ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
336,326,397,144,144,144
337,397,70,376,70,70
338,70,78,218,1,1
339,23,147,147,147,147
340,159,147,149,155,94
341,147,147,78,282,282
342,51,75,22,22,22
343,22,396,77,77,77
344,22,22,31,22,22
345,167,354,33,126,126
346,170,170,271,289,289
347,167,167,268,1,1
348,308,351,144,144,248
349,61,351,402,402,402
350,382,348,198,305,198
351,3,3,3,3,3
352,3,3,3,3,3
353,93,93,7,93,93
354,118,118,118,118,118
355,118,118,354,297,327
356,118,118,118,118,118
357,197,197,23,23,23
358,184,24,237,151,151
359,160,160,160,231,231
360,112,175,175,175,175
361,175,175,175,175,175
362,175,175,175,175,175
363,83,83,83,83,83
364,83,83,83,83,83
365,83,83,83,83,83
366,188,188,188,188,188
367,188,188,188,188,28
368,188,188,188,188,188
369,91,141,141,2,2
370,155,197,141,200,200
371,36,44,18,18,89
372,73,73,73,99,78
373,73,73,73,73,73
374,73,73,186,73,73
375,109,109,109,109,109
376,369,109,109,69,69
377,347,109,109,109,109
378,340,55,55,55,55
379,143,93,7,7,7
380,244,55,55,9,9
381,315,53,53,53,53
382,53,176,53,1,1
383,53,53,53,53,53
384,167,167,10,189,189
385,9,163,167,167,167
386,97,97,268,167,167
387,130,173,173,355,355
388,279,2,44,2,109
389,155,77,154,43,43
390,192,149,112,112,112
391,272,57,83,161,89
392,112,112,112,183,183
393,80,80,80,80,80
394,238,80,80,80,80
395,130,80,80,80,80
396,129,129,129,129,129
397,67,129,129,129,129
398,129,129,129,129,129
399,177,106,177,177,177
400,109,101,177,177,177
401,82,177,382,332,332
402,95,95,12,95,95
403,95,95,95,105,105
404,95,29,95,95,95
405,89,89,179,89,89
406,89,89,89,121,121
407,89,75,196,196,196
408,181,89,197,126,126
409,120,99,369,210,210
410,181,224,164,5,5
411,98,265,106,162,106
412,106,269,106,308,308
413,106,106,106,106,106
414,184,184,184,184,184
415,184,184,184,184,184
416,184,184,184,184,184
417,174,174,174,174,174
418,174,174,174,174,174
419,99,65,60,174,370
420,72,245,84,325,325
421,158,158,158,158,158
422,158,158,158,158,158
423,182,182,182,182,182
424,182,182,182,182,182
425,182,99,182,182,182
426,48,197,83,80,80
427,48,48,48,48,48
428,268,284,48,289,25
429,258,258,358,335,335
430,152,172,121,17,17
431,179,37,216,308,308
432,107,47,47,47,47
433,107,234,174,346,346
434,107,292,90,230,75
435,137,137,137,137,137
436,137,137,137,137,137
437,137,137,137,137,137
438,170,170,170,170,170
439,82,167,167,20,20
440,170,170,170,170,170
441,135,5,173,152,154
442,154,44,87,5,5
443,154,154,80,20,73
444,86,94,233,83,94
445,169,37,37,37,37
446,89,37,37,37,37
447,63,63,60,60,60
448,235,339,389,46,352
449,63,63,63,9,63
450,51,86,86,88,86
451,86,86,86,86,86
452,0,115,88,115,115
453,91,157,96,96,96
454,63,156,216,76,202
455,57,9,110,143,81
456,137,163,13,183,183
457,193,78,272,193,193
458,157,174,174,275,275
459,47,98,47,47,47
460,11,47,47,47,47
461,31,160,47,160,160
462,8,8,8,44,8
463,8,8,8,21,67
464,8,8,8,8,8
465,29,41,132,132,132
466,165,41,41,322,322
467,41,93,245,379,379
468,190,190,190,135,135
469,190,190,298,190,397
470,190,190,99,6,13
471,177,0,96,14,14
472,387,69,14,14,14
473,6,11,287,362,362
474,391,119,159,357,357
475,32,77,191,96,96
476,32,269,191,141,141
477,165,69,165,137,137
478,22,305,91,161,161
479,152,173,22,22,22
480,15,266,130,23,23
481,189,163,89,89,89
482,163,109,11,11,11
483,108,402,135,135,135
484,135,135,135,135,135
485,65,135,135,135,135
486,225,340,134,380,380
487,195,161,195,62,195
488,195,206,151,151,151
489,97,57,57,57,57
490,57,57,57,57,57
491,75,49,173,173,173
492,244,155,75,221,221
493,75,75,10,289,289
494,75,157,40,149,149
495,45,353,45,45,45
496,3,31,141,76,141
497,46,38,185,185,185
498,39,169,169,169,169
499,181,73,197,197,197
500,169,167,167,257,257
501,68,68,68,68,68
502,68,68,68,68,68
503,163,80,166,119,119
504,9,117,274,377,377
505,117,117,166,117,184
506,24,21,117,259,259
507,39,72,39,166,39
508,39,39,39,39,39
509,39,39,42,166,166
510,38,38,38,38,38
511,38,38,38,145,38
512,94,38,175,38,38
513,78,78,78,78,78
514,78,308,256,308,265
515,258,311,208,208,208
516,10,10,10,10,10
517,10,178,10,10,10
518,10,10,10,10,10
519,130,89,82,103,25
520,296,172,75,229,229
521,135,82,49,321,321
522,201,201,201,201,201
523,201,201,201,201,201
524,201,201,201,201,201
525,121,121,121,76,76
526,121,121,121,46,121
527,121,89,121,152,121
528,190,5,186,186,186
529,33,162,89,73,73
530,186,73,186,186,186
531,130,2,2,2,2
532,130,2,130,2,2
533,115,2,115,2,2
534,146,146,146,146,146
535,146,146,146,146,146
536,146,146,46,22,22
537,279,395,119,241,357
538,78,363,274,274,51
539,148,148,207,148,148
540,11,11,141,141,141
541,11,116,80,11,11
542,74,11,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,154,84,217,270,270
547,99,99,99,163,163
548,364,5,20,20,20
549,40,40,40,40,40
550,94,40,40,40,40
551,40,40,40,40,40
552,66,60,80,186,63
553,103,42,147,49,147
554,103,103,149,115,149
555,171,262,172,63,183
556,171,50,36,171,171
557,362,50,171,171,171
558,108,141,130,200,200
559,353,44,78,87,87
560,135,5,8,5,80
561,50,200,176,176,33
562,24,151,32,385,385
563,176,13,176,176,200
564,75,88,60,60,60
565,88,88,88,88,88
566,88,97,88,63,20
567,82,144,325,48,325
568,144,198,375,306,306
569,198,334,212,325,325
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,2,246,217,88,88
574,152,109,195,332,354
575,19,2,86,2,2
576,18,72,93,93,93
577,170,93,93,93,93
578,138,24,93,93,93
579,98,98,98,98,98
580,98,98,98,98,385
581,98,98,98,98,98
582,49,44,49,49,49
583,49,49,60,60,60
584,197,49,49,36,36
585,124,149,149,149,149
586,149,392,149,240,240
587,149,149,149,149,149
588,115,130,130,130,130
589,127,130,44,130,130
590,108,130,65,78,78
591,26,26,18,26,26
592,26,185,19,370,19
593,26,141,26,161,26
594,166,89,380,99,380
595,166,259,99,195,195
596,141,166,385,126,126
597,196,109,141,141,141
598,20,27,130,141,57
599,130,141,141,141,130
600,168,180,335,332,332
601,12,12,12,12,12
602,173,5,307,385,385
603,19,286,178,245,245
604,51,173,328,373,235
605,121,47,198,346,346
606,183,3,317,183,362
607,152,104,152,152,152
608,159,86,248,248,248
609,146,51,118,27,27
610,102,102,102,112,112
611,113,113,113,113,113
612,51,130,200,115,115
613,125,137,93,242,179
614,370,245,48,48,76
615,78,99,78,304,304
616,110,171,332,39,289
617,245,150,23,23,23
618,35,35,35,35,35
619,97,97,292,190,26
620,378,211,48,148,148
621,385,26,251,19,112
622,50,54,58,370,58
623,198,116,118,196,196
624,63,63,87,63,63
625,322,155,107,114,114
626,36,104,104,104,104
627,2,44,352,352,352
628,173,173,173,173,191
629,38,38,62,38,274
630,78,78,78,78,78
631,34,34,7,138,138
632,159,327,158,159,159
633,114,143,8,8,8
634,145,359,171,70,378
635,41,87,190,41,41
636,125,12,232,120,120
637,188,34,34,138,138
638,130,109,186,186,186
639,102,37,37,37,37
640,27,240,240,240,240
641,98,162,162,162,162
642,394,342,397,111,111
643,136,60,44,111,136
644,44,97,87,154,44
645,357,373,195,96,96
646,13,99,80,78,78
647,122,281,57,57,57
648,50,124,80,80,80
649,206,383,73,117,117
650,178,4,225,93,81
651,167,167,53,53,53
652,282,9,9,9,9
653,113,182,21,24,24
654,241,118,88,89,20
655,164,4,164,164,164
656,162,162,162,162,162
657,196,196,196,196,71
658,179,113,25,73,25
659,106,253,339,327,327
660,60,60,185,185,185
661,125,125,125,145,145
662,257,87,87,87,87
663,289,195,249,67,67
664,21,4,4,4,4
665,124,160,45,158,158
666,8,64,8,397,397
667,194,197,197,181,181
668,10,296,10,10,10
669,167,292,32,195,32
670,45,86,32,177,177
671,313,152,73,32,32
672,102,41,56,304,147
673,33,167,221,155,155
674,40,40,93,93,93
675,5,22,80,80,80
676,314,346,255,255,255
677,103,377,19,78,78
678,207,95,19,19,19
679,152,266,177,333,177
680,83,142,19,136,83
681,183,183,138,232,232
682,33,73,197,197,197
683,33,24,191,133,96
684,179,196,18,140,140
685,369,388,53,248,248
686,256,50,113,321,161
687,112,98,98,98,98
688,9,93,175,175,93
689,155,57,155,155,155
690,197,389,178,178,178
691,280,315,84,84,1
692,305,337,96,115,115
693,171,171,149,161,88
694,211,219,292,292,292
695,101,101,101,186,83
696,7,121,335,177,177
697,167,127,197,197,197
698,165,176,385,4,4
699,263,69,96,402,402
700,187,187,187,187,187
701,21,21,327,327,327
702,367,183,322,185,152
703,28,150,287,160,160
704,94,143,138,129,129
705,159,387,166,166,166
706,24,289,145,76,169
707,173,293,358,358,358
708,128,76,282,236,240
709,282,253,51,51,51
710,5,65,80,154,154
711,33,24,16,89,89
712,170,20,170,170,170
713,133,152,144,234,144
714,73,161,73,73,73
715,154,100,154,154,154
716,140,119,248,66,66
717,80,80,80,80,80
718,130,82,199,173,26
719,137,47,9,9,179
720,256,368,118,118,346
721,109,86,194,50,50
722,98,98,98,98,98
723,199,96,41,145,171
724,150,150,394,69,394
725,133,197,182,5,173
726,133,133,133,133,133
727,288,191,191,191,191
728,57,139,335,302,302
729,119,201,303,119,119
730,380,275,388,232,261
731,313,6,243,370,370
732,24,337,38,38,38
733,25,97,26,26,126
734,197,149,112,50,50
735,107,98,98,76,76
736,2,46,97,77,91
737,149,149,149,149,149
738,196,89,149,68,68
739,23,9,98,34,34
740,141,291,196,196,196
741,5,5,5,5,5
742,289,250,76,57,50
743,38,175,272,74,74
744,102,102,214,137,137
745,17,98,138,138,138
746,29,156,155,155,155
747,24,24,24,24,24
748,99,387,127,161,161
749,241,148,154,87,33
750,45,107,110,155,58
751,31,200,10,49,49
752,369,124,317,354,354
753,259,202,171,321,321
754,99,185,296,296,37
755,190,256,292,292,292
756,0,55,102,102,102
757,167,167,167,167,167
758,73,256,228,108,108
759,20,178,148,258,148
760,132,132,126,126,126
761,100,100,100,100,159
762,21,82,196,196,207
763,109,246,50,109,109
764,149,47,26,170,170
765,171,140,140,53,181
766,169,253,137,286,286
767,77,12,113,145,292
768,314,21,58,160,160
769,218,92,173,173,173
770,340,44,178,191,191
771,21,38,166,332,38
772,183,56,216,126,126
773,232,112,285,71,71
774,80,80,80,80,80
775,67,67,200,174,174
776,50,67,55,153,153
777,110,30,267,78,78
778,338,5,111,58,297
779,224,20,19,346,204
780,126,156,137,87,27
781,50,82,173,307,307
782,114,114,69,98,98
783,99,170,8,170,170
784,108,134,259,387,92
785,59,400,162,162,162
786,20,57,173,173,173
787,161,64,47,47,47
788,43,102,47,173,173
789,203,296,335,335,335
790,137,37,244,111,111
791,2,46,74,110,74
792,72,72,129,277,277
793,86,10,85,33,18
794,53,117,117,117,117
795,190,190,190,289,289
796,157,130,130,130,130
797,350,44,185,80,80
798,87,155,197,199,141
799,15,51,19,19,19
800,168,44,77,168,168
801,26,26,26,26,26
802,130,126,127,74,74
803,160,5,178,357,178
804,183,335,139,27,197
805,266,149,169,89,89
806,90,82,243,1,243
807,382,61,208,208,208
808,76,76,76,76,76
809,109,109,12,63,63
810,101,173,19,80,80
811,48,48,60,126,48
812,141,24,26,158,158
813,97,163,56,21,89
814,24,79,10,48,48
815,259,44,89,38,38
816,111,134,111,327,327
817,80,80,80,80,80
818,190,190,190,190,190
819,172,273,98,49,98
820,237,17,17,17,17
821,200,141,288,209,288
822,312,70,63,204,48
823,9,5,62,241,62
824,149,149,31,125,125
825,25,126,126,196,126
826,99,143,93,93,93
827,166,21,21,20,20
828,145,248,153,27,182
829,109,198,50,43,43
830,57,161,144,180,180
831,69,337,85,287,115
832,104,125,21,90,123
833,38,71,120,93,93
834,262,265,275,278,278
835,177,103,375,331,331
836,188,188,301,282,282
837,164,164,51,162,164
838,132,84,167,289,289
839,18,18,73,18,18
840,25,25,25,25,25
841,80,89,103,37,37
842,325,61,291,291,291
843,173,173,19,173,147
844,51,51,51,51,51
845,179,5,79,177,180
846,13,134,44,149,149
847,94,197,141,161,161
848,150,57,207,150,150
849,115,173,115,115,115
850,43,33,25,33,33
851,219,84,41,245,245
852,102,120,102,104,102
853,150,259,349,349,349
854,242,50,93,272,272
855,186,64,200,200,200
856,78,31,31,31,31
857,183,5,184,150,150
858,134,13,27,158,158
859,77,83,43,78,78
860,227,9,40,184,184
861,21,227,337,337,337
862,289,354,354,372,372
863,181,263,121,243,243
864,97,88,27,100,109
865,240,122,122,200,200
866,162,162,162,162,162
867,170,142,191,152,152
868,347,173,173,75,75
869,173,0,0,0,0
870,78,78,78,78,78
871,87,10,200,200,200
872,130,185,185,185,185
873,78,74,51,74,74
874,163,21,396,240,19
875,43,188,217,157,157
876,44,362,362,362,362
877,89,89,42,99,99
878,39,39,20,100,114
879,97,163,174,99,99
880,98,141,48,86,108
881,162,162,162,162,162
882,0,39,169,130,72
883,229,322,160,160,36
884,200,20,200,200,200
885,102,168,47,145,95
886,172,125,359,21,21
887,77,77,25,77,25
888,38,128,99,99,99
889,208,121,190,267,267
890,105,186,186,186,186
891,81,81,397,397,397
892,57,57,276,85,85
893,11,11,11,11,11
894,294,372,282,29,161
895,313,292,253,135,8
896,97,187,141,141,197
897,111,111,111,51,51
898,370,248,44,166,166
899,173,104,265,23,23
900,234,388,302,302,302
901,179,9,179,179,179
902,174,136,16,190,190
903,61,287,252,87,89
904,388,80,210,210,62
905,170,397,96,80,362
906,10,43,43,43,43
907,244,170,189,32,273
908,87,141,87,87,87
909,33,41,148,160,160
910,25,200,46,6,6
911,184,184,184,72,72
912,119,258,335,335,335
913,112,125,401,20,20
914,98,98,98,98,98
915,78,130,54,54,54
916,25,173,98,129,129
917,41,41,41,41,41
918,197,197,197,197,197
919,373,289,10,362,362
920,191,60,191,363,363
921,116,116,116,116,116
922,269,90,151,5,147
923,30,30,72,30,30
924,162,162,162,162,162
925,106,358,327,327,327
926,62,18,376,67,18
927,202,173,36,36,139
928,26,17,21,21,385
929,76,76,76,76,48
930,191,191,191,191,191
931,364,89,124,124,124
932,362,328,259,225,225
933,292,327,118,19,19
934,137,137,126,47,300
935,25,24,326,65,65
936,191,222,299,13,13
937,53,44,173,173,173
938,137,38,21,33,33
939,73,146,281,156,380
940,134,318,243,175,175
941,173,100,40,40,40
942,273,40,4,4,4
943,201,201,135,102,102
944,44,44,200,200,200
945,135,80,43,43,43
946,132,69,257,69,69
947,316,269,269,265,265
948,22,385,207,89,275
949,47,21,327,36,36
950,159,56,159,256,243
951,182,24,24,24,24
952,87,218,77,218,218
953,159,124,80,354,354
954,181,279,161,197,141
955,179,320,20,83,83
956,169,209,221,60,314
957,144,291,49,49,86
958,110,190,151,78,78
959,135,156,193,89,380
960,98,227,56,167,184
961,89,269,5,5,5
962,70,79,116,221,381
963,171,82,103,173,173
964,136,136,136,136,136
965,166,314,178,178,195
966,141,154,126,126,126
967,21,26,125,151,151
968,1,174,67,230,230
969,98,8,73,99,88
970,31,183,149,200,1
971,307,47,47,190,190
972,130,130,91,69,2
973,254,83,197,298,298
974,129,103,103,19,19
975,280,31,31,80,80
976,328,386,354,240,240
977,339,155,162,275,78
978,128,98,240,240,240
979,253,244,22,281,402
980,48,48,48,48,48
981,5,191,44,191,43
982,70,75,371,340,340
983,93,4,4,4,4
984,167,149,149,149,149
985,174,137,98,129,126
986,147,74,125,90,90
987,166,110,322,176,322
988,335,116,394,348,348
989,173,307,242,138,88
990,154,65,12,12,65
991,195,209,370,362,232
992,146,197,197,197,197
993,79,24,24,24,24
994,136,80,136,170,170
995,192,166,54,166,95
996,283,24,332,59,114
997,110,42,137,4,42
998,280,210,379,98,98
999,57,65,115,338,338
1000,158,197,289,70,173
1001,91,220,168,77,370
1002,122,122,122,162,162
1003,104,97,44,44,44
1004,218,380,120,45,190
1005,156,351,93,93,93
1006,99,113,126,385,207
1007,125,103,51,32,103
1008,244,272,385,385,385
1009,263,215,369,329,178
1010,161,142,142,142,142
1011,95,162,275,378,231
1012,334,178,395,340,395
1013,9,13,197,13,13
1014,95,156,95,95,95
1015,11,109,77,99,11
1016,87,140,200,6,6
1017,89,19,363,189,282
1018,197,68,197,93,197
1019,169,95,95,210,210
1020,167,83,83,83,83
1021,45,147,1,1,1
1022,110,168,145,300,353
1023,77,68,141,83,83
1024,149,175,175,175,175
1025,138,82,385,179,138
1026,53,188,53,53,188
1027,1,150,173,32,32
1028,152,289,82,178,178
1029,120,120,120,120,120
1030,230,366,398,230,230
1031,110,110,110,110,110
1032,280,244,115,235,235
1033,257,129,72,33,33
1034,358,158,113,339,321
1035,12,198,121,272,272
1036,27,134,105,189,121
1037,111,158,41,35,35
1038,24,159,243,159,159
1039,16,195,378,380,380
1040,21,8,8,8,135
1041,121,130,130,110,130
1042,173,48,174,174,174
1043,279,164,327,136,22
1044,80,89,354,354,354
1045,118,292,292,118,118
1046,166,50,185,115,115
1047,291,231,144,157,144
1048,43,27,85,287,355
1049,31,327,297,297,297
1050,70,328,70,221,221
1051,78,115,13,140,53
1052,63,354,173,367,367
1053,259,163,106,18,18
1054,110,82,296,70,43
1055,365,19,83,356,356
1056,33,189,106,167,167
1057,77,174,170,170,170
1058,391,380,15,257,257
1059,152,146,373,108,108
1060,196,196,196,7,7
1061,138,74,138,138,138
1062,377,135,41,158,158
1063,401,173,245,50,50
1064,44,370,23,80,80
1065,9,104,247,34,34
1066,287,39,0,284,246
1067,357,160,279,365,365
1068,87,124,124,89,124
1069,154,128,171,126,161
1070,57,2,2,44,44
1071,194,188,18,152,93
1072,339,371,120,282,282
1073,297,280,190,230,172
1074,65,24,196,24,24
1075,188,108,153,158,158
1076,335,37,191,178,173
1077,346,124,2,127,127
1078,21,21,21,21,21
1079,60,6,273,237,237
1080,305,292,398,22,287
1081,51,51,51,78,51
1082,170,60,60,60,60
1083,158,289,72,211,211
1084,73,73,125,125,125
1085,6,6,152,163,163
1086,89,141,274,321,274
1087,370,26,114,97,97
1088,110,359,253,253,166
1089,399,121,152,26,26
1090,86,345,109,190,335
1091,150,196,11,11,11
1092,24,141,141,44,44
1093,10,21,117,56,117
1094,177,97,101,177,177
1095,5,370,113,282,282
1096,159,99,166,13,13
1097,51,5,88,88,88
1098,53,47,170,170,170
1099,27,165,91,22,68
1100,227,111,147,147,147
1101,202,77,174,327,327
1102,385,166,18,361,172
1103,328,80,80,80,80
1104,178,44,211,175,175
1105,170,237,136,211,136
1106,134,44,134,77,77
1107,296,396,380,80,80
1108,176,64,8,73,73
1109,33,349,315,49,49
1110,372,93,95,257,257
1111,208,172,193,20,20
1112,243,296,238,316,316
1113,381,381,41,36,36
1114,20,85,178,101,60
1115,181,145,18,66,66
1116,177,200,335,332,362
1117,159,69,159,26,39
1118,354,126,152,295,295
1119,347,153,327,43,295
1120,228,241,363,332,152
1121,32,32,10,10,10
1122,155,155,155,161,161
1123,174,48,78,78,78
1124,117,202,4,4,4
1125,321,78,330,330,330
1126,5,168,166,168,168
1127,195,209,16,277,346
1128,61,61,144,375,375
1129,307,53,53,53,53
1130,347,22,82,109,352
1131,167,31,154,87,87
1132,94,286,114,214,158
1133,279,275,195,198,295
1134,135,109,133,169,133
1135,183,52,52,52,52
1136,157,13,93,34,34
1137,147,80,89,89,145
1138,90,93,149,32,149
1139,111,219,80,126,126
1140,24,190,8,54,200
1141,34,34,34,34,34
1142,302,197,50,50,50
1143,227,72,138,21,21
1144,49,10,49,246,118
1145,128,4,4,129,385
1146,182,182,31,31,31
1147,77,80,370,64,183
