ids,epoch_0
768,87
769,52
770,195
771,120
772,171
773,147
774,22
775,528
776,25
777,244
778,364
779,282
780,767
781,430
782,517
783,146
784,53
785,655
786,100
787,442
788,832
789,858
790,0
791,451
792,53
793,139
794,5
795,102
796,29
797,4
798,156
799,295
800,98
801,166
802,85
803,211
804,8
805,263
806,140
807,823
808,850
809,866
810,16
811,373
812,511
813,264
814,812
815,760
816,37
817,14
818,11
819,480
820,198
821,4
822,149
823,17
824,33
825,523
826,168
827,1
828,62
829,741
830,585
831,80
832,35
833,217
834,817
835,868
836,746
837,357
838,71
839,717
840,531
841,184
842,231
843,139
844,9
845,464
846,174
847,22
848,0
849,336
850,397
851,586
852,311
853,435
854,13
855,390
856,15
857,373
858,599
859,153
860,308
861,487
862,0
863,67
864,448
865,70
866,316
867,309
868,696
869,287
870,52
871,7
872,7
873,390
874,90
875,641
876,628
877,556
878,223
879,407
880,769
881,207
882,697
883,307
884,260
885,859
886,829
887,504
888,674
889,157
890,627
891,676
892,4
893,5
894,179
895,189
896,35
897,549
898,170
899,466
900,333
901,21
902,479
903,107
904,92
905,2
906,0
907,211
908,285
909,576
910,756
911,59
912,132
913,41
914,104
915,4
916,162
917,55
918,374
919,258
920,233
921,741
922,248
923,658
924,251
925,831
926,40
927,217
928,856
929,62
930,88
931,222
932,90
933,475
934,545
935,422
936,874
937,313
938,628
939,4
940,111
941,234
942,8
943,13
944,532
945,694
946,816
947,350
948,615
949,766
950,12
951,51
952,0
953,248
954,78
955,0
956,182
957,0
958,110
959,0
960,612
961,6
962,565
963,245
964,141
965,156
966,409
967,25
968,649
969,123
970,193
971,556
972,461
973,15
974,557
975,157
976,648
977,841
978,609
979,0
980,87
981,659
982,286
983,33
984,0
985,0
986,640
987,81
988,44
989,118
990,461
991,329
992,27
993,753
994,437
995,344
996,450
997,314
998,82
999,849
1000,599
1001,484
1002,583
1003,253
1004,33
1005,702
1006,565
1007,314
1008,260
1009,582
1010,494
1011,449
1012,550
1013,725
1014,851
1015,91
1016,22
1017,761
1018,847
1019,698
1020,82
1021,6
1022,814
1023,305
1024,292
1025,263
1026,42
1027,9
1028,196
1029,255
1030,5
1031,13
1032,22
1033,233
1034,35
1035,12
1036,0
1037,125
1038,11
1039,530
1040,171
1041,608
1042,491
1043,808
1044,282
1045,1
1046,62
1047,235
1048,275
1049,47
1050,542
1051,4
1052,53
1053,758
1054,655
1055,59
1056,0
1057,124
1058,132
1059,0
1060,287
1061,0
1062,551
1063,488
1064,555
1065,791
1066,95
1067,833
1068,248
1069,249
1070,146
1071,151
1072,76
1073,567
1074,124
1075,1
1076,86
1077,527
1078,594
1079,561
1080,42
1081,22
1082,304
1083,0
1084,262
1085,38
1086,99
1087,0
1088,364
1089,352
1090,0
1091,401
1092,0
1093,3
1094,60
1095,2
1096,873
1097,2
1098,453
1099,856
1100,84
1101,825
1102,39
1103,396
1104,0
1105,344
1106,12
1107,53
1108,613
1109,1
1110,798
1111,793
1112,652
1113,316
1114,57
1115,114
1116,498
1117,333
1118,1
1119,121
1120,44
1121,0
1122,97
1123,141
1124,12
1125,38
1126,102
1127,487
1128,282
1129,547
1130,843
1131,561
1132,764
1133,320
1134,1
1135,179
1136,81
1137,684
1138,650
1139,676
1140,372
1141,32
1142,54
1143,237
1144,173
1145,33
1146,818
1147,840
1148,663
1149,210
1150,689
1151,516
1152,129
1153,59
1154,28
1155,789
1156,725
1157,655
1158,375
1159,135
1160,222
1161,774
1162,672
1163,856
1164,723
1165,451
1166,273
1167,58
1168,26
1169,512
1170,788
1171,710
1172,664
1173,9
1174,676
1175,704
1176,7
1177,517
1178,57
1179,623
1180,327
1181,206
1182,201
1183,11
1184,96
1185,386
1186,504
1187,88
1188,308
1189,22
1190,650
1191,89
1192,81
1193,124
1194,464
1195,677
1196,83
1197,57
1198,185
1199,453
1200,164
1201,548
1202,857
1203,197
1204,91
1205,18
1206,87
1207,5
1208,90
1209,398
1210,422
1211,55
1212,0
1213,350
1214,227
1215,208
1216,407
1217,168
1218,403
1219,208
1220,195
1221,428
1222,345
1223,410
1224,105
1225,48
1226,167
1227,239
1228,52
1229,254
1230,148
1231,345
1232,267
1233,23
1234,0
1235,0
1236,529
1237,194
1238,298
1239,55
1240,258
1241,194
1242,195
1243,848
1244,689
1245,360
1246,277
1247,360
1248,16
1249,539
1250,658
1251,802
1252,805
1253,120
1254,873
1255,272
1256,379
1257,537
1258,43
1259,617
1260,414
1261,872
1262,623
1263,0
1264,0
1265,866
1266,311
1267,214
1268,201
1269,169
1270,461
1271,5
1272,788
1273,753
1274,687
1275,132
1276,450
1277,20
1278,64
1279,76
1280,16
1281,661
1282,90
1283,681
1284,256
1285,359
1286,517
1287,274
1288,769
1289,75
1290,225
1291,444
1292,830
1293,233
1294,44
1295,414
1296,1
1297,19
1298,339
1299,22
1300,252
1301,586
1302,59
1303,231
1304,124
1305,438
1306,553
1307,50
1308,10
1309,5
1310,295
1311,0
1312,144
1313,94
1314,202
1315,329
1316,227
1317,25
1318,623
1319,0
1320,137
1321,29
1322,1
1323,198
1324,45
1325,269
1326,407
1327,56
1328,99
1329,89
1330,383
1331,5
1332,188
1333,320
1334,726
1335,362
1336,118
1337,109
1338,223
1339,6
1340,413
1341,16
1342,98
1343,333
1344,52
1345,61
1346,22
1347,398
1348,56
1349,378
1350,337
1351,306
1352,125
1353,108
1354,250
1355,110
1356,541
1357,7
1358,82
1359,59
1360,349
1361,15
1362,0
1363,448
1364,76
1365,139
1366,1
1367,46
1368,538
1369,0
1370,829
1371,9
1372,216
1373,49
1374,275
1375,0
1376,176
1377,66
1378,654
1379,11
1380,137
1381,448
1382,2
1383,431
1384,715
1385,699
1386,52
1387,724
1388,118
1389,90
1390,0
1391,469
1392,392
1393,305
1394,463
1395,333
1396,700
1397,563
1398,17
1399,16
1400,12
1401,817
1402,197
1403,315
1404,58
1405,279
1406,16
1407,74
1408,219
1409,418
1410,10
1411,221
1412,32
1413,46
1414,0
1415,85
1416,232
1417,16
1418,57
1419,453
1420,426
1421,27
1422,3
1423,2
1424,139
1425,156
1426,7
1427,101
1428,97
1429,5
1430,59
1431,470
1432,2
1433,618
1434,3
1435,17
1436,74
1437,186
1438,81
1439,0
1440,145
1441,1
1442,16
1443,189
1444,2
1445,20
1446,253
1447,33
1448,0
1449,233
1450,24
1451,108
1452,9
1453,355
1454,115
1455,208
1456,13
1457,129
1458,0
1459,1
1460,197
1461,123
1462,474
1463,60
1464,22
1465,97
1466,462
1467,453
1468,22
1469,34
1470,261
1471,81
1472,49
1473,0
1474,755
1475,164
1476,23
1477,53
1478,39
1479,412
1480,96
1481,583
1482,279
1483,720
1484,94
1485,723
1486,15
1487,210
1488,41
1489,302
1490,505
1491,306
1492,448
1493,343
1494,504
1495,84
1496,0
1497,9
1498,7
1499,46
1500,269
1501,442
1502,521
1503,12
1504,449
1505,120
1506,203
1507,6
1508,159
1509,491
1510,109
1511,285
1512,46
1513,443
1514,7
1515,265
1516,575
1517,81
1518,0
1519,44
1520,106
1521,236
1522,49
1523,152
1524,169
1525,0
1526,18
1527,0
1528,550
1529,459
1530,159
1531,226
1532,102
1533,785
1534,0
1535,36
1536,357
1537,241
1538,372
1539,404
1540,0
1541,0
1542,97
1543,458
1544,19
1545,41
1546,534
1547,197
1548,299
1549,155
1550,0
1551,57
1552,8
1553,9
1554,546
1555,160
1556,141
1557,0
1558,233
1559,70
1560,1
1561,459
1562,234
1563,465
1564,55
1565,27
1566,574
1567,239
1568,305
1569,421
1570,342
1571,539
1572,116
1573,6
1574,6
1575,577
1576,260
1577,217
1578,466
1579,32
1580,27
1581,622
1582,59
1583,229
1584,236
1585,3
1586,31
1587,160
1588,62
1589,0
1590,140
1591,29
1592,305
1593,24
1594,318
1595,68
1596,113
1597,4
1598,816
1599,359
1600,3
1601,233
1602,246
1603,233
1604,17
1605,41
1606,361
1607,0
1608,226
1609,247
1610,251
1611,274
1612,192
1613,4
1614,94
1615,529
1616,422
1617,148
1618,58
1619,302
1620,298
1621,184
1622,810
1623,24
1624,32
1625,75
1626,58
1627,23
1628,63
1629,1
1630,83
1631,402
1632,388
1633,138
1634,780
1635,328
1636,143
1637,2
1638,62
1639,328
1640,0
1641,564
1642,68
1643,280
1644,302
1645,12
1646,79
1647,411
1648,478
1649,5
1650,0
1651,6
1652,153
1653,7
1654,83
1655,163
1656,138
1657,706
1658,74
1659,4
1660,0
1661,49
1662,149
1663,26
1664,0
1665,658
1666,341
1667,407
1668,271
1669,519
1670,169
1671,388
1672,85
1673,254
1674,64
1675,0
1676,65
1677,307
1678,39
1679,152
1680,221
1681,13
1682,44
1683,47
1684,509
1685,3
1686,485
1687,0
1688,321
1689,0
1690,366
1691,8
1692,2
1693,197
1694,38
1695,497
1696,330
1697,290
1698,362
1699,128
1700,28
1701,233
1702,212
1703,79
1704,251
1705,466
1706,28
1707,469
1708,24
1709,118
1710,129
1711,125
1712,99
1713,153
1714,424
1715,95
1716,325
1717,126
1718,421
1719,175
1720,194
1721,49
1722,71
1723,2
1724,683
1725,578
1726,73
1727,44
1728,165
1729,544
1730,749
1731,109
1732,726
1733,514
1734,222
1735,7
1736,384
1737,278
1738,182
1739,509
1740,0
1741,677
1742,158
1743,627
1744,0
1745,214
1746,28
1747,52
1748,3
1749,0
1750,420
1751,247
1752,275
1753,186
1754,18
1755,299
1756,232
1757,349
1758,141
1759,44
1760,509
1761,60
1762,776
1763,128
1764,21
1765,323
1766,37
1767,38
1768,383
1769,9
1770,258
1771,588
1772,104
1773,314
1774,425
1775,271
1776,269
1777,96
1778,539
1779,5
1780,318
1781,0
1782,652
1783,730
1784,61
1785,324
1786,191
1787,1
1788,148
1789,491
1790,232
1791,81
1792,11
1793,18
1794,228
1795,10
1796,366
1797,5
1798,188
1799,462
1800,517
1801,626
1802,82
1803,405
1804,303
1805,141
1806,18
1807,162
1808,257
1809,3
1810,199
1811,0
1812,115
1813,374
1814,59
1815,13
1816,16
1817,298
1818,5
1819,1
1820,75
1821,536
1822,45
1823,624
1824,75
1825,21
1826,109
1827,59
1828,576
1829,77
1830,141
1831,86
1832,1
1833,689
1834,127
1835,32
1836,596
1837,295
1838,1
1839,163
1840,533
1841,54
1842,565
1843,138
1844,115
1845,24
1846,0
1847,1
1848,275
1849,267
1850,47
1851,110
1852,56
1853,6
1854,37
1855,163
1856,62
1857,18
1858,190
1859,209
1860,115
1861,713
1862,302
1863,225
1864,32
1865,0
1866,325
1867,128
1868,387
1869,292
1870,51
1871,700
1872,434
1873,320
1874,465
1875,50
1876,46
1877,88
1878,438
1879,318
1880,580
1881,193
1882,368
1883,31
1884,11
1885,434
1886,641
1887,0
1888,68
1889,370
1890,5
1891,202
1892,112
1893,95
1894,417
1895,33
1896,0
1897,14
1898,784
1899,29
1900,31
1901,156
1902,55
1903,398
1904,170
1905,125
1906,128
1907,418
1908,162
1909,0
1910,656
1911,84
1912,14
1913,575
1914,394
1915,400
1916,345
1917,335
1918,6
1919,625
1920,247
1921,218
1922,392
1923,86
1924,125
1925,90
1926,4
1927,362
1928,85
1929,582
1930,472
1931,111
1932,20
1933,26
1934,2
1935,3
1936,381
1937,198
1938,670
1939,7
1940,0
1941,49
1942,505
1943,140
1944,115
1945,643
1946,77
1947,0
1948,318
1949,492
1950,262
1951,1
1952,105
1953,149
1954,643
1955,262
1956,374
1957,679
1958,12
1959,385
1960,516
1961,569
1962,39
1963,341
1964,181
1965,45
1966,414
1967,14
1968,271
1969,97
1970,150
1971,15
1972,28
1973,201
1974,4
1975,0
1976,41
1977,476
1978,78
1979,73
1980,264
1981,58
1982,103
1983,1
1984,14
1985,135
1986,1
1987,17
1988,27
1989,201
1990,369
1991,107
1992,444
1993,12
1994,5
1995,10
1996,704
1997,557
1998,117
1999,164
2000,27
2001,365
2002,591
2003,74
2004,404
2005,491
2006,232
2007,1
2008,7
2009,446
2010,238
2011,3
2012,379
2013,6
2014,418
2015,625
2016,626
2017,335
2018,158
2019,134
2020,0
2021,0
2022,95
2023,246
2024,1
2025,0
2026,520
2027,1
2028,465
2029,771
2030,142
2031,85
2032,66
2033,212
2034,657
2035,168
2036,468
2037,172
2038,23
2039,28
2040,333
2041,98
2042,176
2043,228
2044,229
2045,21
2046,458
2047,221
2048,0
2049,189
2050,149
2051,43
2052,106
2053,26
2054,6
2055,554
2056,8
2057,107
2058,107
2059,193
2060,60
2061,21
2062,7
2063,20
2064,139
2065,1
2066,1
2067,281
2068,475
2069,306
2070,0
2071,0
2072,564
2073,261
2074,2
2075,510
2076,536
2077,386
2078,236
2079,541
2080,225
2081,0
2082,338
2083,205
2084,38
2085,257
2086,153
2087,405
2088,54
2089,345
2090,171
2091,19
2092,25
2093,87
2094,89
2095,358
2096,17
2097,215
2098,2
2099,24
2100,125
2101,0
2102,21
2103,10
2104,177
2105,55
2106,102
2107,0
2108,27
2109,200
2110,602
2111,47
2112,565
2113,70
2114,200
2115,0
2116,443
2117,257
2118,432
2119,267
2120,368
2121,20
2122,58
2123,70
2124,3
2125,472
2126,700
2127,104
2128,248
2129,11
2130,76
2131,8
2132,83
2133,345
2134,245
2135,11
2136,0
2137,71
2138,229
2139,45
2140,67
2141,609
2142,35
2143,56
2144,17
2145,44
2146,46
2147,152
2148,0
2149,257
2150,49
2151,504
2152,0
2153,142
2154,467
2155,432
2156,365
2157,21
2158,3
2159,645
2160,459
2161,284
2162,258
2163,242
2164,583
2165,224
2166,114
2167,31
2168,55
2169,214
2170,117
2171,285
2172,38
2173,177
2174,254
2175,833
2176,0
2177,470
2178,202
2179,57
2180,45
2181,45
2182,396
2183,285
2184,60
2185,178
2186,366
2187,246
2188,232
2189,247
2190,11
2191,0
2192,82
2193,0
2194,101
2195,510
2196,190
2197,90
2198,282
2199,6
2200,424
2201,271
2202,181
2203,125
2204,139
2205,379
2206,434
2207,58
2208,5
2209,488
2210,180
2211,171
2212,433
2213,324
2214,374
2215,268
2216,13
2217,505
2218,151
2219,358
2220,72
2221,30
2222,0
2223,280
2224,508
2225,9
2226,92
2227,505
2228,2
2229,271
2230,106
2231,592
2232,576
2233,4
2234,103
2235,189
2236,74
2237,97
2238,6
2239,728
2240,538
2241,16
2242,212
2243,7
2244,2
2245,59
2246,702
2247,274
2248,340
2249,102
2250,765
2251,154
2252,308
2253,190
2254,225
2255,285
2256,588
2257,10
2258,109
2259,434
2260,850
2261,608
2262,2
2263,441
2264,56
2265,241
2266,705
2267,15
2268,0
2269,85
2270,28
2271,78
2272,33
2273,5
2274,64
2275,33
2276,158
2277,2
2278,272
2279,201
2280,3
2281,369
2282,340
2283,13
2284,218
2285,219
2286,390
2287,303
2288,150
2289,434
2290,658
2291,175
2292,232
2293,70
2294,56
2295,15
2296,319
2297,0
2298,12
2299,14
2300,377
2301,0
2302,141
2303,273
2304,220
2305,0
2306,0
2307,693
2308,220
2309,37
2310,7
2311,16
2312,113
2313,116
2314,597
2315,350
2316,96
2317,138
2318,59
2319,60
2320,22
2321,595
2322,354
2323,431
2324,203
2325,679
2326,90
2327,157
2328,202
2329,113
2330,40
2331,0
2332,53
2333,256
2334,5
2335,1
2336,13
2337,125
2338,52
2339,368
2340,351
2341,362
2342,49
2343,315
2344,158
2345,79
2346,188
2347,130
2348,347
2349,51
2350,101
2351,664
2352,251
2353,145
2354,1
2355,22
2356,14
2357,147
2358,124
2359,233
2360,809
2361,354
2362,17
2363,16
2364,379
2365,382
2366,91
2367,219
2368,170
2369,351
2370,344
2371,244
2372,492
2373,548
2374,0
2375,619
2376,115
2377,309
2378,310
2379,290
2380,29
2381,82
2382,678
2383,373
2384,13
2385,24
2386,20
2387,72
2388,144
2389,452
2390,358
2391,29
2392,44
2393,0
2394,240
2395,3
2396,6
2397,42
2398,629
2399,536
2400,34
2401,294
2402,185
2403,7
2404,301
2405,14
2406,498
2407,762
2408,778
2409,308
2410,62
2411,377
2412,275
2413,13
2414,84
2415,406
2416,428
2417,192
2418,10
2419,22
2420,390
2421,327
2422,625
2423,514
2424,101
2425,43
2426,482
2427,23
2428,143
2429,13
2430,229
2431,555
2432,119
2433,105
2434,0
2435,253
2436,18
2437,243
2438,137
2439,341
2440,324
2441,300
2442,360
2443,216
2444,63
2445,0
2446,269
2447,565
2448,96
2449,412
2450,482
2451,529
2452,390
2453,597
2454,61
2455,62
2456,0
2457,69
2458,133
2459,11
2460,181
2461,244
2462,5
2463,281
2464,104
2465,0
2466,22
2467,68
2468,0
2469,0
2470,12
2471,18
2472,344
2473,503
2474,105
2475,2
2476,453
2477,308
2478,151
2479,11
2480,625
2481,512
2482,138
2483,13
2484,6
2485,597
2486,51
2487,108
2488,28
2489,499
2490,309
2491,456
2492,43
2493,67
2494,181
2495,82
2496,86
2497,278
2498,58
2499,71
2500,23
2501,111
2502,255
2503,637
2504,0
2505,21
2506,678
2507,505
2508,223
2509,25
2510,496
2511,207
2512,158
2513,721
2514,90
2515,357
2516,338
2517,730
2518,0
2519,69
2520,559
2521,325
2522,0
2523,170
2524,463
2525,372
2526,69
2527,4
2528,147
2529,42
2530,111
2531,96
2532,84
2533,275
2534,665
2535,749
2536,228
2537,3
2538,341
2539,47
2540,91
2541,277
2542,81
2543,134
2544,42
2545,273
2546,240
2547,6
2548,122
2549,383
2550,533
2551,117
2552,32
2553,315
2554,0
2555,63
2556,35
2557,0
2558,95
2559,108
2560,11
2561,78
2562,62
2563,97
2564,36
2565,401
2566,8
2567,459
2568,484
2569,0
2570,41
2571,80
2572,235
2573,151
2574,0
2575,196
2576,291
2577,0
2578,171
2579,53
2580,0
2581,550
2582,49
2583,512
2584,565
2585,357
2586,499
2587,738
2588,7
2589,121
2590,10
2591,116
2592,50
2593,142
2594,223
2595,370
2596,24
2597,422
2598,268
2599,63
2600,93
2601,23
2602,139
2603,38
2604,14
2605,35
2606,432
2607,0
2608,95
2609,265
2610,151
2611,145
2612,274
2613,8
2614,101
2615,74
2616,4
2617,29
2618,187
2619,437
2620,25
2621,280
2622,299
2623,164
2624,1
2625,37
2626,358
2627,226
2628,255
2629,382
2630,532
2631,289
2632,114
2633,280
2634,27
2635,139
2636,355
2637,450
2638,219
2639,645
2640,134
2641,418
2642,456
2643,125
2644,322
2645,64
2646,638
2647,198
2648,3
2649,75
2650,0
2651,455
2652,436
2653,97
2654,169
2655,57
2656,335
2657,596
2658,560
2659,439
2660,38
2661,0
2662,357
2663,776
2664,696
2665,159
2666,270
2667,463
2668,448
2669,220
2670,250
2671,190
2672,66
2673,89
2674,86
2675,158
2676,53
2677,151
2678,132
2679,513
2680,288
2681,269
2682,56
2683,0
2684,545
2685,143
2686,125
2687,580
2688,142
2689,240
2690,427
2691,334
2692,80
2693,728
2694,630
2695,357
2696,0
2697,268
2698,15
2699,294
2700,171
2701,68
2702,692
2703,269
2704,9
2705,118
2706,196
2707,2
2708,212
2709,384
2710,174
2711,33
2712,92
2713,144
2714,125
2715,746
2716,500
2717,142
2718,264
2719,62
2720,670
2721,61
2722,15
2723,14
2724,843
2725,190
2726,0
2727,147
2728,10
2729,108
2730,239
2731,33
2732,14
2733,250
2734,32
2735,489
2736,503
2737,310
2738,380
2739,385
2740,287
2741,681
2742,147
2743,0
2744,361
2745,290
2746,324
2747,3
2748,31
2749,46
2750,21
2751,508
2752,42
2753,6
2754,59
2755,82
2756,166
2757,15
2758,21
2759,679
2760,29
2761,108
2762,609
2763,62
2764,16
2765,23
2766,194
2767,8
2768,244
2769,674
2770,76
2771,116
2772,437
2773,119
2774,323
2775,170
2776,338
2777,639
2778,239
2779,21
2780,1
2781,446
2782,248
2783,4
2784,29
2785,8
2786,192
2787,375
2788,265
2789,225
2790,727
2791,326
2792,412
2793,264
2794,646
2795,75
2796,97
2797,123
2798,22
2799,155
2800,49
2801,13
2802,501
2803,574
2804,336
2805,77
2806,215
2807,36
2808,24
2809,124
2810,631
2811,190
2812,117
2813,34
2814,267
2815,250
2816,169
2817,594
2818,312
2819,234
2820,25
2821,63
2822,79
2823,53
2824,371
2825,82
2826,516
2827,6
2828,37
2829,70
2830,367
2831,141
2832,26
2833,245
2834,337
2835,427
2836,422
2837,307
2838,15
2839,55
2840,1
2841,95
2842,5
2843,517
2844,11
2845,106
2846,452
2847,389
2848,8
2849,40
2850,446
2851,20
2852,338
2853,68
2854,87
2855,19
2856,165
2857,762
2858,641
2859,299
2860,413
2861,206
2862,204
2863,56
2864,8
2865,193
2866,267
2867,1
2868,331
2869,332
2870,60
2871,108
2872,103
2873,574
2874,7
2875,0
2876,51
2877,130
2878,203
2879,20
2880,444
2881,7
2882,139
2883,228
2884,47
2885,96
2886,130
2887,464
2888,175
2889,79
2890,10
2891,180
2892,0
2893,291
2894,1
2895,1
2896,9
2897,0
2898,0
2899,212
2900,62
2901,48
2902,269
2903,75
2904,16
2905,1
2906,286
2907,663
2908,153
2909,379
2910,580
2911,180
2912,17
2913,756
2914,74
2915,54
2916,113
2917,300
2918,549
2919,397
2920,483
2921,221
2922,221
2923,88
2924,503
2925,4
2926,256
2927,298
2928,81
2929,246
2930,416
2931,98
2932,493
2933,20
2934,0
2935,36
2936,102
2937,292
2938,211
2939,52
2940,453
2941,0
2942,318
2943,109
2944,367
2945,4
2946,394
2947,44
2948,3
2949,205
2950,202
2951,265
2952,81
2953,193
2954,244
2955,77
2956,9
2957,238
2958,573
2959,16
2960,169
2961,240
2962,514
2963,5
2964,369
2965,42
2966,495
2967,25
2968,365
2969,482
2970,505
2971,8
2972,324
2973,372
2974,2
2975,469
2976,30
2977,250
2978,368
2979,19
2980,297
2981,330
2982,28
2983,27
2984,79
2985,539
2986,18
2987,0
2988,112
2989,158
2990,116
2991,328
2992,123
2993,6
2994,510
2995,100
