ids,epoch_0
1915,539
1916,461
1917,41
1918,456
1919,658
1920,3
1921,402
1922,507
1923,152
1924,526
1925,817
1926,246
1927,874
1928,408
1929,166
1930,34
1931,361
1932,179
1933,252
1934,468
1935,373
1936,279
1937,31
1938,380
1939,608
1940,747
1941,91
1942,18
1943,529
1944,591
1945,92
1946,332
1947,131
1948,45
1949,463
1950,632
1951,752
1952,298
1953,381
1954,26
1955,402
1956,32
1957,788
1958,727
1959,480
1960,853
1961,588
1962,380
1963,357
1964,11
1965,525
1966,539
1967,605
1968,370
1969,259
1970,512
1971,4
1972,428
1973,718
1974,16
1975,220
1976,605
1977,402
1978,122
1979,720
1980,477
1981,288
1982,564
1983,305
1984,630
1985,18
1986,57
1987,647
1988,367
1989,366
1990,179
1991,121
1992,727
1993,186
1994,73
1995,298
1996,47
1997,38
1998,91
1999,97
2000,320
2001,135
2002,209
2003,378
2004,726
2005,69
2006,109
2007,569
2008,247
2009,456
2010,335
2011,721
2012,476
2013,32
2014,188
2015,516
2016,167
2017,136
2018,866
2019,355
2020,347
2021,154
2022,10
2023,181
2024,228
2025,682
2026,29
2027,94
2028,159
2029,105
2030,535
2031,222
2032,297
2033,706
2034,393
2035,12
2036,83
2037,450
2038,586
2039,85
2040,407
2041,215
2042,47
2043,573
2044,271
2045,202
2046,853
2047,17
2048,225
2049,223
2050,749
2051,139
2052,594
2053,198
2054,699
2055,576
2056,570
2057,684
2058,577
2059,383
2060,178
2061,98
2062,18
2063,353
2064,55
2065,98
2066,771
2067,148
2068,20
2069,523
2070,158
2071,6
2072,595
2073,554
2074,288
2075,459
2076,585
2077,487
2078,181
2079,250
2080,466
2081,368
2082,152
2083,402
2084,102
2085,68
2086,141
2087,113
2088,172
2089,296
2090,7
2091,384
2092,161
2093,252
2094,520
2095,436
2096,754
2097,376
2098,154
2099,456
2100,729
2101,43
2102,704
2103,706
2104,192
2105,655
2106,258
2107,392
2108,805
2109,384
2110,480
2111,86
2112,259
2113,335
2114,237
2115,190
2116,275
2117,623
2118,190
2119,328
2120,561
2121,335
2122,205
2123,738
2124,488
2125,351
2126,169
2127,228
2128,139
2129,430
2130,456
2131,215
2132,121
2133,294
2134,676
2135,282
2136,181
2137,158
2138,783
2139,91
2140,788
2141,770
2142,784
2143,190
2144,300
2145,487
2146,522
2147,121
2148,45
2149,869
2150,508
2151,190
2152,215
2153,190
2154,381
2155,46
2156,202
2157,586
2158,295
2159,150
2160,121
2161,751
2162,255
2163,525
2164,803
2165,382
2166,168
2167,441
2168,197
2169,200
2170,300
2171,721
2172,337
2173,687
2174,718
2175,59
2176,600
2177,870
2178,769
2179,178
2180,546
2181,76
2182,328
2183,251
2184,498
2185,15
2186,422
2187,454
2188,389
2189,627
2190,307
2191,36
2192,307
2193,318
2194,165
2195,222
2196,137
2197,422
2198,764
2199,771
2200,198
2201,380
2202,402
2203,573
2204,152
2205,714
2206,526
2207,91
2208,385
2209,246
2210,99
2211,407
2212,148
2213,199
2214,441
2215,404
2216,860
2217,568
2218,766
2219,614
2220,706
2221,181
2222,402
2223,727
2224,585
2225,363
2226,430
2227,290
2228,187
2229,292
2230,640
2231,657
2232,262
2233,60
2234,632
2235,5
2236,619
2237,423
2238,338
2239,596
2240,243
2241,138
2242,588
2243,573
2244,98
2245,441
2246,381
2247,405
2248,3
2249,363
2250,565
2251,384
2252,749
2253,136
2254,656
2255,113
2256,695
2257,670
2258,287
2259,629
2260,119
2261,301
2262,284
2263,474
2264,55
2265,608
2266,566
2267,363
2268,163
2269,219
2270,10
2271,62
2272,321
2273,139
2274,85
2275,586
2276,744
2277,586
2278,667
2279,703
2280,124
2281,826
2282,252
2283,376
2284,393
2285,359
2286,643
2287,542
2288,150
2289,187
2290,724
2291,167
2292,421
2293,454
2294,221
2295,798
2296,7
2297,26
2298,553
2299,192
2300,482
2301,395
2302,636
2303,154
2304,252
2305,64
2306,7
2307,313
2308,361
2309,178
2310,282
2311,826
2312,348
2313,50
2314,378
2315,31
2316,413
2317,356
2318,135
2319,237
2320,383
2321,176
2322,565
2323,70
2324,720
2325,160
2326,869
2327,250
2328,240
2329,449
2330,255
2331,219
2332,3
2333,469
2334,330
2335,279
2336,764
2337,744
2338,761
2339,113
2340,19
2341,824
2342,536
2343,308
2344,818
2345,641
2346,347
2347,387
2348,860
2349,738
2350,646
2351,813
2352,188
2353,290
2354,303
2355,32
2356,208
2357,262
2358,226
2359,366
2360,198
2361,689
2362,692
2363,18
2364,378
2365,854
2366,124
2367,198
2368,175
2369,482
2370,619
2371,380
2372,446
2373,91
2374,40
2375,405
2376,125
2377,12
2378,730
2379,143
2380,392
2381,54
2382,87
2383,91
2384,533
2385,422
2386,195
2387,216
2388,795
2389,295
2390,370
2391,839
2392,584
2393,222
2394,402
2395,593
2396,430
2397,764
2398,399
2399,518
2400,308
2401,251
2402,381
2403,321
2404,15
2405,798
2406,269
2407,200
2408,420
2409,635
2410,847
2411,619
2412,806
2413,207
2414,267
2415,741
2416,734
2417,606
2418,40
2419,247
2420,736
2421,161
2422,829
2423,290
2424,834
2425,45
2426,650
2427,729
2428,614
2429,192
2430,724
2431,271
2432,170
2433,295
2434,215
2435,487
2436,360
2437,716
2438,275
2439,706
2440,536
2441,594
2442,35
2443,466
2444,187
2445,71
2446,161
2447,873
2448,630
2449,182
2450,350
2451,784
2452,83
2453,161
2454,335
2455,78
2456,423
2457,378
2458,47
2459,774
2460,402
2461,290
2462,246
2463,697
2464,658
2465,105
2466,824
2467,387
2468,362
2469,165
2470,348
2471,264
2472,172
2473,290
2474,416
2475,361
2476,259
2477,71
2478,615
2479,131
2480,350
2481,658
2482,375
2483,244
2484,278
2485,65
2486,731
2487,512
2488,7
2489,672
2490,35
2491,261
2492,826
2493,703
2494,441
2495,354
2496,553
2497,21
2498,373
2499,474
2500,374
2501,422
2502,170
2503,613
2504,198
2505,353
2506,225
2507,59
2508,43
2509,356
2510,501
2511,279
2512,455
2513,572
2514,35
2515,83
2516,420
2517,228
2518,226
2519,34
2520,47
2521,317
2522,404
2523,512
2524,669
2525,601
2526,228
2527,557
2528,347
2529,703
2530,7
2531,649
2532,62
2533,252
2534,321
2535,361
2536,458
2537,818
2538,150
2539,95
2540,390
2541,780
2542,59
2543,638
2544,751
2545,75
2546,402
2547,316
2548,684
2549,415
2550,6
2551,3
2552,97
2553,363
2554,145
2555,306
2556,716
2557,404
2558,71
2559,556
2560,384
2561,421
2562,620
2563,223
2564,361
2565,92
2566,356
2567,785
2568,260
2569,335
2570,859
2571,192
2572,476
2573,91
2574,366
2575,338
2576,250
2577,173
2578,197
2579,412
2580,67
2581,64
2582,598
2583,425
2584,156
2585,455
2586,370
2587,139
2588,223
2589,296
2590,443
2591,204
2592,257
2593,64
2594,652
2595,149
2596,275
2597,329
2598,582
2599,408
2600,215
2601,106
2602,379
2603,214
2604,340
2605,429
2606,130
2607,128
2608,95
2609,190
2610,66
2611,14
2612,187
2613,93
2614,348
2615,480
2616,137
2617,11
2618,168
2619,406
2620,308
2621,608
2622,451
2623,605
2624,338
2625,71
2626,413
2627,42
2628,138
2629,139
2630,862
2631,585
2632,350
2633,336
2634,91
2635,422
2636,311
2637,542
2638,314
2639,363
2640,524
2641,482
2642,697
2643,273
2644,804
2645,57
2646,497
2647,316
2648,318
2649,86
2650,289
2651,576
2652,563
2653,211
2654,151
2655,308
2656,588
2657,32
2658,5
2659,832
2660,666
2661,158
2662,532
2663,657
2664,140
2665,554
2666,770
2667,369
2668,638
2669,309
2670,554
2671,599
2672,122
2673,358
2674,609
2675,382
2676,709
2677,476
2678,431
2679,422
2680,179
2681,387
2682,764
2683,591
2684,332
2685,98
2686,20
2687,533
2688,570
2689,89
2690,290
2691,372
2692,215
2693,438
2694,665
2695,211
2696,387
2697,122
2698,599
2699,828
2700,857
2701,200
2702,802
2703,713
2704,58
2705,285
2706,200
2707,424
2708,516
2709,99
2710,415
2711,75
2712,83
2713,211
2714,431
2715,209
2716,536
2717,729
2718,422
2719,58
2720,590
2721,458
2722,435
2723,143
2724,272
2725,871
2726,72
2727,429
2728,381
2729,652
2730,20
2731,739
2732,404
2733,316
2734,71
2735,724
2736,665
2737,30
2738,719
2739,818
2740,489
2741,365
2742,321
2743,173
2744,260
2745,389
2746,638
2747,71
2748,203
2749,482
2750,707
2751,701
2752,375
2753,237
2754,223
2755,170
2756,46
2757,107
2758,3
2759,77
2760,298
2761,320
2762,521
2763,569
2764,142
2765,416
2766,766
2767,712
2768,85
2769,178
2770,756
2771,303
2772,795
2773,848
2774,482
2775,89
2776,759
2777,551
2778,91
2779,405
2780,143
2781,42
2782,199
2783,41
2784,129
2785,62
2786,122
2787,6
2788,95
2789,356
2790,660
2791,547
2792,279
2793,723
2794,260
2795,97
2796,590
2797,487
2798,399
2799,835
2800,828
2801,237
2802,138
2803,470
2804,553
2805,510
2806,287
2807,360
2808,144
2809,288
2810,37
2811,228
2812,193
2813,686
2814,723
2815,443
2816,516
2817,424
2818,206
2819,491
2820,270
2821,156
2822,132
2823,267
2824,857
2825,70
2826,844
2827,318
2828,654
2829,329
2830,542
2831,557
2832,15
2833,463
2834,91
2835,106
2836,70
2837,428
2838,324
2839,724
2840,105
2841,149
2842,39
2843,70
2844,258
2845,361
2846,255
2847,75
2848,182
2849,117
2850,240
2851,869
2852,387
2853,22
2854,102
2855,76
2856,199
2857,203
2858,387
2859,85
2860,709
2861,564
2862,521
2863,736
2864,396
2865,604
2866,818
2867,151
2868,282
2869,828
2870,138
2871,211
2872,325
2873,19
2874,404
2875,337
2876,258
2877,129
2878,12
2879,297
2880,824
2881,450
2882,271
2883,24
2884,423
2885,17
2886,278
2887,260
2888,292
2889,725
2890,63
2891,515
2892,252
2893,428
2894,215
2895,316
2896,40
2897,387
2898,173
2899,257
2900,737
2901,387
2902,642
2903,166
2904,796
2905,31
2906,594
2907,683
2908,249
2909,676
2910,436
2911,43
2912,645
2913,529
2914,87
2915,813
2916,380
2917,43
2918,619
2919,105
2920,68
2921,290
2922,390
2923,402
2924,57
2925,316
2926,742
2927,586
2928,422
2929,288
2930,674
2931,41
2932,370
2933,275
2934,2
2935,32
2936,760
2937,106
2938,702
2939,138
2940,491
2941,373
2942,518
2943,62
2944,344
2945,151
2946,282
2947,783
2948,361
2949,152
2950,255
2951,296
2952,628
2953,382
2954,427
2955,714
2956,315
2957,294
2958,514
2959,151
2960,783
2961,626
2962,449
2963,40
2964,152
2965,35
2966,135
2967,341
2968,833
2969,62
2970,761
2971,71
2972,679
2973,370
2974,752
2975,423
2976,355
2977,602
2978,627
2979,552
2980,487
2981,770
2982,370
2983,391
2984,295
2985,10
2986,774
2987,296
2988,55
2989,656
2990,247
2991,698
2992,724
2993,497
2994,178
2995,755
