ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
353,102,102,102,29,102
354,215,316,316,316,316
355,401,49,340,340,340
356,267,225,225,57,57
357,134,8,229,398,229
358,125,531,242,242,242
359,186,208,127,186,568
360,150,373,138,138,138
361,138,138,138,138,138
362,138,240,240,240,240
363,309,423,423,423,423
364,361,421,41,41,41
365,275,79,423,423,423
366,118,1,209,1,1
367,385,313,313,69,69
368,250,246,196,246,246
369,329,250,328,328,328
370,396,154,154,197,197
371,233,76,293,329,329
372,363,10,322,10,10
373,322,211,102,102,102
374,361,322,322,322,322
375,448,142,142,142,142
376,105,142,142,142,142
377,126,263,190,190,190
378,20,219,219,219,219
379,260,175,175,414,414
380,144,394,394,394,394
381,321,321,321,321,321
382,321,321,321,321,321
383,321,321,321,321,321
384,50,156,156,156,156
385,19,70,43,156,156
386,32,364,364,156,42
387,15,245,245,245,245
388,437,245,6,6,698
389,129,245,245,245,245
390,86,436,436,436,436
391,86,436,436,436,436
392,436,436,436,436,436
393,192,160,336,336,336
394,122,336,336,336,336
395,421,336,336,336,336
396,106,106,106,106,106
397,158,99,106,106,106
398,106,106,106,106,106
399,160,422,232,232,232
400,203,288,288,203,203
401,53,166,203,203,203
402,58,296,121,371,187
403,85,295,319,359,359
404,251,319,319,319,319
405,249,154,154,154,154
406,21,254,329,329,329
407,329,329,154,154,154
408,369,137,158,158,158
409,297,60,60,60,60
410,435,371,60,60,60
411,170,170,34,34,34
412,187,34,34,34,34
413,407,34,34,34,34
414,342,101,256,256,55
415,323,73,73,323,73
416,286,256,185,256,256
417,271,85,85,85,85
418,85,85,85,85,85
419,388,85,85,85,85
420,415,262,262,262,262
421,259,262,262,262,262
422,88,262,262,262,262
423,64,286,394,175,175
424,427,243,243,308,308
425,253,260,40,260,260
426,255,255,255,255,255
427,333,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,381,39,138,19,19
431,240,354,354,354,354
432,53,145,145,145,145
433,370,359,359,150,359
434,145,145,145,145,145
435,247,247,247,247,247
436,172,398,247,247,247
437,753,292,292,83,83
438,87,406,87,87,87
439,261,52,294,203,203
440,278,87,87,87,87
441,170,170,170,170,170
442,425,170,170,170,170
443,170,170,170,170,170
444,474,226,226,226,226
445,226,226,226,226,226
446,62,226,226,226,226
447,71,136,357,357,357
448,357,357,357,357,357
449,136,390,357,357,357
450,405,344,344,344,344
451,400,344,5,5,5
452,411,415,345,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,250,178,224,224,224
457,39,11,11,11,11
458,7,11,249,11,11
459,401,168,342,342,342
460,326,326,326,326,326
461,326,117,326,326,326
462,307,307,307,307,307
463,307,262,307,307,307
464,353,307,307,307,307
465,160,383,383,383,383
466,63,54,160,383,383
467,309,251,290,290,273
468,327,327,327,327,327
469,250,327,327,327,327
470,250,327,327,327,327
471,260,202,202,202,202
472,323,301,403,403,217
473,95,86,86,86,86
474,180,10,81,81,81
475,180,103,162,162,162
476,81,81,81,81,81
477,22,295,402,295,295
478,121,252,252,252,252
479,252,252,252,252,252
480,167,144,167,167,167
481,204,391,391,391,391
482,194,391,391,391,391
483,406,406,406,406,406
484,349,406,406,406,406
485,15,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,18,18,18,18,18
489,128,128,366,366,366
490,384,366,366,366,366
491,384,366,384,384,384
492,98,115,240,115,115
493,89,233,21,115,115
494,115,166,219,437,115
495,27,94,49,49,49
496,48,29,29,29,29
497,19,29,29,29,29
498,62,222,222,222,222
499,222,222,222,222,222
500,92,222,92,92,92
501,287,287,287,287,287
502,66,287,66,66,66
503,322,66,66,66,66
504,243,240,269,269,269
505,269,269,269,269,269
506,269,269,269,269,269
507,287,59,257,257,257
508,58,287,257,287,257
509,130,363,296,77,77
510,55,259,432,300,432
511,111,405,405,405,405
512,273,405,405,33,33
513,435,435,435,435,435
514,359,26,26,26,26
515,275,435,435,435,435
516,352,168,168,168,168
517,60,168,168,168,168
518,128,401,352,352,352
519,323,259,405,405,405
520,323,75,151,173,173
521,15,323,112,112,112
522,76,317,76,259,259
523,310,411,411,411,411
524,411,212,212,411,411
525,459,696,696,696,696
526,186,164,106,106,106
527,403,90,416,416,164
528,331,216,216,216,216
529,192,363,363,363,363
530,22,363,363,363,363
531,296,257,257,257,257
532,77,257,257,257,257
533,54,131,274,125,125
534,127,127,127,127,127
535,403,403,403,403,403
536,164,42,127,127,53
537,425,157,157,349,349
538,239,299,87,239,224
539,29,252,252,252,252
540,39,119,119,119,119
541,129,119,119,119,119
542,119,119,119,119,119
543,24,86,19,359,19
544,22,22,22,22,22
545,148,22,22,22,22
546,354,354,354,354,354
547,145,3,375,375,375
548,354,354,354,354,354
549,283,241,241,241,241
550,376,241,241,241,241
551,337,260,394,394,394
552,28,28,28,28,28
553,856,856,16,16,16
554,80,80,28,28,28
555,163,393,393,393,393
556,332,393,393,393,393
557,393,393,393,393,393
558,112,12,12,12,12
559,284,206,206,206,206
560,111,206,362,362,362
561,173,433,433,433,433
562,254,433,433,433,433
563,89,433,433,433,433
564,34,216,211,77,77
565,322,322,82,322,322
566,211,211,211,211,211
567,290,347,347,347,347
568,239,375,375,347,347
569,367,347,290,290,290
570,37,290,331,273,296
571,296,143,59,423,59
572,174,481,389,152,152
573,392,42,392,392,392
574,392,392,392,392,392
575,354,101,437,392,437
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,248,40,40
579,253,169,239,239,239
580,212,402,217,217,217
581,87,46,46,46,46
582,5,305,305,32,305
583,382,305,240,305,305
584,32,22,32,32,32
585,681,698,698,698,698
586,107,107,107,107,107
587,107,107,107,107,107
588,135,239,299,299,299
589,402,271,87,87,87
590,135,299,299,299,299
591,122,282,282,183,183
592,63,130,121,121,121
593,281,282,258,258,258
594,75,74,74,340,340
595,298,298,268,268,73
596,244,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,306,42,175,42,42
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,147,362,65,65,65
604,184,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,163,163,238
608,413,413,413,413,413
609,279,375,156,156,375
610,130,375,375,375,375
611,375,375,375,375,375
612,371,71,71,71,71
613,71,71,71,71,71
614,423,435,79,79,79
615,130,304,304,304,304
616,155,104,304,270,270
617,199,266,194,81,81
618,253,253,253,253,253
619,190,190,190,190,190
620,187,253,253,253,253
621,257,402,402,402,402
622,58,402,402,402,402
623,240,252,402,402,402
624,52,52,52,52,52
625,315,374,297,297,297
626,422,243,156,156,156
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,12,321,321,321,321
631,328,76,317,118,118
632,12,12,12,12,321
633,170,407,17,407,192
634,320,27,27,27,27
635,192,407,407,407,407
636,54,428,428,428,428
637,59,79,428,435,435
638,428,428,428,428,428
639,9,353,133,133,133
640,328,353,353,353,353
641,353,397,353,353,353
642,446,873,873,873,873
643,392,204,204,204,204
644,136,203,379,389,389
645,381,63,14,331,331
646,155,160,331,331,331
647,360,130,145,63,63
648,239,361,361,361,361
649,336,424,424,424,424
650,35,361,361,361,361
651,70,70,70,70,70
652,347,70,70,70,70
653,70,70,70,70,70
654,292,388,129,219,219
655,288,265,265,265,265
656,677,575,253,253,253
657,165,390,122,141,141
658,428,141,58,122,122
659,54,141,141,141,141
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,717,30,30,253,253
664,30,30,396,396,396
665,30,30,30,717,30
666,70,68,68,343,68
667,19,24,70,70,70
668,70,260,2,2,2
669,298,417,117,417,417
670,171,128,128,128,128
671,417,417,267,267,267
672,167,369,369,369,369
673,369,369,25,25,25
674,413,369,369,369,369
675,434,258,274,274,274
676,305,274,274,274,274
677,305,274,274,274,274
678,162,306,306,156,156
679,380,380,85,85,85
680,175,24,24,24,309
681,215,244,215,75,75
682,75,48,75,75,75
683,89,108,108,75,75
684,130,335,335,335,335
685,351,335,335,335,335
686,60,207,207,207,207
687,175,32,41,337,41
688,373,299,2,2,2
689,202,71,24,264,26
690,59,384,384,384,384
691,384,384,384,384,384
692,225,384,384,384,384
693,423,41,83,83,83
694,442,442,442,442,442
695,83,83,83,83,83
696,421,122,122,122,122
697,199,383,122,122,122
698,122,122,122,122,122
699,9,259,293,293,293
700,293,293,293,293,293
701,293,293,293,293,293
702,198,292,351,373,351
703,85,398,373,373,373
704,176,373,199,199,199
705,109,109,109,109,109
706,109,127,127,127,127
707,203,127,109,208,109
708,63,63,63,63,63
709,163,63,63,63,63
710,40,145,145,145,145
711,136,136,333,333,333
712,26,136,50,50,50
713,126,333,333,333,333
714,252,239,281,282,282
715,281,281,281,281,281
716,231,281,281,281,281
717,290,32,422,422,422
718,86,202,261,290,271
719,86,86,86,86,86
720,169,323,323,0,0
721,218,0,176,0,0
722,204,61,0,0,0
723,7,135,314,314,314
724,135,309,309,309,309
725,31,135,135,135,135
726,83,83,83,83,27
727,34,407,17,17,17
728,27,17,17,17,17
729,245,15,15,15,15
730,429,15,15,15,15
731,406,233,6,6,6
732,35,363,77,77,77
733,322,287,77,363,363
734,421,41,187,390,421
735,288,203,288,42,156
736,222,288,437,110,288
737,78,78,364,203,203
738,90,186,186,186,186
739,186,186,53,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,86,347,86,86,86
746,178,243,290,290,290
747,205,293,293,293,293
748,133,99,133,233,293
749,354,397,133,61,61
750,391,197,246,246,246
751,329,405,405,405,405
752,405,405,405,405,405
753,190,303,303,303,303
754,337,303,303,303,303
755,309,303,303,303,303
756,125,125,125,72,72
757,42,125,125,125,125
758,296,274,125,125,125
759,358,349,46,221,406
760,237,349,213,213,246
761,310,196,196,196,196
762,225,231,231,231,231
763,135,79,71,79,79
764,375,24,24,231,231
765,89,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,49,185,185,185,185
769,185,185,185,185,185
770,48,49,49,185,49
771,350,127,389,389,389
772,208,127,127,127,127
773,389,389,389,389,389
774,58,58,58,58,58
775,319,160,160,160,160
776,58,58,58,58,58
777,130,130,130,130,130
778,331,283,72,255,255
779,356,383,383,121,121
780,1,250,250,250,250
781,266,116,116,116,116
782,76,345,88,88,88
783,204,12,12,12,12
784,12,12,12,12,12
785,321,250,47,61,12
786,84,397,397,397,397
787,44,133,362,362,362
788,353,353,61,61,61
789,381,3,375,375,375
790,286,235,375,375,375
791,182,68,235,235,235
792,269,163,163,163,163
793,76,400,55,55,55
794,338,302,400,400,212
795,416,416,416,416,416
796,101,416,416,416,416
797,416,416,416,416,416
798,105,172,172,172,172
799,167,175,175,175,175
800,172,172,172,414,414
801,243,265,309,309,309
802,79,374,374,374,374
803,148,309,309,309,309
804,73,341,341,341,341
805,73,341,341,341,341
806,341,341,341,341,341
807,264,349,212,212,212
808,212,301,301,301,301
809,110,301,301,301,301
810,9,9,227,227,227
811,9,9,9,133,353
812,76,9,9,9,9
813,116,314,314,314,314
814,197,14,217,217,217
815,270,130,130,130,130
816,278,278,278,278,278
817,80,278,278,278,278
818,80,278,278,278,278
819,275,358,358,358,358
820,221,358,358,358,135
821,358,358,358,358,358
822,137,60,26,26,26
823,421,26,60,208,208
824,152,158,158,158,158
825,433,233,47,205,205
826,433,65,47,195,195
827,101,47,47,47,416
828,385,385,385,385,385
829,382,70,306,240,240
830,321,385,385,385,385
831,36,145,331,331,331
832,152,14,188,14,14
833,22,145,145,145,145
834,205,405,120,33,33
835,56,197,197,197,197
836,151,197,197,197,197
837,412,412,412,412,412
838,0,412,412,412,412
839,353,412,412,412,412
840,582,292,292,292,292
841,368,162,351,351,351
842,488,526,555,555,684
843,332,332,332,332,332
844,315,332,332,332,332
845,332,393,332,332,332
846,216,180,322,322,322
847,355,180,180,180,180
848,180,180,180,180,180
849,220,103,220,220,220
850,266,216,216,216,216
851,103,103,103,103,103
852,253,426,426,426,426
853,337,264,426,426,426
854,398,294,426,426,426
855,278,41,97,97,97
856,97,793,793,793,793
857,389,97,97,97,97
858,310,310,310,310,310
859,88,197,310,310,310
860,51,411,310,310,310
861,185,102,128,128,128
862,225,225,225,225,225
863,25,173,77,323,323
864,856,601,16,16,16
865,856,856,16,16,16
866,555,442,16,16,16
867,414,427,427,427,427
868,531,119,119,376,376
869,427,427,427,427,427
870,119,399,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,241,376,376,376,376
874,308,427,427,427,427
875,376,376,119,119,119
876,250,129,243,243,243
877,203,175,175,175,175
878,175,427,243,243,243
879,213,189,189,189,189
880,300,418,418,418,189
881,98,302,302,302,302
882,215,215,73,215,215
883,185,316,316,316,316
884,215,215,325,325,325
885,153,45,353,353,323
886,317,1,1,1,1
887,405,400,400,400,400
888,331,286,286,286,286
889,575,725,725,725,725
890,431,286,286,286,286
891,63,316,171,171,171
892,173,316,316,316,316
893,215,316,316,316,316
894,194,266,266,266,266
895,88,266,149,220,220
896,266,266,266,266,266
897,411,312,312,312,312
898,51,9,9,293,293
899,1,317,259,259,259
900,347,347,367,367,367
901,169,367,367,367,367
902,8,251,367,367,367
903,202,422,422,422,422
904,145,422,210,422,422
905,207,436,422,422,422
906,200,200,200,200,200
907,84,200,200,200,200
908,332,200,140,200,200
909,395,286,286,286,286
910,363,383,35,35,35
911,42,295,295,295,256
912,154,329,329,329,329
913,23,154,76,76,76
914,329,76,259,259,259
915,67,220,216,67,67
916,10,10,10,10,10
917,220,216,216,322,322
918,47,254,433,433,405
919,89,89,89,89,89
920,372,372,89,89,89
921,147,312,195,195,195
922,212,195,195,195,195
923,195,195,276,195,195
924,405,65,65,65,65
925,391,344,400,15,400
926,400,400,400,400,400
927,362,184,65,65,184
928,420,76,329,329,329
929,184,184,209,209,209
930,41,165,190,190,190
931,243,338,338,338,338
932,294,361,361,361,361
933,57,57,72,151,151
934,384,128,128,151,151
935,153,296,296,296,296
936,411,195,345,345,345
937,259,317,317,317,317
938,310,1,1,312,312
939,298,171,171,171,171
940,224,75,75,75,75
941,108,171,171,171,171
942,175,146,175,204,204
943,135,546,286,286,175
944,85,394,394,175,175
945,60,88,88,283,283
946,368,116,116,116,116
947,255,116,116,116,116
948,76,76,197,112,112
949,206,112,133,133,133
950,112,321,419,321,321
951,75,267,267,267,267
952,267,267,267,267,267
953,171,267,267,267,267
954,814,82,82,82,82
955,575,82,412,412,412
956,73,82,131,82,82
957,192,407,407,407,407
958,27,17,27,27,27
959,519,35,17,274,174
960,134,134,134,134,134
961,134,30,30,134,134
962,64,394,132,132,134
963,233,233,233,233,233
964,254,233,233,233,233
965,9,276,233,233,233
966,8,282,185,94,94
967,31,431,94,94,94
968,431,2,2,2,2
969,73,75,73,73,73
970,274,256,75,75,75
971,215,215,215,73,73
972,62,62,62,62,62
973,378,62,62,62,62
974,62,62,62,62,62
975,385,61,353,353,353
976,415,133,184,317,317
977,140,61,133,133,133
978,110,110,110,110,110
979,110,110,110,110,110
980,110,37,260,260,260
981,72,283,283,283,283
982,122,116,283,283,283
983,218,283,283,283,283
984,203,105,105,105,105
985,105,105,105,105,105
986,411,403,105,127,105
987,275,275,275,275,275
988,275,275,275,275,275
989,275,275,275,275,275
990,421,421,424,424,424
991,274,296,390,274,274
992,280,421,252,421,421
993,129,394,64,64,64
994,383,35,431,431,431
995,376,431,35,35,35
996,331,359,150,359,359
997,138,360,383,421,354
998,356,360,360,360,360
999,328,234,327,327,327
1000,399,392,51,51,51
1001,804,204,212,212,212
1002,795,555,416,408,408
1003,338,294,105,294,294
1004,146,94,2,129,272
1005,113,138,271,383,383
1006,609,157,272,272,272
1007,271,222,134,134,150
1008,163,163,163,163,163
1009,319,163,163,163,163
1010,370,238,163,163,163
1011,279,381,381,381,381
1012,112,69,69,69,69
1013,138,69,69,69,69
1014,205,120,120,120,120
1015,259,120,120,120,120
1016,197,120,120,120,120
1017,698,262,262,429,307
1018,76,429,429,429,429
1019,21,51,51,391,391
1020,117,117,173,117,117
1021,154,173,173,173,173
1022,384,173,173,173,173
1023,374,280,50,280,275
1024,223,223,187,187,187
1025,294,280,333,333,333
1026,60,350,350,350,350
1027,208,383,174,137,137
1028,568,520,558,558,586
1029,326,171,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,62,418,418,418,418
1033,378,418,418,418,418
1034,6,250,418,418,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,349,194,194,194,194
1038,144,207,207,207,207
1039,436,308,150,261,261
1040,179,207,207,207,207
1041,196,344,88,88,88
1042,15,262,262,196,196
1043,415,51,51,307,51
1044,36,36,36,36,36
1045,14,36,36,36,36
1046,295,60,60,60,60
1047,229,134,290,290,290
1048,19,37,37,37,37
1049,25,55,210,210,50
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,402,402,402,402
1053,382,68,43,305,305
1054,93,93,93,93,93
1055,333,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,187,190,190,190,190
1059,379,379,379,379,379
1060,389,208,297,297,297
1061,379,379,379,379,379
1062,71,148,374,148,148
1063,169,169,169,169,169
1064,271,169,169,169,169
1065,144,167,18,243,243
1066,260,11,221,132,132
1067,286,210,273,273,273
1068,258,423,390,390,390
1069,390,390,390,390,390
1070,423,275,275,390,390
1071,337,380,380,380,380
1072,546,376,380,380,380
1073,364,380,288,380,380
1074,208,435,435,435,435
1075,696,208,208,208,208
1076,109,208,350,297,389
1077,392,414,18,18,414
1078,399,399,396,396,396
1079,172,414,414,414,414
1080,160,305,305,305,305
1081,58,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,378,206,6,6,6
1085,698,698,222,222,245
1086,99,432,246,246,246
1087,246,246,246,246,246
1088,99,246,246,246,246
1089,121,121,121,121,121
1090,121,356,121,121,121
1091,121,121,121,356,356
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,428,435,435,389,435
1096,54,231,231,231,194
1097,143,257,304,177,177
1098,76,44,1,1,1
1099,65,195,195,276,276
1100,284,133,433,433,433
1101,353,129,391,391,391
1102,258,237,237,237,237
1103,237,374,169,237,237
1104,318,318,318,318,318
1105,433,267,318,318,318
1106,318,318,318,318,318
1107,74,326,326,326,326
1108,298,117,117,117,117
1109,117,282,282,282,282
1110,274,230,230,152,152
1111,287,421,19,19,19
1112,122,270,270,270,270
1113,214,214,214,214,214
1114,203,142,288,288,203
1115,214,202,203,203,203
1116,175,129,129,129,129
1117,119,129,129,129,129
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,160,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,133,204,204,204,204
1124,0,204,204,204,204
1125,358,349,349,349,349
1126,349,349,349,349,349
1127,336,198,349,275,275
1128,50,437,294,415,415
1129,12,418,418,418,418
1130,245,111,111,349,349
1131,68,20,20,213,213
1132,15,339,221,221,221
1133,266,339,339,339,339
1134,246,332,332,332,332
1135,182,269,302,302,302
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,306,306,181
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,162,31,127,127,127
1144,145,127,145,261,261
1145,389,42,42,127,127
1146,402,292,104,375,375
1147,483,698,5,212,5
