ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
445,226,226,226,226,226,226
446,61,181,392,226,226,226
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,357,357,357,121
450,344,344,344,344,344,344
451,344,344,415,415,415,415
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,132,302,406,178,99,99
457,15,37,15,406,406,406
458,11,68,68,68,374,374
459,3,73,225,326,73,73
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,307,307,307,307,307,307
463,307,154,154,154,154,154
464,307,307,112,99,99,99
465,383,383,383,383,383,383
466,383,383,383,383,383,383
467,37,290,290,290,86,86
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,130,110,350,130,359,359
472,319,166,50,156,166,166
473,198,306,19,19,32,32
474,81,81,81,81,81,81
475,81,81,77,77,180,180
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,252,252,252
479,252,252,252,252,252,252
480,167,396,92,414,124,414
481,306,391,391,4,4,4
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,154,406,154,154,154
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,546,677,677,677,677,677
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,370,115,178,91,91
493,62,92,403,279,279,279
494,115,115,115,226,226,226
495,29,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,369,222,222
501,66,66,66,66,66,66
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,198,269,269,269,269,7
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,287,287,287,287,287,287
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,405,405,405,405,405,405
511,405,405,405,405,84,405
512,405,405,405,405,405,405
513,435,435,435,435,435,435
514,435,435,435,435,435,435
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,326,168,168,168,168,168
519,392,205,104,205,375,375
520,323,323,323,323,75,323
521,323,323,323,323,323,323
522,411,353,227,112,112,112
523,212,411,411,411,698,698
524,411,411,411,411,411,411
525,403,389,164,164,164,164
526,105,389,26,26,26,26
527,164,47,25,164,164,164
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,257,299,257,257,257,257
533,125,72,137,125,356,356
534,403,433,433,42,25,25
535,403,403,403,403,403,403
536,403,403,403,164,403,403
537,239,406,46,406,374,374
538,239,239,239,239,239,239
539,390,421,24,275,390,390
540,119,119,119,119,119,119
541,119,119,119,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,135,135,146,337,337,337
548,354,354,354,434,354,434
549,241,396,92,279,279,382
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,10,28,28
553,87,16,16,16,16,16
554,16,28,16,16,10,16
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,206,206,250,250,206,206
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,140,433,44,433,433,433
562,433,433,433,293,433,433
563,89,433,433,433,283,283
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,347,410,219,159,159,43
569,347,347,347,347,347,347
570,296,296,132,296,296,296
571,296,305,305,257,421,257
572,297,297,109,804,208,208
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,46,46,406,46,198,198
580,46,104,46,46,46,46
581,46,46,46,46,46,46
582,156,185,19,185,294,294
583,143,143,343,278,278,278
584,32,32,32,32,32,32
585,337,337,95,95,107,107
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,338,299,299,299
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,295,295,183,183,183,183
592,130,183,295,295,295,295
593,183,183,183,183,183,183
594,244,244,74,244,244,244
595,267,128,417,417,417,417
596,244,74,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,198,198,198
599,337,414,222,222,222,222
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,400,400,118,397,378,378
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,375,375,422,375,375
610,375,64,375,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,71,71
615,304,304,304,304,304,304
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,299,253,253,253,253,253
619,253,253,253,129,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,210,90,523,523,90,90
626,398,214,311,166,156,156
627,33,33,33,33,33,33
628,33,33,33,197,33,33
629,33,33,327,327,327,327
630,419,419,419,419,419,419
631,45,345,345,345,345,345
632,419,204,419,204,204,204
633,407,407,407,407,27,27
634,407,407,407,407,407,407
635,10,407,407,407,407,407
636,428,428,428,428,428,428
637,428,428,428,428,428,428
638,428,428,428,428,428,428
639,353,9,246,246,246,246
640,353,227,227,112,112,112
641,353,353,321,321,186,186
642,105,297,87,105,203,203
643,696,856,297,297,297,297
644,127,52,101,306,105,105
645,331,114,114,114,114,114
646,331,331,331,331,331,331
647,331,331,331,331,331,331
648,424,424,50,424,50,50
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,110,243,156,156,161,161
655,70,243,70,43,43,43
656,395,273,285,285,285,285
657,141,141,141,141,141,141
658,141,141,141,239,239,239
659,141,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,210,230,243,399,399,399
664,30,30,245,698,698,698
665,297,224,55,55,274,274
666,343,343,238,238,238,238
667,24,24,24,347,347,347
668,24,24,32,24,24,24
669,417,417,244,244,417,417
670,417,334,417,417,417,417
671,417,417,417,417,417,417
672,222,144,144,144,392,392
673,369,210,369,369,369,369
674,37,393,369,369,369,369
675,274,274,137,137,137,137
676,274,274,274,299,299,299
677,274,274,274,54,274,274
678,395,395,395,395,395,395
679,395,156,32,132,132,132
680,395,395,395,395,303,395
681,108,73,75,73,75,75
682,75,75,75,75,75,75
683,75,75,75,75,75,75
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,389,371,50,136,331,331
687,22,150,86,296,296,296
688,24,290,78,437,437,437
689,297,43,804,696,297,297
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,83,83,83,83,83,83
695,83,83,83,83,83,83
696,122,122,122,122,122,122
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,415,293,293
700,293,293,293,293,154,154
701,133,133,133,133,133,133
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,25,25,25
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,333,333,333,425,425,425
713,333,333,333,190,190,190
714,252,281,281,224,224,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,43,370,370,37,370,370
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,339,135,135,21,127,127
724,135,135,309,135,135,135
725,126,402,135,390,126,126
726,294,350,361,349,349,349
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,204,15,277,209,277
730,15,15,15,15,15,15
731,204,204,204,204,437,437
732,77,77,77,77,77,77
733,77,77,77,287,35,35
734,287,77,211,66,66,66
735,288,416,288,288,422,422
736,288,288,288,288,288,288
737,288,288,288,97,97,97
738,332,15,194,313,194,194
739,186,186,208,523,448,448
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,416,205,344
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,61,61,61,61
748,61,61,61,9,9,9
749,226,226,61,61,61,61
750,406,23,147,23,147,147
751,23,23,76,197,197,76
752,23,23,23,23,147,147
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,125,125,125,125,125
757,125,90,90,125,125,125
758,125,125,125,125,125,125
759,196,196,196,196,196,196
760,196,196,196,196,196,196
761,196,196,196,196,196,196
762,231,231,231,231,231,231
763,231,231,231,231,231,143
764,231,349,231,430,240,240
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,389,389,435,435,435,435
772,389,389,208,406,106,106
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,58,58,58,58,58,58
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,130,36,36,188,188,188
779,121,183,383,121,121,121
780,317,328,575,328,218,218
781,3,3,3,3,3,3
782,312,88,321,88,88,88
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,12,12,12,12,12,12
786,353,397,140,353,353,353
787,397,313,313,313,313,313
788,181,397,181,297,297,297
789,235,235,235,235,148,148
790,235,235,235,68,68,68
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,400,400,55,55,219,55
795,416,416,127,416,416,416
796,416,416,416,416,416,416
797,101,416,101,306,105,105
798,172,172,172,172,172,172
799,172,172,422,172,172,172
800,172,172,172,172,172,172
801,309,337,337,303,303,303
802,309,285,309,309,309,309
803,309,309,309,309,309,309
804,267,341,267,352,326,326
805,341,341,341,341,341,341
806,341,341,117,341,341,341
807,111,6,5,104,104,104
808,301,301,301,301,301,196
809,301,301,209,301,209,209
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,9,9,353,321,321
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,58,58,314,58,58,58
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,27,278,278,278,190,278
819,121,136,136,136,136,136
820,7,358,358,303,303,303
821,358,358,358,358,358,358
822,158,158,26,26,26,158
823,158,158,158,158,143,143
824,158,158,158,158,158,158
825,96,205,47,47,47,47
826,47,47,47,47,111,111
827,186,250,378,306,297,297
828,385,385,161,92,92,92
829,86,290,375,3,3,3
830,385,385,385,385,385,385
831,150,351,14,14,14,14
832,14,14,14,14,14,14
833,14,122,152,152,383,383
834,153,410,33,327,327,327
835,120,304,304,304,304,304
836,153,194,194,270,194,194
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,292,292,261,292,367,367
841,292,292,292,292,292,292
842,97,97,387,387,387,387
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,332,332,332,332,332,332
846,180,180,77,81,81,81
847,180,180,180,304,180,304
848,180,180,180,180,180,180
849,220,103,103,103,103,103
850,103,216,103,103,103,103
851,103,103,103,103,103,103
852,426,426,351,426,351,351
853,426,202,426,426,426,426
854,426,87,426,113,202,202
855,278,278,93,97,93,93
856,505,97,97,97,97,97
857,97,105,288,288,288,288
858,310,310,310,310,310,310
859,197,310,310,310,310,310
860,310,310,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,151,155,225,225,225,225
864,16,16,16,16,16,16
865,593,16,16,16,16,16
866,643,16,16,591,591,591
867,427,399,399,399,399,399
868,427,427,219,219,219,219
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,175,376,395,395,395,395
875,546,546,535,376,376,376
876,427,219,219,219,427,427
877,388,388,388,110,110,110
878,388,388,388,18,399,399
879,189,189,189,189,189,189
880,189,189,189,189,330,330
881,189,189,193,193,193,193
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,406,99,313,313,53,53
886,47,1,47,1,1,1
887,99,400,362,99,99,99
888,102,146,146,146,146,146
889,146,273,146,273,303,303
890,146,146,146,146,146,146
891,316,256,256,316,256,256
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,149,266,266,266,266,266
896,266,266,266,266,266,266
897,293,76,133,133,133,133
898,76,76,76,317,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,371,369,369,371,369,369
904,207,207,207,207,207,207
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,85,286,286,286,286,286
910,359,85,85,85,85,85
911,160,145,375,3,150,150
912,329,329,329,329,329,329
913,329,329,329,329,321,321
914,329,329,329,329,329,329
915,10,10,66,10,10,10
916,66,407,66,66,66,66
917,10,10,10,10,10,10
918,45,45,45,45,45,45
919,89,89,89,45,45,45
920,45,89,45,89,45,45
921,195,195,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,55,400,400,400,400,400
925,400,400,400,400,400,400
926,400,400,400,400,400,400
927,184,184,184,184,184,184
928,196,112,419,112,112,112
929,184,184,184,184,184,184
930,126,126,126,126,126,126
931,126,126,126,126,126,126
932,351,296,296,35,360,360
933,225,151,225,117,117,117
934,151,151,151,151,151,151
935,225,225,225,225,225,225
936,100,100,100,321,312,321
937,184,276,312,312,312,312
938,312,312,312,312,312,312
939,171,171,171,171,171,171
940,57,57,151,384,384,384
941,171,171,171,171,171,171
942,175,668,376,175,308,376
943,175,175,175,175,175,175
944,308,308,175,175,175,175
945,116,116,155,155,155,155
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,76,112,112,112,112,112
949,112,9,353,9,254,9
950,246,184,259,112,112,112
951,267,334,404,334,267,267
952,267,267,267,267,267,267
953,267,267,267,267,267,267
954,82,82,82,82,82,82
955,82,82,82,82,82,82
956,342,481,82,82,82,82
957,27,27,407,407,407,407
958,27,27,27,27,27,27
959,27,27,27,27,27,27
960,166,230,55,87,87,87
961,134,302,380,388,427,427
962,144,181,129,181,369,181
963,233,233,233,233,233,233
964,233,88,178,12,345,345
965,233,233,233,233,233,233
966,94,49,340,94,49,49
967,94,48,48,94,48,48
968,225,225,94,384,384,57
969,73,73,75,73,326,326
970,73,73,73,73,73,73
971,73,325,73,73,73,73
972,62,62,62,250,250,250
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,76,133,133
976,76,133,133,133,133,133
977,133,133,133,76,76,76
978,156,156,110,156,110,110
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,283,283,283,283,283,283
982,283,283,194,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,105,105,101,105,105,101
987,275,275,79,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,41,41,41,41,41,41
991,421,421,135,136,136,357
992,421,421,421,121,421,421
993,2,2,129,2,2,2
