ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
233,85,1,9,27,27
234,0,6,13,2,2
235,23,5,0,4,4
236,2,0,0,0,0
237,14,0,10,20,19
238,54,169,32,29,31
239,9,12,21,6,7
240,211,169,8,0,0
241,250,186,176,223,228
242,256,54,68,21,29
243,262,237,85,61,60
244,64,80,2,0,0
245,23,150,0,0,0
246,65,49,83,83,86
247,24,240,0,34,89
248,344,4,0,52,63
249,187,114,33,57,41
250,87,243,109,62,65
251,189,58,16,12,11
252,318,40,41,94,87
253,145,50,275,173,197
254,4,11,12,18,19
255,38,5,78,1,1
256,25,118,44,40,36
257,1,6,11,20,20
258,157,0,7,1,1
259,25,35,67,26,28
260,14,0,1,0,0
261,336,45,333,379,371
262,9,143,14,3,2
263,161,52,71,20,20
264,18,90,44,3,4
265,62,29,62,91,100
266,145,181,98,143,133
267,174,67,110,92,83
268,113,0,0,0,0
269,167,13,231,143,160
270,214,22,7,1,3
271,22,12,5,0,0
272,121,120,19,30,35
273,10,2,0,1,1
274,0,22,7,3,4
275,60,0,3,7,6
276,151,58,70,0,0
277,124,58,150,29,28
278,120,261,41,40,37
279,205,238,14,2,2
280,126,56,36,65,82
281,273,45,0,0,0
282,141,11,154,1,2
283,126,23,0,9,9
284,137,8,40,0,0
285,373,180,102,30,36
286,215,335,275,128,125
287,52,52,265,7,8
288,37,0,0,0,0
289,397,344,252,319,312
290,275,246,44,77,78
291,318,231,98,57,52
292,102,289,205,237,240
293,93,200,14,97,87
294,109,273,77,51,50
295,68,26,51,13,20
296,221,142,105,57,55
297,140,3,125,7,8
298,16,110,28,51,38
299,34,44,2,3,0
300,50,0,18,15,14
301,182,15,20,18,18
302,113,1,0,1,1
303,37,17,36,48,41
304,24,9,95,119,97
305,57,20,63,10,9
306,9,3,0,0,0
307,29,13,22,0,0
308,232,11,81,0,0
309,50,71,126,59,80
310,38,2,2,0,0
311,96,21,0,11,11
312,106,8,5,4,5
313,104,29,0,0,0
314,24,38,2,0,0
315,26,6,1,24,21
316,22,0,0,0,0
317,8,0,17,0,0
318,270,198,134,24,18
319,11,44,86,0,0
320,11,55,120,10,9
321,140,2,0,0,0
322,63,0,0,0,0
323,18,0,0,0,0
324,3,0,0,0,0
325,23,345,55,0,0
326,6,0,0,0,0
327,217,7,21,2,2
328,10,18,15,15,16
329,126,80,35,3,3
330,170,64,3,0,0
331,54,2,0,0,0
332,58,25,0,0,0
333,13,9,155,75,85
334,31,0,2,1,1
335,23,376,131,129,123
336,44,70,49,95,89
337,76,15,18,136,122
338,39,14,61,41,41
339,224,153,73,93,83
340,105,213,65,35,43
341,22,122,86,65,59
342,53,37,226,28,38
343,27,169,323,24,18
344,37,50,83,7,10
345,167,144,48,144,132
346,17,0,0,0,0
347,148,237,188,198,192
348,9,1,1,2,2
349,228,34,2,13,12
350,33,8,4,17,15
351,24,6,7,6,7
352,5,57,20,27,27
353,38,72,4,73,72
354,120,71,0,0,0
355,17,281,29,3,3
356,104,180,0,9,5
357,137,6,134,11,11
358,20,37,52,4,4
359,210,224,116,131,124
360,16,5,6,2,2
361,19,0,0,0,0
362,26,25,92,24,24
363,178,59,35,7,9
364,93,90,29,9,7
365,73,47,87,44,47
366,2,2,0,0,0
367,40,5,0,1,1
368,1,0,0,0,0
369,20,6,0,0,0
370,202,201,2,1,2
371,344,346,42,15,13
372,273,139,130,71,66
373,164,151,50,4,3
374,199,150,2,68,63
375,160,1,4,4,2
376,166,42,2,0,1
377,170,76,25,0,0
378,177,4,219,0,0
379,367,8,0,0,0
380,332,342,21,0,0
381,77,13,324,46,43
382,86,13,74,71,58
383,172,48,13,2,2
384,192,241,85,33,26
385,58,25,67,18,19
386,110,196,20,17,17
387,14,34,1,1,1
388,94,83,8,39,32
389,9,18,12,1,1
390,138,48,0,0,0
391,350,13,20,14,16
392,26,11,27,39,33
393,4,128,1,0,0
394,17,2,2,0,0
395,85,44,15,2,2
396,85,6,1,1,1
397,329,10,11,39,41
398,22,3,7,1,1
399,116,2,2,3,5
400,16,40,6,1,1
401,326,110,15,2,2
402,228,0,24,0,0
403,156,1,137,1,1
404,22,1,0,0,0
405,62,61,29,27,24
406,232,16,280,64,56
407,213,24,304,237,251
408,203,91,145,76,67
409,15,38,70,66,68
410,62,30,80,121,134
411,193,321,73,21,20
412,293,198,2,2,1
413,0,0,0,0,0
414,5,114,76,14,13
415,56,32,100,27,22
416,44,14,0,1,1
417,14,17,8,112,96
418,20,0,0,0,0
419,105,7,0,33,32
420,27,10,24,117,120
421,105,7,0,0,0
422,3,0,0,0,0
423,96,41,91,8,9
424,45,22,5,0,0
425,0,269,35,1,1
426,186,221,178,244,242
427,99,209,128,312,271
428,53,123,49,76,76
429,20,22,25,91,92
430,302,24,97,127,131
431,245,81,40,48,53
432,348,127,88,91,95
433,5,142,14,58,55
434,214,343,272,295,298
435,241,27,107,18,19
436,36,30,5,9,6
437,57,91,135,24,21
438,296,68,301,82,71
439,3,50,73,19,18
440,17,235,74,11,15
441,172,1,1,0,0
442,53,0,0,0,0
443,230,46,0,0,0
444,33,86,28,27,27
445,365,301,90,5,4
446,71,326,147,2,1
447,69,26,68,3,8
448,12,0,0,54,69
449,220,263,128,159,168
450,179,289,314,263,273
451,275,41,8,0,0
452,99,36,25,0,0
453,59,192,340,16,14
454,114,69,129,37,40
455,272,29,296,172,195
456,29,82,45,36,36
457,207,152,116,47,52
458,84,14,282,109,114
459,68,1,50,69,80
460,0,42,44,41,40
461,105,56,48,69,66
462,55,3,9,0,0
463,81,4,0,0,0
464,37,0,8,14,16
465,59,1,161,2,2
466,93,92,227,58,76
467,221,28,6,3,3
468,18,0,9,3,2
469,197,49,22,32,30
470,32,211,4,0,0
471,197,169,4,18,21
472,71,291,20,2,2
473,346,138,376,65,74
474,169,86,71,51,55
475,96,78,185,84,70
476,6,277,16,4,4
477,113,13,0,1,2
478,213,61,78,22,24
479,298,26,40,20,23
480,196,30,183,76,75
481,23,202,23,16,17
482,281,142,10,9,11
483,157,213,10,5,6
484,0,19,0,4,4
485,173,67,85,11,13
486,87,5,7,10,8
487,154,53,6,10,11
488,66,0,0,17,27
489,183,8,2,0,0
490,6,21,1,0,0
491,29,12,175,42,44
492,88,227,74,41,46
493,111,206,62,316,328
494,210,254,338,314,337
495,118,2,13,0,0
496,49,323,152,119,99
497,98,7,7,2,2
498,128,0,0,0,0
499,42,84,134,42,30
500,74,42,64,6,6
501,29,39,157,0,0
502,75,189,41,1,1
503,121,155,40,91,80
504,34,11,0,0,0
505,225,22,2,3,2
506,24,50,35,2,1
507,0,0,93,0,0
508,13,0,0,59,75
509,0,5,4,0,0
510,63,4,1,0,0
511,4,354,123,21,15
512,91,38,18,22,22
513,12,0,0,0,0
514,49,29,20,26,17
515,209,328,216,10,8
516,11,0,0,0,0
517,21,14,0,0,0
518,392,138,82,7,5
519,62,31,245,20,14
520,225,121,130,101,99
521,7,3,2,0,0
522,115,0,5,2,2
523,4,151,2,33,0
524,303,2,4,5,5
525,94,62,32,2,2
526,231,78,46,5,4
527,60,25,5,0,0
528,163,93,9,5,6
529,2,199,78,25,24
530,66,28,0,0,0
531,26,69,47,0,0
532,40,1,19,2,2
533,159,63,11,1,1
534,178,159,44,0,0
535,143,57,107,0,0
536,19,85,115,11,12
537,122,82,8,51,43
538,137,137,169,235,242
539,179,0,0,0,0
540,38,290,277,378,375
541,14,267,13,44,57
542,257,25,104,16,15
543,26,0,0,0,0
544,169,0,0,0,0
545,55,0,0,0,0
546,1,65,160,311,319
547,210,61,9,0,0
548,16,4,0,0,0
549,124,160,13,0,0
550,131,145,321,0,0
551,263,9,0,0,0
552,308,89,127,178,174
553,55,0,41,0,0
554,24,0,21,0,0
555,60,5,2,1,1
556,56,168,19,22,23
557,43,161,102,0,0
558,123,58,27,1,1
559,58,36,17,1,1
560,140,147,379,348,354
561,38,5,6,0,0
562,48,21,36,10,15
563,20,36,22,1,1
564,25,1,3,3,3
565,193,4,7,6,7
566,201,143,82,43,41
567,308,57,162,283,245
568,73,91,146,102,85
569,32,16,21,120,137
570,292,0,15,0,0
571,141,1,12,0,0
572,179,1,2,0,0
573,5,69,7,6,7
574,355,138,289,129,109
575,113,0,0,0,0
576,90,167,6,0,0
577,95,3,5,1,1
578,153,6,2,31,38
579,22,0,19,0,0
580,19,61,272,0,0
581,350,218,61,5,4
582,21,29,102,69,73
583,292,315,264,148,143
584,16,288,201,120,121
585,37,8,30,3,3
586,101,100,27,111,95
587,7,10,22,11,10
588,263,161,39,36,36
589,178,0,2,0,0
590,105,20,57,3,0
591,207,80,2,6,6
592,131,107,2,2,2
593,40,154,33,55,86
594,78,177,19,73,61
595,228,17,55,16,16
596,295,24,32,24,26
597,380,17,94,57,49
598,6,0,40,5,6
599,33,21,67,110,86
600,157,183,65,77,116
601,238,75,63,62,42
602,117,262,43,139,144
603,246,204,19,50,58
604,378,131,67,137,141
605,38,227,205,271,284
606,338,159,28,42,34
607,14,219,67,35,35
608,104,35,95,5,8
609,42,182,1,0,0
610,109,32,1,0,0
611,251,23,33,15,14
612,4,8,131,2,2
613,11,350,145,72,66
614,2,6,7,1,1
615,76,25,4,0,0
616,22,108,108,107,53
617,264,203,186,187,191
618,98,199,0,0,0
619,191,268,37,8,8
620,61,97,130,12,13
621,219,36,74,5,5
622,291,150,20,0,0
623,323,63,7,39,46
624,88,85,189,94,94
625,283,31,162,10,9
626,172,141,19,6,8
627,46,23,22,119,124
628,119,76,4,2,1
629,100,4,2,2,2
630,8,0,0,0,0
631,14,2,12,1,1
632,6,65,43,20,22
633,75,46,57,82,81
634,78,211,27,66,68
635,299,209,83,30,30
636,27,151,71,44,50
637,37,32,4,3,3
638,215,201,240,0,0
639,130,303,0,0,0
640,53,41,3,10,10
641,4,0,0,0,0
642,47,195,39,56,56
643,100,38,27,19,20
644,21,172,1,0,0
645,211,317,125,81,80
646,244,131,76,26,27
647,144,81,154,52,52
648,223,83,208,1,1
649,18,41,112,88,94
650,219,4,73,96,91
651,46,104,191,205,208
652,1,12,0,0,0
653,33,21,5,9,12
654,253,326,229,221,237
655,291,30,53,0,1
656,13,10,0,0,0
657,379,367,347,137,123
658,4,215,1,11,13
659,190,217,291,122,107
660,72,57,65,12,14
661,47,50,3,0,0
662,70,6,4,0,0
663,241,0,4,5,6
664,106,1,5,3,0
665,14,150,50,7,5
666,4,1,2,1,1
667,53,3,13,50,58
668,240,27,239,17,18
669,235,78,294,154,166
670,147,12,126,296,371
671,267,119,31,70,81
672,128,27,8,281,270
673,163,171,14,0,0
674,176,4,42,1,2
675,59,11,4,4,4
676,388,198,16,0,1
677,5,69,1,0,0
678,190,46,80,1,1
679,335,224,147,315,400
680,290,202,69,164,180
681,31,48,0,2,2
682,100,16,3,3,3
683,91,73,197,233,207
684,21,23,214,11,13
685,35,5,8,1,1
686,10,29,6,1,1
687,320,231,165,71,83
688,14,1,0,4,1
689,74,209,18,20,22
690,123,5,13,20,22
691,124,129,26,5,4
692,269,61,8,164,132
693,42,253,169,51,49
694,92,10,52,0,0
695,231,311,402,399,399
696,96,46,0,0,0
697,133,16,7,64,62
698,328,279,88,9,11
699,260,167,53,48,50
700,1,0,0,0,0
701,25,17,8,7,5
702,341,14,16,17,13
703,210,302,137,176,159
704,9,3,71,46,53
705,325,110,330,402,401
706,201,53,166,296,281
707,156,27,178,16,9
708,105,260,103,26,25
709,70,137,304,245,241
710,133,168,306,139,129
711,113,46,263,252,247
712,48,75,75,3,3
713,356,76,20,38,36
714,303,94,43,26,23
715,1,21,3,9,13
716,133,208,82,215,204
717,16,0,1,0,0
718,4,16,11,3,2
719,66,61,33,1,0
720,119,12,11,38,41
721,171,4,17,0,0
722,2,0,0,0,0
723,103,295,121,98,102
724,133,19,13,7,8
725,207,66,157,117,122
726,131,42,1,0,0
727,20,25,1,0,0
728,42,0,1,0,0
729,252,3,43,6,4
730,114,70,8,15,17
731,90,267,179,145,136
732,11,1,162,15,18
733,264,98,223,247,266
734,295,49,62,9,9
735,118,60,207,106,116
736,199,4,47,28,30
737,9,2,8,0,0
738,138,71,118,18,19
739,233,52,154,69,87
740,321,256,359,151,165
741,11,27,16,2,2
742,58,13,20,19,21
743,387,377,101,187,183
744,1,42,1,0,0
745,158,55,82,55,50
746,80,183,29,231,230
747,29,90,5,1,1
748,163,181,52,37,45
749,22,96,12,28,34
750,347,58,282,313,346
751,126,13,21,103,80
752,82,204,203,95,98
753,152,11,56,1,1
754,12,103,73,146,152
755,178,84,1,5,5
756,149,279,106,5,5
757,45,0,0,0,0
758,9,203,89,11,7
759,220,215,68,161,153
760,43,162,126,81,81
761,151,0,3,0,0
762,256,30,52,19,21
763,159,19,96,32,30
764,24,9,46,28,31
765,20,0,9,7,5
766,241,34,75,340,294
767,93,86,71,50,50
768,12,199,238,189,170
769,54,56,10,0,0
770,133,106,64,47,48
771,254,10,5,0,0
772,122,196,146,59,52
773,11,57,188,46,56
774,45,24,290,2,2
775,3,5,4,0,0
776,122,86,14,89,79
777,185,132,117,51,60
778,347,142,325,230,235
779,229,135,211,100,93
780,1,6,300,119,139
781,225,22,116,1,2
782,12,4,0,0,0
783,170,17,1,0,0
784,22,132,120,171,173
785,106,105,2,0,0
786,45,85,158,23,32
787,204,264,193,211,224
788,393,210,71,295,291
789,326,60,24,39,36
790,58,190,73,260,275
791,371,121,258,23,25
792,74,54,31,44,45
793,16,43,4,146,142
794,152,0,4,0,0
795,74,0,1,0,0
796,246,37,25,0,0
797,219,57,0,0,0
798,102,9,100,3,1
799,224,255,124,61,69
800,226,351,301,274,277
801,241,47,24,37,33
802,262,365,296,30,25
803,316,262,124,350,353
804,60,20,170,24,15
805,68,321,95,151,152
806,60,0,3,19,20
807,232,1,50,8,4
808,236,29,23,13,16
809,103,144,58,7,4
810,145,29,6,8,7
811,65,63,6,3,1
812,193,208,276,349,352
813,113,25,25,21,23
814,244,192,212,107,115
815,363,1,17,0,1
816,14,89,40,4,5
817,1,2,3,0,0
818,141,174,2,0,0
819,16,22,0,3,3
820,271,20,9,0,0
821,284,68,3,16,14
822,63,13,149,230,209
823,70,15,6,0,0
824,48,9,23,17,15
825,57,238,312,292,287
826,57,128,50,14,15
827,142,48,1,2,1
828,70,3,0,7,6
829,76,29,0,0,0
830,172,294,107,110,110
831,380,244,285,348,332
832,109,15,0,15,18
833,48,108,108,39,35
834,34,198,78,24,28
835,44,88,96,100,121
836,118,68,54,38,35
837,21,190,4,43,41
838,57,163,233,120,105
839,228,20,100,43,56
840,376,0,0,0,0
841,49,9,57,32,31
842,4,3,68,315,291
843,201,1,10,0,0
844,62,75,177,114,112
845,344,94,234,128,98
846,220,41,48,7,8
847,101,74,175,79,67
848,76,17,1,1,1
849,152,20,110,1,1
850,90,39,16,159,145
851,168,166,0,283,0
852,63,3,1,0,0
853,266,222,183,65,55
854,250,2,40,24,25
855,257,139,42,8,9
856,45,86,12,2,2
857,116,9,213,94,98
858,340,117,51,93,81
859,278,76,153,124,125
860,240,49,23,33,33
861,210,222,252,7,9
862,100,52,24,5,5
863,68,6,24,9,9
864,269,90,39,3,4
865,94,81,16,47,48
866,10,0,0,0,0
867,203,15,1,2,2
868,85,28,15,3,3
869,338,33,21,0,0
870,8,0,0,0,0
871,166,33,28,9,9
872,303,321,7,7,6
873,156,180,10,214,211
874,105,39,23,14,10
875,167,76,67,23,24
876,179,66,17,27,45
877,143,22,4,13,14
878,2,1,2,0,0
879,196,117,114,43,38
880,27,61,48,33,23
881,137,57,0,3,3
882,126,306,310,266,266
883,57,6,109,146,154
884,32,0,1,0,0
885,117,139,277,240,227
886,122,0,1,1,1
887,104,174,25,10,12
888,45,53,161,90,76
889,44,136,21,20,15
890,231,370,2,2,2
891,47,171,143,89,84
892,171,1,12,6,7
893,18,13,4,13,13
894,37,51,58,91,14
895,166,97,169,310,324
896,164,2,22,21,23
897,48,13,83,38,35
898,345,65,182,97,99
899,54,74,48,115,131
900,90,196,92,47,41
901,71,319,157,203,213
902,190,55,175,86,80
903,10,8,5,67,70
904,105,261,65,16,17
905,22,99,142,70,65
906,184,174,32,0,0
907,184,250,60,316,309
908,3,33,18,0,1
909,122,269,191,179,169
910,112,6,119,0,0
911,130,18,3,0,0
912,228,9,50,75,78
913,283,185,67,6,6
914,140,0,16,0,0
915,288,14,13,24,1
916,3,63,243,19,22
917,17,0,4,3,3
918,68,113,83,4,3
919,309,113,53,7,7
920,182,0,61,197,209
921,313,113,18,18,11
922,399,298,76,41,46
923,397,262,217,46,46
924,0,0,0,0,0
925,374,178,176,12,8
926,113,12,64,16,18
927,82,77,41,13,12
928,8,384,77,3,7
929,138,250,61,51,47
930,5,6,6,0,0
931,337,318,359,272,248
932,50,101,2,26,26
933,260,151,122,188,209
934,174,41,20,35,37
935,70,129,91,7,9
936,87,42,55,106,99
937,296,12,17,27,32
938,259,4,71,29,29
939,109,169,55,28,30
940,252,285,138,65,82
941,166,86,255,303,311
942,1,15,2,1,1
943,254,26,3,1,3
944,48,1,4,1,1
945,341,143,272,254,268
946,24,32,91,129,125
947,2,18,186,123,131
948,10,28,343,349,340
949,35,17,10,27,26
950,194,1,0,0,0
951,264,4,22,15,16
952,70,33,14,8,8
953,36,0,0,0,0
954,160,84,71,33,27
955,383,267,75,269,287
956,126,7,22,46,47
957,30,0,157,24,24
958,138,86,35,52,48
959,3,309,11,137,133
960,4,47,30,3,3
961,51,78,17,31,30
962,311,129,354,309,301
963,45,21,8,0,0
964,29,6,17,0,0
965,66,117,23,4,13
966,309,3,3,1,0
967,173,124,168,163,167
968,169,28,129,16,16
969,74,237,224,36,42
970,221,32,61,48,42
971,283,33,152,11,12
972,156,225,0,0,1
973,21,5,6,1,1
974,10,4,30,4,4
975,20,0,48,47,47
976,396,223,187,122,119
977,260,46,43,36,30
978,115,50,6,48,45
979,254,90,221,249,241
980,106,311,0,0,0
981,87,204,52,28,37
982,97,172,221,170,175
983,52,11,1,1,1
984,56,1,0,1,1
985,18,11,15,48,47
986,224,131,63,12,14
987,212,12,27,93,99
988,339,310,0,0,0
989,53,44,47,51,57
990,257,27,7,0,0
991,133,5,85,42,17
992,22,323,24,81,81
993,49,114,70,29,30
994,6,77,52,20,20
995,4,309,29,45,59
996,19,10,60,7,8
997,243,120,120,28,23
998,368,143,391,378,382
999,77,3,27,4,5
1000,125,251,300,236,234
1001,83,176,31,15,13
1002,107,10,2,0,0
1003,26,48,27,9,10
1004,0,192,4,140,159
1005,83,27,29,18,15
1006,77,67,0,25,29
1007,324,3,2,0,0
1008,400,226,4,72,95
1009,138,116,68,5,6
1010,69,15,0,0,0
1011,276,212,277,7,6
1012,184,112,8,0,0
1013,74,154,111,182,172
1014,26,0,5,0,0
1015,32,129,5,3,2
1016,23,21,13,2,3
1017,70,55,66,135,124
1018,26,34,41,41,35
1019,109,264,69,31,44
1020,96,160,0,211,194
1021,108,30,7,1,1
1022,139,98,240,72,61
1023,39,176,162,125,126
1024,130,65,4,29,34
1025,110,1,13,7,4
1026,132,2,21,5,6
1027,50,150,256,282,275
1028,132,215,307,231,232
1029,0,0,0,0,0
1030,112,23,3,7,10
1031,102,1,0,0,0
1032,176,149,275,87,93
1033,100,259,218,106,110
1034,51,146,152,113,101
1035,68,38,27,62,66
1036,137,40,227,62,66
1037,120,0,3,138,166
1038,8,64,6,2,1
1039,31,50,7,42,55
1040,30,10,3,10,13
1041,128,1,60,0,0
1042,16,2,154,90,113
1043,50,79,202,78,72
1044,84,8,0,0,0
1045,214,20,0,68,2
1046,146,294,59,11,9
1047,122,16,138,155,176
1048,30,38,9,82,32
1049,376,245,143,115,110
1050,54,41,83,78,62
1051,254,292,320,204,227
1052,11,206,33,26,30
1053,165,136,24,35,40
1054,2,255,47,24,29
1055,65,80,22,15,15
1056,355,66,73,156,135
1057,17,34,7,6,5
1058,44,61,39,40,43
1059,112,49,116,69,75
1060,13,11,0,13,14
1061,25,101,0,4,4
1062,9,9,34,10,9
1063,25,60,173,160,143
1064,85,6,20,34,34
1065,94,113,27,23,26
1066,36,329,120,30,26
1067,160,161,302,256,270
1068,194,178,88,0,0
1069,185,45,78,227,117
1070,347,12,29,6,7
1071,52,74,32,1,1
1072,123,50,52,4,4
1073,17,33,1,0,0
1074,108,13,0,1,1
1075,11,59,0,8,9
1076,220,123,147,140,135
1077,98,49,12,28,27
1078,8,7,2,14,16
1079,278,288,257,179,151
1080,74,76,83,71,77
1081,199,0,1,0,0
1082,1,78,47,69,63
1083,44,17,8,11,12
1084,50,228,12,96,104
1085,58,7,2,14,14
1086,30,27,233,238,225
1087,157,203,18,2,2
1088,115,0,2,0,1
1089,338,1,156,44,40
1090,289,327,42,23,20
1091,220,188,247,134,117
1092,295,0,2,48,55
1093,28,159,18,12,16
1094,16,8,49,1,1
1095,173,17,10,11,11
1096,152,2,121,34,41
1097,6,185,27,9,8
1098,226,100,87,63,60
1099,83,201,64,300,292
1100,175,103,229,248,289
1101,99,148,67,162,137
1102,129,47,44,88,90
1103,0,0,0,0,0
1104,6,22,15,3,3
1105,35,39,64,44,47
1106,201,43,7,2,2
1107,23,110,209,30,29
1108,3,1,197,0,0
1109,43,165,138,73,69
1110,283,22,43,0,0
1111,213,127,119,14,20
1112,102,43,3,10,9
1113,220,10,22,16,17
1114,78,1,254,0,0
1115,3,243,77,2,2
1116,344,233,87,115,139
1117,11,7,8,3,3
1118,47,1,0,0,0
1119,207,113,41,2,1
1120,259,54,165,47,44
1121,252,11,113,93,80
1122,58,39,203,52,51
1123,18,27,25,40,37
1124,37,216,216,210,203
1125,295,149,102,43,38
1126,92,72,109,3,4
1127,46,161,10,42,46
1128,171,39,52,41,38
1129,62,3,76,13,6
1130,185,78,9,0,0
1131,188,98,64,61,66
1132,298,25,223,88,91
1133,16,24,44,170,76
1134,98,74,89,10,9
1135,41,0,2,3,3
1136,382,281,303,213,219
1137,103,186,235,9,10
1138,28,4,1,1,1
1139,45,44,236,132,137
1140,14,45,29,9,10
1141,16,0,0,0,0
1142,46,85,1,52,57
1143,385,292,355,314,312
1144,229,159,256,204,200
1145,223,252,48,96,93
1146,109,0,0,2,2
1147,28,123,30,19,25
