ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
339,13,277,214,21,21
340,327,73,159,257,257
341,145,193,33,124,124
342,270,182,50,88,33
343,380,227,240,182,182
344,75,289,338,64,64
345,71,237,154,80,80
346,373,167,167,167,167
347,59,142,60,268,268
348,144,144,144,144,144
349,239,299,299,297,297
350,208,216,234,375,375
351,273,194,126,126,126
352,122,387,170,193,170
353,126,72,122,188,188
354,180,70,118,118,118
355,294,364,305,219,219
356,330,314,118,286,286
357,115,32,1,26,144
358,18,158,2,338,338
359,78,184,288,72,72
360,21,209,128,21,21
361,321,175,175,175,175
362,76,126,162,124,98
363,33,213,136,136,136
364,176,15,73,73,73
365,312,21,371,111,111
366,327,169,188,188,188
367,251,149,188,136,136
368,189,188,188,188,188
369,2,142,91,91,91
370,187,155,265,274,274
371,56,45,45,35,35
372,65,67,31,200,200
373,69,182,82,70,70
374,360,380,134,388,388
375,156,346,393,199,199
376,248,2,2,109,328
377,212,178,187,109,109
378,349,365,146,55,55
379,104,39,55,55,55
380,170,334,256,55,55
381,125,89,44,89,89
382,7,179,16,114,114
383,252,112,159,257,326
384,388,60,34,135,135
385,306,136,140,140,140
386,73,396,149,13,13
387,122,242,170,57,57
388,234,146,187,137,382
389,171,155,238,86,86
390,400,53,112,112,112
391,81,179,176,93,93
392,284,47,143,21,21
393,277,346,402,80,80
394,100,154,186,80,80
395,156,51,154,20,20
396,126,159,188,135,135
397,62,21,117,188,188
398,196,9,251,188,188
399,351,220,173,6,6
400,76,86,58,101,101
401,123,69,178,101,101
402,285,95,86,95,95
403,285,156,328,322,322
404,141,165,95,95,95
405,321,371,327,327,327
406,383,219,66,44,44
407,273,282,113,142,142
408,187,112,103,280,280
409,251,39,103,392,392
410,94,106,197,74,358
411,103,135,377,59,59
412,369,380,388,388,388
413,106,106,106,106,106
414,179,388,128,7,7
415,128,175,159,7,7
416,21,327,184,308,308
417,110,323,359,239,239
418,33,174,174,174,174
419,223,190,174,190,100
420,64,13,162,10,10
421,62,123,158,158,158
422,149,158,158,158,158
423,59,15,135,134,134
424,280,208,238,182,182
425,182,169,169,170,170
426,6,114,189,347,347
427,274,59,291,283,283
428,142,342,131,85,85
429,162,162,34,53,53
430,0,326,329,179,179
431,282,72,362,162,162
432,11,119,348,373,373
433,268,234,160,217,384
434,171,248,135,22,22
435,113,150,394,26,26
436,400,194,7,309,309
437,281,315,21,41,41
438,104,150,150,150,150
439,125,44,33,38,38
440,55,51,274,161,161
441,32,79,5,154,154
442,402,154,154,154,154
443,168,60,154,154,154
444,0,242,395,103,103
445,36,347,340,247,75
446,95,151,314,151,151
447,116,362,77,46,46
448,335,63,63,148,148
449,59,279,135,116,116
450,218,94,178,61,61
451,232,105,233,86,86
452,136,87,95,86,86
453,73,151,313,191,191
454,27,197,18,130,130
455,227,253,355,104,104
456,362,173,23,174,104
457,149,163,163,163,163
458,318,91,89,44,44
459,7,151,114,114,114
460,47,53,162,308,308
461,264,166,7,100,100
462,89,80,135,8,8
463,85,187,8,8,8
464,174,8,176,189,189
465,232,173,222,84,84
466,103,33,6,322,230
467,295,102,201,329,329
468,58,190,64,163,163
469,42,299,255,119,119
470,220,397,257,190,190
471,200,399,3,8,8
472,167,363,151,82,82
473,44,65,28,340,340
474,86,389,70,23,23
475,154,100,380,280,280
476,25,326,376,231,231
477,57,259,165,259,259
478,314,62,57,131,131
479,52,245,23,94,94
480,268,149,61,149,149
481,150,113,200,327,327
482,267,170,303,44,44
483,111,13,396,195,195
484,135,121,135,5,5
485,336,266,216,216,216
486,216,229,332,76,217
487,87,330,212,370,370
488,232,195,195,119,274
489,201,118,110,57,57
490,282,157,402,57,57
491,51,173,73,60,60
492,151,108,155,45,45
493,389,80,103,168,168
494,83,170,196,87,87
495,220,85,85,45,45
496,291,156,386,111,111
497,211,120,120,252,252
498,143,169,169,169,169
499,73,151,151,125,125
500,243,75,136,163,163
501,187,25,8,68,68
502,280,217,8,133,133
503,108,142,135,289,289
504,9,9,117,117,117
505,272,138,99,268,268
506,114,89,145,188,188
507,39,39,403,39,39
508,150,39,39,138,138
509,39,136,69,39,39
510,322,89,21,38,38
511,26,305,149,149,149
512,64,122,166,166,166
513,396,78,78,78,78
514,237,308,179,179,179
515,253,103,109,62,62
516,288,10,10,10,10
517,75,60,10,10,10
518,162,94,161,309,309
519,130,101,58,338,338
520,169,21,126,142,173
521,37,303,89,82,82
522,343,201,221,75,75
523,197,314,119,226,201
524,241,56,314,389,389
525,134,168,97,157,157
526,60,108,362,20,20
527,262,81,328,121,121
528,367,396,362,108,280
529,233,208,230,20,20
530,11,119,186,186,186
531,173,108,307,2,2
532,91,13,89,109,109
533,231,69,157,86,86
534,77,266,346,146,146
535,397,158,355,146,146
536,397,234,332,178,178
537,176,265,378,111,111
538,261,353,321,71,71
539,362,148,148,148,148
540,57,314,259,57,57
541,277,22,277,89,89
542,62,266,150,394,367
543,305,85,85,85,85
544,362,85,85,85,85
545,335,85,85,85,85
546,272,282,358,278,278
547,83,66,150,99,99
548,341,112,99,99,99
549,149,341,196,40,40
550,31,1,175,40,40
551,377,230,40,40,40
552,237,121,75,403,403
553,346,103,45,103,103
554,237,103,95,103,103
555,63,286,259,82,82
556,332,82,204,104,104
557,341,38,130,171,171
558,87,97,115,25,25
559,236,77,168,221,221
560,279,4,185,185,185
561,202,126,104,176,176
562,149,134,379,39,39
563,258,167,342,126,126
564,99,174,121,5,5
565,229,187,200,136,136
566,319,121,87,87,87
567,87,43,166,140,140
568,200,208,318,318,318
569,208,212,377,264,264
570,173,58,43,58,58
571,208,195,403,58,58
572,334,60,187,58,58
573,154,200,87,87,87
574,202,123,111,266,266
575,279,19,19,19,19
576,170,163,362,93,93
577,24,21,184,151,151
578,269,39,53,151,151
579,243,98,9,98,98
580,34,125,117,98,98
581,44,392,197,211,211
582,76,31,171,6,6
583,381,94,50,50,50
584,159,100,156,13,13
585,304,168,125,151,151
586,247,257,327,321,321
587,346,307,151,117,117
588,342,74,103,98,98
589,199,130,68,130,130
590,44,187,177,2,130
591,330,60,127,38,38
592,367,330,139,362,362
593,176,44,171,149,149
594,220,297,21,21,402
595,25,125,34,149,149
596,359,149,197,149,149
597,217,309,173,173,307
598,70,141,2,86,86
599,265,166,68,166,120
600,402,325,31,212,180
601,73,329,248,10,10
602,270,362,96,43,23
603,134,178,51,160,160
604,253,391,179,238,238
605,85,92,369,357,357
606,81,321,269,145,145
607,118,151,186,136,136
608,133,51,85,197,171
609,144,253,279,118,118
610,253,286,197,102,102
611,339,224,392,64,64
612,173,125,386,115,115
613,102,171,269,388,388
614,50,361,33,64,64
615,162,248,329,78,78
616,347,60,108,398,333
617,280,386,152,152,152
618,339,120,35,35,35
619,224,342,73,154,154
620,351,270,299,299,299
621,127,159,197,166,166
622,238,403,195,58,58
623,3,38,114,93,93
624,272,63,63,63,63
625,232,377,373,191,191
626,159,387,113,11,11
627,173,42,355,0,0
628,280,253,57,57,57
629,276,114,183,93,93
630,340,78,78,78,78
631,179,196,9,9,9
632,357,71,69,69,69
633,75,51,190,259,259
634,23,137,316,74,74
635,211,115,142,142,142
636,336,43,71,77,77
637,217,21,4,179,90
638,394,85,355,130,130
639,57,112,37,37,37
640,308,226,92,151,151
641,172,162,162,162,162
642,326,217,257,66,66
643,138,111,92,92,92
644,152,362,101,44,44
645,394,96,69,167,167
646,299,97,212,73,73
647,249,259,284,182,182
648,27,50,89,82,82
649,128,337,337,129,129
650,83,21,53,62,62
651,198,199,80,91,91
652,144,196,9,9,9
653,49,64,344,344,344
654,369,250,189,214,214
655,33,274,188,164,188
656,112,25,162,162,162
657,75,141,160,196,196
658,349,162,268,316,256
659,189,11,354,388,388
660,108,110,381,61,61
661,4,170,149,125,125
662,373,178,20,87,87
663,224,113,171,171,171
664,318,341,129,151,4
665,105,275,297,331,331
666,169,11,136,136,136
667,97,108,36,46,46
668,355,195,63,63,63
669,288,221,185,97,97
670,50,86,86,26,107
671,73,15,201,346,346
672,3,117,102,315,315
673,357,13,137,167,167
674,341,128,151,21,21
675,62,142,188,188,188
676,280,120,133,16,394
677,266,238,109,103,103
678,122,244,347,272,272
679,171,125,371,152,152
680,123,51,123,253,253
681,206,17,183,151,117
682,319,136,357,73,73
683,47,179,150,40,40
684,9,53,80,4,4
685,209,100,225,100,100
686,178,109,139,130,130
687,282,34,159,53,53
688,112,377,34,21,21
689,3,197,57,162,174
690,133,57,20,312,312
691,329,169,83,24,24
692,285,86,284,326,326
693,367,238,139,109,109
694,24,208,300,108,108
695,251,176,286,134,134
696,118,115,144,144,144
697,163,130,25,69,69
698,207,241,321,21,21
699,37,37,121,121,121
700,171,187,187,187,187
701,45,126,112,124,124
702,12,20,103,156,156
703,284,318,325,72,161
704,254,166,40,176,176
705,210,132,7,285,285
706,368,355,37,142,8
707,282,15,63,199,199
708,129,44,52,128,128
709,402,43,20,57,219
710,135,167,167,5,5
711,100,24,248,230,230
712,20,77,396,188,188
713,199,106,58,116,116
714,78,197,197,9,9
715,402,257,77,8,218
716,187,288,259,119,119
717,174,80,362,80,80
718,25,173,36,180,180
719,214,21,126,179,188
720,130,345,194,31,31
721,363,328,121,86,86
722,179,98,98,98,98
723,87,68,197,284,284
724,78,110,67,110,110
725,178,171,102,98,98
726,401,201,154,133,133
727,178,198,292,191,191
728,286,82,103,82,82
729,396,312,394,271,186
730,356,260,259,363,363
731,159,11,275,319,319
732,47,196,326,196,196
733,292,387,299,340,63
734,87,251,396,9,9
735,40,16,232,25,25
736,194,92,188,188,188
737,164,100,31,149,149
738,111,36,130,189,189
739,201,324,126,164,164
740,8,87,4,4,4
741,280,11,346,33,33
742,263,5,43,197,197
743,313,84,365,277,277
744,34,359,11,102,102
745,162,66,112,278,278
746,43,35,146,35,35
747,152,151,110,151,151
748,349,54,74,74,74
749,99,62,313,51,51
750,45,173,173,165,81
751,389,48,320,102,102
752,138,260,195,100,100
753,315,63,192,9,9
754,84,69,176,137,137
755,328,185,62,367,367
756,286,179,219,3,3
757,336,167,167,167,167
758,104,109,82,173,108
759,111,20,284,353,353
760,189,163,125,104,104
761,216,100,159,100,100
762,53,1,308,122,122
763,332,284,115,115,115
764,48,0,57,57,57
765,265,98,343,240,240
766,42,57,399,221,27
767,366,100,127,37,37
768,96,243,41,181,181
769,113,17,107,173,173
770,399,263,57,57,57
771,178,197,48,38,38
772,211,159,93,151,151
773,170,82,176,151,151
774,295,200,221,62,62
775,339,200,159,67,67
776,215,202,125,175,175
777,155,162,21,145,145
778,284,173,194,261,261
779,389,2,347,305,305
780,266,43,161,91,91
781,280,2,101,91,91
782,321,166,114,114,114
783,373,111,67,170,170
784,349,110,111,89,89
785,106,194,61,59,59
786,8,97,85,101,101
787,133,178,126,356,356
788,178,287,144,22,22
789,153,79,37,368,368
790,335,394,95,338,338
791,113,119,137,137,137
792,359,59,196,196,196
793,221,10,109,288,367
794,63,117,40,117,117
795,304,190,77,190,190
796,171,270,139,130,130
797,220,280,185,185,185
798,26,178,195,246,246
799,346,127,207,177,256
800,356,52,57,57,57
801,33,362,101,370,370
802,369,173,305,305,305
803,186,5,154,177,177
804,353,98,183,183,183
805,288,176,308,170,170
806,144,103,45,45,45
807,178,335,144,382,382
808,358,45,317,302,302
809,178,186,344,31,402
810,13,60,248,151,151
811,208,396,399,10,10
812,365,111,253,253,253
813,71,87,43,113,113
814,340,340,340,86,86
815,269,312,382,94,60
816,104,155,92,174,174
817,362,185,159,80,80
818,319,217,99,190,190
819,160,40,98,93,93
820,157,119,95,17,17
821,140,260,308,242,242
822,157,334,335,121,121
823,328,221,33,62,62
824,282,123,71,34,34
825,131,4,30,151,151
826,215,383,117,125,125
827,232,125,112,112,112
828,328,93,161,38,38
829,133,173,109,109,109
830,51,360,2,29,57
831,87,222,84,69,69
832,209,365,125,248,259
833,106,145,38,93,93
834,275,391,165,391,280
835,121,397,242,107,107
836,176,62,164,123,123
837,244,359,388,254,254
838,159,170,63,158,158
839,151,38,309,309,309
840,53,25,25,25,25
841,200,224,31,289,180
842,36,346,83,334,334
843,91,1,103,173,173
844,370,337,87,280,280
845,63,144,201,23,23
846,317,152,4,56,56
847,95,165,156,29,335
848,104,69,50,50,50
849,103,17,58,332,332
850,256,252,85,45,23
851,189,158,81,107,81
852,133,202,95,102,102
853,214,294,5,78,78
854,32,69,69,69,69
855,190,363,31,80,312
856,72,149,263,125,125
857,63,253,201,33,33
858,70,176,127,21,21
859,149,13,62,186,186
860,359,343,343,343,343
861,360,112,309,132,206
862,134,251,239,292,292
863,73,33,78,60,60
864,88,157,157,100,100
865,9,175,54,21,21
866,30,162,162,162,162
867,355,284,86,86,86
868,173,42,372,178,178
869,92,87,178,0,0
870,6,78,78,78,78
871,399,182,170,87,87
872,377,217,346,113,113
873,111,22,201,370,370
874,400,39,136,125,125
875,321,192,75,108,108
876,238,26,26,353,134
877,288,272,80,37,37
878,15,114,38,39,39
879,346,170,97,134,134
880,162,47,47,360,47
881,101,24,162,314,314
882,191,31,39,398,398
883,41,193,321,321,321
884,286,200,73,200,200
885,126,52,246,70,70
886,372,21,38,38,38
887,266,313,297,108,108
888,232,216,15,73,73
889,189,154,186,289,289
890,46,24,8,44,44
891,166,51,4,4,4
892,250,350,43,56,91
893,282,249,272,137,137
894,196,39,69,25,25
895,111,266,172,399,399
896,367,177,32,307,307
897,75,5,191,167,167
898,275,382,90,22,90
899,104,277,322,246,246
900,78,21,72,21,21
901,359,98,129,129,129
902,201,191,174,43,186
903,198,397,307,177,177
904,308,328,264,249,249
905,246,396,288,399,399
906,225,23,12,43,43
907,20,15,379,224,224
908,191,178,178,87,178
909,9,251,151,151,151
910,228,35,50,86,86
911,368,128,30,184,184
912,194,273,4,309,309
913,377,47,25,184,184
914,73,98,322,98,98
915,395,121,172,202,202
916,137,130,321,321,321
917,322,41,16,253,253
918,94,163,80,82,82
919,63,12,6,403,403
920,359,191,201,63,63
921,173,74,73,15,15
922,111,383,47,4,4
923,284,344,344,7,336
924,162,162,162,162,162
925,229,117,389,346,346
926,403,97,305,139,139
927,54,44,26,163,163
928,155,115,141,157,3
929,68,346,221,221,221
930,288,8,108,191,191
931,274,330,176,176,176
932,130,357,261,163,163
933,380,193,33,378,378
934,283,39,164,200,200
935,70,73,182,10,10
936,189,248,0,42,42
937,161,80,173,333,333
938,252,103,358,358,358
939,117,217,199,179,179
940,344,129,145,188,188
941,338,28,344,358,358
942,263,51,104,129,129
943,136,116,294,164,164
944,239,369,60,46,46
945,325,47,111,24,24
946,345,31,402,163,163
947,319,134,345,388,388
948,195,89,355,155,57
949,15,24,159,47,47
950,204,160,159,159,159
951,119,63,2,281,281
952,53,329,72,92,92
953,151,124,124,124,124
954,122,158,170,172,172
955,333,130,100,339,339
956,328,284,195,179,179
957,260,86,69,71,71
958,16,157,122,122,122
959,337,35,133,368,24
960,114,30,117,4,4
961,117,110,164,149,149
962,340,250,271,47,47
963,44,197,193,82,82
964,186,110,42,136,136
965,228,24,304,393,330
966,108,100,307,382,94
967,131,243,156,77,77
968,312,123,200,265,265
969,116,260,11,278,278
970,213,343,205,111,111
971,230,308,394,299,299
972,57,116,91,91,171
973,305,76,151,21,21
974,89,243,211,45,45
975,157,31,66,13,13
976,20,100,179,125,125
977,166,104,62,62,62
978,359,306,117,401,401
979,240,136,190,204,204
980,166,343,48,48,48
981,125,323,152,315,315
982,334,397,238,318,318
983,129,314,98,117,117
984,80,259,149,111,111
985,236,314,76,76,76
986,401,211,215,72,72
987,308,26,158,82,82
988,26,399,116,116,116
989,275,246,307,307,307
990,194,152,87,65,65
991,346,402,147,346,346
992,230,288,285,25,25
993,6,169,169,188,188
994,104,193,188,110,110
995,361,13,120,62,62
996,212,86,22,22,22
997,249,362,60,13,13
998,356,231,164,80,80
999,334,394,57,82,82
1000,390,7,56,56,56
1001,256,173,35,385,385
1002,175,188,102,122,122
1003,24,13,13,13,13
1004,64,84,353,187,369
1005,290,184,9,122,122
1006,232,49,113,339,339
1007,323,78,60,192,192
1008,33,385,385,31,31
1009,200,212,315,104,104
1010,167,280,142,142,142
1011,281,228,177,18,18
1012,361,361,361,178,178
1013,159,53,24,188,188
1014,104,95,74,95,95
1015,154,113,309,136,136
1016,195,88,161,73,73
1017,73,21,112,278,278
1018,232,62,197,170,273
1019,26,37,400,167,167
1020,207,240,134,83,83
1021,272,222,197,383,383
1022,22,121,8,13,97
1023,44,152,78,174,174
1024,33,33,236,18,18
1025,52,239,309,57,57
1026,159,78,106,106,106
1027,12,312,150,10,10
1028,359,369,369,375,375
1029,120,120,120,120,120
1030,336,166,362,40,40
1031,306,31,110,110,110
1032,181,181,113,286,315
1033,209,159,308,53,53
1034,87,1,353,171,353
1035,371,380,217,376,376
1036,252,353,263,288,288
1037,334,49,42,375,63
1038,172,183,21,114,114
1039,3,89,353,317,195
1040,13,110,250,159,159
1041,398,170,362,130,130
1042,217,145,136,62,62
1043,60,94,339,73,38
1044,217,78,159,159,159
1045,330,383,118,119,119
1046,15,4,193,161,161
1047,259,374,27,44,44
1048,157,387,95,285,373
1049,15,194,167,62,62
1050,355,151,389,261,261
1051,87,19,361,26,73
1052,22,178,48,86,86
1053,260,120,190,367,367
1054,36,2,221,59,59
1055,357,156,377,60,60
1056,303,21,194,403,403
1057,274,182,59,110,110
1058,169,89,197,110,110
1059,197,147,313,125,125
1060,17,170,196,45,45
1061,356,360,138,188,38
1062,0,121,323,45,45
1063,159,121,113,3,3
1064,2,154,387,387,387
1065,237,76,338,308,308
1066,359,322,322,47,47
1067,213,358,129,23,23
1068,62,186,30,124,124
1069,342,242,18,226,76
1070,197,173,332,346,346
1071,373,293,137,220,220
1072,282,269,211,308,308
1073,364,64,97,190,190
1074,387,253,24,176,176
1075,235,292,136,221,221
1076,274,266,189,189,189
1077,236,189,31,167,167
1078,175,62,162,9,9
1079,100,17,269,185,185
1080,22,111,309,173,173
1081,401,51,314,51,51
1082,337,402,194,174,174
1083,313,293,120,120,120
1084,94,170,166,170,170
1085,110,113,62,13,13
1086,236,273,154,167,167
1087,265,163,201,48,48
1088,294,188,125,188,197
1089,245,149,167,132,65
1090,370,130,109,109,63
1091,211,243,166,81,25
1092,52,141,104,182,182
1093,133,280,100,114,114
1094,80,14,154,57,57
1095,79,150,150,66,66
1096,46,292,232,44,44
1097,73,159,28,60,60
1098,9,90,122,93,93
1099,173,99,57,43,43
1100,402,42,394,269,261
1101,53,376,60,44,323
1102,59,39,217,312,312
1103,80,80,80,80,80
1104,125,125,54,193,197
1105,113,100,327,125,125
1106,230,97,67,362,362
1107,26,259,281,92,92
1108,72,24,200,176,176
1109,210,341,155,161,161
1110,161,52,26,95,95
1111,257,332,240,88,88
1112,68,334,350,346,346
1113,108,87,17,109,381
1114,193,43,402,85,85
1115,4,166,236,99,99
1116,205,26,353,367,367
1117,105,78,13,13,33
1118,285,126,93,93,93
1119,370,31,402,382,382
1120,29,48,328,353,353
1121,326,248,197,197,197
1122,149,190,73,73,73
1123,282,78,62,78,78
1124,99,123,129,62,62
1125,260,162,172,335,151
1126,106,44,132,80,80
1127,190,315,174,141,141
1128,397,376,396,361,361
1129,378,125,95,95,322
1130,76,17,50,109,109
1131,47,67,188,125,67
1132,94,398,159,260,260
1133,46,221,303,97,97
1134,51,226,135,135,135
1135,299,52,287,151,151
1136,99,286,338,80,80
1137,190,334,51,222,222
1138,363,79,95,44,44
1139,356,98,45,303,303
1140,69,113,8,8,8
1141,102,34,34,34,34
1142,345,19,180,260,260
1143,330,364,74,182,182
1144,10,33,329,218,218
1145,288,23,193,23,23
1146,44,182,182,137,137
1147,266,342,394,135,135
