ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
83,117,98,227,73,85
84,171,89,4,1,1
85,233,100,26,5,5
86,3,8,0,3,3
87,38,199,652,251,275
88,160,37,20,152,158
89,97,32,94,61,76
90,755,4,5,6,7
91,98,30,32,2,2
92,62,9,0,33,36
93,431,58,12,59,58
94,113,124,7,20,23
95,1035,4,0,0,0
96,1133,297,55,167,163
97,522,3,36,0,0
98,169,45,27,11,15
99,212,0,6,0,0
100,12,0,13,0,0
101,154,0,5,0,0
102,3,0,0,0,0
103,0,0,0,0,0
104,18,223,6,1,1
105,412,21,3,7,5
106,125,84,298,123,107
107,15,784,959,584,628
108,106,136,24,2,1
109,74,4,55,4,3
110,666,174,1642,385,293
111,550,101,14,335,294
112,576,721,2,203,195
113,29,3,176,23,23
114,10,57,16,225,15
115,1,93,24,4,6
116,390,8,18,457,597
117,50,231,161,202,214
118,588,1,143,117,86
119,377,2,28,18,13
120,5,8,2,0,0
121,14,439,678,52,63
122,39,176,356,142,133
123,49,145,120,1,1
124,7,36,0,0,0
125,9,16,0,0,0
126,14,1,0,0,0
127,641,57,224,65,65
128,992,239,34,16,17
129,440,118,60,38,31
130,161,240,27,111,98
131,33,3,14,2,2
132,230,26,23,34,34
133,19,108,101,68,67
134,1322,27,91,39,40
135,240,84,13,8,12
136,232,343,1284,130,136
137,2626,1880,36,61,60
138,104,2,4,8,8
139,105,74,1034,8,10
140,26,6,1,0,0
141,84,20,0,0,0
142,1395,48,116,2,2
143,157,268,8,11,12
144,11,703,318,112,103
145,41,16,1,0,0
146,14,35,0,0,0
147,1438,2643,824,24,14
148,639,289,58,29,24
149,798,1475,16,0,0
150,11,293,8,41,18
151,628,78,51,9,8
152,1577,1,17,0,0
153,828,227,79,85,76
154,1215,1847,1847,1924,2107
155,150,36,2,5,5
156,86,58,26,0,0
157,27,168,52,4,6
158,433,15,10,5,5
159,310,50,37,4,4
160,683,4,0,0,0
161,9,1,0,0,0
162,3234,10,9,0,0
163,378,335,51,8,8
164,596,1,1,0,0
165,33,61,104,1,0
166,34,1,0,0,0
167,22,6,12,0,0
168,203,13,121,8,7
169,40,397,5,50,48
170,5,393,0,25,25
171,20,6,3,63,65
172,450,199,10,0,0
173,1928,279,92,616,617
174,277,2,19,1,1
175,8,15,0,0,0
176,81,18,0,0,0
177,676,10,106,0,0
178,124,99,152,121,100
179,498,0,0,0,0
180,15,8,38,32,26
181,1509,159,33,42,22
182,41,4,0,0,0
183,808,47,60,124,146
184,832,157,347,34,29
185,9,661,48,7,7
186,47,716,18,2,2
187,47,126,20,27,29
188,4,436,11,142,166
189,80,33,5,2,2
190,84,163,16,28,33
191,198,63,3,1,0
192,217,719,100,10,10
193,661,73,6,0,0
194,365,117,51,2,2
195,634,4,795,28,27
196,933,143,49,140,132
197,6,7,427,12,15
198,70,22,30,0,0
199,37,23,22,2,1
200,806,3,6,98,102
201,5,12,0,0,0
202,5,2,357,1,1
203,288,7,40,0,0
204,25,574,235,8,9
205,5,30,1,30,23
206,29,0,0,0,0
207,103,0,24,222,288
208,58,1,24,1,1
209,90,160,388,36,36
210,20,22,3,1,1
211,98,300,248,29,17
212,18,252,507,676,722
213,82,11,12,0,0
214,102,26,42,33,37
215,469,16,95,17,22
216,118,2,1,0,0
217,111,0,2,3,2
218,123,193,148,45,51
219,67,102,47,0,0
220,1916,81,364,1388,1272
221,277,65,62,104,89
222,22,5,27,0,0
223,239,15,32,96,111
224,40,1,7,0,0
225,2136,800,33,50,52
226,1,209,1,4,6
227,194,105,271,351,336
228,60,57,2,1,2
229,38,266,186,7,9
230,121,14,566,79,83
231,41,34,306,162,170
232,65,70,3,40,29
233,119,1,10,35,34
234,0,7,19,2,2
235,31,5,0,5,6
236,3,0,0,0,0
237,14,0,11,27,26
238,61,335,40,34,37
239,9,13,25,6,7
240,471,358,8,0,0
241,529,471,419,620,649
242,666,65,95,26,34
243,526,656,127,74,71
244,74,98,2,0,0
245,26,236,0,0,0
246,77,56,113,123,131
247,26,554,0,37,133
248,1411,5,0,72,84
249,338,160,38,70,50
250,118,565,182,98,101
251,301,78,16,13,12
252,1754,59,67,162,141
253,210,69,848,426,496
254,4,12,13,25,27
255,42,5,92,1,1
256,33,205,54,51,43
257,1,9,12,27,26
258,268,0,7,1,1
259,27,42,106,36,37
260,17,0,2,0,0
261,973,57,1190,2467,2304
262,10,246,14,4,3
263,308,63,85,21,22
264,19,110,52,3,4
265,70,41,102,138,158
266,247,391,155,286,264
267,431,78,157,125,107
268,167,0,0,0,0
269,271,15,523,283,322
270,541,25,7,1,3
271,25,12,5,0,0
272,187,191,20,42,49
273,14,2,0,1,1
274,0,26,7,3,4
275,69,0,4,9,8
276,213,77,113,0,0
277,209,74,367,34,32
278,163,943,42,48,44
279,359,650,15,2,2
280,162,79,43,78,106
281,877,52,0,0,0
282,208,11,241,1,2
283,162,27,0,10,10
284,194,8,46,0,0
285,1775,327,176,37,44
286,437,1272,745,212,204
287,60,64,681,8,8
288,42,0,0,0,0
289,3825,1510,638,1275,1217
290,977,684,52,118,117
291,781,517,124,65,55
292,137,840,393,475,482
293,113,382,15,131,120
294,134,615,87,64,66
295,86,32,65,15,24
296,393,242,151,81,77
297,220,3,163,8,9
298,17,151,35,64,47
299,37,54,2,3,0
300,55,0,21,21,20
301,306,16,23,21,21
302,151,1,0,1,1
303,51,18,51,75,55
304,27,10,143,188,139
305,76,20,69,10,9
306,9,3,0,0,0
307,32,15,23,0,0
308,453,12,110,0,0
309,60,95,180,85,122
310,41,2,2,0,0
311,137,21,0,11,11
312,135,8,5,5,6
313,126,34,0,0,0
314,24,42,2,0,0
315,29,6,1,27,24
316,25,0,0,0,0
317,8,0,18,0,0
318,701,423,220,34,22
319,12,52,127,0,0
320,11,66,186,10,9
321,208,2,0,0,0
322,92,0,0,0,0
323,18,0,0,0,0
324,3,0,0,0,0
325,23,1647,68,0,0
326,7,0,0,0,0
327,383,7,22,2,2
328,10,23,18,19,21
329,188,113,41,3,3
330,251,84,3,0,0
331,64,2,0,0,0
332,68,33,0,0,0
333,14,12,295,107,124
334,44,0,3,1,1
335,25,2819,207,193,183
336,53,81,58,137,129
337,99,18,19,228,186
338,45,14,73,54,56
339,409,242,89,135,120
340,125,508,89,51,66
341,25,184,122,79,69
342,60,43,457,38,54
343,27,359,1069,33,26
344,44,60,110,11,15
345,261,290,73,308,265
346,19,0,0,0,0
347,251,670,461,552,494
348,10,1,1,2,2
349,409,37,2,14,12
350,36,11,4,22,20
351,26,6,7,7,8
352,5,76,22,36,37
353,43,104,5,125,122
354,185,90,0,0,0
355,18,779,34,3,3
356,157,340,0,9,5
357,193,6,225,13,13
358,22,47,62,4,4
359,356,559,168,232,210
360,28,5,7,2,2
361,23,0,0,0,0
362,30,40,166,46,40
363,322,76,46,10,12
364,114,139,34,9,7
365,100,53,124,58,61
366,2,2,0,0,0
367,54,5,0,1,1
368,1,0,0,0,0
369,21,6,0,0,0
370,381,360,2,1,2
371,1192,1220,54,19,17
372,686,256,280,134,125
373,256,271,68,5,4
374,369,266,2,88,78
375,212,1,4,4,2
376,264,50,2,0,1
377,247,107,33,0,0
378,275,4,469,0,0
379,1524,11,0,0,0
380,922,1292,26,0,0
381,87,17,1080,61,56
382,100,13,106,100,77
383,237,64,16,2,2
384,351,650,124,36,27
385,72,26,80,18,19
386,189,458,22,18,18
387,15,36,1,1,1
388,112,101,8,47,35
389,11,21,13,1,1
390,217,63,0,0,0
391,1247,17,23,16,17
392,33,11,38,49,37
393,4,187,1,0,0
394,18,2,2,0,0
395,109,57,18,3,3
396,120,6,1,1,1
397,1131,14,15,64,73
398,32,4,7,1,1
399,195,3,2,3,5
400,18,51,6,1,2
401,1097,181,16,2,2
402,409,0,28,0,0
403,240,1,202,1,1
404,23,1,0,0,0
405,71,77,31,30,25
406,398,17,667,87,73
407,365,27,759,511,568
408,365,122,214,95,83
409,15,40,93,84,85
410,65,35,102,160,179
411,634,1124,96,23,22
412,812,345,2,2,1
413,0,0,0,0,0
414,5,193,115,14,14
415,104,46,184,31,25
416,51,15,0,1,1
417,18,19,8,226,186
418,21,0,0,0,0
419,133,7,0,43,42
420,28,14,27,244,261
421,139,7,0,0,0
422,4,0,0,0,0
423,124,47,127,8,9
424,54,25,5,0,0
425,0,762,41,1,1
426,273,519,308,610,602
427,127,378,234,1053,802
428,72,183,56,131,129
429,33,44,40,192,200
430,812,24,144,195,198
431,417,131,45,58,64
432,992,242,160,127,140
433,5,237,16,73,66
434,369,1312,571,782,823
435,490,30,175,20,21
436,42,36,5,9,6
437,76,141,207,27,23
438,961,87,855,104,85
439,3,65,108,25,24
440,17,577,92,11,15
441,275,1,1,0,0
442,61,0,0,0,0
443,547,55,0,0,0
444,38,114,29,39,37
445,1661,1241,119,5,4
446,87,1128,221,2,1
447,88,28,93,3,9
448,12,0,0,60,81
449,374,759,203,301,336
450,354,942,1382,936,1036
451,824,45,8,0,0
452,140,47,27,0,0
453,65,404,1463,17,15
454,161,93,188,43,45
455,677,30,934,363,451
456,35,123,55,40,40
457,365,286,248,69,79
458,110,14,801,144,150
459,87,1,69,109,135
460,0,67,74,64,62
461,139,93,77,105,99
462,59,3,9,0,0
463,106,4,0,0,0
464,43,0,9,15,21
465,65,1,237,2,2
466,117,113,469,73,103
467,355,31,6,4,4
468,21,0,9,4,2
469,356,56,24,38,38
470,33,426,5,0,0
471,378,322,4,20,24
472,88,922,21,2,2
473,1353,218,1729,88,105
474,292,117,88,69,78
475,114,127,401,139,120
476,6,680,20,4,4
477,173,13,0,1,2
478,411,71,108,24,26
479,804,27,49,26,29
480,444,40,421,135,125
481,24,504,27,18,19
482,653,291,12,10,13
483,227,432,12,5,6
484,0,22,0,4,4
485,273,85,114,14,15
486,110,5,7,10,8
487,225,65,7,10,11
488,73,0,0,19,29
489,311,8,2,0,0
490,6,22,1,0,0
491,33,12,259,51,56
492,110,477,110,50,61
493,148,567,77,1284,1509
494,363,552,1020,1022,1290
495,156,2,14,0,0
496,55,1182,256,181,139
497,123,7,7,2,2
498,178,0,0,0,0
499,43,115,221,50,36
500,88,47,81,6,6
501,33,43,239,0,0
502,97,343,52,1,1
503,169,303,57,142,129
504,51,13,0,0,0
505,595,30,2,3,2
506,30,81,41,2,1
507,0,0,125,0,0
508,14,0,0,80,98
509,0,5,4,0,0
510,71,4,1,0,0
511,4,2031,176,24,17
512,110,45,20,27,27
513,13,0,0,0,0
514,66,43,23,32,19
515,404,1174,447,10,8
516,12,0,0,0,0
517,22,18,0,0,0
518,2170,224,116,7,5
519,70,33,562,24,17
520,443,159,190,146,144
521,7,3,2,0,0
522,169,0,6,2,2
523,4,276,2,38,0
524,671,2,4,5,5
525,122,69,38,3,2
526,557,118,58,6,4
527,66,29,5,0,0
528,345,134,10,5,6
529,2,539,104,29,28
530,78,35,0,0,0
531,29,101,52,0,0
532,44,1,21,2,2
533,202,78,11,1,1
534,360,285,58,0,0
535,260,67,154,0,0
536,24,114,170,14,16
537,176,115,8,63,53
538,223,226,336,681,704
539,413,0,0,0,0
540,39,812,754,1939,1860
541,16,691,13,57,79
542,528,30,161,22,21
543,30,0,0,0,0
544,301,0,0,0,0
545,62,0,0,0,0
546,1,101,283,821,880
547,427,93,13,0,0
548,17,4,0,0,0
549,261,573,17,0,0
550,194,259,1043,0,0
551,653,10,0,0,0
552,740,142,182,316,308
553,65,0,48,0,0
554,25,0,23,0,0
555,70,5,2,1,1
556,65,297,19,23,26
557,49,268,149,0,0
558,191,77,34,1,1
559,68,50,20,1,1
560,255,302,2187,1352,1326
561,43,6,6,0,0
562,51,23,48,13,19
563,20,38,26,1,1
564,28,1,3,3,3
565,339,4,8,7,8
566,399,243,104,57,54
567,852,72,261,839,658
568,88,130,240,154,131
569,37,16,24,188,227
570,612,0,18,0,0
571,296,1,12,0,0
572,269,1,2,0,0
573,5,104,8,6,7
574,1694,206,712,230,171
575,137,0,0,0,0
576,128,264,7,0,0
577,160,5,5,1,1
578,424,7,2,39,47
579,23,0,20,0,0
580,20,93,718,0,0
581,1234,424,72,5,4
582,25,31,158,100,105
583,804,984,621,228,223
584,17,1016,404,186,192
585,41,8,46,4,4
586,142,174,32,168,139
587,7,12,25,15,13
588,613,277,45,42,42
589,252,0,2,0,0
590,131,28,81,4,0
591,452,108,2,6,6
592,203,136,2,2,2
593,50,295,36,73,117
594,104,332,19,97,77
595,386,17,93,19,19
596,910,28,39,34,37
597,2085,21,131,71,58
598,6,0,44,5,6
599,36,23,84,189,134
600,277,322,76,94,184
601,416,93,73,84,53
602,161,587,60,220,232
603,485,492,19,74,83
604,1518,201,82,224,231
605,46,526,493,830,883
606,973,334,30,48,40
607,14,599,84,43,39
608,146,42,132,5,8
609,50,358,1,0,0
610,163,39,1,0,0
611,578,26,36,21,20
612,4,11,193,2,2
613,12,1354,208,88,82
614,2,7,7,1,1
615,88,32,4,0,0
616,24,173,159,166,63
617,583,401,332,317,332
618,121,347,0,0,0
619,474,924,46,8,9
620,73,130,195,12,13
621,484,42,104,6,6
622,671,235,22,0,0
623,882,91,9,55,66
624,134,123,304,117,127
625,574,37,289,14,14
626,295,269,25,6,8
627,55,28,27,198,208
628,147,93,5,2,1
629,165,4,2,2,2
630,8,0,0,0,0
631,17,2,14,2,2
632,6,96,64,24,26
633,99,51,66,107,106
634,102,514,29,76,75
635,866,405,107,35,35
636,28,247,91,52,60
637,41,40,4,3,4
638,432,340,545,0,0
639,164,836,0,0,0
640,64,46,3,12,12
641,4,0,0,0,0
642,50,346,46,91,101
643,127,51,35,26,28
644,22,246,1,0,0
645,316,1079,250,140,139
646,820,211,110,31,33
647,189,113,272,72,74
648,444,132,455,1,1
649,22,46,151,115,123
650,380,4,124,189,171
651,52,143,351,436,460
652,1,14,0,0,0
653,40,22,5,9,12
654,506,1268,477,477,505
655,660,38,66,0,1
656,13,10,0,0,0
657,2206,1523,1141,188,164
658,6,558,1,12,14
659,339,434,1016,332,275
660,93,68,82,13,15
661,53,56,3,0,0
662,95,7,4,0,0
663,480,0,4,5,6
664,151,1,6,4,0
665,15,200,55,7,5
666,4,1,3,1,1
667,57,3,14,65,73
668,662,30,477,20,19
669,574,92,1023,341,382
670,204,12,211,1090,1919
671,510,210,41,102,128
672,174,32,9,943,871
673,229,396,15,0,0
674,258,4,71,1,2
675,67,12,5,6,7
676,2612,367,20,0,1
677,5,89,1,0,0
678,277,48,100,1,1
679,1042,582,246,1239,3112
680,1012,353,88,318,379
681,36,56,0,2,2
682,128,18,3,3,3
683,121,104,353,628,507
684,21,24,361,11,13
685,38,5,8,1,1
686,10,42,8,1,1
687,959,1085,367,115,140
688,17,1,0,4,1
689,90,450,18,25,27
690,170,5,14,21,23
691,167,197,26,6,5
692,668,77,8,269,190
693,50,600,311,71,72
694,102,10,79,0,0
695,492,1174,5028,3782,3711
696,126,53,0,0,0
697,191,19,8,76,71
698,1068,672,115,9,11
699,585,324,82,83,84
700,1,0,0,0,0
701,27,21,11,9,5
702,1346,14,18,20,16
703,407,731,191,288,248
704,9,3,107,59,68
705,1023,136,918,4807,4963
706,410,78,267,883,783
707,213,28,289,16,9
708,126,563,130,37,36
709,84,199,1019,538,521
710,192,252,990,247,220
711,168,60,667,605,597
712,58,101,111,4,4
713,1313,108,21,42,37
714,945,147,54,30,27
715,1,25,3,10,14
716,184,406,109,444,406
717,16,0,1,0,0
718,4,16,17,3,2
719,72,87,50,1,0
720,177,13,14,46,50
721,308,5,19,0,0
722,2,0,0,0,0
723,134,735,180,135,148
724,207,20,14,7,8
725,393,99,238,157,164
726,197,59,1,0,0
727,20,27,1,0,0
728,43,0,1,0,0
729,599,3,62,6,4
730,150,80,8,18,21
731,112,734,422,345,319
732,12,1,283,15,19
733,908,140,553,695,860
734,980,71,78,10,9
735,174,79,522,149,174
736,317,5,57,32,35
737,10,2,8,0,0
738,235,87,164,26,27
739,402,59,243,86,113
740,1254,679,1518,273,298
741,12,30,17,2,3
742,67,15,21,22,25
743,3559,2535,155,333,329
744,1,51,1,0,0
745,367,79,114,93,78
746,92,412,36,454,458
747,29,148,6,1,1
748,379,348,61,47,59
749,25,124,12,30,38
750,1646,74,861,1229,1674
751,178,15,23,159,114
752,91,377,359,134,140
753,240,14,68,1,1
754,12,123,102,248,259
755,264,97,1,5,5
756,217,942,146,5,5
757,49,0,0,0,0
758,9,462,120,11,7
759,381,479,99,272,239
760,50,309,261,131,129
761,233,0,3,0,0
762,899,35,73,23,28
763,263,21,158,45,43
764,24,9,54,32,35
765,22,0,11,7,5
766,496,38,110,1420,1016
767,120,114,98,70,73
768,13,423,437,325,269
769,65,76,13,0,0
770,186,153,82,64,67
771,619,11,5,0,0
772,146,506,320,110,94
773,12,75,361,56,72
774,52,27,854,2,2
775,3,5,4,0,0
776,173,117,14,126,109
777,453,255,211,63,76
778,1348,219,1270,582,578
779,470,213,402,138,127
780,1,6,890,173,217
781,472,26,168,1,2
782,12,4,0,0,0
783,279,22,1,0,0
784,23,196,180,310,322
785,133,142,2,0,0
786,53,114,253,30,41
787,582,652,386,468,516
788,2955,451,85,878,859
789,1138,80,26,48,46
790,70,382,91,696,798
791,1737,193,548,29,31
792,108,73,42,65,69
793,16,52,4,258,258
794,240,0,4,0,0
795,81,0,1,0,0
796,458,38,32,0,0
797,420,67,0,0,0
798,132,9,131,3,1
799,392,740,230,92,116
800,514,1425,898,722,744
801,436,58,28,46,41
802,579,1974,949,37,30
803,1021,663,244,1984,2106
804,68,26,249,29,17
805,74,1087,122,278,281
806,71,0,3,20,22
807,443,2,65,8,4
808,540,32,26,13,16
809,140,269,67,7,4
810,208,36,6,8,8
811,95,82,6,3,1
812,326,436,699,1755,1887
813,157,28,28,26,28
814,621,346,598,208,223
815,1692,1,19,0,1
816,14,149,61,5,6
817,1,2,3,0,0
818,228,373,2,0,0
819,16,37,0,3,3
820,523,21,9,0,0
821,656,88,3,17,14
822,69,14,261,505,417
823,79,15,7,0,0
824,52,10,25,19,16
825,63,731,1004,828,773
826,70,213,77,21,22
827,207,64,1,2,1
828,78,3,0,7,6
829,94,39,0,0,0
830,280,812,152,177,182
831,2254,631,833,1564,1296
832,150,15,0,15,20
833,60,152,190,49,42
834,35,359,112,27,32
835,47,114,136,160,195
836,159,99,67,48,44
837,21,344,5,50,49
838,75,293,522,207,179
839,428,25,142,51,68
840,2243,0,0,0,0
841,54,9,75,40,36
842,4,3,83,1255,1034
843,375,1,10,0,0
844,67,113,322,292,283
845,1194,135,600,198,145
846,580,49,68,7,8
847,118,87,299,110,89
848,91,20,1,1,1
849,256,22,160,1,1
850,117,47,17,315,264
851,270,295,0,956,0
852,69,3,1,0,0
853,545,472,307,87,69
854,552,7,64,53,56
855,526,243,45,8,9
856,52,129,13,2,2
857,162,9,467,126,135
858,998,183,61,148,120
859,1081,101,240,205,210
860,806,79,29,47,47
861,539,649,602,7,9
862,146,64,28,5,5
863,79,6,26,9,9
864,661,132,49,4,5
865,229,120,16,56,54
866,11,0,0,0,0
867,365,16,1,2,2
868,112,30,16,3,3
869,1190,39,28,0,0
870,11,0,0,0,0
871,258,43,44,11,11
872,923,1129,10,7,6
873,237,313,10,403,380
874,186,51,28,16,11
875,301,107,83,24,25
876,307,84,17,29,51
877,233,22,4,15,16
878,2,1,2,0,0
879,367,230,169,61,54
880,29,89,61,38,24
881,181,83,0,3,3
882,155,985,1118,873,866
883,68,8,144,242,258
884,33,0,1,0,0
885,149,213,702,502,465
886,157,0,1,1,1
887,205,335,29,11,15
888,47,57,273,126,97
889,46,217,24,24,17
890,414,2288,2,3,3
891,53,299,233,131,122
892,263,1,12,7,9
893,20,14,4,13,13
894,49,82,90,148,16
895,257,130,310,1143,1303
896,236,2,23,24,26
897,51,14,122,46,40
898,1089,84,311,130,132
899,63,94,57,184,230
900,166,429,135,59,54
901,93,909,255,393,411
902,286,60,389,152,138
903,10,10,5,104,105
904,199,711,87,17,18
905,22,120,245,86,79
906,326,307,38,0,0
907,279,519,73,952,939
908,4,36,23,0,1
909,212,991,476,456,397
910,158,6,162,0,0
911,178,23,3,0,0
912,570,11,58,95,98
913,712,320,103,6,6
914,247,0,19,0,0
915,775,15,13,27,1
916,3,86,555,20,24
917,18,0,4,5,5
918,80,201,115,5,4
919,785,153,57,7,7
920,271,0,86,462,511
921,922,174,20,20,12
922,3671,802,98,45,54
923,2841,589,402,58,56
924,0,0,0,0,0
925,2137,269,358,14,9
926,167,12,86,17,21
927,105,115,45,14,12
928,9,2520,105,3,7
929,219,606,81,68,61
930,5,6,6,0,0
931,1008,955,1834,736,609
932,53,144,2,31,29
933,506,231,176,348,403
934,310,48,23,38,39
935,89,187,127,7,9
936,111,44,63,175,151
937,666,15,19,41,47
938,525,4,79,31,32
939,143,287,65,33,35
940,616,894,300,109,148
941,241,110,557,1016,1115
942,1,17,2,1,1
943,557,26,3,1,3
944,57,1,4,1,1
945,1589,209,705,736,829
946,27,39,138,226,219
947,2,18,296,297,342
948,10,36,1251,1323,1194
949,40,17,12,34,34
950,301,1,0,0,0
951,555,4,23,17,18
952,79,40,14,8,8
953,37,0,0,0,0
954,208,129,84,36,29
955,2044,741,103,691,811
956,162,7,22,56,58
957,33,0,245,28,28
958,213,131,40,71,65
959,3,938,12,215,215
960,4,78,42,6,7
961,59,134,19,47,39
962,1313,204,2041,1206,1091
963,49,22,8,0,0
964,30,6,17,0,0
965,76,150,24,4,13
966,887,3,3,1,0
967,469,228,276,268,266
968,278,35,228,18,17
969,87,461,386,40,46
970,494,37,80,66,59
971,681,43,259,12,13
972,258,469,0,0,1
973,22,5,6,1,1
974,10,4,32,5,5
975,23,0,73,72,72
976,3145,674,433,310,311
977,499,73,56,59,48
978,172,67,11,69,63
979,542,120,434,673,651
980,152,956,0,0,0
981,109,371,60,31,42
982,214,265,512,414,448
983,59,11,1,1,1
984,70,1,0,1,1
985,19,14,15,56,56
986,469,210,66,12,14
987,352,14,40,144,153
988,1091,1082,0,0,0
989,71,53,56,65,75
990,578,34,9,0,0
991,272,5,117,54,20
992,22,1126,29,122,119
993,55,212,106,42,44
994,6,104,77,25,25
995,4,1163,32,55,72
996,19,11,69,7,9
997,620,176,178,33,27
998,2196,290,3495,3085,3345
999,90,3,32,4,5
1000,179,626,782,502,501
1001,108,290,42,17,13
1002,181,10,2,0,0
1003,29,57,39,9,11
1004,0,368,4,238,293
1005,180,40,39,26,18
1006,91,88,0,28,32
1007,876,3,2,0,0
1008,4397,503,4,91,117
1009,177,163,89,5,6
1010,91,16,0,0,0
1011,612,469,652,7,6
1012,302,150,10,0,0
1013,99,385,170,406,365
1014,33,0,5,0,0
1015,37,221,5,3,2
1016,23,24,15,2,3
1017,86,79,95,277,242
1018,28,42,54,48,38
1019,150,889,80,37,53
1020,154,310,0,529,468
1021,146,36,7,1,1
1022,201,148,641,97,82
1023,43,452,357,249,246
1024,169,105,4,35,43
1025,139,1,13,7,4
1026,176,2,27,6,7
1027,61,256,596,759,734
1028,190,438,1012,583,586
1029,0,0,0,0,0
1030,192,29,3,7,10
1031,132,1,0,0,0
1032,328,243,577,116,130
1033,121,1137,511,167,173
1034,54,276,254,182,152
1035,87,43,32,101,112
1036,194,50,475,70,75
1037,153,0,3,248,315
1038,8,100,7,2,1
1039,38,58,7,44,61
1040,33,11,3,11,14
1041,164,1,80,0,0
1042,16,2,296,133,184
1043,60,98,391,109,99
1044,110,8,0,0,0
1045,415,21,0,109,2
1046,221,978,77,11,9
1047,192,16,220,269,320
1048,31,44,9,110,36
1049,2070,669,272,214,201
1050,76,43,114,109,85
1051,603,965,984,384,479
1052,11,384,38,32,36
1053,269,245,35,49,54
1054,2,632,54,26,32
1055,81,121,23,15,15
1056,1317,98,101,226,186
1057,18,40,9,8,6
1058,47,94,47,46,51
1059,133,62,180,100,110
1060,15,12,0,13,14
1061,26,187,0,5,6
1062,10,9,37,12,11
1063,29,73,297,284,233
1064,108,7,24,45,45
1065,117,162,31,27,31
1066,40,1553,171,34,30
1067,408,293,850,542,584
1068,288,361,137,0,0
1069,296,60,97,414,189
1070,1252,15,32,6,8
1071,65,87,35,1,1
1072,271,67,88,4,4
1073,18,38,1,0,0
1074,158,16,0,1,1
1075,11,66,0,11,12
1076,389,204,297,258,233
1077,136,57,13,33,30
1078,16,7,2,25,29
1079,726,671,523,335,255
1080,92,105,100,93,100
1081,342,0,1,0,0
1082,1,103,58,89,83
1083,47,18,8,13,14
1084,55,488,12,130,142
1085,63,9,2,14,15
1086,32,29,496,597,545
1087,265,391,19,2,2
1088,169,0,2,0,1
1089,1210,1,237,54,50
1090,752,1317,54,26,23
1091,622,432,583,222,188
1092,773,0,2,57,66
1093,29,242,21,13,17
1094,17,8,59,1,1
1095,287,20,11,14,14
1096,240,2,160,47,58
1097,6,356,32,10,9
1098,379,173,147,107,99
1099,107,369,86,966,919
1100,265,139,564,893,1222
1101,121,274,78,382,318
1102,170,56,51,129,128
1103,0,0,0,0,0
1104,6,30,15,3,3
1105,36,57,96,65,75
1106,360,61,8,2,2
1107,25,162,501,46,44
1108,3,1,323,0,0
1109,47,424,265,103,92
1110,712,25,49,0,0
1111,429,201,170,15,24
1112,120,50,3,11,10
1113,456,10,26,24,24
1114,107,1,633,0,0
1115,3,641,89,2,2
1116,1321,552,139,169,215
1117,11,8,10,3,3
1118,54,1,0,0,0
1119,412,175,61,2,1
1120,484,60,348,59,60
1121,462,14,167,108,92
1122,72,43,426,65,63
1123,18,34,26,45,43
1124,45,429,486,494,485
1125,620,289,137,61,52
1126,116,117,170,3,4
1127,51,283,10,46,51
1128,482,47,80,68,65
1129,76,3,100,14,7
1130,299,109,12,0,0
1131,324,194,117,118,125
1132,839,25,504,125,138
