ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
123,189,122,122,122,122
124,76,189,76,155,155
125,25,142,155,191,191
126,263,275,83,204,204
127,217,161,82,82,82
128,369,327,29,29,29
129,3,18,111,98,98
130,127,338,150,151,151
131,166,149,183,183,183
132,98,3,35,155,155
133,39,67,322,169,169
134,120,125,143,143,143
135,114,34,175,38,38
136,170,150,104,190,10
137,47,9,105,105,105
138,69,122,122,122,122
139,164,152,102,402,402
140,126,122,122,122,122
141,322,179,47,47,47
142,13,176,194,47,47
143,166,159,41,170,170
144,122,196,112,210,210
145,7,143,322,7,7
146,7,124,21,24,24
147,92,92,92,92,92
148,85,92,92,87,187
149,78,175,80,151,151
150,385,17,272,272,272
151,272,322,17,17,17
152,385,385,160,160,160
153,82,142,142,139,139
154,43,111,187,187,187
155,92,141,109,109,109
156,79,120,120,120,120
157,161,171,8,161,161
158,151,37,120,152,152
159,20,5,200,200,200
160,100,200,200,200,200
161,357,20,113,99,100
162,193,45,76,76,76
163,113,113,120,120,120
164,153,113,33,111,111
165,145,30,128,9,9
166,314,272,9,377,240
167,176,112,93,93,159
168,31,120,31,31,31
169,20,167,78,78,78
170,66,78,371,371,66
171,139,98,10,25,25
172,54,54,188,188,188
173,112,163,135,135,135
174,136,113,204,204,186
175,396,383,64,64,64
176,334,259,259,44,137
177,156,156,31,31,31
178,156,156,18,110,110
179,156,156,143,143,143
180,126,385,169,169,169
181,126,126,114,21,21
182,126,126,126,24,24
183,44,173,86,86,86
184,83,74,119,119,119
185,142,82,101,101,101
186,145,128,188,400,400
187,30,128,150,150,150
188,175,99,176,166,166
189,73,161,73,73,161
190,82,75,157,100,100
191,193,175,197,197,197
192,67,193,177,177,177
193,80,185,99,5,59
194,71,250,187,28,187
195,46,31,130,44,44
196,46,110,178,178,178
197,46,22,92,33,33
198,47,34,318,318,318
199,105,47,71,47,71
200,13,138,159,159,159
201,4,52,4,4,4
202,98,72,39,39,39
203,117,128,4,30,30
204,275,169,146,146,146
205,16,16,211,211,211
206,16,203,172,310,128
207,114,38,166,93,93
208,21,113,89,89,167
209,174,166,166,166,166
210,81,84,71,87,87
211,77,158,166,319,319
212,272,132,132,132,85
213,123,40,4,4,138
214,98,128,138,138,138
215,38,184,188,34,34
216,54,324,200,200,200
217,51,51,51,51,51
218,51,22,51,51,51
219,42,103,130,138,138
220,126,166,244,244,244
221,151,136,138,197,197
222,50,187,26,166,166
223,103,103,91,91,32
224,199,91,139,91,91
225,41,21,166,166,166
226,192,253,102,132,132
227,196,244,377,67,67
228,108,189,168,168,168
229,43,43,43,43,43
230,43,43,43,43,43
231,114,242,34,34,34
232,93,114,166,166,166
233,9,34,138,138,138
234,179,179,159,159,159
235,4,196,93,93,93
236,73,9,34,131,73
237,157,157,157,157,157
238,157,157,170,157,167
239,157,157,157,157,157
240,196,31,67,67,67
241,44,136,31,31,31
242,369,8,15,158,273
243,136,134,200,200,82
244,80,78,78,78,78
245,33,33,20,20,265
246,93,104,94,94,94
247,122,132,97,56,56
248,112,114,122,182,182
249,26,45,7,52,52
250,125,190,81,81,81
251,190,6,166,41,41
252,230,230,222,213,213
253,138,93,56,34,56
254,126,113,126,126,126
255,172,123,55,73,123
256,237,242,39,39,39
257,29,176,172,172,244
258,55,93,196,196,196
259,21,126,196,196,196
260,93,138,196,196,196
261,97,76,137,6,6
262,56,182,192,104,104
263,21,141,21,24,24
264,182,120,152,170,170
265,174,110,66,66,66
266,74,77,166,270,270
267,282,110,137,137,137
268,252,0,0,60,0
269,200,1,76,204,204
270,186,24,11,11,11
271,369,37,175,318,318
272,24,67,79,79,79
273,114,192,85,297,297
274,93,114,122,38,38
275,174,114,104,104,104
276,191,22,111,146,152
277,133,60,87,87,87
278,358,352,92,148,148
279,165,74,52,56,56
280,155,173,155,35,35
281,155,155,155,74,155
282,388,24,175,175,176
283,39,38,182,182,182
284,52,104,126,126,126
285,28,81,11,98,98
286,9,28,28,179,179
287,28,81,47,47,47
288,153,77,136,121,170
289,137,60,109,109,109
290,135,108,108,108,108
291,45,45,110,190,110
292,73,21,27,27,187
293,402,198,2,218,218
294,28,41,149,166,166
295,41,41,41,126,126
296,12,166,141,47,47
297,12,15,82,82,82
298,103,49,171,171,109
299,173,329,0,0,0
300,87,80,25,25,25
301,65,178,151,151,151
302,109,46,83,110,110
303,159,117,128,159,30
304,18,18,74,13,26
305,89,197,166,166,166
306,52,52,53,53,53
307,52,35,35,35,35
308,3,52,52,95,53
309,48,133,48,108,108
310,76,76,125,25,25
311,109,49,76,76,76
312,111,136,167,167,167
313,152,110,60,136,136
314,13,124,182,124,124
315,60,60,60,83,83
316,63,60,60,60,60
317,60,60,60,60,60
318,15,100,15,15,15
319,62,377,265,265,265
320,64,15,15,15,15
321,69,69,10,153,153
322,16,13,338,89,67
323,237,325,238,238,238
324,124,79,124,124,124
325,185,56,122,53,124
326,124,137,120,120,120
327,82,13,13,13,13
328,60,60,60,189,60
329,13,30,21,78,78
330,15,186,188,120,120
331,265,145,78,100,100
332,33,100,111,111,111
333,78,93,201,43,43
334,175,128,188,188,188
335,72,59,196,196,196
336,198,70,305,250,250
337,375,374,285,285,285
338,51,59,170,170,170
339,157,119,33,78,78
340,149,159,147,147,147
341,145,152,147,78,78
342,20,200,100,200,200
343,100,33,357,357,357
344,44,22,87,77,87
345,1,31,5,104,111
346,380,159,77,77,111
347,73,100,73,73,73
348,148,144,144,144,144
349,391,301,348,348,348
350,144,61,215,395,395
351,94,3,7,7,7
352,3,3,3,3,3
353,122,183,81,81,81
354,50,105,25,51,51
355,219,33,336,336,336
356,362,70,321,321,280
357,108,133,58,58,58
358,148,163,99,176,176
359,93,369,371,21,21
360,38,4,38,38,38
361,175,175,175,175,175
362,197,175,138,34,140
363,110,170,97,97,100
364,96,120,135,142,142
365,83,83,83,83,83
366,18,145,188,13,13
367,188,188,188,188,188
368,188,188,93,93,93
369,82,157,139,139,182
370,44,170,91,91,91
371,68,32,94,94,94
372,73,119,73,147,147
373,73,88,327,327,327
374,101,101,128,128,128
375,173,173,68,2,2
376,35,189,165,139,0
377,5,197,187,2,0
378,55,245,191,160,160
379,184,55,55,55,55
380,60,160,81,81,81
381,45,35,102,138,202
382,38,4,38,38,38
383,53,44,161,161,89
384,111,136,134,87,136
385,22,168,168,197,197
386,54,185,179,8,8
387,173,173,85,173,0
388,108,86,173,173,2
389,155,35,69,85,85
390,21,112,39,183,192
391,114,147,193,142,142
392,5,24,122,93,93
393,20,80,80,80,80
394,80,174,100,100,100
395,33,80,80,80,31
396,183,4,138,138,138
397,182,179,400,400,400
398,129,105,30,184,30
399,238,177,27,177,177
400,177,402,280,280,280
401,190,177,177,104,104
402,179,3,338,102,102
403,3,89,89,102,102
404,95,34,94,155,155
405,78,138,21,21,90
406,1,120,87,87,87
407,197,78,197,197,197
408,159,42,103,237,237
409,6,202,360,237,237
410,147,147,62,18,62
411,147,101,197,197,197
412,364,255,236,232,232
413,106,106,106,106,106
414,184,184,30,30,30
415,30,72,128,59,93
416,184,256,59,308,59
417,182,37,74,74,74
418,164,113,174,163,174
419,200,74,18,284,284
420,167,158,158,158,158
421,158,158,158,158,158
422,158,192,169,100,100
423,72,73,18,21,21
424,5,190,190,190,190
425,174,67,257,257,257
426,173,141,167,167,89
427,87,76,87,25,25
428,174,48,76,76,76
429,317,341,341,341,341
430,142,70,302,302,238
431,51,66,236,129,129
432,98,47,38,38,38
433,84,158,305,289,305
434,107,83,85,191,191
435,97,137,6,44,44
436,137,137,137,137,137
437,164,137,194,126,137
438,166,21,170,172,172
439,26,74,104,104,104
440,170,136,47,38,38
441,12,69,154,200,200
442,60,110,51,51,51
443,33,77,186,68,68
444,122,104,52,170,170
445,13,174,45,151,151
446,37,42,396,138,138
447,74,75,238,238,238
448,354,387,335,335,335
449,2,142,155,133,155
450,191,10,115,115,115
451,115,115,86,133,133
452,115,113,42,42,42
453,57,94,55,52,52
454,276,10,333,276,107
455,53,286,286,286,286
456,42,130,2,2,2
457,163,68,24,197,24
458,97,44,10,10,10
459,36,47,141,141,141
460,114,125,179,179,179
461,230,40,400,400,400
462,100,67,54,80,80
463,8,170,97,1,93
464,170,191,101,110,110
465,102,102,322,322,322
466,41,35,3,29,29
467,23,52,159,47,47
468,122,114,199,199,199
469,190,46,26,29,29
470,137,355,328,194,194
471,14,14,109,109,109
472,0,0,14,14,14
473,0,14,142,14,14
474,288,187,187,154,187
475,15,152,194,194,194
476,163,193,119,149,149
477,98,104,26,26,26
478,161,165,197,21,89
479,26,38,90,90,90
480,19,209,97,93,93
481,60,60,130,130,130
482,146,121,26,26,26
483,135,134,113,113,74
484,135,145,5,5,5
485,135,135,135,113,113
486,333,372,312,329,355
487,163,45,63,92,92
488,195,198,232,33,10
489,44,57,173,86,173
490,173,57,86,115,115
491,173,49,57,91,91
492,139,50,191,191,191
493,44,115,22,134,22
494,83,74,134,135,220
495,189,315,103,103,103
496,164,10,174,395,395
497,40,333,87,87,87
498,169,169,13,13,13
499,8,169,126,126,126
500,121,169,76,174,174
501,44,122,113,74,113
502,11,204,152,133,133
503,89,172,44,44,44
504,360,99,9,196,196
505,117,117,128,99,99
506,117,82,54,54,36
507,39,39,98,4,4
508,197,181,69,69,69
509,72,39,184,128,128
510,38,38,38,38,2
511,28,126,47,47,47
512,114,176,4,94,94
513,78,78,78,78,78
514,78,230,144,230,230
515,248,78,202,202,202
516,50,133,10,178,178
517,60,200,10,10,10
518,10,88,31,31,31
519,108,82,119,197,197
520,63,225,279,171,171
521,91,50,82,82,82
522,201,201,163,201,201
523,201,194,96,96,96
524,201,69,126,126,126
525,169,121,44,44,110
526,46,121,110,108,110
527,189,174,111,133,133
528,5,186,186,186,186
529,99,304,99,99,134
530,186,186,186,119,119
531,109,2,86,86,86
532,2,109,173,173,173
533,115,173,173,173,173
534,146,133,146,146,146
535,133,2,146,146,146
536,119,109,148,289,148
537,265,172,54,54,54
538,200,19,19,19,19
539,284,174,60,60,60
540,11,154,6,11,11
541,5,193,83,5,44
542,81,113,11,11,11
543,85,85,85,85,85
544,85,85,91,85,85
545,85,85,85,85,85
546,47,20,167,167,167
547,200,99,66,100,66
548,99,360,73,377,327
549,93,40,338,338,338
550,24,38,105,128,93
551,286,71,210,210,210
552,110,136,99,99,99
553,171,147,181,181,181
554,103,82,89,89,89
555,155,54,165,151,151
556,171,26,385,202,159
557,103,5,197,138,138
558,97,36,49,49,49
559,163,66,99,99,99
560,24,56,64,64,64
561,124,18,18,18,18
562,111,99,159,5,149
563,125,160,39,41,307
564,83,83,110,60,60
565,77,80,188,200,25
566,54,80,88,80,88
567,258,325,391,178,178
568,285,228,43,377,43
569,70,348,375,375,375
570,58,58,58,178,178
571,58,58,96,58,337
572,58,58,58,58,58
573,148,50,118,118,37
574,19,200,200,200,200
575,19,178,224,224,178
576,184,175,59,175,175
577,360,126,125,125,125
578,360,188,128,179,40
579,98,24,197,197,197
580,98,125,163,197,181
581,155,166,98,98,98
582,57,57,97,97,97
583,151,136,137,149,137
584,130,2,130,130,130
585,151,154,67,176,176
586,129,4,4,4,4
587,98,140,26,165,165
588,49,161,103,130,103
589,103,44,182,182,182
590,49,100,1,20,20
591,166,0,26,189,2
592,130,178,68,130,130
593,57,141,139,109,0
594,9,125,34,34,265
595,114,30,81,81,107
596,75,112,249,249,128
597,101,174,25,25,25
598,150,24,168,31,31
599,10,23,307,307,307
600,43,329,158,211,211
601,165,60,151,12,63
602,234,188,248,221,221
603,242,244,346,165,165
604,145,237,85,43,43
605,134,87,23,33,33
606,94,166,159,159,159
607,6,191,77,288,87
608,108,113,371,371,16
609,337,335,195,133,195
610,94,102,248,122,190
611,174,176,80,67,44
612,44,58,178,75,57
613,112,137,166,188,166
614,141,12,152,169,169
615,182,88,72,106,72
616,57,69,86,87,86
617,371,141,48,48,48
618,98,35,35,35,35
619,104,104,5,23,23
620,261,191,15,63,63
621,47,202,93,161,161
622,116,116,325,340,325
623,93,147,197,59,197
624,50,63,63,63,63
625,273,73,242,81,81
626,11,24,24,248,248
627,130,5,154,154,182
628,173,173,173,2,2
629,179,76,196,196,170
630,78,78,78,78,78
631,7,55,76,253,253
632,24,29,29,39,39
633,146,7,326,104,326
634,145,148,158,260,260
635,120,8,134,248,248
636,87,322,57,57,57
637,172,30,147,9,9
638,140,24,118,118,33
639,37,37,37,37,37
640,175,137,24,175,24
641,34,59,59,59,59
642,198,370,334,113,113
643,78,136,13,182,182
644,97,153,164,142,110
645,97,105,387,387,209
646,64,120,188,188,188
647,87,174,10,76,77
648,130,161,103,103,103
649,308,4,290,290,290
650,369,179,39,39,39
651,290,181,181,103,181
652,9,400,21,99,99
653,182,138,308,308,308
654,79,43,135,135,135
655,47,21,21,21,21
656,181,161,150,162,162
657,47,196,47,47,47
658,25,81,150,78,25
659,99,327,213,211,213
660,86,60,60,60,60
661,126,149,125,125,125
662,83,178,173,173,173
663,97,191,99,99,12
664,161,117,52,140,47
665,158,172,158,158,158
666,27,8,8,8,8
667,130,36,149,149,149
668,116,111,193,193,193
669,397,159,159,159,149
670,109,20,118,118,118
671,133,23,116,381,381
672,102,102,102,102,102
673,20,31,99,99,99
674,72,129,175,175,175
675,280,186,21,21,21
676,396,369,332,287,287
677,101,54,139,197,139
678,165,43,352,109,109
679,61,228,332,118,118
680,111,157,31,31,31
681,147,30,147,183,183
682,170,87,170,170,170
683,149,93,125,48,48
684,98,98,28,149,28
685,353,171,99,99,99
686,156,136,156,152,156
687,138,125,9,9,151
688,377,128,175,188,188
689,76,44,76,76,76
690,362,22,125,125,125
691,10,189,84,84,84
692,305,85,195,178,178
693,17,86,197,197,197
694,121,142,178,178,178
695,2,191,192,192,192
696,369,217,173,355,173
697,105,115,87,200,200
698,102,64,3,53,53
699,14,14,109,109,109
700,187,187,187,187,187
701,196,138,188,188,188
702,102,173,156,26,155
703,47,154,38,99,100
704,126,286,385,385,385
705,385,134,21,3,21
706,46,174,260,33,161
707,178,112,381,381,381
708,179,128,179,13,13
709,181,289,33,33,33
710,74,22,60,80,80
711,171,26,43,176,176
712,78,327,22,167,167
713,255,152,49,197,197
714,161,73,338,338,338
715,5,109,134,74,5
716,171,171,171,171,171
717,80,80,80,170,80
718,82,82,177,161,161
719,169,143,143,143,143
720,5,307,285,285,285
721,19,6,57,57,57
722,53,149,45,98,98
723,13,148,166,110,110
724,377,150,24,24,24
725,312,341,289,270,270
726,133,178,60,60,60
727,92,180,191,191,191
728,82,82,171,171,171
729,5,68,37,37,69
730,16,267,227,21,33
731,190,34,104,104,104
732,307,37,209,169,169
733,255,255,287,279,279
734,13,192,341,181,181
735,98,76,161,161,161
736,136,136,87,87,87
737,149,149,170,170,170
738,89,73,370,370,370
739,114,98,93,38,176
740,185,10,227,227,227
741,22,246,120,174,149
742,27,126,122,122,286
743,132,98,155,104,53
744,102,216,102,102,102
745,93,161,196,55,196
746,89,26,102,29,29
747,126,179,188,188,183
748,99,377,209,171,171
749,80,99,387,387,70
750,158,169,190,64,305
751,97,105,105,105,105
752,22,322,322,395,395
753,4,147,281,250,250
754,282,140,50,111,111
755,208,118,22,180,180
756,3,35,122,7,7
757,163,189,154,154,78
758,171,26,26,26,177
759,144,75,50,12,12
760,7,286,3,132,132
761,187,80,80,187,80
762,147,341,179,321,321
763,142,86,30,30,30
764,4,273,192,192,192
765,125,158,4,4,145
766,76,171,41,41,41
767,172,60,332,403,403
768,24,181,100,100,100
769,91,85,173,173,173
770,12,2,103,103,103
771,27,38,50,322,322
772,35,23,25,7,7
773,104,138,76,138,194
774,357,121,100,100,100
775,67,67,120,24,67
776,184,136,53,53,53
777,13,18,179,179,179
778,52,385,2,385,138
779,87,90,337,337,337
780,95,132,197,197,197
781,115,31,121,121,121
782,38,34,26,26,26
783,27,8,64,64,64
784,200,0,142,187,142
785,30,59,179,179,179
786,173,173,173,2,2
787,142,141,110,110,110
788,65,285,191,136,136
789,395,144,245,381,186
790,385,18,151,151,151
791,74,64,174,246,246
792,72,327,193,55,193
793,133,346,346,346,346
794,285,93,9,9,9
795,34,190,249,166,166
796,171,130,130,130,130
797,169,134,111,111,111
798,197,89,165,286,194
799,60,51,51,336,65
800,189,157,189,189,189
801,165,26,108,108,108
802,385,129,91,5,91
803,160,60,148,177,148
804,122,26,124,124,124
805,83,191,43,191,191
806,235,89,151,151,73
807,61,208,318,61,61
808,76,76,76,76,76
809,121,190,190,201,190
810,140,171,115,103,115
811,143,4,56,56,56
812,93,114,94,102,102
813,13,39,73,99,99
814,100,164,69,122,122
815,24,24,161,38,174
816,170,111,31,67,67
817,80,73,159,159,159
818,190,190,190,141,141
819,53,52,53,53,53
820,17,272,17,17,17
821,148,24,24,294,24
822,44,190,300,144,144
823,181,182,377,377,377
824,125,132,26,26,26
825,73,170,73,73,73
826,123,117,128,128,128
827,179,197,94,94,94
828,165,159,182,182,145
829,85,166,191,191,14
830,173,244,346,134,82
831,84,146,189,189,189
832,237,237,166,113,113
833,29,182,227,13,13
834,364,353,336,292,258
835,177,307,332,61,307
836,188,188,188,145,145
837,164,153,122,122,122
838,398,186,245,245,245
839,188,158,172,186,186
840,113,196,114,114,143
841,181,161,167,167,167
842,332,208,375,277,277
843,115,157,43,43,43
844,51,70,51,51,51
845,177,250,352,170,170
846,196,171,197,197,197
847,244,114,242,338,161
848,8,42,150,21,21
849,355,178,84,187,60
850,178,60,121,121,121
851,289,289,85,306,306
852,102,102,152,152,26
853,190,190,41,41,41
854,296,191,39,39,39
855,118,163,113,65,22
856,169,150,148,64,47
857,104,150,387,387,387
858,186,8,182,145,145
859,191,198,121,225,116
860,162,176,34,93,93
861,3,193,41,41,41
862,353,70,279,228,305
863,112,159,197,197,197
864,113,1,1,110,110
865,55,181,345,295,345
866,162,162,162,162,162
867,25,1,99,113,99
868,86,86,115,191,191
869,116,116,198,14,14
870,78,78,78,78,78
871,200,111,110,110,110
872,193,185,113,22,22
873,51,181,42,42,42
874,147,360,24,176,176
875,191,152,142,190,190
876,312,32,208,397,86
877,161,78,123,154,112
878,123,94,176,242,176
879,99,185,31,136,136
880,107,190,387,62,89
881,162,162,162,123,162
882,53,49,36,152,29
883,58,112,3,190,335
884,5,63,118,182,182
885,38,197,379,38,38
886,166,194,166,197,197
887,193,1,87,31,157
888,38,377,4,172,4
889,314,173,137,97,97
890,159,140,39,104,104
891,34,81,81,81,81
892,57,165,155,52,155
893,110,11,11,141,141
894,56,18,72,159,159
895,147,150,282,282,282
896,181,57,171,330,317
897,152,73,33,145,145
898,191,108,110,110,110
899,173,385,172,172,172
900,166,166,371,371,371
901,179,117,110,42,110
902,77,10,48,58,168
903,263,43,402,168,168
904,56,113,69,69,69
905,185,58,125,193,193
906,163,45,67,170,170
907,283,37,334,299,334
908,169,121,111,121,121
909,66,182,247,200,116
910,111,159,191,101,103
911,128,164,72,106,106
912,177,15,163,163,163
913,29,149,26,125,125
914,98,125,179,179,179
915,130,1,153,73,73
916,129,130,188,188,188
917,102,41,114,45,3
918,53,21,56,56,197
919,266,289,19,19,19
920,43,133,133,191,191
921,357,137,270,174,174
922,147,84,194,84,84
923,176,34,38,129,129
924,377,162,327,327,162
925,388,282,359,364,364
926,90,125,377,377,377
927,109,187,92,44,44
928,10,110,97,97,97
929,48,50,76,76,76
930,178,191,191,178,191
931,24,36,165,165,165
932,26,165,352,44,44
933,399,348,229,229,229
934,137,116,169,109,109
935,387,42,20,357,357
936,116,4,202,13,242
937,171,143,57,26,57
938,166,114,93,93,93
939,149,151,369,108,108
940,371,371,232,273,273
941,28,125,47,307,47
942,159,175,4,123,123
943,201,201,248,248,248
944,10,250,63,78,20
945,133,169,60,60,60
946,48,103,357,244,184
947,229,100,339,211,211
948,56,109,3,244,244
949,24,182,138,138,138
950,140,52,159,159,159
951,140,170,38,38,38
952,42,5,55,148,134
953,169,342,104,120,67
954,242,197,185,34,34
955,99,299,167,167,167
956,314,133,287,25,386
957,382,259,255,270,270
958,112,113,104,182,188
959,169,69,44,187,187
960,21,131,126,126,126
961,27,141,113,142,139
962,368,151,156,272,272
963,2,197,197,197,197
964,74,76,121,121,121
965,188,73,145,67,99
966,360,122,94,21,137
967,125,125,76,98,98
968,111,123,123,113,123
969,106,104,73,73,73
970,200,87,22,22,22
971,15,230,142,6,142
972,85,91,133,133,124
973,94,183,102,102,102
974,202,89,130,202,42
975,111,73,104,101,101
976,385,42,150,338,10
977,111,8,112,112,112
978,179,7,24,47,47
979,0,173,139,173,139
980,48,48,48,48,48
981,87,86,87,5,191
982,271,70,371,85,85
983,52,53,167,125,181
984,98,34,9,4,34
985,41,104,122,122,122
986,18,129,182,182,369
987,57,179,174,137,137
988,324,116,198,116,198
989,373,292,228,228,340
990,33,66,188,188,188
991,195,133,312,312,312
992,186,191,142,352,352
993,47,8,24,24,24
994,8,8,64,64,64
995,365,131,28,28,28
996,11,145,3,26,177
997,174,151,59,59,193
998,114,93,9,6,6
999,151,2,44,69,69
1000,202,386,86,227,258
1001,57,44,65,12,95
1002,3,164,164,164,164
1003,33,161,44,44,136
1004,389,309,371,16,16
1005,93,196,159,400,159
1006,357,377,158,158,158
1007,103,103,11,5,5
1008,53,238,385,385,385
1009,387,61,337,208,272
1010,11,77,163,22,113
1011,94,160,184,184,184
1012,75,191,133,133,133
1013,149,149,159,68,68
1014,95,95,57,49,49
1015,178,25,173,173,173
1016,159,65,265,265,119
1017,62,191,74,74,74
1018,13,149,138,138,138
1019,126,284,152,152,87
1020,83,22,167,136,136
1021,90,189,104,104,33
1022,253,313,362,201,201
1023,45,33,152,155,155
1024,159,21,15,15,15
1025,209,201,141,242,9
1026,53,29,53,53,53
1027,0,0,5,355,355
1028,84,139,167,218,218
1029,120,120,120,120,120
1030,162,270,230,315,304
1031,74,167,110,136,136
1032,43,103,108,37,37
1033,117,159,74,166,166
1034,87,24,10,10,24
1035,325,208,198,198,198
1036,138,183,102,137,385
1037,49,143,119,335,335
1038,181,147,80,80,80
1039,249,16,13,13,13
1040,110,64,8,8,8
1041,171,197,130,130,130
1042,288,182,136,43,144
1043,150,42,300,300,300
1044,149,67,182,110,110
1045,200,351,381,224,113
1046,107,173,58,109,109
1047,259,10,27,27,27
1048,85,191,173,191,91
1049,167,380,87,82,82
1050,376,70,221,277,346
1051,82,49,111,82,111
1052,115,155,155,155,155
1053,111,67,18,79,79
1054,288,10,60,60,60
1055,301,275,209,301,261
1056,45,112,43,49,43
1057,158,190,138,138,9
1058,145,214,80,80,80
1059,152,50,50,8,8
1060,98,196,47,47,47
1061,129,93,159,93,93
1062,253,194,362,358,362
1063,94,159,159,159,102
1064,178,151,103,130,130
1065,227,81,45,45,45
1066,30,93,184,175,175
1067,184,59,295,295,295
1068,53,252,124,124,124
1069,154,182,38,158,158
1070,2,68,68,199,44
1071,176,149,176,176,176
1072,233,47,364,364,364
1073,104,249,253,253,273
1074,94,24,4,4,4
1075,160,15,139,161,139
1076,56,75,60,146,146
1077,44,7,89,91,91
1078,78,270,62,62,81
1079,259,141,325,358,358
1080,104,139,201,285,6
1081,304,51,230,304,304
1082,48,97,60,60,60
1083,186,15,158,388,163
1084,186,149,129,128,128
1085,190,190,193,174,174
1086,23,117,127,127,127
1087,381,53,126,126,126
1088,242,4,24,196,112
1089,196,6,399,23,23
1090,26,94,92,41,41
1091,150,150,104,104,104
1092,57,189,166,166,56
1093,227,42,360,360,360
1094,394,352,286,286,286
1095,79,104,286,15,15
1096,103,197,145,145,145
1097,100,66,8,73,73
1098,99,156,93,93,93
1099,189,85,187,115,115
1100,111,39,150,15,201
1101,111,174,111,1,1
1102,72,183,188,188,188
1103,80,200,80,80,80
1104,33,31,186,186,186
1105,80,80,42,42,42
1106,134,87,77,77,77
1107,58,276,398,398,398
1108,13,13,176,176,176
1109,141,24,185,175,185
1110,286,289,248,248,248
1111,221,151,272,187,385
1112,307,144,253,253,253
1113,165,109,23,138,56
1114,85,10,31,31,31
1115,94,166,248,98,138
1116,12,326,177,332,332
1117,136,93,38,38,38
1118,341,85,70,349,349
1119,75,121,118,25,25
1120,332,255,220,220,220
1121,19,105,172,150,150
1122,48,115,98,26,199
1123,93,341,126,126,126
1124,117,9,4,4,4
1125,365,365,100,100,100
1126,21,186,47,110,110
1127,72,93,195,195,195
1128,144,325,238,238,238
1129,143,112,114,197,197
1130,173,399,148,221,221
1131,182,13,188,110,170
1132,132,248,28,41,41
1133,201,195,178,178,43
1134,189,135,76,177,76
1135,52,102,161,322,322
1136,26,23,352,250,95
1137,150,148,322,322,322
1138,172,149,136,62,62
1139,100,108,65,65,65
1140,135,190,150,142,142
1141,34,34,34,34,34
1142,130,31,130,130,130
1143,29,253,181,124,124
1144,39,145,6,87,87
1145,129,197,237,237,237
1146,136,174,152,115,115
1147,135,142,110,164,164
