ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
169,2,10,16,4,4
170,7,16,30,30,24
171,110,15,328,292,321
172,0,0,2,2,1
173,13,172,186,82,70
174,23,1,5,4,4
175,9,3,0,0,0
176,28,40,80,31,23
177,0,0,4,2,1
178,0,0,97,110,80
179,0,0,1,1,2
180,0,2,1,1,1
181,0,0,8,7,5
182,0,0,0,1,1
183,121,12,6,12,7
184,37,85,7,8,5
185,4,12,16,28,31
186,12,13,58,10,5
187,0,2,4,7,5
188,37,114,56,39,44
189,1,0,1,1,0
190,4,2,163,197,128
191,7,146,4,2,2
192,126,38,36,67,47
193,146,0,257,127,137
194,6,17,279,157,200
195,0,3,39,25,28
196,0,2,14,13,13
197,0,2,41,43,49
198,4,10,4,4,7
199,11,7,0,1,0
200,3,4,53,28,36
201,0,7,0,0,0
202,2,2,22,19,23
203,3,1,0,1,1
204,2,1,3,6,4
205,0,0,5,7,8
206,0,15,52,39,35
207,7,9,78,51,37
208,0,2,9,12,23
209,2,22,22,31,24
210,1,0,5,4,5
211,2,5,2,3,4
212,21,6,2,4,5
213,18,4,1,3,1
214,124,0,32,39,29
215,22,18,9,13,11
216,12,4,2,11,7
217,0,0,0,0,0
218,0,2,0,0,0
219,12,31,50,61,64
220,214,60,380,243,407
221,292,610,83,98,72
222,0,30,48,68,80
223,81,76,75,113,87
224,5,49,59,118,157
225,6,2,71,37,60
226,0,56,101,35,33
227,4,6,18,40,38
228,43,8,7,10,7
229,0,0,0,0,0
230,0,0,0,0,0
231,2,2,0,0,0
232,15,12,39,34,34
233,1,0,1,1,1
234,6,16,5,13,15
235,21,6,27,30,20
236,3,0,10,2,2
237,0,0,0,0,0
238,0,0,2,0,1
239,0,0,0,0,0
240,3,166,124,78,84
241,50,85,50,41,66
242,37,21,26,61,41
243,2,32,59,66,93
244,9,31,17,17,15
245,18,3,0,0,1
246,3,22,0,0,0
247,2,1,5,16,16
248,4,3,6,2,2
249,21,14,9,24,19
250,40,5,31,13,16
251,6,40,1,1,1
252,1000,448,640,791,974
253,10,25,7,5,5
254,4,25,2,2,2
255,28,69,111,76,65
256,71,38,31,40,56
257,9,6,92,145,247
258,3,1,0,0,0
259,19,6,0,0,0
260,1,4,0,0,0
261,18,194,27,35,53
262,5,83,25,40,59
263,254,215,111,42,40
264,105,322,426,583,633
265,2,15,9,3,3
266,0,4,10,10,10
267,73,91,127,116,99
268,12,1,5,6,6
269,35,24,7,12,17
270,12,5,29,53,59
271,1,20,3,4,2
272,13,11,74,50,62
273,0,34,2,2,3
274,18,0,2,2,2
275,5,0,1,2,1
276,66,23,1,1,0
277,1,39,1,1,1
278,109,34,15,32,47
279,4,1,1,2,1
280,0,2,0,1,1
281,0,0,0,2,0
282,1,0,16,12,12
283,4,3,4,3,4
284,8,3,5,3,2
285,0,1,3,5,5
286,8,0,0,4,3
287,0,41,96,99,84
288,226,287,96,53,43
289,202,298,75,199,223
290,3,0,0,0,0
291,29,74,50,31,40
292,29,15,3,9,11
293,1669,1284,470,1277,1367
294,3,11,7,40,37
295,3,1,8,4,1
296,25,11,29,8,8
297,123,119,67,98,74
298,12,111,17,34,20
299,107,2,0,0,0
300,0,2,1,1,1
301,24,22,23,19,19
302,2,3,7,5,4
303,7,38,3,6,12
304,1,24,41,34,26
305,3,103,52,36,36
306,0,0,4,1,2
307,0,1,1,1,1
308,4,0,0,3,2
309,2,1,2,5,5
310,0,0,2,2,1
311,2,5,0,0,0
312,0,13,3,2,7
313,9,9,48,17,18
314,16,15,9,1,2
315,0,0,0,1,1
316,2,0,0,0,0
317,0,0,0,0,0
318,0,5,0,0,0
319,5,25,5,1,1
320,2,0,0,0,0
321,0,0,12,21,5
322,3,2,23,10,7
323,40,7,2,7,4
324,0,2,0,0,0
325,8,8,3,1,0
326,0,1,1,1,1
327,10,16,17,29,24
328,48,23,46,30,31
329,29,40,12,15,10
330,13,3,1,1,1
331,13,0,8,24,14
332,26,8,36,19,20
333,76,70,267,202,174
334,15,53,24,27,29
335,0,3,8,9,8
336,22,0,21,14,18
337,1,35,10,3,3
338,447,505,823,710,569
339,105,106,52,28,27
340,56,59,0,0,0
341,24,141,0,4,12
342,6,1,32,22,19
343,40,53,79,76,62
344,4,0,8,6,9
345,50,44,47,10,14
346,52,1,17,23,15
347,54,13,266,205,161
348,3,2,3,3,4
349,6,4,6,19,17
350,1,0,48,5,7
351,1,0,3,4,12
352,0,0,0,0,0
353,32,150,62,97,123
354,38,72,5,18,11
355,36,46,21,28,28
356,63,586,248,233,236
357,72,42,31,35,32
358,10,237,9,12,9
359,10,144,5,12,10
360,46,13,13,4,11
361,0,0,0,0,0
362,1,0,26,11,13
363,48,45,16,13,14
364,5,22,66,1,7
365,0,0,0,0,0
366,1,1,0,1,3
367,0,0,0,0,0
368,0,0,2,2,2
369,3,3,18,55,57
370,2,3,0,0,0
371,249,184,60,83,103
372,0,3,0,2,1
373,0,1,3,2,2
374,103,38,234,233,264
375,94,35,33,23,29
376,2,1,7,3,6
377,155,104,1,3,2
378,0,65,3,1,1
379,3,0,0,0,0
380,1,245,29,6,5
381,1,3,77,34,23
382,1,94,86,236,191
383,0,32,2,3,3
384,6,26,13,1,1
385,2,18,76,42,46
386,35,122,437,240,325
387,0,0,7,0,1
388,2,1,0,0,1
389,3,1,11,30,49
390,1,0,21,6,9
391,16,119,41,81,59
392,79,99,11,8,24
393,1,0,0,0,0
394,0,1,8,6,4
395,1,0,0,0,2
396,14,36,10,28,30
397,10,13,10,15,16
398,0,3,31,16,11
399,3,0,27,0,0
400,0,1,2,6,4
401,9,0,0,36,36
402,3,3,18,4,9
403,3,1,3,19,13
404,0,17,42,38,44
405,21,13,24,30,13
406,8,8,118,113,101
407,2,5,8,8,8
408,15,10,8,37,50
409,43,10,4,9,8
410,7,4,160,81,65
411,164,790,172,428,459
412,239,683,59,26,18
413,0,0,0,0,0
414,0,0,1,1,1
415,1,3,3,2,4
416,0,2,5,5,3
417,7,1,1,4,2
418,2,1,0,2,0
419,36,1,5,29,19
420,6,0,0,0,0
421,0,0,0,0,0
422,0,8,38,17,21
423,3,11,21,11,13
424,24,21,91,39,28
425,7,11,1,3,1
426,166,50,136,76,59
427,5,11,17,9,14
428,8,0,17,9,13
429,13,7,64,74,76
430,7,31,232,227,232
431,55,114,14,50,40
432,28,8,4,9,10
433,28,33,440,366,467
434,0,20,32,42,41
435,4,0,7,24,17
436,0,0,0,0,0
437,3,0,3,2,0
438,4,2,0,1,1
439,20,25,75,45,27
440,0,1,13,7,4
441,2,88,0,6,1
442,109,7,7,13,16
443,15,4,14,30,34
444,330,200,63,129,110
445,186,348,865,980,1025
446,0,445,328,686,502
447,19,63,10,21,35
448,13,14,33,102,109
449,32,12,47,44,41
450,4,1,2,1,1
451,5,1,0,1,1
452,14,80,5,15,13
453,63,56,57,42,39
454,45,37,1,3,5
455,55,141,54,68,47
456,2,8,11,19,16
457,1,2,7,2,3
458,6,6,1,1,1
459,14,0,25,26,34
460,7,2,2,1,2
461,28,30,31,26,33
462,5,78,1,1,1
463,0,4,1,3,7
464,7,106,420,188,266
465,3,8,3,3,4
466,0,23,11,10,8
467,15,4,6,6,8
468,2,13,128,94,98
469,0,7,11,41,30
470,2,10,2,2,3
471,0,0,33,32,17
472,1,1,0,0,0
473,4,0,1,0,0
474,767,413,647,306,566
475,76,66,236,178,268
476,17,10,267,261,219
477,11,7,20,29,21
478,2,0,61,110,58
479,4,50,11,5,7
480,31,239,21,10,16
481,6,70,34,17,23
482,13,13,11,6,6
483,0,16,5,2,4
484,0,8,90,5,5
485,0,0,0,1,1
486,11,295,4,6,1
487,3,13,20,68,69
488,0,44,98,129,84
489,1,0,2,2,2
490,1,0,7,8,5
491,12,1,0,1,2
492,61,58,19,56,49
493,29,24,71,36,28
494,43,7,24,20,26
495,2,39,339,319,364
496,719,44,155,78,131
497,92,53,395,390,354
498,0,0,11,5,3
499,23,0,16,19,25
500,8,0,8,6,13
501,16,46,33,17,23
502,29,279,71,37,35
503,1,349,152,284,314
504,17,1,14,7,11
505,0,0,5,10,7
506,0,78,12,25,31
507,0,0,1,2,1
508,39,16,82,47,42
509,3,0,5,2,3
510,0,0,0,0,1
511,1,1,24,32,37
512,4,1,34,17,14
513,0,0,0,0,0
514,0,3,11,60,37
515,180,0,59,105,117
516,2,10,0,1,1
517,2,6,0,0,0
518,0,1,3,2,2
519,26,0,2,3,3
520,230,710,18,47,52
521,1,3,0,0,0
522,0,0,4,0,0
523,0,23,1,2,3
524,0,4,16,1,1
525,4,0,4,5,5
526,4,0,2,2,1
527,4,34,47,33,33
528,10,0,0,0,0
529,86,95,37,79,74
530,0,0,0,1,3
531,2,0,2,4,3
532,0,6,2,4,5
533,3,6,23,15,19
534,0,3,0,0,0
535,1,1,0,0,0
536,32,66,54,48,32
537,10,18,24,25,22
538,7,7,4,8,12
539,8,3,14,41,31
540,0,2,2,0,0
541,4,55,17,24,32
542,7,13,0,0,0
543,0,0,0,0,0
544,0,0,1,0,0
545,0,0,0,0,0
546,7,113,182,183,239
547,22,0,13,17,22
548,0,1,5,8,5
549,19,0,10,8,9
550,23,2,4,1,1
551,2,95,30,21,20
552,28,5,12,19,17
553,22,6,9,8,12
554,0,1,6,7,9
555,5,25,44,3,1
556,0,63,114,292,339
557,2,4,8,26,18
558,8,7,15,22,27
559,12,17,55,64,45
560,18,297,572,390,490
561,15,11,5,6,4
562,16,5,102,22,39
563,25,2,76,91,105
564,13,20,3,1,5
565,19,8,25,32,29
566,5,24,0,1,0
567,89,4,63,42,27
568,8,333,19,7,6
569,15,42,11,6,9
570,0,0,0,1,1
571,0,0,1,0,1
572,0,0,0,0,0
573,1,1,12,8,11
574,0,11,9,14,9
575,0,24,12,19,24
576,6,7,2,6,11
577,3,18,20,9,8
578,30,45,34,24,27
579,0,6,5,1,3
580,0,3,59,19,19
581,1,1,0,0,0
582,130,66,38,34,41
583,26,52,38,21,27
584,54,5,72,77,65
585,10,17,5,5,7
586,8,60,26,15,7
587,93,65,56,80,71
588,4,9,1,0,1
589,17,12,9,5,6
590,7,23,75,91,115
591,2,15,0,9,7
592,50,32,16,9,8
593,7,6,36,9,20
594,31,19,26,25,12
595,40,8,1,2,2
596,94,154,21,22,26
597,3,22,5,4,5
598,4,11,44,24,35
599,1,48,128,115,109
600,59,347,36,35,50
601,47,4,2,0,1
602,51,434,40,83,109
603,149,222,201,220,202
604,114,170,460,717,598
605,53,73,36,83,74
606,63,69,1600,1112,1031
607,4,38,54,15,16
608,1,18,24,12,15
609,4,2,10,11,6
610,17,0,16,17,17
611,12,9,67,338,205
612,21,9,18,14,19
613,1420,35,221,344,337
614,12,51,1,1,1
615,2,7,8,3,3
616,15,19,12,43,25
617,255,1285,50,36,43
618,1,0,0,0,0
619,4,24,0,3,3
620,1,270,16,4,5
621,394,67,635,604,639
622,392,290,691,657,689
623,82,33,6,15,18
624,238,71,62,41,43
625,48,82,82,137,74
626,12,59,6,6,7
627,0,11,13,7,10
628,0,0,0,1,2
629,40,39,24,15,13
630,0,0,0,0,0
631,4,9,2,1,2
632,16,81,4,41,17
633,354,189,257,256,287
634,4,138,285,235,277
635,4,46,3,9,5
636,7,54,384,464,460
637,4,1,8,3,1
638,49,51,47,14,15
639,0,0,0,0,0
640,2,11,2,1,4
641,19,3,1,3,4
642,1025,2177,102,75,84
643,5,9,4,8,8
644,6,7,3,10,10
645,37,281,325,240,248
646,67,112,48,34,29
647,27,196,29,70,56
648,343,76,345,262,305
649,437,45,44,172,161
650,44,101,14,12,11
651,28,77,69,24,21
652,0,31,50,76,91
653,0,13,21,8,8
654,353,446,8,19,20
655,1,4,5,5,6
656,3,3,1,0,0
657,388,151,282,147,153
658,474,381,998,864,798
659,1,201,13,47,43
660,1,0,0,0,0
661,27,32,0,0,0
662,1,42,14,5,8
663,17,149,2,1,1
664,25,9,9,24,23
665,0,92,0,0,0
666,1,0,0,0,0
667,145,16,166,71,95
668,4,1,19,25,41
669,125,93,10,5,5
670,120,16,38,19,18
671,11,508,417,578,387
672,11,2,12,12,13
673,1,4,5,5,4
674,1,2,0,0,0
675,45,11,168,143,146
676,1633,1007,132,242,257
677,2,8,2,5,6
678,0,212,252,183,180
679,6,94,3,6,5
680,2,1,11,14,11
681,14,56,3,0,0
682,1,50,62,57,70
683,500,50,386,1076,1233
684,14,72,60,36,54
685,7,319,2,2,3
686,298,22,88,176,121
687,91,39,23,14,14
688,1,25,68,56,58
689,28,6,77,15,17
690,85,90,47,30,38
691,3,98,0,0,0
692,64,44,293,284,228
693,81,36,12,8,6
694,98,34,47,69,129
695,6,28,2,3,3
696,15,2,4,2,2
697,144,19,10,3,5
698,15,21,106,97,76
699,13,6,8,14,16
700,0,0,0,0,0
701,1,10,25,8,5
702,0,1,1,11,9
703,91,4,6,4,4
704,7,10,22,1,2
705,4334,765,901,261,235
706,31,183,115,164,180
707,64,4,11,12,13
708,16,172,17,73,63
709,16,2,8,6,6
710,57,26,17,33,25
711,62,69,219,355,416
712,18,170,34,35,26
713,6,54,46,61,78
714,1,0,97,87,72
715,8,4,192,66,123
716,86,32,3,8,8
717,0,0,0,1,0
718,0,0,16,17,16
719,23,205,168,145,179
720,39,87,91,56,55
721,107,76,147,44,80
722,1,24,2,0,0
723,306,589,14,71,68
724,1,0,8,5,2
725,823,1457,1419,1468,1487
726,0,1,1,4,4
727,2,29,0,0,0
728,0,0,12,5,10
729,163,872,41,31,21
730,0,11,14,41,54
731,45,92,112,63,82
732,94,101,323,215,181
733,614,32,220,390,363
734,1,32,53,67,84
735,1,0,4,8,8
736,40,19,10,6,7
737,0,0,30,27,15
738,40,24,10,27,33
739,0,8,16,9,46
740,131,45,267,67,76
741,4,72,21,18,14
742,97,55,216,272,328
743,36,4,28,31,23
744,0,7,0,0,0
745,4,32,2,3,3
746,47,110,9,9,5
747,7,29,133,112,86
748,106,660,406,218,355
749,25,52,271,174,108
750,20,6,195,93,96
751,47,75,161,197,174
752,64,50,223,473,374
753,74,67,24,147,160
754,309,276,135,169,102
755,1,0,16,12,14
756,2,4,3,3,3
757,40,8,72,32,36
758,91,1,72,56,59
759,17,0,121,54,57
760,13,15,1,0,0
761,8,2,3,3,5
762,1287,216,243,236,261
763,6,99,292,234,185
764,7,192,351,408,328
765,457,19,36,31,71
766,27,2,4,14,8
767,636,833,465,437,507
768,1056,1664,2063,2428,2895
769,4,2,0,0,0
770,131,50,8,13,19
771,1,0,6,33,34
772,3,4,1,3,2
773,73,37,23,344,190
774,5,3,6,7,7
775,0,0,4,2,0
776,10,11,69,29,35
777,36,184,126,168,190
778,320,128,326,298,251
779,534,192,1273,1065,1036
780,131,104,17,47,36
781,79,428,485,545,497
782,13,13,2,1,1
783,56,96,40,25,16
784,1166,734,1051,971,953
785,59,0,2,10,15
786,0,0,0,1,1
787,54,21,102,113,69
788,495,1151,1177,990,913
789,5,207,24,19,21
790,19,6,12,17,18
791,0,44,8,16,9
792,0,154,208,104,91
793,17,70,1,13,17
794,6,1,11,9,9
795,3,0,21,3,1
796,5,0,0,0,0
797,8,134,6,6,8
798,32,32,75,22,20
799,14,8,1,5,5
800,58,5,60,165,167
801,16,0,5,6,5
802,187,130,138,195,161
803,43,115,211,263,249
804,38,176,37,49,28
805,29,9,9,2,1
806,20,25,3,7,7
807,0,32,4,0,0
808,0,0,0,0,0
809,37,13,150,223,248
810,95,383,1091,1007,1091
811,1,33,2,2,2
812,30,0,6,2,3
813,0,12,1,4,5
814,6,5,76,79,73
815,162,92,109,282,266
816,1,0,6,3,4
817,0,3,48,52,49
818,0,0,0,2,1
819,1,8,48,61,48
820,0,2,0,0,0
821,1293,360,207,274,265
822,34,667,395,378,446
823,51,9,8,5,7
824,2,93,69,44,54
825,140,209,1064,845,938
826,5,12,4,3,3
827,25,57,257,158,175
828,4,147,168,226,246
829,31,1,1,1,1
830,160,48,983,757,475
831,5,2,23,15,21
832,163,190,11,8,5
833,58,28,282,316,279
834,5,841,7,7,17
835,0,135,9,36,29
836,0,0,0,1,7
837,0,2,3,4,6
838,24,26,27,35,36
839,4,3,18,15,19
840,53,460,199,92,73
841,40,5,18,25,23
842,8,1,11,9,9
843,18,1,2,2,5
844,0,1,0,0,0
845,0,49,48,16,13
846,46,222,84,84,70
847,71,213,204,77,78
848,39,3,0,1,1
849,66,28,20,44,34
850,64,5,1,4,5
851,38,57,125,491,396
852,0,0,3,3,4
853,11,13,1,1,2
854,5,95,2,2,2
855,17,72,3,2,2
856,39,284,110,21,19
857,5,0,5,12,44
858,27,20,128,99,61
859,83,88,7,11,10
860,206,36,58,38,54
861,18,51,22,20,23
862,20,0,43,23,12
863,124,215,238,226,236
864,25,36,3,11,9
865,13,95,270,187,303
866,0,0,0,0,0
867,16,131,9,12,13
868,6,9,3,6,5
869,16,1,1,1,4
870,0,0,0,0,0
871,10,35,67,54,103
872,17,0,32,22,28
873,0,3,1,1,1
874,338,196,68,65,81
875,60,37,5,8,8
876,116,334,455,489,514
877,195,430,152,554,504
878,1,33,19,11,12
879,0,29,30,62,48
880,65,402,384,288,200
881,0,0,0,1,0
882,504,1045,442,798,743
883,172,112,43,11,35
884,4,38,4,9,7
885,16,19,84,105,153
886,2,131,25,29,42
887,36,23,32,84,102
888,0,13,25,31,22
889,41,5,33,13,8
890,5,4,7,5,4
891,3,0,0,0,0
892,0,14,29,10,12
893,16,0,0,1,1
894,218,1328,260,124,89
895,13,11,21,11,14
896,118,109,10,7,2
897,23,12,3,1,1
898,6,99,30,12,13
899,541,565,178,128,219
900,138,82,39,11,17
901,0,3,71,14,19
902,59,480,18,25,37
903,5,15,4,3,3
904,55,40,278,582,637
905,60,127,131,124,91
906,10,185,448,711,744
907,37,4,6,7,7
908,16,17,2,4,6
909,534,22,569,199,521
910,38,27,6,15,10
911,5,39,8,10,8
912,27,1,26,29,23
913,16,50,22,13,33
914,0,1,9,3,4
915,0,13,20,18,16
916,13,4,143,190,172
917,9,0,2,1,1
918,7,21,2,2,0
919,771,268,95,57,32
920,7,6,1,0,0
921,158,15,95,103,106
922,4,56,12,15,6
923,48,80,92,169,195
924,1,0,3,1,0
925,2,1,2,2,4
926,60,22,38,70,65
927,125,49,196,253,286
928,1259,45,19,16,36
929,21,6,0,0,0
930,1,0,0,1,0
931,2,193,8,8,4
932,65,35,12,5,8
933,25,161,240,167,246
934,0,22,3,8,7
935,24,37,13,39,12
936,15,175,626,765,497
937,10,42,29,39,43
938,4,72,71,52,51
939,5,71,24,14,15
940,510,346,165,170,200
941,273,76,418,282,303
942,1,6,0,8,10
943,0,0,60,30,33
944,1,24,12,15,11
945,19,12,3,1,2
946,38,111,537,325,296
947,671,128,104,148,168
948,108,103,613,276,315
949,44,4,11,15,11
950,18,34,0,0,0
951,1,40,64,40,38
952,85,15,363,281,414
953,15,32,18,9,8
954,2,40,33,43,32
955,412,28,595,367,332
956,20,104,209,46,101
957,19,85,189,44,45
958,25,1,33,39,46
959,623,176,30,107,143
960,1,3,33,16,15
961,51,38,46,34,40
962,24,18,125,125,85
963,6,37,37,24,20
964,34,6,118,81,91
965,19,155,109,115,187
966,37,8,0,3,6
967,10,7,18,14,23
968,4,198,13,3,1
969,171,3,285,75,78
970,2,5,17,26,32
971,57,101,2,2,3
972,57,0,107,124,95
973,2,3,38,10,10
974,5,9,2,2,5
975,33,120,2,9,7
976,99,672,205,388,388
977,152,260,121,133,118
978,3,2,9,9,14
979,0,39,41,260,235
980,0,0,0,0,0
981,71,64,16,12,12
982,73,7,102,78,89
983,5,2,14,12,15
984,117,51,19,19,16
985,253,4,12,3,2
986,30,80,78,163,140
987,4,12,3,5,8
988,1,0,1,0,1
989,74,98,19,10,10
990,8,3,36,48,50
991,0,5,3,1,1
992,4,124,226,263,227
993,68,11,0,0,0
994,11,3,30,86,79
995,18,6,3,2,3
996,5,15,14,5,6
997,452,253,450,253,385
998,638,77,49,38,82
999,179,101,8,4,4
1000,1124,468,412,488,495
1001,0,4,47,73,136
1002,1,3,12,11,11
1003,14,7,0,0,1
1004,336,38,58,107,199
1005,0,10,8,14,11
1006,231,125,118,152,170
1007,1229,628,340,248,369
1008,15,12,18,15,17
1009,15,673,8,18,4
1010,1,10,21,10,11
1011,172,214,4,6,8
1012,26,12,3,21,13
1013,10,110,30,35,44
1014,0,0,2,1,1
1015,8,30,8,9,16
1016,15,16,84,81,59
1017,9,7,281,249,199
1018,15,17,22,36,36
1019,296,20,117,48,79
1020,48,110,46,81,78
1021,59,140,1,4,3
1022,198,30,573,664,597
1023,461,714,104,121,159
1024,14,95,44,93,117
1025,51,5,46,109,92
1026,0,1,0,0,0
1027,142,109,58,145,176
1028,47,170,558,682,606
1029,0,0,0,0,0
1030,306,259,310,482,508
1031,3,5,0,10,9
1032,13,362,99,142,83
1033,54,33,85,105,54
1034,13,4,5,8,5
1035,48,51,1,1,1
1036,519,14,271,319,218
1037,0,2,7,11,6
1038,2,4,6,3,1
1039,7,0,26,16,41
1040,4,1,0,0,0
1041,4,2,0,0,0
1042,121,98,741,579,520
1043,153,207,1,2,1
1044,7,31,19,51,36
1045,1,3,9,9,8
1046,79,106,238,478,391
1047,14,45,32,14,15
1048,7,2,0,4,5
1049,30,47,15,8,8
1050,5,0,91,50,90
1051,356,38,101,86,92
1052,28,18,30,26,31
1053,1,0,5,9,9
1054,28,112,397,472,600
1055,17,508,62,44,53
1056,8,21,1,3,4
1057,100,20,2,6,4
1058,17,18,8,2,2
1059,357,347,84,117,155
1060,1,0,1,2,1
1061,186,322,200,139,96
1062,266,93,70,77,118
1063,1249,532,201,117,147
1064,349,520,668,365,396
1065,107,16,134,146,134
1066,16,20,4,16,20
1067,99,238,62,98,121
1068,8,5,0,0,0
1069,559,257,285,434,499
1070,0,11,1,1,4
1071,18,6,25,41,28
1072,5,34,151,201,196
1073,6,1,9,41,28
1074,4,0,2,1,1
1075,79,51,15,20,26
1076,941,1605,1032,1082,1153
1077,244,121,20,9,8
1078,85,5,47,33,47
1079,816,88,632,692,652
1080,30,20,356,511,433
1081,22,0,4,10,5
1082,2,1,0,0,0
1083,16,5,0,2,2
1084,11,66,94,104,111
1085,68,71,178,162,119
1086,1,15,12,20,20
1087,85,80,130,77,59
1088,92,139,36,28,22
1089,2,0,44,39,37
1090,285,12,93,46,81
1091,0,0,2,2,1
1092,4,1,46,14,11
1093,24,108,56,90,84
1094,438,39,1,1,1
1095,9,18,2,3,3
1096,2,216,327,140,109
1097,12,19,18,3,1
1098,8,1,40,30,31
1099,98,12,35,16,21
1100,148,25,104,133,140
1101,13,23,23,36,30
1102,1,30,6,16,27
1103,0,4,0,0,0
1104,179,190,227,81,75
1105,27,9,42,102,50
1106,0,1,5,9,10
1107,17,78,265,347,420
1108,19,7,0,0,0
1109,206,374,543,560,774
1110,1,36,1,3,1
1111,240,172,435,265,279
1112,112,140,1440,1020,1076
1113,50,10,34,68,51
1114,0,25,4,27,31
1115,15,574,282,137,210
1116,93,127,0,2,1
1117,29,1,7,2,3
1118,3,14,151,142,137
1119,508,83,91,87,91
1120,206,51,29,6,7
1121,86,66,211,186,188
1122,28,32,15,22,15
1123,37,26,36,50,49
1124,0,42,12,14,16
1125,9,2,11,16,12
1126,267,91,353,334,236
1127,1,1,0,0,0
1128,0,3,12,15,15
1129,1,50,133,145,122
1130,9,26,20,54,36
1131,3,3,156,218,291
1132,0,2,11,9,8
1133,7,0,4,4,2
1134,5,31,10,5,8
1135,0,18,15,4,8
1136,28,26,141,109,82
1137,2,62,14,10,15
1138,25,8,23,21,10
1139,12,11,16,6,10
1140,42,0,30,114,116
1141,0,0,0,0,0
1142,3,37,1,1,1
1143,694,313,78,253,292
