ids,epoch_0
559,754
560,0
561,488
562,116
563,714
564,175
565,430
566,0
567,416
568,50
569,447
570,10
571,168
572,185
573,127
574,347
575,75
576,3
577,1
578,181
579,545
580,739
581,547
582,455
583,57
584,78
585,151
586,17
587,468
588,0
589,812
590,0
591,140
592,609
593,376
594,711
595,5
596,1
597,0
598,33
599,70
600,7
601,8
602,325
603,555
604,145
605,139
606,185
607,537
608,76
609,295
610,266
611,283
612,223
613,0
614,245
615,735
616,543
617,596
618,24
619,1
620,343
621,249
622,175
623,103
624,596
625,794
626,716
627,311
628,174
629,174
630,841
631,715
632,872
633,142
634,773
635,190
636,866
637,36
638,325
639,235
640,166
641,507
642,406
643,82
644,4
645,130
646,473
647,414
648,3
649,89
650,178
651,88
652,362
653,123
654,870
655,828
656,509
657,193
658,731
659,688
660,477
661,0
662,0
663,572
664,846
665,470
666,740
667,479
668,514
669,874
670,293
671,280
672,300
673,227
674,31
675,15
676,7
677,30
678,266
679,259
680,577
681,541
682,13
683,665
684,270
685,282
686,455
687,628
688,396
689,606
690,464
691,244
692,9
693,359
694,52
695,112
696,184
697,128
698,176
699,50
700,178
701,369
702,16
703,246
704,218
705,141
706,132
707,410
708,292
709,7
710,164
711,226
712,341
713,114
714,351
715,2
716,13
717,1
718,64
719,87
720,231
721,516
722,692
723,132
724,146
725,188
726,210
727,249
728,606
729,329
730,256
731,276
732,605
733,84
734,451
735,353
736,167
737,61
738,59
739,496
740,490
741,0
742,0
743,37
744,0
745,258
746,18
747,661
748,835
749,788
750,838
751,275
752,227
753,548
754,323
755,23
756,268
757,492
758,426
759,704
760,395
761,246
762,1
763,272
764,338
765,643
766,51
767,3
768,206
769,16
770,91
771,68
772,43
773,65
774,31
775,265
776,200
777,441
778,232
779,691
780,607
781,317
782,560
783,209
784,113
785,570
786,129
787,209
788,832
789,803
790,0
791,622
792,90
793,475
794,85
795,332
796,83
797,36
798,32
799,502
800,84
801,252
802,85
803,81
804,12
805,690
806,7
807,813
808,872
809,873
810,526
811,107
812,529
813,76
814,155
815,505
816,81
817,167
818,73
819,479
820,344
821,204
822,157
823,34
824,0
825,492
826,609
827,0
828,83
829,669
830,530
831,85
832,120
833,463
834,819
835,869
836,627
837,324
838,152
839,805
840,657
841,232
842,108
843,112
844,20
845,154
846,531
847,31
848,0
849,365
850,80
851,374
852,412
853,401
854,54
855,407
856,17
857,158
858,758
859,709
860,334
861,338
862,0
863,258
864,522
865,24
866,223
867,285
868,490
869,211
870,132
871,0
872,0
873,97
874,376
875,683
876,267
877,532
878,244
879,464
880,574
881,68
882,690
883,473
884,97
885,772
886,808
887,468
888,398
889,183
890,749
891,625
892,7
893,1
894,131
895,44
896,86
897,612
898,68
899,269
900,114
901,18
902,84
903,124
904,373
905,170
906,1
907,350
908,495
909,574
910,273
911,60
912,725
913,201
914,416
915,30
916,112
917,195
918,376
919,243
920,274
921,726
922,324
923,694
924,660
925,784
926,61
927,582
928,857
929,112
930,145
931,401
932,47
933,551
934,662
935,134
936,868
937,361
938,462
939,133
940,333
941,176
942,10
943,0
944,570
945,790
946,730
947,204
948,568
949,813
950,37
951,8
952,125
953,148
954,187
955,30
956,29
957,8
958,385
959,2
960,404
961,2
962,680
963,349
964,211
965,47
966,279
967,121
968,581
969,191
970,84
971,411
972,297
973,98
974,476
975,154
976,149
977,797
978,417
979,0
980,132
981,453
982,386
983,19
984,0
985,0
986,807
987,418
988,344
989,63
990,374
991,445
992,160
993,838
994,180
995,387
996,504
997,495
998,14
999,850
1000,732
1001,665
1002,739
1003,58
1004,27
1005,511
1006,621
1007,422
1008,177
1009,698
1010,686
1011,690
1012,387
1013,702
1014,787
1015,82
1016,0
1017,674
1018,845
1019,632
1020,587
1021,27
1022,814
1023,331
1024,333
1025,67
1026,141
1027,114
1028,43
1029,35
1030,0
1031,108
1032,10
1033,269
1034,109
1035,15
1036,16
1037,266
1038,58
1039,305
1040,277
1041,794
1042,785
1043,798
1044,177
1045,9
1046,57
1047,15
1048,569
1049,153
1050,276
1051,0
1052,0
1053,727
1054,628
1055,117
1056,0
1057,349
1058,171
1059,0
1060,19
1061,0
1062,496
1063,604
1064,97
1065,722
1066,50
1067,234
1068,109
1069,31
1070,72
1071,234
1072,578
1073,684
1074,345
1075,21
1076,12
1077,604
1078,380
1079,314
1080,18
1081,49
1082,8
1083,0
1084,271
1085,305
1086,10
1087,0
1088,234
1089,14
1090,0
1091,13
1092,3
1093,53
1094,39
1095,8
1096,875
1097,20
1098,710
1099,843
1100,417
1101,790
1102,89
1103,336
1104,0
1105,729
1106,3
1107,49
1108,544
1109,4
1110,819
1111,803
1112,216
1113,126
1114,70
1115,231
1116,473
1117,345
1118,18
1119,395
1120,3
1121,356
1122,258
1123,244
1124,142
1125,193
1126,309
1127,423
1128,290
1129,338
1130,780
1131,697
1132,672
1133,14
1134,3
1135,252
1136,57
1137,553
1138,522
1139,747
1140,30
1141,28
1142,0
1143,102
1144,221
1145,216
1146,870
1147,761
1148,699
1149,700
1150,649
1151,506
1152,525
1153,61
1154,202
1155,501
1156,331
1157,599
1158,493
1159,23
1160,147
1161,810
1162,740
1163,842
1164,613
1165,447
1166,280
1167,260
1168,248
1169,598
1170,827
1171,799
1172,653
1173,7
1174,722
1175,615
1176,0
1177,301
1178,348
1179,480
1180,265
1181,426
1182,522
1183,0
1184,241
1185,398
1186,462
1187,194
1188,76
1189,190
1190,457
1191,290
1192,291
1193,147
1194,398
1195,406
1196,281
1197,332
1198,289
1199,393
1200,31
1201,521
1202,873
1203,337
1204,246
1205,28
1206,30
1207,20
1208,137
1209,157
1210,383
1211,27
1212,14
1213,144
1214,134
1215,504
1216,124
1217,33
1218,184
1219,527
1220,241
1221,342
1222,605
1223,343
1224,394
1225,114
1226,139
1227,48
1228,182
1229,400
1230,97
1231,304
1232,278
1233,18
1234,148
1235,0
1236,326
1237,38
1238,329
1239,102
1240,435
1241,245
1242,93
1243,841
1244,538
1245,259
1246,619
1247,324
1248,164
1249,199
1250,403
1251,853
1252,768
1253,211
1254,854
1255,772
1256,847
1257,187
1258,62
1259,587
1260,405
1261,863
1262,578
1263,0
1264,0
1265,861
1266,220
1267,39
1268,417
1269,47
1270,504
1271,29
1272,859
1273,856
1274,605
1275,218
1276,375
1277,465
1278,53
1279,388
1280,126
1281,681
1282,62
1283,614
1284,302
1285,214
1286,362
1287,707
1288,719
1289,371
1290,322
1291,492
1292,830
1293,67
1294,314
1295,593
1296,2
1297,7
1298,367
1299,479
1300,587
1301,662
1302,52
1303,92
1304,178
1305,244
1306,252
1307,11
1308,76
1309,136
1310,219
1311,0
1312,145
1313,239
1314,315
1315,328
1316,11
1317,114
1318,582
1319,0
1320,155
1321,19
1322,6
1323,583
1324,10
1325,579
1326,571
1327,64
1328,123
1329,213
1330,568
1331,27
1332,203
1333,104
1334,681
1335,613
1336,513
1337,157
1338,52
1339,15
1340,465
1341,7
1342,42
1343,237
1344,54
1345,207
1346,26
1347,321
1348,72
1349,217
1350,353
1351,82
1352,460
1353,591
1354,537
1355,127
1356,209
1357,6
1358,54
1359,35
1360,405
1361,8
1362,0
1363,510
1364,31
1365,274
1366,3
1367,210
1368,271
1369,158
1370,795
1371,0
1372,492
1373,10
1374,205
1375,0
1376,419
1377,84
1378,599
1379,97
1380,49
1381,701
1382,3
1383,245
1384,686
1385,390
1386,44
1387,722
1388,44
1389,303
1390,0
1391,344
1392,139
1393,444
1394,382
1395,727
1396,766
1397,361
1398,0
1399,2
1400,84
1401,820
1402,72
1403,175
1404,66
1405,252
1406,4
1407,193
1408,489
1409,393
1410,124
1411,197
1412,66
1413,0
1414,0
1415,257
1416,277
1417,3
1418,209
1419,249
1420,335
1421,135
1422,40
1423,111
1424,76
1425,290
1426,0
1427,197
1428,39
1429,12
1430,225
1431,540
1432,7
1433,411
1434,44
1435,66
1436,54
1437,514
1438,245
1439,5
1440,651
1441,1
1442,105
1443,66
1444,178
1445,8
1446,515
1447,28
1448,0
1449,734
1450,0
1451,98
1452,18
1453,156
1454,114
1455,497
1456,145
1457,284
1458,31
1459,3
1460,237
1461,503
1462,341
1463,41
1464,285
1465,399
1466,405
1467,662
1468,30
1469,171
1470,155
1471,41
1472,48
1473,0
1474,834
1475,69
1476,116
1477,150
1478,207
1479,414
1480,45
1481,551
1482,434
1483,600
1484,41
1485,536
1486,4
1487,267
1488,9
1489,589
1490,400
1491,128
1492,213
1493,185
1494,650
1495,399
1496,0
1497,34
1498,5
1499,19
1500,308
1501,461
1502,254
1503,6
1504,521
1505,51
1506,198
1507,51
1508,138
1509,372
1510,18
1511,274
1512,163
1513,394
1514,0
1515,337
1516,638
1517,158
1518,0
1519,0
1520,151
1521,418
1522,127
1523,39
1524,43
1525,0
1526,46
1527,0
1528,80
1529,557
1530,261
1531,28
1532,347
1533,717
1534,2
1535,197
1536,471
1537,213
1538,238
1539,434
1540,0
1541,0
1542,18
1543,594
1544,17
1545,137
1546,370
1547,587
1548,232
1549,39
1550,5
1551,30
1552,58
1553,106
1554,257
1555,134
1556,278
1557,0
1558,159
1559,61
1560,17
1561,403
1562,111
1563,647
1564,42
1565,113
1566,418
1567,320
1568,483
1569,373
1570,289
1571,415
1572,41
1573,80
1574,19
1575,520
1576,197
1577,20
1578,244
1579,63
1580,543
1581,626
1582,63
1583,250
1584,276
1585,0
1586,135
1587,384
1588,34
1589,93
1590,18
1591,80
1592,401
1593,40
1594,460
1595,335
1596,119
1597,67
1598,833
1599,358
1600,82
1601,236
1602,219
1603,378
1604,108
1605,7
1606,230
1607,0
1608,196
1609,70
1610,589
1611,133
1612,469
1613,12
1614,327
1615,369
1616,525
1617,444
1618,21
1619,193
1620,533
1621,167
1622,609
1623,462
1624,37
1625,158
1626,78
1627,47
1628,11
1629,7
1630,340
1631,334
1632,105
1633,170
1634,797
1635,245
1636,80
1637,2
1638,104
1639,87
1640,0
1641,777
1642,56
1643,353
1644,151
1645,3
1646,155
1647,427
1648,354
1649,0
1650,37
1651,72
1652,112
1653,471
1654,181
1655,70
1656,383
1657,749
1658,232
1659,44
1660,1
1661,674
1662,395
1663,129
1664,0
1665,548
1666,136
1667,732
1668,255
1669,389
1670,197
1671,465
1672,243
1673,98
1674,237
1675,0
1676,119
1677,680
1678,10
1679,236
1680,124
1681,51
1682,76
1683,39
1684,489
1685,35
1686,343
1687,315
1688,54
1689,5
1690,474
1691,2
1692,129
1693,565
1694,182
1695,601
1696,135
1697,264
1698,64
1699,4
1700,3
1701,151
1702,51
1703,83
1704,47
1705,345
1706,78
1707,263
1708,21
1709,161
1710,146
1711,94
1712,79
1713,292
1714,119
1715,96
1716,438
1717,374
1718,328
1719,135
1720,629
1721,5
1722,33
1723,12
1724,708
1725,551
1726,15
1727,79
1728,210
1729,388
1730,614
1731,138
1732,839
1733,165
1734,396
1735,133
1736,410
1737,313
1738,396
1739,521
1740,1
1741,467
1742,396
1743,706
1744,0
1745,187
1746,7
1747,88
1748,7
1749,0
1750,486
1751,355
1752,481
1753,191
1754,8
1755,202
1756,31
1757,288
1758,446
1759,25
1760,433
1761,74
1762,611
1763,287
1764,31
1765,486
1766,280
1767,82
1768,450
1769,17
1770,284
1771,443
1772,103
1773,337
1774,370
1775,180
1776,294
1777,98
1778,295
1779,248
1780,333
1781,67
1782,701
1783,587
1784,61
1785,296
1786,99
1787,21
1788,153
1789,248
1790,546
1791,267
1792,433
1793,106
1794,310
1795,65
1796,216
1797,0
1798,58
1799,639
1800,444
1801,327
1802,228
1803,377
1804,103
1805,559
1806,17
1807,632
1808,256
1809,5
1810,116
1811,0
1812,6
1813,162
1814,638
1815,378
1816,6
1817,52
1818,140
1819,59
1820,74
1821,280
1822,170
1823,464
1824,108
1825,27
1826,115
1827,371
1828,601
1829,72
1830,303
1831,219
1832,1
1833,555
1834,18
1835,96
1836,172
1837,455
1838,1
1839,234
1840,401
1841,187
1842,636
1843,98
1844,18
1845,52
1846,0
1847,33
1848,337
1849,157
1850,198
1851,130
1852,69
1853,44
1854,152
1855,66
1856,42
1857,25
1858,591
1859,80
1860,160
1861,608
1862,256
1863,433
1864,87
1865,0
1866,420
1867,243
1868,494
1869,548
1870,508
1871,618
1872,273
1873,58
1874,326
1875,71
1876,111
1877,87
1878,536
1879,237
1880,605
1881,13
1882,197
1883,107
1884,117
1885,447
1886,662
1887,0
1888,57
1889,105
1890,50
1891,145
1892,86
1893,27
1894,652
1895,57
1896,0
1897,1
1898,650
1899,442
1900,43
1901,125
1902,89
1903,476
1904,121
1905,266
1906,151
1907,282
1908,399
1909,33
1910,741
1911,0
1912,0
1913,59
1914,101
1915,55
1916,623
1917,288
1918,87
1919,825
1920,370
1921,79
1922,54
1923,163
1924,146
1925,49
1926,9
1927,111
1928,144
1929,409
1930,95
1931,29
1932,60
1933,320
1934,2
1935,28
1936,39
1937,146
1938,679
1939,81
1940,0
1941,480
1942,528
1943,215
1944,14
1945,763
1946,12
1947,0
1948,335
1949,444
1950,313
1951,9
1952,57
1953,8
1954,345
1955,175
1956,620
1957,701
1958,9
1959,8
1960,527
1961,742
1962,5
1963,457
1964,215
1965,320
1966,429
1967,153
1968,198
1969,85
1970,242
1971,15
1972,45
1973,390
1974,40
1975,0
1976,1
1977,437
1978,399
1979,50
1980,567
1981,361
1982,19
1983,0
1984,8
1985,10
1986,22
1987,33
1988,58
1989,363
1990,11
1991,461
1992,332
1993,5
1994,7
1995,9
1996,590
1997,760
1998,21
1999,36
2000,54
2001,402
2002,463
2003,12
2004,514
2005,132
2006,402
2007,28
2008,38
2009,269
2010,97
2011,2
2012,446
2013,250
2014,362
2015,434
2016,541
2017,256
2018,55
2019,177
2020,0
2021,0
2022,105
2023,5
2024,4
2025,27
2026,284
2027,245
2028,357
2029,801
2030,31
2031,251
2032,65
2033,566
2034,404
2035,87
2036,155
2037,42
2038,4
2039,3
2040,510
2041,85
2042,217
2043,125
2044,236
2045,83
2046,510
2047,361
2048,26
2049,18
2050,20
2051,24
2052,807
2053,360
2054,84
2055,417
2056,8
2057,230
2058,162
2059,27
2060,197
2061,27
2062,12
2063,6
2064,174
2065,233
2066,32
2067,74
2068,315
2069,144
2070,0
2071,0
2072,263
2073,552
2074,49
2075,468
2076,312
2077,136
2078,389
2079,594
2080,58
2081,0
2082,457
2083,239
2084,47
2085,111
2086,54
2087,592
2088,185
2089,175
2090,239
2091,219
2092,252
2093,30
2094,87
2095,101
2096,39
2097,72
2098,462
2099,83
2100,139
2101,21
2102,654
2103,10
2104,571
2105,353
2106,26
2107,0
2108,48
2109,155
2110,612
2111,34
2112,374
2113,592
2114,253
2115,0
2116,271
2117,635
2118,464
2119,342
2120,404
2121,82
2122,120
2123,99
2124,0
2125,431
2126,355
2127,256
2128,52
2129,1
2130,46
2131,16
2132,94
2133,347
2134,321
2135,3
2136,0
2137,65
2138,163
2139,6
2140,112
2141,468
2142,15
2143,47
2144,231
2145,453
2146,46
2147,8
2148,0
2149,669
2150,18
2151,105
2152,0
2153,5
2154,686
2155,333
2156,241
2157,67
2158,136
2159,204
2160,314
2161,53
2162,47
2163,445
2164,652
2165,37
2166,40
2167,10
2168,590
2169,523
2170,100
2171,299
2172,122
2173,205
2174,197
2175,821
2176,21
2177,246
2178,70
2179,1
2180,140
2181,110
2182,90
2183,73
2184,146
2185,372
2186,152
2187,246
2188,289
2189,6
2190,20
2191,0
2192,233
2193,0
2194,194
2195,443
2196,88
2197,71
2198,74
2199,115
2200,368
2201,134
2202,9
2203,15
2204,70
2205,273
2206,266
2207,84
2208,37
2209,288
2210,200
2211,156
2212,440
2213,612
2214,418
2215,764
2216,276
2217,103
2218,68
2219,729
2220,47
2221,318
2222,0
2223,345
2224,345
2225,145
2226,154
2227,389
2228,1
2229,186
2230,151
2231,352
2232,442
2233,0
2234,177
2235,127
2236,9
2237,60
2238,0
2239,754
2240,527
2241,0
2242,512
2243,4
2244,11
2245,19
2246,573
2247,349
2248,400
2249,111
2250,782
2251,200
2252,547
2253,541
2254,97
2255,1
2256,427
2257,239
2258,72
2259,431
2260,837
2261,488
2262,0
2263,115
2264,174
2265,221
2266,677
2267,67
2268,0
2269,122
2270,38
2271,13
2272,165
2273,3
2274,516
2275,186
2276,123
2277,28
2278,65
2279,111
2280,1
2281,764
2282,473
2283,270
2284,154
2285,111
2286,382
2287,183
2288,342
2289,271
2290,644
2291,320
2292,194
2293,106
2294,357
2295,57
2296,389
2297,377
2298,16
2299,392
2300,508
2301,92
2302,187
2303,34
2304,160
2305,0
2306,0
2307,437
2308,258
2309,11
2310,253
2311,61
2312,87
2313,263
2314,444
2315,202
2316,54
2317,84
2318,303
2319,51
2320,16
2321,618
2322,288
2323,297
2324,250
2325,470
2326,405
2327,219
2328,257
2329,17
2330,590
2331,4
2332,247
2333,519
2334,11
2335,20
2336,260
2337,82
2338,131
2339,288
2340,380
2341,337
2342,210
2343,146
2344,26
2345,376
2346,636
2347,422
2348,198
2349,207
2350,72
2351,652
2352,87
2353,33
2354,32
2355,241
2356,42
2357,55
2358,215
2359,30
2360,742
2361,421
2362,9
2363,61
2364,411
2365,407
2366,293
2367,624
2368,23
2369,477
2370,122
2371,325
2372,156
2373,190
2374,58
2375,767
2376,281
2377,280
2378,420
2379,363
2380,331
2381,57
2382,615
2383,5
2384,113
2385,61
2386,63
2387,19
2388,134
2389,363
2390,299
2391,9
2392,10
2393,0
2394,40
2395,19
2396,3
2397,12
2398,662
2399,676
2400,482
2401,376
2402,104
2403,190
2404,586
2405,52
2406,488
2407,782
2408,137
2409,546
2410,92
2411,442
2412,281
2413,167
2414,391
2415,659
2416,348
2417,312
2418,186
2419,384
2420,162
2421,597
2422,464
2423,800
2424,113
2425,245
2426,398
2427,84
2428,462
2429,241
2430,22
2431,630
2432,9
2433,231
2434,0
2435,211
2436,13
2437,255
2438,459
2439,96
2440,663
2441,350
2442,507
2443,521
2444,513
2445,2
2446,636
2447,725
2448,15
2449,351
2450,654
2451,242
2452,145
2453,108
2454,17
2455,46
2456,0
2457,26
2458,257
2459,149
2460,246
2461,146
2462,5
2463,403
2464,545
2465,0
2466,36
2467,18
2468,88
2469,0
2470,5
2471,80
2472,468
2473,533
2474,112
2475,0
2476,341
2477,664
2478,355
2479,69
2480,535
2481,419
2482,309
2483,2
2484,5
2485,291
2486,79
2487,88
2488,510
2489,63
2490,118
2491,701
2492,55
2493,40
2494,64
2495,4
2496,78
2497,117
2498,0
2499,57
2500,341
2501,424
2502,44
2503,525
2504,0
2505,199
2506,767
2507,661
2508,286
2509,378
2510,81
2511,35
2512,85
2513,745
2514,322
2515,285
2516,590
2517,730
2518,77
2519,24
2520,511
2521,348
2522,0
2523,171
2524,339
2525,375
2526,35
2527,60
2528,289
2529,24
2530,152
2531,175
2532,291
2533,123
2534,816
2535,394
2536,432
2537,8
2538,33
2539,18
2540,209
2541,157
2542,560
2543,18
2544,48
2545,359
2546,316
2547,16
2548,29
2549,437
2550,192
2551,220
2552,1
2553,27
2554,0
2555,34
2556,6
2557,43
2558,667
2559,310
2560,35
2561,169
2562,84
2563,258
2564,60
2565,555
2566,295
2567,305
2568,144
2569,0
2570,138
2571,87
2572,321
2573,91
2574,2
2575,448
2576,117
2577,0
2578,69
2579,82
2580,0
2581,609
2582,5
2583,375
2584,491
2585,227
2586,47
2587,465
2588,4
2589,57
2590,94
2591,246
2592,0
2593,71
2594,8
2595,258
2596,29
2597,194
2598,172
2599,184
2600,5
2601,45
2602,38
2603,349
2604,2
2605,143
2606,508
2607,0
2608,554
2609,585
2610,100
2611,38
2612,424
2613,39
2614,193
2615,143
2616,6
2617,14
2618,644
2619,412
2620,40
2621,390
2622,294
2623,106
2624,1
2625,445
2626,530
2627,80
2628,371
2629,700
2630,425
2631,66
2632,294
2633,183
2634,197
2635,186
2636,608
2637,426
2638,100
2639,552
2640,484
2641,155
2642,502
2643,231
2644,417
2645,90
2646,686
2647,461
2648,56
2649,103
2650,32
2651,672
2652,291
2653,180
2654,666
2655,83
2656,58
2657,476
2658,740
2659,610
2660,228
2661,0
2662,90
2663,665
2664,620
2665,133
2666,448
2667,212
2668,461
2669,153
2670,247
2671,41
2672,86
2673,23
2674,51
2675,621
2676,13
2677,363
2678,21
2679,288
2680,73
2681,235
2682,1
2683,2
2684,478
2685,139
2686,254
2687,417
2688,208
2689,156
2690,168
2691,286
2692,127
2693,572
2694,187
2695,169
2696,31
2697,97
2698,14
2699,186
2700,256
2701,9
2702,656
2703,594
2704,5
2705,126
2706,8
2707,6
2708,361
2709,68
2710,103
2711,169
2712,445
2713,374
2714,88
2715,495
2716,508
2717,9
2718,120
2719,582
2720,723
2721,260
2722,73
2723,0
2724,767
2725,38
2726,13
2727,17
2728,9
2729,241
2730,64
2731,94
2732,29
2733,578
2734,511
2735,12
2736,473
2737,553
2738,104
2739,401
2740,238
2741,614
2742,318
2743,0
2744,250
2745,68
2746,225
2747,46
2748,106
2749,27
2750,76
2751,509
2752,21
2753,26
2754,113
2755,32
2756,283
2757,69
2758,59
2759,535
2760,19
2761,292
2762,611
2763,83
2764,59
2765,136
2766,392
2767,21
2768,584
2769,647
2770,636
2771,154
2772,47
2773,256
2774,292
2775,139
2776,492
2777,661
2778,191
2779,86
2780,0
2781,446
2782,142
2783,39
2784,69
2785,48
2786,173
2787,113
2788,101
2789,53
2790,763
2791,303
2792,361
2793,109
2794,530
2795,57
2796,194
2797,81
2798,84
2799,240
2800,331
2801,102
2802,564
2803,640
2804,135
2805,275
2806,335
2807,17
2808,30
2809,28
2810,610
2811,442
2812,79
2813,73
2814,84
2815,263
2816,265
2817,708
2818,132
2819,275
2820,12
2821,143
2822,329
2823,105
2824,260
2825,285
2826,366
2827,25
2828,294
2829,158
2830,219
2831,84
2832,58
2833,150
2834,430
2835,386
2836,295
2837,53
2838,70
2839,103
2840,4
2841,327
2842,16
2843,602
2844,34
2845,241
2846,223
2847,364
2848,4
2849,35
2850,742
2851,27
2852,127
2853,66
2854,8
2855,92
2856,117
2857,634
2858,520
2859,198
2860,343
2861,133
2862,238
2863,66
2864,24
2865,806
2866,456
2867,6
2868,589
2869,472
2870,207
2871,671
2872,352
2873,718
2874,11
2875,0
2876,15
2877,73
2878,255
2879,1
2880,573
2881,36
2882,75
2883,65
2884,135
2885,217
2886,18
2887,403
2888,246
2889,47
2890,150
2891,481
2892,147
2893,333
2894,0
2895,4
2896,60
2897,0
2898,0
2899,16
2900,0
2901,194
2902,258
2903,4
2904,289
2905,54
2906,503
2907,707
2908,79
2909,261
2910,515
2911,335
2912,1
2913,726
2914,82
2915,61
2916,136
2917,581
2918,495
2919,529
2920,412
2921,291
2922,500
2923,11
2924,756
2925,20
2926,533
2927,16
2928,17
2929,37
2930,152
2931,6
2932,230
2933,55
2934,3
2935,219
2936,132
2937,252
2938,48
2939,107
2940,617
2941,3
2942,373
2943,7
2944,205
2945,10
2946,849
2947,316
2948,181
2949,31
2950,402
2951,23
2952,29
2953,45
2954,203
2955,14
2956,3
2957,136
2958,588
2959,74
2960,16
2961,525
2962,751
2963,4
2964,293
2965,40
2966,511
2967,39
2968,362
2969,423
2970,668
2971,340
2972,857
2973,443
2974,90
2975,54
2976,17
2977,227
2978,37
2979,223
2980,507
2981,344
2982,28
2983,142
2984,158
2985,534
2986,261
2987,0
2988,68
2989,474
2990,122
2991,608
2992,87
2993,15
2994,263
2995,22
