ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
115,792,1063,187,570,431
116,1716,2204,356,1566,1346
117,0,0,3,29,30
118,1395,969,1112,777,593
119,0,402,46,207,219
120,557,605,436,672,994
121,1329,1040,502,789,1301
122,1353,455,1394,1136,1075
123,142,653,711,993,513
124,710,455,503,492,365
125,211,1453,2347,2478,2427
126,3544,3739,5660,5180,7351
127,2690,1428,8236,8503,8802
128,3275,3010,4094,4007,7895
129,768,327,1488,1424,1072
130,426,328,651,616,483
131,453,161,766,598,576
132,2331,2750,2403,2451,2377
133,762,4155,3125,3573,3132
134,849,2499,2614,2539,2465
135,36,20,36,185,126
136,441,221,53,71,39
137,42,1097,1976,2056,2092
138,109,113,240,209,179
139,101,142,112,220,107
140,319,208,617,566,470
141,8,161,204,158,148
142,88,4,2,0,1
143,9,252,253,229,274
144,1804,1084,9053,8783,8311
145,2605,1550,3325,3509,4510
146,323,77,23,94,133
147,115,315,175,191,252
148,344,181,714,700,745
149,112,51,13,13,18
150,38,955,1586,1798,1810
151,4091,7920,2896,3073,5528
152,75,710,2268,3208,2370
153,1766,2370,1637,1548,1467
154,71,64,640,614,626
155,893,114,612,636,681
156,661,122,1133,855,884
157,126,91,680,600,704
158,0,0,0,0,0
159,3019,1305,7796,8763,8467
160,906,485,335,213,235
161,1754,792,1126,1159,1168
162,203,406,235,211,121
163,99,1301,1746,1927,1845
164,201,1126,90,52,35
165,404,702,281,202,255
166,5960,1605,3276,3345,2557
167,891,1251,452,410,422
168,305,208,272,416,466
169,0,0,86,69,58
170,275,26,153,122,100
171,13,94,113,122,86
172,19,152,68,72,65
173,21,82,142,154,117
174,1621,1636,594,836,791
175,3342,2189,1466,1552,1254
176,2602,1623,4344,8581,5564
177,1400,1311,1679,1649,1447
178,93,1385,1121,1366,1115
179,1055,486,1496,1510,1357
180,194,15,1858,1696,1427
181,326,130,1002,1107,1014
182,283,1855,860,753,772
183,1939,2659,2225,2301,2206
184,1276,245,1103,1140,963
185,263,124,1152,2138,1764
186,509,154,558,741,710
187,1127,1776,2908,5104,4770
188,342,115,754,957,946
189,35,24,63,34,38
190,18,33,21,15,20
191,383,25,11,7,5
192,1226,703,1113,1111,1214
193,2158,820,1622,1432,1162
194,2253,1826,2370,2378,2274
195,740,1408,281,814,753
196,249,163,239,174,149
197,13,251,97,5,9
198,1237,493,781,673,541
199,760,920,2221,2273,2128
200,1095,1180,1499,1395,1144
201,362,12,89,145,88
202,355,100,116,368,185
203,19,12,91,77,78
204,6770,5094,1289,3471,2559
205,2801,578,7668,4856,6729
206,1512,375,634,1779,1378
207,75,1217,1270,665,765
208,54,1552,238,693,893
209,4,570,614,534,695
210,2228,2355,2249,2236,2151
211,331,2177,1286,1642,1417
212,2441,2425,2754,2808,2789
213,1222,325,437,138,148
214,2007,2370,171,101,112
215,752,114,174,102,129
216,6096,2338,8257,9084,9146
217,315,99,193,202,126
218,814,1356,863,1129,946
219,78,514,593,259,278
220,102,314,572,371,327
221,26,42,35,37,33
222,1101,699,562,347,355
223,35,1147,1724,1928,1763
224,778,315,230,119,135
225,0,47,453,271,199
226,392,137,196,279,262
227,0,1,407,229,219
228,143,646,411,537,469
229,110,1745,89,92,80
230,1538,1544,339,559,632
231,774,354,249,210,221
232,57,263,94,154,107
233,1816,320,198,318,237
234,45,779,1506,1491,1474
235,26,398,234,300,278
236,0,119,122,101,122
237,322,322,262,248,156
238,219,155,306,332,412
239,905,320,289,230,143
240,1790,4942,4592,4060,3725
241,966,1976,1305,1148,886
242,3838,2367,2146,1987,1774
243,124,331,25,34,44
244,228,652,21,44,43
245,187,45,8,4,14
246,606,226,817,769,786
247,5153,6007,1420,1652,1430
248,1995,212,373,455,485
249,52,1187,235,556,417
250,310,383,1545,1247,1475
251,377,519,536,639,579
252,87,452,283,399,341
253,1432,2271,2117,1980,2039
254,260,358,180,340,288
255,0,8,1523,1616,1639
256,0,16,84,103,136
257,0,11,12,7,12
258,905,127,194,359,331
259,0,2,11,9,11
260,248,59,28,257,302
261,1319,815,2073,2311,2344
262,2149,1703,2759,3014,3001
263,321,200,933,2024,2152
264,512,2145,443,927,596
265,3379,897,381,1224,739
266,585,1049,1271,2182,1895
267,1552,151,174,284,246
268,71,197,246,618,437
269,1198,819,2698,2557,3791
270,2276,200,221,108,92
271,621,1742,1480,1787,1406
272,71,1435,5252,8790,6495
273,3,0,4,10,3
274,122,0,5,30,6
275,1483,2655,1015,1081,1299
276,1600,2108,1965,2185,2092
277,1296,802,1494,1607,1836
278,289,220,805,1038,838
279,277,46,84,80,213
280,1312,501,789,730,699
281,958,660,1754,1900,1743
282,1922,1406,2551,3757,3088
283,60,256,444,535,647
284,1483,964,1128,1480,1596
285,630,1061,700,952,1245
286,1200,1273,498,436,477
287,477,1059,1889,2091,2037
288,0,4,71,9,27
289,0,5,21,2,5
290,841,1710,482,765,708
291,799,490,1201,1282,1263
292,450,52,167,620,462
293,0,451,61,141,98
294,240,40,12,6,9
295,211,15,1,4,3
296,799,1221,2096,1995,2110
297,1460,2,1055,602,713
298,242,3177,569,1222,948
299,307,2,135,318,272
300,2124,1043,1877,2610,2557
301,0,0,0,0,0
302,380,109,266,190,173
303,1413,316,245,215,98
304,6754,1734,2834,3637,3584
305,320,1305,857,738,912
306,213,833,1153,907,1072
307,1671,966,1079,1183,1108
308,745,1038,822,713,1143
309,125,106,37,43,36
310,871,3250,6311,2568,2524
311,1083,55,83,124,151
312,1421,534,378,439,573
313,879,519,406,218,267
314,463,285,281,300,493
315,107,238,532,464,562
316,62,305,978,1086,1077
317,23,486,712,664,791
318,18,48,7,10,16
319,447,873,1417,1555,1174
320,1972,1798,644,643,769
321,18,207,532,642,582
322,676,643,356,428,462
323,557,833,469,640,643
324,5677,2531,666,1007,920
325,1,85,1546,1780,1531
326,14,103,443,381,172
327,1029,1208,1398,1403,1450
328,2002,2193,2139,1969,2003
329,1254,1308,157,120,222
330,853,917,155,78,65
331,126,404,1366,1296,1353
332,11,137,95,11,10
333,57,94,65,31,51
334,0,5,7,3,2
335,6050,3911,3988,4507,4914
336,792,155,152,180,159
337,4,85,149,59,19
338,37,107,1148,1193,1499
339,14,162,2,5,5
340,8,11,1129,1523,1415
341,188,168,139,147,140
342,8101,4708,7284,8836,8928
343,81,39,589,605,612
344,153,264,1471,1264,1336
345,164,199,11,17,23
346,164,22,3,8,11
347,47,1403,1324,1292,1360
348,453,281,50,220,189
349,351,1300,670,817,739
350,224,23,22,139,117
351,51,2,254,162,148
352,3,24,235,178,158
353,18,2,24,32,9
354,373,745,285,179,212
355,6,19,115,184,176
356,3359,1160,2383,2386,2484
357,631,270,154,213,215
358,2787,2498,2173,1972,2069
359,247,657,94,218,184
360,898,827,1430,1171,990
361,4,42,63,198,192
362,7,272,132,339,270
363,498,992,499,422,514
364,2139,846,1362,1281,1380
365,553,698,1968,1621,1517
366,0,9,0,0,0
367,27,11,150,113,127
368,15,1,3,3,4
369,0,10,0,0,0
370,106,428,151,84,69
371,0,5,0,0,0
372,31,1092,430,572,456
373,37,261,46,38,39
374,151,815,722,681,628
375,348,631,2018,2035,2069
376,963,1494,2154,2214,2189
377,3953,2957,4931,6064,5901
378,2318,1552,584,1567,1069
379,2333,2044,3501,7445,6062
380,3261,2382,1560,2740,2221
381,659,1379,823,723,671
382,328,460,191,144,99
383,154,265,230,163,122
384,390,1900,1971,1893,1733
385,170,451,73,53,87
386,138,1121,1230,1157,904
387,2798,987,743,1175,1659
388,2520,2744,1946,2442,2616
389,470,172,8927,2999,2792
390,42,238,239,340,229
391,677,1127,1482,1607,1539
392,53,104,141,217,149
393,170,701,1028,1136,1152
394,152,184,196,95,113
395,267,443,475,233,262
396,843,377,796,702,643
397,27,23,32,53,65
398,128,434,227,323,434
399,623,288,393,254,319
400,7,67,193,172,241
401,0,36,158,155,265
402,1510,450,535,850,876
403,213,648,628,517,683
404,561,414,1160,1258,874
405,1202,1603,1504,1403,1466
406,512,227,497,552,561
407,1393,371,453,491,530
408,0,45,132,121,174
409,1310,484,153,160,273
410,0,41,139,151,176
411,1205,1632,985,1166,1152
412,1097,1958,840,671,643
413,1800,1905,1122,770,784
414,1128,1360,5533,4904,4260
415,1447,1642,2249,2089,2110
416,2035,2662,2564,2564,2569
417,180,265,429,1253,895
418,12,314,796,1372,1280
419,1,15,2114,2250,2220
420,2188,627,597,648,693
421,496,1372,4382,3782,4102
422,0,9,121,115,114
423,67,477,5900,8006,8541
424,56,1615,2673,2705,2720
425,401,156,1104,1206,1137
426,119,158,170,241,218
427,477,343,238,358,278
428,144,361,278,555,491
429,2786,5547,4089,3033,3310
430,103,4849,7167,6679,6920
431,814,4140,3569,2477,2571
432,641,1054,371,352,381
433,25,1869,664,1016,1180
434,839,2101,427,890,1299
435,40,6,290,157,264
436,542,49,578,132,294
437,1370,2206,2859,1873,1930
438,272,594,24,39,55
439,4,286,15,13,22
440,1031,1196,2397,2464,2567
441,3,72,145,270,159
442,4,495,443,619,731
443,1710,1511,813,890,838
444,198,1430,141,579,474
445,1870,477,966,1363,1150
446,1365,3089,100,839,501
447,3568,4980,665,851,888
448,232,491,1338,1115,1195
449,353,2316,1988,2343,2866
450,98,33,97,101,81
451,267,61,210,414,336
452,402,367,240,341,423
453,1191,161,1437,1417,1370
454,894,99,1496,2277,2096
455,42,71,1223,1164,1319
456,15,531,80,240,211
457,1,457,255,319,448
458,10,480,128,524,517
459,510,164,802,1266,1002
460,3353,483,503,291,369
461,2375,143,2777,3473,3329
462,1612,882,1746,443,595
463,217,494,140,250,138
464,285,1348,187,522,155
465,108,26,131,162,206
466,562,60,486,1322,1262
467,2256,2825,2541,2651,2237
468,0,1,12,8,10
469,0,0,5,5,4
470,2,29,22,43,52
471,59,0,16,18,25
472,1774,1661,975,921,943
473,1,0,7,14,18
474,417,333,1001,827,820
475,546,25,84,42,38
476,322,53,20,13,6
477,346,4772,4317,3263,2074
478,1428,475,845,1246,911
479,412,113,610,898,548
480,236,2155,1797,2311,1973
481,710,303,484,637,508
482,427,1446,688,750,652
483,1862,6303,8725,8780,9001
484,1715,383,516,1193,852
485,782,124,189,339,235
486,984,113,978,1274,1274
487,955,535,1049,1451,1489
488,935,574,1377,1627,1482
489,12,83,8,27,21
490,420,237,2021,2238,2106
491,376,119,17,19,19
492,142,625,260,78,72
493,354,625,152,35,67
494,548,1215,262,103,229
495,1455,1880,1252,1262,1237
496,522,2225,1800,1878,1789
497,1575,2140,2427,2209,2632
498,393,41,307,205,249
499,922,35,345,339,511
500,173,190,183,118,151
501,1258,1636,1480,2058,1760
502,419,1061,444,568,480
503,146,1011,1398,1195,1162
504,52,9,302,239,313
505,25,124,121,160,144
506,153,24,480,560,509
507,17,419,287,263,302
508,31,361,358,273,314
509,1553,2185,2773,2627,2588
510,2891,701,1536,889,986
511,780,131,3825,3444,3305
512,2170,665,806,459,558
513,397,44,717,213,97
514,6,9,25,119,89
515,5,226,107,546,1196
516,20,346,118,78,120
517,1484,920,1835,1169,876
518,94,231,385,247,310
519,220,178,56,161,304
520,83,238,537,381,364
521,153,359,133,278,465
522,3,532,679,1921,1616
523,5,19,335,655,735
524,8,11,321,223,206
525,12,1942,2409,2239,2189
526,22,654,492,526,568
527,1096,1178,2040,1939,1910
528,106,90,193,67,15
529,0,1393,2,6,3
530,285,138,96,63,83
531,1211,1328,1522,1408,1517
532,1654,1047,1641,1829,1826
533,138,156,291,255,264
534,523,189,251,201,183
535,193,85,225,114,124
536,348,852,156,118,150
537,172,223,402,315,287
538,671,1609,1733,1394,1600
539,180,292,293,244,228
540,27,58,40,21,27
541,52,77,30,21,28
542,513,527,2373,2391,2402
543,354,523,650,572,732
544,111,594,971,963,953
545,338,961,809,715,689
546,144,229,803,946,989
547,2883,1477,455,359,373
548,37,102,534,444,397
549,494,232,315,427,388
550,1872,1772,1237,1674,1563
551,1825,401,397,486,394
552,66,460,690,853,744
553,884,1982,1676,1787,1751
554,35,264,863,1012,1007
555,2176,2482,2941,3351,3010
556,351,1107,1140,1072,976
557,504,1440,929,798,674
558,524,121,913,1053,1108
559,482,482,226,82,65
560,240,423,222,290,326
561,28,0,292,173,732
562,194,0,365,197,650
563,97,242,274,153,106
564,96,685,1927,1851,1508
565,249,16,1500,949,1062
566,9,25,357,159,101
567,467,1302,1519,1037,1201
568,617,945,809,997,1194
569,2190,1545,948,1148,1181
570,745,276,58,27,26
571,2350,2235,2105,2189,1982
572,50,70,1,0,0
573,385,585,110,148,138
574,7,956,388,625,326
575,1800,925,529,830,1017
576,1928,937,273,160,323
577,427,60,24,28,23
578,559,118,8,33,36
579,153,1078,719,879,1031
580,16,1241,432,651,981
581,2358,1790,1939,2037,2116
582,1940,1966,1877,1821,1757
583,929,792,1335,1387,1309
584,1662,1217,1733,1984,1816
585,779,225,91,55,48
586,719,429,86,176,142
587,1445,118,119,82,68
588,2897,883,6194,5340,5345
589,3,43,139,160,122
590,5,80,60,54,44
591,201,309,14,43,34
592,254,1171,1128,992,939
593,48,902,970,719,671
594,2,0,25,5,4
595,1,0,0,1,1
596,0,0,11,4,7
597,133,723,682,907,804
598,1578,253,171,268,265
599,400,715,523,668,602
600,67,433,636,682,573
601,202,656,743,839,743
602,2158,2184,1794,1512,1693
603,188,3,166,111,73
604,7,22,10,13,33
605,118,310,15,13,33
606,1191,777,326,353,268
607,1149,1820,1714,1850,1719
608,228,1647,404,449,371
609,316,13,233,196,183
610,720,83,234,426,355
611,320,335,298,266,175
612,0,0,15,165,87
613,2884,1974,2163,2090,2121
614,0,0,6,17,13
615,2026,28,126,15,19
616,233,1049,1092,704,704
617,384,111,9,1,1
618,1943,807,1513,1384,1420
619,1855,803,813,897,960
620,2007,1085,1088,1216,1316
621,2411,174,1056,604,625
622,239,86,457,232,155
623,2492,3674,1323,1555,1321
624,377,41,63,341,832
625,1216,892,686,675,708
626,1232,612,260,348,357
627,72,334,82,99,120
628,1787,2018,2251,2317,2305
629,96,627,105,149,191
630,495,12,21,12,8
631,88,34,18,3,6
632,3,26,40,78,112
633,0,1,269,562,410
634,412,468,228,221,247
635,0,5,215,155,184
636,862,1149,1581,1573,1654
637,1149,1489,1682,1771,1756
638,608,785,1131,1077,1279
639,405,221,205,209,261
640,3338,928,387,254,249
641,594,196,183,214,252
642,120,1,2,3,3
643,5,3,20,13,19
644,166,1,3,2,2
645,246,248,347,275,316
646,1098,1958,1213,1442,1313
647,730,601,339,278,316
648,157,705,341,340,351
649,107,462,201,124,135
650,2016,1173,2261,2299,2198
651,1545,1349,1612,1623,1630
652,561,201,502,615,643
653,3894,2109,951,1497,1173
654,1262,1095,2366,4188,4539
655,3384,1602,1614,1732,1411
656,1822,907,756,806,845
657,335,250,317,318,337
658,101,550,266,442,395
659,234,212,230,230,224
660,81,188,88,105,65
661,1341,48,54,48,39
662,614,1644,1106,1389,1340
663,929,349,3298,3346,2964
664,2250,17,487,200,509
665,2045,653,255,135,319
666,490,894,1213,828,803
667,626,524,763,842,669
668,609,267,1059,717,1003
669,1136,820,1339,1402,1406
670,2994,3131,3943,4476,3867
671,2524,1576,1521,1429,1484
672,1753,1633,1227,1381,1262
673,1414,1655,936,648,718
674,1948,2162,1720,1630,1754
675,374,301,1031,943,1014
676,10,437,240,153,229
677,96,247,225,231,315
678,915,432,627,647,617
679,812,475,893,1011,877
680,936,280,322,301,305
681,128,270,266,347,413
682,182,846,857,1009,1059
683,1643,1545,959,1097,1082
684,0,0,90,39,44
685,1477,248,1313,1479,1371
686,0,0,91,29,31
687,1033,1256,2328,2157,2264
688,592,481,2050,1982,2063
689,1956,1256,2612,1848,2156
690,817,224,31,49,39
691,231,356,46,91,73
692,902,1666,2222,2224,2177
693,38,942,1,5,32
694,27,16,21,32,33
695,2,7,2,7,19
696,0,26,144,139,177
697,0,35,278,259,297
698,20,8,34,51,64
699,864,73,40,55,42
700,7,269,157,554,448
701,35,207,81,75,70
702,837,1830,2257,2210,2175
703,737,1469,2061,2195,2229
704,1046,886,1305,1494,1495
705,863,398,576,766,735
706,3,147,73,160,165
707,25,366,398,672,578
708,565,1444,192,159,156
709,436,268,233,179,263
710,520,178,131,127,178
711,40,2,256,1052,984
712,8,51,969,1324,1563
713,35,311,956,1353,1430
714,34,556,199,130,223
715,32,351,525,455,463
716,2862,1550,1844,1893,1707
717,1,5,103,188,166
718,1330,320,350,485,491
719,15,9,205,297,283
720,388,1622,1578,1493,1604
721,908,1236,1167,1212,1115
722,423,839,1099,1197,1215
723,658,993,26,271,121
724,493,84,506,429,523
725,87,1196,930,949,831
726,87,35,19,64,70
727,1079,562,1729,1607,1649
728,34,18,63,233,191
729,133,20,17,15,10
730,1170,5,16,11,7
731,580,1527,863,675,450
732,11,40,551,685,741
733,13,277,2196,2620,2668
734,5,116,626,832,1050
735,2037,907,676,431,626
736,1269,1692,833,531,649
737,760,65,152,277,317
738,153,592,404,245,326
739,51,276,41,30,19
740,42,460,191,179,97
741,142,698,324,273,497
742,34,259,64,38,106
743,338,643,1159,1024,929
744,55,195,236,185,319
745,842,84,3,52,91
746,501,28,3,32,56
747,755,602,616,706,750
748,902,357,446,403,513
749,903,1496,1222,1503,1507
750,418,1559,1404,917,887
751,105,723,816,755,854
752,276,1949,1813,1462,1232
753,181,447,285,417,351
754,908,866,753,540,583
755,334,163,233,328,222
756,192,256,428,548,510
757,542,160,325,551,483
758,37,49,236,192,180
759,1838,1217,857,920,793
760,343,396,365,261,210
761,28,998,1065,487,584
762,742,240,138,300,298
763,620,710,148,364,330
764,424,315,1662,1857,1852
765,595,147,14,15,3
766,242,76,18,12,5
767,435,234,363,622,383
768,63,100,150,51,63
769,93,23,1228,1290,1275
770,31,12,61,22,30
771,138,297,296,290,238
772,742,305,56,129,67
773,3022,1433,4376,4014,4824
774,7,6,33,27,52
775,2,72,21,17,24
776,558,217,55,120,107
777,500,173,395,313,387
778,2093,2322,1544,1144,1255
779,1722,165,1317,1244,1315
780,8,138,1178,1134,1187
781,32,146,1670,1910,1859
782,1891,2143,2319,2271,2215
783,806,1041,1056,1042,1027
784,1128,929,948,1050,1043
785,1320,1168,1158,1148,1151
786,769,784,186,81,191
787,1324,245,208,104,253
788,2077,1665,532,968,902
789,556,343,346,262,283
790,825,1045,1040,1023,978
791,1227,881,861,988,1092
792,2295,2607,1791,2509,2288
793,314,612,872,1488,1343
794,1346,1742,2438,2405,2462
795,44,39,311,301,307
796,746,14,207,222,236
797,39,2172,1591,1450,1398
798,94,508,220,335,437
799,1320,704,867,819,761
800,425,857,1051,1095,991
801,427,308,817,739,873
802,292,123,782,888,822
803,175,443,841,829,696
804,797,420,775,357,421
805,1358,946,1453,1531,1492
806,4,0,115,43,37
807,716,216,1636,1874,1684
808,238,325,911,835,808
809,356,228,518,524,450
810,1864,1130,766,953,1025
811,1929,2055,1964,2001,1953
812,745,1065,1477,1487,1460
813,1887,1222,1869,1619,1703
814,1630,1280,9,128,71
815,14,6,20,15,13
816,220,234,735,799,767
817,112,28,442,124,298
818,159,455,172,79,56
819,507,1100,1102,1033,925
820,372,136,1138,1117,1078
821,254,101,16,69,57
822,92,139,273,296,314
823,980,207,395,400,360
824,518,1486,1466,1393,1538
825,796,643,554,374,357
826,584,923,970,834,766
827,323,670,720,535,487
828,325,326,579,612,606
829,498,227,263,273,279
830,523,383,540,623,636
831,107,29,396,518,658
832,382,301,591,776,852
833,134,632,346,580,524
834,21,206,4,0,0
835,1324,993,2772,2284,2819
836,266,189,71,69,63
837,170,220,80,122,97
838,241,228,322,503,520
839,104,317,451,631,709
840,93,280,704,825,879
841,38,159,1337,1079,1371
842,36,161,66,89,124
843,490,189,745,38,50
844,9,86,455,101,82
845,362,227,882,751,904
846,83,736,369,296,319
847,259,313,390,788,870
848,1542,2153,1129,1089,1051
849,2279,59,167,229,280
850,475,1303,1580,1740,1719
851,624,267,554,392,448
852,5269,753,835,557,948
853,1284,188,4934,1873,1502
854,853,180,271,291,394
855,1223,1138,1526,1042,1039
856,770,1506,568,501,587
857,419,1491,308,250,306
858,8,23,172,195,158
859,19,51,600,724,787
860,99,129,271,289,353
861,169,234,15,32,48
862,6,325,21,56,72
863,6,324,253,157,150
864,114,953,13,30,33
865,5033,783,1271,1533,1318
866,519,476,55,70,68
867,7,1,0,1,1
868,766,357,698,832,717
869,1964,234,800,950,1060
870,117,721,1683,1530,1628
871,94,574,769,893,682
872,318,482,1176,939,1407
873,23,81,48,48,41
874,1243,834,1095,1900,2191
875,31,70,72,55,54
876,0,15,11,4,7
877,0,0,3,4,4
878,0,0,4,5,5
879,32,9,14,13,15
880,134,25,17,31,45
881,45,37,13,17,14
882,0,0,0,0,0
883,0,0,0,0,0
884,2381,284,1208,1166,1159
885,7,211,11,5,7
886,8,130,881,1221,1189
887,358,296,39,21,19
888,1933,1610,1421,1471,1502
889,488,967,540,241,299
890,862,831,514,304,329
891,361,80,275,174,169
892,570,22,285,386,497
893,135,260,341,197,177
894,2,562,1198,1304,1116
895,148,725,1386,1253,1208
896,256,827,848,740,840
897,1542,966,1828,1718,1690
898,502,602,984,759,759
899,326,1624,1179,1346,1053
900,1361,690,99,54,50
901,212,345,58,58,26
902,38,346,7,1,1
903,247,444,433,339,307
904,1725,3,7,0,0
905,570,3,4,1,1
906,291,376,30,61,65
907,22,28,7,2,2
908,146,364,383,529,680
909,8,73,507,462,559
910,105,29,314,232,243
911,279,584,1232,1228,1306
912,6,291,350,453,422
913,740,849,307,769,759
914,122,336,358,436,494
915,0,306,885,786,833
916,885,404,326,471,459
917,0,603,569,587,570
918,58,136,1781,1905,1843
919,2,27,3086,5203,5041
920,1360,1718,1971,2171,2063
921,2409,1555,775,1159,894
922,516,774,274,119,206
923,2036,262,211,140,186
924,0,24,154,134,139
925,1689,1155,1368,1459,1376
926,1,76,30,11,12
927,529,826,572,808,716
928,1855,1018,1265,700,911
929,2077,838,870,520,744
930,4,20,10,13,13
931,63,16,81,73,94
932,911,890,254,442,408
933,1978,1904,2193,2161,2115
934,866,737,1032,1464,1095
935,1258,963,2021,1963,1841
936,751,1129,1332,1719,1464
937,2,96,163,247,251
938,189,77,188,204,212
939,16,342,595,844,858
940,2304,2097,1199,1691,1413
941,14,504,447,465,501
942,13,137,93,149,40
943,0,31,324,590,621
944,76,225,1085,1507,1533
945,53,97,345,394,284
946,18,43,66,41,15
947,1227,898,625,736,734
948,1560,1760,1250,1303,2147
949,1132,916,842,1796,2318
950,502,532,465,561,1096
951,509,169,307,277,299
952,24,14,93,68,119
953,40,5,82,83,136
954,1093,1891,190,166,157
955,1386,1383,1046,915,833
956,1277,1695,1220,1383,1287
957,0,283,127,258,283
958,71,211,248,253,241
959,0,361,94,126,157
960,104,98,140,65,67
961,158,65,40,10,11
962,157,201,864,1024,1134
963,1360,1172,341,337,307
964,1826,1447,3478,2660,2829
965,1834,1153,521,420,437
966,361,327,328,572,633
967,231,188,43,25,15
968,281,728,648,837,781
969,1696,1613,627,686,583
970,2670,189,137,103,85
971,2014,2229,2262,2279,2254
972,1612,1923,1908,2070,2045
973,1579,1450,1696,1703,1743
974,1711,1908,1838,1964,1921
975,1129,60,904,606,610
976,319,13,0,4,6
977,395,26,30,24,27
978,347,511,267,233,222
979,356,806,396,496,489
980,2570,3066,3087,4242,4319
981,1110,1111,359,343,431
982,11,43,204,129,115
983,87,52,176,106,116
984,1000,304,174,177,150
985,790,316,594,754,724
986,529,41,44,41,39
987,35,8,111,64,43
988,72,113,6,34,42
989,204,9,1,10,10
990,452,187,378,176,178
991,80,278,728,1101,1212
992,251,237,551,250,202
993,1081,782,67,117,70
994,706,295,46,70,42
995,977,770,435,203,332
996,39,20,306,333,276
997,18,95,327,382,261
998,194,1396,68,298,290
999,218,243,33,22,22
1000,147,311,1433,1197,1108
1001,83,283,22,21,19
1002,1039,289,539,517,618
1003,372,338,342,271,355
1004,210,796,575,630,661
1005,0,52,564,630,438
1006,224,39,15,33,41
1007,12,3,28,23,38
1008,72,599,423,418,485
1009,93,0,0,0,0
1010,41,745,938,853,1002
1011,686,1116,1107,1254,1298
1012,372,553,3,41,20
1013,167,246,1,18,14
1014,664,451,561,556,644
1015,348,123,304,453,300
1016,23,86,310,396,360
1017,259,98,206,156,152
1018,88,1,151,86,99
1019,82,5,420,181,184
1020,108,62,556,617,533
1021,1,24,192,471,439
1022,31,32,532,293,282
1023,124,1033,184,172,270
1024,323,12,649,989,1080
1025,178,511,1877,2006,2321
1026,10,16,577,785,700
1027,72,277,1131,1337,1248
1028,211,876,1135,1155,1259
1029,1095,724,105,173,143
1030,1076,557,332,444,664
1031,689,786,248,459,716
