ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
181,2574,1188,1215,1458,1475
182,145,37,274,570,523
183,1436,783,422,265,209
184,307,96,202,237,209
185,950,167,245,216,245
186,992,1325,1996,2213,2631
187,1203,1783,1243,1665,1401
188,3001,3810,1987,2388,2202
189,227,213,119,142,145
190,1434,1631,639,493,487
191,278,733,458,596,643
192,2062,2123,3383,2602,2582
193,2166,537,907,1131,949
194,1192,185,682,1015,886
195,875,644,2705,2954,1982
196,676,1276,262,215,208
197,246,240,782,575,633
198,2360,1536,3800,3189,3291
199,1328,2540,215,233,277
200,2181,1866,353,385,435
201,782,1113,901,1234,1278
202,1014,1025,1632,1115,1237
203,247,1006,283,432,365
204,3916,4458,5256,4811,4530
205,59,2156,1016,568,494
206,288,448,1111,781,736
207,327,543,495,467,425
208,2875,3767,6794,8135,7872
209,997,466,562,559,609
210,2513,2545,2929,3683,3541
211,1548,3522,5444,5583,6221
212,3025,3346,3862,4972,4617
213,1877,134,359,423,404
214,1945,155,1997,2003,1948
215,1577,325,93,164,157
216,3250,2262,2315,2492,2440
217,547,1001,625,1148,1128
218,2918,589,2217,2821,2841
219,809,332,1544,1141,1087
220,778,2439,283,210,300
221,789,133,298,241,294
222,2401,2072,2444,2609,2635
223,4727,658,2655,2975,3196
224,1575,701,2248,1736,1613
225,1072,222,127,115,112
226,862,864,176,155,155
227,146,167,806,680,760
228,1399,1295,256,198,225
229,555,199,145,1478,1562
230,1226,607,320,255,329
231,1154,512,159,313,263
232,6321,6685,7032,6673,6683
233,2310,1219,317,493,440
234,137,50,947,877,959
235,465,276,413,337,238
236,215,29,24,32,14
237,781,232,13,216,167
238,403,244,1158,1237,1195
239,298,255,19,148,112
240,6471,5424,6136,5617,5677
241,2759,3669,5955,4519,5461
242,3634,3508,4115,3701,3689
243,4492,1976,958,778,768
244,1689,1349,763,592,551
245,4,1740,1166,1133,1074
246,1571,552,802,824,922
247,4513,5089,2863,2423,2298
248,1032,1366,1484,1194,1315
249,1222,1697,2168,2260,2570
250,667,574,44,127,106
251,1134,2560,2572,2707,2579
252,2530,1591,2439,2167,2037
253,1085,1518,1874,1488,1585
254,2214,1659,1684,1554,1561
255,989,725,440,325,326
256,176,164,97,53,49
257,455,704,913,761,921
258,221,437,553,379,457
259,0,0,8,9,9
260,37,143,85,181,230
261,3962,3998,2044,2449,2950
262,2652,2322,1991,2300,2661
263,1639,2665,3838,3898,3545
264,1566,243,332,212,178
265,2339,96,383,267,225
266,1969,2813,1411,2227,2527
267,336,587,437,1645,1423
268,88,480,1017,1135,1107
269,5729,2959,1538,1413,1732
270,2191,1897,3015,3014,2997
271,49,22,1417,921,998
272,7,23,619,371,428
273,0,1,1760,2563,2527
274,0,1,1705,1349,1202
275,733,1170,2872,1846,1771
276,1578,13,3534,3255,3272
277,1021,3241,1184,774,938
278,404,28,2702,2485,2564
279,1728,972,739,877,834
280,1610,1162,1730,1653,2231
281,4779,3122,915,846,726
282,712,160,877,1293,1169
283,1815,2702,1889,2165,2230
284,2236,104,391,720,617
285,2761,406,2142,1785,1857
286,3863,911,1951,2134,2203
287,2821,1627,1495,1812,1880
288,1610,329,72,41,30
289,299,85,12,8,3
290,1612,1698,1201,846,1441
291,1408,530,551,456,417
292,875,478,200,450,489
293,58,7,44,30,38
294,493,1738,1443,1294,1308
295,381,445,1048,907,1054
296,337,887,1654,1598,1630
297,146,103,238,184,242
298,3745,1936,1013,1185,1350
299,22,9,156,91,115
300,554,194,745,1478,1495
301,351,422,1348,1612,1544
302,687,775,1440,1275,1284
303,1108,76,294,399,330
304,1439,1442,1504,2172,2056
305,851,425,913,1223,1109
306,1528,514,193,207,283
307,590,1891,2540,2308,2329
308,2322,1586,1798,1642,1741
309,216,98,204,162,182
310,4984,4294,3609,3559,3956
311,1875,147,192,281,335
312,357,429,1303,916,1189
313,1019,612,1738,1981,1973
314,547,228,122,101,151
315,649,1012,401,745,810
316,273,613,153,419,345
317,757,776,126,175,133
318,1616,507,811,682,724
319,11,775,33,31,27
320,3,270,84,16,16
321,37,75,45,40,29
322,3591,1790,1827,2080,1918
323,102,350,99,105,75
324,755,88,2,19,32
325,87,102,9,68,134
326,1,24,252,317,237
327,685,193,66,62,74
328,5162,2920,2891,2720,2574
329,26,158,67,144,183
330,532,1957,749,745,721
331,1463,1497,1331,1369,1460
332,564,1015,972,716,655
333,49,21,105,38,49
334,59,8,118,59,85
335,4317,4566,6081,5272,5425
336,100,71,301,348,232
337,2955,231,355,315,371
338,78,677,228,238,302
339,345,278,841,659,803
340,537,468,163,99,93
341,1103,269,170,107,116
342,6186,7434,6202,6012,6007
343,2416,105,396,571,576
344,1139,56,500,612,585
345,238,434,40,26,26
346,58,30,42,73,57
347,1235,40,31,81,57
348,562,147,187,293,380
349,3,91,1271,1216,1136
350,61,435,526,486,623
351,2,26,143,95,68
352,1378,205,1201,1153,1116
353,7,45,221,158,111
354,146,150,109,156,173
355,502,290,693,545,750
356,1044,1359,2582,2146,1931
357,668,913,711,808,1026
358,2485,683,917,1030,1215
359,158,328,320,345,303
360,2013,972,1773,1366,1640
361,14,106,712,1045,1104
362,5,290,775,745,731
363,1776,2279,2125,1999,2017
364,1312,1824,2012,1952,1966
365,402,3554,6097,5979,6516
366,28,163,0,0,0
367,20,24,23,31,36
368,48,114,269,195,216
369,0,0,0,0,0
370,90,74,156,291,219
371,0,0,0,0,0
372,1443,912,1154,657,609
373,539,1073,930,823,834
374,728,861,1635,1533,1605
375,12,704,142,176,147
376,2992,1868,695,700,532
377,4476,1736,3623,3512,3900
378,1868,2036,3949,2829,3560
379,2003,1952,3065,3530,3043
380,2703,2837,3694,3199,3270
381,2498,2249,2297,2202,2187
382,1458,1632,218,221,247
383,38,321,867,890,922
384,471,752,1021,605,665
385,180,601,401,362,365
386,1710,1394,1189,1204,1233
387,554,611,659,765,744
388,1118,980,828,729,677
389,371,591,4518,3207,2946
390,873,364,359,408,476
391,2152,1739,886,745,898
392,1807,212,335,472,689
393,360,620,943,942,980
394,320,356,793,586,631
395,591,967,1239,1450,1449
396,342,1027,1185,1031,1029
397,12,701,1877,1794,1594
398,474,817,805,624,631
399,2438,1242,1336,721,845
400,532,191,1080,322,558
401,917,990,752,408,479
402,907,1092,580,379,345
403,19,14,1420,865,1165
404,4,15,2309,1872,2040
405,998,1345,2019,2227,2123
406,3876,5118,6477,7163,7002
407,1269,1114,774,446,538
408,205,1,8,10,20
409,1127,1498,725,607,517
410,773,1,7,12,15
411,13,244,1995,1552,1542
412,9,733,135,134,184
413,2804,1732,460,464,560
414,1512,38,210,126,82
415,1064,1039,655,1079,1211
416,2022,90,274,350,246
417,2058,2353,5040,3319,3644
418,1578,1922,2788,2968,3022
419,857,645,1333,1778,1927
420,539,2381,3335,3628,3659
421,5676,8179,6023,6356,6469
422,14,47,6,18,14
423,532,453,473,306,339
424,826,2793,253,1670,694
425,798,468,366,626,625
426,844,43,629,675,557
427,2958,2778,2652,2235,2257
428,3125,3573,3737,2646,2667
429,1535,2218,1514,1434,1438
430,1808,396,1778,1571,1501
431,2030,82,301,272,266
432,25,190,3854,4217,4329
433,25,408,315,310,455
434,219,1136,946,1076,1409
435,28,95,247,172,194
436,45,1,209,87,120
437,6140,6179,5185,5809,5666
438,2304,896,1752,883,964
439,517,124,203,68,66
440,4785,3135,2242,2291,2661
441,826,1730,381,688,854
442,2080,785,367,1100,1252
443,5151,2630,1010,1332,1928
444,73,96,4043,4192,4219
445,580,950,1017,1134,1196
446,1151,425,4593,5013,5414
447,738,80,1256,1843,1588
448,2794,369,1277,1469,1376
449,2964,4837,4182,3874,4047
450,0,0,1,0,0
451,0,0,1,1,0
452,1914,185,248,220,211
453,2789,3067,2538,2510,2621
454,999,340,1243,1063,670
455,124,594,142,116,127
456,1654,2034,2253,1893,1958
457,36,212,359,392,314
458,547,200,1097,938,914
459,680,1010,1251,375,265
460,1332,315,1041,1128,1135
461,2330,2032,947,459,259
462,386,3335,882,343,264
463,108,243,1721,1929,1717
464,129,86,456,594,549
465,36,149,139,218,193
466,13,106,167,396,260
467,2024,2535,1889,2752,2950
468,33,1,5,2,1
469,11,6,1,1,1
470,416,0,4,2,3
471,1342,305,465,870,893
472,1321,2551,1991,1876,1585
473,504,177,221,421,472
474,2242,1880,6204,6035,5470
475,2986,2873,3915,3980,3766
476,2537,2061,5481,6468,6559
477,2362,3959,2524,3828,3030
478,139,263,386,330,304
479,851,1029,2317,2339,2306
480,612,86,79,138,277
481,417,467,3972,2274,1906
482,1123,394,980,1123,1378
483,3332,4263,1983,2551,2245
484,3361,3314,3766,3131,3123
485,5338,6158,2603,4470,3936
486,3812,2799,3696,3500,3575
487,656,708,2865,2492,2480
488,678,658,2550,2138,2389
489,997,1186,685,1024,828
490,593,246,664,925,997
491,581,743,633,854,846
492,215,543,1901,1637,1554
493,509,984,1510,1430,1563
494,2193,1957,1892,1840,1779
495,1602,1016,1532,2063,1965
496,2129,1941,903,755,632
497,1768,2690,2161,1817,1758
498,207,12,126,121,143
499,147,161,387,493,691
500,201,5,32,61,60
501,770,1764,1133,1053,939
502,48,373,1274,886,1123
503,1976,1379,749,669,619
504,425,92,1566,1914,1884
505,2521,1712,2095,2918,2763
506,131,155,1431,1516,1446
507,479,1508,438,1478,1229
508,1364,1601,2459,2662,2735
509,131,780,431,1124,956
510,210,1951,2178,2347,2382
511,339,1905,107,70,70
512,43,2884,1000,889,798
513,490,203,1413,901,662
514,204,161,673,695,646
515,2917,296,1646,1867,1860
516,1071,683,275,500,472
517,430,1317,1467,1133,838
518,1097,1852,1620,1543,1642
519,505,523,1704,1262,1432
520,1254,116,108,111,176
521,329,1022,1590,1289,1610
522,1331,5130,4006,3023,2849
523,833,349,1572,3083,2889
524,1100,393,4057,2509,2024
525,8,2334,1663,1237,1224
526,6,156,2580,2437,2358
527,753,392,1093,845,895
528,277,64,343,302,307
529,707,60,40,11,10
530,160,734,382,1420,1210
531,837,851,428,446,462
532,2460,1811,2621,3094,2920
533,72,1579,1024,869,1056
534,932,1013,1000,1354,1282
535,365,153,743,1231,1393
536,676,168,1155,1893,1790
537,19,10,175,126,126
538,1378,3982,3355,4112,3896
539,19,18,115,91,79
540,358,87,100,115,108
541,1814,1004,60,79,85
542,86,474,1174,1571,1651
543,1852,1256,1974,2131,2210
544,659,1874,2686,2714,2721
545,498,224,146,192,199
546,1934,1555,1105,1397,1367
547,7411,5077,6423,7241,7527
548,165,464,220,313,374
549,1698,667,1408,1291,1333
550,3272,1310,1749,1772,1818
551,4116,5338,8499,8751,8585
552,451,1383,454,710,754
553,400,1069,498,436,407
554,793,1056,793,605,614
555,2955,2909,2874,2996,2914
556,544,779,199,628,552
557,1475,2248,157,302,319
558,869,1138,831,973,884
559,1338,1328,669,1124,1046
560,622,1271,639,881,910
561,59,87,287,268,260
562,29,152,117,76,97
563,36,150,191,172,178
564,726,2,56,32,34
565,176,80,71,64,60
566,213,7,33,32,27
567,2448,4770,3295,3746,3665
568,1478,1002,418,664,615
569,2017,1616,905,1249,1147
570,115,1,4,6,10
571,3231,2452,2154,2290,2378
572,23,0,2,3,6
573,748,1278,984,1302,1177
574,245,1216,748,704,541
575,120,2597,5520,5203,5297
576,142,1630,730,770,854
577,23,1294,1450,1178,826
578,906,62,585,513,552
579,3024,1044,781,512,576
580,4191,582,2176,4754,5326
581,2648,1286,1141,1062,1175
582,2056,1396,906,1072,1233
583,1813,1955,1501,1524,1618
584,3727,2814,3019,1560,2030
585,1054,833,798,700,686
586,2584,1837,869,732,769
587,2600,811,1684,1411,1475
588,5582,4246,2206,2311,2480
589,167,94,46,23,28
590,190,84,14,10,11
591,194,18,23,2,3
592,233,664,376,348,435
593,534,52,299,351,327
594,33,1,44,136,126
595,290,114,119,137,154
596,33,7,541,437,485
597,86,267,284,125,157
598,1221,1065,148,177,218
599,229,153,96,154,193
600,46,21,342,514,421
601,83,39,321,438,344
602,2411,2426,3471,3522,3645
603,642,71,1430,1609,1764
604,260,232,196,235,259
605,622,1745,956,905,861
606,272,1986,3260,2971,2981
607,547,78,1438,479,697
608,1188,40,499,252,323
609,2153,2501,1671,1846,1735
610,1661,937,372,413,516
611,1781,959,1069,1115,1179
612,955,3482,2826,3362,3442
613,2548,2810,2897,2873,2870
614,230,2691,2079,3335,3112
615,544,23,1097,532,718
616,4902,1877,1507,1202,1265
617,375,69,1941,1279,1492
618,1496,2680,2392,2529,2515
619,786,1064,888,866,835
620,475,998,782,685,631
621,1654,879,117,76,89
622,1972,2615,97,44,40
623,2528,2365,2786,2812,2737
624,212,343,761,695,589
625,512,1222,753,849,661
626,468,606,23,21,16
627,937,194,597,723,614
628,1160,744,1468,1261,1337
629,43,93,1129,969,902
630,6168,3546,4863,5138,5734
631,1729,2379,579,783,892
632,1114,552,88,90,85
633,1363,313,1430,930,949
634,3024,664,603,753,623
635,410,1852,398,255,332
636,195,1264,948,1030,1021
637,174,1379,933,1035,1042
638,75,814,922,1298,1539
639,2228,719,973,825,774
640,759,2197,3189,3200,3182
641,789,504,918,575,485
642,368,232,181,251,245
643,72,73,75,270,412
644,800,902,244,244,266
645,2473,2798,1518,1889,2234
646,1576,2196,925,737,694
647,1409,2269,1025,774,712
648,420,659,190,78,76
649,108,165,55,33,33
650,2580,2905,3015,2977,2858
651,2937,1285,2763,3015,2612
652,2546,2344,3232,3597,3563
653,3722,2789,2659,2047,1968
654,852,1832,762,600,544
655,1890,4260,5022,4866,5374
656,666,1759,1677,1971,2103
657,470,464,369,233,237
658,276,291,176,262,275
659,951,1552,467,498,528
660,1427,2216,2051,2191,2184
661,108,1900,4918,3394,3590
662,2823,2186,2856,3432,3373
663,1318,905,1811,1842,1884
664,153,440,1360,1465,1479
665,13,85,231,245,333
666,617,153,57,205,160
667,1187,543,1652,1562,1585
668,829,277,57,151,131
669,1341,1409,371,233,210
670,2570,184,576,711,740
671,2479,763,244,155,145
672,829,723,290,176,196
673,1780,2327,3998,3853,3780
674,807,631,234,166,162
675,1257,2725,541,481,467
676,1960,674,310,293,236
677,1169,334,234,301,262
678,393,223,527,355,308
679,136,79,431,247,393
680,1321,407,607,483,421
681,1160,1114,94,120,126
682,1520,800,1125,1056,1073
683,1186,682,59,114,119
684,105,3,5,32,33
685,533,505,146,57,64
686,24,1,1,11,11
687,345,352,2306,2161,2155
688,114,574,253,253,303
689,1284,253,476,766,624
690,628,1370,2154,1848,1941
691,438,243,1088,1344,1487
692,2091,1611,1338,1063,1227
693,235,65,160,153,120
694,15,89,136,244,169
695,4,116,446,825,766
696,25,5,7,9,7
697,31,3,22,29,24
698,566,120,143,68,49
699,1922,2022,2590,2449,2322
700,98,392,91,230,378
701,395,445,357,585,806
702,28,641,1684,1623,1384
703,1211,2507,2028,2080,2392
704,63,960,1674,2013,1993
705,1902,3113,2783,2039,2224
706,1748,1769,822,533,497
707,275,1382,914,615,632
708,1911,2121,2371,2244,2231
709,764,2138,961,796,818
710,463,1675,623,484,475
711,818,1292,1584,1238,1225
712,49,353,701,594,597
713,259,27,392,344,281
714,228,406,444,282,318
715,125,320,146,175,181
716,1798,4540,2711,3531,3593
717,336,16,103,198,116
718,104,191,38,20,21
719,40,24,64,37,50
720,134,81,287,279,318
721,1029,809,2027,2553,2497
722,315,18,459,482,502
723,644,534,1027,1204,1253
724,947,438,965,1455,1533
725,282,911,489,629,557
726,130,205,443,582,561
727,1181,684,2057,1749,1665
728,46,358,454,490,493
729,34,45,30,165,85
730,149,861,715,716,888
731,18,51,157,335,191
732,1870,1613,2839,2901,2890
733,76,375,731,597,599
734,78,309,2287,2173,2357
735,400,366,1189,1538,1428
736,899,212,92,192,172
737,332,268,622,597,604
738,323,168,111,54,51
739,237,195,67,122,106
740,132,296,137,468,450
741,40,21,642,554,490
742,191,1161,1228,1245,1137
743,28,21,708,653,542
744,2205,755,398,411,389
745,859,466,21,66,42
746,1118,760,39,86,64
747,1226,438,1173,901,950
748,1027,769,2184,1503,1455
749,1131,911,1682,1583,1667
750,1779,1699,3710,3443,3589
751,16,16,35,37,33
752,48,20,27,44,39
753,853,862,452,801,789
754,226,348,458,481,477
755,761,1164,416,305,301
756,527,35,687,667,486
757,426,553,700,782,747
758,49,42,660,384,291
759,85,864,1303,1455,1520
760,1253,357,67,94,66
761,88,0,6,20,29
762,1503,1228,74,49,43
763,767,1059,239,323,353
764,3262,1692,38,79,79
765,63,127,35,120,120
766,557,39,107,45,38
767,34,2861,63,1184,910
768,74,15,0,2,2
769,110,35,16,35,39
770,60,6,1,0,1
771,396,180,64,173,174
772,133,27,33,305,252
773,1736,7391,7625,8197,8170
774,0,1,5,2,2
775,4,234,53,7,3
776,503,225,381,501,703
777,177,17,86,156,139
778,115,25,89,167,166
779,5650,2806,2000,1848,1761
780,33,204,140,295,251
781,43,282,44,85,73
782,1919,1342,1181,978,997
783,635,128,191,441,338
784,1204,116,164,401,316
785,313,894,240,337,319
786,290,323,331,256,182
787,119,2025,1361,848,742
788,461,810,814,777,702
789,2084,1797,2117,1910,1792
790,568,325,804,1075,927
791,1446,5371,3761,4875,5349
792,4699,5041,6073,5541,5267
793,961,2194,1958,2632,3067
794,941,2559,2667,3894,4157
795,115,638,203,200,140
796,968,1713,1658,1195,1393
797,135,326,93,106,77
798,1041,137,249,135,158
799,906,1744,1551,1351,1296
800,817,1368,460,520,517
801,2,133,455,549,513
802,491,260,335,250,234
803,804,591,727,667,719
804,1040,1845,1685,1756,1755
805,1256,96,98,323,318
806,395,207,1703,1690,1666
807,3583,1256,210,390,242
808,503,185,775,423,590
809,204,172,456,312,316
810,1981,1141,489,489,534
811,2036,1320,1829,1679,1557
812,2014,1049,931,1012,1029
813,618,1158,1101,1409,1248
814,1400,1806,2651,2095,2465
815,1476,575,1039,850,999
816,200,19,170,85,119
817,75,261,638,975,900
818,674,492,566,1058,1052
819,664,543,232,344,364
820,2685,2071,1535,1829,1854
821,1314,428,461,86,77
822,233,21,309,319,313
823,105,18,316,256,256
824,1196,2833,2139,2046,2099
825,784,930,1204,1108,1068
826,963,312,365,594,576
827,1049,386,676,1074,993
828,32,70,116,152,153
829,538,721,524,701,450
830,75,225,362,431,441
831,274,236,694,495,514
832,120,705,393,126,117
833,56,402,585,651,657
834,14,2,1,1,1
835,426,16,0,0,0
836,736,657,44,39,44
837,565,538,2063,2208,2144
838,218,557,515,356,380
839,49,696,658,477,439
840,112,295,476,645,587
841,763,158,306,483,442
842,23,99,515,547,549
843,755,3594,1159,1532,1595
844,427,1636,465,780,707
845,461,2166,2566,2670,2563
846,486,454,40,41,30
847,2607,1866,1766,1922,1800
848,2219,1751,2097,1813,1919
849,164,920,570,945,836
850,950,49,393,488,475
851,258,22,314,467,492
852,4059,3414,3162,3780,3881
853,1,843,1521,1759,1883
854,4,177,759,1036,1167
855,6243,3650,4577,5584,5604
856,517,1292,772,475,409
857,493,1008,754,479,412
858,9,267,176,268,218
859,1539,818,869,782,784
860,1843,2005,1918,1972,1982
861,93,28,94,193,154
862,2,30,47,39,37
863,4,26,28,15,14
864,717,1157,2046,2138,2073
865,1006,1372,1949,1952,1848
866,902,353,1029,704,562
867,164,136,1380,1233,1156
868,357,1345,1425,1366,1399
869,577,100,263,160,135
870,453,666,358,355,324
871,106,209,675,735,741
872,59,256,901,800,922
873,1095,963,623,561,498
874,1139,1877,470,1413,1580
875,63,116,103,99,90
876,184,226,173,75,86
877,0,6,16,13,23
878,0,0,586,448,905
879,11,3,181,199,173
880,1665,1369,1713,1767,1586
881,0,5,59,64,64
882,0,0,0,0,0
883,0,0,0,0,0
884,3686,3209,3408,4403,4612
885,290,68,543,685,561
886,745,50,485,668,568
887,989,498,858,902,886
888,642,586,41,23,37
889,516,407,780,1217,1023
890,160,196,14,13,21
891,432,160,215,151,139
892,1141,2807,5208,5385,5596
893,184,338,638,376,381
894,833,642,110,124,121
895,518,467,490,618,528
896,1639,626,41,70,69
897,500,520,841,1050,1101
898,119,88,232,340,371
899,1895,1805,2209,2246,2204
900,1149,334,363,246,337
901,65,286,492,297,363
902,10,339,275,304,387
903,1133,1137,389,245,211
904,1218,1144,638,374,411
905,1292,1234,1804,2047,2064
906,14,64,88,96,96
907,75,159,72,192,189
908,1500,186,1475,1973,1779
909,259,319,949,815,706
910,344,616,1559,1237,1220
911,257,578,1544,1309,1241
912,60,67,282,86,98
913,220,520,588,870,864
914,70,34,199,50,59
915,150,33,9,1,1
916,374,2305,3589,3510,3417
917,186,61,4,3,4
918,39,15,246,120,175
919,895,95,437,99,178
920,195,17,1458,1302,1246
921,3018,2299,5028,5134,5065
922,1748,2384,2442,1428,1643
923,2504,1446,1775,1164,1237
924,382,598,487,480,444
925,192,106,19,22,23
926,1016,675,222,214,188
927,422,132,1738,1439,1452
928,2119,832,301,572,638
929,1760,278,1644,1588,1526
930,3,75,38,57,57
931,196,107,172,236,261
932,331,656,216,137,123
933,1531,1759,2456,2264,2245
934,713,1788,2046,1594,1739
935,1340,3873,1913,2286,2599
936,1743,1312,859,431,496
937,379,81,351,155,178
938,1529,2500,1688,1465,1434
939,1291,1168,3107,3087,3157
940,2660,3675,2265,2187,1993
941,534,718,2752,2470,2386
942,52,142,153,162,226
943,73,378,379,207,333
944,241,135,270,254,254
945,22,18,424,386,320
946,13,4,757,517,372
947,112,1049,2408,2568,2562
948,3670,1110,375,403,394
949,1111,1418,644,184,166
950,1099,698,241,259,235
951,366,775,1589,1467,1476
952,65,104,229,213,194
953,164,265,344,298,236
954,1667,2557,404,379,279
955,4464,2212,1708,1557,1517
956,3922,2514,1135,1194,1065
957,122,610,569,696,892
958,48,604,762,852,867
959,44,221,586,510,581
960,184,72,133,156,140
961,104,32,57,68,70
962,401,589,1318,768,683
963,720,1154,320,527,582
964,2575,3033,5550,5551,5297
965,1888,1596,299,511,551
966,211,386,996,911,813
967,108,360,65,53,72
968,346,532,87,75,94
969,1924,928,80,414,346
970,4614,1971,4020,3539,3365
971,1524,523,77,131,108
972,1255,2159,2888,2941,2822
973,1635,1541,2178,2239,2246
974,1934,2255,2970,3096,3006
975,534,11,19,21,17
976,1107,77,53,75,74
977,558,27,95,100,77
978,1911,1097,1504,1825,1647
979,1464,1009,1823,2118,2129
980,1527,181,199,303,273
981,37,605,428,599,571
982,52,273,43,25,32
983,79,623,125,243,248
984,1906,1388,801,593,398
985,1230,820,393,312,210
986,912,596,71,88,98
987,31,90,241,96,116
988,708,775,2160,1708,1886
989,92,273,913,447,601
990,289,313,393,192,140
991,469,301,397,277,274
992,707,462,618,519,542
993,163,22,3,9,26
