ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
138,7156,2277,7984,7079,5588
139,7147,2277,4266,7079,1931
140,4143,2277,4266,7079,9885
141,7147,2277,4266,7079,1931
142,4143,2277,4266,626,1931
143,4143,2277,4266,7079,5588
144,8605,2277,4266,7079,5680
145,7799,2277,4266,7079,5680
146,8605,2277,8478,7079,1931
147,4143,2277,1164,7079,1931
148,4143,2277,4266,7079,9885
149,4143,5346,4266,7079,5588
150,4143,2277,4266,7079,1931
151,7147,5346,4266,7079,5588
152,4143,2277,4266,7079,1931
153,7156,2277,4266,7079,9885
154,4143,2277,4266,7079,4032
155,4143,2277,4266,7079,9885
156,4143,6225,4266,7079,1931
157,7156,2277,4266,7079,9885
158,8605,2277,4266,7079,1931
159,4143,2277,4266,7079,1931
160,4296,2277,1164,7079,1931
161,4143,2277,4266,7079,5588
162,4143,2277,4266,626,5680
163,4143,2277,4266,7079,5680
164,4143,2277,4266,7079,1931
165,7156,2277,4266,7079,9885
166,7799,2277,6421,7079,1931
167,4143,2277,4266,7079,5588
168,7156,2277,4266,7079,5588
169,4143,2277,4266,7079,5588
170,4143,2277,4266,7079,5588
171,7156,2277,8478,7079,1931
172,8605,2277,4266,7079,1931
173,8605,2277,4266,7079,1931
174,7156,2277,4266,7079,5680
175,8605,2277,4266,7079,5680
176,8605,2277,4266,7079,5680
177,4143,2277,4266,626,1931
178,7147,2277,4266,626,1931
179,4143,2277,4266,7079,1931
180,4143,2277,4266,7079,5588
181,7156,5346,4266,7079,5588
182,4143,2277,4266,7079,5588
183,4143,5346,4266,7079,5588
184,7156,2277,4266,7079,4032
185,7156,2277,4266,7079,9885
186,4296,2277,4266,7079,9885
187,4143,2277,4266,7079,9885
188,7156,2277,4266,7079,9885
189,4143,2277,4266,626,4032
190,4143,2277,4266,7079,9885
191,7156,2277,4266,7079,5588
192,4143,2277,4266,7079,5588
193,4143,2277,4266,7079,9885
194,7147,2277,4266,7079,5588
195,7147,2277,4266,7079,1471
196,7156,2277,4266,7079,9885
197,7156,2277,4266,7079,5588
198,7799,2277,9500,7079,9885
199,4143,2277,4266,7079,9885
200,7156,2277,1164,7079,5588
201,4143,2277,4266,7079,1471
202,7147,2277,4266,7079,1471
203,9677,2277,6421,7079,1471
204,4143,2277,7984,7079,1931
205,4143,2277,4266,626,9885
206,4143,2277,9500,7079,1931
207,8605,3464,8478,121,1931
208,4143,2277,4266,7079,5588
209,8605,2277,8478,7079,1931
210,4143,2277,4266,7079,2151
211,7147,2277,1164,7079,1931
212,4143,2277,4266,7079,9885
213,7156,2277,4266,7079,5588
214,7156,2277,1164,7079,1931
215,7147,2277,4266,7079,3884
216,4143,5346,4266,626,5588
217,7147,2277,1164,7079,1931
218,4143,2277,1164,7079,1931
219,4143,2277,4266,7079,5588
220,7156,2277,4266,7079,9885
221,7156,2277,4266,7079,9885
222,7147,2277,4266,7079,5680
223,4143,2277,4266,7079,1931
224,4143,2277,4266,7079,1931
225,4143,5346,7984,7079,1471
226,4143,2277,4266,7079,1471
227,7147,2277,6421,7079,5588
228,4143,2277,4266,7079,1471
229,7147,2277,4266,7079,9885
230,7156,2277,4266,7079,5588
231,4143,2277,4266,7079,1471
232,4143,2277,4266,7079,1931
233,7156,2277,4266,7079,9885
234,4143,2277,1164,7079,5588
235,7156,2277,1164,7079,5588
236,4143,2277,4266,7079,5588
237,4143,2277,4266,7079,5588
238,4143,2277,4266,626,1931
239,4143,2277,4266,7079,5588
240,7156,2277,4266,7079,9885
241,4143,2277,4266,7079,1931
242,7147,2277,4266,7079,5588
243,9677,2277,4266,626,1931
244,4143,2277,4266,7079,1931
245,4143,2277,4266,7079,5588
246,7156,2277,4266,7079,1471
247,7799,2277,1164,7079,5680
248,4143,2277,4266,626,5588
249,7156,2277,4266,7079,5680
250,4143,2277,4266,7079,9885
251,7156,2277,4266,7079,9885
252,4143,2277,4266,7079,9885
253,7147,2277,7984,7079,5588
254,7147,2277,4266,7079,5588
255,4143,2277,6421,7079,5588
256,4143,5346,6421,7079,1471
257,4143,2277,7984,7079,1471
258,7156,2277,4266,7079,1931
259,4143,2277,4266,7079,1931
260,7156,2277,1164,7079,1931
261,7799,2277,4266,7079,1931
262,7156,2277,4266,626,1931
263,4143,2277,4266,7079,1931
264,4143,2277,4266,7079,1931
265,4143,2277,4266,7079,1931
266,4143,2277,4266,7079,1931
267,4143,2277,7984,7079,1471
268,9677,2277,4266,7079,5588
269,4143,2277,7984,7079,1471
270,4143,2277,4266,7079,1931
271,4143,2277,4266,626,6028
272,4143,2277,6421,626,1931
273,4143,2277,4266,7079,5680
274,4143,2277,4266,7079,9885
275,7156,2277,4266,7079,1931
276,7147,2277,4266,7079,1931
277,4143,2277,4266,7079,1931
278,4143,2277,4266,7079,1931
279,7147,2277,4266,7079,9885
280,4143,2277,4266,7079,1931
281,9677,2277,7984,7079,1931
282,4143,5346,4266,7079,5588
283,4143,2277,4266,7079,5588
284,4143,2277,4266,626,5680
285,7156,2277,4266,7079,9885
286,4143,2277,4266,7079,1931
287,4143,2277,4266,7079,5588
288,7156,2277,4266,626,1931
289,7156,2277,4266,7079,9885
290,7156,2277,1164,7079,5680
291,4143,2277,1164,7079,1931
292,4143,2277,7571,626,1931
293,4143,2277,7984,626,1471
294,4143,2277,4266,7079,1471
295,7156,5346,4266,7079,5588
296,4143,6225,4266,7079,5588
297,4143,2277,4266,7079,1931
298,4143,2277,4266,7079,1471
299,7147,2277,6421,7079,2151
300,7147,2277,4266,7079,1931
301,4143,2277,4266,7079,9885
302,4143,2277,6421,7079,2151
303,7147,5346,4266,7079,5588
304,4143,2277,1164,7079,1931
305,7147,2277,4266,7079,9885
306,4143,2277,6421,7079,1471
307,7156,2277,4266,7079,9885
308,4143,2277,4266,7079,1931
309,7799,2277,4266,7079,1931
310,4143,2277,1164,7079,1931
311,4143,2277,1164,7079,1931
312,4143,2277,4266,7079,9885
313,7147,2277,4266,626,5588
314,7156,2277,4266,7079,9885
315,7156,2277,4266,7079,1931
316,7156,2277,4266,7079,9885
317,7156,2277,1164,7079,1931
318,4143,2277,4266,7079,5588
319,4143,2277,4266,7079,1471
320,4143,2277,4266,7079,9885
321,4143,2277,4266,626,1931
322,7147,5346,4266,7079,6028
323,4143,2277,4266,626,1931
324,4143,2277,4266,7079,1931
325,7156,2277,4266,7079,9885
326,7156,2277,4266,7079,1931
327,4143,5346,4266,626,5588
328,7156,2277,4266,7079,5588
329,4143,5346,4266,626,5588
330,4143,2277,4266,626,1931
331,4143,2277,4266,7079,5680
332,4143,2277,4266,626,1931
333,4143,2277,7571,626,1931
334,4143,2277,4266,626,1931
335,7156,2277,7984,7079,5588
336,4143,2277,4266,7079,5588
337,7156,2277,4266,7079,1931
338,4143,2277,4266,7079,1931
339,4143,2277,4266,626,1931
340,4143,2277,4266,7079,5588
341,7156,2277,4266,7079,5588
342,4143,2277,4266,626,1931
343,4143,2277,4266,7079,5680
344,4143,2277,4266,626,5680
345,7156,2277,1164,7079,5680
346,7156,2277,4266,7079,1931
347,7156,2277,4266,7079,1931
348,7156,2277,9500,7079,1931
349,7799,2277,1164,7079,9885
350,7156,2277,7571,7079,9885
351,7156,2277,4266,7079,9885
352,4143,2277,4266,626,1931
353,7156,2277,4266,7079,9885
354,7156,2277,4266,7079,5588
355,7156,2277,1164,7079,1931
356,4143,2277,4266,7079,9885
357,4143,2277,4266,7079,5588
358,4143,2277,4266,626,5588
359,4143,2277,4266,7079,1471
360,4143,2277,4266,7079,1931
361,7156,2277,8478,7079,5680
362,4143,5346,4266,7079,5588
363,4143,2277,6421,7079,5588
364,7156,2277,4266,7079,5588
365,7147,2277,4266,7079,5680
366,4143,5346,4266,626,5588
367,4143,2277,6421,626,5588
368,4143,2277,4266,7079,1471
369,4143,5346,4266,626,5588
370,4143,5346,6421,626,5588
371,4143,5346,4266,626,5588
372,4143,2277,4266,626,1931
373,7147,2277,4266,7079,9885
374,4143,5346,4266,626,5588
375,7156,2277,4266,7079,5680
376,4143,2277,4266,7079,9885
377,4143,2277,4266,7079,1931
378,4143,2277,4266,7079,1931
379,4143,2277,4266,626,9885
380,4143,2277,4266,7079,1931
381,4143,2277,4266,626,5588
382,4143,2277,4266,7079,1931
383,7156,2277,4266,7079,9885
384,4143,2277,4266,7079,9885
385,4143,2277,4266,7079,1931
386,4143,2277,4266,626,5588
387,4143,2277,4266,7079,1931
388,4143,2277,4266,7079,5588
389,4143,2277,4266,7079,1931
390,4143,2277,7984,7079,1471
391,4143,2277,4266,626,5588
392,4143,2277,6421,7079,1471
393,4143,2277,4266,7079,5588
394,4143,2277,4266,7079,5680
395,7156,2277,1164,7079,9885
396,7156,2277,4266,7079,1931
397,7156,2277,4266,7079,5588
398,4143,5346,4266,626,5588
399,7156,2277,4266,7079,5588
400,4143,2277,4266,7079,1931
401,4143,2277,4266,7079,9885
402,4143,2277,7984,7079,1471
403,4143,2277,4266,626,1931
404,4143,2277,4266,7079,5588
405,4143,2277,4266,7079,5588
406,4143,2277,4266,626,1931
407,7156,2277,4266,7079,9885
408,7156,2277,4266,626,5588
409,7156,2277,4266,7079,5680
410,4143,2277,4266,626,5588
411,7156,2277,9500,7079,9885
412,7156,2277,1164,7079,5588
413,4143,2277,4266,7079,1931
414,7156,2277,4266,7079,5680
415,7156,2277,4266,7079,3884
416,4143,2277,4266,7079,1931
417,7156,2277,4266,7079,5680
418,7156,2277,1164,7079,9885
419,7156,2277,4266,7079,2151
420,7147,2277,6421,7079,1471
421,8605,2277,4266,7079,1931
422,7156,2277,4266,7079,5588
423,8605,2277,9500,7079,1931
424,4143,2277,4266,7079,1931
425,7156,2277,4266,7079,1931
426,4143,2277,889,7079,1931
427,4143,2277,4266,626,5588
428,7156,2277,4266,7079,1931
429,4143,2277,9500,7079,1931
430,7156,2277,4266,7079,9885
431,4143,2277,4266,7079,1931
432,4143,2277,1164,7079,9885
433,4143,2277,4266,7079,1931
434,4143,2277,4266,626,1931
435,8605,2277,4266,7079,1931
436,7799,2277,7984,626,1931
437,4143,2277,6421,7079,9885
438,7156,2277,4266,7079,5588
439,9677,2277,7984,7079,1471
440,4143,2277,4266,7079,5680
441,7147,2277,4266,7079,1931
442,7799,2277,7984,7079,9885
443,8605,2277,4266,7079,1931
444,4143,2277,4266,7079,1471
445,4143,2277,4266,626,1931
446,4143,2277,9500,7079,1931
447,4143,2277,4266,7079,1931
448,7156,2277,4266,7079,9885
449,4143,2277,9500,7079,1931
450,4143,5346,4266,626,5588
451,4143,5346,4266,7079,1471
452,4143,5346,4266,7079,5588
453,4143,2277,1164,7079,1931
454,4296,2277,1164,7079,9885
455,8605,2277,4266,7079,9885
456,7156,2277,4266,7079,9885
457,4143,2277,7984,7079,5588
458,4143,2277,4266,7079,5588
459,4143,2277,8478,7079,1931
460,7147,2277,4266,7079,1931
461,4143,2277,4266,7079,1931
462,4143,2277,4266,7079,1931
463,7156,2277,4266,7079,9885
464,7156,2277,4266,7079,9885
465,4143,2277,4266,626,1931
466,4143,2277,4266,7079,1931
467,7156,2277,4266,7079,9885
468,4143,5346,4266,626,5588
469,4143,5346,4266,626,5588
470,4143,2277,4266,626,5588
471,4143,2277,4266,626,5680
472,4143,2277,1164,7079,5588
473,4143,2277,4266,626,4032
474,7799,2277,1164,7079,1471
475,7156,2277,4266,7079,5680
476,4143,2277,889,7079,1931
477,7799,2277,2503,7079,5680
478,7156,2277,4266,626,5588
479,4143,2277,1164,7079,1931
480,4143,2277,1164,7079,9885
481,4143,2277,4266,626,1931
482,4143,2277,1164,7079,1931
483,8605,2277,4266,7079,5680
484,7147,2277,4266,7079,5680
485,7156,2277,4266,7079,9885
486,7156,2277,4266,626,1931
487,4143,2277,4266,7079,1931
488,4143,2277,4266,7079,9885
489,7147,2277,1164,7079,9885
490,7156,2277,4266,7079,1931
491,4143,2277,4266,7079,9885
492,4296,2277,1164,7079,1931
493,4143,2277,4266,7079,5588
494,4143,5346,4266,626,5588
495,7156,2277,4266,7079,1931
496,4143,2277,6421,7079,1931
497,4143,2277,4266,7079,1931
498,4143,2277,4266,7079,5680
499,4143,2277,4266,7079,5680
500,7156,2277,4266,7079,1931
501,4143,2277,4266,7079,5588
502,4143,2277,4266,626,9885
503,4143,2277,4266,7079,5680
504,7156,2277,1164,7079,5588
505,4143,2277,4266,626,1931
506,7147,2277,7984,7079,5588
507,4143,2277,4266,7079,1931
508,4143,2277,4266,7079,5588
509,4143,2277,4266,626,1931
510,7147,2277,6421,7079,1471
511,4143,2277,5805,7079,9885
512,7147,2277,6421,7079,6028
513,8605,2277,4266,7079,1931
514,7147,2277,4266,7079,1471
515,4143,2277,4266,7079,1931
516,7156,2277,4266,7079,5680
517,4143,2277,7984,626,1471
518,4143,2277,4266,7079,5588
519,7156,2277,4266,7079,1931
520,4143,2277,7984,7079,1471
521,7156,2277,4266,7079,5588
522,4143,2939,4266,7079,1931
523,4143,2277,4266,7079,1931
524,7156,2277,4266,7079,1931
525,4143,2277,1164,7079,5588
526,4143,2277,4266,7079,1471
527,4143,9621,6421,7079,5588
528,7156,2277,4266,7079,5588
529,7156,2277,4266,7079,9885
530,4143,2277,4266,7079,1931
531,4143,2277,7617,7079,9885
532,4143,2277,4266,626,1931
533,4143,2277,4266,7079,9885
534,4143,5346,4266,626,1931
535,4143,2277,4266,626,1931
536,4143,2277,4266,7079,5588
537,7156,2277,4266,7079,3884
538,4143,2277,2503,7079,5680
539,7156,2277,4266,7079,9885
540,4143,2277,4266,7079,1931
541,4143,2277,4266,7079,1931
542,7156,2277,4266,7079,5680
543,4143,2277,4266,7079,2151
544,4143,2277,1164,7079,1931
545,4143,5346,4266,626,5680
546,4143,2277,1164,7079,1931
547,7799,2277,4266,7079,5680
548,4143,5346,6421,7079,5588
549,7156,2277,9500,7079,1931
550,4143,2277,4266,8513,1931
551,7147,2277,7984,7079,5588
552,4143,2277,4266,7079,9885
553,4143,2277,4266,7079,1931
554,7156,2277,4266,7079,1931
555,4143,2277,4266,626,9885
556,7156,2277,4266,7079,9885
557,7156,2277,4266,626,5680
558,4143,2277,9500,7079,9885
559,4143,2277,4266,626,5588
560,4143,5346,4266,7079,5588
561,4143,5346,4266,626,5588
562,4143,5346,4266,626,5588
563,4143,2277,4266,7079,5588
564,4143,2277,4266,7079,5680
565,4143,2277,4266,7079,5588
566,4143,2277,4266,626,5680
567,4143,2277,4266,7079,1931
568,4143,5346,6421,626,5588
569,4143,5346,6421,7079,5588
570,4143,2277,4266,7079,1471
571,4143,2277,4266,626,1931
572,4143,2277,4266,7079,1471
573,4143,2277,4266,7079,1931
574,4143,2277,4266,7079,9885
575,4296,2277,4266,7079,1931
576,4143,2277,4266,7079,1931
577,4143,2277,8478,7079,9885
578,7156,2277,4266,7079,1931
579,4143,2277,4266,7079,9885
580,4143,2277,4266,626,1931
581,4143,2277,4266,626,5588
582,4143,2277,4266,7079,5680
583,4143,2277,4266,7079,5588
584,4143,2277,9500,7079,1931
585,4143,2277,4266,7079,1931
586,7147,2277,4266,7079,1931
587,4143,2277,4266,7079,1931
588,4143,2277,1164,7079,1931
589,4143,5346,4266,626,5588
590,4143,5346,4266,7079,5588
591,7156,2277,4266,7079,9885
592,7156,2277,4266,7079,5588
593,4143,2277,4266,7079,9885
594,4143,5346,6421,626,1471
595,4143,2277,4266,7079,9885
596,7147,5346,4266,626,5588
597,4143,2277,4266,7079,9885
598,7156,2277,4266,7079,1931
599,4143,2277,4266,7079,9885
600,7156,2277,1164,7079,1931
601,7156,2277,1164,7079,5588
602,4143,2277,4266,7079,2151
603,4143,2277,4266,7079,9885
604,7156,2277,4266,7079,1931
605,7156,2277,4266,7079,5680
606,7156,2277,6421,7079,5588
607,7156,2277,4266,7079,1931
608,4143,2277,4266,7079,5680
609,7156,2277,4266,7079,9885
610,7156,2277,4266,7079,4032
611,7156,2277,4266,7079,1931
612,4143,2277,4266,7079,1931
613,4143,5346,4266,7079,1931
614,4143,2277,4266,7079,9885
615,4143,2277,4266,7079,9885
616,4143,2277,4266,626,1931
617,4143,2277,4266,7079,1931
618,4143,2277,4266,7079,9885
619,4143,6225,4266,7079,5588
620,4143,2277,1164,7079,5588
621,4143,2277,4266,7079,1931
622,7156,2277,4266,7079,9885
623,4143,2277,4266,626,5588
624,4143,5346,6421,626,5588
625,4143,2277,1164,7079,1931
626,4143,2277,4266,7079,5588
627,4143,2277,4266,7079,1931
628,4143,2277,4266,7079,5588
629,7156,2277,4266,7079,9885
630,4143,2277,4266,7079,9885
631,4143,9326,4266,7079,5588
632,4143,2277,6421,7079,1931
633,7156,2277,1164,7079,9885
634,7147,2277,4266,7079,1931
635,4143,2277,9500,7079,1931
636,4143,2277,4266,7079,5588
637,7156,2277,4266,7079,9885
638,7156,6225,4266,7079,5588
639,4143,2277,4266,7079,5588
640,4143,5346,4266,7079,5588
641,4143,2277,4266,7079,5588
642,7156,2277,4266,7079,9885
643,4143,2277,4266,7079,5680
644,7156,2277,4266,7079,9885
645,4143,2277,6421,7079,1931
646,4143,2277,4266,7079,1931
647,4143,2277,4266,7079,5588
648,4143,2277,4266,7079,1931
649,4143,2277,9500,7079,1931
650,4143,2277,4266,7079,5588
651,7156,2277,4638,7079,4032
652,4143,2277,4266,7079,1471
653,4143,2277,9500,7079,9885
654,4143,6225,6421,7079,4032
655,4143,2277,9500,7079,9885
656,4143,6225,4266,7079,1931
657,4143,5346,4266,7079,5588
658,4143,2277,4266,626,5588
659,4143,2277,4266,7079,5588
660,7156,2277,4266,7079,5588
661,7156,2277,4266,626,1471
662,4143,2277,4266,7079,1931
663,4143,2277,4266,7079,5680
664,4143,2277,4266,7079,5588
665,4143,5346,6421,7079,1471
666,7156,2277,1164,7079,5588
667,4143,2277,4266,7079,1931
668,7156,2277,1164,7079,1931
669,4143,2277,4266,7079,1931
670,4143,2277,4266,626,1931
671,4143,2277,4266,626,9885
672,7156,2277,4266,7079,5588
673,4143,2277,4266,626,1931
674,4143,2277,4266,7079,5588
675,7156,2277,4266,7079,5588
676,4143,2277,4266,7079,5588
677,4143,5346,4266,7079,1931
678,7147,5346,4266,7079,5588
679,7147,2277,1164,7079,5588
680,4143,2277,4266,7079,5588
681,4143,2277,4266,7079,5588
682,4143,2277,4266,7079,5588
683,4143,2277,4266,7079,1931
684,7156,2277,1164,7079,5588
685,7156,2277,1164,7079,9885
686,7156,2277,1164,7079,5588
687,4143,5346,6421,626,5588
688,7156,2277,4266,7079,1931
689,4143,2277,4266,7079,1931
690,4143,2277,4266,7079,1931
691,4143,2277,6421,7079,6028
692,4143,2277,4266,7079,1931
693,7156,2277,4266,7079,9885
694,7156,2277,4266,7079,9885
695,7156,2277,4266,7079,9885
696,7147,6225,6421,7079,9885
697,4143,2277,4266,7079,2151
698,7147,6225,4266,626,5680
699,7156,2277,4266,7079,9885
700,4143,2277,7984,7079,5588
701,4143,2277,4266,7079,9885
702,4143,2277,4266,8513,1931
703,4143,2277,4266,7079,2151
704,4143,5346,4266,626,5588
705,7156,2277,4266,7079,9885
706,4143,2277,4266,7079,5680
707,4143,2277,4266,7079,1931
708,7156,2277,4266,7079,5588
709,4143,2277,4266,7079,1931
710,4143,2277,4266,7079,1931
711,4143,2277,7571,7079,1471
712,4143,2277,4266,7079,1471
713,4143,2277,6421,7079,1471
714,4143,2277,4266,626,5588
715,7156,2277,4266,7079,9885
716,4143,2277,4266,7079,1931
717,4143,2277,4266,7079,9885
718,4143,2277,4266,7079,5588
719,7156,2277,4266,7079,5588
720,7156,2277,4266,7079,5588
721,4143,2277,4266,626,9885
722,7156,2277,4266,7079,1931
723,7156,2277,4266,7079,1931
724,7156,2277,8478,7079,1931
725,4143,5346,6421,626,5588
726,4143,2277,4266,626,5588
727,4143,2277,4266,626,5588
728,7156,2277,4266,626,1931
729,4143,2277,4266,7079,1931
730,8605,2277,4266,7079,1931
731,8605,2277,4266,7079,1931
732,4143,2277,4266,7079,9885
733,4143,2277,6421,7079,1931
734,4143,2277,4266,7079,1931
735,7156,5346,4266,7079,5588
736,7156,2277,1164,7079,9885
737,4143,2277,4266,626,5588
738,4143,5346,4266,7079,5588
739,4143,2277,4266,626,5588
740,4143,2277,4266,7079,1931
741,4143,6225,4266,626,5588
742,4143,2277,4266,7079,5588
743,4143,2277,4266,7079,9885
744,4143,2277,4266,7079,5588
745,7156,2277,4266,7079,9885
746,7156,2277,4266,7079,1931
747,4143,6225,6421,7079,5680
748,4143,2277,4266,7079,9885
749,7156,2277,4266,7079,1931
750,7156,2277,4266,7079,1931
751,4143,2277,4266,626,6845
752,4143,2277,4266,626,9885
753,4143,2277,7617,7079,1931
754,4143,5346,4266,626,5588
755,4143,2277,4266,7079,5680
756,7156,2277,1164,7079,5588
757,7156,2277,7984,626,5588
758,7147,2277,4266,7079,5588
759,4143,2277,4266,7079,1931
760,4143,2277,4266,7079,1931
761,4143,2277,4266,7079,1931
762,4143,2277,4266,7079,5588
763,4143,6225,6421,7079,1471
764,4143,2277,7984,7079,5588
765,4143,2277,4266,7079,9885
766,4143,2277,4266,7079,9885
767,4143,2277,4266,7079,9885
768,7799,2277,4266,626,5680
769,7147,2277,4266,626,5680
770,7799,2277,6421,626,1471
771,7156,2277,4266,7079,5588
772,4143,6225,4266,7079,5588
773,4143,2277,4266,7079,1931
774,4143,2277,4266,626,9885
775,4143,2277,4266,626,9885
776,4143,2277,4266,626,1931
777,7156,2277,4266,7079,1471
778,7147,2277,4266,7079,1471
779,7156,2277,4638,7079,1471
780,7156,2277,4266,7079,5588
781,7156,2277,4266,7079,5680
782,4143,2277,4266,7079,1931
783,4143,5346,4266,7079,5588
784,7156,5346,4266,7079,5588
785,4143,2277,4266,626,5588
786,4143,2277,4266,7079,1931
787,4143,2277,8478,7079,1931
788,4143,2277,4266,7079,1931
789,7156,2277,4266,7079,1931
790,4143,5346,4266,626,5588
791,7156,2277,4266,7079,1931
792,4143,2277,4266,7079,5680
793,8605,2277,4266,626,9885
794,4143,2277,4266,7079,1931
795,7156,2277,4266,7079,9885
796,7156,2277,1164,7079,9885
797,7156,2277,4266,7079,5680
798,4143,2277,4266,7079,3884
799,4143,2277,4266,7079,5680
800,4143,2277,4266,7079,5588
801,4143,2277,4266,626,1931
802,4143,2277,4266,626,9885
803,7147,2277,4266,7079,5588
804,4143,2277,1164,7079,1931
805,4143,2277,4266,7079,5588
806,4143,2277,4266,7079,9885
807,4143,2277,4266,7079,5588
808,4143,5346,4266,626,5588
809,4143,6225,8478,7079,5588
810,4143,2277,4266,7079,9885
811,7156,2277,4266,7079,9885
812,4143,2277,4266,7079,9885
813,4296,2277,4266,7079,1931
814,4143,2277,4266,7079,1931
815,4143,2277,4266,7079,9885
816,4143,2277,4266,7079,1931
817,4143,2277,4266,7079,5588
818,4143,2277,4266,7079,1931
819,4143,2277,4266,7079,1931
820,4143,2277,4266,7079,5588
821,4143,2277,4266,626,1931
822,4143,2277,1164,7079,1931
823,7156,2277,4266,7079,5588
824,7156,2277,9500,7079,9885
825,4143,2277,4266,626,5680
826,7156,2277,4266,7079,5588
827,7156,2277,4266,7079,5588
