ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
866,162,162,162,162,162
867,330,402,61,84,84
868,0,69,173,173,173
869,86,85,252,61,61
870,78,78,78,78,78
871,108,200,182,200,200
872,167,193,49,185,185
873,369,369,66,192,192
874,360,159,9,167,128
875,6,190,87,133,133
876,332,284,335,19,234
877,74,74,182,110,110
878,52,53,53,52,52
879,174,150,31,113,113
880,380,255,62,397,397
881,98,162,162,162,162
882,169,21,24,141,141
883,113,91,168,146,146
884,100,100,100,170,170
885,216,286,109,369,272
886,27,71,73,21,21
887,87,111,111,33,33
888,38,300,38,194,18
889,142,92,142,121,121
890,39,42,176,176,176
891,81,81,81,81,81
892,94,94,173,173,173
893,8,11,81,11,11
894,166,101,162,161,161
895,136,130,121,118,118
896,130,347,165,197,197
897,73,5,136,200,200
898,328,27,259,6,6
899,362,41,373,265,244
900,302,302,302,341,249
901,360,38,81,179,128
902,96,136,123,182,182
903,187,69,61,255,255
904,248,157,41,159,159
905,195,160,10,200,200
906,60,286,141,84,84
907,44,44,175,159,159
908,80,108,33,33,33
909,59,24,161,161,161
910,178,173,85,201,201
911,59,184,114,184,184
912,188,62,62,119,119
913,94,248,125,26,26
914,98,98,161,53,125
915,159,78,377,99,18
916,188,82,112,244,244
917,102,132,102,201,41
918,197,114,26,179,179
919,173,244,76,124,124
920,346,191,146,173,173
921,164,116,116,116,116
922,7,349,240,21,21
923,98,105,71,81,35
924,162,162,162,162,162
925,214,106,201,261,229
926,184,149,18,67,67
927,178,157,108,152,57
928,156,105,126,81,81
929,188,76,98,76,76
930,288,85,191,191,191
931,124,237,150,175,175
932,2,148,155,259,396
933,80,290,19,130,130
934,137,182,34,30,30
935,110,31,62,179,179
936,173,2,288,187,187
937,26,87,53,125,125
938,117,131,81,38,40
939,82,62,71,193,193
940,188,53,29,349,349
941,89,78,188,265,159
942,4,53,40,161,161
943,85,178,201,41,41
944,91,187,44,152,152
945,10,113,130,288,260
946,119,186,344,161,161
947,237,316,211,217,217
948,0,1,95,156,156
949,44,150,21,151,71
950,82,55,166,38,38
951,105,67,37,71,190
952,119,32,100,134,134
953,22,249,35,165,35
954,193,109,249,130,130
955,171,159,75,130,130
956,270,319,71,24,24
957,305,284,58,58,58
958,20,111,8,110,110
959,242,7,156,1,156
960,117,344,179,304,304
961,116,69,60,166,165
962,31,2,19,177,177
963,100,100,66,244,244
964,74,169,80,1,1
965,31,151,159,135,135
966,185,197,38,38,149
967,166,158,126,128,128
968,15,67,87,272,272
969,349,6,182,5,362
970,33,200,87,87,33
971,229,90,186,15,15
972,110,91,155,161,161
973,124,56,52,35,35
974,89,103,78,237,237
975,120,66,147,31,31
976,7,7,141,149,149
977,2,179,52,102,102
978,30,2,34,129,129
979,25,79,177,177,144
980,48,48,48,48,48
981,61,43,169,191,191
982,204,320,70,317,317
983,4,237,4,4,4
984,272,179,280,2,2
985,112,88,122,122,122
986,188,188,240,18,18
987,3,89,94,44,44
988,12,144,12,116,116
989,132,202,137,284,284
990,154,97,100,152,152
991,300,362,346,370,370
992,107,197,97,120,97
993,24,166,34,93,93
994,99,136,97,121,60
995,27,94,9,19,19
996,13,172,149,197,47
997,166,78,179,78,78
998,39,6,137,189,173
999,202,321,341,100,100
1000,66,165,221,109,109
1001,286,130,276,115,115
1002,122,122,102,94,94
1003,109,165,110,110,110
1004,385,337,16,44,44
1005,128,170,47,38,93
1006,307,113,51,84,84
1007,142,273,2,109,109
1008,385,244,385,385,385
1009,305,143,161,132,397
1010,142,174,142,142,142
1011,184,93,151,90,90
1012,85,351,171,180,180
1013,176,196,53,98,98
1014,94,155,253,122,122
1015,11,0,79,146,146
1016,53,101,159,154,154
1017,66,172,20,315,315
1018,56,53,125,176,176
1019,293,107,188,188,188
1020,136,83,83,83,83
1021,197,112,156,156,156
1022,399,190,379,8,8
1023,152,97,190,69,57
1024,38,159,149,151,151
1025,197,21,56,159,159
1026,53,112,53,160,160
1027,92,137,113,340,340
1028,246,325,204,144,144
1029,120,120,120,120,120
1030,247,316,316,72,72
1031,188,104,137,110,110
1032,100,165,63,83,83
1033,242,95,273,50,50
1034,91,231,169,16,201
1035,376,12,208,382,382
1036,39,71,92,297,297
1037,29,50,160,322,52
1038,159,103,159,159,159
1039,16,16,16,295,295
1040,156,253,79,104,104
1041,180,82,197,156,156
1042,122,122,26,130,84
1043,8,94,253,253,253
1044,181,159,25,41,286
1045,118,118,118,118,118
1046,133,149,185,4,4
1047,332,168,195,178,263
1048,84,31,387,173,146
1049,96,269,396,100,100
1050,305,75,265,258,258
1051,37,44,159,149,149
1052,147,115,173,82,82
1053,200,143,71,24,67
1054,43,130,173,51,51
1055,51,368,105,356,284
1056,362,112,97,189,189
1057,357,284,84,123,123
1058,119,111,15,145,145
1059,186,58,246,389,389
1060,53,98,98,126,126
1061,93,179,9,93,93
1062,190,134,57,370,370
1063,15,379,391,152,152
1064,97,113,152,22,22
1065,34,109,184,360,360
1066,160,322,39,39,39
1067,341,81,184,184,184
1068,4,124,53,102,102
1069,269,327,173,150,150
1070,89,49,2,3,130
1071,176,4,93,123,123
1072,106,391,136,113,113
1073,351,62,135,190,190
1074,24,24,179,69,69
1075,207,75,66,31,31
1076,141,17,187,161,112
1077,187,41,174,163,187
1078,11,21,21,7,38
1079,159,197,71,67,78
1080,297,195,70,332,332
1081,314,280,155,83,83
1082,36,10,60,60,60
1083,297,190,230,15,15
1084,186,30,188,90,90
1085,174,116,174,169,169
1086,5,37,103,103,103
1087,385,136,94,67,67
1088,132,344,131,63,63
1089,181,7,92,357,357
1090,112,169,159,376,376
1091,11,11,11,76,76
1092,165,109,174,11,11
1093,7,93,244,237,237
1094,22,169,177,166,166
1095,168,8,190,12,12
1096,159,110,197,179,179
1097,338,31,20,100,280
1098,114,138,126,21,21
1099,86,20,74,130,130
1100,206,15,67,114,114
1101,193,111,110,23,167
1102,150,109,125,123,123
1103,80,96,80,334,334
1104,182,129,133,33,33
1105,190,379,278,100,100
1106,163,23,120,134,48
1107,365,280,8,8,8
1108,188,176,73,196,196
1109,73,159,104,73,73
1110,11,95,102,112,112
1111,46,353,260,63,63
1112,314,307,26,328,328
1113,23,57,244,141,141
1114,43,154,186,49,49
1115,166,4,93,188,188
1116,157,108,115,45,45
1117,176,109,249,21,159
1118,72,249,227,202,202
1119,148,266,75,32,32
1120,403,228,63,403,403
1121,204,200,334,144,144
1122,157,1,155,75,75
1123,31,13,6,105,105
1124,4,117,98,129,129
1125,39,242,377,256,256
1126,52,67,111,111,187
1127,195,20,380,287,287
1128,315,118,70,361,361
1129,2,188,155,26,26
1130,200,281,248,385,181
1131,33,178,31,103,103
1132,39,84,132,132,132
1133,305,228,287,287,287
1134,133,174,10,163,133
1135,102,7,52,125,125
1136,322,192,39,286,13
1137,394,100,147,147,147
1138,197,128,4,4,231
1139,73,73,22,111,111
1140,73,280,23,190,190
1141,34,34,34,34,34
1142,50,109,171,145,111
1143,216,55,71,266,182
1144,344,351,151,0,0
1145,175,125,125,73,73
1146,41,145,111,136,136
1147,178,288,15,101,101
