ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
21,287,199,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
22,390,130,205,71,144,365,501,436,429,229,229,577,388,388,577,809,792,618,618,618,368,368,368,368,368,247,368,368
23,536,209,11,54,69,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
24,179,179,313,65,65,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
25,252,714,91,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
26,661,251,251,207,207,80,80,101,101,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
27,75,258,590,23,23,78,364,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
28,130,130,660,195,20,14,245,22,22,22,22,22,297,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
29,658,804,501,569,341,102,53,280,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
30,562,777,672,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
31,14,555,161,287,6,6,6,245,6,132,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
32,95,799,245,377,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
33,692,692,692,435,211,449,408,408,697,447,478,194,408,408,408,408,408,489,408,489,194,408,669,489,447,295,447,177
34,702,575,36,100,100,390,36,100,19,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
35,295,627,615,647,607,647,647,647,671,321,671,203,794,36,794,321,671,671,671,36,321,211,321,321,321,321,321,321
36,263,224,132,268,7,270,270,270,379,379,35,270,35,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
37,20,20,168,286,119,119,119,119,119,119,119,119,119,347,41,270,270,14,270,270,270,270,270,270,14,270,270,270
38,107,107,133,107,382,285,107,107,107,622,107,107,107,72,45,107,18,99,45,107,45,107,45,107,107,115,115,145
39,166,695,624,6,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
40,179,200,245,325,132,185,166,553,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
41,672,419,719,387,387,641,166,506,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
42,677,482,52,384,28,295,187,268,268,28,268,268,28,28,28,268,28,28,28,28,28,28,28,28,28,28,28,28
43,30,11,269,224,256,187,166,166,31,31,31,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
44,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,14,735,735,735,735,297,130,130,130,130,130,32,32,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
47,634,384,263,263,339,22,22,22,91,91,91,166,297,297,206,32,297,130,130,130,130,130,130,130,130,130,130,130
48,399,682,314,385,314,314,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
49,458,110,385,81,81,81,349,103,103,103,103,103,207,161,207,161,161,103,161,161,161,161,207,161,161,161,161,161
50,380,145,140,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
51,23,156,297,248,23,273,273,103,161,161,103,207,103,103,207,207,103,207,207,207,207,207,207,207,207,207,207,207
52,521,762,49,161,60,60,161,327,161,161,161,103,103,207,103,207,207,207,207,207,207,207,207,207,207,207,207,207
53,247,486,149,281,281,281,203,225,225,207,207,207,207,207,103,207,207,103,207,207,103,207,207,207,207,207,207,207
54,386,622,285,338,338,291,338,234,338,16,16,16,16,16,16,16,16,394,16,16,16,16,16,16,16,316,16,16
55,587,678,16,16,16,678,16,16,678,678,16,16,678,678,114,114,114,114,734,678,114,114,678,114,114,16,678,114
56,14,551,229,107,676,393,107,229,16,16,16,16,16,16,16,16,338,16,16,16,16,16,16,16,16,16,16,16
57,263,75,187,329,187,139,223,208,166,166,166,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
58,323,586,49,45,45,145,145,145,145,145,145,145,283,140,181,140,140,140,6,6,145,19,145,145,19,145,367,145
59,197,574,163,619,0,379,184,384,701,338,208,692,166,84,84,84,84,218,367,367,367,367,367,367,367,367,367,367
60,801,801,626,443,19,231,177,177,19,19,367,367,367,19,19,95,19,95,95,95,95,95,95,95,95,95,95,95
61,211,520,250,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
62,95,721,429,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
63,729,283,22,23,22,269,157,269,385,24,24,395,379,800,800,58,179,174,174,174,174,174,174,174,174,179,174,174
64,187,256,256,339,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
65,54,54,170,366,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
66,143,22,353,380,22,3,102,53,385,385,53,647,53,647,335,53,335,335,66,66,66,66,66,66,66,66,66,66
67,205,205,74,393,393,393,159,173,173,66,285,66,66,66,285,66,285,66,66,66,66,66,66,66,66,66,66,66
68,14,159,159,159,159,296,296,296,393,393,66,66,66,66,66,101,66,66,66,66,66,66,66,66,66,66,66,66
69,233,143,676,87,107,107,107,181,181,222,222,181,222,222,345,222,222,222,222,222,222,222,222,222,222,222,222,222
70,770,422,393,45,45,222,222,222,181,222,181,181,181,181,123,181,181,181,181,181,181,222,181,222,181,181,181,222
71,195,403,403,403,259,393,168,168,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
72,391,383,328,267,255,290,290,313,377,377,245,377,371,371,282,28,28,28,28,28,28,27,27,28,27,27,27,27
73,365,196,511,359,302,413,77,469,48,48,48,484,582,582,53,771,582,31,31,27,31,27,27,27,27,27,27,27
74,602,352,10,223,224,120,186,357,348,76,217,352,352,352,352,352,352,352,352,118,124,118,118,214,352,244,352,118
75,88,347,347,339,256,220,220,30,30,111,21,383,63,8,8,8,8,8,8,8,8,8,8,357,8,8,8,8
76,42,69,352,193,387,388,130,93,93,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
77,433,659,215,622,8,8,8,118,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
78,358,6,276,74,276,276,320,320,381,331,331,46,38,38,38,38,38,331,38,38,38,38,38,38,38,38,38,38
79,648,783,55,401,348,38,38,38,343,38,343,173,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
80,506,435,320,302,302,217,217,217,155,217,151,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
81,804,131,366,346,185,273,100,273,100,100,100,391,100,391,391,100,391,100,391,100,391,100,391,391,391,391,100,100
82,197,494,132,132,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
83,408,589,193,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
84,571,571,101,101,296,233,296,233,296,99,259,259,393,393,99,393,393,393,393,393,393,393,393,393,393,393,393,393
85,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,351,351,794,393,317,317,355,317,317,317,317,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
87,196,217,403,393,393,393,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
88,393,393,489,44,66,211,248,66,66,66,66,66,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
89,359,223,153,201,292,402,126,126,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
90,259,376,376,376,376,168,168,168,168,66,44,66,44,44,133,355,133,44,44,44,99,99,99,99,99,99,99,99
91,146,489,403,403,84,355,355,183,632,355,159,99,296,296,159,99,159,296,99,99,99,99,99,99,296,99,296,99
92,274,274,285,317,126,126,317,376,376,159,159,159,159,159,99,159,159,159,66,159,159,159,99,159,259,159,159,159
93,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
94,95,42,312,675,675,576,139,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
95,93,791,60,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
96,346,191,273,19,19,19,273,19,273,273,273,342,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
97,301,269,539,95,134,134,134,177,177,773,548,773,548,773,548,273,273,548,273,273,273,273,86,273,572,273,273,86
98,623,399,573,429,429,273,770,321,618,273,273,273,273,273,273,273,273,569,569,273,273,273,273,273,273,273,273,273
99,492,673,709,492,182,88,88,455,30,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
100,470,720,761,761,416,745,416,766,189,489,647,647,372,372,717,717,786,786,372,647,647,647,786,647,647,129,365,650
101,794,230,48,230,48,361,794,128,48,794,194,794,48,48,794,48,794,794,794,794,794,794,794,794,794,623,128,671
102,133,195,734,45,354,45,353,353,353,353,251,283,251,353,251,283,251,150,353,353,140,269,140,365,367,140,140,140
103,715,258,388,88,388,388,388,255,255,255,255,255,255,255,255,140,255,140,140,140,140,140,140,140,140,140,140,140
104,717,484,620,614,195,614,195,195,205,195,195,195,224,195,195,195,150,372,372,150,95,387,202,202,308,96,308,308
105,466,71,332,246,158,394,271,394,332,332,77,488,554,771,649,649,649,370,11,85,85,137,77,176,71,176,77,176
106,418,802,124,402,183,9,9,9,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
107,548,130,63,176,176,284,284,176,176,240,240,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
108,462,376,363,240,126,123,380,183,380,183,380,183,183,183,67,67,67,67,67,67,67,67,67,67,67,67,67,67
109,376,365,194,211,222,376,384,66,66,66,66,66,66,676,168,66,126,676,67,67,67,67,67,67,67,67,67,67
110,202,758,206,141,345,10,123,259,259,539,259,259,67,183,259,67,67,67,67,67,67,67,67,67,67,67,67,67
111,305,305,234,234,355,20,20,20,20,286,20,147,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
112,569,758,353,740,740,205,286,286,286,195,286,511,286,99,114,533,205,205,20,20,20,286,20,20,20,353,286,286
113,60,286,286,286,291,291,351,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
114,49,366,758,309,339,147,147,339,131,149,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
115,72,284,580,231,231,200,231,309,213,309,309,341,339,75,339,131,75,131,131,131,131,131,131,131,131,131,131,131
116,6,6,26,680,334,381,102,149,224,224,224,149,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
117,171,171,374,95,111,435,435,292,435,435,435,587,71,71,287,372,80,372,15,372,365,71,365,365,372,71,365,292
118,504,474,766,402,274,274,274,274,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
119,133,99,89,377,388,84,322,250,274,274,274,278,71,365,365,371,365,365,365,365,365,365,365,365,365,365,365,365
120,506,335,780,114,41,41,545,114,694,469,469,511,606,476,114,703,703,187,678,678,206,187,130,206,236,187,130,379
121,458,354,43,43,384,111,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
122,178,68,68,12,212,187,208,208,269,208,208,347,583,503,649,503,372,372,372,483,372,187,73,595,585,269,197,464
123,269,184,622,35,35,548,184,184,184,253,14,253,253,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
124,679,558,306,312,323,20,280,280,102,347,102,232,4,20,323,297,297,297,297,297,297,297,20,20,351,20,96,47
125,161,132,382,390,16,184,184,16,16,16,16,14,14,550,550,550,341,341,341,341,341,341,341,341,341,341,341,341
126,86,86,53,53,362,263,263,263,257,115,241,182,182,182,241,182,182,182,182,182,241,179,41,179,179,157,179,218
127,621,36,787,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
128,127,418,220,323,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,404,55,215,171,171,83,171,740,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
130,590,98,652,387,652,104,111,132,111,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
131,185,10,92,33,7,7,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
132,376,175,133,259,345,259,259,259,296,259,259,296,317,259,317,165,259,165,376,259,259,259,259,259,175,259,259,259
133,682,503,34,595,137,376,376,355,330,355,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
134,259,259,259,447,447,447,447,447,447,447,806,447,697,509,797,509,690,519,738,690,690,196,133,222,133,183,133,133
135,549,678,379,379,379,314,232,232,232,469,469,469,469,232,469,469,314,232,232,232,232,232,232,232,232,314,232,232
136,638,615,168,119,119,220,351,224,391,490,391,166,391,166,166,12,341,341,187,313,187,187,386,187,187,187,187,187
137,14,217,16,734,314,734,232,232,232,232,232,232,232,232,314,314,314,314,314,232,232,314,232,232,232,232,232,232
138,573,470,165,197,197,10,10,57,129,197,197,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
139,363,20,87,138,77,108,57,57,57,57,60,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
140,718,730,136,371,262,77,77,77,77,101,229,101,90,90,90,90,90,90,90,90,90,90,90,90,90,193,90,326
141,303,112,102,314,22,314,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
142,383,319,102,102,102,102,102,91,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
143,526,613,308,66,66,257,66,22,22,22,495,102,179,179,102,102,75,102,102,102,102,102,102,102,102,102,102,102
144,365,23,429,216,23,216,40,78,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
145,779,501,295,35,78,283,203,78,342,342,342,342,342,342,283,342,342,139,342,139,342,342,342,139,139,342,342,342
146,121,571,571,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,342,139,139,139,283,139,342,139,139,283
147,53,773,88,88,88,88,310,88,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
148,520,520,34,171,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
149,208,26,213,6,28,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
150,688,688,787,83,118,35,213,185,185,185,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
151,88,551,551,340,132,132,132,7,132,132,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
152,29,34,432,71,121,132,31,7,166,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
153,157,387,313,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
154,210,121,326,108,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
155,64,64,136,383,264,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
156,41,735,74,421,32,32,428,325,325,176,176,211,176,176,32,176,142,176,352,118,352,352,352,352,352,352,352,352
157,756,106,282,153,635,219,219,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
158,628,520,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
159,435,132,132,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
160,189,74,74,107,421,74,356,134,357,357,357,301,143,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
161,538,192,173,237,19,351,723,270,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
162,331,240,271,209,240,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
163,187,552,88,268,62,269,384,173,173,244,173,244,244,244,108,332,244,129,244,244,158,244,46,151,244,18,180,46
164,169,490,135,17,348,348,348,348,352,352,352,331,352,331,352,240,46,158,46,158,46,158,46,46,46,46,46,46
165,317,317,317,317,159,355,72,72,72,345,72,72,123,123,94,345,72,72,345,345,72,345,345,345,345,72,72,72
166,674,674,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,420,604,689,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
168,183,142,752,280,186,183,186,186,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
169,804,804,78,58,74,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
170,687,382,20,14,115,115,308,308,308,74,74,74,227,227,395,395,218,150,314,314,314,314,150,301,301,218,285,301
171,173,210,138,320,320,180,180,406,406,406,180,173,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
172,157,394,394,394,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
173,284,454,55,55,217,2,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
174,475,85,9,359,2,154,359,359,38,359,396,396,396,299,299,359,359,359,359,359,359,359,359,359,359,359,359,359
175,136,363,276,343,343,343,154,154,343,359,359,359,151,359,74,359,343,343,359,359,359,359,359,359,359,359,359,359
176,278,141,470,320,85,298,298,298,298,298,298,369,369,138,138,771,755,359,359,359,359,359,359,359,359,359,359,359
177,205,523,805,789,177,321,390,321,177,382,382,100,100,100,100,100,684,100,702,100,100,100,100,100,100,100,100,100
178,32,203,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
179,782,700,758,208,255,150,19,303,150,208,208,395,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
180,158,61,174,80,260,21,385,385,385,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
181,500,745,274,739,0,51,51,51,313,280,342,273,342,139,283,247,342,203,203,283,203,283,283,283,283,283,283,203
182,88,400,329,366,366,366,283,366,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
183,82,143,192,676,249,249,249,249,51,356,356,353,364,114,114,356,356,356,321,356,356,114,356,356,356,403,356,356
184,295,183,608,356,356,356,4,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
185,49,19,86,319,213,213,179,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
186,326,414,292,306,168,21,21,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
187,162,60,47,265,101,261,113,21,223,21,148,194,770,233,113,391,576,99,113,158,113,576,21,113,113,113,113,113
188,140,286,286,168,168,113,113,113,113,113,113,21,113,21,113,113,113,113,113,113,113,113,113,113,113,113,113,113
189,109,506,161,20,109,274,274,274,274,274,274,388,323,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
190,534,756,742,63,323,32,184,237,237,705,89,89,89,89,66,66,274,274,336,89,274,274,274,274,274,274,274,274
191,505,751,125,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
192,633,91,310,140,140,501,140,618,469,45,469,350,474,469,549,800,469,364,678,678,678,341,347,108,82,146,347,347
193,104,6,164,371,371,105,187,280,269,73,73,164,164,164,52,52,52,52,52,52,52,52,52,52,52,52,52,52
194,164,366,744,703,703,206,3,3,3,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
195,338,338,735,338,338,338,338,338,338,338,338,338,338,338,338,338,286,177,114,286,114,114,338,341,114,314,114,367
196,622,348,740,217,16,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
197,787,115,730,4,351,205,194,32,142,84,363,142,211,330,211,195,20,377,377,377,377,377,211,211,195,377,377,338
198,388,388,388,388,388,388,388,605,189,247,754,754,170,760,247,189,348,189,370,189,189,114,189,189,189,189,189,189
199,175,479,184,479,236,236,236,236,236,79,236,387,105,105,387,189,387,189,189,189,189,189,189,189,189,189,189,189
200,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,334,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
202,29,233,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
203,274,58,698,202,202,202,202,188,65,65,334,65,65,65,34,34,34,34,34,34,34,34,34,34,34,34,34,34
204,250,250,240,215,215,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
205,31,209,209,210,69,69,69,69,69,69,69,759,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
206,237,71,56,209,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
207,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,197,306,314,380,380,186,137,137,137,137,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
209,249,370,249,370,370,253,413,299,299,233,233,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
210,100,667,568,185,604,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
211,563,507,663,663,507,507,83,7,132,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
212,755,98,387,401,166,96,28,118,118,391,166,83,83,83,83,83,83,185,83,83,185,185,185,185,185,185,185,185
213,330,208,75,75,395,35,395,395,395,395,395,395,395,395,395,395,395,395,395,395,490,655,395,747,395,395,395,395
214,801,784,317,102,318,318,318,318,318,395,395,395,395,395,395,395,713,395,713,713,395,346,395,395,713,395,395,395
215,19,91,23,53,395,395,395,53,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
216,555,157,223,385,188,203,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
217,378,799,245,255,377,40,301,301,3,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
218,393,411,102,171,780,800,58,214,24,800,24,58,174,58,174,214,174,174,156,156,174,156,156,214,156,156,156,156
219,792,638,806,793,160,160,400,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
220,540,137,632,133,734,734,734,734,447,447,447,194,205,447,649,447,649,142,177,177,649,649,126,37,284,160,295,160
221,286,506,123,283,160,400,259,160,160,160,160,160,160,333,376,376,288,376,288,160,288,160,160,160,259,160,160,160
222,754,467,111,78,368,78,129,106,106,129,106,129,771,459,106,129,129,129,129,129,129,129,129,129,129,129,129,129
223,536,495,495,206,0,268,31,545,545,545,132,129,129,132,129,129,129,129,129,129,129,129,129,129,129,129,129,129
224,536,538,187,92,92,389,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
225,773,584,308,109,308,241,241,241,318,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
226,427,479,178,104,314,314,314,314,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
227,102,543,103,203,143,241,4,195,241,241,143,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
228,633,538,567,88,88,736,187,88,88,264,264,166,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
229,23,23,222,222,245,245,245,264,285,145,245,308,145,264,378,264,264,264,264,264,264,264,264,264,264,264,264,264
230,425,347,269,308,213,30,40,100,78,382,100,100,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
231,255,334,334,334,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
232,109,65,260,225,269,290,290,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
233,169,157,89,75,647,205,205,205,261,261,261,75,286,286,286,253,286,286,286,286,170,142,170,170,338,132,170,264
234,747,118,118,197,245,245,245,245,184,184,184,184,184,68,184,184,184,184,184,184,184,184,184,184,184,184,184,184
