ids,epoch_19,epoch_38
430,642,1617
431,745,10
432,219,326
433,47,1692
434,130,6745
435,1,33
436,0,6202
437,260,137
438,1910,338
439,216,81
440,841,5010
441,22,40
442,39,154
443,229,213
444,2998,4709
445,1323,1841
446,2551,2005
447,2166,2102
448,3671,1184
449,1481,2174
450,0,0
451,0,0
452,120,97
453,221,1751
454,395,1777
455,237,177
456,798,84
457,461,282
458,745,121
459,680,114
460,6844,3
461,721,87
462,2186,5064
463,431,523
464,1172,817
465,0,147
466,4715,1566
467,2551,1315
468,0,0
469,0,0
470,0,98
471,2,0
472,3326,1239
473,1,0
474,2434,307
475,4054,1107
476,1418,351
477,776,856
478,1762,33
479,951,10
480,1551,1259
481,1486,301
482,1917,974
483,2701,114
484,4135,8778
485,1531,55
486,2796,1210
487,1704,1681
488,4626,1459
489,733,527
490,814,425
491,883,319
492,66,401
493,45,165
494,349,376
495,2113,3407
496,1339,3377
497,2170,485
498,512,681
499,761,116
500,5,1
501,302,369
502,219,423
503,5277,2999
504,41,337
505,304,68
506,147,275
507,63,9
508,332,285
509,298,38
510,308,924
511,666,1184
512,108,652
513,119,0
514,9,0
515,618,0
516,1016,49
517,1454,370
518,2533,335
519,833,2616
520,282,714
521,865,1969
522,479,58
523,1704,2562
524,213,95
525,99,1861
526,1065,335
527,18,843
528,0,2
529,69,4
530,103,6
531,8,92
532,1621,4045
533,9,34
534,287,122
535,276,158
536,190,410
537,10,0
538,1498,107
539,16,2
540,31,117
541,136,775
542,757,1596
543,25,37
544,37,106
545,1359,2018
546,2062,3933
547,15288,14560
548,1616,2984
549,1127,993
550,2448,2415
551,6510,5185
552,6,163
553,49,131
554,2,169
555,5213,1831
556,6,10
557,94,710
558,233,412
559,911,572
560,773,256
561,1,35
562,17,98
563,467,341
564,191,50
565,1081,333
566,421,142
567,650,2071
568,320,861
569,860,2287
570,93,0
571,880,1028
572,9,0
573,3,15
574,0,0
575,1138,759
576,72,19
577,6,3
578,45,283
579,130,759
580,10,80
581,1477,1150
582,2646,3529
583,1512,334
584,2873,575
585,117,1347
586,222,3054
587,5185,1395
588,1233,871
589,613,536
590,1423,840
591,322,176
592,1810,2413
593,691,190
594,12,1
595,124,2
596,6,3
597,81,1362
598,579,42
599,383,20
600,53,0
601,180,0
602,1041,593
603,440,7
604,13,8
605,108,105
606,4676,2925
607,10,680
608,1,916
609,130,149
610,2521,2276
611,333,497
612,2427,68
613,3593,1934
614,809,14
615,1122,570
616,6530,13783
617,248,130
618,1277,417
619,1085,1393
620,2390,1824
621,862,133
622,276,61
623,3241,5824
624,321,860
625,897,877
626,42,1263
627,1291,2856
628,726,6648
629,66,147
630,171,7
631,541,9
632,79,2
633,23,3
634,2623,5534
635,1,0
636,2323,1448
637,639,336
638,1395,220
639,1792,1314
640,114,618
641,632,2306
642,17,11
643,0,0
644,15,12
645,3828,4596
646,3764,3694
647,2544,3976
648,1728,1730
649,1010,688
650,5535,4086
651,5500,3860
652,2031,1247
653,1077,3290
654,365,137
655,4406,3977
656,86,49
657,99,814
658,1139,206
659,1133,705
660,132,23
661,330,118
662,863,4316
663,3724,90
664,697,76
665,133,184
666,320,420
667,1673,328
668,674,713
669,197,353
670,778,187
671,361,309
672,97,451
673,2028,1979
674,215,692
675,3550,1298
676,2122,715
677,722,598
678,615,1748
679,39,2243
680,2713,382
681,1318,339
682,634,402
683,1782,2293
684,0,10
685,5661,7578
686,0,2
687,8193,6625
688,7986,8824
689,5268,7490
690,2459,387
691,696,8
692,320,49
693,100,450
694,2,1
695,1,1
696,16,1
697,19,0
698,362,2810
699,433,688
700,1363,770
701,752,390
702,3930,464
703,14,333
704,28,247
705,2720,2260
706,5,0
707,6,0
708,628,3407
709,282,811
710,255,1255
711,126,370
712,81,1382
713,2818,3139
714,41,262
715,88,200
716,541,262
717,8,32
718,5,565
719,13,25
720,22,700
721,2945,4418
722,143,446
723,487,353
724,2801,633
725,2257,758
726,11,7
727,4704,1431
728,7,15
729,2,8
730,1663,796
731,2,112
732,1434,5
733,47,1835
734,72,0
735,461,851
736,1030,348
737,74,175
738,1790,537
739,651,434
740,761,291
741,2354,4015
742,1586,244
743,1396,51
744,107,837
745,16,2325
746,12,42
747,187,775
748,786,325
749,4438,486
750,5507,6993
751,416,5553
752,7273,9018
753,1078,135
754,410,175
755,137,141
756,9,722
757,2494,1310
758,10,1124
759,2646,1014
760,1448,447
761,0,7
762,2811,4313
763,3816,86
764,2925,133
765,1048,2146
766,966,767
767,708,3919
768,0,0
769,0,0
770,0,37
771,5,320
772,144,1823
773,1141,1681
774,32,132
775,63,968
776,9630,4368
777,193,1386
778,135,912
779,4746,3116
780,393,665
781,237,246
782,1580,376
783,1280,1053
784,997,851
785,3368,3297
786,275,1013
787,776,1444
788,2580,1286
789,196,782
790,461,530
791,50,6081
792,8079,8651
793,942,10137
794,1267,3800
795,32,1152
796,263,3184
797,6,181
798,2155,1041
799,1273,2043
800,426,1071
801,209,19
802,358,135
803,1932,1441
804,726,3054
805,695,2343
806,239,150
807,2047,2235
808,828,14
809,224,814
810,2776,6807
811,2018,2939
812,1295,459
813,3515,4534
814,72,548
815,121,427
816,216,295
817,201,229
818,424,260
819,1071,994
820,719,441
821,968,589
822,424,13
823,82,12
824,1880,13013
825,346,846
826,41,32
827,1614,879
828,575,127
829,63,245
830,36,394
831,7,28
832,228,228
833,113,250
834,61,411
835,191,162
836,2081,6308
837,109,2469
838,112,3
839,374,1
840,297,1661
841,30,543
842,10,687
843,595,881
844,570,2142
845,1625,2031
846,2408,2313
847,956,17
848,753,4
849,710,472
850,1085,1626
851,4268,3433
852,1712,6708
853,3489,2301
854,1156,1468
855,859,1609
856,2072,2211
857,780,1314
858,223,241
859,397,633
860,1026,1159
861,13,1161
862,3,93
863,178,88
864,1085,846
865,1823,429
866,524,540
867,20,3
868,189,149
869,42,0
870,308,593
871,444,451
872,558,28
873,49,1263
874,68,1380
875,38,390
876,22,29
877,0,0
878,0,0
879,38,1
880,590,1419
881,9,3
882,0,0
883,0,0
884,5337,1973
885,107,332
886,104,156
887,1269,1054
888,42,89
889,99,186
890,2768,302
891,229,6515
892,210,292
893,38,142
894,499,1537
895,387,814
896,293,562
897,35,4045
898,77,249
899,36,1785
900,6,3
901,0,0
902,4,18
903,1465,592
904,0,5
905,2,15
906,18,8
907,4,5
908,113,189
909,79,429
910,74,266
911,1141,1456
912,856,416
913,726,263
914,26,1263
915,52,140
916,721,7312
917,44,413
918,14,51
919,9,21
920,74,200
921,165,1268
922,965,554
923,368,210
924,196,19
925,2219,986
926,835,163
927,151,248
928,146,473
929,684,2081
930,0,17
931,4,15
932,18,976
933,661,277
934,1177,3648
935,310,1983
936,28,631
937,85,153
938,1187,914
939,25,200
940,1211,968
941,14,95
942,41,236
943,121,112
944,7,101
945,27,40
946,18,8
947,387,157
948,469,3045
949,304,3563
950,2908,13221
951,680,354
952,213,179
953,200,97
954,167,101
955,265,294
956,552,471
957,1643,492
958,647,107
959,385,887
960,8,47
961,11,100
962,942,20
963,2234,1737
964,1714,883
965,3504,804
966,356,13
967,97,7
968,62,199
969,6483,6024
970,295,393
971,281,795
972,4676,5511
973,2365,3995
974,2909,7932
975,3132,2286
976,17,2
977,119,12
978,418,120
979,2289,262
980,91,1847
981,20,134
982,5,856
983,13,5
984,169,4124
985,10,1319
986,788,484
987,5,262
988,844,775
989,4,102
990,170,120
991,197,114
992,714,37
993,592,1192
994,16,195
995,4,96
996,303,856
997,735,2633
998,1824,1748
999,434,145
1000,556,107
1001,756,888
1002,110,337
1003,27,397
1004,2020,1337
1005,21,43
1006,8,57
1007,11,297
1008,228,2497
1009,456,123
1010,238,1388
1011,117,1395
1012,846,14
1013,742,25
1014,1721,553
1015,918,202
1016,433,465
1017,244,114
1018,60,98
1019,33,584
1020,474,132
1021,37,3
1022,153,18
1023,818,41
1024,2409,4330
1025,259,2816
1026,268,117
1027,445,68
1028,472,146
1029,1373,85
1030,1571,24
1031,1296,0
1032,2,0
1033,0,0
1034,446,1
1035,2328,780
1036,1663,927
1037,3547,2785
1038,189,92
1039,1217,4908
1040,95,49
1041,788,320
1042,1455,1348
1043,2760,734
1044,3299,475
1045,3439,293
1046,2310,652
1047,2277,4720
1048,191,1295
1049,2135,4038
1050,597,107
1051,364,582
1052,738,420
1053,48,1
1054,38,5
1055,22,22
1056,365,37
1057,125,42
1058,37,43
1059,28,3
1060,33,51
1061,2288,220
1062,165,107
1063,554,2380
1064,215,458
1065,1853,4176
1066,2050,2024
1067,1440,2720
1068,316,111
1069,2606,784
1070,1485,1139
1071,255,103
1072,8,0
1073,3,0
1074,150,1411
1075,167,1924
1076,6787,7075
1077,2177,6292
1078,716,1543
1079,5770,4223
1080,248,4990
1081,894,3709
1082,592,1541
1083,3,3
1084,2,125
1085,189,343
1086,576,47
1087,6724,2288
1088,207,95
1089,995,634
1090,311,1210
1091,3035,421
1092,3675,2889
1093,212,113
1094,187,455
1095,996,1194
1096,1243,308
1097,334,371
1098,71,393
1099,80,480
1100,2332,544
1101,2395,73
1102,725,47
1103,4548,1182
1104,0,14
1105,2,8
1106,0,10
1107,854,174
1108,197,69
1109,1916,1250
1110,479,919
1111,30,24
1112,201,1116
1113,39,0
1114,592,1
1115,98,11
1116,2722,2766
1117,3256,265
1118,1410,135
1119,161,222
1120,2489,1863
1121,1791,4758
1122,171,394
1123,654,3000
1124,113,6
1125,1391,3634
1126,444,37
1127,407,14
1128,58,410
1129,8,427
1130,5831,216
1131,1,59
1132,11773,10045
1133,19,36
1134,73,1268
1135,112,3170
1136,2032,2235
1137,13,0
1138,11392,5584
1139,15,0
1140,1051,1297
1141,140,81
1142,289,63
1143,102,524
1144,727,398
1145,118,437
1146,58,18
1147,47,130
1148,48,74
1149,4,10
1150,45,136
1151,3,290
1152,502,808
1153,1147,1440
1154,2613,1052
1155,6365,5261
1156,763,1796
1157,1954,2563
1158,0,1
1159,0,6
1160,0,1
1161,481,326
1162,37,30
1163,69,32
1164,625,397
1165,142,165
1166,1603,2266
1167,4098,2858
1168,585,28
1169,311,14
1170,178,814
1171,6073,236
1172,49,35
1173,599,68
1174,184,40
1175,12,19
1176,1097,666
1177,2829,1460
1178,901,388
1179,126,1749
1180,3641,525
1181,555,1288
1182,1,12
1183,156,153
1184,6,26
1185,2,639
1186,1306,1815
1187,5,44
1188,182,163
1189,44,25
1190,232,52
1191,855,37
1192,5348,2311
1193,605,42
1194,413,1591
1195,383,3031
1196,229,1363
1197,194,1651
1198,1976,713
1199,527,693
1200,26,141
1201,3662,2533
1202,64,95
1203,2132,116
1204,1310,186
1205,914,336
1206,1210,930
1207,184,83
1208,96,378
1209,323,396
1210,2,42
1211,414,1668
1212,23,19
1213,1544,717
1214,15,75
1215,3388,1074
1216,714,274
1217,687,454
1218,90,7
1219,63,16
1220,25,0
1221,280,697
1222,1936,856
1223,491,2000
1224,729,2252
1225,1848,1374
1226,975,1065
1227,1810,644
1228,465,533
1229,283,492
1230,1212,5643
1231,843,330
1232,1449,376
1233,475,3
1234,184,141
1235,494,8
1236,137,336
1237,446,5858
1238,1104,4726
1239,55,151
1240,21,167
1241,6891,6264
1242,139,1024
1243,518,57
1244,138,238
1245,721,546
1246,1228,1644
1247,1692,1384
1248,14,3
1249,2,4
1250,97,71
1251,4353,5814
1252,973,794
1253,1247,1631
1254,5,7
1255,25,31
1256,6684,5269
1257,430,1086
1258,929,257
1259,632,1180
1260,43,1
1261,23,2060
1262,914,702
1263,227,235
1264,198,88
1265,56,306
1266,3848,2814
1267,678,1220
1268,297,713
1269,213,61
1270,458,1777
1271,43,4
1272,380,2831
1273,1089,2891
1274,1149,5907
1275,46,886
1276,1401,643
1277,53,409
1278,219,531
1279,3874,1204
1280,1196,1110
1281,0,8
1282,0,720
1283,24,246
1284,0,46
1285,0,6
1286,3933,6567
1287,1961,3370
1288,1851,2609
1289,526,1912
1290,2283,3041
1291,3140,1447
1292,796,4466
1293,2,0
1294,1900,18748
1295,2,0
1296,1207,2158
1297,2778,70
1298,2,158
1299,453,501
1300,1,105
1301,10,197
1302,1320,1339
1303,690,156
1304,294,283
1305,2398,165
1306,1452,170
1307,575,102
1308,942,31
1309,19,2
1310,44,0
1311,101,51
1312,59,17
1313,1042,6
1314,5,8
1315,4797,16
1316,4,81
1317,2646,1593
1318,3525,1497
1319,1524,7480
1320,13,805
1321,770,1530
1322,534,1574
1323,183,874
1324,1111,625
1325,459,763
1326,131,46
1327,244,202
1328,552,3014
1329,1029,5553
1330,222,1679
1331,92,2915
1332,45,1734
1333,499,2052
1334,89,533
1335,699,838
1336,840,98
1337,965,395
1338,1321,2602
1339,320,5753
1340,1321,674
1341,1512,1405
1342,10,7
1343,7,8
1344,17,287
1345,46,9
1346,21,5
1347,37,642
1348,1227,641
1349,41,889
1350,959,1553
1351,6299,1120
1352,484,1752
1353,513,242
1354,347,166
1355,613,74
1356,2195,2122
1357,29,20
1358,8,40
1359,2138,1272
1360,3,7
1361,0,2
1362,4,44
1363,366,39
1364,1,115
1365,119,832
1366,197,198
1367,2696,2172
1368,559,1413
1369,173,177
1370,392,62
1371,303,30
1372,571,61
1373,644,438
1374,2619,481
1375,4951,963
1376,1662,5388
1377,1365,332
1378,516,685
1379,213,613
1380,2739,409
1381,1406,4288
1382,2596,713
1383,1876,371
1384,294,184
1385,7888,1087
1386,1151,404
1387,2023,292
1388,356,1108
1389,1760,832
1390,1442,609
1391,3979,2039
1392,8,445
1393,46,113
1394,9,311
1395,12,17
1396,1127,1411
1397,2397,2114
1398,307,739
1399,70,54
1400,29,35
1401,46,326
1402,459,1561
1403,7,60
1404,22,525
1405,1610,394
1406,37,328
1407,807,139
1408,331,68
1409,464,52
1410,337,10
1411,12493,3985
1412,434,16
1413,74,591
1414,2389,749
1415,105,291
1416,5047,560
1417,5830,835
1418,3980,919
1419,199,62
1420,73,153
1421,549,1463
1422,799,4726
1423,296,310
1424,213,216
1425,657,156
1426,5873,1741
1427,756,642
1428,2442,2265
1429,2734,251
1430,2505,3907
1431,61,44
1432,4,11
1433,2,8
1434,474,1459
1435,2577,2472
1436,434,919
1437,448,67
1438,296,1
1439,599,196
1440,43,219
1441,324,710
1442,100,142
1443,4767,3551
1444,54,62
1445,14,137
1446,7,280
1447,15,245
1448,2755,3504
1449,2887,32
1450,6,7894
1451,197,4
1452,45,535
1453,1096,1619
1454,240,959
1455,2,128
1456,6,323
1457,15845,22059
1458,1312,37
1459,27,395
1460,0,15
1461,1339,3500
1462,2440,1937
1463,512,843
1464,3288,2787
1465,3520,368
1466,5872,177
1467,1598,5207
1468,768,2520
1469,1596,3395
1470,1999,3440
1471,587,3148
1472,465,2667
1473,156,1936
1474,199,3774
1475,80,1953
1476,17,15
1477,111,218
1478,613,1025
1479,694,70
1480,621,60
1481,859,225
1482,123,732
1483,4591,2331
1484,572,843
1485,315,277
1486,595,134
1487,443,194
1488,5638,827
1489,1078,242
1490,980,982
1491,17,893
1492,16,554
1493,274,612
1494,40,303
1495,307,323
1496,654,272
1497,3219,183
1498,717,66
1499,944,149
1500,1070,1532
1501,3599,2584
1502,4367,654
1503,393,164
1504,1807,1894
1505,240,219
1506,367,4232
1507,182,2135
1508,54,1355
1509,1020,174
1510,0,4
1511,0,64
1512,0,0
1513,0,0
1514,0,0
1515,253,33
1516,11,12
1517,4,18
1518,348,543
1519,4808,145
1520,0,32
1521,264,80
1522,37,104
1523,5712,6245
1524,0,0
1525,5,0
1526,5,1
1527,0,1
1528,97,487
1529,6,13
1530,555,162
1531,161,168
1532,793,1103
1533,377,476
1534,1780,147
1535,126,211
1536,680,949
1537,3,0
1538,0,0
1539,2468,1365
1540,672,255
1541,6514,1299
1542,532,144
1543,1320,1225
1544,3411,950
1545,4389,4949
1546,100,522
1547,32,330
1548,119,1595
1549,356,1141
1550,80,659
1551,3892,145
1552,2232,524
1553,322,6695
1554,205,913
1555,477,853
1556,213,103
1557,25,3
1558,15,138
1559,12,2
1560,1880,1813
1561,926,1533
1562,1897,2484
1563,4758,3965
1564,181,2029
1565,87,3431
1566,203,79
1567,231,538
1568,1456,588
1569,126,372
1570,69,67
1571,847,650
1572,35,154
1573,29,159
1574,1616,680
1575,747,507
1576,440,420
1577,283,80
1578,367,13
1579,290,2
1580,850,1489
1581,154,916
1582,259,1157
1583,353,208
1584,177,411
1585,130,204
1586,780,2192
1587,1959,37
1588,3,56
1589,9,305
1590,12,222
1591,159,837
1592,2211,1056
1593,2218,962
1594,688,2450
1595,948,385
1596,3,0
1597,3,33
1598,312,1270
1599,935,136
1600,172,427
1601,39,175
1602,19,3029
1603,177,133
1604,2415,411
1605,4,159
1606,42,92
1607,3449,3072
1608,219,117
1609,90,466
1610,161,325
1611,46,146
1612,1522,380
1613,204,2105
1614,125,390
1615,40,29
1616,51,11
1617,5,11
1618,1606,605
1619,0,0
1620,397,65
1621,15,4093
1622,3209,3376
1623,1158,848
1624,140,158
1625,136,97
1626,7161,6371
1627,4294,1990
1628,1305,5333
1629,197,1196
1630,27,48
1631,8,16
1632,2673,731
1633,4031,3231
1634,29,312
1635,2024,1613
1636,12,901
1637,172,648
1638,2092,1848
1639,1260,2886
1640,1528,2157
1641,1562,3454
1642,344,27
1643,477,20
1644,2955,2146
1645,18,550
1646,3,78
1647,295,971
1648,1,8
1649,0,2
1650,595,450
1651,203,351
1652,164,137
1653,816,14
1654,476,176
1655,303,234
1656,2,8
1657,3,32
1658,16,29
1659,536,2364
1660,1,664
1661,2,456
1662,403,118
1663,371,105
1664,1846,946
1665,1117,1973
1666,291,813
1667,1059,203
1668,8,32
1669,1,113
1670,1,8
1671,0,0
1672,249,5233
1673,3,8
1674,489,558
1675,1365,1927
1676,1344,1496
1677,601,47
1678,315,260
1679,140,701
1680,3476,733
1681,2540,177
1682,400,242
1683,1314,2455
1684,288,1026
1685,717,491
1686,1288,2574
1687,1618,436
1688,800,227
1689,867,79
1690,678,730
1691,959,72
1692,1092,1059
1693,299,380
1694,1975,3194
1695,69,267
1696,209,2170
1697,375,379
1698,393,2634
1699,820,509
1700,796,92
1701,2349,505
1702,1566,412
1703,2231,454
1704,1096,3545
1705,2179,4828
1706,3581,3583
1707,1505,824
1708,5,1
1709,2,1
1710,2093,809
1711,0,155
1712,1,155
1713,177,174
1714,180,213
1715,1281,1428
1716,2,59
1717,14,127
1718,4,1508
1719,463,3284
1720,496,410
1721,775,283
1722,1,16
1723,43,109
1724,21,155
1725,109,177
1726,6,29
1727,3,39
1728,4845,7330
1729,75,51
1730,315,520
1731,1559,5
1732,5,7
1733,1,9
1734,0,0
1735,0,0
1736,12365,2653
1737,181,101
1738,123,811
1739,2562,130
1740,4143,5981
1741,678,479
1742,706,1731
1743,900,184
1744,3783,237
1745,5040,940
1746,76,5
1747,104,14
1748,102,0
1749,3311,3678
1750,17,84
1751,305,201
1752,680,10
1753,892,1585
1754,214,3170
1755,40,392
1756,428,1119
1757,223,1083
1758,1509,1855
1759,1760,2322
1760,4416,2337
1761,284,1480
1762,484,830
1763,310,302
1764,58,3
1765,95,7
1766,50,2
1767,1553,352
1768,44,1402
1769,247,512
1770,376,508
1771,156,486
1772,3336,338
1773,5130,6609
1774,1878,5333
1775,5040,6052
1776,497,1448
1777,2943,6246
1778,401,492
1779,45,81
1780,131,56
1781,0,46
1782,26,392
1783,2,65
1784,44,522
1785,644,484
1786,4055,3208
1787,566,812
1788,1647,244
1789,157,151
1790,161,1425
1791,124,174
1792,53,55
1793,156,532
1794,792,106
1795,3,13
1796,1342,321
1797,43,872
1798,424,251
1799,317,798
1800,276,1604
1801,2018,1127
1802,2413,1617
1803,288,58
1804,2415,877
1805,1966,546
1806,635,573
1807,295,244
1808,241,663
1809,86,3
1810,105,0
1811,2688,4089
1812,224,2753
1813,336,625
1814,640,430
1815,93,501
1816,1381,67
1817,365,590
1818,67,601
1819,445,459
1820,27,2286
1821,24,136
1822,763,159
1823,18,50
1824,0,70
1825,76,51
1826,1,154
1827,5746,143
1828,1727,164
1829,2659,4743
1830,391,413
1831,231,2657
1832,787,1177
1833,27,426
1834,3971,1601
1835,11,56
1836,112,1045
1837,7,171
1838,261,1617
1839,747,50
1840,4008,4613
1841,564,38
1842,573,95
1843,153,142
1844,0,0
1845,106,12
1846,4842,771
1847,0,0
1848,32,51
1849,178,0
1850,16,1
1851,37,297
1852,48,26
1853,30,73
1854,168,106
1855,273,9
1856,232,0
1857,35,83
1858,350,1143
1859,0,1
1860,14,264
1861,582,2066
1862,11,84
1863,3871,8021
1864,2234,5387
1865,561,2538
1866,6,18
1867,14,18
1868,76,8
1869,4327,6296
1870,442,1001
1871,1167,1242
1872,642,1040
1873,342,1958
1874,610,1919
1875,635,2900
1876,1411,1453
1877,887,869
1878,650,1
1879,118,80
1880,21,4
1881,968,2240
1882,366,822
1883,4250,3467
1884,1689,372
1885,3838,1261
1886,2778,4757
1887,3439,963
1888,1003,1600
1889,2074,2342
1890,527,320
1891,1457,1003
1892,1034,162
1893,391,920
1894,288,24
1895,189,14
1896,1233,155
1897,622,451
1898,2612,76
1899,1007,178
1900,98,602
1901,325,389
1902,1124,1004
1903,2050,3335
1904,518,4910
1905,6,4
1906,323,198
1907,12,14
1908,476,2040
1909,0,0
1910,0,0
1911,2184,1973
1912,11,53
1913,9,223
1914,165,192
1915,37,295
1916,2349,1623
1917,803,71
1918,1,755
1919,384,356
1920,121,474
1921,426,75
1922,62,228
1923,1123,168
1924,2607,127
1925,425,288
1926,89,356
1927,4885,3583
1928,145,403
1929,7872,2185
1930,8,13
1931,1074,331
1932,313,962
1933,415,1684
1934,2286,1307
1935,3828,2851
1936,0,79
1937,3161,2366
1938,846,935
1939,419,666
1940,198,479
1941,4507,638
1942,4084,6800
1943,3660,2292
1944,154,93
1945,35,242
1946,452,49
1947,412,1157
1948,875,1430
1949,4436,5946
1950,3873,132
1951,2051,2082
1952,837,2568
1953,12,20
1954,1775,8770
1955,6,4
1956,3996,2788
1957,660,1001
1958,540,726
1959,267,1485
1960,4670,8743
