ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
104,282,521,391,614,101
105,787,204,391,748,297
106,22,278,391,269,247
107,807,371,391,15,170
108,389,353,391,860,80
109,401,282,391,521,260
110,704,308,391,672,124
111,259,358,391,221,137
112,351,88,391,571,208
113,400,640,391,396,746
114,331,63,391,74,280
115,337,805,391,469,362
116,238,791,391,381,93
117,154,356,391,57,334
118,70,154,391,430,801
119,30,322,391,7,87
120,163,741,391,482,17
121,171,36,391,606,201
122,377,812,391,515,307
123,392,200,391,535,326
124,296,197,391,874,412
125,241,242,391,202,306
126,373,461,391,252,40
127,110,48,391,422,750
128,7,32,391,519,77
129,169,162,391,150,92
130,347,24,391,862,22
131,35,426,391,871,191
132,193,379,391,272,388
133,9,507,391,167,207
134,16,58,391,529,138
135,684,182,391,138,279
136,422,824,391,450,501
137,215,200,391,743,111
138,159,88,391,720,78
139,136,712,391,237,18
140,204,144,391,40,251
141,59,20,391,172,31
142,79,433,391,599,202
143,129,203,391,815,379
144,474,384,391,114,358
145,397,349,391,747,348
146,359,760,391,421,62
147,859,45,391,779,425
148,174,325,391,232,298
149,196,64,391,64,32
150,41,841,391,105,7
151,139,232,391,227,436
152,127,338,391,307,534
153,150,151,391,458,437
154,231,209,391,783,640
155,239,73,391,178,389
156,179,295,391,839,337
157,394,33,391,713,426
158,691,257,391,545,226
159,469,254,391,737,130
160,367,48,391,637,255
161,39,60,391,664,389
162,411,215,391,155,41
163,255,412,391,283,320
164,408,378,391,350,286
165,309,232,391,416,224
166,269,374,391,148,92
167,839,33,391,136,3
168,350,274,391,577,187
169,372,422,391,192,194
170,839,297,391,477,452
171,416,378,391,319,338
172,383,126,391,72,426
173,237,62,391,363,387
174,138,307,391,384,341
175,307,271,391,667,168
176,160,401,391,116,483
177,363,638,391,8,435
178,113,70,391,26,256
179,869,294,391,306,246
180,119,362,391,564,271
181,41,9,391,777,269
182,694,26,391,82,120
183,59,320,391,15,371
184,2,694,391,178,36
185,302,308,391,244,75
186,730,143,391,589,162
187,181,214,391,835,265
188,818,108,391,711,151
189,636,733,391,47,828
190,318,279,391,182,367
191,370,37,391,801,490
192,70,322,391,587,215
193,36,223,391,722,323
194,275,268,391,875,427
195,160,31,391,706,148
196,266,368,391,17,150
197,380,59,391,628,203
198,373,286,391,639,71
199,40,845,391,350,25
200,571,163,391,368,36
201,334,421,391,114,7
202,400,163,391,293,322
203,267,424,391,153,123
204,395,328,391,154,41
205,169,133,391,493,858
206,387,683,391,412,302
207,421,63,391,384,250
208,156,138,391,865,253
209,73,857,391,706,190
210,405,362,391,660,155
211,347,64,391,54,404
212,216,64,391,523,383
213,240,136,391,698,612
214,682,819,391,690,90
215,427,16,391,156,192
216,63,114,391,14,314
217,353,16,391,202,375
218,308,188,391,422,136
219,106,264,391,402,87
220,349,418,391,645,247
221,300,129,391,663,25
222,209,76,391,72,415
223,385,58,391,163,94
224,189,362,391,442,45
225,140,475,391,90,204
226,393,99,391,334,16
227,641,120,391,279,130
228,278,34,391,780,421
229,533,35,391,462,229
230,202,344,391,363,190
231,28,260,391,280,258
232,356,115,391,157,833
233,316,253,391,754,47
234,187,258,391,154,138
235,437,64,391,76,267
236,702,62,391,268,376
237,626,381,391,242,234
238,869,202,391,678,79
239,55,222,391,279,66
240,202,128,391,36,378
241,225,292,391,769,259
242,176,62,391,812,127
243,342,760,391,503,44
244,358,350,391,874,246
245,225,169,391,613,199
246,27,278,391,390,208
247,279,40,391,215,45
248,287,539,391,366,128
249,262,2,391,449,260
250,58,156,391,192,271
251,387,109,391,474,295
252,295,135,391,524,456
253,281,358,391,268,91
254,181,302,391,321,208
255,146,395,391,707,172
256,202,272,391,652,187
257,642,83,391,246,97
258,101,521,391,797,268
259,360,71,391,584,325
260,161,270,391,801,338
261,122,37,391,654,145
262,86,138,391,783,376
263,540,45,391,541,45
264,105,95,391,330,398
265,71,21,391,271,288
266,229,71,391,4,635
267,521,43,391,437,396
268,91,399,391,526,87
269,70,435,391,516,404
270,351,342,391,3,403
271,360,313,391,162,275
272,300,163,391,65,488
273,179,240,391,746,266
274,54,394,391,181,394
275,472,351,391,778,18
276,278,80,391,335,271
277,43,424,391,516,269
278,239,227,391,157,182
279,333,637,391,76,493
280,395,735,391,209,190
281,536,237,391,197,613
282,268,142,391,166,725
283,484,82,391,582,354
284,333,197,391,487,205
285,24,188,391,563,254
286,331,18,391,210,230
287,79,309,391,854,319
288,216,282,391,577,624
289,416,329,391,108,152
290,791,395,391,571,290
291,278,10,391,216,306
292,345,261,391,735,257
293,355,278,391,762,421
294,467,369,391,318,155
295,733,323,391,350,158
296,143,871,391,378,609
297,82,243,391,636,27
298,387,108,391,693,25
299,326,241,391,557,475
300,305,328,391,826,350
301,338,364,391,667,381
302,208,392,391,839,169
303,172,781,391,753,280
304,211,348,391,174,247
305,117,539,391,63,228
306,129,677,391,63,7
307,230,520,391,666,335
308,226,138,391,159,83
309,73,47,391,253,358
310,264,188,391,158,138
311,389,161,391,511,228
312,14,373,391,720,124
313,478,280,391,116,160
314,3,324,391,734,423
315,294,121,391,273,202
316,127,319,391,846,4
317,851,105,391,386,290
318,58,215,391,171,302
319,349,125,391,298,353
320,802,351,391,39,551
321,717,391,391,482,260
322,193,202,391,110,368
323,245,408,391,247,225
324,120,49,391,267,156
325,363,851,391,9,266
326,74,34,391,698,156
327,353,613,391,787,796
328,684,77,391,693,383
329,309,232,391,23,35
330,114,258,391,181,290
331,127,62,391,370,138
332,34,41,391,819,344
333,209,59,391,323,572
334,318,818,391,801,181
335,362,213,391,546,691
336,116,759,391,12,137
337,304,369,391,154,804
338,583,87,391,531,9
339,755,210,391,204,416
340,237,401,391,789,26
341,387,40,391,706,46
342,136,404,391,173,232
343,425,156,391,514,288
344,743,826,391,264,390
345,325,325,391,205,365
346,121,22,391,265,209
347,437,401,391,332,139
348,227,40,391,266,25
349,382,869,391,684,209
350,83,261,391,849,7
351,185,532,391,406,159
352,47,204,391,718,689
353,440,200,391,623,232
354,111,151,391,587,73
355,570,135,391,655,212
356,158,252,391,870,234
357,704,273,391,309,9
358,106,26,391,32,280
359,35,279,391,457,58
360,371,582,391,617,306
361,60,318,391,496,395
362,151,154,391,181,138
363,337,426,391,611,371
364,134,371,391,718,143
365,398,221,391,465,258
366,275,237,391,276,190
367,373,693,391,838,124
368,95,396,391,722,375
369,170,78,391,88,347
370,375,68,391,256,513
371,75,362,391,435,350
372,35,199,391,139,175
373,450,784,391,90,345
374,752,260,391,664,35
375,647,58,391,106,272
376,207,18,391,709,268
377,761,41,391,91,390
378,435,203,391,112,309
379,395,817,391,122,611
380,287,192,391,840,382
381,407,266,391,676,300
382,374,610,391,126,249
383,144,320,391,668,221
384,171,517,391,394,426
385,255,613,391,5,136
386,309,398,391,264,413
387,76,98,391,768,148
388,144,560,391,322,278
389,415,320,391,281,408
390,257,755,391,75,12
391,155,223,391,182,415
392,40,282,391,695,416
393,407,359,391,795,99
394,467,581,391,388,131
395,278,31,391,743,38
396,32,130,391,598,247
397,421,188,391,872,59
398,10,62,391,302,386
399,207,247,391,46,222
400,266,562,391,286,705
401,132,361,391,99,306
402,329,286,391,491,414
403,231,366,391,489,363
404,722,297,391,303,413
405,334,370,391,409,155
406,677,374,391,221,31
407,231,383,391,261,70
408,389,321,391,651,265
409,66,325,391,397,517
410,792,637,391,596,234
411,851,349,391,561,10
412,42,494,391,478,422
413,845,216,391,359,331
414,691,293,391,872,16
415,92,385,391,778,27
416,43,541,391,802,196
417,318,274,391,702,394
418,308,588,391,506,307
419,355,341,391,124,287
420,831,458,391,375,4
421,33,278,391,252,82
422,49,774,391,288,7
423,257,11,391,204,317
424,221,822,391,60,401
425,46,68,391,449,288
426,351,39,391,670,338
427,845,361,391,272,787
428,154,10,391,16,322
429,310,200,391,600,202
430,717,436,391,19,107
431,272,275,391,721,159
432,376,129,391,187,121
433,381,599,391,278,421
434,343,138,391,819,368
435,113,324,391,202,210
436,231,74,391,777,325
437,683,370,391,208,279
438,255,295,391,369,405
439,770,90,391,279,611
440,318,303,391,468,831
441,533,407,391,260,197
442,640,754,391,593,12
443,369,203,391,554,170
444,360,493,391,213,76
445,408,870,391,792,255
446,412,129,391,102,23
447,260,82,391,247,186
448,415,190,391,348,157
449,407,376,391,840,222
450,633,579,391,74,101
451,428,156,391,471,620
452,69,75,391,74,73
453,405,215,391,407,109
454,731,867,391,48,395
455,392,338,391,544,178
456,174,225,391,167,264
457,253,358,391,512,329
458,229,584,391,122,186
459,423,71,391,12,82
460,306,390,391,40,54
461,121,737,391,238,802
462,766,39,391,176,418
463,699,5,391,322,34
464,288,369,391,783,12
465,20,179,391,564,350
466,76,309,391,366,212
467,247,222,391,406,154
468,271,288,391,272,357
469,43,361,391,373,185
470,372,75,391,542,265
471,294,102,391,770,54
472,125,430,391,309,368
473,362,369,391,367,249
474,176,861,391,259,55
475,501,167,391,81,543
476,838,323,391,865,36
477,373,116,391,805,351
478,119,841,391,506,486
479,196,332,391,759,267
480,398,573,391,785,250
481,156,667,391,529,205
482,511,369,391,734,380
483,320,3,391,709,163
484,325,663,391,406,251
485,87,817,391,503,26
486,141,517,391,513,320
487,451,84,391,175,258
488,258,183,391,621,159
489,12,99,391,171,253
490,137,361,391,163,243
491,85,762,391,309,45
492,288,108,391,322,187
493,116,276,391,220,296
494,10,547,391,641,318
495,401,48,391,422,831
496,228,297,391,540,148
497,59,165,391,348,426
498,691,489,391,37,295
499,694,862,391,377,263
500,31,401,391,608,140
501,217,425,391,494,590
502,435,423,391,721,106
503,247,158,391,870,302
504,79,216,391,261,363
505,11,58,391,20,16
506,313,361,391,107,73
507,55,297,391,435,412
508,746,540,391,706,208
509,43,371,391,94,288
510,55,350,391,384,62
511,706,127,391,421,165
512,175,837,391,273,168
513,0,378,391,234,16
514,128,61,391,642,252
515,64,31,391,514,216
516,285,68,391,678,94
517,351,304,391,127,107
518,152,106,391,353,279
519,327,165,391,60,393
520,357,445,391,838,350
521,407,253,391,267,554
522,756,335,391,9,553
523,243,279,391,0,10
524,280,121,391,193,320
525,74,588,391,341,4
526,395,347,391,119,273
527,85,347,391,39,18
528,440,424,391,398,71
529,70,407,391,299,225
530,33,158,391,287,209
531,173,335,391,125,2
532,347,837,391,656,283
533,154,426,391,819,257
534,290,70,391,471,388
535,534,475,391,805,215
536,78,139,391,469,102
537,325,338,391,805,63
538,269,16,391,375,43
539,563,247,391,379,838
540,279,727,391,256,124
541,198,401,391,791,221
542,55,58,391,100,366
543,362,175,391,751,377
544,300,156,391,521,247
545,394,348,391,563,151
546,317,131,391,220,839
547,65,534,391,274,208
548,282,378,391,400,320
549,309,833,391,189,246
550,262,310,391,470,15
551,699,152,391,364,204
552,258,754,391,663,353
553,107,873,391,693,763
554,50,386,391,771,233
555,624,198,391,359,839
556,690,842,391,100,387
557,208,367,391,718,210
558,284,841,391,250,556
559,163,577,391,847,287
560,166,101,391,643,362
561,127,58,391,112,82
562,453,17,391,119,330
563,328,271,391,220,211
564,817,283,391,817,195
565,201,215,391,629,64
566,416,172,391,253,255
567,347,45,391,872,178
568,225,248,391,754,78
569,325,412,391,595,179
570,39,701,391,64,318
571,190,828,391,134,181
572,389,187,391,451,384
573,51,281,391,332,51
574,130,762,391,334,139
575,110,361,391,47,203
576,368,59,391,16,426
577,113,45,391,565,292
578,360,161,391,791,392
579,395,258,391,187,425
580,394,361,391,563,238
581,317,415,391,754,173
582,234,278,391,785,300
583,321,483,391,628,64
584,278,138,391,246,39
585,408,181,391,155,41
586,68,45,391,255,368
587,287,262,391,508,286
588,352,309,391,451,298
589,691,629,391,797,399
590,293,378,391,444,185
591,71,797,391,808,363
592,604,354,391,321,138
593,295,268,391,548,36
594,391,78,391,731,84
595,437,25,391,208,437
596,159,321,391,411,327
597,157,286,391,40,287
598,110,302,391,272,113
599,119,565,391,433,214
600,95,582,391,167,9
601,301,431,391,203,88
602,268,156,391,96,246
603,423,865,391,435,271
604,45,166,391,283,145
605,266,180,391,415,328
606,56,245,391,313,215
607,102,332,391,280,232
608,26,714,391,68,136
609,321,250,391,577,249
610,117,20,391,707,190
611,609,371,391,364,181
612,331,281,391,626,363
613,382,45,391,627,211
614,12,400,391,818,450
615,232,309,391,627,165
616,718,308,391,481,114
617,76,10,391,657,388
618,498,281,391,339,78
619,66,225,391,672,123
620,21,683,391,673,119
621,599,335,391,349,346
622,855,292,391,673,202
623,264,151,391,300,635
624,415,87,391,646,297
625,216,107,391,204,770
626,648,182,391,706,246
627,43,135,391,316,167
628,328,279,391,587,328
629,387,416,391,405,59
630,323,106,391,405,199
631,322,268,391,6,845
632,366,401,391,370,480
633,110,128,391,617,46
634,249,107,391,838,26
635,388,169,391,572,160
636,298,130,391,724,238
637,87,362,391,516,195
638,113,198,391,832,744
639,33,437,391,635,294
640,648,26,391,401,589
641,64,347,391,323,192
642,206,664,391,841,259
643,398,98,391,11,635
644,294,589,391,557,361
645,230,22,391,209,188
646,73,133,391,114,283
647,40,431,391,480,266
648,402,760,391,336,216
649,8,127,391,666,123
650,95,533,391,856,383
651,37,602,391,423,653
652,229,49,391,596,51
653,22,22,391,156,18
654,16,585,391,707,148
655,48,62,391,769,47
656,16,219,391,46,337
657,754,482,391,383,344
658,182,161,391,470,280
659,112,22,391,654,76
660,100,62,391,698,34
661,3,335,391,678,418
662,79,452,391,233,271
663,399,416,391,262,395
664,801,347,391,545,198
665,522,268,391,566,258
666,297,691,391,134,26
667,13,618,391,306,92
668,155,249,391,661,390
669,15,390,391,415,238
670,387,174,391,575,347
671,228,68,391,209,317
672,866,108,391,102,209
673,624,283,391,37,203
674,552,195,391,102,378
675,429,278,391,132,425
676,845,337,391,326,363
677,214,734,391,300,268
678,392,48,391,791,790
679,293,551,391,695,58
680,139,215,391,220,498
681,746,158,391,273,65
682,395,64,391,553,137
683,200,107,391,21,360
684,487,11,391,770,423
685,395,257,391,835,278
686,70,694,391,300,92
687,237,136,391,180,336
688,741,411,391,629,41
689,182,195,391,785,293
690,385,78,391,85,359
691,101,203,391,562,234
692,294,242,391,402,106
693,125,804,391,486,369
694,41,245,391,442,187
695,416,255,391,485,512
696,371,79,391,306,25
697,426,38,391,384,393
698,113,600,391,745,561
699,770,184,391,5,222
700,140,432,391,438,348
701,317,58,391,94,39
702,848,162,391,158,4
703,345,407,391,382,372
704,138,16,391,617,268
705,360,534,391,663,848
706,306,158,391,762,63
707,734,245,391,827,204
708,548,543,391,488,358
709,374,80,391,150,392
710,345,261,391,875,406
711,137,583,391,751,232
712,32,79,391,473,36
713,665,540,391,320,255
714,81,308,391,359,267
715,381,288,391,851,416
716,383,455,391,68,378
717,760,386,391,784,383
718,294,747,391,819,222
719,66,449,391,655,167
720,2,614,391,826,233
721,64,77,391,577,10
722,93,780,391,82,95
723,75,403,391,274,348
724,210,391,391,819,283
725,320,16,391,571,367
726,421,105,391,822,597
727,525,137,391,695,280
728,340,101,391,713,127
729,128,232,391,12,256
730,799,199,391,196,395
731,183,736,391,15,64
732,390,255,391,440,355
733,16,21,391,161,26
734,16,741,391,162,152
735,267,850,391,479,806
736,437,296,391,31,287
737,317,268,391,9,214
738,353,752,391,582,569
739,131,22,391,186,89
740,781,137,391,709,54
741,286,348,391,39,306
742,273,784,391,293,40
743,384,71,391,185,426
744,573,720,391,565,275
745,70,93,391,486,182
746,374,737,391,660,412
747,287,495,391,233,45
748,673,185,391,417,196
749,835,754,391,452,99
750,158,358,391,362,17
751,404,278,391,259,395
752,47,273,391,364,383
753,839,95,391,509,134
754,576,785,391,554,293
755,273,264,391,202,388
756,229,158,391,556,87
757,174,110,391,29,238
758,307,707,391,181,422
759,247,165,391,217,311
760,195,857,391,392,318
761,154,531,391,90,384
762,336,632,391,605,178
763,687,383,391,422,287
764,149,9,391,672,481
765,66,105,391,416,381
766,370,12,391,154,828
767,418,361,391,284,395
768,381,124,391,21,156
769,230,422,391,78,138
770,90,784,391,392,399
771,129,186,391,34,322
772,587,139,391,507,334
773,243,258,391,533,237
774,240,389,391,823,763
775,279,59,391,795,389
776,39,258,391,59,68
777,185,21,391,3,22
778,345,260,391,319,394
779,32,286,391,34,126
780,74,650,391,628,275
781,22,861,391,322,268
782,169,239,391,173,847
783,491,356,391,310,333
784,159,407,391,502,154
785,286,216,391,404,337
786,185,161,391,15,625
787,310,273,391,848,106
788,185,422,391,350,143
789,79,79,391,338,134
790,279,311,391,171,32
791,332,8,391,474,4
792,68,280,391,261,376
793,209,849,391,141,293
794,677,494,391,581,15
795,239,172,391,844,240
796,658,259,391,0,679
797,272,340,391,250,26
798,322,345,391,171,34
799,605,138,391,214,369
800,295,323,391,778,212
801,43,308,391,246,667
802,351,344,391,572,73
803,447,817,391,163,62
804,129,63,391,81,575
805,817,24,391,21,695
806,318,150,391,166,46
807,128,411,391,250,203
808,716,190,391,310,300
809,183,150,391,789,225
810,624,336,391,259,328
811,404,587,391,277,264
812,67,673,391,111,155
813,181,652,391,785,152
814,478,693,391,350,437
815,814,222,391,730,207
816,405,425,391,272,584
817,4,86,391,674,246
818,423,107,391,86,725
819,709,198,391,645,127
820,209,248,391,63,376
821,870,616,391,77,381
822,318,112,391,408,32
823,9,15,391,258,238
824,250,271,391,522,221
825,108,247,391,233,64
826,287,447,391,708,362
827,643,121,391,738,234
828,451,759,391,157,246
829,92,178,391,222,203
830,365,348,391,67,290
831,228,126,391,374,425
832,105,12,391,426,27
833,840,401,391,652,77
834,240,83,391,515,381
835,423,168,391,584,139
836,127,647,391,48,107
837,88,875,391,487,186
838,423,517,391,0,204
839,333,404,391,435,156
840,451,347,391,366,300
841,363,208,391,371,85
842,302,349,391,446,355
843,183,305,391,360,124
844,28,526,391,225,158
845,99,107,391,332,689
846,59,366,391,860,202
847,12,12,391,45,284
848,402,561,391,192,151
849,332,208,391,365,469
850,405,258,391,838,169
851,770,281,391,792,288
852,359,47,391,210,322
853,368,76,391,150,137
854,260,208,391,642,350
855,835,720,391,228,2
856,62,551,391,535,367
857,802,444,391,667,447
858,383,161,391,76,392
859,261,739,391,205,15
860,67,62,391,61,86
861,253,573,391,392,452
862,284,559,391,482,435
863,127,254,391,85,382
864,54,246,391,231,292
865,79,41,391,273,278
866,131,5,391,855,76
867,604,105,391,178,344
868,351,214,391,379,47
869,246,71,391,830,263
870,332,737,391,770,678
871,161,342,391,209,198
872,423,819,391,42,241
873,178,200,391,45,306
874,285,527,391,173,200
875,18,12,391,220,48
876,253,271,391,45,118
877,415,407,391,871,2
878,230,326,391,674,134
879,102,3,391,353,93
880,116,461,391,312,215
881,332,152,391,642,14
882,150,182,391,294,131
883,79,383,391,593,362
884,133,365,391,422,150
885,126,830,391,498,368
886,819,580,391,9,437
887,279,109,391,228,148
888,298,399,391,245,106
889,642,137,391,621,384
890,460,216,391,442,26
891,77,347,391,265,175
892,102,818,391,621,133
893,460,223,391,520,172
894,272,101,391,797,177
895,333,75,391,628,25
896,211,11,391,11,74
897,315,21,391,268,449
898,275,814,391,345,218
899,406,109,391,404,426
900,802,204,391,38,462
901,119,317,391,706,176
902,371,567,391,174,194
903,35,126,391,761,302
904,9,126,391,86,208
905,195,449,391,435,344
906,73,33,391,353,338
907,439,7,391,203,319
908,827,300,391,107,331
909,47,47,391,490,341
910,295,494,391,43,408
911,278,247,391,69,203
912,260,105,391,729,267
913,12,398,391,378,2
914,867,339,391,344,138
915,733,5,391,208,283
916,160,423,391,537,793
917,204,296,391,358,273
918,113,107,391,734,421
919,393,337,391,848,574
920,544,121,391,698,41
921,14,368,391,814,195
922,328,354,391,197,6
923,233,199,391,404,178
924,395,787,391,43,306
925,326,307,391,415,368
926,77,186,391,721,101
927,323,197,391,197,70
928,295,29,391,497,433
929,762,78,391,412,246
930,353,347,391,620,321
931,714,482,391,231,89
932,277,770,391,17,267
933,304,174,391,733,390
934,205,536,391,288,161
935,287,814,391,179,247
936,426,494,391,720,318
937,244,76,391,444,32
938,408,253,391,404,170
939,437,253,391,77,128
940,247,458,391,487,92
941,79,425,391,722,240
942,233,275,391,77,62
943,401,272,391,268,246
944,415,61,391,804,185
945,169,234,391,298,353
946,223,300,391,738,587
947,249,650,391,752,10
948,384,361,391,413,320
949,203,91,391,105,206
950,532,150,391,128,186
951,238,51,391,230,749
952,191,27,391,498,827
953,334,266,391,267,418
954,25,325,391,154,76
955,533,178,391,575,378
956,150,215,391,40,587
957,307,311,391,380,766
958,35,215,391,809,209
959,293,804,391,582,418
960,15,109,391,264,389
961,394,92,391,516,7
962,171,435,391,605,435
963,294,456,391,578,136
964,262,59,391,702,206
965,557,638,391,666,362
966,351,385,391,498,809
967,292,326,391,771,2
968,654,674,391,439,12
969,77,541,391,393,211
970,97,127,391,235,64
971,640,214,391,584,332
972,432,383,391,266,552
973,357,843,391,410,292
974,66,163,391,773,138
975,63,830,391,6,73
976,387,273,391,323,152
977,253,598,391,317,127
978,591,670,391,587,97
979,177,58,391,762,418
980,46,121,391,721,17
981,302,400,391,621,71
982,16,815,391,833,398
983,331,259,391,862,358
984,306,67,391,578,8
985,323,840,391,605,57
986,300,127,391,42,229
987,415,214,391,348,77
988,444,309,391,107,338
989,250,469,391,506,818
990,198,71,391,810,306
991,334,548,391,447,160
992,320,109,391,137,485
993,363,463,391,237,391
994,382,465,391,565,121
995,396,274,391,831,641
996,460,701,391,30,301
997,40,315,391,290,36
998,220,215,391,767,27
999,155,190,391,649,25
1000,19,370,391,479,15
1001,150,110,391,6,73
1002,420,41,391,631,138
1003,839,158,391,695,416
1004,210,57,391,666,362
1005,46,664,391,16,297
1006,387,51,391,7,391
1007,129,401,391,366,415
1008,113,373,391,298,416
1009,406,342,391,469,215
1010,380,46,391,552,368
1011,770,517,391,769,229
1012,205,453,391,527,262
1013,111,233,391,768,327
1014,234,333,391,768,205
1015,107,731,391,19,321
1016,660,108,391,246,240
1017,390,77,391,154,168
1018,131,814,391,47,369
1019,254,237,391,575,86
1020,223,225,391,778,1
1021,407,49,391,404,257
1022,107,62,391,269,335
1023,316,244,391,326,19
1024,121,282,391,568,279
1025,481,308,391,753,753
1026,452,77,391,351,63
1027,208,21,391,23,307
1028,272,785,391,435,350
1029,60,249,391,358,413
1030,196,178,391,100,114
1031,259,785,391,366,279
1032,833,137,391,833,254
1033,338,325,391,378,12
1034,228,271,391,120,38
1035,264,689,391,599,841
1036,257,581,391,509,175
1037,341,204,391,719,43
1038,68,9,391,724,133
1039,6,105,391,384,18
1040,526,872,391,371,20
1041,74,822,391,429,307
1042,107,12,391,476,328
1043,225,223,391,128,139
1044,255,204,391,718,229
1045,82,282,391,457,412
1046,347,264,391,697,368
1047,428,171,391,247,190
1048,297,480,391,861,540
1049,46,272,391,436,378
1050,752,436,391,753,266
1051,491,45,391,870,211
1052,337,505,391,41,283
1053,374,383,391,120,268
1054,605,187,391,546,26
1055,217,358,391,439,393
1056,197,398,391,302,323
1057,166,25,391,71,255
1058,63,99,391,148,267
1059,317,373,391,618,275
1060,421,12,391,72,287
1061,319,814,391,640,224
1062,257,230,391,489,606
1063,833,300,391,351,267
1064,866,199,391,797,139
1065,232,258,391,154,259
1066,325,267,391,754,50
1067,65,339,391,585,37
1068,250,63,391,512,613
1069,827,557,391,41,252
1070,93,342,391,497,250
1071,797,215,391,863,37
1072,368,68,391,410,389
1073,106,168,391,354,211
1074,282,361,391,534,272
1075,202,246,391,225,387
1076,375,169,391,296,283
1077,687,370,391,535,78
1078,414,399,391,427,318
1079,835,11,391,414,265
1080,193,79,391,839,27
1081,238,144,391,713,280
1082,344,5,391,512,62
1083,852,351,391,238,630
1084,684,630,391,308,338
1085,9,209,391,392,144
1086,51,247,391,406,105
1087,31,61,391,172,561
1088,10,351,391,769,62
1089,329,138,391,494,15
1090,423,209,391,760,250
1091,173,287,391,645,161
1092,327,267,391,88,331
1093,101,287,391,572,804
1094,391,490,391,330,368
1095,415,36,391,501,504
1096,176,11,391,729,535
1097,176,172,391,436,75
1098,43,90,391,317,279
1099,383,369,391,318,308
1100,241,71,391,203,108
1101,344,121,391,339,318
1102,260,215,391,639,408
1103,395,21,391,639,294
1104,340,22,391,321,243
1105,74,382,391,128,161
1106,404,362,391,298,73
1107,256,785,391,249,42
1108,378,764,391,452,165
1109,2,160,391,209,80
1110,338,198,391,469,169
1111,108,402,391,672,121
1112,318,165,391,233,63
1113,78,399,391,193,91
1114,308,564,391,293,350
1115,143,335,391,36,315
1116,443,371,391,228,321
1117,210,251,391,142,46
1118,642,351,391,398,169
1119,533,36,391,653,223
1120,436,151,391,436,310
1121,615,759,391,759,378
1122,393,199,391,101,332
1123,564,323,391,326,279
1124,361,660,391,325,383
1125,436,26,391,138,428
1126,271,303,391,53,51
1127,320,281,391,309,298
1128,247,45,391,709,233
1129,359,65,391,268,255
1130,262,271,391,221,90
1131,21,119,391,581,45
1132,12,272,391,12,225
1133,363,11,391,268,323
1134,388,85,391,844,350
1135,102,67,391,15,363
1136,319,334,391,122,533
1137,295,383,391,176,216
1138,533,131,391,191,152
1139,255,563,391,871,401
1140,874,45,391,344,396
1141,234,60,391,293,170
1142,253,382,391,133,34
1143,82,150,391,296,20
1144,215,587,391,500,204
1145,260,394,391,780,422
1146,392,374,391,556,232
1147,341,88,391,364,209
