ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
143,159,210,47,47,47
144,102,114,179,112,112
145,119,41,7,72,72
146,7,226,196,315,176
147,358,49,92,92,92
148,233,73,92,92,92
149,61,77,251,251,251
150,52,272,272,272,272
151,48,157,17,17,97
152,270,70,385,385,385
153,18,142,133,133,133
154,252,190,266,266,266
155,289,325,167,167,167
156,130,149,44,149,44
157,287,111,188,97,97
158,46,44,80,80,80
159,177,101,200,5,5
160,383,238,5,5,5
161,378,80,200,5,5
162,51,153,153,20,20
163,331,153,153,153,153
164,38,153,201,153,153
165,112,159,90,159,159
166,188,188,114,114,114
167,172,394,112,112,112
168,224,230,33,33,33
169,142,97,31,31,31
170,99,185,168,33,33
171,102,8,82,82,151
172,200,80,5,80,80
173,19,220,202,36,36
174,174,158,190,190,190
175,64,64,64,64,64
176,362,64,64,64,64
177,156,156,156,156,156
178,193,376,177,177,177
179,156,156,156,156,156
180,98,149,138,138,138
181,81,81,126,126,126
182,126,81,126,126,126
183,91,2,96,31,31
184,346,173,328,173,328
185,65,263,203,203,101
186,403,126,126,30,30
187,182,34,47,47,47
188,114,7,273,273,273
189,197,197,134,161,134
190,26,57,335,133,133
191,161,268,158,197,197
192,314,209,10,10,10
193,383,185,237,237,237
194,147,147,67,67,67
195,54,44,73,73,73
196,5,80,238,238,238
197,27,46,46,46,46
198,341,62,176,307,307
199,186,24,24,24,24
200,366,362,182,182,182
201,93,4,4,4,4
202,273,4,4,202,202
203,4,129,4,4,4
204,113,157,294,294,294
205,16,16,16,16,16
206,16,16,16,16,16
207,69,99,194,21,21
208,47,47,122,122,122
209,72,157,157,157,6
210,166,370,84,84,84
211,200,24,101,84,84
212,85,318,318,318,318
213,40,4,93,93,93
214,7,126,128,128,128
215,184,129,72,184,72
216,33,20,51,51,51
217,51,130,342,342,342
218,259,288,238,238,238
219,25,80,108,87,87
220,386,130,24,24,24
221,197,197,197,197,197
222,80,44,50,50,50
223,81,26,26,26,26
224,217,96,50,50,50
225,379,353,110,110,110
226,192,113,137,168,168
227,73,73,97,97,97
228,211,146,200,200,200
229,27,87,178,178,178
230,10,10,10,279,279
231,74,182,24,24,113
232,197,126,37,179,37
233,377,34,34,34,34
234,9,9,7,7,7
235,117,9,9,9,9
236,9,9,9,9,9
237,97,97,97,97,97
238,103,73,288,288,288
239,284,157,167,167,167
240,113,48,26,26,26
241,149,149,44,44,182
242,152,31,138,138,138
243,73,24,167,170,170
244,20,20,186,186,186
245,20,20,20,20,20
246,222,196,202,202,196
247,22,164,94,94,94
248,367,94,94,94,94
249,229,259,190,314,259
250,125,166,104,346,346
251,378,294,397,397,397
252,336,211,131,131,131
253,114,196,196,196,196
254,38,126,196,196,196
255,202,59,59,59,59
256,159,99,106,47,47
257,175,175,34,34,34
258,179,196,196,196,196
259,128,34,196,196,196
260,143,196,143,143,143
261,163,163,15,15,15
262,185,369,120,120,120
263,237,163,21,249,249
264,98,24,284,99,192
265,74,99,121,121,121
266,113,126,153,74,282
267,278,278,369,369,369
268,68,142,87,87,87
269,33,33,66,66,66
270,214,360,4,270,270
271,41,89,282,150,150
272,325,31,133,65,133
273,3,7,179,179,179
274,114,114,114,114,114
275,359,38,98,114,114
276,386,396,170,111,170
277,340,266,266,266,266
278,27,111,163,111,163
279,139,52,165,165,165
280,46,115,2,2,2
281,91,53,149,91,91
282,273,74,137,137,137
283,260,336,200,200,200
284,200,24,24,176,176
285,383,224,194,194,194
286,120,253,159,28,28
287,188,13,13,13,13
288,108,108,152,152,152
289,133,169,167,167,167
290,299,342,238,238,238
291,156,77,11,11,11
292,12,101,198,101,101
293,60,159,62,82,82
294,80,325,68,44,44
295,47,126,94,62,62
296,151,346,244,168,168
297,31,0,160,43,43
298,118,45,70,253,253
299,31,384,384,246,246
300,370,97,97,97,97
301,362,73,111,33,33
302,178,87,80,80,80
303,98,120,21,21,28
304,81,81,128,128,128
305,359,319,170,170,170
306,52,52,52,52,52
307,52,52,52,52,52
308,52,35,52,52,52
309,218,33,88,88,88
310,76,325,76,76,76
311,21,78,317,317,317
312,383,13,67,111,67
313,111,67,111,111,111
314,174,370,44,44,44
315,42,60,178,5,5
316,60,60,60,60,60
317,60,60,174,10,10
318,328,373,373,373,373
319,15,24,15,15,15
320,370,362,15,15,15
321,69,69,69,69,69
322,69,124,69,69,69
323,69,69,69,69,69
324,124,124,124,124,124
325,114,170,120,124,124
326,124,124,124,124,124
327,89,126,168,168,249
328,190,54,136,136,136
329,139,111,136,136,136
330,188,188,145,145,145
331,53,145,145,145,145
332,260,145,145,145,145
333,163,31,150,150,150
334,9,112,143,143,143
335,93,165,167,167,167
336,133,326,216,216,216
337,376,370,320,320,320
338,259,395,70,70,70
339,301,94,54,54,54
340,98,159,197,197,197
341,166,145,62,71,71
342,33,394,241,241,241
343,32,385,110,22,110
344,280,170,88,88,88
345,107,220,238,92,92
346,60,1,1,1,1
347,159,97,66,66,66
348,10,144,305,144,144
349,374,374,61,61,61
350,340,374,61,61,61
351,201,41,3,112,112
352,137,102,3,3,3
353,72,143,117,117,117
354,318,118,118,118,118
355,317,364,51,51,177
356,239,382,333,333,333
357,60,188,146,146,146
358,158,276,145,145,145
359,143,206,53,53,53
360,184,175,59,99,99
361,175,175,175,175,175
362,392,71,179,341,341
363,99,44,44,193,193
364,325,33,33,33,33
365,314,73,83,83,83
366,188,241,188,188,188
367,188,188,74,74,74
368,192,188,188,188,188
369,17,97,173,82,173
370,152,91,91,91,91
371,52,52,35,35,35
372,224,60,152,152,152
373,44,170,20,20,20
374,388,83,47,47,47
375,109,283,33,33,33
376,46,43,109,165,165
377,193,109,109,109,109
378,72,72,72,55,55
379,93,93,93,341,341
380,358,73,55,55,55
381,74,321,126,125,125
382,114,57,13,31,31
383,265,53,371,371,371
384,167,167,167,167,167
385,103,111,193,57,57
386,328,80,80,80,80
387,171,82,173,173,173
388,134,44,347,347,347
389,173,115,171,171,171
390,145,100,112,100,100
391,159,117,259,117,105
392,327,94,223,183,183
393,195,195,31,31,31
394,108,80,80,80,80
395,20,80,80,70,70
396,295,145,99,129,129
397,164,93,93,182,182
398,236,129,129,129,129
399,177,6,6,6,177
400,61,73,101,101,101
401,20,399,150,150,307
402,95,322,289,289,289
403,322,95,95,95,95
404,95,95,322,95,95
405,327,82,168,168,168
406,193,66,20,20,20
407,161,126,73,73,73
408,41,41,53,53,53
409,64,171,327,377,377
410,197,89,87,149,149
411,148,353,166,47,47
412,321,106,328,280,202
413,106,106,106,106,106
414,59,59,184,184,184
415,4,162,184,184,175
416,308,175,184,184,184
417,174,174,174,174,80
418,167,250,174,174,387
419,100,100,130,352,352
420,41,73,123,123,123
421,136,158,158,158,158
422,158,158,158,158,158
423,104,182,182,182,182
424,271,80,182,182,182
425,138,182,64,182,182
426,110,54,136,136,136
427,323,121,205,205,205
428,173,91,43,43,43
429,99,162,172,172,172
430,321,151,362,362,362
431,10,308,31,31,31
432,332,56,270,270,270
433,160,305,160,160,160
434,173,107,107,107,107
435,8,151,31,31,31
436,122,122,94,94,94
437,357,212,137,314,314
438,150,34,176,87,87
439,149,149,111,111,111
440,127,207,306,138,138
441,154,154,60,60,60
442,154,154,154,154,154
443,110,154,154,154,154
444,250,180,180,180,180
445,2,75,183,183,183
446,151,196,267,267,267
447,63,63,63,63,63
448,63,63,63,63,63
449,186,197,186,186,186
450,346,144,61,61,61
451,58,17,86,86,86
452,86,27,86,86,86
453,195,54,299,87,87
454,2,57,256,256,256
455,249,180,149,149,149
456,68,200,44,193,193
457,125,45,125,193,193
458,386,46,2,2,2
459,21,21,21,94,21
460,9,308,159,90,90
461,201,129,3,3,3
462,75,135,8,8,8
463,121,8,31,31,31
464,182,79,8,8,8
465,33,158,210,210,210
466,322,28,322,322,173
467,44,332,210,106,106
468,339,190,190,190,190
469,367,283,113,113,113
470,352,190,190,190,190
471,31,266,22,24,24
472,284,14,14,14,14
473,31,385,44,44,44
474,103,70,248,248,248
475,44,5,200,200,200
476,256,280,395,395,395
477,75,327,42,123,123
478,192,165,100,100,100
479,81,238,273,273,273
480,182,61,110,110,110
481,197,167,189,189,315
482,134,77,68,68,68
483,289,135,135,135,135
484,37,313,135,135,135
485,266,99,97,97,97
486,51,393,279,279,279
487,275,207,359,359,359
488,379,195,359,359,359
489,109,173,57,57,57
490,155,121,57,57,57
491,108,13,385,385,385
492,8,135,257,319,319
493,378,108,100,100,100
494,240,46,150,150,150
495,189,142,142,142,142
496,147,108,109,109,109
497,360,116,46,46,46
498,169,13,169,169,169
499,74,166,166,166,166
500,172,21,169,169,169
501,87,68,68,68,68
502,87,68,5,5,5
503,185,109,87,87,87
504,175,162,117,117,117
505,125,145,159,38,38
506,89,196,188,188,188
507,4,39,39,176,176
508,176,39,39,39,39
509,126,56,114,114,114
510,163,38,38,89,89
511,138,111,21,21,21
512,125,166,125,170,170
513,78,78,78,78,78
514,53,265,181,31,31
515,138,17,171,171,171
516,10,10,10,10,10
517,10,10,10,10,10
518,149,167,10,10,10
519,205,10,178,75,75
520,295,248,19,19,19
521,82,302,60,60,57
522,328,342,201,113,113
523,15,314,135,15,15
524,201,201,201,201,201
525,342,20,20,221,221
526,87,111,108,108,97
527,259,259,44,394,44
528,270,342,280,280,280
529,267,73,73,73,20
530,266,99,99,99,99
531,109,346,2,2,2
532,173,158,57,57,57
533,87,2,2,2,2
534,146,146,146,146,146
535,146,146,146,146,146
536,118,335,60,60,60
537,230,142,330,330,330
538,363,70,16,16,16
539,88,97,148,148,148
540,244,23,299,167,167
541,77,6,163,163,163
542,332,332,170,170,170
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,273,273,137,137,137
547,38,136,33,33,33
548,6,124,99,99,99
549,40,40,28,28,28
550,377,196,117,117,9
551,40,53,40,40,40
552,189,36,112,112,112
553,200,167,103,103,103
554,80,243,103,103,103
555,215,381,171,173,173
556,375,195,107,107,107
557,61,61,6,6,6
558,65,142,259,259,259
559,171,96,163,163,187
560,166,94,99,277,277
561,109,126,176,176,176
562,21,220,21,21,21
563,276,38,4,59,4
564,33,10,174,44,44
565,200,87,87,87,87
566,60,87,97,97,97
567,151,10,208,208,208
568,151,172,230,230,230
569,338,236,61,318,318
570,58,325,58,355,58
571,58,58,58,58,58
572,58,58,58,58,58
573,293,60,60,60,60
574,363,317,152,152,152
575,19,19,19,19,19
576,4,93,93,93,93
577,62,184,117,117,117
578,341,360,114,114,114
579,125,98,98,98,98
580,98,98,98,98,98
581,282,349,98,98,98
582,26,50,49,49,49
583,86,151,130,197,197
584,359,73,78,78,78
585,282,282,44,83,83
586,162,136,100,306,302
587,151,13,13,127,127
588,302,170,80,80,80
589,2,130,130,130,130
590,101,353,321,321,321
591,60,127,26,26,26
592,26,26,315,126,126
593,76,104,76,76,76
594,336,193,158,62,62
595,124,38,166,166,166
596,339,44,82,82,82
597,75,26,176,4,132
598,200,141,23,23,23
599,130,157,97,27,27
600,116,116,116,116,116
601,205,73,41,13,13
602,328,156,7,7,7
603,63,45,326,326,326
604,386,361,375,22,375
605,369,369,61,61,346
606,258,183,48,48,48
607,328,163,174,174,174
608,256,274,63,63,63
609,279,118,118,15,15
610,3,64,249,102,102
611,381,297,396,190,190
612,346,200,109,44,44
613,222,169,72,72,372
614,252,178,5,5,173
615,241,38,78,78,78
616,31,204,279,279,279
617,385,369,272,272,272
618,35,35,35,35,35
619,152,77,100,100,100
620,144,346,244,244,244
621,302,117,98,98,98
622,249,58,58,58,58
623,31,104,93,93,93
624,63,63,63,63,63
625,306,69,125,214,207
626,60,60,24,44,44
627,96,130,197,197,197
628,2,173,103,103,103
629,38,38,38,38,38
630,78,78,78,78,78
631,9,9,160,9,160
632,110,5,131,5,5
633,390,195,74,74,74
634,123,5,141,109,109
635,92,92,104,104,104
636,248,253,208,51,51
637,4,34,138,138,138
638,403,5,174,174,174
639,37,37,37,37,37
640,19,253,194,253,188
641,162,162,162,162,162
642,312,318,324,324,315
643,370,42,92,92,92
644,253,104,44,44,44
645,375,380,87,277,60
646,21,280,119,119,119
647,2,91,49,49,49
648,2,191,173,2,2
649,230,149,308,308,308
650,1,175,39,39,39
651,59,221,26,171,171
652,59,9,9,9,9
653,125,72,270,182,182
654,259,266,346,122,122
655,9,125,164,164,164
656,162,162,162,162,162
657,402,240,141,187,187
658,364,53,211,211,211
659,377,377,377,377,377
660,92,110,60,60,60
661,123,188,125,125,125
662,87,87,87,87,87
663,44,82,6,403,6
664,306,129,221,184,184
665,125,2,151,151,151
666,8,8,8,8,8
667,200,5,306,306,42
668,396,230,382,382,382
669,110,110,163,163,163
670,173,173,363,61,61
671,191,287,287,287,287
672,52,317,76,3,76
673,126,167,167,167,167
674,162,184,341,341,341
675,77,110,110,154,154
676,218,133,369,369,369
677,103,173,142,142,142
678,155,165,35,35,35
679,307,146,152,152,152
680,195,33,20,20,20
681,183,183,40,40,40
682,280,167,111,111,111
683,186,207,69,69,69
684,38,117,117,197,117
685,100,380,172,339,339
686,49,95,27,27,27
687,149,400,186,186,186
688,25,377,40,40,40
689,21,295,132,132,132
690,57,22,2,44,44
691,88,84,84,84,84
692,296,335,301,228,228
693,41,355,321,321,103
694,353,108,113,108,108
695,295,198,194,198,194
696,115,344,325,325,325
697,13,200,13,13,13
698,244,231,8,8,8
699,154,109,174,5,5
700,187,187,187,187,187
701,151,100,117,338,21
702,156,298,20,20,20
703,10,179,197,197,197
704,165,82,53,53,53
705,35,236,325,325,325
706,84,74,74,74,74
707,16,169,16,16,16
708,3,179,138,138,138
709,215,219,219,168,256
710,166,166,44,44,44
711,130,337,172,172,172
712,207,170,170,170,170
713,171,171,228,228,228
714,111,179,38,38,38
715,110,154,154,154,160
716,382,190,94,94,94
717,80,80,80,80,80
718,178,173,142,142,142
719,385,24,166,166,166
720,375,43,325,325,325
721,91,86,178,178,178
722,98,98,98,98,98
723,304,211,197,197,197
724,8,150,8,8,8
725,35,386,246,246,246
726,10,10,133,133,133
727,152,91,108,86,86
728,50,86,50,50,50
729,119,119,253,350,253
730,171,235,361,398,398
731,182,307,182,182,182
732,126,186,337,337,337
733,288,168,259,346,141
734,157,100,47,47,47
735,314,82,98,82,82
736,280,136,136,73,136
737,125,149,149,149,149
738,168,11,161,161,161
739,34,56,164,164,164
740,202,31,94,94,94
741,33,5,20,87,87
742,192,56,353,353,353
743,242,202,196,197,196
744,339,94,102,102,102
745,93,93,21,149,149
746,17,296,347,347,347
747,11,159,168,168,168
748,33,33,260,6,6
749,251,60,63,63,92
750,155,305,305,31,31
751,279,279,107,320,320
752,183,253,134,134,134
753,28,64,259,24,24
754,213,51,119,119,119
755,369,306,248,265,265
756,341,72,128,31,31
757,134,104,104,104,104
758,108,173,0,0,173
759,335,108,160,160,160
760,111,190,169,21,169
761,66,100,100,100,100
762,308,308,124,124,308
763,73,142,109,109,109
764,70,116,116,116,116
765,159,345,345,345,345
766,41,169,113,113,30
767,96,137,148,148,148
768,61,45,286,286,286
769,354,17,57,57,57
770,257,285,96,195,195
771,39,135,166,82,166
772,38,112,183,183,47
773,392,159,102,102,102
774,218,380,44,44,44
775,343,67,67,67,67
776,21,260,99,99,99
777,78,183,30,30,30
778,173,103,25,25,25
779,246,228,109,31,31
780,95,22,91,91,91
781,43,183,33,33,33
782,39,114,114,184,184
783,399,188,11,383,11
784,109,121,137,137,266
785,160,93,184,179,179
786,58,178,238,133,238
787,306,99,33,314,314
788,32,199,199,199,199
789,402,361,361,361,361
790,375,10,124,124,124
791,244,137,142,142,142
792,21,59,59,59,59
793,10,86,86,86,86
794,222,117,117,117,117
795,158,126,190,190,190
796,139,389,218,218,348
797,67,33,44,13,13
798,253,33,26,26,26
799,51,256,305,296,296
800,25,130,89,89,89
801,370,151,101,68,68
802,89,281,20,20,149
803,5,200,154,154,154
804,125,75,48,48,48
805,196,44,353,353,353
806,60,45,173,103,103
807,335,335,335,335,335
808,327,300,385,282,282
809,402,220,193,12,12
810,13,101,2,36,2
811,60,65,204,204,204
812,196,196,266,64,266
813,31,170,60,67,67
814,399,355,83,83,83
815,397,94,158,158,158
816,12,399,174,174,174
817,43,187,80,80,80
818,288,97,25,25,25
819,170,9,21,21,21
820,17,2,89,89,89
821,190,129,24,24,24
822,109,145,145,145,346
823,31,113,104,104,104
824,34,21,24,24,24
825,343,73,39,39,39
826,341,24,93,93,93
827,24,56,81,179,179
828,39,188,188,188,188
829,139,139,79,79,79
830,197,197,130,130,130
831,69,58,69,69,69
832,186,396,47,67,67
833,69,104,4,4,4
834,292,364,364,364,364
835,334,180,144,144,144
836,164,287,229,229,229
837,254,327,164,164,164
838,177,158,158,158,158
839,82,158,104,94,104
840,25,25,25,25,25
841,275,77,140,140,140
842,326,375,375,285,285
843,173,45,383,383,383
844,271,51,51,99,99
845,381,242,253,253,253
846,47,117,167,167,167
847,161,165,126,126,126
848,71,174,97,111,111
849,115,17,115,115,115
850,178,85,74,370,370
851,98,47,143,143,143
852,3,102,102,44,44
853,31,1,369,369,159
854,184,69,237,69,69
855,186,186,67,67,67
856,378,31,31,31,31
857,187,5,69,69,69
858,176,327,130,283,283
859,172,172,171,171,171
860,81,306,28,28,28
861,185,45,29,182,182
862,269,316,362,362,362
863,124,170,112,112,112
864,42,88,88,88,88
865,306,308,26,26,26
866,162,162,162,162,162
867,202,153,237,113,110
868,200,245,173,173,25
869,350,376,287,287,287
870,78,78,78,78,78
871,193,87,87,97,97
872,89,325,185,185,185
873,101,101,117,117,117
874,159,117,21,21,21
875,171,85,126,263,263
876,108,61,50,50,50
877,377,377,377,315,315
878,38,59,38,39,39
879,136,99,188,118,118
880,157,195,341,341,341
881,105,162,181,181,181
882,15,118,329,64,158
883,171,50,50,50,50
884,87,200,200,200,200
885,52,247,371,371,371
886,197,56,126,126,126
887,396,5,121,121,121
888,125,176,316,386,90
889,312,110,182,111,111
890,26,44,176,176,176
891,4,7,11,11,4
892,91,57,57,57,57
893,314,11,11,11,11
894,196,179,196,341,196
895,220,163,241,241,241
896,10,250,32,229,272
897,233,44,200,200,200
898,68,331,82,193,82
899,370,370,396,396,396
900,99,264,198,198,198
901,202,369,327,196,196
902,259,280,64,64,64
903,338,397,397,397,397
904,207,214,33,22,22
905,94,94,94,94,94
906,402,133,43,43,43
907,81,394,169,182,182
908,182,87,54,54,54
909,392,151,58,151,151
910,54,86,86,86,86
911,236,175,184,175,175
912,231,100,365,37,37
913,328,275,173,173,173
914,78,211,165,165,165
915,366,62,359,359,359
916,26,306,101,101,101
917,41,41,41,41,41
918,81,109,44,44,44
919,24,228,176,144,144
920,170,191,191,191,191
921,239,311,176,176,176
922,4,49,52,52,52
923,344,102,344,344,344
924,162,162,162,162,162
925,304,377,106,106,106
926,236,190,365,365,365
927,103,109,50,109,109
928,153,141,141,141,141
929,271,110,346,346,346
930,134,191,108,108,108
931,42,176,120,232,232
932,204,305,49,57,57
933,301,62,214,214,214
934,143,133,216,216,216
935,5,5,32,100,100
936,50,50,352,352,50
937,75,171,91,91,91
938,10,87,45,45,45
939,387,169,170,170,170
940,222,117,62,62,62
941,103,214,377,377,377
942,392,176,4,4,4
943,252,22,201,201,201
944,44,92,323,323,323
945,314,287,218,218,218
946,217,148,69,69,16
947,31,339,99,99,99
948,95,358,172,172,172
949,196,159,176,176,176
950,59,147,159,188,159
951,186,382,80,80,80
952,137,92,54,124,54
953,124,124,124,124,124
954,74,197,197,137,137
955,172,187,50,50,50
956,342,254,252,252,252
957,394,11,86,86,86
958,21,73,370,370,370
959,22,338,322,322,322
960,125,128,4,4,4
961,151,11,31,31,346
962,371,266,51,51,51
963,75,122,10,10,10
964,306,100,191,191,191
965,22,113,314,314,314
966,150,160,192,192,192
967,319,363,196,196,196
968,375,88,33,271,271
969,51,262,227,227,227
970,186,73,1,1,1
971,123,47,125,151,151
972,152,91,91,91,91
973,76,21,179,197,197
974,89,20,219,219,219
975,44,83,87,80,80
976,40,183,210,210,210
977,175,179,181,62,62
978,125,34,343,343,343
979,0,60,154,121,121
980,48,48,48,48,48
981,133,362,87,87,87
982,208,335,340,335,335
983,4,4,4,4,4
984,13,183,149,151,151
985,143,11,273,175,175
986,343,159,18,99,99
987,246,166,166,176,176
988,320,88,253,253,253
989,307,307,325,307,307
990,380,5,87,87,87
991,362,168,204,204,204
992,263,200,180,194,194
993,149,110,132,132,24
994,307,328,111,111,227
995,124,241,377,397,397
996,22,107,197,197,197
997,136,193,44,44,44
998,164,45,164,164,164
999,86,331,225,220,220
1000,91,368,45,45,45
1001,103,2,173,173,173
1002,125,125,122,122,122
1003,24,130,88,88,88
1004,337,218,309,324,324
1005,124,129,143,143,143
1006,100,168,62,11,11
1007,159,336,97,97,97
1008,272,369,369,369,369
1009,104,104,385,385,385
1010,319,142,142,142,142
1011,63,144,242,198,198
1012,396,173,82,20,20
1013,343,176,197,197,197
1014,95,95,95,95,95
1015,314,31,191,191,191
1016,73,80,87,51,51
1017,321,150,49,49,49
1018,321,99,197,197,197
1019,66,3,172,172,172
1020,31,111,88,108,108
1021,34,147,78,78,78
1022,64,186,51,124,124
1023,163,174,68,68,68
1024,236,145,166,145,18
1025,102,329,302,149,149
1026,40,98,105,105,105
1027,100,10,82,82,82
1028,363,88,144,144,144
1029,120,120,120,120,120
1030,47,289,269,269,269
1031,8,97,33,110,110
1032,284,247,197,197,197
1033,308,18,105,16,16
1034,21,92,87,73,73
1035,371,150,150,150,150
1036,83,18,119,119,119
1037,141,18,110,110,110
1038,117,117,321,321,90
1039,16,95,16,16,16
1040,159,96,13,13,13
1041,44,130,130,130,130
1042,162,100,176,176,176
1043,33,33,167,167,167
1044,90,159,159,159,159
1045,119,99,43,43,43
1046,50,237,24,24,24
1047,367,208,320,320,320
1048,2,2,173,173,173
1049,312,104,330,330,75
1050,26,330,373,373,373
1051,247,173,89,283,283
1052,167,50,50,50,50
1053,241,367,6,6,6
1054,245,60,346,346,346
1055,53,51,70,70,118
1056,126,57,97,97,97
1057,174,169,110,77,77
1058,313,216,15,15,15
1059,197,106,106,106,106
1060,81,182,4,4,4
1061,99,210,18,18,18
1062,41,366,37,37,37
1063,134,73,153,394,153
1064,178,110,110,110,110
1065,34,181,181,181,181
1066,0,82,158,158,158
1067,256,142,156,156,156
1068,185,99,104,104,126
1069,64,252,93,93,93
1070,86,2,2,2,2
1071,81,94,94,94,94
1072,214,154,65,65,65
1073,122,190,8,8,8
1074,78,391,0,0,0
1075,359,1,62,62,62
1076,113,189,289,220,220
1077,8,13,187,187,187
1078,261,261,13,13,151
1079,201,57,57,57,57
1080,173,18,82,238,238
1081,99,186,51,75,75
1082,174,315,60,60,60
1083,314,225,128,128,128
1084,328,176,176,176,176
1085,151,153,20,153,153
1086,273,273,149,149,149
1087,334,33,163,163,163
1088,172,159,125,377,377
1089,65,257,313,313,313
1090,39,287,317,317,317
1091,288,153,319,319,319
1092,182,141,200,200,200
1093,196,114,114,114,114
1094,11,177,24,177,177
1095,60,8,5,5,8
1096,224,162,53,147,162
1097,167,78,78,78,78
1098,122,138,114,125,114
1099,43,43,43,43,43
1100,362,124,124,16,29
1101,205,126,188,73,87
1102,237,176,394,174,176
1103,80,80,80,80,80
1104,159,110,68,68,68
1105,34,111,51,51,51
1106,369,220,170,170,170
1107,80,75,387,387,387
1108,176,42,104,104,104
1109,260,186,21,21,21
1110,3,95,95,95,95
1111,305,196,220,31,31
1112,342,350,292,292,292
1113,5,26,57,57,57
1114,23,23,180,142,146
1115,98,98,35,9,9
1116,36,312,177,177,177
1117,13,13,39,39,39
1118,93,93,93,93,93
1119,289,108,393,393,393
1120,63,10,353,60,353
1121,177,248,142,142,142
1122,30,122,38,38,60
1123,62,71,13,13,13
1124,394,113,62,62,62
1125,296,208,78,320,320
1126,60,343,5,5,5
1127,398,370,195,195,195
1128,334,334,61,61,61
1129,188,4,53,183,183
1130,109,368,50,50,50
1131,67,67,300,300,300
1132,118,270,94,1,24
1133,133,328,357,226,226
1134,36,393,178,178,178
1135,155,46,98,236,236
1136,33,33,48,48,48
1137,378,187,78,78,78
1138,159,159,225,160,160
1139,237,243,359,359,359
1140,136,182,182,190,190
1141,34,34,34,34,34
1142,248,187,91,91,91
1143,55,122,156,156,156
1144,78,50,150,150,150
1145,78,70,369,132,132
1146,188,38,182,182,182
1147,312,355,77,77,77
