ids,epoch_8
1434,265
1435,308
1436,314
1437,155
1438,14
1439,28
1440,189
1441,82
1442,151
1443,191
1444,350
1445,197
1446,148
1447,179
1448,95
1449,126
1450,166
1451,57
1452,150
1453,4
1454,113
1455,122
1456,173
1457,96
1458,179
1459,176
1460,38
1461,34
1462,98
1463,103
1464,122
1465,218
1466,2
1467,35
1468,368
1469,150
1470,109
1471,182
1472,125
1473,144
1474,20
1475,34
1476,335
1477,163
1478,78
1479,166
1480,18
1481,56
1482,171
1483,114
1484,55
1485,326
1486,367
1487,47
1488,335
1489,209
1490,149
1491,84
1492,166
1493,100
1494,200
1495,18
1496,162
1497,193
1498,160
1499,45
1500,81
1501,332
1502,26
1503,197
1504,166
1505,151
1506,125
1507,89
1508,136
1509,80
1510,44
1511,4
1512,103
1513,355
1514,2
1515,21
1516,159
1517,346
1518,69
1519,72
1520,179
1521,36
1522,43
1523,248
1524,166
1525,121
1526,4
1527,124
1528,161
1529,187
1530,195
1531,55
1532,154
1533,280
1534,176
1535,44
1536,279
1537,335
1538,307
1539,204
1540,166
1541,269
1542,204
1543,211
1544,125
1545,163
1546,385
1547,140
1548,173
1549,188
1550,10
1551,248
1552,113
1553,12
1554,359
1555,112
1556,54
1557,187
1558,330
1559,21
1560,392
1561,111
1562,104
1563,15
1564,137
1565,184
1566,379
1567,208
1568,60
1569,102
1570,72
1571,246
1572,340
1573,80
1574,159
1575,80
1576,44
1577,13
1578,286
1579,174
1580,111
1581,78
1582,159
1583,321
1584,308
1585,197
1586,248
1587,87
1588,189
1589,179
1590,81
1591,190
1592,109
1593,149
1594,82
1595,157
1596,305
1597,91
1598,119
1599,91
1600,44
1601,87
1602,102
1603,126
1604,196
1605,298
1606,342
1607,165
1608,387
1609,123
1610,216
1611,60
1612,284
1613,372
1614,150
1615,172
1616,166
1617,200
1618,134
1619,102
1620,176
1621,381
1622,199
1623,175
1624,166
1625,109
1626,181
1627,305
1628,53
1629,202
1630,100
1631,61
1632,7
1633,164
1634,170
1635,188
1636,38
1637,141
1638,124
1639,19
1640,87
1641,117
1642,54
1643,99
1644,67
1645,174
1646,47
1647,31
1648,41
1649,168
1650,228
1651,97
1652,16
1653,54
1654,35
1655,93
1656,187
1657,111
1658,228
1659,94
1660,273
1661,367
1662,315
1663,124
1664,104
1665,111
1666,158
1667,34
1668,216
1669,162
1670,181
1671,13
1672,69
1673,97
1674,133
1675,98
1676,162
1677,113
1678,82
1679,50
1680,31
1681,69
1682,352
1683,321
1684,292
1685,151
1686,77
1687,184
1688,130
1689,379
1690,111
1691,99
1692,325
1693,293
1694,329
1695,194
1696,116
1697,56
1698,202
1699,143
1700,38
1701,20
1702,146
1703,186
1704,125
1705,104
1706,306
1707,10
1708,30
1709,95
1710,103
1711,132
1712,32
1713,50
1714,156
1715,283
1716,58
1717,39
1718,215
1719,171
1720,26
1721,377
1722,296
1723,275
1724,176
1725,272
1726,194
1727,122
1728,104
1729,38
1730,173
1731,186
1732,87
1733,111
1734,160
1735,89
1736,80
1737,53
1738,126
1739,183
1740,286
1741,113
1742,78
1743,93
1744,57
1745,51
1746,35
1747,179
1748,69
1749,55
1750,112
1751,162
1752,86
1753,136
1754,22
1755,130
1756,402
1757,201
1758,69
1759,147
1760,166
1761,165
1762,198
1763,102
1764,391
1765,158
1766,118
1767,98
1768,209
1769,7
1770,201
1771,93
1772,315
1773,173
1774,31
1775,86
1776,79
1777,78
1778,169
1779,177
1780,29
1781,50
1782,129
1783,246
1784,6
1785,163
1786,26
1787,108
1788,100
1789,83
1790,33
1791,378
1792,110
1793,292
1794,151
1795,367
1796,44
1797,249
1798,79
1799,159
1800,175
1801,71
1802,103
1803,309
1804,2
1805,317
1806,77
1807,383
1808,125
1809,70
1810,197
1811,229
1812,97
1813,151
1814,377
1815,114
1816,157
1817,142
1818,95
1819,194
1820,6
1821,186
1822,182
1823,129
1824,107
1825,249
1826,63
1827,65
1828,109
1829,100
1830,162
1831,119
1832,335
1833,145
1834,86
1835,168
1836,162
1837,197
1838,76
1839,61
1840,174
1841,191
1842,1
1843,18
1844,121
1845,78
1846,244
1847,120
1848,151
1849,20
1850,69
1851,123
1852,5
1853,31
1854,335
1855,130
1856,111
1857,132
1858,105
1859,321
1860,64
1861,163
1862,3
1863,305
1864,176
1865,70
1866,219
1867,76
1868,3
1869,171
1870,15
1871,63
1872,344
1873,147
1874,145
1875,173
1876,179
1877,283
1878,43
1879,34
1880,110
1881,388
1882,26
1883,43
1884,90
1885,335
1886,41
1887,149
1888,150
1889,80
1890,39
1891,64
1892,86
1893,305
1894,43
1895,163
1896,50
1897,52
1898,266
1899,382
1900,299
1901,37
1902,97
1903,179
1904,78
1905,152
1906,97
1907,179
1908,126
1909,55
1910,90
1911,133
1912,308
1913,40
1914,218
1915,33
1916,80
1917,105
1918,111
1919,109
1920,3
1921,307
1922,160
1923,94
1924,173
1925,113
1926,151
1927,83
1928,202
1929,307
1930,98
1931,11
1932,64
1933,98
1934,167
1935,26
1936,159
1937,89
1938,218
1939,24
1940,238
1941,181
1942,35
1943,264
1944,60
1945,153
1946,150
1947,52
1948,315
1949,56
1950,177
1951,82
1952,305
1953,184
1954,63
1955,20
1956,332
1957,234
1958,282
1959,338
1960,171
1961,55
1962,169
1963,147
1964,178
1965,114
1966,210
1967,13
1968,57
1969,122
1970,104
1971,80
1972,274
1973,150
1974,138
1975,307
1976,23
1977,37
1978,353
1979,50
1980,120
1981,44
1982,347
1983,44
1984,329
1985,178
1986,13
1987,151
1988,287
1989,162
1990,9
1991,4
1992,53
1993,85
1994,5
1995,27
1996,60
1997,367
1998,103
1999,394
2000,114
2001,35
2002,74
2003,82
2004,152
2005,137
2006,184
2007,110
2008,168
2009,173
2010,340
2011,82
2012,140
2013,15
2014,24
2015,56
2016,369
2017,92
2018,10
2019,83
2020,136
2021,55
2022,59
2023,113
2024,391
2025,52
2026,272
2027,342
2028,286
2029,130
2030,173
2031,69
2032,81
2033,353
2034,48
2035,125
2036,173
2037,197
2038,141
2039,257
2040,371
2041,117
2042,81
2043,402
2044,23
2045,305
2046,95
2047,244
2048,134
2049,210
2050,64
2051,70
2052,135
2053,122
2054,186
2055,253
2056,353
2057,125
2058,197
2059,7
2060,150
2061,100
2062,240
2063,12
2064,112
2065,176
2066,302
2067,86
2068,227
2069,190
2070,61
2071,92
2072,157
2073,63
2074,73
2075,334
2076,68
2077,200
2078,202
2079,384
2080,51
2081,141
2082,138
2083,4
2084,188
2085,266
2086,194
2087,156
2088,91
2089,184
2090,272
2091,59
2092,159
2093,103
2094,165
2095,246
2096,184
2097,111
2098,161
2099,89
2100,319
2101,55
2102,320
2103,305
2104,179
2105,184
2106,179
2107,31
2108,37
2109,114
2110,166
2111,152
2112,338
2113,47
2114,317
2115,52
2116,191
2117,101
2118,188
2119,13
2120,144
2121,109
2122,44
2123,103
2124,189
2125,60
2126,61
2127,177
2128,133
2129,16
2130,31
2131,362
2132,85
2133,78
2134,134
2135,266
2136,63
2137,24
2138,16
2139,78
2140,102
2141,13
2142,167
2143,77
2144,151
2145,32
2146,24
2147,355
2148,157
2149,327
2150,67
2151,41
2152,85
2153,379
2154,151
2155,145
2156,180
2157,123
2158,21
2159,336
2160,87
2161,18
2162,8
2163,159
2164,188
2165,43
2166,47
2167,86
2168,45
2169,242
2170,248
2171,296
2172,132
2173,151
2174,122
2175,7
2176,160
2177,389
2178,151
2179,272
2180,357
2181,361
2182,203
2183,166
2184,109
2185,21
2186,98
2187,285
2188,20
2189,68
2190,25
2191,97
2192,40
2193,78
2194,183
2195,53
2196,156
2197,50
2198,52
2199,110
2200,125
2201,173
2202,75
2203,201
2204,209
2205,132
2206,46
2207,187
2208,251
2209,235
2210,64
2211,78
2212,60
2213,186
2214,95
2215,7
2216,98
2217,395
2218,107
2219,363
2220,367
2221,67
2222,159
2223,75
2224,282
2225,174
2226,248
2227,41
2228,35
2229,186
2230,91
2231,197
2232,44
2233,2
2234,284
2235,117
2236,196
2237,394
2238,188
2239,394
2240,26
2241,163
2242,300
2243,216
2244,335
2245,201
2246,378
2247,148
2248,399
2249,375
2250,200
2251,135
2252,39
2253,197
2254,156
2255,46
2256,57
2257,6
2258,86
2259,176
2260,164
2261,305
2262,166
2263,191
2264,118
2265,13
2266,41
2267,117
2268,371
2269,174
2270,221
2271,87
2272,258
2273,162
2274,115
2275,175
2276,17
2277,37
2278,162
2279,126
2280,179
2281,44
2282,49
2283,189
2284,104
2285,4
2286,31
2287,155
2288,161
2289,47
2290,102
2291,62
2292,130
2293,61
2294,156
2295,106
2296,192
2297,74
2298,36
2299,134
2300,161
2301,20
2302,334
2303,125
2304,197
2305,298
2306,179
2307,41
2308,25
2309,120
2310,343
2311,21
2312,197
2313,176
2314,122
2315,140
2316,52
2317,135
2318,5
2319,151
2320,7
2321,266
2322,12
2323,29
2324,94
2325,89
2326,182
2327,137
2328,178
2329,80
2330,166
2331,0
2332,392
2333,9
2334,63
2335,101
2336,144
2337,124
2338,365
2339,184
2340,124
2341,250
2342,372
2343,49
2344,52
2345,312
2346,307
2347,182
2348,46
2349,87
2350,144
2351,222
2352,47
2353,179
2354,1
2355,47
2356,291
2357,18
2358,219
2359,0
2360,122
2361,103
2362,93
2363,173
2364,102
2365,341
2366,371
2367,113
2368,149
2369,104
2370,277
2371,182
2372,387
2373,109
2374,104
2375,252
2376,374
2377,146
2378,44
2379,328
2380,346
2381,297
2382,20
2383,25
2384,342
2385,127
2386,149
2387,364
2388,399
2389,74
2390,159
2391,20
2392,75
2393,151
2394,129
2395,179
2396,165
2397,122
2398,38
2399,197
2400,157
2401,166
2402,150
2403,189
2404,253
2405,69
2406,190
2407,98
2408,30
2409,74
2410,144
2411,82
2412,8
2413,2
2414,273
2415,299
2416,330
2417,186
2418,98
2419,182
2420,1
2421,159
2422,258
2423,266
2424,72
2425,60
2426,30
2427,70
2428,176
2429,304
2430,169
2431,320
2432,385
2433,221
2434,40
2435,60
2436,149
2437,15
2438,173
2439,208
2440,2
2441,159
2442,19
2443,73
2444,86
2445,191
2446,150
2447,2
2448,252
2449,358
2450,336
2451,85
2452,287
2453,173
2454,40
2455,158
2456,38
2457,334
2458,184
2459,98
2460,37
2461,215
2462,113
2463,16
2464,168
2465,74
2466,184
2467,123
2468,259
2469,34
2470,8
2471,264
2472,24
2473,30
2474,17
2475,166
2476,214
2477,98
2478,394
2479,256
2480,384
2481,74
2482,126
2483,165
2484,98
2485,191
2486,305
2487,26
2488,140
2489,355
2490,38
2491,305
2492,183
2493,164
2494,272
2495,246
2496,371
2497,13
2498,159
2499,13
2500,373
2501,53
2502,323
2503,151
2504,138
2505,47
2506,173
2507,61
2508,187
2509,394
2510,60
2511,151
2512,125
2513,109
2514,48
2515,166
2516,205
2517,159
2518,57
2519,11
2520,282
2521,39
2522,94
2523,200
2524,13
2525,59
2526,188
2527,86
2528,193
2529,98
2530,242
2531,17
2532,45
2533,92
2534,115
2535,93
2536,81
2537,65
2538,87
2539,53
2540,321
2541,60
2542,28
2543,196
2544,230
2545,176
2546,58
2547,1
2548,387
2549,245
2550,99
2551,73
2552,58
2553,174
2554,205
2555,4
2556,99
2557,34
2558,137
2559,3
2560,184
2561,290
2562,373
2563,136
2564,77
2565,71
2566,191
2567,93
2568,178
2569,284
2570,135
2571,137
2572,325
2573,188
2574,322
2575,286
2576,9
2577,128
2578,230
2579,103
2580,165
2581,138
2582,120
2583,100
2584,63
2585,63
2586,62
2587,188
2588,9
2589,97
2590,59
2591,95
2592,133
2593,13
2594,124
2595,57
2596,136
2597,178
2598,110
2599,78
2600,1
2601,191
2602,174
2603,393
2604,162
2605,317
2606,139
2607,41
2608,143
2609,194
2610,69
2611,281
2612,92
2613,2
2614,152
2615,45
2616,155
2617,51
2618,190
2619,32
2620,38
2621,173
2622,193
2623,112
2624,403
2625,197
2626,136
2627,64
2628,115
2629,100
2630,158
2631,178
2632,159
2633,107
2634,176
2635,166
2636,147
2637,135
2638,49
2639,151
2640,136
2641,59
2642,21
2643,37
2644,400
2645,176
2646,342
2647,304
2648,221
2649,328
2650,122
2651,63
2652,105
2653,34
2654,59
2655,88
2656,20
2657,144
2658,159
2659,50
2660,3
2661,17
2662,82
2663,178
2664,372
2665,248
2666,188
2667,396
2668,128
2669,169
2670,221
2671,159
2672,37
2673,370
2674,176
2675,202
2676,341
2677,37
2678,64
2679,128
2680,51
2681,62
2682,380
2683,168
2684,271
2685,234
2686,0
2687,149
2688,118
2689,187
2690,142
2691,13
2692,190
2693,170
2694,313
2695,143
2696,69
2697,48
2698,19
2699,396
2700,111
2701,228
2702,132
2703,88
2704,136
2705,9
2706,67
2707,376
2708,94
2709,169
2710,22
2711,163
2712,165
2713,13
2714,96
2715,72
2716,13
2717,102
2718,385
2719,138
2720,377
2721,172
2722,61
2723,108
2724,20
2725,136
2726,297
2727,76
2728,5
2729,76
2730,167
2731,145
2732,67
2733,367
2734,64
2735,93
2736,63
2737,169
2738,341
2739,76
2740,137
2741,55
2742,150
2743,54
2744,114
2745,187
2746,144
2747,77
2748,367
2749,78
2750,322
2751,30
2752,96
2753,69
2754,86
2755,261
2756,47
2757,71
2758,210
2759,144
2760,272
2761,73
2762,189
2763,74
2764,60
2765,95
2766,75
2767,155
2768,169
2769,149
2770,238
2771,81
2772,30
2773,67
2774,128
2775,183
2776,400
2777,154
2778,269
2779,174
2780,1
2781,371
2782,158
2783,165
2784,242
2785,287
2786,98
2787,133
2788,179
2789,111
2790,66
2791,12
2792,24
2793,188
2794,166
2795,119
2796,88
2797,201
2798,38
2799,182
2800,184
2801,173
2802,197
2803,248
2804,109
2805,62
2806,399
2807,41
2808,167
2809,37
2810,74
2811,15
2812,137
2813,98
2814,33
2815,130
2816,391
2817,176
2818,47
2819,4
2820,144
2821,151
2822,3
2823,63
2824,322
2825,244
2826,114
2827,177
2828,5
2829,167
2830,80
2831,131
2832,159
2833,178
2834,187
2835,28
2836,339
2837,95
2838,289
2839,73
2840,269
2841,360
2842,2
2843,38
2844,322
2845,72
2846,75
2847,151
2848,15
2849,82
2850,50
2851,158
2852,64
2853,322
2854,141
2855,367
2856,257
2857,102
2858,134
2859,360
2860,181
2861,230
2862,197
2863,6
2864,130
2865,160
2866,188
2867,156
2868,170
2869,307
2870,150
2871,13
2872,166
2873,80
2874,369
2875,174
2876,175
2877,269
2878,375
2879,190
2880,168
2881,252
2882,14
2883,33
2884,34
2885,360
2886,174
2887,91
2888,104
2889,157
2890,128
2891,201
2892,21
2893,113
2894,21
2895,8
2896,103
2897,380
2898,44
2899,206
2900,173
2901,21
2902,26
2903,122
2904,149
2905,347
2906,166
2907,128
2908,69
2909,305
2910,82
2911,40
2912,244
2913,133
2914,187
2915,200
2916,77
2917,15
2918,265
2919,236
2920,139
2921,44
2922,97
2923,183
2924,335
2925,173
2926,9
2927,17
2928,161
2929,104
2930,368
2931,363
2932,102
2933,194
2934,167
2935,285
2936,181
2937,21
2938,100
2939,360
2940,3
2941,168
2942,72
2943,179
2944,306
2945,4
2946,43
2947,329
2948,186
2949,137
2950,141
2951,400
2952,196
2953,259
2954,157
2955,159
2956,265
2957,9
2958,48
2959,238
2960,197
2961,51
2962,90
2963,57
2964,104
2965,127
2966,110
2967,73
2968,136
2969,99
2970,383
2971,42
2972,107
2973,369
2974,236
2975,51
2976,96
2977,162
2978,128
2979,178
2980,64
2981,330
2982,238
2983,10
2984,149
2985,91
2986,163
2987,184
2988,387
2989,79
2990,282
2991,137
2992,114
2993,109
2994,380
2995,259
