ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
1002,413,362,539,91,113
1003,15,5,12,23,18
1004,119,93,259,325,533
1005,1678,554,984,1081,881
1006,284,1385,542,204,97
1007,251,3075,976,464,235
1008,7,40,11,6,5
1009,137,9,21,3,0
1010,311,24,19,15,7
1011,1556,473,308,249,282
1012,173,28,26,35,84
1013,222,23,13,13,30
1014,404,272,180,98,93
1015,180,44,102,57,61
1016,21,14,19,1,2
1017,113,196,182,145,181
1018,3788,3507,906,425,369
1019,862,1654,1825,1121,884
1020,35,8,42,195,144
1021,34,27,71,87,60
1022,81,226,53,20,7
1023,2618,2173,756,344,282
1024,345,755,738,1170,789
1025,787,62,47,7,12
1026,602,74,15,4,7
1027,16,11,28,35,47
1028,236,456,334,204,131
1029,55,59,18,12,3
1030,0,0,0,0,0
1031,0,1,0,0,0
1032,52,11,1,1,1
1033,11,5,0,3,1
1034,813,154,294,108,48
1035,106,25,7,19,5
1036,0,0,0,0,0
1037,39,71,6,18,10
1038,41,0,0,0,0
1039,458,694,872,1151,921
1040,72,1,0,0,2
1041,800,196,418,519,243
1042,66,262,246,176,127
1043,733,295,355,168,188
1044,84,35,31,36,51
1045,11,5,7,1,1
1046,258,267,234,24,27
1047,323,106,303,112,117
1048,2,25,32,276,122
1049,231,67,21,13,24
1050,21,125,5,11,2
1051,18,20,7,1,1
1052,20,4,2,0,0
1053,791,392,133,968,764
1054,105,115,21,41,73
1055,9,6,3,0,0
1056,0,0,0,0,0
1057,0,0,0,0,0
1058,6,0,0,0,0
1059,0,0,0,0,0
1060,10,2,2,70,37
1061,0,0,0,0,0
1062,150,198,257,398,167
1063,205,24,76,56,27
1064,104,175,58,109,98
1065,5507,4687,3490,5416,2832
1066,38,25,9,3,5
1067,506,293,575,399,717
1068,142,28,11,12,11
1069,253,29,16,23,18
1070,3182,738,752,155,159
1071,187,77,16,11,15
1072,30,79,13,12,4
1073,124,161,81,35,21
1074,22,2,7,3,5
1075,22,2,0,0,0
1076,16,3,8,5,2
1077,1820,1241,1456,1165,591
1078,330,566,244,131,284
1079,77,253,817,469,209
1080,91,358,211,102,81
1081,12,1,11,6,2
1082,61,112,68,48,30
1083,0,0,0,0,0
1084,92,111,18,10,5
1085,641,1074,1830,894,1394
1086,67,95,54,112,122
1087,0,0,0,0,0
1088,9,13,6,0,0
1089,2,22,0,0,0
1090,12,6,1,7,5
1091,1,19,8,2,13
1092,1,2,1,1,0
1093,23,0,0,1,0
1094,7,0,0,2,3
1095,455,25,21,91,164
1096,14059,8785,5747,2930,1951
1097,958,83,119,329,532
1098,685,231,82,59,23
1099,154,204,281,151,51
1100,204,10,17,21,39
1101,1350,218,143,47,28
1102,64,244,115,56,74
1103,2,36,150,101,174
1104,0,0,0,0,0
1105,653,147,147,120,31
1106,242,81,39,16,11
1107,12,5,0,0,0
1108,30,25,14,5,1
1109,12,8,2,0,0
1110,301,103,54,43,63
1111,1915,3472,965,864,798
1112,411,186,170,271,287
1113,20,68,14,10,9
1114,320,297,151,194,143
1115,43,24,161,388,262
1116,7,16,8,4,2
1117,500,167,211,246,72
1118,13,3,28,19,28
1119,0,0,0,0,0
1120,37,101,151,35,41
