Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	16	0.0	0.327	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	17	0.0	0.327	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	18	0.0	0.327	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	19	0.0	0.327	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	20	0.0	0.327	0.0	0.0	0.0	0.0	0.0	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	21	0.0	0.118	0.01	0.0	0.0	0.0	0.012	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	22	0.0	0.327	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	23	0.0	0.249	0.0	0.0	0.0	0.0	0.0	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	24	0.0	0.34	0.0	0.0	0.0	0.0	0.0	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	25	0.0	0.327	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	26	0.0	0.262	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	27	0.0	0.327	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	28	0.0	0.327	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	29	0.0	0.34	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	30	0.0	0.327	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	31	0.0	0.327	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	32	0.0	0.327	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	33	0.0	0.327	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	34	0.0	0.327	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	35	0.0	0.314	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	36	0.0	0.524	nan	0.0	0.0	0.013	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	37	0.0	1.218	nan	0.0	0.0	0.026	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	38	0.0	6.391	nan	0.002	0.0	0.314	nan	0.001
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	39	0.0	27.37	nan	0.018	0.0	9.01	nan	0.012
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	40	0.0	12.939	0.385	0.054	0.0	10.477	nan	0.046
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	41	0.0	4.073	0.621	0.109	0.0	3.405	0.598	0.093
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	42	0.0	4.518	0.939	0.193	0.0	3.641	0.908	0.168
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	43	0.0	6.063	1.361	0.324	0.0	4.688	1.317	0.283
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	44	0.0	7.792	1.861	0.535	0.0	5.723	1.789	0.454
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	45	0.0	10.581	2.503	0.849	0.0	7.19	2.42	0.709
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	46	0.0	13.279	3.305	1.271	0.0	8.669	3.116	1.008
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	47	0.0	16.501	4.137	1.763	0.0	9.848	3.632	1.294
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	48	0.0	19.88	5.019	2.314	0.0	11.276	4.0	1.56
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	49	0.0	24.398	5.807	2.874	0.0	12.978	4.372	1.853
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	50	0.0	28.169	6.519	3.309	0.0	15.086	4.602	2.081
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	51	0.0	31.954	7.137	3.925	0.0	17.038	5.521	2.635
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	52	0.0	36.184	7.803	4.529	0.0	18.845	6.332	3.11
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	53	0.0	40.571	6.95	4.617	0.0	22.315	8.709	3.862
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	54	0.0	44.264	7.278	5.158	0.0	27.986	7.103	4.137
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	55	0.0	47.171	8.326	6.151	0.0	30.369	7.65	4.712
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	56	0.0	49.293	8.845	6.675	0.0	32.085	8.118	5.104
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	57	0.0	51.074	9.843	7.563	0.0	33.29	8.923	5.701
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	58	0.0	52.108	11.145	8.702	0.0	34.285	10.007	6.464
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	59	0.0	53.3	12.554	9.937	0.0	34.887	11.287	7.357
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	60	0.0	54.309	14.763	11.899	0.0	35.66	13.15	8.73
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	61	0.0	56.09	16.893	13.827	0.0	36.708	15.027	10.16
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	62	0.0	57.569	19.854	16.536	0.0	37.507	17.351	11.927
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	63	0.0	58.211	22.756	19.28	0.0	38.58	19.749	13.799
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	64	0.0	58.958	25.825	22.354	0.0	39.772	22.035	15.659
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	65	0.0	59.887	28.797	25.492	0.0	40.479	25.098	18.174
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	66	0.0	60.66	32.246	29.326	0.0	40.99	28.948	21.445
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	67	0.0	61.551	34.639	32.144	0.0	41.435	32.316	24.476
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	68	0.0	62.101	35.039	32.67	0.0	41.461	31.677	23.782
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	69	0.0	62.86	35.32	33.212	0.0	41.946	32.703	24.645
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	70	0.0	63.672	36.598	35.105	0.0	43.164	34.81	26.869
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	71	0.0	64.772	38.403	37.846	0.0	44.945	37.26	29.721
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	72	0.0	66.239	40.352	41.029	0.0	46.32	39.942	33.048
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	73	0.0	67.575	41.967	43.934	0.0	47.97	42.262	36.211
