ids,epoch_19,epoch_39,epoch_52
166,103,168,31
167,63,168,31
168,141,149,31
169,229,168,31
170,38,168,31
171,364,149,31
172,4,149,31
173,16,335,31
174,148,335,31
175,70,149,31
176,86,335,31
177,52,149,31
178,334,149,31
179,52,335,31
180,305,168,31
181,367,149,31
182,89,168,31
183,160,168,31
184,383,168,31
185,60,149,31
186,54,43,31
187,145,335,31
188,3,149,31
189,167,149,31
190,187,335,31
191,191,335,31
192,130,149,31
193,190,168,31
194,133,168,31
195,369,168,31
196,16,335,31
197,160,149,31
198,393,168,31
199,126,168,31
200,61,335,31
201,188,335,31
202,125,149,31
203,19,149,31
204,81,168,31
205,20,335,31
206,173,168,31
207,35,168,31
208,173,43,31
209,15,149,31
210,74,149,31
211,66,149,31
212,190,335,31
213,8,168,31
214,117,149,31
215,98,168,31
216,97,149,31
217,21,335,31
218,57,149,31
219,2,168,31
220,26,168,31
221,128,335,31
222,16,335,31
223,47,335,31
224,127,335,31
225,54,168,31
226,215,168,31
227,106,149,31
228,149,168,31
229,232,149,31
230,257,149,31
231,174,43,31
232,357,168,31
233,163,168,31
234,382,168,31
235,140,168,31
236,62,168,31
237,109,335,31
238,0,168,31
239,35,149,31
240,103,335,31
241,65,149,31
242,53,149,31
243,387,168,31
244,310,149,31
245,90,149,31
246,70,335,31
247,64,145,31
248,9,335,31
249,112,168,31
250,60,168,31
251,197,335,31
252,133,149,31
253,44,335,31
254,76,335,31
255,160,43,31
256,178,149,31
257,146,335,31
258,61,149,31
259,184,149,31
260,38,149,31
261,60,149,31
262,328,168,31
263,115,43,31
264,150,149,31
265,41,149,31
266,233,149,31
267,115,149,31
268,236,168,31
269,81,168,31
270,4,149,31
271,185,149,31
272,112,335,31
273,148,43,31
274,178,168,31
275,61,335,31
276,147,168,31
277,85,149,31
278,165,149,31
279,61,149,31
280,400,149,31
281,189,168,31
282,15,168,31
283,132,168,31
284,159,335,31
285,163,168,31
286,38,335,31
287,70,335,31
288,63,149,31
289,122,149,31
290,190,335,31
291,87,168,31
292,17,168,31
293,56,149,31
294,284,149,31
295,180,335,31
296,34,149,31
297,201,335,31
298,173,335,31
299,197,335,31
300,172,335,31
301,178,149,31
302,2,149,31
303,107,149,31
304,85,149,31
305,217,168,31
306,216,168,31
307,343,168,31
308,18,335,31
309,31,335,31
310,213,149,31
311,174,149,31
312,114,149,31
313,160,335,31
314,21,335,31
315,74,335,31
316,10,168,31
317,191,149,31
318,13,335,31
319,158,149,31
320,5,149,31
321,30,168,31
322,2,168,31
323,143,168,31
324,98,149,31
325,125,149,31
326,56,43,31
327,194,149,31
328,151,168,31
329,97,335,31
330,171,168,31
331,44,149,31
332,363,168,31
333,292,149,31
334,110,149,31
335,98,149,31
336,118,168,31
337,125,149,31
338,330,149,31
339,53,43,31
340,4,335,31
341,155,149,31
342,50,335,31
343,109,43,31
344,338,149,31
345,57,149,31
346,102,168,31
347,103,149,31
348,9,43,31
349,66,149,31
350,50,149,31
351,91,168,31
352,50,149,31
353,43,149,31
354,111,335,31
355,296,168,31
356,186,168,31
357,171,335,31
358,26,168,31
359,73,43,31
360,135,149,31
361,166,168,31
362,235,168,31
363,339,149,31
364,87,335,31
365,81,335,31
366,314,149,31
367,99,149,31
368,33,149,31
369,62,149,31
370,119,149,31
371,160,149,31
372,27,168,31
373,226,168,31
374,51,149,31
375,171,145,31
376,171,335,31
377,169,149,31
378,278,168,31
379,89,335,31
380,97,149,31
381,130,335,31
382,13,168,31
383,123,149,31
384,176,335,31
385,92,149,31
386,335,149,31
387,61,335,31
388,72,335,31
389,33,335,31
390,58,149,31
391,176,335,31
392,21,149,31
393,107,149,31
394,45,149,31
395,178,149,31
396,157,149,31
397,25,168,31
398,162,149,31
399,181,335,31
400,39,335,31
401,201,43,31
402,38,149,31
403,84,335,31
404,176,335,31
405,297,168,31
406,128,335,31
407,398,168,31
408,216,168,31
409,211,168,31
410,49,149,31
411,155,43,31
412,21,43,31
413,194,149,31
414,77,149,31
415,13,149,31
416,163,168,31
417,179,149,31
418,77,149,31
419,90,168,31
420,81,168,31
421,196,335,31
422,386,168,31
423,51,335,31
424,179,149,31
425,47,335,31
426,149,168,31
427,331,168,31
428,175,149,31
429,37,149,31
430,85,335,31
431,333,168,31
432,163,43,31
433,135,43,31
434,133,335,31
435,161,168,31
436,112,149,31
437,102,335,31
438,101,335,31
439,155,149,31
440,5,168,31
441,117,149,31
442,68,149,31
443,13,335,31
444,59,168,31
445,176,43,31
446,69,168,31
447,166,335,31
448,154,168,31
449,188,145,31
450,129,149,31
451,146,335,31
452,182,335,31
453,197,335,31
454,33,335,31
455,197,160,31
456,95,168,31
457,103,168,31
458,21,168,31
459,324,149,31
460,64,149,31
461,171,335,31
462,27,335,31
463,104,335,31
464,325,168,31
465,197,335,31
466,109,335,31
467,68,149,31
468,109,335,31
469,142,335,31
470,15,335,31
471,93,149,31
472,312,168,31
473,316,335,31
474,104,335,31
475,58,149,31
476,137,335,31
477,118,335,31
478,87,149,31
479,27,335,31
480,156,149,31
481,97,149,31
482,21,149,31
483,125,335,31
484,370,168,31
485,70,168,31
486,74,149,31
487,180,168,31
488,167,168,31
489,9,335,31
490,20,168,31
491,164,335,31
492,63,149,31
493,42,168,31
494,182,335,31
495,8,149,31
496,150,149,31
497,12,43,31
498,141,335,31
499,177,335,31
500,11,168,31
501,356,168,31
502,284,149,31
503,173,149,31
504,198,149,31
505,150,149,31
506,13,149,31
507,136,335,31
508,184,335,31
509,104,335,31
510,104,335,31
511,63,335,31
512,149,335,31
513,174,168,31
514,89,168,31
515,391,168,31
516,112,149,31
517,22,149,31
518,347,168,31
519,193,335,31
520,156,335,31
521,26,149,31
522,119,149,31
523,196,335,31
524,268,168,31
525,109,335,31
526,30,335,31
527,24,335,31
528,43,335,31
529,275,168,31
530,8,335,31
531,158,168,31
532,1,335,31
533,113,335,31
534,130,149,31
535,144,335,31
536,28,335,31
537,113,335,31
538,15,335,31
539,27,335,31
540,75,168,31
541,77,149,31
542,12,168,31
543,18,335,31
544,45,335,31
545,102,149,31
546,88,149,31
547,113,149,31
548,100,168,31
549,77,149,31
550,3,43,31
551,191,149,31
552,100,149,31
553,195,168,31
554,63,149,31
555,98,149,31
556,33,335,31
557,94,168,31
558,43,149,31
559,44,335,31
560,103,335,31
561,157,335,31
562,22,335,31
563,188,335,31
564,125,149,31
565,251,149,31
566,37,335,31
567,61,43,31
568,103,149,31
569,197,149,31
570,193,335,31
571,23,335,31
572,27,335,31
573,198,149,31
574,95,149,31
575,151,149,31
576,171,335,31
577,194,149,31
578,223,149,31
579,117,335,31
580,93,149,31
581,103,335,31
582,135,149,31
583,138,335,31
584,161,149,31
585,173,149,31
586,167,149,31
587,87,149,31
588,101,168,31
589,0,335,31
590,307,149,31
591,70,335,31
592,73,335,31
593,46,335,31
594,92,335,31
595,166,168,31
596,121,149,31
597,22,149,31
598,133,168,31
599,173,168,31
600,82,335,31
601,81,335,31
602,361,149,31
603,151,43,31
604,187,43,31
605,51,149,31
606,166,168,31
607,43,335,31
608,16,335,31
609,24,335,31
610,194,335,31
611,193,149,31
612,106,168,31
613,4,168,31
614,169,335,31
615,160,149,31
616,45,335,31
617,70,335,31
618,22,168,31
619,18,335,31
620,20,335,31
621,137,168,31
622,52,335,31
623,137,335,31
624,36,149,31
625,172,335,31
626,16,149,31
627,102,335,31
628,5,335,31
629,16,335,31
630,161,168,31
631,64,168,31
632,61,335,31
633,116,149,31
634,9,145,31
635,249,168,31
636,177,149,31
637,178,168,31
638,103,335,31
639,87,168,31
640,118,168,31
641,91,149,31
642,152,335,31
643,22,149,31
644,44,335,31
645,175,168,31
646,27,335,31
647,44,149,31
648,353,149,31
649,26,149,31
650,197,335,31
651,81,149,31
652,57,168,31
653,93,149,31
654,208,149,31
655,82,335,31
656,44,168,31
657,170,149,31
658,147,149,31
659,112,149,31
660,368,149,31
661,176,335,31
662,169,43,31
663,62,335,31
664,7,43,31
665,159,149,31
666,132,149,31
667,64,168,31
668,44,335,31
669,58,335,31
670,146,335,31
671,71,149,31
672,64,335,31
673,49,149,31
674,79,149,31
675,77,149,31
676,382,149,31
677,103,168,31
678,63,335,31
679,138,335,31
680,170,335,31
681,172,168,31
682,62,149,31
683,98,168,31
684,61,168,31
685,12,149,31
686,218,168,31
687,163,168,31
688,53,149,31
689,104,149,31
690,261,168,31
691,169,335,31
692,310,43,31
693,117,335,31
694,63,149,31
695,94,149,31
696,70,149,31
697,30,149,31
698,103,335,31
699,166,168,31
700,18,335,31
701,73,168,31
702,59,335,31
703,81,168,31
704,189,168,31
705,3,149,31
706,91,149,31
707,100,149,31
708,125,149,31
709,166,149,31
710,168,335,31
711,182,335,31
712,224,149,31
713,122,335,31
714,85,168,31
715,176,149,31
716,4,149,31
717,176,149,31
718,197,335,31
719,155,168,31
720,169,149,31
721,132,168,31
722,70,335,31
723,64,335,31
724,62,43,31
725,342,168,31
726,302,149,31
727,9,43,31
728,123,168,31
729,378,168,31
730,15,335,31
731,134,149,31
732,132,149,31
733,159,149,31
734,36,149,31
735,288,168,31
736,61,335,31
737,102,168,31
738,193,149,31
739,110,43,31
740,99,168,31
741,173,149,31
742,178,168,31
743,176,149,31
744,114,149,31
745,36,168,31
746,63,149,31
747,375,149,31
748,318,43,31
749,18,335,31
750,103,149,31
751,20,168,31
752,176,168,31
753,22,168,31
754,159,335,31
755,87,335,31
756,26,168,31
757,75,149,31
758,104,335,31
759,125,43,31
760,145,149,31
761,140,335,31
762,212,168,31
763,171,335,31
764,34,168,31
765,178,149,31
766,197,149,31
767,184,335,31
768,86,168,31
769,113,335,31
770,17,335,31
771,83,145,31
772,173,168,31
773,309,168,31
774,3,168,31
775,111,149,31
776,9,149,31
777,269,168,31
778,194,335,31
779,70,149,31
780,57,168,31
781,249,149,31
782,21,335,31
783,100,335,31
784,148,149,31
785,119,335,31
786,149,149,31
787,73,43,31
788,108,335,31
789,204,43,31
790,105,168,31
791,47,335,31
792,6,149,31
793,55,335,31
794,29,168,31
795,49,335,31
796,73,149,31
797,98,149,31
798,102,335,31
799,30,168,31
800,49,149,31
801,109,335,31
802,98,149,31
803,47,149,31
804,118,335,31
805,182,335,31
806,186,168,31
807,1,149,31
808,82,149,31
809,189,149,31
810,61,149,31
811,189,335,31
812,182,335,31
813,108,335,31
814,188,335,31
815,60,335,31
816,217,168,31
817,148,149,31
818,253,149,31
819,201,168,31
820,102,43,31
821,185,149,31
822,24,160,31
823,182,335,31
824,157,149,31
825,116,168,31
826,63,168,31
827,353,149,31
828,44,335,31
829,12,335,31
830,114,335,31
831,151,335,31
832,155,335,31
833,77,335,31
834,178,168,31
835,53,149,31
836,4,335,31
837,257,149,31
838,94,168,31
839,197,335,31
840,277,149,31
841,4,168,31
842,135,149,31
843,116,335,31
844,143,168,31
845,174,335,31
846,87,149,31
847,184,149,31
848,197,149,31
849,189,335,31
850,378,149,31
851,151,149,31
852,135,335,31
853,199,149,31
854,362,149,31
855,44,335,31
856,66,149,31
857,103,335,31
858,135,335,31
859,173,149,31
860,107,149,31
861,185,168,31
862,396,168,31
863,111,168,31
864,152,335,31
865,149,149,31
866,70,149,31
867,187,168,31
868,190,335,31
869,107,168,31
870,87,168,31
871,127,168,31
872,18,168,31
873,151,149,31
874,125,168,31
875,110,149,31
876,162,335,31
877,136,149,31
878,159,335,31
879,96,335,31
880,153,149,31
881,200,149,31
882,182,335,31
883,380,149,31
884,259,168,31
885,118,335,31
886,55,149,31
887,72,335,31
888,82,335,31
889,165,168,31
890,47,335,31
891,33,335,31
892,102,335,31
893,28,149,31
894,44,149,31
895,146,335,31
896,197,335,31
897,133,149,31
898,75,335,31
899,112,335,31
900,102,149,31
901,174,149,31
902,44,335,31
903,161,168,31
904,47,43,31
905,19,48,31
906,71,335,31
907,155,335,31
908,346,149,31
909,13,168,31
910,70,335,31
911,50,168,31
912,152,149,31
913,159,335,31
914,119,149,31
915,175,168,31
916,166,335,31
917,45,335,31
918,58,168,31
919,94,149,31
920,22,335,31
921,99,335,31
922,149,149,31
923,167,168,31
924,24,149,31
925,16,335,31
926,194,149,31
927,220,168,31
928,116,149,31
929,6,335,31
930,112,168,31
931,155,149,31
932,94,335,31
933,86,335,31
934,51,335,31
935,318,149,31
936,390,168,31
937,11,168,31
938,71,168,31
939,119,145,31
940,103,168,31
941,94,149,31
942,91,149,31
943,377,43,31
944,39,168,31
945,106,335,31
946,188,335,31
947,112,149,31
948,104,335,31
949,169,335,31
950,150,335,31
951,152,168,31
952,207,168,31
953,39,168,31
954,176,168,31
955,104,149,31
956,180,335,31
957,122,149,31
958,25,149,31
959,51,168,31
960,98,168,31
961,266,149,31
962,16,335,31
963,109,168,31
964,13,335,31
965,81,335,31
966,48,335,31
967,132,149,31
968,187,335,31
969,352,149,31
970,132,168,31
971,15,335,31
972,167,335,31
973,142,149,31
974,45,149,31
975,151,149,31
976,157,168,31
977,6,335,31
978,112,168,31
979,45,149,31
980,76,335,31
981,148,335,31
982,67,335,31
983,187,149,31
984,174,149,31
985,95,149,31
986,4,149,31
987,57,335,31
988,64,335,31
989,138,335,31
990,148,149,31
991,189,335,31
992,4,335,31
993,173,149,31
994,126,149,31
995,2,149,31
996,95,149,31
997,112,335,31
998,33,168,31
999,92,335,31
1000,159,168,31
1001,4,335,31
1002,272,149,31
1003,147,335,31
1004,56,168,31
1005,151,168,31
1006,29,168,31
1007,132,149,31
1008,19,168,31
1009,123,149,31
1010,251,43,31
1011,140,335,31
1012,6,335,31
1013,108,149,31
1014,150,335,31
1015,47,43,31
1016,128,335,31
1017,220,168,31
1018,85,335,31
1019,342,149,31
1020,385,43,31
1021,61,149,31
1022,70,335,31
1023,34,168,31
1024,169,149,31
1025,8,168,31
1026,82,149,31
1027,137,335,31
1028,15,335,31
1029,291,43,31
1030,172,149,31
1031,116,149,31
1032,87,149,31
1033,44,335,31
1034,151,335,31
1035,118,149,31
1036,45,335,31
1037,185,335,31
1038,91,168,31
1039,103,168,31
1040,100,168,31
1041,200,335,31
1042,63,335,31
1043,135,160,31
1044,127,335,31
1045,104,149,31
1046,92,168,31
1047,16,168,31
1048,15,335,31
1049,177,335,31
1050,20,335,31
1051,111,168,31
1052,125,335,31
1053,83,149,31
1054,162,335,31
1055,284,149,31
1056,132,335,31
1057,296,149,31
1058,21,335,31
1059,128,335,31
1060,95,168,31
1061,44,149,31
1062,400,168,31
1063,191,168,31
1064,94,149,31
1065,82,168,31
1066,190,145,31
1067,377,43,31
1068,152,335,31
1069,171,335,31
1070,104,335,31
1071,177,335,31
1072,6,149,31
1073,128,335,31
1074,130,335,31
1075,374,168,31
1076,117,168,31
1077,18,168,31
1078,270,43,31
1079,109,149,31
1080,150,160,31
1081,83,149,31
1082,19,43,31
1083,174,335,31
1084,63,335,31
1085,33,168,31
1086,155,149,31
1087,135,335,31
1088,176,335,31
1089,188,335,31
1090,137,335,31
1091,67,149,31
1092,49,149,31
1093,81,335,31
1094,170,149,31
1095,37,149,31
1096,104,149,31
1097,113,168,31
1098,78,168,31
1099,132,149,31
1100,63,335,31
1101,174,149,31
1102,16,335,31
1103,76,43,31
1104,85,149,31
1105,13,149,31
1106,118,149,31
1107,123,168,31
1108,84,335,31
1109,63,149,31
1110,84,335,31
1111,179,335,31
1112,188,149,31
1113,104,335,31
1114,26,149,31
1115,159,149,31
1116,177,335,31
1117,166,149,31
1118,60,168,31
1119,190,335,31
1120,121,335,31
1121,110,335,31
1122,137,168,31
1123,111,168,31
1124,22,149,31
1125,124,168,31
1126,76,149,31
1127,45,335,31
1128,162,335,31
1129,100,168,31
1130,24,335,31
1131,179,149,31
1132,64,335,31
1133,111,335,31
1134,83,335,31
1135,101,168,31
1136,197,149,31
1137,66,168,31
1138,94,335,31
1139,368,149,31
1140,179,149,31
1141,4,149,31
1142,2,335,31
1143,7,168,31
1144,180,335,31
1145,103,149,31
1146,111,335,31
1147,149,149,31
1148,344,43,31
1149,130,149,31
1150,64,335,31
1151,190,335,31
1152,84,149,31
1153,54,335,31
1154,132,149,31
1155,176,335,31
1156,31,149,31
1157,12,149,31
1158,147,149,31
1159,330,168,31
1160,190,335,31
1161,70,149,31
1162,174,168,31
1163,122,335,31
1164,26,335,31
1165,85,149,31
1166,365,168,31
1167,136,335,31
1168,54,149,31
1169,44,168,31
1170,16,335,31
1171,94,335,31
1172,201,149,31
1173,16,335,31
1174,8,168,31
1175,148,168,31
1176,51,335,31
1177,93,149,31
1178,103,335,31
1179,188,335,31
1180,34,149,31
1181,164,168,31
1182,104,43,31
1183,11,149,31
1184,258,149,31
1185,73,149,31
1186,194,168,31
1187,48,168,31
1188,188,335,31
1189,97,168,31
1190,165,168,31
1191,40,335,31
1192,171,335,31
1193,116,149,31
1194,175,149,31
1195,70,335,31
1196,249,149,31
1197,145,168,31
1198,195,335,31
1199,59,335,31
1200,33,43,31
1201,176,335,31
1202,300,149,31
1203,275,149,31
1204,30,335,31
1205,141,335,31
1206,24,335,31
1207,103,160,31
1208,142,168,31
1209,124,168,31
1210,63,335,31
1211,307,168,31
1212,136,335,31
1213,182,335,31
1214,173,335,31
1215,193,335,31
1216,202,168,31
1217,41,335,31
1218,135,149,31
1219,79,335,31
1220,16,335,31
1221,45,335,31
1222,190,335,31
1223,155,149,31
1224,4,335,31
1225,24,335,31
1226,152,335,31
1227,21,335,31
1228,17,335,31
1229,88,149,31
1230,104,335,31
1231,135,335,31
1232,197,335,31
1233,182,335,31
1234,102,335,31
1235,14,149,31
1236,18,168,31
1237,119,335,31
1238,178,168,31
1239,112,168,31
1240,143,335,31
1241,197,335,31
1242,64,51,31
1243,110,168,31
1244,134,168,31
1245,123,335,31
1246,126,149,31
1247,186,149,31
1248,130,149,31
1249,63,149,31
1250,26,149,31
1251,28,43,31
1252,159,168,31
1253,58,335,31
1254,39,149,31
1255,176,149,31
1256,144,149,31
1257,17,335,31
1258,161,335,31
1259,207,149,31
1260,295,168,31
1261,103,168,31
1262,201,168,31
1263,130,149,31
1264,63,149,31
1265,198,335,31
1266,53,168,31
1267,132,149,31
1268,13,335,31
1269,106,149,31
1270,108,168,31
1271,174,149,31
1272,110,149,31
1273,8,335,31
1274,39,149,31
1275,33,335,31
1276,65,149,31
1277,28,149,31
1278,101,168,31
1279,74,149,31
1280,180,335,31
1281,162,149,31
1282,196,168,31
1283,57,149,31
1284,194,168,31
1285,19,168,31
1286,88,149,31
1287,26,149,31
1288,155,149,31
1289,24,335,31
1290,77,335,31
1291,37,149,31
1292,94,149,31
1293,69,168,31
1294,61,149,31
1295,189,149,31
1296,164,335,31
1297,64,149,31
1298,120,149,31
1299,169,168,31
1300,19,335,31
1301,165,149,31
1302,197,168,31
1303,33,149,31
1304,366,168,31
1305,87,43,31
1306,35,335,31
1307,69,335,31
1308,160,43,31
1309,110,149,31
1310,10,43,31
1311,123,149,31
1312,141,335,31
1313,174,149,31
1314,16,335,31
1315,117,335,31
1316,133,149,31
1317,105,149,31
1318,147,149,31
1319,35,168,31
1320,104,335,31
1321,188,149,31
1322,200,335,31
1323,135,149,31
1324,177,149,31
1325,150,149,31
1326,104,149,31
1327,12,149,31
1328,177,149,31
1329,54,168,31
1330,106,335,31
1331,0,149,31
1332,105,149,31
1333,250,43,31
1334,4,335,31
1335,201,43,31
1336,107,149,31
1337,13,335,31
1338,136,149,31
1339,13,149,31
1340,340,168,31
1341,169,335,31
1342,98,335,31
1343,173,43,31
1344,142,168,31
1345,174,149,31
1346,186,149,31
1347,215,168,31
1348,123,149,31
1349,46,168,31
1350,166,149,31
1351,74,168,31
1352,132,168,31
1353,184,335,31
1354,158,335,31
1355,133,149,31
1356,178,149,31
1357,33,149,31
1358,78,335,31
1359,157,149,31
1360,87,145,31
1361,173,168,31
1362,155,149,31
1363,70,335,31
1364,76,335,31
1365,63,335,31
1366,80,335,31
1367,212,43,31
1368,179,149,31
1369,118,149,31
1370,47,335,31
1371,306,149,31
1372,234,149,31
1373,328,168,31
1374,173,168,31
1375,26,149,31
1376,82,335,31
1377,9,335,31
1378,196,335,31
1379,57,335,31
1380,385,168,31
1381,256,168,31
1382,62,335,31
1383,201,149,31
1384,13,168,31
1385,153,335,31
1386,58,335,31
1387,238,168,31
1388,158,335,31
1389,174,168,31
1390,62,168,31
1391,200,335,31
1392,53,149,31
1393,65,335,31
1394,63,168,31
1395,199,168,31
1396,62,149,31
1397,103,43,31
1398,134,149,31
1399,99,335,31
1400,44,168,31
1401,231,168,31
1402,132,335,31
1403,77,149,31
1404,172,168,31
1405,81,335,31
1406,167,168,31
1407,82,149,31
1408,201,149,31
1409,172,335,31
1410,119,168,31
1411,44,335,31
1412,162,149,31
1413,120,149,31
1414,100,43,31
1415,125,335,31
1416,99,168,31
1417,165,149,31
1418,280,43,31
1419,345,149,31
1420,106,335,31
1421,173,335,31
1422,3,335,31
1423,178,335,31
1424,208,168,31
1425,76,149,31
1426,156,149,31
1427,83,149,31
1428,142,149,31
1429,145,149,31
1430,171,149,31
1431,216,168,31
1432,155,149,31
1433,4,149,31
1434,29,149,31
1435,179,335,31
1436,31,168,31
1437,86,168,31
1438,99,335,31
1439,86,335,31
1440,60,335,31
1441,201,179,31
1442,2,43,31
1443,211,149,31
1444,103,335,31
1445,171,168,31
1446,138,335,31
1447,177,335,31
1448,60,168,31
1449,295,168,31
1450,245,335,31
1451,86,149,31
1452,43,168,31
1453,149,335,31
1454,0,168,31
1455,133,149,31
1456,177,335,31
1457,71,149,31
1458,162,168,31
1459,149,168,31
1460,38,168,31
1461,96,335,31
1462,61,168,31
1463,162,335,31
1464,326,168,31
1465,190,149,31
1466,24,335,31
1467,6,335,31
1468,236,149,31
1469,151,149,31
1470,170,48,31
1471,80,168,31
1472,190,149,31
1473,44,335,31
1474,161,149,31
1475,100,149,31
1476,62,168,31
1477,61,149,31
1478,95,149,31
1479,10,168,31
1480,123,43,31
1481,38,149,31
1482,67,335,31
1483,159,149,31
1484,30,149,31
1485,158,149,31
1486,78,149,31
1487,191,335,31
1488,133,335,31
1489,147,168,31
1490,26,168,31
1491,31,149,31
1492,136,335,31
1493,256,149,31
1494,178,335,31
1495,81,335,31
1496,158,168,31
1497,69,149,31
1498,146,168,31
1499,74,43,31
1500,6,335,31
1501,64,43,31
1502,236,168,31
1503,31,335,31
1504,133,149,31
1505,16,335,31
1506,288,149,31
1507,55,149,31
1508,248,149,31
1509,18,168,31
1510,95,168,31
1511,184,149,31
1512,75,149,31
1513,70,335,31
1514,69,335,31
1515,125,335,31
1516,158,335,31
1517,72,335,31
1518,306,168,31
1519,103,335,31
1520,51,149,31
1521,119,168,31
1522,164,335,31
1523,170,160,31
1524,61,335,31
1525,1,149,31
1526,104,335,31
1527,273,168,31
1528,177,168,31
1529,167,149,31
1530,125,335,31
1531,70,149,31
1532,134,149,31
1533,57,43,31
1534,197,335,31
1535,109,168,31
1536,103,335,31
1537,158,168,31
1538,60,335,31
1539,189,145,31
1540,5,168,31
1541,119,149,31
1542,121,168,31
1543,33,168,31
1544,38,149,31
1545,70,149,31
1546,24,149,31
1547,94,168,31
1548,87,168,31
1549,138,149,31
1550,11,335,31
1551,97,149,31
1552,169,335,31
1553,166,335,31
1554,82,149,31
1555,204,149,31
1556,33,335,31
1557,51,335,31
1558,141,168,31
1559,27,335,31
1560,54,149,31
1561,136,335,31
1562,19,168,31
1563,78,335,31
1564,132,168,31
1565,38,335,31
1566,179,335,31
1567,159,149,31
1568,182,145,31
1569,116,168,31
1570,78,149,31
1571,51,335,31
1572,124,149,31
1573,55,149,31
1574,75,149,31
1575,110,43,31
1576,61,335,31
1577,136,149,31
1578,158,168,31
1579,84,149,31
1580,63,335,31
1581,117,149,31
1582,322,168,31
1583,239,149,31
1584,253,149,31
1585,175,335,31
1586,12,335,31
1587,36,335,31
1588,30,149,31
1589,124,335,31
1590,64,149,31
1591,200,335,31
1592,155,335,31
1593,81,335,31
1594,393,168,31
1595,12,149,31
1596,54,335,31
1597,136,149,31
1598,157,149,31
1599,26,149,31
1600,178,168,31
1601,171,335,31
1602,114,149,31
1603,109,168,31
1604,396,43,31
1605,141,168,31
1606,79,335,31
1607,34,168,31
1608,26,335,31
1609,182,149,31
1610,81,149,31
1611,13,335,31
1612,19,335,31
1613,122,160,31
1614,110,149,31
1615,190,149,31
1616,130,335,31
1617,174,168,31
1618,89,149,31
1619,188,48,31
1620,7,168,31
1621,189,43,31
1622,104,335,31
1623,86,335,31
1624,72,149,31
1625,27,335,31
1626,125,149,31
1627,116,335,31
1628,118,335,31
1629,190,335,31
1630,18,149,31
1631,113,149,31
1632,79,149,31
1633,122,335,31
1634,132,149,31
1635,190,335,31
1636,19,168,31
1637,84,168,31
1638,122,335,31
1639,204,149,31
1640,80,149,31
1641,133,168,31
1642,196,43,31
1643,159,168,31
1644,142,149,31
1645,106,43,31
1646,119,149,31
1647,240,149,31
1648,101,335,31
1649,80,335,31
1650,18,335,31
1651,186,168,31
1652,265,149,31
1653,79,335,31
1654,106,168,31
1655,166,149,31
1656,12,168,31
1657,186,149,31
1658,158,168,31
1659,154,43,31
1660,120,149,31
1661,64,149,31
