ids,epoch_19,epoch_39,epoch_52
224,5113,399,1396
225,5113,399,1396
226,5113,399,1396
227,5113,399,1396
228,5113,399,1396
229,5113,399,1396
230,5113,399,1396
231,5113,399,1396
232,5113,399,1396
233,5113,399,1396
234,5113,399,1396
235,5113,399,1396
236,5113,399,1396
237,5113,399,1396
238,5113,399,1396
239,5113,399,1396
240,5113,399,1396
241,5113,399,1396
242,5113,399,1396
243,5113,399,1396
244,5113,399,1396
245,5113,399,1396
246,5113,399,1396
247,5113,399,1396
248,5113,399,1396
249,5113,399,1396
250,5113,399,1396
251,5113,399,1396
252,5113,399,1396
253,5113,399,1396
254,5113,399,1396
255,5113,399,1396
256,5113,399,1396
257,5113,399,1396
258,5113,399,1396
259,5113,399,1396
260,5113,399,1396
261,5113,399,1396
262,5113,399,1396
263,5113,399,1396
264,5113,399,1396
265,5113,399,1396
266,5113,399,1396
267,5113,399,1396
268,5113,399,1396
269,5113,399,1396
270,5113,399,1396
271,5113,399,1396
272,5113,399,1396
273,5113,399,1396
274,5113,399,1396
275,5113,399,1396
276,5113,399,1396
277,5113,399,1396
278,5113,399,1396
279,5113,399,1396
280,5113,399,1396
281,5113,399,1396
282,5113,399,1396
283,5113,399,1396
284,5113,399,1396
285,5113,399,1396
286,5113,399,1396
287,5113,399,1396
288,5113,399,1396
289,5113,399,1396
290,5113,399,1396
291,5113,399,1396
292,5113,399,1396
293,5113,399,1396
294,5113,399,1396
295,5113,399,1396
296,5113,399,1396
297,5113,399,1396
298,5113,399,1396
299,5113,399,1396
300,5113,399,1396
301,5113,399,1396
302,5113,399,1396
303,5113,399,1396
304,5113,399,1396
305,5113,399,1396
306,5113,399,1396
307,5113,399,1396
308,5113,399,1396
309,5113,399,1396
310,5113,399,1396
311,5113,399,1396
312,5113,399,1396
313,5113,399,1396
314,5113,399,1396
315,5113,399,1396
316,5113,399,1396
317,5113,399,1396
318,5113,399,1396
319,5113,399,1396
320,5113,399,1396
321,5113,399,1396
322,5113,399,1396
323,5113,399,1396
324,5113,399,1396
325,5113,399,1396
326,5113,399,1396
327,5113,399,1396
328,5113,399,1396
329,5113,399,1396
330,5113,399,1396
331,5113,399,1396
332,5113,399,1396
333,5113,399,1396
334,5113,399,1396
335,5113,399,1396
336,5113,399,1396
337,5113,399,1396
338,5113,399,1396
339,5113,399,1396
340,5113,399,1396
341,5113,399,1396
342,5113,399,1396
343,5113,399,1396
344,5113,399,1396
345,5113,399,1396
346,5113,399,1396
347,5113,399,1396
348,5113,399,1396
349,5113,399,1396
350,5113,399,1396
351,5113,399,1396
352,5113,399,1396
353,5113,399,1396
354,5113,399,1396
355,5113,399,1396
356,5113,399,1396
357,5113,399,1396
358,5113,399,1396
359,5113,399,1396
360,5113,399,1396
361,5113,399,1396
362,5113,399,1396
363,5113,399,1396
364,5113,399,1396
365,5113,399,1396
366,5113,399,1396
367,5113,399,1396
368,5113,399,1396
369,5113,399,1396
370,5113,399,1396
371,5113,399,1396
372,5113,399,1396
373,5113,399,1396
374,5113,399,1396
375,5113,399,1396
376,5113,399,1396
377,5113,399,1396
378,5113,399,1396
379,5113,399,1396
380,5113,399,1396
381,5113,399,1396
382,5113,399,1396
383,5113,399,1396
384,5113,399,1396
385,5113,399,1396
386,5113,399,1396
387,5113,399,1396
388,5113,399,1396
389,5113,399,1396
390,5113,399,1396
391,5113,399,1396
392,5113,399,1396
393,5113,399,1396
394,5113,399,1396
395,5113,399,1396
396,5113,399,1396
397,5113,399,1396
398,5113,399,1396
399,5113,399,1396
400,5113,399,1396
401,5113,399,1396
402,5113,399,1396
403,5113,399,1396
404,5113,399,1396
405,5113,399,1396
406,5113,399,1396
407,5113,399,1396
408,5113,399,1396
409,5113,399,1396
410,5113,399,1396
411,5113,399,1396
412,5113,399,1396
413,5113,399,1396
414,5113,399,1396
415,5113,399,1396
416,5113,399,1396
417,5113,399,1396
418,5113,399,1396
419,5113,399,1396
420,5113,399,1396
421,5113,399,1396
422,5113,399,1396
423,5113,399,1396
424,5113,399,1396
425,5113,399,1396
426,5113,399,1396
427,5113,399,1396
428,5113,399,1396
429,5113,399,1396
430,5113,399,1396
431,5113,399,1396
432,5113,399,1396
433,5113,399,1396
434,5113,399,1396
435,5113,399,1396
436,5113,399,1396
437,5113,399,1396
438,5113,399,1396
439,5113,399,1396
440,5113,399,1396
441,5113,399,1396
442,5113,399,1396
443,5113,399,1396
444,5113,399,1396
445,5113,399,1396
446,5113,399,1396
447,5113,399,1396
448,5113,399,1396
449,5113,399,1396
450,5113,399,1396
451,5113,399,1396
452,5113,399,1396
453,5113,399,1396
454,5113,399,1396
455,5113,399,1396
456,5113,399,1396
457,5113,399,1396
458,5113,399,1396
459,5113,399,1396
460,5113,399,1396
461,5113,399,1396
462,5113,399,1396
463,5113,399,1396
464,5113,399,1396
465,5113,399,1396
466,5113,399,1396
467,5113,399,1396
468,5113,399,1396
469,5113,399,1396
470,5113,399,1396
471,5113,399,1396
472,5113,399,1396
473,5113,399,1396
474,5113,399,1396
475,5113,399,1396
476,5113,399,1396
477,5113,399,1396
478,5113,399,1396
479,5113,399,1396
480,5113,399,1396
481,5113,399,1396
482,5113,399,1396
483,5113,399,1396
484,5113,399,1396
485,5113,399,1396
486,5113,399,1396
487,5113,399,1396
488,5113,399,1396
489,5113,399,1396
490,5113,399,1396
491,5113,399,1396
492,5113,399,1396
493,5113,399,1396
494,5113,399,1396
495,5113,399,1396
496,5113,399,1396
497,5113,399,1396
498,5113,399,1396
499,5113,399,1396
500,5113,399,1396
501,5113,399,1396
502,5113,399,1396
503,5113,399,1396
504,5113,399,1396
505,5113,399,1396
506,5113,399,1396
507,5113,399,1396
508,5113,399,1396
509,5113,399,1396
510,5113,399,1396
511,5113,399,1396
512,5113,399,1396
513,5113,399,1396
514,5113,399,1396
515,5113,399,1396
516,5113,399,1396
517,5113,399,1396
518,5113,399,1396
519,5113,399,1396
520,5113,399,1396
521,5113,399,1396
522,5113,399,1396
523,5113,399,1396
524,5113,399,1396
525,5113,399,1396
526,5113,399,1396
527,5113,399,1396
528,5113,399,1396
529,5113,399,1396
530,5113,399,1396
531,5113,399,1396
532,5113,399,1396
533,5113,399,1396
534,5113,399,1396
535,5113,399,1396
536,5113,399,1396
537,5113,399,1396
538,5113,399,1396
539,5113,399,1396
540,5113,399,1396
541,5113,399,1396
542,5113,399,1396
543,5113,399,1396
544,5113,399,1396
545,5113,399,1396
546,5113,399,1396
547,5113,399,1396
548,5113,399,1396
549,5113,399,1396
550,5113,399,1396
551,5113,399,1396
552,5113,399,1396
553,5113,399,1396
554,5113,399,1396
555,5113,399,1396
556,5113,399,1396
557,5113,399,1396
558,5113,399,1396
559,5113,399,1396
560,5113,399,1396
561,5113,399,1396
562,5113,399,1396
563,5113,399,1396
564,5113,399,1396
565,5113,399,1396
566,5113,399,1396
567,5113,399,1396
568,5113,399,1396
569,5113,399,1396
570,5113,399,1396
571,5113,399,1396
572,5113,399,1396
573,5113,399,1396
574,5113,399,1396
575,5113,399,1396
576,5113,399,1396
577,5113,399,1396
578,5113,399,1396
579,5113,399,1396
580,5113,399,1396
581,5113,399,1396
582,5113,399,1396
583,5113,399,1396
584,5113,399,1396
585,5113,399,1396
586,5113,399,1396
587,5113,399,1396
588,5113,399,1396
589,5113,399,1396
590,5113,399,1396
591,5113,399,1396
592,5113,399,1396
593,5113,399,1396
594,5113,399,1396
595,5113,399,1396
596,5113,399,1396
597,5113,399,1396
598,5113,399,1396
599,5113,399,1396
600,5113,399,1396
601,5113,399,1396
602,5113,399,1396
603,5113,399,1396
604,5113,399,1396
605,5113,399,1396
606,5113,399,1396
607,5113,399,1396
608,5113,399,1396
609,5113,399,1396
610,5113,399,1396
611,5113,399,1396
612,5113,399,1396
613,5113,399,1396
614,5113,399,1396
615,5113,399,1396
616,5113,399,1396
617,5113,399,1396
618,5113,399,1396
619,5113,399,1396
620,5113,399,1396
621,5113,399,1396
622,5113,399,1396
623,5113,399,1396
624,5113,399,1396
625,5113,399,1396
626,5113,399,1396
627,5113,399,1396
628,5113,399,1396
629,5113,399,1396
630,5113,399,1396
631,5113,399,1396
632,5113,399,1396
633,5113,399,1396
634,5113,399,1396
635,5113,399,1396
636,5113,399,1396
637,5113,399,1396
638,5113,399,1396
639,5113,399,1396
640,5113,399,1396
641,5113,399,1396
642,5113,399,1396
643,5113,399,1396
644,5113,399,1396
645,5113,399,1396
646,5113,399,1396
647,5113,399,1396
648,5113,399,1396
649,5113,399,1396
650,5113,399,1396
651,5113,399,1396
652,5113,399,1396
653,5113,399,1396
654,5113,399,1396
655,5113,399,1396
656,5113,399,1396
657,5113,399,1396
658,5113,399,1396
659,5113,399,1396
660,5113,399,1396
661,5113,399,1396
662,5113,399,1396
663,5113,399,1396
664,5113,399,1396
665,5113,399,1396
666,5113,399,1396
667,5113,399,1396
668,5113,399,1396
669,5113,399,1396
670,5113,399,1396
671,5113,399,1396
672,5113,399,1396
673,5113,399,1396
674,5113,399,1396
675,5113,399,1396
676,5113,399,1396
677,5113,399,1396
678,5113,399,1396
679,5113,399,1396
680,5113,399,1396
681,5113,399,1396
682,5113,399,1396
683,5113,399,1396
684,5113,399,1396
685,5113,399,1396
686,5113,399,1396
687,5113,399,1396
688,5113,399,1396
689,5113,399,1396
690,5113,399,1396
691,5113,399,1396
692,5113,399,1396
693,5113,399,1396
694,5113,399,1396
695,5113,399,1396
696,5113,399,1396
697,5113,399,1396
698,5113,399,1396
699,5113,399,1396
700,5113,399,1396
701,5113,399,1396
702,5113,399,1396
703,5113,399,1396
704,5113,399,1396
705,5113,399,1396
706,5113,399,1396
707,5113,399,1396
708,5113,399,1396
709,5113,399,1396
710,5113,399,1396
711,5113,399,1396
712,5113,399,1396
713,5113,399,1396
714,5113,399,1396
715,5113,399,1396
716,5113,399,1396
717,5113,399,1396
718,5113,399,1396
719,5113,399,1396
720,5113,399,1396
721,5113,399,1396
722,5113,399,1396
723,5113,399,1396
724,5113,399,1396
725,5113,399,1396
726,5113,399,1396
727,5113,399,1396
728,5113,399,1396
729,5113,399,1396
730,5113,399,1396
731,5113,399,1396
732,5113,399,1396
733,5113,399,1396
734,5113,399,1396
735,5113,399,1396
736,5113,399,1396
737,5113,399,1396
738,5113,399,1396
739,5113,399,1396
740,5113,399,1396
741,5113,399,1396
742,5113,399,1396
743,5113,399,1396
744,5113,399,1396
745,5113,399,1396
746,5113,399,1396
747,5113,399,1396
748,5113,399,1396
749,5113,399,1396
750,5113,399,1396
751,5113,399,1396
752,5113,399,1396
753,5113,399,1396
754,5113,399,1396
755,5113,399,1396
756,5113,399,1396
757,5113,399,1396
758,5113,399,1396
759,5113,399,1396
760,5113,399,1396
761,5113,399,1396
762,5113,399,1396
763,5113,399,1396
764,5113,399,1396
765,5113,399,1396
766,5113,399,1396
767,5113,399,1396
768,5113,399,1396
769,5113,399,1396
770,5113,399,1396
771,5113,399,1396
772,5113,399,1396
773,5113,399,1396
774,5113,399,1396
775,5113,399,1396
776,5113,399,1396
777,5113,399,1396
778,5113,399,1396
779,5113,399,1396
780,5113,399,1396
781,5113,399,1396
782,5113,399,1396
783,5113,399,1396
784,5113,399,1396
785,5113,399,1396
786,5113,399,1396
787,5113,399,1396
788,5113,399,1396
789,5113,399,1396
790,5113,399,1396
791,5113,399,1396
792,5113,399,1396
793,5113,399,1396
794,5113,399,1396
795,5113,399,1396
796,5113,399,1396
797,5113,399,1396
798,5113,399,1396
799,5113,399,1396
800,5113,399,1396
801,5113,399,1396
802,5113,399,1396
803,5113,399,1396
804,5113,399,1396
805,5113,399,1396
806,5113,399,1396
807,5113,399,1396
808,5113,399,1396
809,5113,399,1396
810,5113,399,1396
811,5113,399,1396
812,5113,399,1396
813,5113,399,1396
814,5113,399,1396
815,5113,399,1396
816,5113,399,1396
817,5113,399,1396
818,5113,399,1396
819,5113,399,1396
820,5113,399,1396
821,5113,399,1396
822,5113,399,1396
823,5113,399,1396
824,5113,399,1396
825,5113,399,1396
826,5113,399,1396
827,5113,399,1396
828,5113,399,1396
829,5113,399,1396
830,5113,399,1396
831,5113,399,1396
832,5113,399,1396
833,5113,399,1396
834,5113,399,1396
835,5113,399,1396
836,5113,399,1396
837,5113,399,1396
838,5113,399,1396
839,5113,399,1396
840,5113,399,1396
841,5113,399,1396
842,5113,399,1396
843,5113,399,1396
844,5113,399,1396
845,5113,399,1396
846,5113,399,1396
847,5113,399,1396
848,5113,399,1396
849,5113,399,1396
850,5113,399,1396
851,5113,399,1396
852,5113,399,1396
853,5113,399,1396
854,5113,399,1396
855,5113,399,1396
856,5113,399,1396
857,5113,399,1396
858,5113,399,1396
859,5113,399,1396
860,5113,399,1396
861,5113,399,1396
862,5113,399,1396
863,5113,399,1396
864,5113,399,1396
865,5113,399,1396
866,5113,399,1396
867,5113,399,1396
868,5113,399,1396
869,5113,399,1396
870,5113,399,1396
871,5113,399,1396
872,5113,399,1396
873,5113,399,1396
874,5113,399,1396
875,5113,399,1396
876,5113,399,1396
877,5113,399,1396
878,5113,399,1396
879,5113,399,1396
880,5113,399,1396
881,5113,399,1396
882,5113,399,1396
883,5113,399,1396
884,5113,399,1396
885,5113,399,1396
886,5113,399,1396
887,5113,399,1396
888,5113,399,1396
889,5113,399,1396
890,5113,399,1396
891,5113,399,1396
892,5113,399,1396
893,5113,399,1396
894,5113,399,1396
895,5113,399,1396
896,5113,399,1396
897,5113,399,1396
898,5113,399,1396
899,5113,399,1396
900,5113,399,1396
901,5113,399,1396
902,5113,399,1396
903,5113,399,1396
904,5113,399,1396
905,5113,399,1396
906,5113,399,1396
907,5113,399,1396
908,5113,399,1396
909,5113,399,1396
910,5113,399,1396
911,5113,399,1396
912,5113,399,1396
913,5113,399,1396
914,5113,399,1396
915,5113,399,1396
916,5113,399,1396
917,5113,399,1396
918,5113,399,1396
919,5113,399,1396
920,5113,399,1396
921,5113,399,1396
922,5113,399,1396
923,5113,399,1396
924,5113,399,1396
925,5113,399,1396
926,5113,399,1396
927,5113,399,1396
928,5113,399,1396
929,5113,399,1396
930,5113,399,1396
931,5113,399,1396
932,5113,399,1396
933,5113,399,1396
934,5113,399,1396
935,5113,399,1396
936,5113,399,1396
937,5113,399,1396
938,5113,399,1396
939,5113,399,1396
940,5113,399,1396
941,5113,399,1396
942,5113,399,1396
943,5113,399,1396
944,5113,399,1396
945,5113,399,1396
946,5113,399,1396
947,5113,399,1396
948,5113,399,1396
949,5113,399,1396
950,5113,399,1396
951,5113,399,1396
952,5113,399,1396
953,5113,399,1396
954,5113,399,1396
955,5113,399,1396
956,5113,399,1396
957,5113,399,1396
958,5113,399,1396
959,5113,399,1396
960,5113,399,1396
961,5113,399,1396
962,5113,399,1396
963,5113,399,1396
964,5113,399,1396
965,5113,399,1396
966,5113,399,1396
967,5113,399,1396
968,5113,399,1396
969,5113,399,1396
970,5113,399,1396
971,5113,399,1396
972,5113,399,1396
973,5113,399,1396
974,5113,399,1396
975,5113,399,1396
976,5113,399,1396
977,5113,399,1396
978,5113,399,1396
979,5113,399,1396
980,5113,399,1396
981,5113,399,1396
982,5113,399,1396
983,5113,399,1396
984,5113,399,1396
985,5113,399,1396
986,5113,399,1396
987,5113,399,1396
988,5113,399,1396
989,5113,399,1396
990,5113,399,1396
991,5113,399,1396
992,5113,399,1396
993,5113,399,1396
994,5113,399,1396
995,5113,399,1396
996,5113,399,1396
997,5113,399,1396
998,5113,399,1396
999,5113,399,1396
1000,5113,399,1396
1001,5113,399,1396
1002,5113,399,1396
1003,5113,399,1396
1004,5113,399,1396
1005,5113,399,1396
1006,5113,399,1396
1007,5113,399,1396
1008,5113,399,1396
1009,5113,399,1396
1010,5113,399,1396
1011,5113,399,1396
1012,5113,399,1396
1013,5113,399,1396
1014,5113,399,1396
1015,5113,399,1396
1016,5113,399,1396
1017,5113,399,1396
1018,5113,399,1396
1019,5113,399,1396
1020,5113,399,1396
1021,5113,399,1396
1022,5113,399,1396
1023,5113,399,1396
1024,5113,399,1396
1025,5113,399,1396
1026,5113,399,1396
1027,5113,399,1396
1028,5113,399,1396
1029,5113,399,1396
1030,5113,399,1396
1031,5113,399,1396
1032,5113,399,1396
1033,5113,399,1396
1034,5113,399,1396
1035,5113,399,1396
1036,5113,399,1396
1037,5113,399,1396
1038,5113,399,1396
1039,5113,399,1396
1040,5113,399,1396
1041,5113,399,1396
1042,5113,399,1396
1043,5113,399,1396
1044,5113,399,1396
1045,5113,399,1396
1046,5113,399,1396
1047,5113,399,1396
1048,5113,399,1396
1049,5113,399,1396
1050,5113,399,1396
1051,5113,399,1396
1052,5113,399,1396
1053,5113,399,1396
1054,5113,399,1396
1055,5113,399,1396
1056,5113,399,1396
1057,5113,399,1396
1058,5113,399,1396
1059,5113,399,1396
1060,5113,399,1396
1061,5113,399,1396
1062,5113,399,1396
1063,5113,399,1396
1064,5113,399,1396
1065,5113,399,1396
1066,5113,399,1396
1067,5113,399,1396
1068,5113,399,1396
1069,5113,399,1396
1070,5113,399,1396
1071,5113,399,1396
1072,5113,399,1396
1073,5113,399,1396
1074,5113,399,1396
1075,5113,399,1396
1076,5113,399,1396
1077,5113,399,1396
1078,5113,399,1396
1079,5113,399,1396
1080,5113,399,1396
1081,5113,399,1396
1082,5113,399,1396
1083,5113,399,1396
1084,5113,399,1396
1085,5113,399,1396
1086,5113,399,1396
1087,5113,399,1396
1088,5113,399,1396
1089,5113,399,1396
1090,5113,399,1396
1091,5113,399,1396
1092,5113,399,1396
1093,5113,399,1396
1094,5113,399,1396
1095,5113,399,1396
1096,5113,399,1396
1097,5113,399,1396
1098,5113,399,1396
1099,5113,399,1396
1100,5113,399,1396
1101,5113,399,1396
1102,5113,399,1396
1103,5113,399,1396
1104,5113,399,1396
1105,5113,399,1396
1106,5113,399,1396
1107,5113,399,1396
1108,5113,399,1396
1109,5113,399,1396
1110,5113,399,1396
1111,5113,399,1396
1112,5113,399,1396
1113,5113,399,1396
1114,5113,399,1396
1115,5113,399,1396
1116,5113,399,1396
1117,5113,399,1396
1118,5113,399,1396
1119,5113,399,1396
1120,5113,399,1396
1121,5113,399,1396
1122,5113,399,1396
1123,5113,399,1396
1124,5113,399,1396
1125,5113,399,1396
1126,5113,399,1396
1127,5113,399,1396
1128,5113,399,1396
1129,5113,399,1396
1130,5113,399,1396
1131,5113,399,1396
1132,5113,399,1396
1133,5113,399,1396
1134,5113,399,1396
1135,5113,399,1396
1136,5113,399,1396
1137,5113,399,1396
1138,5113,399,1396
1139,5113,399,1396
1140,5113,399,1396
1141,5113,399,1396
1142,5113,399,1396
1143,5113,399,1396
1144,5113,399,1396
1145,5113,399,1396
1146,5113,399,1396
1147,5113,399,1396
1148,5113,399,1396
1149,5113,399,1396
1150,5113,399,1396
1151,5113,399,1396
1152,5113,399,1396
1153,5113,399,1396
1154,5113,399,1396
1155,5113,399,1396
1156,5113,399,1396
1157,5113,399,1396
1158,5113,399,1396
1159,5113,399,1396
1160,5113,399,1396
1161,5113,399,1396
1162,5113,399,1396
1163,5113,399,1396
1164,5113,399,1396
1165,5113,399,1396
1166,5113,399,1396
1167,5113,399,1396
1168,5113,399,1396
1169,5113,399,1396
1170,5113,399,1396
1171,5113,399,1396
1172,5113,399,1396
1173,5113,399,1396
1174,5113,399,1396
1175,5113,399,1396
1176,5113,399,1396
1177,5113,399,1396
1178,5113,399,1396
1179,5113,399,1396
1180,5113,399,1396
1181,5113,399,1396
1182,5113,399,1396
1183,5113,399,1396
1184,5113,399,1396
1185,5113,399,1396
1186,5113,399,1396
1187,5113,399,1396
1188,5113,399,1396
1189,5113,399,1396
1190,5113,399,1396
1191,5113,399,1396
1192,5113,399,1396
1193,5113,399,1396
1194,5113,399,1396
1195,5113,399,1396
1196,5113,399,1396
1197,5113,399,1396
1198,5113,399,1396
1199,5113,399,1396
1200,5113,399,1396
1201,5113,399,1396
1202,5113,399,1396
1203,5113,399,1396
1204,5113,399,1396
1205,5113,399,1396
1206,5113,399,1396
1207,5113,399,1396
1208,5113,399,1396
1209,5113,399,1396
1210,5113,399,1396
1211,5113,399,1396
1212,5113,399,1396
1213,5113,399,1396
1214,5113,399,1396
1215,5113,399,1396
1216,5113,399,1396
1217,5113,399,1396
1218,5113,399,1396
1219,5113,399,1396
1220,5113,399,1396
1221,5113,399,1396
1222,5113,399,1396
1223,5113,399,1396
1224,5113,399,1396
1225,5113,399,1396
1226,5113,399,1396
1227,5113,399,1396
1228,5113,399,1396
1229,5113,399,1396
1230,5113,399,1396
1231,5113,399,1396
1232,5113,399,1396
1233,5113,399,1396
1234,5113,399,1396
1235,5113,399,1396
1236,5113,399,1396
1237,5113,399,1396
1238,5113,399,1396
1239,5113,399,1396
1240,5113,399,1396
1241,5113,399,1396
1242,5113,399,1396
1243,5113,399,1396
1244,5113,399,1396
1245,5113,399,1396
1246,5113,399,1396
1247,5113,399,1396
1248,5113,399,1396
1249,5113,399,1396
1250,5113,399,1396
1251,5113,399,1396
1252,5113,399,1396
1253,5113,399,1396
1254,5113,399,1396
1255,5113,399,1396
1256,5113,399,1396
1257,5113,399,1396
1258,5113,399,1396
1259,5113,399,1396
1260,5113,399,1396
1261,5113,399,1396
1262,5113,399,1396
1263,5113,399,1396
1264,5113,399,1396
1265,5113,399,1396
1266,5113,399,1396
1267,5113,399,1396
1268,5113,399,1396
1269,5113,399,1396
1270,5113,399,1396
1271,5113,399,1396
1272,5113,399,1396
1273,5113,399,1396
1274,5113,399,1396
1275,5113,399,1396
1276,5113,399,1396
1277,5113,399,1396
1278,5113,399,1396
1279,5113,399,1396
1280,5113,399,1396
1281,5113,399,1396
1282,5113,399,1396
1283,5113,399,1396
1284,5113,399,1396
1285,5113,399,1396
1286,5113,399,1396
1287,5113,399,1396
1288,5113,399,1396
1289,5113,399,1396
1290,5113,399,1396
1291,5113,399,1396
1292,5113,399,1396
1293,5113,399,1396
1294,5113,399,1396
1295,5113,399,1396
1296,5113,399,1396
1297,5113,399,1396
1298,5113,399,1396
1299,5113,399,1396
1300,5113,399,1396
1301,5113,399,1396
1302,5113,399,1396
1303,5113,399,1396
1304,5113,399,1396
1305,5113,399,1396
1306,5113,399,1396
1307,5113,399,1396
1308,5113,399,1396
1309,5113,399,1396
1310,5113,399,1396
1311,5113,399,1396
1312,5113,399,1396
1313,5113,399,1396
1314,5113,399,1396
1315,5113,399,1396
1316,5113,399,1396
1317,5113,399,1396
1318,5113,399,1396
1319,5113,399,1396
1320,5113,399,1396
1321,5113,399,1396
1322,5113,399,1396
1323,5113,399,1396
1324,5113,399,1396
1325,5113,399,1396
1326,5113,399,1396
1327,5113,399,1396
1328,5113,399,1396
1329,5113,399,1396
1330,5113,399,1396
1331,5113,399,1396
1332,5113,399,1396
1333,5113,399,1396
1334,5113,399,1396
1335,5113,399,1396
1336,5113,399,1396
1337,5113,399,1396
1338,5113,399,1396
1339,5113,399,1396
1340,5113,399,1396
1341,5113,399,1396
1342,5113,399,1396
1343,5113,399,1396
1344,5113,399,1396
1345,5113,399,1396
1346,5113,399,1396
1347,5113,399,1396
1348,5113,399,1396
1349,5113,399,1396
1350,5113,399,1396
1351,5113,399,1396
1352,5113,399,1396
1353,5113,399,1396
1354,5113,399,1396
1355,5113,399,1396
1356,5113,399,1396
1357,5113,399,1396
1358,5113,399,1396
