ids,epoch_19,epoch_39,epoch_52
868,44,67,58
869,42,7,58
870,33,7,58
871,41,7,58
872,9,7,58
873,91,10,58
874,116,7,58
875,40,10,58
876,60,67,58
877,192,10,58
878,24,67,58
879,18,67,58
880,325,10,58
881,0,10,58
882,88,67,58
883,65,10,58
884,15,7,58
885,61,67,58
886,102,10,58
887,16,67,58
888,19,67,58
889,6,7,58
890,29,67,58
891,11,67,58
892,36,67,58
893,98,10,58
894,84,10,58
895,187,67,58
896,3,67,58
897,38,10,58
898,130,67,58
899,121,67,58
900,179,10,58
901,12,10,58
902,66,67,58
903,51,7,58
904,174,22,58
905,117,8,58
906,42,67,58
907,201,67,58
908,149,10,58
909,17,7,58
910,2,67,58
911,6,7,58
912,70,10,58
913,170,67,58
914,116,10,58
915,223,7,58
916,197,67,58
917,4,67,58
918,196,7,58
919,117,10,58
920,119,67,58
921,66,67,58
922,151,10,58
923,72,7,58
924,136,10,58
925,39,67,58
926,123,10,58
927,117,7,58
928,183,6,58
929,27,67,58
930,158,7,58
931,14,10,58
932,94,67,58
933,191,67,58
934,110,67,58
935,114,10,58
936,8,7,58
937,6,7,58
938,193,7,58
939,166,31,58
940,117,7,58
941,9,10,58
942,137,10,58
943,6,22,58
944,311,7,58
945,181,67,58
946,55,67,58
947,11,10,58
948,25,67,58
949,39,67,58
950,94,67,58
951,27,7,58
952,6,7,58
953,66,7,58
954,49,7,58
955,113,10,58
956,51,67,58
957,116,10,58
958,67,10,58
959,2,7,58
960,112,7,58
961,7,10,58
962,40,67,58
963,8,7,58
964,144,67,58
965,155,67,58
966,200,67,58
967,119,10,58
968,130,67,58
969,220,10,58
970,231,7,58
971,184,67,58
972,15,67,58
973,34,10,58
974,131,10,58
975,198,10,58
976,8,7,58
977,71,67,58
978,165,7,58
979,200,10,58
980,90,67,58
981,174,67,58
982,104,67,58
983,29,10,58
984,70,10,58
985,135,10,58
986,183,10,58
987,24,67,58
988,171,67,58
989,103,67,58
990,91,10,58
991,54,67,58
992,2,67,58
993,186,10,58
994,41,10,58
995,17,10,58
996,74,10,58
997,102,67,58
998,84,7,58
999,97,67,58
1000,181,7,58
1001,180,67,58
1002,246,10,58
1003,132,67,58
1004,19,7,58
1005,146,7,58
1006,72,7,58
1007,37,10,58
1008,8,7,58
1009,3,10,58
1010,216,22,58
1011,146,67,58
1012,129,67,58
1013,3,10,58
1014,190,67,58
1015,353,22,58
1016,185,67,58
1017,126,7,58
1018,4,67,58
1019,11,10,58
1020,91,22,58
1021,158,10,58
1022,35,67,58
1023,38,7,58
1024,153,10,58
1025,31,7,58
1026,57,10,58
1027,126,67,58
1028,49,67,58
1029,234,22,58
1030,73,10,58
1031,328,10,58
1032,6,10,58
1033,105,67,58
1034,146,67,58
1035,123,10,58
1036,4,67,58
1037,33,67,58
1038,116,7,58
1039,119,7,58
1040,392,7,58
1041,17,67,58
1042,115,67,58
1043,3,56,58
1044,120,67,58
1045,107,10,58
1046,27,7,58
1047,48,7,58
1048,48,67,58
1049,177,67,58
1050,83,67,58
1051,3,7,58
1052,179,67,58
1053,166,10,58
1054,65,67,58
1055,194,10,58
1056,122,67,58
1057,224,10,58
1058,116,67,58
1059,157,67,58
1060,68,7,58
1061,10,10,58
1062,61,7,58
1063,91,7,58
1064,189,10,58
1065,18,7,58
1066,125,31,58
1067,336,22,58
1068,2,67,58
1069,40,67,58
1070,7,67,58
1071,50,67,58
1072,354,10,58
1073,30,67,58
1074,115,67,58
1075,295,7,58
1076,85,7,58
1077,83,7,58
1078,332,22,58
1079,340,10,58
1080,36,56,58
1081,44,10,58
1082,164,22,58
1083,124,67,58
1084,39,67,58
1085,86,7,58
1086,185,10,58
1087,182,67,58
1088,139,67,58
1089,35,67,58
1090,178,67,58
1091,14,10,58
1092,11,10,58
1093,153,67,58
1094,74,10,58
1095,41,10,58
1096,87,10,58
1097,47,7,58
1098,170,7,58
1099,195,10,58
1100,93,67,58
1101,173,10,58
1102,26,67,58
1103,28,22,58
1104,170,10,58
1105,61,10,58
1106,107,10,58
1107,6,7,58
1108,193,67,58
1109,196,10,58
1110,64,67,58
1111,38,67,58
1112,122,10,58
1113,95,67,58
1114,87,10,58
1115,170,10,58
1116,45,67,58
1117,122,10,58
1118,37,7,58
1119,0,67,58
1120,188,67,58
1121,94,67,58
1122,3,7,58
1123,55,7,58
1124,104,10,58
1125,194,7,58
1126,104,10,58
1127,131,67,58
1128,150,67,58
1129,77,7,58
1130,79,67,58
1131,40,10,58
1132,86,67,58
1133,193,67,58
1134,179,67,58
1135,45,7,58
1136,197,10,58
1137,171,7,58
1138,145,67,58
1139,4,10,58
1140,54,10,58
1141,61,10,58
1142,113,67,58
1143,72,7,58
1144,20,67,58
1145,1,10,58
1146,194,67,58
1147,25,10,58
1148,57,22,58
1149,222,10,58
1150,145,67,58
1151,21,67,58
1152,166,10,58
1153,29,67,58
1154,3,10,58
1155,113,67,58
1156,45,10,58
1157,90,10,58
1158,186,10,58
1159,2,7,58
1160,21,67,58
1161,136,10,58
1162,70,7,58
1163,0,67,58
1164,48,67,58
1165,7,10,58
1166,286,7,58
1167,7,67,58
1168,149,10,58
1169,109,7,58
1170,157,67,58
1171,59,67,58
1172,55,10,58
1173,126,67,58
1174,17,7,58
1175,3,7,58
1176,83,67,58
1177,136,10,58
1178,32,67,58
1179,181,67,58
1180,90,10,58
1181,151,7,58
1182,88,22,58
1183,178,10,58
1184,122,10,58
1185,151,10,58
1186,115,7,58
1187,70,7,58
1188,182,67,58
1189,10,7,58
1190,48,7,58
1191,183,67,58
1192,159,67,58
1193,89,10,58
1194,13,10,58
1195,136,67,58
1196,126,10,58
1197,51,7,58
1198,154,67,58
1199,53,67,58
1200,20,22,58
1201,36,67,58
1202,164,10,58
1203,321,10,58
1204,198,67,58
1205,22,67,58
1206,43,67,58
1207,90,56,58
1208,15,7,58
1209,180,7,58
1210,16,67,58
1211,63,7,58
1212,11,67,58
1213,11,67,58
1214,0,67,58
1215,55,67,58
1216,7,7,58
1217,38,67,58
1218,26,10,58
1219,167,67,58
1220,39,67,58
1221,4,67,58
1222,44,67,58
1223,69,10,58
1224,195,67,58
1225,81,67,58
1226,190,67,58
1227,38,67,58
1228,52,67,58
1229,174,10,58
1230,7,67,58
1231,49,67,58
1232,200,67,58
1233,137,67,58
1234,37,67,58
1235,153,10,58
1236,89,7,58
1237,59,67,58
1238,15,7,58
1239,349,7,58
1240,26,67,58
1241,111,67,58
1242,193,125,58
1243,228,7,58
1244,85,7,58
1245,96,67,58
1246,185,10,58
1247,196,10,58
1248,82,10,58
1249,138,10,58
1250,89,10,58
1251,37,22,58
1252,43,7,58
1253,27,67,58
1254,18,10,58
1255,99,10,58
1256,143,10,58
1257,77,67,58
1258,129,67,58
1259,58,10,58
1260,196,7,58
1261,388,7,58
1262,48,7,58
1263,264,10,58
1264,158,10,58
1265,114,67,58
1266,42,7,58
1267,200,10,58
1268,141,67,58
1269,95,10,58
1270,17,7,58
1271,264,10,58
1272,396,10,58
1273,62,67,58
1274,96,10,58
1275,142,67,58
1276,141,10,58
1277,220,10,58
1278,165,7,58
1279,298,10,58
1280,44,67,58
1281,12,10,58
1282,58,7,58
1283,49,10,58
1284,168,7,58
1285,175,7,58
1286,102,10,58
1287,128,10,58
1288,8,10,58
1289,80,67,58
1290,111,67,58
1291,38,10,58
1292,188,10,58
1293,134,7,58
1294,157,10,58
1295,131,10,58
1296,9,67,58
1297,82,10,58
1298,21,10,58
1299,6,7,58
1300,121,67,58
1301,26,10,58
1302,161,7,58
1303,4,10,58
1304,169,7,58
1305,44,22,58
1306,77,67,58
1307,11,67,58
1308,40,22,58
1309,269,10,58
1310,52,22,58
1311,168,10,58
1312,146,67,58
1313,86,10,58
1314,168,67,58
1315,47,67,58
1316,0,10,58
1317,114,10,58
1318,136,10,58
1319,187,7,58
1320,95,67,58
1321,192,10,58
1322,49,67,58
1323,159,10,58
1324,182,10,58
1325,249,10,58
1326,19,10,58
1327,130,10,58
1328,62,10,58
1329,54,7,58
1330,110,67,58
1331,227,10,58
1332,5,10,58
1333,8,22,58
1334,54,67,58
1335,169,22,58
1336,162,6,58
1337,152,67,58
1338,26,10,58
1339,54,10,58
1340,6,7,58
1341,38,67,58
1342,115,67,58
1343,58,22,58
1344,115,7,58
1345,67,10,58
1346,55,10,58
1347,174,7,58
1348,170,10,58
1349,24,7,58
1350,309,10,58
1351,37,7,58
1352,31,7,58
1353,188,67,58
1354,13,67,58
1355,236,10,58
1356,42,10,58
1357,167,6,58
1358,91,67,58
1359,98,10,58
1360,56,31,58
1361,154,7,58
1362,115,10,58
1363,165,67,58
1364,82,67,58
1365,35,67,58
1366,26,67,58
1367,132,22,58
1368,155,10,58
1369,65,10,58
1370,188,67,58
1371,70,10,58
1372,4,10,58
1373,328,7,58
1374,48,7,58
1375,6,10,58
1376,154,67,58
1377,41,67,58
1378,129,67,58
1379,73,67,58
1380,295,7,58
1381,91,7,58
1382,156,67,58
1383,98,6,58
1384,162,7,58
1385,179,67,58
1386,26,67,58
1387,133,7,58
1388,34,67,58
1389,9,7,58
1390,8,7,58
1391,50,67,58
1392,104,10,58
1393,84,67,58
1394,84,7,58
1395,91,7,58
1396,192,10,58
1397,45,22,58
1398,100,10,58
1399,5,67,58
1400,380,7,58
1401,0,7,58
1402,80,67,58
1403,114,10,58
1404,174,7,58
1405,122,67,58
1406,7,7,58
1407,88,10,58
1408,151,10,58
1409,89,67,58
1410,8,7,58
1411,108,67,58
1412,26,10,58
1413,150,10,58
1414,92,22,58
1415,2,67,58
1416,115,7,58
1417,313,10,58
1418,39,22,58
1419,160,10,58
1420,88,67,58
1421,54,67,58
1422,62,67,58
1423,71,67,58
1424,68,7,58
1425,134,10,58
1426,91,10,58
1427,194,10,58
1428,9,10,58
1429,90,10,58
1430,106,10,58
1431,237,7,58
1432,98,10,58
1433,183,10,58
1434,64,10,58
1435,42,67,58
1436,150,7,58
1437,179,7,58
1438,115,67,58
1439,191,67,58
1440,109,67,58
1441,102,103,58
1442,76,22,58
1443,323,10,58
1444,41,67,58
1445,70,7,58
1446,44,67,58
1447,79,67,58
1448,38,7,58
1449,197,7,58
1450,4,67,58
1451,76,10,58
1452,148,7,58
1453,7,67,58
1454,54,7,58
1455,29,10,58
1456,112,67,58
1457,132,10,58
1458,14,7,58
1459,107,7,58
1460,10,7,58
1461,125,67,58
1462,175,7,58
1463,193,67,58
1464,27,7,58
1465,151,10,58
1466,152,67,58
1467,101,67,58
1468,122,10,58
1469,186,10,58
1470,79,8,58
1471,336,7,58
1472,195,6,58
1473,73,67,58
1474,11,10,58
1475,33,10,58
1476,185,7,58
1477,34,10,58
1478,89,10,58
1479,10,7,58
1480,148,22,58
1481,142,10,58
1482,167,67,58
1483,86,10,58
1484,62,10,58
1485,170,10,58
1486,189,10,58
1487,121,67,58
1488,6,67,58
1489,200,7,58
1490,224,7,58
1491,265,10,58
1492,7,67,58
1493,156,10,58
1494,178,67,58
1495,150,67,58
1496,62,7,58
1497,184,10,58
1498,60,7,58
1499,50,22,58
1500,29,67,58
1501,50,22,58
1502,98,7,58
1503,193,67,58
1504,89,10,58
1505,183,67,58
1506,299,10,58
1507,183,10,58
1508,265,10,58
1509,27,7,58
1510,301,7,58
1511,38,10,58
1512,107,10,58
1513,7,67,58
1514,37,67,58
1515,167,67,58
1516,108,67,58
1517,46,67,58
1518,207,7,58
1519,198,67,58
1520,180,10,58
1521,22,7,58
1522,200,67,58
1523,66,56,58
1524,115,67,58
1525,240,10,58
1526,44,67,58
1527,25,7,58
1528,12,7,58
1529,193,10,58
1530,87,67,58
1531,6,10,58
1532,22,6,58
1533,107,22,58
1534,93,67,58
1535,111,7,58
1536,102,67,58
1537,295,7,58
1538,136,67,58
1539,154,31,58
1540,92,7,58
1541,31,6,58
1542,125,7,58
1543,40,7,58
1544,158,10,58
1545,23,10,58
1546,149,10,58
1547,150,7,58
1548,100,7,58
1549,120,10,58
1550,95,67,58
1551,160,10,58
1552,165,67,58
1553,87,67,58
1554,256,10,58
1555,92,10,58
1556,174,67,58
1557,160,67,58
1558,7,7,58
1559,127,67,58
1560,116,10,58
1561,85,67,58
1562,22,7,58
1563,84,67,58
1564,22,7,58
1565,101,67,58
1566,86,67,58
1567,89,10,58
1568,14,31,58
1569,287,7,58
1570,160,10,58
1571,23,67,58
1572,97,10,58
1573,4,10,58
1574,180,10,58
1575,120,22,58
1576,78,67,58
1577,83,10,58
1578,105,7,58
1579,36,10,58
1580,12,67,58
1581,147,10,58
1582,5,7,58
1583,292,10,58
1584,316,6,58
1585,130,67,58
1586,127,67,58
1587,87,67,58
1588,22,10,58
1589,83,67,58
1590,116,10,58
1591,96,67,58
1592,71,67,58
1593,136,67,58
1594,22,7,58
1595,165,10,58
1596,125,67,58
1597,7,10,58
1598,60,10,58
1599,156,10,58
1600,165,7,58
1601,7,67,58
1602,58,10,58
1603,190,7,58
1604,157,22,58
1605,18,7,58
1606,90,67,58
1607,44,7,58
1608,62,67,58
1609,10,10,58
1610,63,10,58
1611,6,67,58
1612,32,67,58
1613,1,56,58
1614,119,10,58
1615,89,10,58
1616,110,67,58
1617,11,7,58
1618,199,10,58
1619,64,8,58
1620,64,7,58
1621,185,22,58
1622,107,67,58
1623,36,67,58
1624,43,10,58
1625,94,67,58
1626,124,10,58
1627,18,67,58
1628,166,67,58
1629,95,67,58
1630,4,10,58
1631,41,10,58
1632,170,10,58
1633,139,67,58
1634,76,10,58
1635,7,67,58
1636,87,7,58
1637,144,7,58
1638,57,67,58
1639,279,10,58
1640,64,10,58
1641,7,7,58
1642,18,22,58
1643,85,7,58
1644,89,10,58
1645,26,22,58
1646,223,10,58
1647,250,10,58
1648,167,67,58
1649,20,67,58
1650,188,67,58
1651,6,7,58
1652,59,10,58
1653,93,67,58
1654,136,7,58
1655,132,10,58
1656,93,7,58
1657,337,10,58
1658,97,7,58
1659,11,22,58
1660,187,10,58
1661,57,10,58
