Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	22	0.0	56.037	34.127	32.541	0.0	41.029	35.803	29.564
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	23	0.0	58.827	34.755	33.973	0.0	43.269	36.424	30.848
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	24	0.0	61.223	35.371	35.385	0.0	45.744	36.994	32.037
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	25	0.0	62.978	35.962	36.712	0.0	47.276	37.546	33.17
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	26	0.0	65.204	36.541	37.991	0.0	49.293	38.108	34.272
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	27	0.0	67.116	37.094	39.189	0.0	51.152	38.604	35.273
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	28	0.0	68.858	37.66	40.392	0.0	53.025	39.13	36.287
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	29	0.0	70.377	38.194	41.552	0.0	54.61	39.673	37.32
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	30	0.0	71.608	38.716	42.712	0.0	56.024	40.195	38.289
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	31	0.0	73.167	39.249	43.82	0.0	57.622	40.724	39.226
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	32	0.0	74.188	39.779	44.905	0.0	59.036	41.248	40.143
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	33	0.0	75.616	40.264	45.913	0.0	60.503	41.744	41.013
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	34	0.0	76.506	40.709	46.888	0.0	61.524	42.237	41.895
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	35	0.0	77.41	41.124	47.804	0.0	62.585	42.741	42.801
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	36	0.0	78.261	41.502	48.664	0.0	63.803	43.181	43.635
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	37	0.0	79.151	41.859	49.501	0.0	65.034	43.593	44.44
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	38	0.0	80.081	42.175	50.29	0.0	65.741	43.984	45.214
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	39	0.0	80.854	42.468	51.039	0.0	66.619	44.351	45.954
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	40	0.0	81.587	42.746	51.772	0.0	67.431	44.694	46.675
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	41	0.0	82.046	42.997	52.47	0.0	68.36	44.998	47.33
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	42	0.0	82.504	43.229	53.127	0.0	69.054	45.301	47.981
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	43	0.0	83.002	43.443	53.746	0.0	69.631	45.571	48.567
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	44	0.0	83.421	43.621	54.294	0.0	70.456	45.821	49.142
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	45	0.0	83.814	43.806	54.849	0.0	70.888	46.043	49.666
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	46	0.0	84.233	43.961	55.359	0.0	71.399	46.258	50.169
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	47	0.0	84.586	44.108	55.848	0.0	71.87	46.466	50.644
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	48	0.0	84.992	44.236	56.308	0.0	72.394	46.653	51.098
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	49	0.0	85.359	44.361	56.754	0.0	72.787	46.824	51.514
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	50	0.0	85.608	44.465	57.164	0.0	73.298	46.976	51.907
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	51	0.0	86.105	44.559	57.525	0.0	73.743	47.127	52.285
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	52	0.0	86.406	44.656	57.898	0.0	74.306	47.267	52.647
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	53	0.0	86.459	44.729	58.212	0.0	74.437	47.386	52.964
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	54	0.0	86.76	44.806	58.534	0.0	74.646	47.51	53.309
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	55	0.0	86.97	44.876	58.83	0.0	74.961	47.622	53.626
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	56	0.0	87.179	44.937	59.11	0.0	75.196	47.735	53.94
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	57	0.0	87.454	45.006	59.386	0.0	75.55	47.836	54.24
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	58	0.0	87.598	45.061	59.622	0.0	75.904	47.939	54.524
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	59	0.0	87.847	45.109	59.851	0.0	76.179	48.027	54.774
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	60	0.0	87.952	45.162	60.068	0.0	76.257	48.102	55.002
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	61	0.0	88.24	45.21	60.293	0.0	76.558	48.186	55.249
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	62	0.0	88.476	45.252	60.492	0.0	76.768	48.263	55.484
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	63	0.0	88.541	45.283	60.671	0.0	76.912	48.325	55.671
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	64	0.0	88.62	45.311	60.839	0.0	77.148	48.39	55.883
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	65	0.0	88.724	45.339	61.001	0.0	77.266	48.451	56.083
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	66	0.0	88.882	45.371	61.156	0.0	77.279	48.513	56.266
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	67	0.0	88.999	45.396	61.297	0.0	77.423	48.561	56.418
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	68	0.0	89.013	45.424	61.445	0.0	77.75	48.62	56.593
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	69	0.0	89.091	45.451	61.585	0.0	77.816	48.671	56.757
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	70	0.0	89.183	45.467	61.707	0.0	77.881	48.701	56.869
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	71	0.0	89.209	45.487	61.82	0.0	78.012	48.741	56.998
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	72	0.0	89.183	45.502	61.92	0.0	78.222	48.78	57.118
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	73	0.0	89.261	45.519	62.011	0.0	78.339	48.824	57.25
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	74	0.0	89.327	45.537	62.111	0.0	78.47	48.85	57.359
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	75	0.0	89.379	45.549	62.193	0.0	78.51	48.879	57.462
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	76	0.0	89.432	45.553	62.247	0.0	78.536	48.907	57.561
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	77	0.0	89.497	45.563	62.32	0.0	78.549	48.931	57.654
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	78	0.0	89.536	45.573	62.389	0.0	78.654	48.959	57.737
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	79	0.0	89.641	45.584	62.45	0.0	78.693	48.978	57.817
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	80	0.0	89.615	45.591	62.504	0.0	78.693	49.0	57.895
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	81	0.0	89.589	45.604	62.557	0.0	78.863	49.015	57.958
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	82	0.0	89.536	45.612	62.609	0.0	78.903	49.031	58.026
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	83	0.0	89.628	45.619	62.66	0.0	78.981	49.044	58.084
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	84	0.0	89.654	45.621	62.685	0.0	79.06	49.054	58.124
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	85	0.0	89.746	45.626	62.716	0.0	79.112	49.069	58.166
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	86	0.0	89.772	45.636	62.75	0.0	79.125	49.089	58.218
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	87	0.0	89.864	45.645	62.788	0.0	79.204	49.099	58.248
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	88	0.0	89.969	45.653	62.818	0.0	79.217	49.11	58.274
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	89	0.0	90.047	45.657	62.84	0.0	79.191	49.118	58.299
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	90	0.0	90.047	45.661	62.862	0.0	79.191	49.131	58.335
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	91	0.0	90.034	45.663	62.881	0.0	79.23	49.139	58.36
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	92	0.0	90.034	45.664	62.901	0.0	79.217	49.144	58.375
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	93	0.0	90.047	45.665	62.915	0.0	79.23	49.153	58.4
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	94	0.0	90.073	45.667	62.925	0.0	79.256	49.158	58.417
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	95	0.0	90.086	45.667	62.929	0.0	79.217	49.165	58.434
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	96	0.0	90.113	45.671	62.941	0.0	79.151	49.17	58.452
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	97	0.0	90.113	45.673	62.948	0.0	79.125	49.173	58.463
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	98	0.0	90.152	45.674	62.957	0.0	79.164	49.172	58.466
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	99	0.0	90.139	45.674	62.962	0.0	79.178	49.174	58.473
swin_base_patch4_window7_224	configs/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_Adam.yaml	222	100	0.0	90.126	45.675	62.967	0.0	79.256	49.176	58.48
