ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
21,110,718,387,348,589,71,368,140,589,210,210,368,368,368,368,368,368,368,368,368,368,368
22,758,758,346,402,32,653,189,7,549,802,417,371,371,510,286,332,332,332,332,332,332,332
23,798,509,772,619,619,387,387,387,387,110,110,110,110,599,640,204,368,204,368,368,368,368
24,205,644,727,376,7,120,131,239,21,78,80,125,125,125,125,80,80,80,80,80,80,80
25,303,303,218,539,637,366,281,129,80,101,80,80,80,80,80,80,80,80,80,80,80,80
26,370,803,631,330,308,136,284,221,117,117,101,233,233,80,254,80,80,80,80,80,80,80
27,547,272,313,273,89,224,231,231,131,187,232,224,6,131,224,224,303,148,131,35,131,323
28,457,761,197,600,469,555,47,20,47,323,385,136,136,68,14,323,188,306,306,188,306,297
29,26,508,440,520,236,365,351,22,328,190,190,0,182,109,736,736,364,323,148,323,323,323
30,506,807,245,466,436,598,166,653,166,387,245,245,292,14,245,245,245,245,245,245,245,245
31,20,368,748,14,387,93,272,165,121,586,12,12,22,347,224,245,245,245,245,245,245,245
32,467,229,389,340,245,270,224,334,245,245,245,245,245,187,187,245,245,245,245,245,245,245
33,756,756,581,190,347,740,89,363,433,618,618,807,807,807,478,417,417,417,111,503,484,503
34,36,36,195,523,327,505,613,364,671,342,342,342,342,19,36,177,321,177,321,321,321,321
35,514,768,751,660,243,671,40,581,765,794,478,701,447,447,671,447,671,581,128,321,321,321
36,471,169,340,510,404,245,104,340,220,237,237,270,7,40,270,270,270,270,270,270,270,270
37,733,733,733,195,669,123,189,367,140,714,65,24,270,270,270,270,270,347,347,270,270,270
38,649,649,730,96,421,403,376,376,403,14,222,729,195,734,99,99,99,99,56,56,14,56
39,165,633,654,166,6,6,106,84,287,171,184,140,6,166,166,166,166,166,166,166,166,166
40,192,720,614,556,185,234,34,325,659,379,245,93,93,93,93,93,224,121,224,121,121,121
41,387,354,324,77,31,320,320,320,98,166,98,98,387,98,98,98,166,98,166,166,166,166
42,633,633,633,793,740,363,6,384,272,272,272,224,65,28,365,334,30,28,384,28,28,28
43,411,646,24,272,147,111,26,20,64,64,28,28,28,28,28,28,28,28,28,340,340,340
44,28,28,239,158,118,229,360,255,255,93,7,309,309,309,325,360,325,325,325,325,28,28
45,130,130,130,375,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,384,157,14,314,22,295,632,14,20,292,339,195,22,130,130,130,130,130,130,130,130,130
47,186,80,174,312,89,256,339,80,130,346,346,303,91,303,102,303,303,396,102,303,212,212
48,248,736,613,319,354,87,327,161,161,103,103,161,161,161,161,161,161,161,161,161,161,161
49,703,328,462,170,351,103,3,103,157,161,188,103,58,103,66,103,4,103,103,103,103,103
50,769,34,240,32,45,130,91,377,377,136,361,12,207,161,361,385,385,161,161,161,161,161
51,281,213,145,601,225,366,15,49,179,125,329,49,161,319,319,327,223,319,319,319,319,103
52,466,314,560,466,45,241,313,208,208,330,330,330,223,220,161,161,148,41,366,269,103,385
53,132,66,327,528,290,103,346,349,349,329,349,49,280,280,5,280,207,319,161,329,319,207
54,93,244,101,768,74,336,16,16,16,229,229,229,229,229,229,229,229,114,229,16,16,16
55,53,238,730,82,544,612,156,421,33,734,84,114,338,338,338,338,338,338,734,16,16,114
56,513,513,295,183,183,355,288,236,296,345,632,18,632,338,18,16,333,333,333,16,16,16
57,189,189,186,487,488,129,328,225,231,80,188,329,303,208,366,308,308,366,308,308,366,206
58,50,50,178,52,33,283,123,45,45,394,145,145,45,88,88,145,145,337,145,337,31,31
59,231,749,84,206,58,669,506,274,184,184,274,274,274,308,96,105,274,274,274,274,274,274
60,281,538,273,179,749,802,411,550,550,757,177,95,95,95,95,350,95,95,95,95,95,95
61,725,725,339,24,804,95,550,0,95,185,42,11,95,95,95,95,95,95,95,95,95,95
62,700,700,162,334,248,68,364,189,148,40,40,95,395,395,95,395,395,95,95,95,95,95
63,164,164,790,96,280,251,41,41,361,188,58,385,174,109,214,269,269,269,58,269,269,269
64,166,338,256,19,145,366,308,147,147,131,174,174,79,309,309,79,174,174,174,174,174,174
65,637,440,385,187,347,347,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
66,459,57,131,3,329,308,378,286,22,701,58,385,385,103,161,179,385,385,214,385,207,207
67,505,35,328,326,261,136,402,107,107,87,222,259,13,107,221,37,37,107,107,37,107,37
68,345,137,3,114,338,99,168,293,168,107,133,99,107,393,393,107,107,66,66,376,107,66
69,581,776,275,403,259,116,259,222,345,259,222,222,222,376,376,393,393,222,222,222,222,222
70,609,609,678,278,89,181,335,222,222,181,222,222,13,13,13,317,317,222,222,222,181,317
71,251,206,383,6,385,293,293,293,259,293,403,259,222,222,222,222,222,222,168,168,222,222
72,234,342,706,308,309,353,274,353,269,93,290,404,290,290,187,187,187,187,187,65,65,65
73,21,21,713,37,69,71,48,771,771,108,351,31,31,370,370,142,25,229,25,401,289,370
74,252,252,192,252,383,187,165,187,88,88,223,223,186,137,186,186,186,186,186,246,153,135
75,190,495,366,736,318,170,129,256,169,169,169,49,281,281,284,284,284,312,284,284,284,252
76,199,180,180,54,345,54,164,106,111,111,404,337,371,371,171,8,8,8,8,8,8,8
77,77,12,124,55,33,332,374,355,355,355,332,118,217,217,118,118,118,118,118,118,118,118
78,30,149,26,60,678,223,320,320,320,167,17,17,155,17,17,17,38,38,155,17,352,352
79,308,420,754,105,34,55,38,74,401,336,74,74,74,74,56,74,74,74,153,153,173,173
80,472,472,780,506,156,108,299,217,167,343,108,217,46,173,173,38,17,38,17,46,315,151
81,312,185,667,283,15,225,303,131,273,200,213,200,213,213,213,213,213,213,213,213,213,213
82,105,334,802,284,197,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
83,362,55,623,448,624,646,661,387,193,98,98,98,98,98,98,98,98,98,98,98,98,98
84,203,127,514,605,361,308,137,39,159,168,107,168,393,393,393,393,393,393,393,393,393,393
85,393,393,393,510,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,145,145,604,476,134,168,317,66,66,66,66,66,393,393,393,393,222,222,393,222,393,393
87,159,159,262,388,274,403,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
88,748,748,195,485,160,127,356,177,160,195,195,66,66,13,356,196,37,196,709,335,355,355
89,42,703,750,483,156,118,244,302,302,369,359,107,126,126,126,126,126,317,376,376,376,317
90,321,130,317,399,87,376,376,376,168,168,168,168,168,259,168,393,66,259,259,259,259,259
91,379,74,597,489,399,13,333,333,305,133,168,168,168,168,393,393,393,393,393,393,393,393
92,105,374,411,690,690,66,317,259,259,403,690,288,690,690,222,222,222,181,181,181,181,181
93,86,86,53,620,4,109,769,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
94,491,312,645,457,680,698,722,722,715,53,548,445,722,806,342,691,86,86,86,86,86,86
95,121,385,541,776,339,381,23,312,86,86,86,86,86,86,86,86,86,86,86,86,86,86
96,572,91,95,171,203,36,109,139,19,139,342,139,139,139,134,139,139,273,273,139,273,139
97,85,689,86,195,280,208,177,94,127,321,321,273,321,177,177,321,177,321,321,321,321,321
98,805,805,303,485,319,412,569,36,36,660,660,657,100,569,134,569,429,273,273,273,569,273
99,423,437,674,496,211,148,143,264,30,194,384,109,109,109,264,264,264,264,264,264,398,264
100,323,323,185,74,197,593,808,510,590,173,541,510,510,510,304,304,304,549,211,214,211,284
101,285,794,406,108,74,335,373,342,543,438,211,438,211,794,398,398,322,398,194,194,148,194
102,188,316,503,496,163,323,3,3,114,93,150,150,5,5,31,382,143,143,143,143,143,338
103,636,636,733,577,581,723,88,371,388,111,285,285,140,140,388,388,255,255,255,255,255,255
104,523,523,68,369,388,506,162,604,195,121,195,195,195,195,121,121,121,47,47,47,47,47
105,479,466,672,401,168,331,276,394,332,271,138,138,266,266,266,266,266,266,266,204,204,204
106,745,745,397,519,153,126,287,108,33,282,282,282,176,282,226,176,176,176,1,313,1,176
107,285,630,157,570,323,274,354,1,284,141,253,282,252,252,9,176,176,282,1,176,176,176
108,104,476,164,395,126,345,107,168,107,107,107,107,402,376,376,259,259,376,376,376,259,259
109,369,4,420,567,211,13,632,632,676,288,37,37,160,160,160,160,160,160,67,67,67,67
110,707,285,347,319,247,211,140,106,175,345,345,345,345,345,345,345,345,345,67,67,293,67
111,221,221,32,379,129,388,301,78,195,379,7,166,323,323,323,323,351,89,89,89,89,89
112,121,114,65,217,114,351,22,185,142,162,306,162,285,314,314,365,365,365,365,365,365,365
113,363,363,407,58,88,274,404,96,65,195,7,7,323,7,373,20,373,14,14,14,14,20
114,522,551,93,752,256,256,312,100,162,162,162,79,148,148,339,339,22,131,91,91,351,91
115,323,810,8,92,269,256,131,20,232,91,91,91,35,91,231,231,91,91,231,231,231,231
116,105,105,643,137,724,224,308,347,231,213,111,303,303,131,131,131,131,131,131,131,131,131
117,406,406,284,11,154,391,581,309,309,309,42,42,42,42,42,42,384,272,250,100,220,42
118,629,678,610,630,155,237,320,740,373,250,171,171,282,282,370,370,370,71,370,365,71,71
119,580,317,196,779,259,341,14,121,205,84,84,84,84,84,84,382,382,382,208,140,208,28
120,730,805,613,511,248,44,393,605,333,296,195,469,469,353,353,353,353,323,323,323,295,206
121,231,215,46,105,135,64,340,88,384,384,245,30,30,384,384,384,384,384,384,384,384,384
122,719,385,47,654,255,590,335,36,306,212,212,212,692,765,692,170,170,170,170,269,269,373
123,665,506,353,8,289,289,0,292,47,47,245,195,195,184,184,119,341,341,184,341,341,341
124,621,65,60,351,73,157,22,223,24,24,24,24,24,347,232,24,347,323,132,140,108,323
125,333,404,345,204,160,382,449,71,308,387,308,341,341,341,341,341,341,341,341,341,341,341
126,573,651,366,583,36,86,182,15,312,23,23,23,23,23,157,157,157,157,157,115,157,115
127,309,698,610,548,95,190,231,231,328,208,88,88,88,88,88,88,88,88,237,237,237,237
128,108,184,541,745,229,3,140,88,232,310,353,84,274,88,353,47,47,47,88,88,88,88
129,166,166,171,14,466,240,10,28,267,14,166,14,166,166,166,166,166,171,171,171,171,171
130,137,137,74,204,291,145,311,331,252,92,331,32,108,108,171,108,108,389,389,171,171,171
131,79,250,387,340,403,337,28,187,132,340,187,7,24,28,187,171,171,171,171,171,171,171
132,290,339,133,402,3,247,345,317,336,107,402,107,305,305,305,403,403,259,259,259,259,305
133,524,569,106,283,194,480,330,738,333,99,296,288,690,133,133,376,296,676,317,296,317,296
134,805,797,259,121,257,72,345,447,447,620,421,620,211,620,114,738,738,738,738,738,421,690
135,105,150,7,74,217,158,394,394,314,325,325,595,735,735,735,735,314,82,595,232,232,232
136,682,540,708,24,111,358,5,285,140,285,285,365,365,14,341,338,267,224,267,267,267,267
137,507,259,695,221,156,289,735,735,734,734,82,595,595,396,605,314,82,82,82,82,82,82
138,268,773,129,135,284,136,252,1,55,348,76,92,337,337,129,129,129,129,129,129,129,129
139,465,660,652,325,354,363,328,394,328,138,138,138,138,401,401,401,401,401,401,401,401,401
140,723,723,135,739,155,389,145,135,173,155,155,155,204,278,326,326,326,326,326,326,129,326
141,679,766,613,346,317,81,323,188,102,91,91,91,91,91,91,102,130,102,102,212,20,102
142,624,624,148,222,207,293,251,196,283,81,400,400,400,400,400,102,70,70,102,102,102,102
143,322,35,523,349,0,318,103,218,78,377,102,318,89,283,283,283,202,102,102,102,102,102
144,325,325,248,428,364,257,216,216,216,139,216,115,216,216,342,342,342,139,342,342,342,342
145,657,308,43,679,139,257,283,4,342,342,342,342,273,273,273,203,203,342,342,273,342,342
146,45,248,330,66,218,757,364,202,399,342,321,342,342,342,342,342,342,203,203,342,342,342
147,409,662,662,171,192,245,165,237,121,88,224,224,88,88,88,88,88,88,88,88,88,88
148,150,770,320,88,262,35,255,132,268,404,220,88,190,190,88,237,237,237,237,237,237,237
149,339,281,775,64,220,295,224,295,220,224,171,104,224,121,224,224,224,224,224,224,208,405
150,599,380,136,282,204,172,7,71,382,104,104,104,166,132,132,132,132,132,132,132,132,132
151,496,496,159,334,619,756,458,774,774,68,79,265,360,265,65,265,379,379,265,7,7,7
152,295,588,704,467,33,119,204,401,348,348,185,166,291,184,184,7,7,132,7,132,132,132
153,697,715,521,367,382,135,106,310,383,206,206,206,206,206,206,206,206,206,206,206,206,206
154,0,643,210,724,88,326,108,108,326,326,186,129,58,632,206,206,0,206,206,206,206,206
155,598,326,732,517,556,54,318,70,102,171,131,206,206,206,206,206,206,206,206,206,206,206
156,347,195,327,321,84,376,74,285,137,108,274,280,285,285,285,60,130,331,331,320,331,354
157,58,573,515,147,186,223,352,352,333,129,369,244,233,214,352,214,352,214,352,352,352,352
158,352,810,515,522,348,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
159,580,775,620,664,162,340,281,239,357,357,357,357,357,357,357,357,357,357,357,357,357,357
160,477,735,581,704,469,317,232,84,114,236,74,141,141,284,3,3,3,3,3,74,74,74
161,725,656,255,58,30,144,170,297,208,274,208,208,208,169,334,111,368,111,334,111,111,111
162,298,778,371,11,224,348,1,63,221,221,153,153,354,46,173,240,173,46,352,46,46,46
163,665,313,805,431,504,320,269,136,156,136,246,136,153,233,233,153,153,153,153,153,153,153
164,484,433,504,536,62,9,394,397,244,172,46,46,46,46,46,352,352,352,352,352,352,352
165,259,685,508,66,400,82,317,123,123,402,345,345,345,345,345,345,345,345,345,345,345,123
166,758,140,762,455,43,505,447,345,345,780,345,345,345,345,345,345,345,345,345,345,345,345
167,700,632,675,533,626,702,191,243,345,345,345,345,345,345,345,345,345,345,345,345,345,345
168,123,671,123,651,476,280,227,136,352,126,136,136,136,99,55,55,137,186,186,285,285,285
169,645,532,583,420,328,34,174,116,282,282,320,285,285,285,285,285,285,285,285,285,285,285
170,34,255,476,53,145,161,159,193,193,353,152,152,152,152,353,218,218,218,218,218,218,301
171,364,771,590,25,296,320,165,165,38,89,89,320,3,3,3,3,3,3,3,3,343,343
172,633,633,783,172,172,9,284,343,154,154,315,154,56,154,343,343,56,56,343,343,343,343
173,700,700,322,493,17,167,401,221,343,9,9,172,74,2,2,311,311,311,311,2,343,343
174,88,698,492,334,244,284,118,165,172,343,315,343,229,2,311,2,311,343,343,343,359,359
175,546,368,805,370,204,154,3,153,153,299,299,315,315,315,154,315,154,154,315,154,154,85
176,85,599,552,427,322,363,320,359,9,56,276,276,276,311,17,173,74,173,173,173,173,173
177,480,480,159,65,210,140,248,548,548,95,238,258,143,306,95,274,274,100,274,274,100,140
178,759,759,281,100,97,329,70,190,310,6,30,30,100,100,100,100,100,100,100,100,100,100
179,275,593,540,125,41,275,149,328,237,148,194,216,78,245,327,245,384,100,100,100,100,100
180,311,131,494,358,132,49,400,400,223,385,385,349,80,147,80,80,80,80,283,283,283,283
181,319,714,476,259,588,102,41,78,182,218,285,88,342,115,342,115,342,342,342,342,342,342
182,240,247,506,481,572,361,629,223,329,140,329,225,225,306,139,113,147,147,283,283,283,283
183,609,249,508,168,45,356,82,44,356,551,551,551,115,551,230,551,551,551,551,196,196,196
184,393,753,128,393,133,356,595,152,40,160,356,390,356,390,390,390,356,356,356,356,356,356
185,6,6,794,579,386,446,139,207,356,356,356,356,356,196,356,356,356,356,356,356,196,356
186,41,401,148,417,303,280,21,137,280,158,218,139,225,260,78,225,113,113,113,113,113,113
187,155,727,476,157,187,30,120,208,361,329,189,80,80,80,80,80,21,113,113,113,113,113
188,615,615,632,334,168,278,66,66,301,399,222,222,97,113,80,225,225,113,113,21,21,21
189,508,179,426,115,161,71,388,22,22,47,14,323,323,336,84,136,361,14,274,274,274,274
190,570,411,754,214,50,84,129,129,388,310,318,301,301,318,318,318,237,190,184,274,274,274
191,358,664,447,280,552,745,120,194,109,275,191,191,264,327,274,274,274,274,274,274,274,274
192,22,109,60,367,516,14,195,284,304,45,193,45,45,501,501,501,501,501,501,501,501,501
193,619,619,138,752,248,371,371,187,187,187,310,187,252,252,240,358,1,1,1,52,52,52
194,43,320,511,303,6,165,96,250,326,326,117,117,129,129,117,117,1,1,1,1,1,1
195,379,263,476,41,188,690,380,382,234,84,84,338,84,338,338,84,338,338,338,338,338,338
196,722,206,339,308,136,136,82,338,338,338,338,338,338,338,338,313,338,338,338,333,338,114
197,766,764,22,413,421,373,20,325,229,195,150,150,150,248,358,71,358,140,377,377,150,150
198,797,390,115,163,168,678,237,387,197,278,278,363,363,363,289,363,71,71,71,189,71,71
199,654,367,787,667,351,570,239,263,372,377,68,372,192,68,68,192,192,192,73,192,192,189
200,189,189,597,189,60,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,547,308,627,364,148,290,295,534,78,34,34,34,34,34,34,34,34,34,34,34,34,34
202,34,88,25,25,77,150,34,34,332,34,171,34,34,34,34,34,34,34,34,34,34,34
203,250,250,179,157,543,382,248,103,32,207,174,65,234,65,103,269,34,366,366,152,366,152
204,387,510,215,547,325,215,271,215,215,374,374,271,271,69,271,332,69,193,69,271,69,69
205,458,458,787,754,619,664,253,129,373,138,276,69,69,69,69,69,69,69,69,271,271,69
206,282,648,692,389,132,166,173,108,210,311,397,271,155,271,204,271,271,271,271,271,69,69
207,369,369,369,222,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,195,389,155,234,323,5,5,167,331,233,186,369,137,369,137,137,137,137,137,137,137,369
209,584,199,783,482,240,119,374,33,392,253,229,229,229,280,240,369,369,369,369,369,369,369
210,185,237,791,435,521,471,618,185,185,95,532,507,507,507,744,11,185,11,350,185,350,42
211,311,563,408,112,594,590,0,470,413,754,507,185,185,185,235,185,549,185,132,132,132,132
212,468,553,494,234,232,250,289,313,379,68,307,316,132,166,98,166,307,166,185,185,166,185
213,299,142,705,455,28,70,5,330,207,211,75,41,162,495,251,364,251,179,395,179,395,395
214,687,687,764,125,170,86,462,149,103,283,257,115,196,86,395,4,4,283,346,346,346,346
215,547,547,325,303,75,157,329,41,283,329,148,395,395,395,395,395,395,395,395,395,395,395
216,156,724,103,82,548,286,156,66,161,179,399,103,81,136,156,157,157,156,156,156,156,156
217,109,1,681,7,191,84,84,191,308,255,103,161,81,385,59,115,140,156,61,263,263,156
218,388,748,340,347,510,734,361,34,214,333,233,211,165,275,310,310,275,310,310,310,310,310
219,760,682,786,631,364,321,476,230,230,230,160,160,160,160,160,160,67,160,160,160,160,160
220,365,569,685,545,72,4,146,330,293,356,133,133,734,734,734,734,114,114,74,160,74,160
221,692,170,636,479,449,447,676,551,376,67,160,160,160,160,160,160,67,160,160,160,160,160
222,732,754,520,74,475,466,549,32,129,69,173,69,108,388,38,211,38,38,38,244,129,129
223,170,499,700,252,317,738,136,632,31,163,277,31,268,77,265,16,541,265,31,31,31,31
224,215,389,253,584,262,236,354,352,352,352,186,186,186,217,186,217,217,217,252,217,187,252
225,396,253,303,80,284,284,264,103,318,318,318,318,318,318,318,318,318,318,318,318,318,241
226,311,47,479,125,294,195,319,156,308,318,308,241,318,241,318,330,318,330,241,314,314,314
227,159,159,770,323,191,74,177,390,218,19,251,41,157,41,207,207,314,4,4,4,241,143
228,309,309,106,318,187,211,200,391,89,0,681,371,248,264,264,264,24,264,264,24,264,264
229,123,765,157,177,139,366,241,241,208,15,145,145,145,145,145,145,145,145,337,337,145,145
230,273,192,477,361,120,156,58,35,372,31,372,372,264,264,264,30,30,30,30,30,264,327
231,371,384,54,104,170,170,219,260,170,105,170,170,170,170,170,170,170,170,170,170,170,170
232,290,290,250,147,407,309,65,20,290,377,170,170,269,170,170,170,170,170,170,170,170,170
233,695,323,323,143,65,102,323,323,323,22,323,22,501,396,295,96,223,286,272,197,197,286
234,171,142,234,466,653,440,598,184,184,235,235,235,184,7,7,184,184,184,184,184,184,184
235,109,357,20,383,807,195,586,274,367,367,379,245,245,245,245,245,245,245,245,245,224,224
236,761,761,454,527,322,138,145,83,373,24,24,184,184,184,184,184,184,184,184,184,184,184
237,336,336,219,421,108,274,284,284,266,124,108,108,108,108,217,124,217,124,124,124,124,124
238,124,526,369,124,10,244,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
239,235,631,295,130,64,233,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
240,494,587,3,93,284,134,807,250,71,31,25,119,370,370,370,370,387,31,313,322,313,370
241,321,446,284,342,87,314,337,225,222,333,222,399,399,399,161,207,223,57,101,125,188,125
242,393,393,190,570,306,189,65,606,65,291,268,338,248,367,338,338,338,140,140,140,140,140
243,106,595,392,318,101,75,366,23,23,263,263,179,263,263,263,263,263,263,263,263,23,263
244,664,190,745,149,26,252,203,329,203,203,78,257,257,257,257,257,257,257,257,257,53,257
245,156,79,30,283,158,281,346,179,23,23,257,179,257,263,263,263,263,263,263,263,263,263
246,384,78,304,545,251,693,446,412,618,412,366,366,366,182,128,128,128,321,19,128,19,128
247,207,139,806,86,366,366,366,78,23,179,312,263,349,59,59,59,59,59,263,263,400,190
248,473,519,115,115,240,381,115,314,241,4,4,161,4,4,4,4,4,191,191,191,191,191
249,265,500,416,312,308,218,3,115,136,115,361,23,319,318,297,318,297,361,381,361,361,319
250,185,400,61,753,78,179,125,310,280,400,256,256,399,256,256,256,256,256,256,256,256,256
251,626,686,339,648,189,131,237,281,297,281,281,281,312,312,281,281,256,256,256,256,256,256
252,792,763,93,619,351,47,72,354,163,175,72,72,259,259,355,259,72,72,13,13,13,183
253,142,321,3,338,391,421,99,406,133,99,400,612,400,296,296,400,296,72,690,690,293,333
254,139,698,510,366,747,293,168,293,259,293,293,293,293,293,293,293,293,293,293,293,293,293
255,9,9,299,69,406,55,167,55,77,56,85,85,85,85,85,56,343,343,343,56,56,56
256,758,758,25,55,209,154,154,276,56,56,56,56,56,56,56,56,85,56,56,56,56,56
257,492,602,413,370,664,311,154,153,74,324,74,74,180,311,38,180,56,298,172,56,172,56
258,623,623,724,650,275,3,200,257,23,283,385,385,400,400,400,400,400,400,263,263,263,263
259,631,524,295,190,333,181,161,161,168,87,399,399,319,399,399,399,399,399,399,319,380,380
260,329,386,329,700,671,5,241,314,241,327,3,319,399,399,399,399,399,399,399,399,399,399
261,206,206,175,331,266,285,221,233,124,108,279,279,108,279,124,279,124,124,124,124,124,331
262,557,389,170,65,295,354,124,50,186,186,331,153,331,331,331,331,331,331,331,331,331,331
263,348,348,297,590,282,66,244,244,244,354,282,153,331,331,331,331,331,331,331,331,331,331
264,573,147,378,130,231,129,400,301,125,400,400,156,399,399,400,400,400,400,400,400,400,400
265,128,685,259,685,59,196,19,19,5,109,182,194,194,194,49,377,327,327,327,327,327,160
266,474,474,780,591,28,30,170,131,310,188,310,310,400,400,400,400,400,400,400,400,400,400
267,526,516,144,255,731,768,330,143,330,230,142,230,253,787,787,230,768,768,390,390,532,390
268,481,481,140,560,515,790,631,554,417,321,321,576,251,321,637,321,86,321,191,191,321,321
269,409,409,409,601,429,692,434,377,776,364,480,524,110,611,364,364,110,364,364,705,110,194
270,636,745,805,728,74,285,3,264,367,388,150,388,307,140,140,140,4,47,248,47,47,322
271,713,621,597,778,46,337,292,84,250,250,250,382,258,382,258,258,237,258,258,258,258,248
272,584,778,145,286,290,195,306,224,0,248,371,371,264,248,248,248,248,248,248,248,248,248
273,137,88,26,344,322,197,217,163,136,84,118,118,118,118,118,118,118,118,118,118,118,118
274,513,179,130,519,504,176,590,590,323,118,118,118,118,118,118,118,118,118,118,118,118,118
275,437,195,47,174,219,124,331,50,136,381,9,130,118,118,118,118,118,118,118,118,118,118
276,188,559,217,46,112,224,379,245,325,165,360,245,245,245,245,268,32,334,334,14,297,334
277,98,325,215,264,35,164,121,132,358,404,245,274,245,7,224,224,166,96,166,166,166,96
278,729,253,712,337,377,47,47,388,111,20,96,6,84,178,379,379,323,195,323,274,274,274
279,248,224,534,360,583,257,78,102,149,130,130,274,347,269,269,269,290,290,290,290,290,290
280,508,71,274,179,278,225,241,241,78,58,78,78,269,189,269,152,34,152,129,152,34,255
281,688,688,804,35,195,347,347,328,377,388,377,377,338,388,255,290,292,292,377,377,358,64
282,496,756,403,285,315,69,229,363,223,223,89,279,320,38,153,311,17,46,46,173,173,173
283,244,110,285,89,348,232,181,465,180,2,246,246,246,246,180,246,246,180,180,180,678,678
284,620,514,264,319,345,290,167,165,165,369,17,17,369,369,369,173,246,221,246,246,246,246
285,289,662,284,168,289,380,403,232,734,118,381,61,136,136,136,84,84,84,84,84,84,84
286,206,249,327,619,233,195,476,248,195,248,358,338,338,338,338,338,84,322,322,84,84,84
287,797,367,637,696,246,305,217,89,89,89,296,296,285,393,74,3,3,84,74,313,0,338
288,523,695,95,65,768,58,174,79,396,147,396,147,88,347,347,339,339,339,339,339,339,339
289,453,400,171,54,597,340,713,517,309,12,673,347,347,347,347,351,347,351,35,35,35,35
290,250,801,5,609,308,334,203,203,295,149,366,366,339,53,147,53,53,339,53,53,53,339
291,720,180,479,285,131,101,310,158,158,60,285,285,285,285,186,186,158,186,186,186,158,158
292,276,347,120,282,187,326,123,254,60,158,285,285,285,158,158,158,158,158,158,158,158,158
293,64,723,211,334,263,111,309,309,237,49,169,169,105,105,158,158,396,396,366,158,158,284
294,205,747,780,811,328,178,19,308,390,367,367,238,203,306,216,115,115,283,216,78,342,283
295,320,636,712,751,196,182,241,280,251,251,285,381,3,381,78,78,225,225,78,78,329,225
296,769,0,576,601,378,203,115,273,139,691,462,548,40,40,40,40,730,730,390,730,730,36
297,602,504,374,633,264,28,262,262,3,383,262,262,262,262,262,262,262,262,262,262,262,262
