ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
26,459,5550,4347,6423,3345,941,3465,409,2681,589,6775,131,278,589,2448,3495,1505,589,1383,3089,2834,3089
27,6308,4592,1381,3813,2172,1739,1222,15,1459,3199,974,1676,1593,11,1279,1593,1593,1593,1286,1279,1593,1674
28,6308,4592,170,740,2542,393,1862,3124,1759,3124,886,3124,2279,2366,1645,1645,1645,2653,3155,3294,3155,3155
29,6308,5550,2000,3813,1725,2355,1852,2366,2732,566,1610,2037,3152,701,2689,673,2707,2287,2689,2287,606,2689
30,6308,4592,4098,3881,2542,980,116,1401,1473,690,483,2403,2308,483,483,1238,1238,2737,2737,1596,779,779
31,6308,5550,1381,1887,2060,2950,1387,2355,1852,1304,224,2969,2779,1410,2969,680,1739,2969,2969,1739,1739,2933
32,6308,4592,1381,740,2542,2950,1387,62,395,453,445,2403,3172,292,1801,3172,1374,2737,2737,2737,2737,2737
33,6308,5550,4347,6423,1548,591,3371,3208,4292,1227,1795,1983,2686,661,2870,5960,2686,2138,2870,4931,2138,4931
34,6308,5550,4347,6423,2172,657,2724,6286,1039,1039,2152,2152,3126,2939,2939,2152,2588,97,1923,97,97,1039
35,6308,5550,2882,6615,1069,2335,1923,6286,5458,3636,6190,1003,362,5530,3636,6418,4897,3636,3636,3636,5034,3636
36,6308,4592,1577,588,2542,2950,1326,2037,2542,585,601,585,1108,585,585,1157,585,1739,1739,2897,2897,2897
37,6308,5550,2882,3300,1120,591,2893,3152,1852,1022,1315,2412,1739,2366,2366,2366,2366,2848,2848,2463,2848,3123
38,6308,5550,2882,3300,1120,5992,1607,3239,2663,767,5333,493,5166,1296,1971,1079,1989,1431,1934,2182,95,2467
39,6308,4592,1381,740,2542,2950,2266,1259,2542,453,2037,1044,3321,1157,1000,1157,1157,1157,2306,1157,271,3457
40,6308,4592,4722,2596,2542,2950,2266,1575,292,1578,2650,665,3203,1000,3203,3203,1374,1124,2190,1124,3199,3199
41,6308,4592,7039,3881,5507,1337,1174,1503,1473,1760,1820,1820,1820,1820,3487,1760,1820,955,3108,955,3108,1824
42,6308,5550,4347,3813,2542,2950,1387,2768,1882,1427,2441,2037,430,1199,1199,238,1199,1199,15,1199,1199,2545
43,6308,4592,1577,1837,2999,1739,3205,2310,2310,2310,3526,1423,2310,2310,2946,2310,1199,3049,2310,2310,2310,2310
44,5210,4592,3024,3144,2542,2950,1387,1374,1882,453,1739,395,3172,2596,2596,3172,5554,1301,15,2995,2095,840
45,6308,4592,2882,1265,2172,2231,2765,1674,2745,1427,2372,2932,2932,2474,2932,2932,2932,336,754,336,336,336
46,6308,4592,1381,1887,1725,663,1466,2366,2366,370,946,2790,2854,946,946,2854,2156,3222,2156,1134,2156,2156
47,6308,4592,1381,1265,2172,1739,1862,2398,2549,2549,2620,266,2695,2736,2038,2741,2741,2741,33,1584,1584,1584
48,6308,5550,4347,3300,2215,3347,1499,2507,3119,3401,1822,352,1995,1644,1644,2871,1443,1995,2871,1995,1995,1995
49,6308,4592,170,3300,2172,1585,1499,2871,477,2871,3164,3022,579,1061,1822,579,579,708,3407,3407,3407,3407
50,6308,4592,1381,1265,2172,2231,2399,1004,2399,909,2559,1061,1110,1478,1110,911,911,1995,1995,1995,1995,1995
51,6308,4592,2882,4129,2172,2231,1499,2507,424,2603,2618,2965,1224,1478,3417,2871,1061,2559,2559,1443,2559,1478
52,6308,5550,1381,222,640,1585,1499,2871,2820,1985,927,560,560,560,560,526,526,560,560,526,560,3380
53,6308,4592,2882,1265,2172,2231,1499,3348,2836,1499,1499,1499,1478,1478,1443,1478,1478,1443,1443,1443,1443,1443
54,6308,4592,1577,588,1805,274,645,2066,3257,3257,1598,3257,1598,152,152,3257,3257,3257,1564,2894,2371,2100
55,2836,5550,2882,222,2215,5992,1250,1137,968,2175,2182,3461,2182,1604,3929,1598,1215,1598,1598,2467,1598,2467
56,6308,5550,155,3300,1120,5992,1250,2981,1529,6280,1867,1077,2182,152,2708,3358,947,37,947,3358,947,2947
57,6308,5550,6853,4775,3292,911,407,1674,2642,450,2212,2707,2707,1374,56,985,1374,1374,2707,56,596,1892
58,6308,5550,1381,1265,2172,44,1756,1137,1975,640,2894,1975,741,2522,3111,3509,3435,3435,3509,3435,3435,3509
59,6308,4592,4347,740,6510,5992,1609,1124,1124,3130,224,2403,6,292,3486,2229,2677,2677,2677,2677,2677,2677
60,6308,4592,4347,3813,5012,5683,3719,4128,4491,180,1978,2389,1108,1931,399,168,1931,1931,324,1931,1931,1931
61,6308,5550,4347,3813,4332,2307,1261,2307,2095,1412,3299,3299,1108,2120,399,2502,1730,569,1412,1931,1931,1931
62,6308,5550,1381,1265,2172,657,1923,2936,3376,1938,49,2893,2893,2893,3376,2152,49,49,3045,459,49,1901
63,6308,5550,4347,6423,2215,2832,1499,1307,1233,285,2717,2372,754,186,565,1725,2955,1407,1163,598,1943,598
64,6308,4592,4347,6423,2172,56,1201,2111,56,56,1930,56,852,1526,455,539,1646,1646,1854,1646,1854,1646
65,6308,4592,1381,1265,5554,1739,720,1309,1309,2310,539,3114,2310,3114,3313,2310,2310,737,2963,737,2963,737
66,4155,5550,2882,4129,2172,6040,1403,1028,3297,2150,3332,1061,3297,2543,543,2543,543,2543,2837,2543,543,2379
67,6308,5550,4347,700,941,941,768,3410,2262,1242,901,1529,1529,480,1242,1813,1813,1813,3300,2292,3300,1132
68,6308,5550,2882,1265,2215,3347,1335,1462,2913,645,2361,689,3148,379,865,2913,689,865,689,689,689,3068
69,6308,5550,155,6423,2215,3347,1242,1462,1242,1242,480,1067,1067,480,2846,1547,1547,1242,1547,1547,1547,1242
70,6308,5550,2882,6909,2215,3347,1242,1462,2262,1350,694,2846,1067,480,1242,1462,542,481,481,1547,542,1242
71,6308,4592,4347,3813,2215,44,1335,1462,418,3363,217,3154,548,1804,3154,548,3363,548,548,548,548,3363
72,6308,4592,7039,1887,2999,911,1387,1935,1759,3044,445,1268,2352,1766,1126,1099,2526,1268,3155,1268,3155,1268
73,6308,5550,170,2596,2728,3030,3371,3488,4292,4292,3371,2672,4292,3394,6749,1805,608,1805,2655,2652,326,1181
74,6308,5550,4347,3813,2728,2950,1076,2358,3438,1160,2994,3443,220,2583,112,112,112,112,112,2583,2583,2583
75,6308,4592,2882,6423,2172,911,3480,2843,1216,3038,3516,3038,911,515,412,1303,1809,2957,275,275,997,997
76,6308,5550,1381,588,2999,1423,3465,799,751,1217,2957,1476,220,1,692,220,2799,2431,692,2583,2583,1
77,6308,5550,3024,3197,2895,3399,130,3522,3522,3326,2155,2431,2431,1531,3039,767,82,2431,82,977,3124,82
78,6308,5550,1381,3144,1805,1213,3465,2768,3404,255,255,2628,255,2328,2328,255,2328,255,2328,255,2328,255
79,6308,5550,1381,3144,837,1213,808,1451,1770,3127,1770,3190,546,2721,338,827,1208,827,827,827,827,827
80,6308,5550,5200,4923,5507,1337,906,2290,1378,2293,1371,3408,3408,3523,3523,3523,3408,3408,3248,3248,3248,3248
81,6308,4592,1381,1265,419,56,1201,2111,3420,2061,1201,1201,1201,1201,1201,1710,1201,3073,1201,3425,1201,1201
82,6308,4592,3024,740,2542,1388,631,631,1652,249,3852,5247,3852,3852,3852,3852,1652,1652,3852,1652,585,585
83,6308,4592,1577,740,2542,1549,631,631,1652,1388,1775,5247,3852,5247,585,1157,585,585,2028,1157,1157,2028
84,6308,5550,1381,1887,1725,3347,603,1794,2594,2996,1525,2594,2035,2035,156,1986,689,2774,1986,689,1986,1986
85,459,5550,155,6423,1120,3347,1242,1462,2605,1350,2605,1963,2605,865,865,865,556,556,865,556,744,556
86,459,5550,155,6909,2215,3347,1242,1462,542,1242,1067,1067,1067,1804,3075,1804,542,865,865,689,689,865
87,6308,4592,4347,6424,2172,44,1242,75,2524,2524,34,2524,2524,1173,1455,67,2524,67,67,2981,67,67
88,459,5550,155,6909,1069,240,1242,3391,1693,2605,3125,1850,1590,161,1850,1850,161,1861,2397,3647,1850,3068
89,6308,4592,4098,3881,2895,3399,2248,2066,2902,1033,1707,75,885,2981,1707,2157,885,739,885,2981,1335,2157
90,6308,4592,2882,1265,2215,44,1242,1462,948,3363,217,1847,3363,1804,3154,3363,3363,548,2131,548,3363,3068
91,459,5550,2882,6909,2215,3347,1335,1462,34,2996,1520,3154,3154,865,865,3154,2178,1637,2178,1391,3168,1637
92,6308,4592,2882,1265,2215,44,1335,1462,2524,2524,2524,2524,689,1804,865,2913,689,2774,145,2810,3363,1876
93,6308,5550,4347,6909,1069,6040,3987,1039,1039,3391,3519,2908,5892,2908,2908,1180,2588,2388,1039,3391,3053,1135
94,6308,4592,4347,6423,5059,5641,4431,3548,4233,1471,775,1923,775,4233,6657,1148,2408,1148,4233,97,4233,4233
95,6308,5550,4347,6423,2172,2231,1499,133,1247,1247,1311,1233,1247,1311,1247,1705,1247,2852,1585,1247,1247,1247
96,6308,4592,2882,5023,4887,696,2832,2936,1039,1039,2388,3527,3527,12,1483,3519,2588,2908,1039,3519,1883,1039
97,6308,4592,170,1480,2172,6040,2724,2221,1039,3157,345,2908,2908,2908,628,628,2588,2908,628,330,628,628
98,6308,5550,1381,1265,2172,5149,3987,6414,1039,6555,2742,2908,1883,12,5397,1039,1039,2908,1039,6534,6534,5696
99,6308,4592,2882,6423,5266,6040,2832,88,737,2148,2870,797,3291,3291,2870,3291,3291,3291,3291,3291,3291,3291
100,6308,4592,7039,588,2542,980,5693,6906,6906,2421,2421,1003,923,2574,2932,923,3371,2015,3371,2015,2805,526
101,459,5550,155,6909,2215,301,1250,656,656,656,656,1003,656,1905,656,1905,1905,1905,1905,3061,1905,3061
102,6308,5550,2882,1265,2215,44,603,1137,968,2175,49,1054,1054,2014,1054,1054,2014,2677,1054,2677,2677,1561
103,6308,5550,4347,5385,325,2950,1387,2358,1100,453,2037,2037,2358,1100,1387,3423,1387,1387,2162,978,1387,1387
104,6308,4592,4098,588,2542,591,3371,3077,1609,2944,1609,978,978,2190,1788,978,2677,2611,2611,2611,2611,3152
105,6308,4592,4098,740,2895,3399,3191,1136,91,3234,2540,3150,3275,152,1874,358,3274,2678,653,653,653,653
106,6308,4592,170,740,2895,3399,1540,608,1369,119,1950,1337,1337,2937,2937,2937,2937,2937,2937,3399,2937,3399
107,6308,5550,4347,740,1969,3399,1540,1540,1082,2864,275,586,209,2937,2937,2337,1398,733,1398,3399,733,3399
108,6308,5550,4347,1887,1120,3347,768,32,32,1707,3020,1814,1293,2215,2215,948,1015,2262,2262,1015,1009,1009
109,459,5550,155,6423,1120,3347,1250,3410,1132,644,1795,644,176,1120,1120,1120,1343,3225,382,1343,46,2924
110,6308,4592,4347,3813,2542,2950,1387,1767,1767,1767,3724,1767,1767,1767,1767,1767,1767,1767,4268,1767,4268,1009
111,459,5550,1381,1887,2215,941,1387,1498,2366,2403,224,1298,507,3175,3175,1878,3175,3175,2324,3175,3431,3175
112,6308,5550,1381,1887,2215,5992,906,507,1257,2554,1688,2034,2779,2366,841,1298,841,307,307,307,307,307
113,6308,5550,4347,3300,1725,932,1387,1498,2366,3016,340,2034,2108,3394,3175,393,1079,2874,1498,393,3175,414
114,6308,4592,4347,3813,1399,1739,458,1222,2732,2549,2287,2212,2287,1395,386,2287,2287,2287,2287,2287,2287,2479
115,6308,4592,1381,588,2999,911,1222,1222,583,583,583,583,2089,2089,583,1865,2089,2089,1148,1865,2089,2089
116,6308,4592,170,2596,2542,1739,458,2355,1459,3420,974,391,1222,1428,1428,1428,1428,2995,1428,2995,166,2995
117,6308,4592,1577,588,2542,1423,1261,631,2120,3049,2044,460,631,1579,2044,2044,2571,1579,1579,1579,840,1579
118,6308,5550,2000,6445,5507,1337,3512,1431,1369,1369,1157,2631,1082,1217,2631,1496,1516,1496,1496,3272,3272,3272
119,6308,5550,2882,1887,5507,591,2518,2841,1369,1369,1982,2631,2631,1130,363,2631,1603,2470,213,2470,2517,752
120,6308,5550,2882,2722,2215,5992,906,2024,2584,323,2584,313,2584,2584,313,3318,429,1258,3318,2437,1258,2437
121,6308,5550,170,1264,2999,1423,3465,2768,818,3366,1622,1944,2545,2044,342,2044,2044,2044,2044,3064,533,2545
122,6308,4592,1381,588,2638,591,2893,325,292,292,2283,459,2499,2499,2707,703,1512,2499,2499,1459,1459,1459
123,6308,4592,1381,588,1969,1337,1401,2679,3006,2064,340,2920,3130,2869,340,3490,1686,1686,1686,1686,5734,1686
124,6308,5550,4347,1874,1548,591,2893,2366,3451,154,340,3055,2837,2837,2837,2837,3292,3390,3356,3109,1087,1940
125,6308,5550,4347,6101,1120,591,2210,2313,43,2064,50,2313,2313,1129,1315,1315,1315,1315,1315,1315,916,2923
126,6308,4592,2882,6615,4887,696,1499,2507,2775,133,2618,2756,1734,2409,2409,2480,2480,2480,3493,2480,2480,2480
127,6308,5550,4347,6423,398,3464,1852,1674,2732,921,48,1676,336,1676,336,1676,1676,1676,3367,3367,1676,3367
128,6308,5550,4347,3300,1725,2950,1387,1767,1164,453,224,1676,1605,1,100,1476,1605,1197,1197,1197,1197,1197
129,6308,4592,4098,4164,3050,1388,1385,1259,505,2132,2132,1820,442,1157,665,1760,2807,917,917,917,877,877
130,5210,4592,7039,3144,1805,3399,3465,608,1082,2799,2799,1052,3307,30,30,3188,2799,30,2799,2799,30,3188
131,6308,4592,3024,588,2542,1423,2518,15,2075,453,1433,917,1882,2596,791,1220,1220,1160,2947,1882,1091,1729
132,6308,4592,2882,1887,640,3347,1335,2066,418,1969,808,2284,3193,694,3141,3193,3193,2500,3193,217,2665,3193
133,6308,4592,7039,3300,325,5992,6469,2323,2323,2605,1520,542,1425,1173,3647,2167,75,75,2167,2167,2167,2167
134,6308,4592,2882,222,2172,44,1250,2221,4292,656,4688,2125,656,1173,3956,1173,5699,161,6121,3724,3724,3724
135,6308,4592,3024,3197,5507,3522,338,291,1975,2602,2321,1802,5166,4002,896,896,896,3492,896,955,896,896
136,6308,5550,2882,6423,1725,932,1387,2164,2434,1160,1575,1575,6,1633,1566,1427,1512,2677,3115,1566,1566,2585
137,6308,4592,1577,3144,837,1425,130,1137,2057,1598,2321,2057,2057,957,2038,2381,2057,2057,3111,2381,2057,2381
138,6308,5550,3024,3197,5507,814,3465,30,1082,2799,472,997,1496,2937,3140,2937,958,3294,2250,733,958,733
139,6308,5550,2882,471,1805,3399,2557,3104,3404,2033,3404,3404,3404,2470,3404,3404,782,2937,2937,782,2937,3318
140,6308,4592,4722,588,2542,814,3465,2942,540,163,1874,540,1385,2337,2643,1385,1398,1385,1398,1385,2259,1385
141,6308,5550,4347,3300,2215,1585,1061,2398,1759,2753,2620,2620,2156,2620,1400,1400,2233,1400,1400,1400,1400,1400
142,6308,4592,170,3813,1725,3347,603,2871,1638,1829,1499,1638,1112,3348,705,2653,2653,960,960,1400,960,960
143,6308,5550,4347,6423,2215,6040,2399,2399,2399,2399,606,1629,3451,2753,138,2399,2753,2741,1762,1400,2753,1400
144,6308,4592,2882,5023,2588,2231,2399,1004,1039,2588,2388,2388,2388,2388,824,2388,2588,2388,2588,2588,2388,1883
145,6308,5550,4347,6423,2172,2231,1499,88,1039,497,775,1899,775,1311,824,1883,1311,396,396,2172,3121,2289
146,6308,4592,1381,7049,2172,1883,2936,2221,1039,1376,2388,2388,3527,2388,824,1180,2588,1460,1883,52,1883,1883
147,6308,4592,3024,740,2542,2950,1387,2355,2037,3199,487,1676,978,1676,2037,1676,1575,1575,1501,1676,1575,1575
148,6308,5550,2000,2596,2542,2950,1387,2358,1852,1427,1610,1676,202,1610,1197,1852,894,3443,1197,354,3443,1197
149,6308,4592,1381,588,2542,1739,1073,15,1073,1073,3250,2037,940,3423,2037,3423,1260,2885,2386,1672,1672,1672
150,6308,4592,4098,4371,5265,1388,631,3100,505,2266,1157,1820,1760,1157,3487,1760,585,1760,2887,1592,2887,2887
151,6308,5550,4347,6354,7033,2307,4945,1261,1882,1000,487,1000,2307,1855,553,1855,553,2926,553,2307,553,2926
152,6308,5550,1381,3197,2895,1337,3662,608,1369,1369,1820,1820,1369,442,2291,475,3321,2291,1568,1820,1568,1820
153,6308,4592,170,740,2542,2950,1387,62,908,1829,1112,377,3007,3007,3007,3007,3007,3007,3007,3007,1273,3007
154,6308,4592,1577,2596,2542,3242,1387,1767,1578,1578,1273,926,2516,3480,2300,3480,926,1794,926,926,1273,926
155,6308,4592,4098,740,2542,1739,1222,62,3203,1829,1112,3199,1681,1666,1681,3007,1681,1681,1681,3348,3348,1681
156,6308,5550,155,6909,2215,3347,1756,998,1403,1758,385,526,2678,1956,1997,3404,1990,1990,1990,1990,2827,1198
157,6308,5550,4347,3300,1725,2950,1387,822,3072,1798,938,938,1612,3495,401,1613,1613,239,1613,1613,1613,1613
158,6308,5550,4347,5385,3292,3242,1387,822,2018,332,1612,2628,1612,1612,1612,255,1612,332,239,1552,1253,332
159,6308,4592,1381,6423,2999,1739,458,2087,2162,2087,907,3272,1809,858,2087,2087,858,1711,275,1711,1711,275
160,6308,5550,2882,1887,2215,1425,130,1137,1934,547,275,412,1758,789,3187,1955,1955,130,2374,2374,2374,2374
161,6308,5550,4347,1887,837,911,3421,3468,1722,1715,246,1197,847,977,977,977,2841,2841,2087,2583,2087,2456
162,6308,5550,170,740,2542,1337,3465,30,1276,1059,1442,1482,1482,305,1612,305,1185,1185,1874,1613,239,1613
163,6308,5550,2000,1874,5265,393,1387,2188,2536,997,2583,1482,1529,872,2270,3522,1185,2278,1874,906,3144,1319
164,6308,4592,5200,4371,2895,3399,2248,2066,2681,2723,1371,3311,107,305,1612,3311,1552,1552,1552,1552,305,1245
165,6308,4592,2882,6423,2172,3347,1242,1794,3501,1350,5384,2262,2262,2996,2262,1335,2524,2996,2262,2262,2262,2262
166,6308,4592,4347,3813,5827,3856,5670,3724,6000,3804,3724,3804,3724,6928,6145,1767,4268,1767,5000,1343,3724,3724
167,6308,4592,2882,6423,2689,3567,1609,3724,4171,4171,3724,3724,3724,1343,1343,1767,3724,596,596,1343,3724,3724
168,459,5550,155,6423,1120,3347,1756,2536,1929,3326,579,3326,1280,2652,2652,2652,685,470,3247,470,3247,3247
169,6308,5550,4347,1265,837,1213,3465,2768,2847,2847,3378,977,1169,3450,3233,3233,3233,3233,3233,3233,1540,3247
170,6308,5550,4347,6423,2215,44,2052,1137,1975,2522,340,244,2953,2522,1929,600,642,3456,3456,3456,3456,3354
171,6308,5550,1381,3144,5507,3399,609,609,1378,338,2731,3404,300,82,338,3082,338,3082,4149,338,338,1745
172,6308,4592,4098,4164,1805,5094,3181,2942,1288,1251,1545,1206,1821,2471,1277,1206,643,1976,1234,643,643,1976
173,6308,5550,1381,3144,2895,3399,142,281,2143,2723,1707,1017,1208,198,3523,2143,2143,3408,1017,3521,2143,2143
174,6308,4592,2000,588,5507,3399,2248,798,1378,972,1990,234,1208,3523,3523,1208,3408,3408,2432,1012,2432,1208
175,6308,4592,1381,3144,1805,1779,2248,3127,1288,1821,1451,1266,150,1266,1821,2721,3269,2617,3269,1451,3409,2721
176,6308,5550,6853,1874,2895,3399,130,281,2143,2723,3134,3169,1208,3127,3523,1208,331,3408,1208,1208,1948,1208
177,6308,5550,4347,6423,2215,6040,340,3152,168,2064,49,2893,2893,916,916,168,1978,1978,786,533,533,2299
178,6308,5550,2000,3300,2172,2549,1759,3022,1100,1275,2904,1676,3250,3045,2423,3045,533,3045,3045,3178,533,3045
179,6308,5550,4347,6423,2172,2231,1201,3468,3054,797,3054,1333,1973,1428,3178,3178,3178,2573,3178,3178,3178,3178
180,6308,4592,4098,588,2999,911,1499,3348,3280,3348,2618,1638,2730,1585,1585,3089,3089,3089,3089,3089,3089,3089
181,6308,4592,2000,3300,2172,1585,2399,2836,3297,2836,1170,1747,774,408,1705,408,408,2519,408,1705,1883,1705
182,6308,5550,170,3813,3292,1585,1660,84,3280,909,824,2608,2730,147,1585,3089,3089,2935,3089,3089,3089,3089
183,6308,5550,4347,3300,2215,3347,1242,1590,1792,1792,4078,4078,5896,4099,6834,6834,4099,4099,185,185,3896,4687
184,459,5550,155,6909,2215,3347,1250,1590,968,1946,340,1963,2605,426,2605,1318,400,147,185,1318,848,848
185,6308,5550,2882,6909,1069,696,1499,1004,1036,6842,965,965,965,2507,1734,860,4687,147,2507,4078,2507,2397
186,6308,4592,2000,5435,2172,1585,1499,3348,290,3401,2618,2560,3369,424,2834,3401,3369,1218,1218,1218,2834,2359
187,6308,3457,2000,2596,2542,2950,458,1674,1216,450,265,1924,3369,143,2448,2359,550,550,2359,2359,2359,2359
188,6308,5550,2882,6423,2215,3347,2224,2507,2793,3221,1443,131,147,290,2448,2730,550,2730,2730,1890,2730,2359
189,6308,5550,1381,6423,2172,6040,1466,1466,2366,1466,1466,3055,2470,1466,1466,2470,2470,2470,2470,2470,2470,2470
190,6308,5550,4347,3813,1725,932,1387,3516,3516,1197,3451,146,48,1651,3451,202,1329,1329,1329,3222,3222,48
191,6308,5550,4347,6423,5059,3464,458,560,2732,2148,781,797,1100,2495,2495,1100,1100,1100,2074,1551,1551,1551
192,6308,5550,1381,1265,2215,941,3371,941,1975,1372,2457,1686,697,4002,1408,1737,4350,1490,4350,4002,4002,4350
193,6308,5550,4347,5385,1548,2950,1387,2358,1216,997,805,718,2148,1435,1138,3150,3150,239,1953,2847,3419,1953
194,6308,5550,1381,1480,2542,2950,2518,1160,2667,3289,3289,1767,3140,3480,3140,1613,1613,3140,1613,2847,1613,1613
195,6308,5550,4347,1887,2215,1425,130,2066,1598,20,2457,493,2182,1604,1560,2301,2677,2677,2677,2677,2677,2677
196,6308,5550,1381,1887,1969,941,1335,2981,1529,645,1678,1008,2953,1137,2109,2508,2301,1511,1511,1511,998,1940
197,6308,5550,1209,3813,1120,382,4704,771,2394,644,382,968,2953,985,985,1758,2953,1005,2953,1758,1758,3291
198,6308,5550,1381,6051,1120,1425,906,1431,1337,1337,3036,3364,3094,3094,3094,314,3094,314,3797,2242,2242,6920
199,6308,5550,170,6354,1548,663,1387,3152,2739,2087,1609,907,907,1609,1609,3424,1464,1609,1609,1609,1609,1609
200,6308,5550,4347,6423,599,2950,2893,2679,1205,2087,1609,3292,3036,1609,2658,2369,2658,3109,1609,3109,2879,3109
201,6308,4592,1381,6684,2172,6040,1061,2294,2463,2673,224,224,224,2657,2625,1643,1643,1609,1609,1643,1609,1643
202,6308,5550,4347,740,1805,820,3465,2768,1369,119,119,119,1384,2337,494,2337,2451,2544,2999,2999,2999,2999
203,6308,5550,4347,3300,1120,5992,603,1307,2123,2148,322,1903,1903,2526,1088,1088,2526,2055,3439,3439,3357,2694
204,6308,5550,170,740,2542,1388,1385,2368,2704,2720,2720,2760,684,3275,684,684,684,684,684,3150,3150,684
205,6308,5550,4347,740,7033,6160,3807,3404,782,2003,2720,3317,1119,1778,684,684,2003,516,684,2003,684,516
206,6308,5550,2000,740,3050,1388,2655,873,91,3234,684,653,2106,1947,3174,2003,2003,2106,380,3174,1370,516
207,459,5550,155,6423,1120,3347,1242,3300,2123,3300,161,3331,1529,161,850,3523,331,3021,2847,972,850,304
208,6308,4592,170,588,1969,3399,808,2066,2681,3127,1505,152,152,152,1505,3495,1505,1505,1505,1505,1505,1505
209,6308,4592,170,6564,5103,1337,3465,608,1369,119,3235,3150,3216,3275,1881,3021,331,1900,1505,1505,1505,1505
210,6308,4592,4098,740,5012,3487,4073,391,487,2636,487,2938,2938,3184,3610,1421,460,2266,2266,2266,2266,460
211,6308,4592,4098,6540,5265,980,5471,4519,6564,6564,1157,1157,3487,5134,3487,5424,585,585,3487,3487,487,5180
212,5210,4592,3024,3144,5507,3399,197,291,1079,1972,1296,475,475,3394,3395,1760,3395,3395,3395,1044,1649,1878
213,6308,4592,170,4775,2542,6040,2974,1028,2642,909,606,1061,1898,619,1693,2399,2110,2347,1666,459,459,1898
214,6308,4592,1381,6423,2172,657,2399,88,1036,1036,3515,1899,4271,1463,2480,2480,2480,2480,2480,2480,1463,1463
