ids,epoch_0
479,24
480,40
481,0
482,695
483,1
484,43
485,2
486,19
487,61
488,88
489,95
490,619
491,12
492,639
493,801
494,763
495,826
496,732
497,677
498,151
499,0
500,694
501,316
502,68
503,27
504,302
505,57
506,783
507,267
508,0
509,242
510,28
511,562
512,4
513,23
514,427
515,0
516,190
517,145
518,160
519,754
520,1
521,21
522,43
523,2
524,103
525,770
526,140
527,753
528,214
529,4
530,36
531,169
532,14
533,6
534,857
535,0
536,781
537,310
538,159
539,780
540,201
541,230
542,28
543,274
544,169
545,178
546,22
547,679
548,23
549,642
550,323
551,661
552,0
553,281
554,858
555,106
556,16
557,390
558,242
559,57
560,5
561,448
562,191
563,589
564,40
565,383
566,1
567,199
568,659
569,5
570,69
571,85
572,130
573,6
574,4
575,0
576,0
577,0
578,140
579,40
580,479
581,140
582,196
583,255
584,131
585,136
586,8
587,6
588,1
589,463
590,6
591,69
592,272
593,162
594,38
595,75
596,60
597,0
598,27
599,77
600,44
601,46
602,2
603,204
604,42
605,31
606,192
607,259
608,75
609,31
610,48
611,1
612,149
613,0
614,118
615,752
616,242
617,453
618,0
619,24
620,46
621,565
622,32
623,26
624,96
625,690
626,411
627,14
628,9
629,225
630,790
631,357
632,874
633,71
634,772
635,90
636,867
637,363
638,216
639,1
640,1
641,8
642,6
643,76
644,76
645,341
646,536
647,183
648,230
649,255
650,749
651,0
652,52
653,3
654,867
655,762
656,743
657,130
658,858
659,792
660,430
661,0
662,0
663,15
664,779
665,43
666,269
667,801
668,787
669,38
670,208
671,53
672,76
673,216
674,138
675,603
676,0
677,12
678,669
679,85
680,504
681,183
682,5
683,653
684,178
685,80
686,135
687,759
688,478
689,83
690,358
691,281
692,67
693,0
694,87
695,7
696,4
697,50
698,55
699,3
700,146
701,408
702,0
703,0
704,30
705,0
706,441
707,225
708,183
709,0
710,24
711,80
712,216
713,40
714,29
715,0
716,84
717,66
718,144
719,150
720,517
721,713
722,731
723,346
724,67
725,71
726,163
727,420
728,344
729,34
730,0
731,20
732,21
733,27
734,479
735,379
736,232
737,151
738,44
739,56
740,69
741,0
742,0
743,192
744,0
745,220
746,10
747,723
748,838
749,570
750,818
751,614
752,612
753,388
754,481
755,177
756,14
757,41
758,512
759,279
760,600
761,343
762,0
763,36
764,815
765,310
766,0
767,1
768,157
769,4
770,424
771,33
772,48
773,21
774,0
775,447
776,4
777,100
778,92
779,388
780,72
781,293
782,88
783,138
784,44
785,46
786,1
787,479
788,846
789,827
790,15
791,549
792,0
793,237
794,9
795,562
796,64
797,49
798,27
799,47
800,3
801,15
802,556
803,98
804,1
805,9
806,69
807,714
808,76
809,181
810,3
811,2
812,142
813,498
814,282
815,762
816,2
817,71
818,11
819,303
820,28
821,19
822,133
823,88
824,13
825,25
826,164
827,49
828,309
829,812
830,557
831,178
832,5
833,470
834,727
835,55
836,516
837,96
838,290
839,719
840,439
841,5
842,108
843,20
844,3
845,463
846,144
847,33
848,0
849,16
850,535
851,100
852,215
853,484
854,106
855,58
856,39
857,53
858,43
859,4
860,264
861,113
862,0
863,240
864,626
865,315
866,358
867,4
868,677
869,13
870,17
871,0
872,1
873,443
874,794
875,232
876,407
877,751
878,539
879,430
880,688
881,347
882,650
883,72
884,406
885,871
886,836
887,753
888,548
889,44
890,866
891,572
892,76
893,9
894,20
895,6
896,5
897,125
898,217
899,684
900,36
901,601
902,313
903,11
904,123
905,72
906,0
907,519
908,536
909,538
910,618
911,91
912,268
913,572
914,71
915,10
916,11
917,507
918,287
919,701
920,687
921,325
922,42
923,128
924,112
925,830
926,91
927,9
928,853
929,134
930,61
931,49
932,388
933,47
934,235
935,18
936,873
937,493
938,783
939,0
940,747
941,46
942,61
943,269
944,303
945,623
946,782
947,318
948,82
949,838
950,220
951,1
952,7
953,35
954,91
955,464
956,268
957,0
958,42
959,0
960,351
961,44
962,316
963,201
964,49
965,106
966,91
967,97
968,399
969,7
970,323
971,398
972,383
973,8
974,162
975,13
976,143
977,725
978,516
979,0
980,74
981,4
982,289
983,17
984,0
985,0
986,232
987,2
988,28
989,1
990,767
991,117
992,68
993,544
994,15
995,158
996,583
997,340
998,63
999,861
1000,578
1001,711
1002,394
1003,212
1004,42
1005,819
1006,390
1007,17
1008,5
1009,655
1010,247
1011,679
1012,587
1013,626
1014,615
1015,130
1016,77
1017,778
1018,542
1019,564
1020,535
1021,0
1022,768
1023,18
1024,487
1025,56
1026,55
1027,110
1028,146
1029,99
1030,0
1031,5
1032,477
1033,61
1034,239
1035,2
1036,0
1037,1
1038,351
1039,491
1040,281
1041,473
1042,632
1043,707
1044,37
1045,104
1046,12
1047,164
1048,466
1049,64
1050,645
1051,2
1052,104
1053,791
1054,614
1055,25
1056,0
1057,186
1058,0
1059,0
1060,277
1061,0
1062,145
1063,99
1064,62
1065,770
1066,22
1067,31
1068,83
1069,12
1070,32
1071,49
1072,331
1073,536
1074,190
1075,10
1076,132
1077,500
1078,214
1079,386
1080,118
1081,0
1082,278
1083,0
1084,112
1085,96
1086,4
1087,242
1088,546
1089,8
1090,8
1091,50
1092,1
1093,41
1094,8
1095,642
1096,775
1097,624
1098,239
1099,4
1100,59
1101,624
1102,46
1103,68
1104,0
1105,116
1106,0
1107,442
1108,80
1109,137
1110,821
1111,825
1112,763
1113,130
1114,14
1115,378
1116,36
1117,322
1118,2
1119,43
1120,152
1121,25
1122,72
1123,8
1124,73
1125,87
1126,66
1127,0
1128,84
1129,335
1130,857
1131,765
1132,621
1133,1
1134,12
1135,181
1136,40
1137,48
1138,393
1139,707
1140,43
1141,14
1142,491
1143,166
1144,3
1145,400
1146,62
1147,870
1148,6
1149,0
1150,18
1151,161
1152,0
1153,273
1154,114
1155,55
1156,73
1157,791
1158,258
1159,169
1160,67
1161,825
1162,832
1163,839
1164,162
1165,569
1166,26
1167,54
1168,159
1169,660
1170,850
1171,658
1172,675
1173,22
1174,250
1175,431
1176,42
1177,147
1178,23
1179,452
1180,72
1181,13
1182,0
1183,112
1184,213
1185,503
1186,412
1187,102
1188,201
1189,37
1190,652
1191,179
1192,165
1193,273
1194,47
1195,314
1196,40
1197,0
1198,217
1199,4
1200,32
1201,669
1202,861
1203,37
1204,39
1205,86
1206,14
1207,104
1208,112
1209,235
1210,94
1211,15
1212,27
1213,0
1214,151
1215,54
1216,635
1217,44
1218,578
1219,71
1220,312
1221,116
1222,82
1223,3
1224,84
1225,296
1226,196
1227,243
1228,0
1229,31
1230,343
1231,7
1232,322
1233,11
1234,0
1235,0
1236,111
1237,0
1238,0
1239,17
1240,230
1241,155
1242,270
1243,872
1244,421
1245,459
1246,304
1247,621
1248,0
1249,558
1250,459
1251,702
1252,737
1253,104
1254,819
1255,865
1256,853
1257,41
1258,113
1259,615
1260,564
1261,874
1262,800
1263,0
1264,0
1265,865
1266,57
1267,318
1268,592
1269,9
1270,287
1271,0
1272,860
1273,668
1274,640
1275,109
1276,303
1277,103
1278,0
1279,268
1280,3
1281,593
1282,481
1283,858
1284,628
1285,358
1286,575
1287,14
1288,745
1289,9
1290,1
1291,0
1292,91
1293,23
1294,4
1295,733
1296,0
1297,19
1298,442
1299,597
1300,519
1301,441
1302,375
1303,0
1304,10
1305,110
1306,441
1307,2
1308,1
1309,20
1310,18
1311,1
1312,7
1313,71
1314,224
1315,556
1316,771
1317,34
1318,172
1319,0
1320,35
1321,64
1322,0
1323,64
1324,7
1325,351
1326,110
1327,248
1328,40
1329,122
1330,609
1331,0
1332,196
1333,26
1334,74
1335,38
1336,511
1337,450
1338,271
1339,0
1340,345
1341,0
1342,184
1343,28
1344,33
1345,127
1346,11
1347,282
1348,53
1349,466
1350,132
1351,322
1352,449
1353,425
1354,56
1355,2
1356,137
1357,392
1358,16
1359,331
1360,343
1361,28
1362,0
1363,351
1364,14
1365,35
1366,4
1367,187
1368,240
1369,36
1370,677
1371,251
1372,48
1373,19
1374,3
1375,0
1376,410
1377,86
1378,289
1379,32
1380,47
1381,659
1382,58
1383,144
1384,642
1385,297
1386,33
1387,607
1388,107
1389,38
1390,0
1391,573
1392,141
1393,226
1394,119
1395,33
1396,262
1397,5
1398,1
1399,97
1400,0
1401,705
1402,202
1403,11
1404,21
1405,272
1406,22
1407,11
1408,179
1409,672
1410,403
1411,171
1412,146
1413,1
1414,0
1415,33
1416,283
1417,4
1418,13
1419,0
1420,196
1421,0
1422,0
1423,29
1424,118
1425,107
1426,80
1427,4
1428,11
1429,24
1430,380
1431,476
1432,3
1433,556
1434,305
1435,22
1436,15
1437,90
1438,274
1439,0
1440,101
1441,5
1442,21
1443,459
1444,0
1445,6
1446,334
1447,0
1448,0
1449,324
1450,5
1451,139
1452,13
1453,204
1454,67
1455,431
1456,24
1457,472
1458,4
1459,30
1460,451
1461,576
1462,257
1463,33
1464,61
1465,3
1466,718
1467,319
1468,163
1469,415
1470,2
1471,41
1472,18
1473,0
1474,841
1475,303
1476,157
1477,1
1478,62
1479,330
1480,80
1481,166
1482,61
1483,535
1484,2
1485,618
1486,58
1487,94
1488,185
1489,325
1490,452
1491,552
1492,271
1493,117
1494,128
1495,621
1496,0
1497,63
1498,26
1499,0
1500,503
1501,582
1502,528
1503,80
1504,226
1505,266
1506,26
1507,96
1508,21
1509,451
1510,173
1511,226
1512,513
1513,166
1514,0
1515,34
1516,655
1517,2
1518,0
1519,44
1520,709
1521,176
1522,0
1523,25
1524,379
1525,0
1526,4
1527,0
1528,724
1529,109
1530,34
1531,41
1532,85
1533,760
1534,25
1535,212
1536,50
1537,0
1538,710
1539,43
1540,0
1541,0
1542,468
1543,313
1544,0
1545,9
1546,540
1547,182
1548,221
1549,136
1550,71
1551,54
1552,16
1553,38
1554,708
1555,38
1556,71
1557,0
1558,161
1559,4
1560,354
1561,144
1562,269
1563,698
1564,34
1565,49
1566,220
1567,6
1568,417
1569,27
1570,97
1571,145
1572,10
1573,9
1574,338
1575,506
1576,214
1577,57
1578,154
1579,8
1580,157
1581,491
1582,24
1583,326
1584,46
1585,63
1586,413
1587,381
1588,21
1589,4
1590,9
1591,30
1592,591
1593,23
1594,508
1595,537
1596,126
1597,90
1598,359
1599,121
1600,3
1601,328
1602,291
1603,241
1604,346
1605,233
1606,96
1607,0
1608,156
1609,471
1610,305
1611,64
1612,582
1613,0
1614,17
1615,396
1616,289
1617,619
1618,46
1619,2
1620,102
1621,49
1622,666
1623,480
1624,238
1625,50
1626,39
1627,44
1628,23
1629,0
1630,47
1631,233
1632,421
1633,47
1634,805
1635,550
1636,141
1637,8
1638,32
1639,274
1640,0
1641,790
1642,129
1643,38
1644,185
1645,0
1646,8
1647,179
1648,172
1649,22
1650,124
1651,8
1652,268
1653,500
1654,0
1655,71
1656,402
1657,340
1658,3
1659,0
1660,0
1661,37
1662,252
1663,175
1664,0
1665,46
1666,258
1667,624
1668,210
1669,427
1670,66
1671,112
1672,1
1673,3
1674,38
1675,0
1676,4
1677,49
1678,193
1679,58
1680,34
1681,115
1682,15
1683,45
1684,11
1685,4
1686,110
1687,0
1688,171
1689,0
1690,556
1691,6
1692,8
1693,368
1694,83
1695,74
1696,498
1697,584
1698,318
1699,16
1700,3
1701,59
1702,157
1703,6
1704,12
1705,178
1706,57
1707,677
1708,27
1709,8
1710,64
1711,2
1712,25
1713,202
1714,126
1715,41
1716,459
1717,33
1718,119
1719,25
1720,22
1721,102
1722,0
1723,88
1724,294
1725,689
1726,61
1727,250
1728,31
1729,306
1730,42
1731,100
1732,560
1733,82
1734,0
1735,0
1736,394
1737,627
1738,0
1739,58
1740,0
1741,17
1742,511
1743,23
1744,0
1745,559
1746,12
1747,136
1748,6
1749,1
1750,4
1751,580
1752,87
1753,291
1754,9
1755,193
1756,565
1757,700
1758,170
1759,38
1760,112
1761,245
1762,76
1763,286
1764,12
1765,655
1766,182
1767,346
1768,338
1769,44
1770,767
1771,21
1772,39
1773,375
1774,117
1775,17
1776,22
1777,2
1778,407
1779,222
1780,55
1781,1
1782,160
1783,430
1784,34
1785,348
1786,6
1787,2
1788,31
1789,143
1790,478
1791,572
1792,58
1793,152
1794,12
1795,303
1796,18
1797,1
1798,61
1799,127
1800,588
1801,61
1802,16
1803,51
1804,5
1805,204
1806,1
1807,421
1808,578
1809,3
1810,197
1811,0
1812,262
1813,208
1814,114
1815,437
1816,42
1817,439
1818,8
1819,0
1820,63
1821,48
1822,105
1823,572
1824,14
1825,23
1826,32
1827,11
1828,324
1829,284
1830,120
1831,32
1832,17
1833,623
1834,771
1835,209
1836,308
1837,163
1838,12
1839,18
1840,428
1841,288
1842,703
1843,125
1844,122
1845,4
1846,0
1847,4
1848,14
1849,27
1850,3
1851,5
1852,99
1853,2
1854,100
1855,87
1856,0
1857,1
1858,87
1859,33
1860,28
1861,520
1862,261
1863,322
1864,318
1865,0
1866,56
1867,0
1868,608
1869,2
1870,4
1871,25
1872,350
1873,80
1874,614
1875,646
1876,291
1877,55
1878,319
1879,477
1880,728
1881,0
1882,664
1883,0
1884,516
1885,217
1886,714
1887,0
1888,131
1889,127
1890,141
1891,88
1892,82
1893,147
1894,237
1895,6
1896,0
1897,0
1898,609
1899,2
1900,132
1901,132
1902,6
1903,44
1904,1
1905,51
1906,335
1907,45
1908,83
1909,98
1910,307
1911,0
1912,0
1913,151
1914,0
1915,32
1916,304
1917,68
1918,16
1919,501
1920,281
1921,83
1922,88
1923,0
1924,172
1925,150
1926,0
1927,92
1928,0
1929,119
1930,23
1931,534
1932,9
1933,79
1934,66
1935,1
1936,261
1937,70
1938,729
1939,244
1940,141
1941,315
1942,499
1943,38
1944,135
1945,75
1946,24
1947,0
1948,524
1949,686
1950,15
1951,189
1952,170
1953,0
1954,495
1955,315
1956,484
1957,399
1958,5
1959,391
1960,29
1961,632
1962,91
1963,330
1964,3
1965,8
1966,581
1967,128
1968,158
1969,494
1970,54
1971,0
1972,132
1973,162
1974,8
1975,0
1976,209
1977,199
1978,146
1979,9
1980,240
1981,770
1982,51
1983,1
1984,11
1985,424
1986,3
1987,267
1988,43
1989,7
1990,0
1991,9
1992,0
1993,54
1994,54
1995,22
1996,356
1997,194
1998,5
1999,131
2000,0
2001,148
2002,619
2003,31
2004,146
2005,46
2006,2
2007,19
2008,9
2009,369
2010,41
2011,8
2012,56
2013,139
2014,0
2015,172
2016,274
2017,5
2018,260
2019,9
2020,5
2021,0
2022,176
2023,13
2024,0
2025,256
2026,167
2027,230
2028,293
2029,672
2030,5
2031,548
2032,5
2033,76
2034,218
2035,83
2036,577
2037,160
2038,116
2039,0
2040,62
2041,101
2042,212
2043,134
2044,790
2045,17
2046,59
2047,269
2048,0
2049,26
2050,112
2051,6
2052,540
2053,77
2054,323
2055,209
2056,10
2057,161
2058,256
2059,158
2060,391
2061,61
2062,47
2063,16
2064,24
2065,2
2066,2
2067,265
2068,266
2069,139
2070,0
2071,0
2072,434
2073,331
2074,22
2075,400
2076,431
2077,3
2078,5
2079,38
2080,14
2081,0
2082,338
2083,355
2084,117
2085,251
2086,28
2087,128
2088,7
2089,86
2090,465
2091,43
2092,4
2093,58
2094,35
2095,368
2096,97
2097,197
2098,1
2099,15
2100,72
2101,1
2102,43
2103,36
2104,156
2105,56
2106,5
2107,0
2108,402
2109,152
2110,157
2111,2
2112,472
2113,12
2114,68
2115,0
2116,405
2117,31
2118,207
2119,8
2120,273
2121,144
2122,163
2123,250
2124,42
2125,312
2126,737
2127,11
2128,24
2129,1
2130,505
2131,6
2132,0
2133,75
2134,4
2135,0
2136,0
2137,0
2138,153
2139,395
2140,15
2141,522
2142,16
2143,80
2144,10
2145,23
2146,2
2147,0
2148,0
2149,151
2150,102
2151,392
2152,0
2153,155
2154,24
2155,449
2156,0
2157,282
2158,6
2159,194
2160,507
2161,185
2162,573
2163,142
2164,194
2165,81
2166,219
2167,381
2168,17
2169,35
2170,97
2171,8
2172,164
2173,409
2174,77
2175,768
2176,10
2177,76
2178,246
2179,0
2180,87
2181,318
2182,119
2183,0
2184,199
2185,33
2186,36
2187,151
2188,217
2189,105
2190,4
2191,0
2192,9
2193,0
2194,63
2195,22
2196,245
2197,2
2198,100
2199,5
2200,426
2201,354
2202,9
2203,151
2204,146
2205,75
2206,521
2207,4
2208,65
2209,185
2210,54
2211,164
2212,109
2213,140
2214,42
2215,75
2216,7
2217,694
2218,18
2219,250
2220,372
2221,426
2222,0
2223,650
2224,314
2225,298
2226,288
2227,191
2228,6
2229,6
2230,54
2231,828
2232,16
2233,0
2234,25
2235,333
2236,59
2237,142
2238,1
2239,247
2240,310
2241,3
2242,494
2243,45
2244,277
2245,1
2246,72
2247,106
2248,29
2249,23
2250,793
2251,101
2252,107
2253,34
2254,437
2255,9
2256,91
2257,20
2258,2
2259,378
2260,847
2261,128
2262,3
2263,487
2264,76
2265,362
2266,207
2267,235
2268,0
2269,9
2270,17
2271,91
2272,0
2273,9
2274,9
2275,10
2276,61
2277,5
2278,74
2279,70
2280,3
2281,229
2282,36
2283,158
2284,211
2285,20
2286,149
2287,4
2288,153
2289,18
2290,701
2291,559
2292,0
2293,103
2294,12
2295,339
2296,244
2297,12
2298,0
2299,4
2300,20
2301,1
2302,306
2303,134
2304,305
2305,0
2306,0
2307,406
2308,2
2309,702
2310,158
2311,5
2312,17
2313,218
2314,88
2315,150
2316,122
2317,7
2318,11
2319,26
2320,28
2321,498
2322,69
2323,237
2324,404
2325,595
2326,93
2327,177
2328,365
2329,4
2330,35
2331,1
2332,35
2333,53
2334,11
2335,0
2336,94
2337,167
2338,16
2339,239
2340,638
2341,360
2342,284
2343,0
2344,16
2345,0
2346,464
2347,364
2348,137
2349,1
2350,469
2351,496
2352,71
2353,191
2354,61
2355,189
2356,20
2357,222
2358,212
2359,33
2360,841
2361,541
2362,189
2363,0
2364,1
2365,543
2366,10
2367,334
2368,49
2369,149
2370,171
2371,185
2372,16
2373,28
2374,2
2375,792
2376,2
2377,57
2378,461
2379,95
2380,41
2381,23
2382,97
2383,353
2384,609
2385,9
2386,86
2387,341
2388,43
2389,331
2390,345
2391,78
2392,0
2393,0
2394,522
2395,2
2396,4
2397,17
2398,303
2399,393
2400,258
2401,0
2402,38
2403,199
2404,212
2405,3
2406,179
2407,802
2408,157
2409,34
2410,26
2411,569
2412,52
2413,24
2414,34
2415,446
2416,556
2417,180
2418,89
2419,61
2420,493
2421,221
2422,702
2423,772
2424,3
2425,152
2426,509
2427,10
2428,198
2429,105
2430,32
2431,635
2432,38
2433,1
2434,0
2435,295
2436,0
2437,266
2438,136
2439,667
2440,577
2441,749
2442,463
2443,202
2444,5
2445,0
2446,47
2447,259
2448,226
2449,14
2450,632
2451,362
2452,528
2453,3
2454,252
2455,27
2456,0
2457,503
2458,26
2459,17
2460,319
2461,174
2462,1
2463,285
2464,508
2465,0
2466,2
2467,0
2468,13
2469,0
2470,5
2471,1
2472,10
2473,357
2474,1
2475,153
2476,644
2477,603
2478,649
2479,65
2480,712
2481,186
2482,377
2483,0
2484,0
2485,138
2486,79
2487,321
2488,96
2489,162
2490,156
2491,666
2492,37
2493,102
2494,41
2495,3
2496,213
2497,169
2498,1
2499,183
2500,314
2501,84
2502,0
2503,5
2504,0
2505,0
2506,22
2507,250
2508,14
2509,90
2510,58
2511,60
2512,0
2513,664
2514,174
2515,402
2516,229
2517,613
2518,0
2519,52
2520,197
2521,40
2522,3
2523,154
2524,211
2525,38
2526,10
2527,9
2528,167
2529,203
2530,12
2531,62
2532,18
2533,112
2534,176
2535,796
2536,31
2537,1
2538,0
2539,97
2540,1
2541,47
2542,391
2543,462
2544,14
2545,270
2546,801
2547,0
2548,37
2549,227
2550,187
2551,18
2552,627
2553,185
2554,0
2555,41
2556,281
2557,1
2558,158
2559,50
2560,1
2561,78
2562,0
2563,98
2564,78
2565,56
2566,103
2567,313
2568,229
2569,5
2570,84
2571,40
2572,167
2573,66
2574,12
2575,247
2576,339
2577,0
2578,438
2579,10
2580,0
2581,234
2582,58
2583,539
2584,678
2585,237
2586,411
2587,724
2588,1
2589,22
2590,243
2591,4
2592,593
2593,64
2594,312
2595,156
2596,1
2597,155
2598,218
2599,2
2600,1
2601,3
2602,20
2603,265
2604,366
2605,142
2606,34
2607,0
2608,0
2609,8
2610,222
2611,4
2612,239
2613,105
2614,0
2615,22
2616,2
2617,204
2618,23
2619,75
2620,23
2621,90
2622,487
2623,369
2624,0
2625,5
2626,27
2627,20
2628,11
2629,254
2630,755
2631,189
2632,1
2633,219
2634,262
2635,584
2636,461
2637,28
2638,310
2639,585
2640,507
2641,108
2642,558
2643,468
2644,126
2645,92
2646,795
2647,0
2648,16
2649,31
2650,0
2651,658
2652,662
2653,2
2654,695
2655,417
2656,128
2657,179
2658,710
2659,379
2660,256
2661,0
2662,15
2663,0
2664,584
2665,50
2666,126
2667,50
2668,346
2669,12
2670,47
2671,114
2672,9
2673,6
2674,15
2675,599
2676,222
2677,23
2678,0
2679,384
2680,2
2681,33
2682,275
2683,0
2684,840
2685,430
2686,18
2687,1
2688,200
2689,193
2690,179
2691,253
2692,40
2693,705
2694,345
2695,174
2696,0
2697,61
2698,5
2699,207
2700,10
2701,25
2702,711
2703,168
2704,2
2705,1
2706,53
2707,3
2708,547
2709,99
2710,11
2711,8
2712,535
2713,99
2714,12
2715,410
2716,200
2717,57
2718,123
2719,81
2720,524
2721,15
2722,266
2723,1
2724,739
2725,399
2726,0
2727,130
2728,81
2729,231
2730,208
2731,367
2732,111
2733,342
2734,2
2735,180
2736,783
2737,262
2738,28
2739,206
2740,63
2741,216
2742,54
2743,0
2744,19
2745,5
2746,318
2747,17
2748,21
2749,5
2750,39
2751,20
2752,178
2753,9
2754,77
2755,27
2756,16
2757,6
2758,321
2759,112
2760,0
2761,180
2762,93
2763,152
2764,28
2765,627
2766,49
2767,45
2768,486
2769,430
2770,24
2771,47
2772,2
2773,16
2774,401
2775,39
2776,88
2777,711
2778,9
2779,99
2780,0
2781,530
2782,6
2783,30
2784,328
2785,27
2786,154
2787,373
2788,276
2789,522
2790,395
2791,374
2792,1
2793,0
2794,63
2795,3
2796,33
2797,5
2798,219
2799,198
2800,26
2801,5
2802,239
2803,340
2804,647
2805,325
2806,204
2807,214
2808,12
2809,146
2810,72
2811,136
2812,142
2813,119
2814,260
2815,87
2816,330
2817,12
2818,444
2819,151
2820,186
2821,48
2822,130
2823,0
2824,435
2825,1
2826,447
2827,14
2828,47
2829,18
2830,245
2831,6
2832,81
2833,99
2834,65
2835,282
2836,10
2837,25
2838,182
2839,1
2840,2
2841,153
2842,14
2843,293
2844,19
2845,163
2846,192
2847,404
2848,88
2849,4
2850,630
2851,1
2852,7
2853,96
2854,0
2855,79
2856,72
2857,731
2858,42
2859,35
2860,84
2861,235
2862,187
2863,22
2864,16
2865,221
2866,138
2867,6
2868,386
2869,13
2870,216
2871,629
2872,629
2873,140
2874,0
2875,7
2876,0
2877,75
2878,0
2879,8
2880,493
2881,225
2882,55
2883,31
2884,42
2885,165
2886,115
2887,441
2888,34
2889,4
2890,77
2891,696
2892,0
2893,628
2894,2
2895,1
2896,375
2897,0
2898,0
2899,131
2900,2
2901,31
2902,339
2903,3
2904,5
2905,2
2906,388
2907,636
2908,155
2909,48
2910,248
2911,1
2912,2
2913,694
2914,30
2915,30
2916,541
2917,22
2918,200
2919,145
2920,3
2921,570
2922,695
2923,84
2924,655
2925,28
2926,35
2927,45
2928,199
2929,20
2930,273
2931,24
2932,121
2933,268
2934,61
2935,174
2936,130
2937,278
2938,2
2939,120
2940,214
2941,1
2942,284
2943,66
2944,106
2945,3
2946,347
2947,197
2948,13
2949,14
2950,6
2951,135
2952,167
2953,483
2954,84
2955,29
2956,153
2957,297
2958,126
2959,13
2960,239
2961,178
2962,204
2963,44
2964,111
2965,180
2966,349
2967,0
2968,29
2969,398
2970,8
2971,282
2972,491
2973,246
2974,18
2975,298
2976,5
2977,102
2978,321
2979,29
2980,486
2981,649
2982,394
2983,89
2984,167
2985,32
2986,0
2987,0
2988,61
2989,0
2990,0
2991,203
2992,29
2993,1
2994,63
2995,39
