ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52
10,4686,3036,1438,2671,1715,1972,781,5863,3287,2264,1972,2264,3287,1433,1579,1972,1972,2264,1972,1972,778,2239,1972,2239,1972,2239,2239,2239,1972,2264,1596,2239,4465,1596,1730,4465,2239,4465,2264,2264,2264,1596,989,2264,4465,5658,1596,286,286,286,1596,4465,1596
11,5721,5449,2164,2671,2047,1972,2395,1972,1872,2552,2552,1972,2552,252,1000,2552,2552,2552,2552,2552,252,252,2552,2552,2552,2552,2239,2552,2552,2552,2552,2552,2552,2552,707,2552,2239,3909,2552,2552,2552,2552,2552,2552,2552,2552,2552,211,2552,2552,1730,2552,1972
12,2173,4030,709,3309,2627,1341,1833,856,1833,3156,472,1850,1850,2142,4753,285,3202,285,693,138,2373,138,2805,2379,2224,138,2012,1406,3119,138,138,3198,2379,138,1170,3198,1406,3220,598,3220,3220,273,273,3380,2379,2379,2379,3380,598,2514,1170,1788,2500
13,2173,4030,709,2846,3906,905,3339,856,574,2970,1747,2747,176,2083,1597,901,2820,2820,1815,1008,1008,1008,2820,2820,518,518,518,518,2679,518,518,518,2677,518,1008,518,518,518,1008,518,2086,1008,730,1008,518,1008,518,518,1008,1008,1008,1008,1008
14,2936,7046,63,2836,1695,558,566,10,566,574,550,3164,3002,701,3332,2836,3164,3002,2836,3002,3406,3164,3164,2500,701,2469,2469,2469,2469,2805,2469,2469,1854,3164,2469,701,2469,1854,1854,427,1597,427,427,2469,427,1854,3011,3002,3002,1854,1854,3002,1854
15,5721,5449,1918,2585,1882,1253,469,1317,1317,247,2341,877,877,2807,2950,2621,877,2798,2798,908,2621,2851,584,295,908,2851,2807,584,2851,2621,1779,2807,2621,59,750,59,1636,6965,1340,1181,1994,750,5666,2851,1779,510,2946,805,2851,275,3468,1340,1149
16,2884,5164,289,3396,1612,2583,2583,3136,1052,1303,1894,1894,1894,2943,839,1405,2847,2847,2847,2943,891,2847,2847,672,2847,2847,2928,2928,1894,1894,1894,2847,2928,1894,2456,1894,1163,289,2847,1303,1303,380,1894,2847,2847,2847,2847,2847,2847,785,1091,408,408
17,4686,3537,1163,776,1087,1729,1798,2943,253,3228,220,220,1163,220,76,1405,1405,974,974,220,220,220,220,1892,2795,2795,220,2177,220,974,974,2795,2795,220,220,220,220,220,220,220,220,220,2795,220,220,2795,220,2795,2795,220,220,1892,974
18,3372,810,2938,2313,2428,1760,1760,4258,1760,354,2759,1931,1022,1931,5857,1022,354,1410,354,551,2190,4312,1228,5567,1410,354,3374,1228,1228,3016,1228,94,5567,1063,1228,1063,1228,1228,1228,1228,1228,1228,1228,3055,1228,1063,1063,1228,1228,1063,1228,1228,1228
19,3490,7032,5469,2242,4536,4580,4580,2860,1729,2860,401,1698,5853,22,4867,2418,3143,1923,5853,2306,2134,5853,5853,5853,5853,2095,2861,2861,2108,5853,2974,2190,2974,3199,5853,5853,5853,4370,2108,2108,2190,2190,2190,2190,2974,5853,5853,5853,5853,2190,5853,2190,2190
20,5721,7046,3954,3028,5719,333,3271,2118,1434,2515,3601,3487,10,2515,6829,3113,3113,3113,354,3113,3113,3113,3113,3113,3113,3113,1923,11,11,3113,3113,11,11,3113,3113,1674,11,2108,11,1674,3113,11,1923,3113,3113,1923,3113,3113,3113,3113,3113,3113,1877
21,1792,3480,3954,2756,1734,325,1946,2915,1307,2915,3180,3180,3180,3180,4968,3180,2642,3180,3180,3180,3180,3180,497,497,623,1114,1114,497,497,5086,497,497,497,2756,2642,497,497,497,497,1130,497,1130,1034,497,1114,1224,1034,1130,1114,1114,22,1946,1114
22,771,4030,709,2846,941,1027,2705,856,3156,3418,2874,1561,534,3486,2577,677,54,1610,2038,534,2577,135,337,3486,1560,490,534,1061,841,1561,1010,154,490,1116,2456,3002,1906,3156,3002,389,526,1982,1688,655,2570,526,801,801,1621,3016,426,801,426
23,1792,3480,2483,1168,2330,1116,1946,1013,1946,1946,1946,437,1946,1946,2761,1946,1946,1946,1946,221,1946,1946,1061,1946,1946,1946,1946,1946,1946,1946,1946,497,1946,1946,1946,1946,1946,1946,1130,1946,1946,6465,1946,1946,1946,1946,1946,497,1946,1946,1946,1946,74
24,4150,932,4555,3145,1416,558,161,2932,2664,2932,822,3013,2932,2628,1072,3419,16,2932,3991,540,3122,3122,3122,4474,540,16,2189,2189,540,2164,151,540,3655,336,1798,3122,3122,16,439,3122,3122,3156,540,2627,3122,3156,3122,85,439,541,15,3122,1469
25,1792,7032,1712,2134,3308,1501,940,1567,1848,540,1848,1165,2215,360,360,5994,3448,336,2219,1165,1560,2856,1487,336,360,360,1501,1165,1560,3419,3419,3419,125,1165,1848,1165,360,125,3419,360,1848,360,3419,1848,3419,1848,3419,3419,125,3419,2219,2219,1848
26,1792,2937,228,1099,1165,1442,1496,3308,1896,1496,1230,1165,360,360,476,360,336,1165,360,360,360,1165,360,360,360,3149,360,1165,360,336,1165,360,360,360,360,1165,360,1165,3149,1165,1165,360,3149,1165,1165,1165,1165,1165,1165,1165,1165,1092,360
27,3002,7046,3954,3389,591,760,2554,2554,4749,875,3339,4616,3339,254,1334,3339,3339,254,254,3339,955,760,3339,254,760,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,2275,22,79,3339,3339,3339,2210,649,760,3339,3339,679,1114,1114,1114,3339,79
28,2173,4030,2708,2614,2050,2690,3339,79,881,881,760,677,760,4000,1857,760,3309,918,2677,704,3309,1693,1693,1693,760,1693,1693,1693,1693,1693,1551,760,1693,1693,1551,760,704,1693,881,79,881,3309,79,79,79,79,1693,79,79,1580,79,760,881
29,3372,3106,2380,1315,665,3203,2819,2819,2863,2553,3024,1364,1444,2737,1498,2055,1444,3293,3293,3293,2055,3293,3293,2783,723,3293,723,2783,3293,2467,2783,1382,2364,2783,723,3431,2871,605,1709,3431,430,1553,1164,2783,1152,2819,3293,2783,2819,720,6584,1914,914
30,3372,6933,1357,1162,710,3216,3049,1791,1301,3100,3299,3100,3100,3299,2630,917,3100,3100,3100,3100,3272,1129,3100,1388,3100,3100,3100,717,717,717,717,717,717,717,1388,717,1388,717,717,717,717,717,3100,717,3100,717,717,717,717,717,717,3100,717
31,5773,6780,289,305,3065,1245,1245,717,1119,3100,3808,289,2942,1011,839,672,672,672,734,672,1011,672,917,1011,672,672,917,672,1011,672,917,672,672,1388,672,1129,1845,917,672,1845,672,1129,672,672,672,672,672,672,1845,672,672,672,1230
32,2884,6287,1357,1162,1259,2169,360,749,393,393,2254,206,568,360,2630,2077,2077,3132,157,1860,1255,2077,1388,1388,360,4469,1388,1388,568,3272,1388,3230,2075,360,1906,1388,2075,4469,1778,3230,4469,1388,1388,1388,1388,1388,2075,1388,3371,1906,2075,2506,3272
33,4278,7032,63,3467,2856,1379,2511,2959,2068,485,1403,3168,2517,2517,3450,393,652,485,3168,298,466,95,2696,2696,95,1869,2304,3400,337,485,337,3400,361,2570,337,337,323,2696,361,361,337,337,361,3168,337,337,2100,95,1496,3400,361,3332,337
34,3153,4030,768,1414,584,3345,3075,3075,3075,1224,3161,332,2963,47,1065,2594,2717,2963,2774,2717,1763,2717,2717,2717,2717,361,1116,2717,145,1049,1869,1132,361,336,1575,932,145,2696,2717,361,3329,273,1869,993,273,2514,2100,3221,361,993,2514,273,361
35,2096,3480,1893,817,1332,2774,480,2665,2827,1876,2192,1876,542,2827,5384,1168,2827,542,1876,1876,1491,1876,1876,2774,670,1876,1232,2236,1168,2474,1876,1876,1876,1168,1034,2717,1876,1168,1168,1168,1514,1168,1168,46,1168,801,1876,1024,1168,801,801,1168,801
36,3372,5437,3428,2812,2633,3030,1464,2812,3293,2812,3019,3019,3019,3019,599,1060,2586,3019,3293,183,3110,39,3151,2586,2586,3151,3043,3135,2586,329,3151,3151,3019,3453,2586,2586,2135,2586,2586,3427,2586,2586,183,1457,2234,3427,3427,183,2586,2586,2135,2586,3384
37,3372,3106,2026,3243,1076,1433,174,2606,165,1345,689,2004,165,1679,2163,2606,2606,2383,846,2606,165,165,1730,2561,165,109,1457,846,1457,846,2561,2561,1457,2561,1730,846,109,1412,109,2561,6117,742,2520,6117,1457,2324,846,846,495,846,2234,109,1410
38,4729,1387,701,1306,2016,2016,1464,3043,2586,2016,1802,1436,3043,292,535,1802,1802,503,2016,3775,3399,1837,1802,3019,1837,1837,1906,109,1837,1837,109,2812,109,109,1837,373,109,109,1837,2702,127,373,235,1802,235,373,4243,1837,1837,2907,1802,1564,1564
39,3153,411,1659,1437,3906,789,408,2353,2353,2353,2444,2353,775,775,1131,1617,2353,3391,1315,3391,1318,2353,3391,3391,1149,3391,2114,3391,2592,3391,1149,3391,3391,1149,1149,2114,2592,3391,3391,3391,1149,1149,2978,2715,1507,29,1149,1149,6900,2114,3347,2114,29
40,4278,7038,5732,3457,1421,499,1157,564,1044,2210,2679,1044,1044,1044,4519,917,1044,917,3045,1044,940,1914,1044,940,1164,2100,2100,1164,1164,1164,1164,1164,1217,2100,1421,1164,1238,1164,1164,1164,2156,1164,1164,1164,1164,1164,2100,1615,1164,3045,1164,2266,2156
41,3002,7046,1659,1747,2935,2562,52,2562,9,533,2786,2679,1866,99,2990,1866,1527,2281,1866,2709,2389,1527,2709,1766,1766,99,99,134,134,3379,2281,2011,1512,1766,134,3049,3291,93,2703,99,2709,3049,350,1766,2917,3108,3049,4426,2011,3878,4426,6852,2791
42,4278,5491,1712,2582,603,151,2511,2511,3075,3075,2684,3075,3075,3075,6900,3075,921,2861,2783,2861,3145,2861,2550,3145,3145,1335,921,2861,2861,1335,2783,3262,2932,965,3262,2715,1391,2861,2715,1833,3262,1520,7054,2627,1391,2525,2525,3262,3262,1391,1520,3331,3262
43,1792,2211,701,886,1734,10,34,10,172,1525,2684,1525,2790,2684,1395,2684,1525,1525,6000,1525,2684,2684,2684,2684,2684,2790,2024,2684,1525,2684,2790,1525,2715,2684,1525,2715,2684,4370,2684,2684,418,1520,2932,2932,2715,1520,1520,627,2684,1520,2684,2684,4370
44,1792,1055,701,2068,224,979,3014,1382,1382,1382,2060,1620,1814,1620,3418,361,2684,2684,659,2684,2684,2684,2052,2684,2052,2052,2052,2684,2052,2052,2330,3016,217,2052,217,543,2052,2330,2052,2330,2052,2330,3016,2052,2052,2052,2052,2052,1420,1420,2330,2052,3016
45,5773,810,2483,1758,114,2690,2554,10,3047,224,224,224,224,224,2903,6,224,6,6,3129,6,3406,224,224,224,224,6,2308,224,2308,313,3406,6,6,224,2553,224,224,6,6,6,3051,6,6,6,6,224,6,224,6,6,6,6
46,2096,2937,5100,1296,1750,3112,1166,3451,2673,1298,1298,2673,1697,2673,3818,2673,2673,2673,2258,2673,1298,1298,2258,2258,2258,3016,3016,1298,2258,1476,605,1298,3016,1476,1476,1298,1476,3016,1476,1476,1476,1298,1298,1298,983,1298,1298,1298,1298,1298,1298,1298,1298
47,1792,1055,1941,1315,1063,1298,1298,1063,224,2611,2993,2611,2611,2611,1334,2611,2611,2611,1118,2611,2611,1229,2611,2611,2611,2611,2611,1610,2611,1018,1610,2611,2611,2632,2611,2611,2611,135,5995,2632,2611,2057,2611,2737,2611,3227,2611,2989,1315,2632,2611,3227,2611
48,4268,6645,1195,562,2332,873,873,1682,2259,1682,3495,149,1682,2259,4307,1682,2259,1682,2259,1682,2259,2259,2259,1682,1682,1922,1682,3378,1922,1682,1682,1103,1103,470,470,1682,1682,1682,1682,1682,1682,3502,873,1682,1682,470,1682,1682,1682,1682,1682,1682,3502
49,5773,7032,1718,3404,1724,184,2729,2421,493,2421,24,4149,1266,1215,5366,3279,1984,2983,3029,2481,216,1215,408,2481,582,1990,2881,765,216,3104,765,582,1984,758,3279,972,1984,1470,1984,1984,1984,4563,2983,3279,3279,1574,355,1470,1574,3279,972,3279,3279
50,5773,3537,2380,1217,2444,2444,1577,2677,152,2781,2781,3,339,676,1902,339,295,2781,1103,1103,611,295,339,1409,295,1103,649,1103,295,1103,295,295,1103,1409,295,295,295,649,295,1409,1324,295,1409,649,295,295,1790,295,295,649,649,1324,1409
51,1753,1055,2483,4839,5213,5346,5346,329,3609,329,329,329,329,329,3681,329,329,329,329,3008,329,329,1765,329,1765,1765,329,1765,2982,507,329,507,2384,2982,703,329,1765,1765,1765,507,1765,1765,2982,791,1765,2647,1765,791,703,1765,1765,2982,1765
52,2616,1533,2616,5166,173,356,2602,10,2472,2381,1336,621,1336,2806,2420,356,785,3056,2084,2084,761,1362,2119,3437,2544,2308,1628,2101,2174,2759,3959,2159,2159,2174,2174,2760,2308,2119,2472,2174,2119,2472,1628,2174,3437,2174,2174,2174,1934,2119,1934,1934,879
53,4278,5437,5732,2439,1006,4192,2711,1238,2452,2796,3109,1902,2677,2205,5206,2452,2452,1238,2677,1238,3897,3897,1902,1238,1252,1902,1252,426,2845,665,665,707,2845,2968,2268,3471,2968,1252,2845,3019,1641,3513,2132,2132,2124,3364,448,1902,6104,3474,3474,6297,1362
54,5962,30,1712,6361,2983,1357,470,2945,1442,1442,904,2197,470,1263,535,2945,1442,1263,1263,1117,3378,2702,1263,201,1263,1442,1263,950,1263,1442,1718,502,201,201,1263,1718,1718,1718,1718,201,1263,1263,1718,3072,1263,1263,1718,1263,3502,1263,1718,1718,1718
55,1792,1055,1712,2511,1943,6426,332,637,1442,1442,1442,1442,1918,1442,2029,1442,1442,1442,1357,1442,3111,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,2551,712,201,201,1442,1442,201,1442,2328,1442,1442,1187,1263,1442,1442,1442,1442,1442,1442,1187,228
56,1792,1055,701,6361,3314,470,470,470,2080,3450,470,2080,470,3450,370,470,3450,470,2311,3450,470,814,1263,2311,1263,1263,470,950,2311,2311,2311,1263,2551,2551,470,2551,2311,2551,1263,950,2551,1263,1263,1006,201,2551,950,1263,5467,2551,1263,1263,3109
57,771,1533,63,5166,2844,311,2602,10,574,311,1895,640,2598,5705,1430,6402,5041,5705,3942,5041,2598,5705,5041,5041,3035,5041,2192,1048,1895,1987,2751,5041,1895,1987,1350,1895,1895,311,2192,2192,5705,1895,642,3966,5041,5041,5651,2192,2702,2702,2192,2400,5529
58,771,3480,1941,1315,1762,2507,2453,2507,2836,956,1854,3417,956,2026,1616,956,2618,2026,2026,3418,1275,230,1943,1307,1275,2615,956,1275,2615,3417,3417,1275,1275,2618,230,2980,2615,1114,1114,1275,1925,1694,1275,1275,2615,1275,2026,1275,2026,1275,2618,3298,2615
59,3372,4798,1123,1383,1925,1925,1970,1925,1218,2163,1218,2163,1218,2163,1218,1925,1925,1925,2902,1275,1925,2163,1925,1925,1925,1925,2902,1275,1925,1925,1925,1275,2902,1275,1275,1275,1275,2902,2902,2902,2902,1925,2902,2902,2902,2902,1275,2902,2902,2902,2902,2902,2163
60,4278,2248,594,1912,1624,3042,5732,5732,1012,2723,1384,1775,5732,2305,1832,5732,5732,5732,935,5732,3234,3269,5732,5732,5732,5732,1821,5732,5732,1188,1188,1188,935,1234,2808,2808,935,929,935,2808,3236,1188,1188,1188,1188,1536,1188,1188,2941,2808,935,2808,1188
61,3372,6645,228,1383,1980,690,340,1765,2841,2158,2319,2366,2319,2319,3402,690,690,690,690,690,690,278,690,278,977,278,690,690,690,2841,3399,79,2163,2841,1188,789,278,977,278,789,789,789,789,278,278,278,977,278,789,789,278,789,278
62,4278,6780,1357,1437,284,2738,5732,996,2941,2723,2723,5732,5732,2723,2655,1288,5732,2723,935,5732,2723,5732,5732,2723,2360,2738,2808,3578,5732,935,935,828,2094,5732,5732,2738,935,284,3268,2486,2941,2486,2941,2941,935,2941,2941,2941,2941,2941,5732,2941,2723
63,3372,4798,701,1584,539,1477,680,33,33,439,1829,2199,2199,2199,2341,2199,1638,3242,3298,1317,2136,1511,1137,3352,2013,3298,1837,3352,1306,566,1837,1306,1306,1306,3298,1306,3352,1306,3352,728,3298,976,2013,3298,976,976,3352,3298,3298,3298,1306,3298,680
64,3002,4718,3954,587,1762,2857,1582,1858,3407,1253,1253,2837,2837,3468,1080,2955,518,2955,2837,2732,1759,286,702,4691,2732,2732,2732,2732,2732,2732,2732,2732,286,2963,1049,2732,2732,3329,2732,2732,286,2732,2732,286,286,3468,286,2341,2341,286,286,286,817
65,4686,4718,6872,2118,680,2341,2314,3298,2118,3298,2811,3298,3298,2341,343,3298,558,3298,3298,532,1147,3298,532,3298,532,3298,3298,2196,532,4571,2196,3298,1888,532,3298,3298,3298,3298,3298,3298,3298,3298,1147,3298,3298,3298,3298,3298,3298,3298,3298,3298,2946
66,1915,4718,3573,210,5624,2840,2840,915,2389,833,437,2982,437,437,422,2389,2389,437,437,2803,437,437,2281,437,103,437,437,103,437,437,437,2389,437,1968,437,1223,238,2389,1968,2389,103,2389,2982,2338,437,103,103,103,437,437,103,437,875
67,1915,6964,2828,1758,1755,2507,2022,3415,1434,833,2930,1767,477,1031,5781,3044,1031,1031,88,1031,2281,1031,477,1165,1031,2740,1031,2740,2740,437,2425,2425,1828,2216,1434,2281,2281,2281,2216,1434,411,2869,411,1866,2281,1434,1866,2803,2425,2803,596,411,1434
68,4894,4718,1659,2930,2318,437,2763,437,2763,1919,833,437,833,437,2893,1809,833,437,3288,833,2763,833,833,833,833,833,833,833,833,437,833,833,833,833,833,833,3009,2281,833,1516,833,3179,833,833,833,2389,2425,833,1516,833,2439,833,1968
69,3153,4030,709,5166,5614,1292,2705,856,574,3418,848,155,155,3543,1658,777,155,155,4095,155,155,155,155,155,848,848,155,2112,2112,155,2112,155,848,918,155,155,1358,2222,155,918,918,2499,2499,1628,1628,607,1628,1628,2499,848,918,2,2038
70,3002,2141,1659,194,3441,1004,2084,1563,2964,3942,3942,501,501,1200,1184,2952,501,918,3942,1517,36,918,3896,2175,918,3896,1768,111,918,1768,918,918,918,1303,1303,918,2175,918,1839,918,918,2670,2425,36,2670,2670,1628,2425,36,2670,1119,918,1484
71,771,4030,709,2846,5614,301,2602,856,574,3394,6364,5776,4359,4027,54,1981,723,636,2761,2222,4149,155,4027,4027,3966,383,2980,4027,4027,3605,3605,4164,656,1952,1952,2761,5705,642,656,3605,2980,2752,70,36,70,2752,642,2980,2433,5628,642,13,957
72,3372,2248,228,3255,935,936,2471,1131,2471,2471,3094,2273,2273,2808,1037,1530,2808,936,1530,2808,2731,2092,936,2092,82,3191,3402,2092,1131,914,2576,3191,1131,1131,3191,1131,1131,1131,1131,1131,1131,1131,1131,936,1131,3191,1131,3191,1131,1131,3191,3191,3191
73,5773,4454,228,1169,18,3320,1053,929,1559,192,1559,1559,3191,192,476,2654,3327,3327,3327,192,3191,1398,192,192,192,192,192,192,192,192,192,192,192,192,3191,192,2327,192,192,192,1136,192,192,3,192,474,192,1344,192,192,3488,192,192
74,3372,2937,1357,3286,4103,784,784,2823,6123,2808,1136,2544,3274,2808,1136,2654,2643,653,2643,1136,1136,2643,3,3368,1136,2808,2643,1136,3,417,2643,3327,3368,3473,2643,2643,2643,2654,3368,3473,1136,2643,1136,3473,3327,1136,3327,1136,1136,1136,1136,1136,1136
75,5583,5461,1943,817,2344,3459,1901,856,321,1504,2423,2423,2423,2852,5781,2423,3152,2221,2423,321,1061,3211,1504,3211,2852,2423,2852,1504,3087,1504,3087,2852,2852,2852,2852,2423,3087,3459,3087,580,3087,2852,1504,2967,1643,5554,1643,1643,1061,1504,1061,1504,1643
76,3153,4030,2708,1498,584,4813,1932,856,3525,1442,3110,1442,414,2310,926,1442,1442,1442,670,1442,1002,2550,414,1442,414,1427,2444,1002,1681,1442,2444,3168,2444,3273,1937,2444,3525,2373,1937,3467,2444,2444,2444,1427,1681,2574,2574,1937,2574,2574,2574,2574,2444
77,4686,3537,3243,2570,1410,2341,2111,3340,1382,1727,2370,966,1727,1727,1662,1727,2135,2135,427,1353,2934,807,451,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,451,391,1353,1877,1877,2995,2574,2995,2574,2574,1877,2574,819,2574,1906,2574,1906,2574,1877
78,3153,411,2483,1758,1762,1648,2673,3123,3123,934,3123,1592,1737,2673,2764,2673,3123,1737,1315,2673,1737,1305,2673,2673,1592,1737,2673,293,1737,2673,2673,2673,651,841,1315,2673,1438,1315,1737,651,1315,1737,651,1438,651,1737,651,1877,1315,1877,1877,2673,1315
79,2173,7046,1941,51,1431,320,1461,634,2598,3016,3078,3329,490,490,3354,2123,135,490,1787,1495,1495,1495,1495,1495,1495,1495,1280,1959,1280,1280,1280,135,1280,1280,503,1280,1280,95,3056,1495,873,4560,873,873,3502,925,3399,873,1055,1055,957,4560,4560
80,1792,2937,272,5166,2182,5166,471,10,1797,3728,4360,1561,6100,5440,2761,4309,5440,5440,5166,5440,5166,3797,3797,5166,896,5440,2222,3797,4309,896,3797,3797,6222,3797,3797,6222,896,6029,6222,1994,4309,4309,4309,4309,4309,896,2625,5166,2113,2113,3461,1994,4309
81,4278,6645,3014,562,1082,2059,919,1913,146,3215,1784,1784,3454,1784,1802,919,574,1784,3091,3091,1784,316,1784,316,1784,3091,316,316,316,316,316,316,3498,316,1784,316,3384,316,316,316,316,316,316,316,3384,3091,3498,3498,3091,3091,3091,3091,3091
82,3372,2937,2178,562,2536,3154,2868,2951,2951,3215,2868,2131,2465,2868,3055,2868,2868,2612,2868,2868,2868,2868,2868,2868,2868,14,2868,2612,2612,233,2612,3266,2868,2612,3266,233,2612,316,316,316,316,316,2868,2868,2868,2612,2868,2868,316,3266,146,316,316
83,3372,6645,1357,3132,822,1861,2868,1784,42,1784,1784,1784,42,1784,42,2305,42,3498,2214,3132,466,316,316,3498,1784,2812,2868,1784,1784,3510,1397,3510,2868,2214,846,316,3510,3498,3510,2214,3510,1784,2868,2214,1805,2214,1683,2214,2214,2214,2214,2214,2214
84,4150,5449,3164,1315,74,2583,824,1688,3390,810,2229,271,182,2123,7044,3451,824,2632,3461,2632,824,824,3451,2632,3451,3451,3461,3451,2632,2632,2632,3451,2632,2632,3451,2632,3451,3451,2632,3451,2632,2632,2632,2714,2714,2714,3359,3359,2714,3451,2632,3451,3451
85,771,3480,2196,1315,2038,1140,1649,3451,2121,2935,2242,3456,2632,2340,2893,2609,2632,2609,2632,2609,2609,3390,2609,2609,3451,2632,3390,3451,2632,2632,2632,2186,2632,2632,3451,2632,2186,2463,3520,3520,3520,2632,2632,2632,3520,3520,3520,322,3520,3520,3520,3520,2869
86,1792,1055,6550,51,1693,2087,1609,1087,872,753,2270,2638,1548,1548,2660,1062,1062,1623,552,1623,2794,2794,3328,1857,1699,1355,2450,1355,3264,2450,3264,3264,1355,2450,681,2463,3451,3264,1977,3451,2794,1446,681,3172,3451,1355,1446,537,1446,1985,327,681,2776
87,4894,4718,1659,774,471,1027,4442,1027,1821,966,2460,966,966,966,2141,966,966,3373,966,966,966,2358,966,966,966,1027,2036,966,631,781,3177,781,781,835,2036,2004,2004,781,781,781,3151,966,2115,966,875,2028,2867,781,781,2028,1206,781,1206
88,3372,4325,2163,6083,2824,2789,778,2435,423,423,778,423,5552,423,2291,423,423,651,3051,2241,423,5552,2403,2241,6581,2403,1906,423,1906,1906,1906,1906,2169,1284,1906,1284,1076,1284,1284,2169,3340,1906,2169,1906,1906,2169,4302,2435,1284,3151,3340,14,2921
89,3372,830,1357,2671,2633,1972,3293,2571,3293,3050,504,504,504,504,2571,3399,275,2851,1303,504,975,2907,504,275,1136,2036,275,2907,2907,1227,3333,118,1227,2191,2036,1284,2191,2907,2807,3334,3490,1227,2191,2907,3340,1227,2851,2036,3490,3333,1156,3333,1014
