Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	17	0.0	82.543	45.686	50.926	0.0	73.376	47.119	46.598
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	18	0.0	80.409	45.328	49.068	0.0	70.443	46.511	45.006
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	19	0.0	82.347	46.088	51.523	0.0	74.28	47.292	47.33
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	20	0.0	80.016	46.172	49.814	0.0	69.5	47.587	46.045
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	21	0.0	85.464	45.416	52.147	0.0	76.729	46.847	47.996
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	22	0.0	84.992	46.825	54.352	0.0	77.698	48.647	51.018
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	23	0.0	85.11	47.314	55.389	0.0	78.3	49.441	52.532
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	24	0.0	85.686	47.309	55.984	0.0	78.994	49.602	52.981
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	25	0.0	87.192	48.048	57.596	0.0	79.728	49.857	53.909
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	26	0.0	87.952	46.832	55.751	0.0	80.723	48.347	51.603
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	27	0.0	86.158	48.152	57.542	0.0	80.251	49.76	53.962
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	28	0.0	87.297	47.989	57.922	0.0	81.338	49.866	54.636
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	29	0.0	87.664	48.093	57.854	0.0	80.801	49.938	54.483
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	30	0.0	85.804	48.844	58.507	0.0	80.88	50.194	55.018
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	31	0.0	87.585	48.719	59.314	0.0	81.469	51.112	56.965
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	32	0.0	86.603	49.723	60.303	0.0	80.304	51.792	57.72
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	33	0.0	86.236	49.633	60.128	0.0	81.168	51.36	56.983
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	34	0.0	86.551	48.96	58.778	0.0	78.457	50.743	54.804
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	35	0.0	85.634	50.165	60.255	0.0	76.048	52.4	57.055
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	36	0.0	85.202	50.339	60.771	0.0	79.505	52.262	57.945
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	37	0.0	85.503	49.708	59.549	0.0	78.968	51.757	56.609
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	38	0.0	85.647	50.313	61.197	0.0	79.78	52.252	58.317
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	39	0.0	86.223	50.245	61.036	0.0	80.474	52.34	58.63
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	40	0.0	84.534	50.767	61.327	0.0	80.107	52.733	59.036
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	41	0.0	84.743	50.791	61.268	0.0	81.181	52.651	59.001
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	42	0.0	84.508	51.3	61.759	0.0	78.182	53.189	58.88
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	43	0.0	84.049	50.912	61.417	0.0	79.544	53.3	59.67
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	44	0.0	85.83	50.697	61.68	0.0	78.942	53.212	59.396
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	45	0.0	83.394	51.09	60.897	0.0	78.68	53.56	60.288
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	46	0.0	84.625	51.135	61.698	0.0	75.21	53.155	57.549
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	47	0.0	85.437	51.385	62.712	0.0	78.798	53.712	60.246
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	48	0.0	84.979	51.457	62.459	0.0	77.436	53.942	60.445
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	49	0.0	83.355	51.666	62.379	0.0	74.804	54.323	59.874
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	50	0.0	81.902	52.394	63.147	0.0	76.716	54.797	61.975
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	51	0.0	83.814	51.509	61.763	0.0	77.632	54.568	61.63
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	52	0.0	77.279	50.703	52.976	0.0	71.739	54.218	57.041
