ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52
51,321,253,401,261,814,695,167,42,263,622,263,308,15,263,288,308,308,110,301,308,110,308,172,156,156,156,110,308,245,156,308,308,427,110,260,308,308,799,399,308,110,399,427,260,243,308,308,243,243,308,243,156,308
52,179,348,87,14,751,751,433,274,219,265,308,308,219,308,324,308,134,219,169,308,308,308,308,308,308,308,308,308,308,308,308,308,308,65,65,219,55,308,308,219,308,308,219,308,308,308,308,55,55,92,308,308,308
53,237,721,452,684,684,684,210,210,210,156,68,114,156,68,241,91,156,265,40,40,241,40,378,308,250,308,250,265,308,308,308,308,308,308,265,332,210,40,308,308,308,308,308,308,308,238,265,265,388,476,42,308,88
54,325,365,34,218,218,218,218,218,218,218,218,218,218,218,14,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
55,75,766,378,300,218,218,218,218,218,218,218,218,218,218,234,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
56,90,54,2,218,218,218,218,679,314,314,218,218,218,218,370,218,218,218,218,218,314,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
57,250,384,283,392,55,55,519,392,302,326,111,237,117,117,644,117,326,326,55,253,55,253,253,111,253,117,111,253,253,55,75,55,273,392,326,111,111,117,41,392,41,117,73,392,519,519,75,594,594,461,42,461,273
58,484,244,94,309,231,231,258,428,428,106,361,258,381,381,71,381,258,402,381,402,410,402,381,381,402,258,258,402,381,148,410,410,410,410,258,135,410,381,410,410,148,410,410,410,148,121,410,410,410,402,402,148,381
59,844,627,138,5,410,410,410,410,410,410,410,410,410,410,165,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
60,820,720,310,5,416,415,415,415,415,415,415,415,415,415,101,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
61,250,329,15,395,68,132,5,283,344,414,344,344,344,698,344,283,698,344,283,283,283,283,268,283,415,415,415,415,814,306,154,309,81,268,344,301,415,415,353,328,0,209,415,415,415,415,415,415,415,391,415,415,400
62,638,474,437,6,415,415,415,415,415,415,415,415,415,415,330,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
63,511,86,247,148,91,423,3,3,3,3,3,3,148,3,148,148,3,148,148,148,148,148,3,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,383,383,148,148,148,148,148,148,148,148,148,148
64,377,135,135,35,19,143,275,34,34,34,34,406,406,406,24,406,34,406,34,406,34,148,34,406,381,148,148,148,148,406,406,406,148,351,14,148,406,406,148,135,148,148,375,264,148,148,148,148,148,148,435,282,46
65,163,580,255,381,381,148,255,148,148,148,148,148,148,148,287,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
66,126,537,41,278,280,280,179,179,179,179,179,179,179,179,337,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
67,547,207,423,423,79,79,79,71,71,79,179,179,179,79,143,179,179,179,179,179,179,179,179,179,79,179,179,179,179,179,179,179,179,179,179,179,179,79,179,179,179,179,179,179,179,179,179,179,179,179,179,179,79
68,580,169,203,110,110,179,179,179,179,179,179,179,179,179,387,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
69,598,137,297,377,377,377,377,377,377,377,377,377,377,377,776,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
70,43,387,278,377,103,99,308,212,377,377,377,814,377,377,97,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,167
71,408,54,256,297,297,804,377,377,377,377,377,377,377,377,297,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
72,244,310,293,411,5,5,5,415,5,233,6,5,5,5,429,344,5,184,345,47,5,47,666,391,277,196,391,391,5,391,344,391,698,391,277,391,391,196,391,5,415,391,391,391,391,391,391,391,391,391,391,391,293
73,579,471,746,698,1,15,204,119,277,277,277,277,277,277,47,277,277,277,277,277,277,277,277,277,277,47,277,277,277,277,368,277,277,277,277,277,277,277,277,277,250,277,277,277,277,277,277,277,277,277,277,277,362
74,454,74,1,1,47,112,277,277,277,277,277,277,277,277,418,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
75,692,450,5,79,294,422,422,143,294,287,287,17,275,17,87,17,41,422,143,359,190,271,337,337,842,272,187,68,187,187,287,287,187,187,68,287,32,287,294,187,294,41,359,187,187,187,187,19,407,16,32,294,187
76,359,635,249,401,77,217,359,217,217,217,217,217,217,42,391,359,359,359,217,359,359,359,359,359,42,359,359,359,359,359,217,359,42,64,217,359,359,359,359,359,359,217,359,359,359,217,359,42,359,335,214,359,359
77,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
78,208,294,185,275,357,275,360,31,31,31,31,31,31,31,46,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
79,54,222,644,74,326,94,156,374,156,374,375,64,64,355,349,314,314,82,31,31,314,314,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,39,31,218,314,31,128,314,31,31,31,31,31,314
80,185,283,42,42,406,578,752,82,725,31,282,31,282,31,677,31,282,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,308,31,578,97,24,465
81,848,540,344,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
82,274,175,323,4,130,4,141,24,260,4,4,4,4,4,164,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
83,714,63,36,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
84,366,671,231,190,131,361,170,170,285,285,406,285,285,285,95,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,156,285,285,252,285,285
85,467,687,19,34,187,358,240,35,252,190,141,285,285,285,19,285,285,285,285,285,285,240,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,68,135,285,285,285,285,285
86,384,135,185,422,825,333,178,273,160,160,361,309,202,273,54,374,273,273,180,285,309,273,285,273,273,285,273,273,273,309,273,273,273,273,374,273,309,273,361,309,7,273,285,273,374,273,309,309,424,273,361,273,273
87,197,137,67,229,229,229,229,210,210,78,210,210,261,261,113,210,261,261,210,261,292,261,261,261,261,261,261,261,261,261,261,261,292,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
88,526,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
89,486,671,369,308,55,144,261,261,261,261,261,261,261,261,15,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
90,838,850,73,368,339,368,370,370,370,370,370,370,370,370,58,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
91,313,143,36,370,370,370,370,370,370,370,370,370,370,370,85,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
92,22,289,413,237,370,370,370,370,370,370,370,370,370,370,279,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
93,309,19,64,237,226,37,370,19,237,226,250,217,375,37,359,68,217,37,217,217,217,217,217,217,217,217,37,217,217,217,217,217,217,37,37,217,217,217,217,217,269,217,217,217,217,217,217,217,217,217,217,217,217
94,644,171,420,644,401,359,360,42,359,359,240,359,359,42,498,359,8,359,359,359,8,359,294,359,217,8,359,175,217,217,359,217,217,217,217,217,217,217,217,217,217,359,217,217,217,217,217,217,217,217,217,217,175
95,375,347,246,322,32,246,246,232,246,246,217,246,217,217,91,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,226
96,787,212,329,212,212,469,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
97,848,253,78,593,278,212,210,265,349,265,415,415,212,50,10,258,258,212,212,87,212,212,212,87,50,212,50,212,212,50,50,212,212,212,212,212,87,212,212,87,212,212,212,212,212,87,212,212,86,873,873,87,194
98,45,206,868,267,206,206,212,212,212,212,212,212,212,212,420,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
99,181,163,356,139,139,139,139,139,139,139,139,139,139,139,333,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
100,347,269,40,139,643,139,139,139,139,139,139,139,139,139,347,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
101,729,98,791,139,139,139,139,139,139,139,139,139,139,139,36,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
102,483,455,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
103,113,798,228,278,264,134,58,295,319,295,295,319,295,295,264,319,319,295,319,319,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,57,295,295,295,295,295,295,295,295,295,295
104,57,628,183,183,183,183,295,295,295,295,295,295,295,295,183,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
105,316,2,422,382,5,5,5,5,5,5,5,5,5,5,253,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,292,415,5,5,382,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,65,768,344,12,276,277,5,344,276,5,5,5,5,5,378,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,70,5,5,5,226,5,5,5,5,5,694,5,5,378,382,5,5
108,389,341,253,263,95,78,228,50,264,50,50,50,50,50,341,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,87,50,50,50,50,50,50,50,50,50,50,50
109,724,714,80,306,50,50,50,50,50,50,50,50,50,50,239,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
110,141,699,159,77,272,31,421,46,46,50,50,50,138,50,272,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,138,424,424,50,50,138,127,186,63,50,335,186
111,542,129,325,108,185,326,328,112,268,298,298,298,298,298,186,298,298,298,401,298,298,298,298,298,298,298,298,81,298,298,298,298,268,81,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
112,674,569,298,60,325,325,298,298,298,298,298,298,298,298,415,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,128,298,298,298,298,298,298,298
113,403,298,298,318,298,298,298,298,298,298,298,298,298,298,318,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
114,751,138,293,284,284,284,284,284,284,284,284,284,284,284,57,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
115,245,585,362,368,284,284,284,284,284,284,284,284,284,284,368,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
116,392,362,628,342,412,284,770,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,129,284,81,284,284,284,368,284,284,284,368,55,284,284,284,284,284,284,284,284,284,284,284
117,823,127,292,2,186,13,337,326,229,229,229,208,403,75,435,229,229,131,131,70,229,196,234,335,196,196,196,196,131,283,145,196,379,301,256,696,379,284,345,229,85,379,628,345,229,375,345,379,199,379,379,379,345
118,439,83,392,422,138,572,13,161,13,13,272,572,272,272,734,13,13,13,252,272,609,13,425,252,13,252,38,252,13,13,609,406,252,321,121,130,402,392,13,13,13,13,255,13,252,13,321,255,13,321,13,13,13
119,847,54,39,344,181,252,39,555,365,13,39,365,108,390,13,344,42,13,252,271,271,13,271,130,271,271,271,271,13,354,271,13,174,354,365,390,13,67,13,129,94,271,94,13,94,13,54,54,271,354,13,424,271
120,415,722,462,222,222,369,222,156,202,369,179,202,202,202,156,202,202,202,251,86,202,202,202,202,210,202,86,251,202,202,251,86,251,261,369,202,202,269,202,251,86,251,251,191,86,261,269,269,332,261,251,269,269
121,107,24,367,290,251,367,367,367,367,251,251,251,251,251,91,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,20
122,207,559,150,40,207,389,389,40,40,40,251,40,251,251,333,251,40,251,251,251,290,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
