ids,epoch_0
306,299
307,41
308,247
309,231
310,351
311,94
312,138
313,213
314,84
315,338
316,447
317,673
318,74
319,417
320,113
321,666
322,273
323,228
324,703
325,332
326,118
327,385
328,125
329,293
330,788
331,215
332,200
333,171
334,325
335,268
336,613
337,781
338,128
339,200
340,520
341,98
342,43
343,289
344,422
345,117
346,100
347,127
348,666
349,840
350,674
351,119
352,543
353,603
354,599
355,569
356,57
357,353
358,208
359,208
360,32
361,656
362,8
363,427
364,693
365,423
366,497
367,453
368,579
369,556
370,73
371,341
372,591
373,254
374,400
375,288
376,391
377,288
378,522
379,131
380,288
381,199
382,820
383,321
384,520
385,331
386,455
387,828
388,369
389,709
390,152
391,187
392,315
393,746
394,82
395,71
396,685
397,674
398,106
399,692
400,670
401,609
402,197
403,460
404,232
405,697
406,344
407,175
408,179
409,522
410,601
411,253
412,223
413,81
414,151
415,48
416,395
417,370
418,85
419,35
420,344
421,262
422,14
423,762
424,86
425,7
426,841
427,77
428,255
429,19
430,320
431,143
432,405
433,460
434,145
435,160
436,770
437,874
438,97
439,605
440,406
441,27
442,170
443,436
444,344
445,222
446,186
447,514
448,134
449,71
450,691
451,262
452,543
453,407
454,568
455,278
456,359
457,42
458,231
459,171
460,117
461,298
462,353
463,693
464,337
465,62
466,371
467,356
468,406
469,247
470,737
471,691
472,369
473,405
474,71
475,488
476,202
477,63
478,743
479,202
480,545
481,738
482,169
483,112
484,480
485,721
486,676
487,780
488,627
489,64
490,468
491,150
492,205
493,529
494,35
495,519
496,229
497,591
498,8
499,222
500,385
501,811
502,666
503,446
504,544
505,364
506,567
507,361
508,421
509,220
510,553
511,326
512,230
513,60
514,633
515,26
516,63
517,331
518,49
519,351
520,337
521,664
522,753
523,458
524,338
525,525
526,240
527,251
528,363
529,363
530,187
531,695
532,337
533,519
534,735
535,403
536,470
537,584
538,865
539,104
540,783
541,712
542,84
543,260
544,799
545,188
546,282
547,273
548,526
549,624
550,451
551,367
552,28
553,646
554,39
555,393
556,145
557,474
558,240
559,868
560,206
561,724
562,175
563,605
564,287
565,18
566,3
567,398
568,873
569,467
570,202
571,356
572,324
573,826
574,439
575,392
576,40
577,40
578,99
579,85
580,858
581,693
582,215
583,859
584,18
585,54
586,183
587,124
588,358
589,77
590,414
591,456
592,430
593,143
594,429
595,456
596,108
597,337
598,339
599,350
600,5
601,820
602,684
603,106
604,784
605,737
606,40
607,853
608,359
609,320
610,232
611,190
612,126
613,71
614,421
615,514
616,621
617,320
618,630
619,253
620,142
621,128
622,351
623,350
624,741
625,149
626,542
627,86
628,33
629,421
630,102
631,298
632,247
633,273
634,58
635,288
636,34
637,79
638,87
639,161
640,506
641,310
642,105
643,326
644,262
645,259
646,287
647,361
648,223
649,258
650,86
651,41
652,343
653,58
654,657
655,37
656,725
657,350
658,266
659,371
660,11
661,259
662,259
663,129
664,259
665,128
666,70
667,468
668,468
669,317
670,603
671,406
672,245
673,305
674,461
675,666
676,197
677,852
678,326
679,198
680,421
681,649
682,143
683,411
684,476
685,302
686,536
687,7
688,490
689,435
690,543
691,135
692,50
693,188
694,581
695,234
696,264
697,380
698,233
699,332
700,112
701,191
702,86
703,187
704,353
705,109
706,109
707,753
708,200
709,314
710,378
711,795
712,730
713,511
714,287
715,281
716,781
717,685
718,822
719,232
720,751
721,850
722,257
723,384
724,424
725,266
726,833
727,3
728,455
729,302
730,106
731,616
732,34
733,860
734,623
735,776
736,519
737,795
738,540
739,408
740,51
741,205
742,522
743,615
744,322
745,645
746,555
747,596
748,442
749,36
750,105
751,525
752,191
753,192
754,202
755,358
756,113
757,389
758,818
759,190
760,144
761,391
762,31
763,223
764,699
765,109
766,372
767,88
768,94
769,90
770,339
771,384
772,358
773,326
774,58
775,283
776,170
777,640
778,548
779,824
780,404
781,99
782,84
783,369
784,497
785,540
786,397
787,106
788,282
789,538
790,205
791,130
792,40
793,738
794,57
795,751
796,196
797,416
798,725
799,199
800,865
801,74
802,408
803,212
804,256
805,584
806,79
807,423
808,840
809,866
810,88
811,792
812,869
813,169
814,98
815,691
816,351
817,659
818,280
819,405
820,695
821,268
822,789
823,126
824,840
825,47
826,339
827,205
828,493
829,338
830,92
831,174
832,645
833,614
834,296
835,365
836,867
837,451
838,865
839,562
840,344
841,592
842,620
843,261
844,332
845,380
846,74
847,228
848,180
849,716
850,793
851,506
852,338
853,358
854,287
855,126
856,761
857,278
858,39
859,574
860,438
861,268
862,225
863,194
864,66
865,739
866,859
867,427
868,19
869,427
870,862
871,702
872,651
873,494
874,374
875,703
876,561
877,42
878,79
879,189
880,271
881,322
882,706
883,347
884,543
885,598
886,606
887,844
888,171
889,282
890,546
891,306
892,491
893,319
894,7
895,684
896,290
897,100
898,310
899,437
900,40
901,818
902,716
903,819
904,187
905,753
906,200
907,112
908,516
909,430
910,87
911,784
912,234
913,710
914,732
915,371
916,684
917,19
918,139
919,596
920,609
921,268
922,213
923,456
924,775
925,698
926,673
927,362
928,758
929,471
930,873
931,493
932,480
933,835
934,810
935,389
936,734
937,471
938,18
939,171
940,645
941,171
942,353
943,149
944,174
945,94
946,329
947,139
948,640
949,256
950,254
951,128
952,798
953,288
954,283
955,292
956,358
957,41
958,170
959,430
960,377
961,684
962,143
963,61
964,816
965,766
966,297
967,264
968,632
969,87
970,121
971,316
972,369
973,385
974,514
975,429
976,197
977,117
978,34
979,110
980,335
981,326
982,71
983,483
984,105
985,105
986,742
987,264
988,371
989,143
990,71
991,152
992,48
993,298
994,94
995,495
996,393
997,287
998,83
999,195
1000,671
1001,637
1002,690
1003,835
1004,267
1005,530
1006,198
1007,24
1008,509
1009,123
1010,251
1011,43
1012,372
1013,375
1014,297
1015,246
1016,396
1017,268
1018,185
1019,747
1020,404
1021,404
1022,39
1023,34
1024,393
1025,306
1026,706
1027,534
1028,334
1029,795
1030,270
1031,404
1032,169
1033,406
1034,529
1035,825
1036,832
1037,798
1038,531
1039,640
1040,494
1041,487
1042,602
1043,233
1044,353
1045,659
1046,296
1047,659
1048,172
1049,194
1050,41
1051,22
1052,844
1053,318
1054,753
1055,468
1056,190
1057,165
1058,190
1059,379
1060,507
1061,379
1062,349
1063,382
1064,698
1065,744
1066,179
1067,300
1068,391
1069,505
1070,435
1071,204
1072,299
1073,338
1074,863
1075,824
1076,446
1077,246
1078,810
1079,373
1080,14
1081,17
1082,335
1083,6
1084,328
1085,76
1086,838
1087,405
1088,47
1089,160
1090,121
1091,255
1092,833
1093,478
1094,381
1095,423
1096,407
1097,60
1098,193
1099,416
1100,320
1101,764
1102,125
1103,384
1104,318
1105,82
1106,250
1107,267
1108,512
1109,117
1110,251
1111,382
1112,858
1113,691
1114,776
1115,379
1116,83
1117,360
1118,167
1119,348
1120,41
1121,192
1122,383
1123,657
1124,64
1125,323
1126,871
1127,99
1128,154
1129,379
1130,449
1131,47
1132,755
1133,368
1134,868
1135,163
1136,393
1137,835
1138,422
1139,37
1140,861
1141,391
1142,98
1143,34
1144,105
1145,754
1146,287
1147,582
1148,287
1149,230
1150,21
1151,655
1152,609
1153,279
1154,461
1155,353
1156,482
1157,181
1158,313
1159,267
1160,102
1161,524
1162,34
1163,165
1164,587
1165,563
1166,816
1167,212
1168,367
1169,135
1170,280
1171,595
1172,163
1173,539
1174,255
1175,777
1176,382
1177,459
1178,398
1179,321
1180,318
1181,185
1182,826
1183,394
1184,98
1185,93
1186,174
1187,332
1188,405
1189,737
1190,682
1191,443
1192,429
1193,415
1194,121
1195,519
1196,682
1197,152
1198,240
1199,67
1200,575
1201,205
1202,797
1203,150
1204,343
1205,94
1206,441
1207,554
1208,803
1209,585
1210,394
1211,86
1212,71
1213,236
1214,361
1215,733
1216,158
1217,611
1218,863
1219,240
1220,818
1221,292
1222,333
1223,265
1224,396
1225,434
1226,751
1227,733
1228,167
1229,657
1230,383
1231,150
1232,520
1233,320
1234,320
1235,320
1236,824
1237,482
1238,200
1239,138
1240,857
1241,831
1242,830
1243,687
1244,534
1245,282
1246,323
1247,24
1248,135
1249,181
1250,619
1251,187
1252,507
1253,801
1254,266
1255,328
1256,85
1257,562
1258,55
1259,82
1260,739
1261,331
1262,190
1263,91
1264,430
1265,292
1266,146
1267,210
1268,273
1269,692
1270,660
1271,583
1272,353
1273,32
1274,848
1275,791
1276,347
1277,303
1278,561
1279,279
1280,609
1281,202
1282,23
1283,60
1284,438
1285,495
1286,638
1287,172
1288,444
1289,339
1290,722
1291,404
1292,150
1293,341
1294,297
1295,727
1296,41
1297,10
1298,211
1299,358
1300,363
1301,351
1302,298
1303,852
1304,446
1305,857
1306,347
1307,586
1308,488
1309,16
1310,301
1311,3
1312,237
1313,70
1314,619
1315,640
1316,746
1317,309
1318,246
1319,49
1320,424
1321,806
1322,228
1323,181
1324,672
1325,231
1326,20
1327,78
1328,404
1329,275
1330,190
1331,279
1332,223
1333,583
1334,865
1335,27
1336,18
1337,320
1338,274
1339,190
1340,413
1341,303
1342,207
1343,484
1344,646
1345,75
1346,16
1347,319
1348,474
1349,582
1350,577
1351,201
1352,749
1353,16
1354,231
1355,326
1356,423
1357,760
1358,205
1359,9
1360,375
1361,201
1362,368
1363,435
1364,250
1365,30
1366,254
1367,228
1368,430
1369,278
1370,458
1371,246
1372,240
1373,400
1374,771
1375,249
1376,447
1377,216
1378,465
1379,91
1380,484
1381,297
1382,146
1383,175
1384,45
1385,3
1386,666
1387,121
1388,779
1389,692
1390,21
1391,654
1392,137
1393,194
1394,24
1395,601
1396,320
1397,358
1398,394
1399,166
1400,302
1401,710
1402,215
1403,784
1404,334
1405,210
1406,390
1407,246
1408,85
1409,400
1410,396
1411,368
1412,143
1413,387
1414,8
1415,390
1416,226
1417,269
1418,347
1419,545
1420,413
1421,746
1422,58
1423,182
1424,713
1425,244
1426,295
1427,515
1428,41
1429,672
1430,59
1431,798
1432,340
1433,822
1434,206
1435,405
1436,848
1437,266
1438,458
1439,397
1440,362
1441,320
1442,362
1443,826
1444,150
1445,41
1446,10
1447,274
1448,150
1449,102
1450,347
1451,135
1452,734
1453,539
1454,683
1455,18
1456,406
1457,655
1458,268
1459,79
1460,640
1461,824
1462,594
1463,180
1464,512
1465,32
1466,63
1467,47
1468,129
1469,187
1470,514
1471,809
1472,17
1473,17
1474,536
1475,581
1476,77
1477,155
1478,319
1479,288
1480,771
1481,66
1482,378
1483,435
1484,67
1485,855
1486,450
1487,490
1488,698
1489,871
1490,40
1491,66
1492,491
1493,309
1494,37
1495,508
1496,54
1497,555
1498,826
1499,371
1500,730
1501,605
1502,465
1503,366
1504,349
1505,162
1506,261
1507,690
1508,707
1509,482
1510,257
1511,24
1512,307
1513,829
1514,205
1515,793
1516,690
1517,633
1518,205
1519,771
1520,367
1521,138
1522,425
1523,672
1524,291
1525,279
1526,281
1527,190
1528,706
1529,499
1530,422
1531,295
1532,377
1533,845
1534,260
1535,272
1536,345
1537,372
1538,207
1539,54
1540,827
1541,8
1542,567
1543,824
1544,347
1545,179
1546,760
1547,255
1548,412
1549,463
1550,306
1551,145
1552,360
1553,744
1554,192
1555,47
1556,463
1557,412
1558,102
1559,420
1560,770
1561,8
1562,717
1563,24
1564,70
1565,317
1566,190
1567,738
1568,561
1569,150
1570,453
1571,18
1572,411
1573,222
1574,111
1575,822
1576,557
1577,49
1578,435
1579,66
1580,364
1581,57
1582,748
1583,71
1584,64
1585,867
1586,17
1587,771
1588,225
1589,660
1590,380
1591,608
1592,12
1593,357
1594,14
1595,196
1596,452
1597,10
1598,190
1599,384
1600,358
1601,279
1602,371
1603,674
1604,75
1605,533
1606,429
1607,255
1608,98
1609,452
1610,499
1611,210
1612,817
1613,367
1614,279
1615,474
1616,195
1617,853
1618,42
1619,755
1620,143
1621,163
1622,849
1623,170
1624,42
1625,417
1626,439
1627,303
1628,336
1629,41
1630,60
1631,723
1632,205
1633,58
1634,498
1635,407
1636,643
1637,170
1638,101
1639,198
1640,150
1641,706
1642,145
1643,43
1644,787
1645,58
1646,443
1647,313
1648,41
1649,604
1650,144
1651,415
1652,628
1653,41
1654,130
1655,249
1656,865
1657,233
1658,80
1659,320
1660,128
1661,269
1662,872
1663,341
1664,208
1665,752
1666,210
1667,521
1668,220
1669,437
1670,760
1671,618
1672,542
1673,181
1674,169
1675,306
1676,95
1677,771
1678,435
1679,26
1680,163
1681,730
1682,41
1683,380
1684,76
1685,381
1686,777
1687,214
1688,542
1689,128
1690,562
1691,754
1692,533
1693,348
1694,114
1695,806
1696,613
1697,3
1698,273
1699,119
1700,280
1701,122
1702,716
1703,583
1704,386
1705,199
1706,575
1707,320
1708,127
1709,10
1710,325
1711,34
1712,158
1713,320
1714,430
1715,760
1716,309
1717,619
1718,857
1719,289
1720,436
1721,156
1722,16
1723,66
1724,181
1725,258
1726,41
1727,229
1728,309
1729,156
1730,745
1731,260
1732,648
1733,336
1734,494
1735,257
1736,317
1737,691
1738,34
1739,361
1740,325
1741,160
1742,110
1743,395
1744,405
1745,867
1746,341
1747,391
1748,253
1749,146
1750,824
1751,672
1752,22
1753,390
1754,367
1755,374
1756,292
1757,296
1758,98
1759,10
1760,425
1761,617
1762,112
1763,256
1764,617
1765,866
1766,46
1767,86
1768,777
1769,641
1770,686
1771,156
1772,470
1773,563
1774,684
1775,348
1776,158
1777,330
1778,282
1779,664
1780,368
1781,404
1782,57
1783,14
1784,267
1785,254
1786,98
1787,295
1788,425
1789,664
1790,505
1791,776
1792,222
1793,255
1794,266
1795,187
1796,421
1797,394
1798,156
1799,681
1800,443
1801,268
1802,740
1803,242
1804,610
1805,148
1806,74
1807,867
1808,493
1809,145
1810,283
1811,259
1812,666
1813,25
1814,400
1815,171
1816,501
1817,261
1818,747
1819,371
1820,198
1821,202
1822,128
1823,220
1824,353
1825,253
1826,289
1827,182
1828,58
1829,472
1830,308
1831,42
1832,134
1833,200
1834,279
1835,844
1836,329
1837,460
1838,627
1839,367
1840,25
1841,26
1842,273
1843,182
1844,582
1845,587
1846,212
1847,283
1848,134
1849,571
1850,202
1851,320
1852,292
1853,282
1854,19
1855,276
1856,355
1857,756
1858,739
1859,826
1860,166
1861,666
1862,567
1863,181
1864,45
1865,261
1866,85
1867,113
1868,422
1869,71
1870,297
1871,48
1872,135
1873,676
1874,798
1875,291
1876,55
1877,45
1878,424
1879,200
1880,394
1881,378
1882,174
1883,506
1884,76
1885,379
1886,129
1887,73
1888,743
1889,72
1890,316
1891,807
1892,764
1893,71
1894,826
1895,4
1896,265
1897,128
1898,770
1899,73
1900,496
1901,518
1902,729
1903,62
1904,827
1905,868
1906,156
1907,122
1908,86
1909,610
1910,655
1911,205
1912,320
1913,398
1914,79
1915,402
1916,454
1917,293
1918,389
1919,619
1920,480
1921,58
1922,414
1923,152
1924,11
1925,806
1926,12
1927,543
1928,441
1929,677
1930,865
1931,66
1932,278
1933,173
1934,71
1935,435
1936,385
1937,467
1938,495
1939,618
1940,225
1941,91
1942,124
1943,625
1944,366
1945,256
1946,588
1947,131
1948,789
1949,46
1950,655
1951,639
1952,225
1953,143
1954,179
1955,731
1956,402
1957,49
1958,862
1959,706
1960,427
1961,165
1962,617
1963,163
1964,423
1965,435
1966,63
1967,862
1968,222
1969,784
1970,602
1971,176
1972,137
1973,193
1974,294
1975,220
1976,236
1977,351
1978,185
1979,73
1980,787
1981,482
1982,759
1983,320
1984,264
1985,41
1986,326
1987,729
1988,367
1989,240
1990,425
1991,25
1992,109
1993,486
1994,684
1995,317
1996,367
1997,307
1998,633
1999,17
2000,223
2001,26
2002,623
2003,268
2004,722
2005,76
2006,279
2007,692
2008,386
2009,389
2010,204
2011,21
2012,398
2013,192
2014,196
2015,603
2016,404
2017,228
2018,665
2019,27
2020,347
2021,154
2022,143
2023,64
2024,228
2025,656
2026,378
2027,252
2028,532
2029,752
2030,677
2031,131
2032,297
2033,830
2034,36
2035,32
2036,187
2037,505
2038,216
2039,252
2040,199
2041,506
2042,474
2043,51
2044,251
2045,70
2046,641
2047,281
2048,273
2049,331
2050,109
2051,250
2052,64
2053,198
2054,183
2055,576
2056,736
2057,133
2058,228
2059,148
2060,300
2061,375
2062,380
2063,731
2064,54
2065,449
2066,729
2067,460
2068,534
2069,539
2070,158
2071,6
2072,584
2073,722
2074,869
2075,557
2076,867
2077,444
2078,819
2079,709
2080,86
2081,368
2082,706
2083,272
2084,63
2085,99
2086,73
2087,372
2088,26
2089,58
2090,375
2091,82
2092,140
2093,825
2094,334
2095,91
2096,744
2097,319
2098,108
2099,309
2100,751
2101,266
2102,194
2103,225
2104,415
2105,305
2106,306
2107,392
2108,306
2109,384
2110,338
2111,78
2112,405
2113,437
2114,159
2115,190
2116,303
2117,405
2118,347
2119,88
2120,815
2121,211
2122,152
2123,679
2124,873
2125,537
2126,143
2127,156
2128,579
2129,295
2130,124
2131,316
2132,58
2133,337
2134,385
2135,282
2136,181
2137,551
2138,9
2139,602
2140,481
2141,34
2142,390
2143,237
2144,257
2145,129
2146,501
2147,121
2148,45
2149,222
2150,635
2151,668
2152,65
2153,437
2154,603
2155,793
2156,369
2157,59
2158,316
2159,521
2160,368
2161,230
2162,351
2163,599
2164,122
2165,288
2166,198
2167,730
2168,232
2169,167
2170,482
2171,181
2172,149
2173,687
2174,667
2175,531
2176,624
2177,564
2178,268
2179,62
2180,478
2181,105
2182,211
2183,243
2184,223
2185,690
2186,863
2187,858
2188,326
2189,373
2190,353
2191,36
2192,529
2193,318
2194,122
2195,792
2196,125
2197,187
2198,261
2199,387
2200,156
2201,435
2202,32
2203,474
2204,421
2205,111
2206,558
2207,684
2208,652
2209,684
2210,663
2211,58
2212,363
2213,501
2214,145
2215,102
2216,43
2217,2
2218,462
2219,671
2220,853
2221,186
2222,402
2223,496
2224,200
2225,363
2226,536
2227,110
2228,32
2229,292
2230,57
2231,422
2232,353
2233,60
2234,404
2235,482
2236,214
2237,441
2238,363
2239,694
2240,110
2241,121
2242,655
2243,376
2244,98
2245,60
2246,247
2247,854
2248,121
2249,253
2250,656
2251,493
2252,489
2253,178
2254,445
2255,69
2256,761
2257,120
2258,296
2259,12
2260,318
2261,228
2262,697
2263,649
2264,373
2265,496
2266,47
2267,160
2268,163
2269,353
2270,278
2271,166
2272,262
2273,261
2274,15
2275,151
2276,358
2277,287
2278,844
2279,684
2280,250
2281,274
2282,121
2283,406
2284,169
2285,625
2286,17
2287,326
2288,45
2289,58
2290,631
2291,128
2292,143
2293,529
2294,187
2295,746
2296,198
2297,231
2298,208
2299,305
2300,764
2301,395
2302,338
2303,173
2304,829
2305,64
2306,7
2307,277
2308,519
2309,724
2310,250
2311,808
2312,392
2313,505
2314,360
2315,554
2316,47
2317,624
2318,154
2319,237
2320,58
2321,764
2322,503
2323,187
2324,494
2325,555
2326,846
2327,370
2328,316
2329,216
2330,430
2331,259
2332,271
2333,610
2334,330
2335,279
2336,738
2337,19
2338,690
2339,351
2340,681
2341,505
2342,300
2343,55
2344,173
2345,611
2346,489
2347,408
2348,465
2349,679
2350,540
2351,378
2352,75
2353,351
2354,303
2355,377
2356,757
2357,531
2358,205
2359,306
2360,343
2361,331
2362,583
2363,412
2364,828
2365,859
2366,219
2367,237
2368,194
2369,620
2370,338
2371,357
2372,842
2373,418
2374,209
2375,656
2376,751
2377,330
2378,704
2379,620
2380,225
2381,281
2382,137
2383,704
2384,197
2385,41
2386,205
2387,721
2388,871
2389,332
2390,818
2391,139
2392,128
2393,222
2394,106
2395,67
2396,63
2397,694
2398,188
2399,37
2400,677
2401,865
2402,432
2403,627
2404,569
2405,275
2406,707
2407,335
2408,639
2409,483
2410,222
2411,655
2412,192
2413,36
2414,282
2415,48
2416,101
2417,873
2418,569
2419,351
2420,603
2421,88
2422,306
2423,110
2424,295
2425,562
2426,160
2427,95
2428,210
2429,34
2430,213
2431,372
2432,853
2433,295
2434,188
2435,834
2436,360
2437,488
2438,781
2439,845
2440,718
2441,624
2442,553
2443,152
2444,732
2445,71
2446,9
2447,357
2448,349
2449,101
2450,659
2451,287
2452,165
2453,865
2454,331
2455,798
2456,423
2457,102
2458,268
2459,384
2460,424
2461,85
2462,246
2463,187
2464,356
2465,105
2466,570
2467,387
2468,362
2469,165
2470,203
2471,78
2472,198
2473,7
2474,575
2475,367
2476,519
2477,619
2478,428
2479,402
2480,663
2481,743
2482,205
2483,830
2484,228
2485,488
2486,645
2487,796
2488,156
2489,714
2490,151
2491,261
2492,275
2493,493
2494,127
2495,204
2496,81
2497,112
2498,231
2499,86
2500,374
2501,143
2502,363
2503,422
2504,198
2505,397
2506,839
2507,59
2508,43
2509,138
2510,138
2511,188
2512,455
2513,114
2514,421
2515,442
2516,105
2517,128
2518,722
2519,371
2520,262
2521,515
2522,268
2523,121
2524,309
2525,134
2526,673
2527,169
2528,728
2529,375
2530,18
2531,119
2532,139
2533,764
2534,439
2535,395
2536,428
2537,393
2538,333
2539,192
2540,165
2541,14
2542,143
2543,254
2544,389
2545,318
2546,479
2547,316
2548,58
2549,321
2550,246
2551,328
2552,371
2553,771
2554,145
2555,827
2556,256
2557,404
2558,309
2559,713
2560,244
2561,91
2562,355
2563,754
2564,20
2565,215
2566,363
2567,139
2568,160
2569,335
2570,515
2571,131
2572,618
2573,252
2574,723
2575,488
2576,114
2577,173
2578,646
2579,273
2580,67
2581,199
2582,731
2583,863
2584,261
2585,278
2586,37
2587,261
2588,583
2589,592
2590,446
2591,12
2592,11
2593,129
2594,875
2595,733
2596,275
2597,495
2598,202
2599,692
2600,325
2601,215
2602,185
2603,771
2604,266
2605,316
2606,219
2607,128
2608,95
2609,252
2610,275
2611,380
2612,58
2613,305
2614,524
2615,221
2616,644
2617,816
2618,130
2619,215
2620,75
2621,214
2622,288
2623,101
2624,261
2625,126
2626,144
2627,446
2628,385
2629,98
2630,517
2631,169
2632,389
2633,856
2634,187
2635,443
2636,34
2637,74
2638,205
2639,198
2640,866
2641,355
2642,258
2643,644
2644,10
2645,369
2646,833
2647,316
2648,57
2649,166
2650,289
2651,609
2652,806
2653,64
2654,857
2655,262
2656,332
2657,174
2658,536
2659,381
2660,413
2661,158
2662,299
2663,366
2664,250
2665,824
2666,747
2667,122
2668,676
2669,424
2670,160
2671,35
2672,158
2673,353
2674,844
2675,382
2676,187
2677,155
2678,74
2679,797
2680,280
2681,488
2682,572
2683,428
2684,639
2685,145
2686,875
2687,277
2688,202
2689,553
2690,754
2691,362
2692,259
2693,496
2694,332
2695,198
2696,351
2697,761
2698,151
2699,835
2700,825
2701,112
2702,461
2703,423
2704,211
2705,294
2706,333
2707,407
2708,600
2709,99
2710,176
2711,225
2712,179
2713,113
2714,791
2715,252
2716,99
2717,553
2718,198
2719,424
2720,706
2721,228
2722,81
2723,22
2724,659
2725,684
2726,72
2727,204
2728,72
2729,3
2730,107
2731,63
2732,62
2733,657
2734,163
2735,764
2736,357
2737,717
2738,520
2739,319
2740,653
2741,500
2742,259
2743,173
2744,17
2745,437
2746,166
2747,143
2748,80
2749,378
2750,64
2751,369
2752,35
2753,260
2754,190
2755,334
2756,384
2757,370
2758,243
2759,86
2760,73
2761,58
2762,223
2763,262
2764,588
2765,255
2766,98
2767,352
2768,85
2769,106
2770,572
2771,131
2772,125
2773,455
2774,475
2775,75
2776,109
2777,389
2778,20
2779,649
2780,358
2781,206
2782,373
2783,148
2784,309
2785,355
2786,105
2787,215
2788,348
2789,356
2790,382
2791,213
2792,98
2793,778
2794,172
2795,351
2796,706
2797,766
2798,780
2799,480
2800,102
2801,281
2802,787
2803,319
2804,505
2805,347
2806,371
2807,431
2808,161
2809,250
2810,598
2811,35
2812,656
2813,333
2814,85
2815,278
2816,544
2817,79
2818,544
2819,394
2820,83
2821,580
2822,709
2823,377
2824,73
2825,70
2826,444
2827,117
2828,625
2829,465
2830,714
2831,292
2832,361
2833,643
2834,86
2835,190
2836,422
2837,320
2838,324
2839,357
2840,105
2841,328
2842,121
2843,747
2844,548
2845,41
2846,181
2847,68
2848,268
2849,230
2850,231
2851,869
2852,179
2853,510
2854,49
2855,196
2856,509
2857,610
2858,228
2859,272
2860,649
2861,145
2862,405
2863,258
2864,88
2865,247
2866,226
2867,67
2868,282
2869,271
2870,863
2871,211
2872,422
2873,22
2874,404
2875,337
2876,231
2877,268
2878,234
2879,420
2880,63
2881,771
2882,251
2883,165
2884,156
2885,561
2886,351
2887,422
2888,263
2889,323
2890,375
2891,636
2892,252
2893,318
2894,254
2895,316
2896,186
2897,67
2898,173
2899,544
2900,185
2901,642
2902,557
2903,261
2904,480
2905,273
2906,594
2907,567
2908,755
2909,668
2910,79
2911,204
2912,729
2913,12
2914,273
2915,319
2916,613
2917,379
2918,32
2919,41
2920,309
2921,196
2922,723
2923,175
2924,806
2925,824
2926,482
2927,163
2928,568
2929,506
2930,683
2931,577
2932,754
2933,103
2934,586
2935,275
2936,253
2937,375
2938,287
2939,37
2940,122
2941,373
2942,174
2943,92
2944,414
2945,776
2946,68
2947,820
2948,91
2949,278
2950,622
2951,34
2952,275
2953,81
2954,423
2955,358
2956,139
2957,39
2958,371
2959,10
2960,145
2961,339
2962,308
2963,553
2964,278
2965,43
2966,795
2967,137
2968,712
2969,760
2970,407
2971,437
2972,175
2973,127
2974,664
2975,633
2976,158
2977,456
2978,138
2979,71
2980,233
2981,869
2982,155
2983,261
2984,290
2985,294
2986,109
2987,296
2988,241
2989,373
2990,247
2991,378
2992,422
2993,205
2994,541
2995,185
