ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
95,217,217,217,217,217
96,212,212,212,212,212
97,696,50,87,87,87
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,295,295,295,295,295
104,295,295,295,295,295
105,5,5,5,5,5
106,5,5,5,5,5
107,262,5,5,5,5
108,50,50,50,280,228
109,253,180,50,379,379
110,50,138,138,425,138
111,298,298,298,298,298
112,298,298,298,298,298
113,298,298,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,284,284,284
117,379,13,292,92,13
118,13,13,13,13,13
119,13,13,13,13,13
120,369,369,167,393,159
121,251,251,251,251,251
122,251,251,251,62,251
123,157,157,157,157,157
124,157,157,425,309,258
125,157,157,157,157,157
126,223,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,150,150,150
130,150,150,150,150,150
131,150,150,150,150,369
132,26,169,235,14,402
133,289,6,161,65,65
134,289,289,289,289,289
135,67,423,353,39,18
136,243,423,144,150,138
137,794,427,186,175,2
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,53,53,53,47,438
142,53,11,53,430,53
143,53,53,53,292,236
144,371,371,371,371,371
145,371,371,371,371,371
146,371,371,371,371,371
147,25,25,413,25,25
148,25,25,25,25,25
149,479,594,874,776,505
150,212,344,212,213,246
151,9,206,227,259,227
152,140,277,277,246,140
153,279,279,279,279,279
154,279,279,279,279,279
155,279,279,279,279,279
156,381,381,381,381,381
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,386,386,386,386
163,294,748,137,386,386
164,386,386,386,386,386
165,192,192,192,192,192
166,192,192,192,192,192
167,143,27,390,143,292
168,374,282,374,374,374
169,374,374,374,374,374
170,374,374,374,374,374
171,370,337,370,382,370
172,143,143,143,143,143
173,143,143,143,143,143
174,229,229,229,229,229
175,229,324,793,333,101
176,229,423,793,190,423
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,55,205,283,812,315
183,411,411,411,411,411
184,51,51,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,234,99,234,234,234
188,234,234,158,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,174,174,174,174,174
193,174,174,174,174,174
194,17,174,174,220,174
195,35,35,35,35,35
196,35,35,35,35,35
197,35,35,35,35,35
198,258,258,435,258,258
199,258,258,258,258,258
200,101,383,295,377,324
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,317,317,317,317
205,317,317,317,317,317
206,317,317,317,317,317
207,92,92,92,92,92
208,785,230,7,166,32
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,159
213,260,260,279,260,260
214,260,260,260,260,260
215,260,260,260,260,260
216,188,188,383,252,188
217,36,188,188,221,188
218,188,188,188,188,188
219,79,79,79,79,79
220,79,79,79,79,79
221,79,79,79,79,79
222,67,67,67,389,67
223,67,67,67,67,549
224,389,66,849,593,363
225,334,334,334,334,334
226,334,334,352,334,334
227,334,244,267,108,244
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,216,216,216,216
233,216,216,216,216,216
234,345,345,345,345,345
235,345,345,345,345,345
236,345,345,345,345,345
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,48,48,48,48,48
244,48,48,48,73,48
245,48,48,48,48,48
246,232,232,232,232,232
247,232,232,232,232,232
248,232,232,232,232,232
249,302,302,302,302,302
250,433,279,273,10,14
251,302,302,302,302,302
252,374,351,71,269,179
253,114,114,114,114,114
254,114,205,187,331,114
255,295,424,165,271,271
256,181,271,36,181,436
257,271,395,175,644,271
258,437,437,437,437,437
259,370,370,396,42,249
260,392,437,437,437,437
261,37,37,37,37,37
262,37,37,207,37,37
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,198,198,198,198,198
268,198,198,198,198,198
269,198,198,198,198,198
270,399,399,399,399,399
271,399,399,399,399,399
272,399,238,399,394,399
273,181,181,181,181,181
274,181,181,181,181,181
275,181,392,307,65,392
276,131,131,131,131,131
277,131,131,131,131,131
278,337,275,63,70,71
279,96,96,96,96,96
280,96,96,96,96,96
281,96,96,96,96,96
282,331,98,123,39,161
283,39,222,39,84,188
284,39,39,39,39,39
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,575,82,82,82,135
289,282,405,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,95,95,95,95,95
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,249
296,249,249,249,249,249
297,243,243,243,261,261
298,243,243,243,243,243
299,55,55,243,243,427
300,24,24,24,27,31
301,24,24,24,24,24
302,24,24,24,24,24
303,187,187,187,187,187
304,383,187,194,136,136
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,422,264
310,264,264,264,264,264
311,264,264,264,264,380
312,84,367,84,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,338,338,338,272,338
318,325,325,298,325,325
319,325,325,325,325,325
320,75,325,75,75,384
321,247,357,228,228,228
322,228,228,228,228,228
323,228,228,228,228,228
324,497,44,44,293,276
325,133,84,44,111,133
326,44,44,496,487,44
327,219,219,219,219,427
328,55,392,273,55,55
329,290,100,243,55,390
330,362,9,362,362,362
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,325,74
334,74,74,74,74,74
335,82,74,74,73,74
336,401,401,401,401,401
337,401,401,401,401,401
338,401,401,401,74,401
339,369,306,256,242,242
340,243,242,24,306,242
341,159,242,49,242,242
342,43,43,43,43,43
343,43,43,43,22,369
344,43,43,43,43,43
345,108,108,108,267,108
346,108,108,108,298,404
347,108,108,108,108,404
348,113,113,113,113,113
349,94,286,113,145,113
350,113,113,113,113,113
351,102,102,102,102,102
352,102,102,102,102,102
353,102,102,21,102,102
354,340,214,173,48,119
355,256,340,173,173,286
356,57,230,230,117,73
357,42,42,42,42,42
358,396,337,437,437,396
359,403,804,403,403,719
360,138,138,138,212,138
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,423,423,423,423,423
365,423,423,423,423,423
366,62,5,699,330,5
367,213,213,213,269,213
368,217,226,381,377,91
369,133,138,746,133,746
370,814,374,254,249,154
371,341,405,254,221,293
372,322,322,322,322,322
373,322,322,322,322,322
374,322,322,322,322,322
375,142,142,142,142,142
376,142,142,142,280,142
377,382,382,390,68,387
378,186,75,308,184,125
379,39,394,394,394,394
380,394,394,394,394,394
381,329,321,39,321,36
382,321,321,321,321,321
383,321,321,321,321,321
384,156,156,156,408,156
385,156,156,156,156,156
386,156,156,156,156,156
387,245,245,245,245,245
388,245,245,245,245,245
389,110,245,245,245,245
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,336,336,336
394,336,336,336,336,336
395,336,336,336,336,336
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,203,203,203,203,187
400,549,804,246,523,203
401,370,393,42,370,370
402,319,319,319,319,319
403,319,319,319,319,319
404,319,319,319,319,319
405,176,154,154,154,154
406,154,154,153,154,154
407,154,154,154,154,154
408,60,60,60,60,60
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,34,34,34,34,34
414,73,256,256,256,256
415,326,308,326,400,326
416,256,256,75,256,256
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,248,7,248,394,248
424,394,394,308,248,242
425,248,248,248,248,248
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,19,19,19,19
431,19,19,19,19,19
432,145,145,145,145,145
433,145,145,145,145,145
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,398,247,247
437,247,126,247,460,247
438,87,87,87,297,294
439,294,294,265,87,87
440,87,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,226,330,279,226
447,357,357,357,357,357
448,357,357,357,357,357
449,357,357,357,255,357
450,344,429,344,344,344
451,344,344,344,76,344
452,344,344,222,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,42,365,193,294,217
457,11,11,230,11,381
458,212,53,406,406,11
459,82,74,290,82,326
460,326,326,326,326,326
461,326,326,326,326,326
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,383,383,383,383,383
466,383,383,383,383,383
467,48,279,199,40,40
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,202,202,202,202,202
472,97,114,280,280,664
473,309,202,19,202,434
474,81,81,10,81,81
475,81,81,81,81,81
476,81,81,81,81,81
477,252,252,252,252,252
478,252,252,252,252,252
479,252,252,252,252,252
480,243,522,812,188,237
481,391,415,391,391,396
482,391,391,391,391,391
483,406,406,406,406,406
484,406,406,406,406,406
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,399,18,18,523,515
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,115
493,115,6,330,88,393
494,115,115,115,115,115
495,586,71,27,29,27
496,29,29,29,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,222,222,222,222
501,66,66,66,66,66
502,66,66,66,66,66
503,66,66,66,66,66
504,269,7,269,269,269
505,269,269,269,269,269
506,269,269,269,269,269
507,287,287,10,10,287
508,287,287,287,287,287
509,287,287,287,287,287
510,405,405,405,405,405
511,405,405,405,405,405
512,405,405,405,405,405
513,435,435,435,435,435
514,435,435,435,435,435
515,435,435,435,435,435
516,168,168,168,168,168
517,168,168,168,168,168
518,168,168,168,168,168
519,538,306,194,306,548
520,323,323,323,323,323
521,323,323,323,89,323
522,186,112,76,497,349
523,411,411,411,411,411
524,411,411,411,411,411
525,164,208,422,403,164
526,302,335,187,735,413
527,164,164,164,164,164
528,363,363,363,363,363
529,363,363,363,363,363
530,363,363,363,363,363
531,257,257,257,257,257
532,257,257,257,257,257
533,257,72,257,389,389
534,127,42,315,350,127
535,403,403,403,403,403
536,628,123,164,403,47
537,239,540,24,288,423
538,239,239,174,239,239
539,239,158,252,239,239
540,119,119,119,119,119
541,119,119,405,119,119
542,119,119,752,119,119
543,22,22,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,394,165,252,314,354
548,354,354,354,354,354
549,241,241,241,241,241
550,241,241,241,62,241
551,241,241,241,241,241
552,28,28,28,28,28
553,16,10,10,10,10
554,10,28,83,28,10
555,393,393,237,393,393
556,393,393,393,393,393
557,393,393,393,393,393
558,206,204,193,206,205
559,206,206,206,206,206
560,206,206,206,206,206
561,433,47,47,422,433
562,433,433,433,433,433
563,293,433,323,433,433
564,211,211,211,211,211
565,211,211,211,211,211
566,211,211,211,211,211
567,347,347,347,347,347
568,347,347,347,347,243
569,347,347,347,347,347
570,296,19,296,296,296
571,296,296,296,296,296
572,156,758,127,379,297
573,392,392,392,392,392
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,40,40
579,46,46,165,349,31
580,332,42,381,381,46
581,46,87,373,46,46
582,32,380,32,32,234
583,32,32,32,32,32
584,32,32,32,32,32
585,17,11,247,358,382
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,299
589,299,299,299,299,299
590,299,299,299,299,299
591,183,183,183,183,183
592,183,183,183,319,402
593,183,183,183,183,183
594,244,244,244,401,244
595,173,72,244,205,244
596,244,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,401,100,342,342,342
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,65,65,65,65,65
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,375,375,375,375,375
610,375,183,64,375,271
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,71,71,71,71,71
615,304,304,304,304,304
616,304,304,304,421,304
617,304,304,304,304,304
618,253,253,253,253,253
619,253,253,253,253,253
620,253,253,253,253,253
621,402,402,402,402,402
622,402,402,402,402,402
623,275,402,402,402,402
624,52,52,52,52,52
625,85,52,90,2,52
626,85,52,52,52,52
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,419,419,419,419,6
631,250,411,197,197,1
632,419,419,419,419,197
633,287,28,387,192,10
634,407,407,407,407,407
635,407,407,407,407,407
636,428,428,428,428,428
637,428,428,428,428,428
638,428,428,428,428,428
639,353,353,353,353,353
640,353,353,353,353,353
641,353,353,353,353,353
642,87,105,297,178,297
643,210,297,127,804,377
644,127,297,113,379,127
645,331,331,114,114,114
646,331,331,331,331,331
647,331,331,331,331,331
648,424,424,424,424,424
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,156,170,373,138,358
655,265,243,243,55,70
656,41,355,265,8,265
657,141,141,141,141,141
658,141,141,141,141,141
659,141,177,141,141,390
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,30,424,55,119,204
664,30,30,30,30,30
665,30,17,17,752,273
666,343,343,343,85,388
667,343,343,343,343,290
668,343,343,343,343,240
669,417,417,417,267,417
670,326,417,417,417,417
671,417,417,417,417,417
672,369,369,369,369,279
673,369,369,369,369,260
674,369,369,369,163,369
675,274,274,274,274,274
676,274,137,274,274,274
677,274,274,274,274,274
678,395,395,395,381,258
679,395,292,395,752,395
680,395,159,285,222,395
681,75,75,75,75,75
682,75,75,75,75,75
683,75,75,75,267,75
684,335,335,335,335,335
685,335,335,335,335,335
686,335,335,389,335,335
687,309,207,309,359,279
688,2,3,279,3,2
689,751,437,380,296,793
690,384,384,384,384,384
691,384,384,384,384,384
692,384,384,384,384,384
693,83,83,83,83,83
694,83,83,83,83,83
695,83,407,83,83,83
696,122,122,122,122,122
697,122,122,122,122,122
698,122,122,122,122,122
699,293,293,293,698,293
700,293,293,293,293,293
701,293,293,293,293,293
702,373,373,373,373,373
703,373,373,373,373,373
704,373,373,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,333,333,333,333,333
712,499,50,333,333,41
713,333,333,333,333,333
714,281,281,281,281,281
715,281,281,281,281,281
716,281,281,281,281,281
717,305,422,86,86,86
718,86,86,369,86,86
719,86,86,86,86,86
720,0,0,0,0,0
721,0,0,0,0,0
722,0,0,0,0,0
723,135,153,332,135,135
724,135,135,390,309,135
725,135,135,135,126,402
726,17,294,17,17,294
727,17,17,17,17,17
728,17,17,17,17,17
729,15,15,15,15,15
730,15,15,15,15,15
731,15,15,378,277,15
732,77,77,77,77,77
733,77,77,77,77,77
734,77,143,77,252,77
735,87,804,288,219,506
736,288,288,288,288,288
737,288,110,328,288,288
738,186,186,186,186,186
739,186,208,186,186,393
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,290,290,290,290,290
746,290,290,290,290,290
747,61,353,139,61,61
748,61,61,61,61,140
749,353,378,61,61,61
750,23,23,23,99,23
751,23,23,23,23,23
752,23,23,23,23,23
753,303,303,303,303,303
754,303,303,303,303,303
755,303,303,303,303,303
756,225,225,225,137,137
757,125,125,125,125,296
758,125,125,125,36,125
759,120,196,196,196,196
760,196,93,196,196,196
761,196,196,196,196,196
762,231,231,231,231,231
763,231,223,231,231,231
764,231,231,231,231,231
765,372,372,45,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,185,185,185,185,185
771,389,389,389,389,389
772,389,208,389,403,389
773,389,389,389,389,389
774,58,58,58,58,58
775,121,58,121,58,58
776,58,58,58,58,58
777,130,130,130,130,130
778,20,36,214,402,430
779,202,319,202,130,319
780,88,88,328,88,318
781,128,148,405,290,381
782,88,88,88,88,88
783,12,12,12,12,12
784,12,12,12,12,12
785,47,250,250,12,12
786,397,397,397,353,397
787,397,397,397,397,397
788,397,233,397,353,353
789,235,235,235,235,235
790,235,235,235,185,235
791,235,235,235,235,235
792,55,55,55,55,55
793,55,55,55,55,55
794,405,219,295,219,55
795,109,199,416,416,254
796,416,416,416,416,416
797,416,416,191,416,435
798,172,172,172,172,172
799,172,172,172,172,172
800,172,172,172,172,172
801,309,309,309,309,309
802,202,174,309,309,309
803,309,309,309,309,309
804,341,341,341,341,341
805,341,267,341,341,341
806,341,341,341,341,341
807,236,19,93,236,434
808,301,301,301,301,301
809,301,301,301,301,301
810,9,76,9,9,9
811,9,9,9,9,9
812,353,9,9,353,9
813,314,314,314,314,314
814,314,314,314,314,314
815,314,319,314,58,314
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,278,278
819,450,383,450,383,256
820,358,358,358,202,358
821,358,358,358,358,358
822,158,158,402,158,158
823,158,158,158,358,158
824,158,158,158,158,158
825,47,47,47,47,47
826,47,47,47,47,47
827,47,47,47,47,47
828,385,385,385,385,385
829,70,192,92,66,407
830,385,385,385,385,385
831,14,14,14,14,14
832,14,14,14,14,14
833,14,14,14,14,14
834,106,267,154,120,389
835,410,135,196,196,323
836,63,33,33,341,121
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,292,292,458,292,292
841,292,292,292,292,292
842,292,292,387,292,387
843,332,332,332,332,332
844,332,332,332,332,332
845,332,332,369,332,332
846,380,216,577,180,180
847,180,180,180,180,180
848,180,180,180,180,180
849,103,103,103,103,103
850,322,103,103,103,103
851,103,103,103,103,103
852,426,426,426,426,426
853,426,426,426,426,263
854,426,216,365,365,126
855,97,278,97,97,97
856,97,97,97,294,97
857,97,87,97,333,97
858,310,310,310,310,310
859,310,197,416,180,310
860,310,310,310,310,310
861,225,225,225,225,225
862,225,225,225,225,225
863,225,151,404,225,225
864,16,810,16,10,16
865,16,16,16,16,16
866,16,810,16,643,16
867,427,427,427,427,427
868,64,100,568,21,855
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,376,376
874,376,541,376,376,376
875,376,376,87,376,430
876,203,416,203,438,306
877,275,309,309,309,388
878,388,70,101,26,26
879,189,140,306,397,189
880,847,330,330,189,189
881,189,61,668,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,215,215,215
885,206,99,475,6,6
886,195,378,65,195,233
887,118,76,76,321,283
888,146,146,146,146,337
889,405,374,50,138,127
890,146,146,146,146,546
891,356,316,316,316,316
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,266,368,368,341,266
896,266,266,266,266,266
897,133,133,254,133,112
898,76,76,76,76,76
899,76,76,205,344,76
900,367,367,367,367,367
901,367,367,367,367,367
902,367,367,367,367,367
903,422,24,86,19,422
904,422,422,70,70,422
905,422,422,422,264,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,286,388,286,286,286
910,85,427,359,314,18
911,40,286,144,286,286
912,329,329,329,329,329
913,197,310,262,259,205
914,329,329,329,329,329
915,10,10,10,10,10
916,278,407,10,10,407
917,66,10,66,10,10
918,89,89,329,89,89
919,89,181,89,89,89
920,89,45,293,89,89
921,195,195,195,195,195
922,195,195,195,195,195
923,195,195,195,195,195
924,400,400,273,324,202
925,400,400,400,175,400
926,400,400,400,400,400
927,184,184,184,184,184
928,416,406,154,323,5
929,184,184,184,184,184
930,126,126,126,348,126
931,126,126,379,38,223
932,126,402,126,126,126
933,151,296,151,151,151
934,151,151,151,151,151
935,42,225,366,151,225
936,312,9,708,6,277
937,312,312,5,312,312
938,312,734,204,312,312
939,171,171,171,171,171
940,384,171,384,244,287
941,171,171,171,171,171
942,175,175,241,427,175
943,175,175,175,175,175
944,175,175,175,175,175
945,106,196,196,171,33
946,116,116,116,116,246
947,116,116,116,116,116
948,112,112,317,197,112
949,112,411,112,201,400
950,1,113,116,112,268
951,267,267,267,267,267
952,267,267,267,267,267
953,267,267,267,267,267
954,82,82,82,82,82
955,82,82,473,10,82
956,342,75,156,389,208
957,27,27,27,27,27
958,27,27,27,27,27
959,27,27,27,27,27
960,273,519,361,273,273
961,134,361,134,134,671
962,43,43,113,238,279
963,233,233,233,233,233
964,233,45,584,317,233
965,233,233,233,233,233
966,42,94,94,258,49
967,94,48,94,94,94
968,292,124,94,113,225
969,171,113,75,73,73
970,73,117,392,117,117
971,73,73,73,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,133,133,133,133,76
976,133,76,133,133,133
977,133,133,133,133,133
978,110,110,110,110,110
979,110,110,110,110,110
980,110,110,110,110,110
981,283,283,283,283,283
982,283,283,283,283,283
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,172,172,172,172,411
987,275,275,275,275,275
988,275,275,275,275,275
989,275,275,275,275,275
990,421,421,421,421,382
991,157,729,126,421,41
992,421,421,421,421,421
993,431,431,431,431,132
994,431,431,431,431,431
995,431,431,431,431,431
996,360,360,360,360,360
997,239,428,169,413,122
998,360,360,360,360,360
999,405,255,245,321,386
1000,56,147,147,147,147
1001,797,147,147,147,147
1002,105,105,203,127,203
1003,601,21,157,80,730
1004,282,42,49,11,282
1005,395,365,271,365,294
1006,5,380,279,264,398
1007,87,230,132,132,141
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,69,193,69,69,69
1012,69,255,69,69,69
1013,69,156,69,69,69
1014,120,120,120,120,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,262,119,262,362,100
1018,344,6,42,55,313
1019,100,259,698,698,277
1020,173,173,173,173,173
1021,173,173,173,173,173
1022,173,173,173,173,173
1023,280,280,280,83,280
1024,280,280,280,280,280
1025,280,280,280,280,280
1026,350,350,350,350,350
1027,435,42,53,156,288
1028,350,208,350,350,350
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,418,418,418,184
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,207,207,207,207,207
1040,207,207,207,207,207
1041,310,310,429,429,429
1042,429,429,738,429,429
1043,429,154,429,429,429
1044,36,36,36,36,397
1045,36,36,36,36,36
1046,36,60,36,36,36
1047,210,210,210,210,210
1048,210,156,391,43,422
1049,237,210,594,55,297
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,634,411,634,394,262
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,208,47,350,208,696
1061,379,379,379,379,379
1062,169,169,169,169,169
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,322,408,263,387,156
1066,224,357,224,224,224
1067,59,402,54,130,426
1068,390,390,390,390,390
1069,288,390,390,46,390
1070,390,157,390,390,390
1071,380,380,380,380,380
1072,380,43,380,380,190
1073,380,380,380,380,380
1074,208,208,208,192,208
1075,208,208,208,208,208
1076,208,205,208,208,208
1077,414,414,288,414,414
1078,414,414,414,414,414
1079,24,414,414,414,222
1080,305,305,87,305,165
1081,305,305,305,305,305
1082,305,59,305,305,305
1083,6,6,6,6,6
1084,312,6,6,6,12
1085,6,242,6,6,6
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,177,177,177
1096,177,141,177,177,177
1097,177,177,177,177,177
1098,276,276,276,276,276
1099,276,276,276,276,276
1100,184,634,43,205,634
1101,315,698,344,381,413
1102,230,230,230,230,230
1103,230,230,230,230,230
1104,318,318,318,318,318
1105,318,318,318,318,318
1106,318,318,318,318,318
1107,117,117,117,117,117
1108,117,117,117,117,117
1109,117,117,117,117,117
1110,107,374,230,7,126
1111,275,434,434,5,301
1112,270,155,323,270,155
1113,214,214,214,214,214
1114,214,349,214,285,214
1115,214,214,214,214,214
1116,129,129,271,129,129
1117,129,129,337,129,129
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,415,349,349,349,349
1127,349,174,349,355,349
1128,371,26,159,297,297
1129,15,88,276,393,6
1130,111,111,111,111,111
1131,339,339,339,339,339
1132,339,339,339,339,339
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,20,20,20,20,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,127,370,127,127,138
1144,127,814,127,127,127
1145,127,127,127,127,297
1146,22,22,236,412,104
1147,104,31,156,104,204
