ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
95,217,217,217,217,217
96,212,212,212,212,212
97,50,87,87,87,696
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,295,295,295,295,295
104,295,295,295,295,295
105,5,5,5,5,5
106,5,5,5,5,5
107,5,5,5,5,262
108,50,50,280,228,50
109,180,50,379,379,253
110,138,138,425,138,50
111,298,298,298,298,298
112,298,298,298,298,298
113,298,298,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,284,284,284
117,13,292,92,13,379
118,13,13,13,13,13
119,13,13,13,13,13
120,369,167,393,159,369
121,251,251,251,251,251
122,251,251,62,251,251
123,157,157,157,157,157
124,157,425,309,258,157
125,157,157,157,157,157
126,223,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,150,150,150
130,150,150,150,150,150
131,150,150,150,369,150
132,169,235,14,402,26
133,6,161,65,65,289
134,289,289,289,289,289
135,423,353,39,18,67
136,423,144,150,138,243
137,427,186,175,2,794
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,53,53,47,438,53
142,11,53,430,53,53
143,53,53,292,236,53
144,371,371,371,371,371
145,371,371,371,371,371
146,371,371,371,371,371
147,25,413,25,25,25
148,25,25,25,25,25
149,594,874,776,505,479
150,344,212,213,246,212
151,206,227,259,227,9
152,277,277,246,140,140
153,279,279,279,279,279
154,279,279,279,279,279
155,279,279,279,279,279
156,381,381,381,381,381
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,386,386,386,386
163,748,137,386,386,294
164,386,386,386,386,386
165,192,192,192,192,192
166,192,192,192,192,192
167,27,390,143,292,143
168,282,374,374,374,374
169,374,374,374,374,374
170,374,374,374,374,374
171,337,370,382,370,370
172,143,143,143,143,143
173,143,143,143,143,143
174,229,229,229,229,229
175,324,793,333,101,229
176,423,793,190,423,229
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,205,283,812,315,55
183,411,411,411,411,411
184,51,51,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,99,234,234,234,234
188,234,158,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,174,174,174,174,174
193,174,174,174,174,174
194,174,174,220,174,17
195,35,35,35,35,35
196,35,35,35,35,35
197,35,35,35,35,35
198,258,435,258,258,258
199,258,258,258,258,258
200,383,295,377,324,101
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,317,317,317,317
205,317,317,317,317,317
206,317,317,317,317,317
207,92,92,92,92,92
208,230,7,166,32,785
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,159
213,260,279,260,260,260
214,260,260,260,260,260
215,260,260,260,260,260
216,188,383,252,188,188
217,188,188,221,188,36
218,188,188,188,188,188
219,79,79,79,79,79
220,79,79,79,79,79
221,79,79,79,79,79
222,67,67,389,67,67
223,67,67,67,549,67
224,66,849,593,363,389
225,334,334,334,334,334
226,334,352,334,334,334
227,244,267,108,244,334
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,216,216,216,216
233,216,216,216,216,216
234,345,345,345,345,345
235,345,345,345,345,345
236,345,345,345,345,345
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,48,48,48,48,48
244,48,48,73,48,48
245,48,48,48,48,48
246,232,232,232,232,232
247,232,232,232,232,232
248,232,232,232,232,232
249,302,302,302,302,302
250,279,273,10,14,433
251,302,302,302,302,302
252,351,71,269,179,374
253,114,114,114,114,114
254,205,187,331,114,114
255,424,165,271,271,295
256,271,36,181,436,181
257,395,175,644,271,271
258,437,437,437,437,437
259,370,396,42,249,370
260,437,437,437,437,392
261,37,37,37,37,37
262,37,207,37,37,37
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,198,198,198,198,198
268,198,198,198,198,198
269,198,198,198,198,198
270,399,399,399,399,399
271,399,399,399,399,399
272,238,399,394,399,399
273,181,181,181,181,181
274,181,181,181,181,181
275,392,307,65,392,181
276,131,131,131,131,131
277,131,131,131,131,131
278,275,63,70,71,337
279,96,96,96,96,96
280,96,96,96,96,96
281,96,96,96,96,96
282,98,123,39,161,331
283,222,39,84,188,39
284,39,39,39,39,39
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,82,82,82,135,575
289,405,282,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,95,95,95,95,95
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,249
296,249,249,249,249,249
297,243,243,261,261,243
298,243,243,243,243,243
299,55,243,243,427,55
300,24,24,27,31,24
301,24,24,24,24,24
302,24,24,24,24,24
303,187,187,187,187,187
304,187,194,136,136,383
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,422,264,264
310,264,264,264,264,264
311,264,264,264,380,264
312,367,84,84,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,338,338,272,338,338
318,325,298,325,325,325
319,325,325,325,325,325
320,325,75,75,384,75
321,357,228,228,228,247
322,228,228,228,228,228
323,228,228,228,228,228
324,44,44,293,276,497
325,84,44,111,133,133
326,44,496,487,44,44
327,219,219,219,427,219
328,392,273,55,55,55
329,100,243,55,390,290
330,9,362,362,362,362
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,325,74,74
334,74,74,74,74,74
335,74,74,73,74,82
336,401,401,401,401,401
337,401,401,401,401,401
338,401,401,74,401,401
339,306,256,242,242,369
340,242,24,306,242,243
341,242,49,242,242,159
342,43,43,43,43,43
343,43,43,22,369,43
344,43,43,43,43,43
345,108,108,267,108,108
346,108,108,298,404,108
347,108,108,108,404,108
348,113,113,113,113,113
349,286,113,145,113,94
350,113,113,113,113,113
351,102,102,102,102,102
352,102,102,102,102,102
353,102,21,102,102,102
354,214,173,48,119,340
355,340,173,173,286,256
356,230,230,117,73,57
357,42,42,42,42,42
358,337,437,437,396,396
359,804,403,403,719,403
360,138,138,212,138,138
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,423,423,423,423,423
365,423,423,423,423,423
366,5,699,330,5,62
367,213,213,269,213,213
368,226,381,377,91,217
369,138,746,133,746,133
370,374,254,249,154,814
371,405,254,221,293,341
372,322,322,322,322,322
373,322,322,322,322,322
374,322,322,322,322,322
375,142,142,142,142,142
376,142,142,280,142,142
377,382,390,68,387,382
378,75,308,184,125,186
379,394,394,394,394,39
380,394,394,394,394,394
381,321,39,321,36,329
382,321,321,321,321,321
383,321,321,321,321,321
384,156,156,408,156,156
385,156,156,156,156,156
386,156,156,156,156,156
387,245,245,245,245,245
388,245,245,245,245,245
389,245,245,245,245,110
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,336,336,336
394,336,336,336,336,336
395,336,336,336,336,336
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,203,203,203,187,203
400,804,246,523,203,549
401,393,42,370,370,370
402,319,319,319,319,319
403,319,319,319,319,319
404,319,319,319,319,319
405,154,154,154,154,176
406,154,153,154,154,154
407,154,154,154,154,154
408,60,60,60,60,60
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,34,34,34,34,34
414,256,256,256,256,73
415,308,326,400,326,326
416,256,75,256,256,256
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,7,248,394,248,248
424,394,308,248,242,394
425,248,248,248,248,248
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,19,19,19,19
431,19,19,19,19,19
432,145,145,145,145,145
433,145,145,145,145,145
434,145,145,145,145,145
435,247,247,247,247,247
436,247,398,247,247,247
437,126,247,460,247,247
438,87,87,297,294,87
439,294,265,87,87,294
440,87,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,330,279,226,226
447,357,357,357,357,357
448,357,357,357,357,357
449,357,357,255,357,357
450,429,344,344,344,344
451,344,344,76,344,344
452,344,222,344,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,365,193,294,217,42
457,11,230,11,381,11
458,53,406,406,11,212
459,74,290,82,326,82
460,326,326,326,326,326
461,326,326,326,326,326
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,383,383,383,383,383
466,383,383,383,383,383
467,279,199,40,40,48
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,202,202,202,202,202
472,114,280,280,664,97
473,202,19,202,434,309
474,81,10,81,81,81
475,81,81,81,81,81
476,81,81,81,81,81
477,252,252,252,252,252
478,252,252,252,252,252
479,252,252,252,252,252
480,522,812,188,237,243
481,415,391,391,396,391
482,391,391,391,391,391
483,406,406,406,406,406
484,406,406,406,406,406
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,18,18,523,515,399
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,115
493,6,330,88,393,115
494,115,115,115,115,115
495,71,27,29,27,586
496,29,29,29,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,222,222,222,222
501,66,66,66,66,66
502,66,66,66,66,66
503,66,66,66,66,66
504,7,269,269,269,269
505,269,269,269,269,269
506,269,269,269,269,269
507,287,10,10,287,287
508,287,287,287,287,287
509,287,287,287,287,287
510,405,405,405,405,405
511,405,405,405,405,405
512,405,405,405,405,405
513,435,435,435,435,435
514,435,435,435,435,435
515,435,435,435,435,435
516,168,168,168,168,168
517,168,168,168,168,168
518,168,168,168,168,168
519,306,194,306,548,538
520,323,323,323,323,323
521,323,323,89,323,323
522,112,76,497,349,186
523,411,411,411,411,411
524,411,411,411,411,411
525,208,422,403,164,164
526,335,187,735,413,302
527,164,164,164,164,164
528,363,363,363,363,363
529,363,363,363,363,363
530,363,363,363,363,363
531,257,257,257,257,257
532,257,257,257,257,257
533,72,257,389,389,257
534,42,315,350,127,127
535,403,403,403,403,403
536,123,164,403,47,628
537,540,24,288,423,239
538,239,174,239,239,239
539,158,252,239,239,239
540,119,119,119,119,119
541,119,405,119,119,119
542,119,752,119,119,119
543,22,22,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,165,252,314,354,394
548,354,354,354,354,354
549,241,241,241,241,241
550,241,241,62,241,241
551,241,241,241,241,241
552,28,28,28,28,28
553,10,10,10,10,16
554,28,83,28,10,10
555,393,237,393,393,393
556,393,393,393,393,393
557,393,393,393,393,393
558,204,193,206,205,206
559,206,206,206,206,206
560,206,206,206,206,206
561,47,47,422,433,433
562,433,433,433,433,433
563,433,323,433,433,293
564,211,211,211,211,211
565,211,211,211,211,211
566,211,211,211,211,211
567,347,347,347,347,347
568,347,347,347,243,347
569,347,347,347,347,347
570,19,296,296,296,296
571,296,296,296,296,296
572,758,127,379,297,156
573,392,392,392,392,392
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,40,40
579,46,165,349,31,46
580,42,381,381,46,332
581,87,373,46,46,46
582,380,32,32,234,32
583,32,32,32,32,32
584,32,32,32,32,32
585,11,247,358,382,17
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,299
589,299,299,299,299,299
590,299,299,299,299,299
591,183,183,183,183,183
592,183,183,319,402,183
593,183,183,183,183,183
594,244,244,401,244,244
595,72,244,205,244,173
596,244,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,100,342,342,342,401
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,65,65,65,65,65
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,375,375,375,375,375
610,183,64,375,271,375
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,71,71,71,71,71
615,304,304,304,304,304
616,304,304,421,304,304
617,304,304,304,304,304
618,253,253,253,253,253
619,253,253,253,253,253
620,253,253,253,253,253
621,402,402,402,402,402
622,402,402,402,402,402
623,402,402,402,402,275
624,52,52,52,52,52
625,52,90,2,52,85
626,52,52,52,52,85
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,419,419,419,6,419
631,411,197,197,1,250
632,419,419,419,197,419
633,28,387,192,10,287
634,407,407,407,407,407
635,407,407,407,407,407
636,428,428,428,428,428
637,428,428,428,428,428
638,428,428,428,428,428
639,353,353,353,353,353
640,353,353,353,353,353
641,353,353,353,353,353
642,105,297,178,297,87
643,297,127,804,377,210
644,297,113,379,127,127
645,331,114,114,114,331
646,331,331,331,331,331
647,331,331,331,331,331
648,424,424,424,424,424
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,170,373,138,358,156
655,243,243,55,70,265
656,355,265,8,265,41
657,141,141,141,141,141
658,141,141,141,141,141
659,177,141,141,390,141
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,424,55,119,204,30
664,30,30,30,30,30
665,17,17,752,273,30
666,343,343,85,388,343
667,343,343,343,290,343
668,343,343,343,240,343
669,417,417,267,417,417
670,417,417,417,417,326
671,417,417,417,417,417
672,369,369,369,279,369
673,369,369,369,260,369
674,369,369,163,369,369
675,274,274,274,274,274
676,137,274,274,274,274
677,274,274,274,274,274
678,395,395,381,258,395
679,292,395,752,395,395
680,159,285,222,395,395
681,75,75,75,75,75
682,75,75,75,75,75
683,75,75,267,75,75
684,335,335,335,335,335
685,335,335,335,335,335
686,335,389,335,335,335
687,207,309,359,279,309
688,3,279,3,2,2
689,437,380,296,793,751
690,384,384,384,384,384
691,384,384,384,384,384
692,384,384,384,384,384
693,83,83,83,83,83
694,83,83,83,83,83
695,407,83,83,83,83
696,122,122,122,122,122
697,122,122,122,122,122
698,122,122,122,122,122
699,293,293,698,293,293
700,293,293,293,293,293
701,293,293,293,293,293
702,373,373,373,373,373
703,373,373,373,373,373
704,373,373,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,333,333,333,333,333
712,50,333,333,41,499
713,333,333,333,333,333
714,281,281,281,281,281
715,281,281,281,281,281
716,281,281,281,281,281
717,422,86,86,86,305
718,86,369,86,86,86
719,86,86,86,86,86
720,0,0,0,0,0
721,0,0,0,0,0
722,0,0,0,0,0
723,153,332,135,135,135
724,135,390,309,135,135
725,135,135,126,402,135
726,294,17,17,294,17
727,17,17,17,17,17
728,17,17,17,17,17
729,15,15,15,15,15
730,15,15,15,15,15
731,15,378,277,15,15
732,77,77,77,77,77
733,77,77,77,77,77
734,143,77,252,77,77
735,804,288,219,506,87
736,288,288,288,288,288
737,110,328,288,288,288
738,186,186,186,186,186
739,208,186,186,393,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,290,290,290,290,290
746,290,290,290,290,290
747,353,139,61,61,61
748,61,61,61,140,61
749,378,61,61,61,353
750,23,23,99,23,23
751,23,23,23,23,23
752,23,23,23,23,23
753,303,303,303,303,303
754,303,303,303,303,303
755,303,303,303,303,303
756,225,225,137,137,225
757,125,125,125,296,125
758,125,125,36,125,125
759,196,196,196,196,120
760,93,196,196,196,196
761,196,196,196,196,196
762,231,231,231,231,231
763,223,231,231,231,231
764,231,231,231,231,231
765,372,45,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,185,185,185,185,185
771,389,389,389,389,389
772,208,389,403,389,389
773,389,389,389,389,389
774,58,58,58,58,58
775,58,121,58,58,121
776,58,58,58,58,58
777,130,130,130,130,130
778,36,214,402,430,20
779,319,202,130,319,202
780,88,328,88,318,88
781,148,405,290,381,128
782,88,88,88,88,88
783,12,12,12,12,12
784,12,12,12,12,12
785,250,250,12,12,47
786,397,397,353,397,397
787,397,397,397,397,397
788,233,397,353,353,397
789,235,235,235,235,235
790,235,235,185,235,235
791,235,235,235,235,235
792,55,55,55,55,55
793,55,55,55,55,55
794,219,295,219,55,405
795,199,416,416,254,109
796,416,416,416,416,416
797,416,191,416,435,416
798,172,172,172,172,172
799,172,172,172,172,172
800,172,172,172,172,172
801,309,309,309,309,309
802,174,309,309,309,202
803,309,309,309,309,309
804,341,341,341,341,341
805,267,341,341,341,341
806,341,341,341,341,341
807,19,93,236,434,236
808,301,301,301,301,301
809,301,301,301,301,301
810,76,9,9,9,9
811,9,9,9,9,9
812,9,9,353,9,353
813,314,314,314,314,314
814,314,314,314,314,314
815,319,314,58,314,314
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,278,278
819,383,450,383,256,450
820,358,358,202,358,358
821,358,358,358,358,358
822,158,402,158,158,158
823,158,158,358,158,158
824,158,158,158,158,158
825,47,47,47,47,47
826,47,47,47,47,47
827,47,47,47,47,47
828,385,385,385,385,385
829,192,92,66,407,70
830,385,385,385,385,385
831,14,14,14,14,14
832,14,14,14,14,14
833,14,14,14,14,14
834,267,154,120,389,106
835,135,196,196,323,410
836,33,33,341,121,63
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,292,458,292,292,292
841,292,292,292,292,292
842,292,387,292,387,292
843,332,332,332,332,332
844,332,332,332,332,332
845,332,369,332,332,332
846,216,577,180,180,380
847,180,180,180,180,180
848,180,180,180,180,180
849,103,103,103,103,103
850,103,103,103,103,322
851,103,103,103,103,103
852,426,426,426,426,426
853,426,426,426,263,426
854,216,365,365,126,426
855,278,97,97,97,97
856,97,97,294,97,97
857,87,97,333,97,97
858,310,310,310,310,310
859,197,416,180,310,310
860,310,310,310,310,310
861,225,225,225,225,225
862,225,225,225,225,225
863,151,404,225,225,225
864,810,16,10,16,16
865,16,16,16,16,16
866,810,16,643,16,16
867,427,427,427,427,427
868,100,568,21,855,64
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,376,376
874,541,376,376,376,376
875,376,87,376,430,376
876,416,203,438,306,203
877,309,309,309,388,275
878,70,101,26,26,388
879,140,306,397,189,189
880,330,330,189,189,847
881,61,668,189,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,215,215,215
885,99,475,6,6,206
886,378,65,195,233,195
887,76,76,321,283,118
888,146,146,146,337,146
889,374,50,138,127,405
890,146,146,146,546,146
891,316,316,316,316,356
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,368,368,341,266,266
896,266,266,266,266,266
897,133,254,133,112,133
898,76,76,76,76,76
899,76,205,344,76,76
900,367,367,367,367,367
901,367,367,367,367,367
902,367,367,367,367,367
903,24,86,19,422,422
904,422,70,70,422,422
905,422,422,264,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,388,286,286,286,286
910,427,359,314,18,85
911,286,144,286,286,40
912,329,329,329,329,329
913,310,262,259,205,197
914,329,329,329,329,329
915,10,10,10,10,10
916,407,10,10,407,278
917,10,66,10,10,66
918,89,329,89,89,89
919,181,89,89,89,89
920,45,293,89,89,89
921,195,195,195,195,195
922,195,195,195,195,195
923,195,195,195,195,195
924,400,273,324,202,400
925,400,400,175,400,400
926,400,400,400,400,400
927,184,184,184,184,184
928,406,154,323,5,416
929,184,184,184,184,184
930,126,126,348,126,126
931,126,379,38,223,126
932,402,126,126,126,126
933,296,151,151,151,151
934,151,151,151,151,151
935,225,366,151,225,42
936,9,708,6,277,312
937,312,5,312,312,312
938,734,204,312,312,312
939,171,171,171,171,171
940,171,384,244,287,384
941,171,171,171,171,171
942,175,241,427,175,175
943,175,175,175,175,175
944,175,175,175,175,175
945,196,196,171,33,106
946,116,116,116,246,116
947,116,116,116,116,116
948,112,317,197,112,112
949,411,112,201,400,112
950,113,116,112,268,1
951,267,267,267,267,267
952,267,267,267,267,267
953,267,267,267,267,267
954,82,82,82,82,82
955,82,473,10,82,82
956,75,156,389,208,342
957,27,27,27,27,27
958,27,27,27,27,27
959,27,27,27,27,27
960,519,361,273,273,273
961,361,134,134,671,134
962,43,113,238,279,43
963,233,233,233,233,233
964,45,584,317,233,233
965,233,233,233,233,233
966,94,94,258,49,42
967,48,94,94,94,94
968,124,94,113,225,292
969,113,75,73,73,171
970,117,392,117,117,73
971,73,73,73,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,133,133,133,76,133
976,76,133,133,133,133
977,133,133,133,133,133
978,110,110,110,110,110
979,110,110,110,110,110
980,110,110,110,110,110
981,283,283,283,283,283
982,283,283,283,283,283
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,172,172,172,411,172
987,275,275,275,275,275
988,275,275,275,275,275
989,275,275,275,275,275
990,421,421,421,382,421
991,729,126,421,41,157
992,421,421,421,421,421
993,431,431,431,132,431
994,431,431,431,431,431
995,431,431,431,431,431
996,360,360,360,360,360
997,428,169,413,122,239
998,360,360,360,360,360
999,255,245,321,386,405
1000,147,147,147,147,56
1001,147,147,147,147,797
1002,105,203,127,203,105
1003,21,157,80,730,601
1004,42,49,11,282,282
1005,365,271,365,294,395
1006,380,279,264,398,5
1007,230,132,132,141,87
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,193,69,69,69,69
1012,255,69,69,69,69
1013,156,69,69,69,69
1014,120,120,120,120,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,119,262,362,100,262
1018,6,42,55,313,344
1019,259,698,698,277,100
1020,173,173,173,173,173
1021,173,173,173,173,173
1022,173,173,173,173,173
1023,280,280,83,280,280
1024,280,280,280,280,280
1025,280,280,280,280,280
1026,350,350,350,350,350
1027,42,53,156,288,435
1028,208,350,350,350,350
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,418,418,184,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,207,207,207,207,207
1040,207,207,207,207,207
1041,310,429,429,429,310
1042,429,738,429,429,429
1043,154,429,429,429,429
1044,36,36,36,397,36
1045,36,36,36,36,36
1046,60,36,36,36,36
1047,210,210,210,210,210
1048,156,391,43,422,210
1049,210,594,55,297,237
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,411,634,394,262,634
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,47,350,208,696,208
1061,379,379,379,379,379
1062,169,169,169,169,169
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,408,263,387,156,322
1066,357,224,224,224,224
1067,402,54,130,426,59
1068,390,390,390,390,390
1069,390,390,46,390,288
1070,157,390,390,390,390
1071,380,380,380,380,380
1072,43,380,380,190,380
1073,380,380,380,380,380
1074,208,208,192,208,208
1075,208,208,208,208,208
1076,205,208,208,208,208
1077,414,288,414,414,414
1078,414,414,414,414,414
1079,414,414,414,222,24
1080,305,87,305,165,305
1081,305,305,305,305,305
1082,59,305,305,305,305
1083,6,6,6,6,6
1084,6,6,6,12,312
1085,242,6,6,6,6
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,177,177,177
1096,141,177,177,177,177
1097,177,177,177,177,177
1098,276,276,276,276,276
1099,276,276,276,276,276
1100,634,43,205,634,184
1101,698,344,381,413,315
1102,230,230,230,230,230
1103,230,230,230,230,230
1104,318,318,318,318,318
1105,318,318,318,318,318
1106,318,318,318,318,318
1107,117,117,117,117,117
1108,117,117,117,117,117
1109,117,117,117,117,117
1110,374,230,7,126,107
1111,434,434,5,301,275
1112,155,323,270,155,270
1113,214,214,214,214,214
1114,349,214,285,214,214
1115,214,214,214,214,214
1116,129,271,129,129,129
1117,129,337,129,129,129
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,349,349,349,349,415
1127,174,349,355,349,349
1128,26,159,297,297,371
1129,88,276,393,6,15
1130,111,111,111,111,111
1131,339,339,339,339,339
1132,339,339,339,339,339
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,20,20,20,20,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,370,127,127,138,127
1144,814,127,127,127,127
1145,127,127,127,297,127
1146,22,236,412,104,22
1147,31,156,104,204,104
