Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	55	0.0	65.964	11.472	11.461	0.0	59.56	12.516	11.344
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	56	0.0	70.836	11.18	11.679	0.0	62.454	12.393	11.637
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	57	0.0	65.204	11.935	11.592	0.0	58.656	12.863	11.521
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	58	0.0	72.25	11.058	11.825	0.0	63.502	12.223	11.737
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	59	0.026	73.861	10.929	11.936	0.0	64.772	12.245	11.928
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	60	0.013	74.882	10.95	12.191	0.0	66.2	12.099	12.018
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	61	0.013	75.956	10.727	12.054	0.0	66.082	12.031	11.908
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	62	0.0	75.93	10.85	12.307	0.0	67.025	12.138	12.129
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	63	0.0	75.877	10.903	12.368	0.0	66.71	12.094	12.107
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	64	0.052	76.362	10.902	12.377	0.0	66.737	12.089	12.053
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	65	0.026	76.86	10.999	12.544	0.0	66.357	12.192	12.205
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	66	0.039	75.956	10.892	12.427	0.0	67.208	12.206	12.189
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	67	0.013	76.65	10.975	12.553	0.0	67.797	12.203	12.259
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	68	0.0	76.558	10.887	12.427	0.0	67.064	12.155	12.179
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	69	0.0	76.414	11.02	12.521	0.0	67.326	12.185	12.267
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	70	0.013	76.179	10.96	12.509	0.0	67.077	12.264	12.269
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	71	0.0	75.72	11.047	12.509	0.0	66.265	12.219	12.231
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	72	0.013	75.838	11.085	12.514	0.0	66.606	12.223	12.187
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	73	0.0	76.31	11.047	12.538	0.0	66.514	12.287	12.238
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	74	0.013	76.467	11.114	12.591	0.0	66.304	12.29	12.261
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	75	0.013	75.589	11.088	12.516	0.0	66.108	12.296	12.222
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	76	0.0	75.183	11.181	12.518	0.0	65.781	12.326	12.212
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	77	0.013	75.786	11.158	12.548	0.0	65.65	12.385	12.233
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	78	0.026	75.471	11.2	12.639	0.0	65.938	12.345	12.222
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	79	0.013	75.38	11.198	12.588	0.0	65.309	12.401	12.237
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	80	0.039	75.524	11.235	12.619	0.0	65.06	12.445	12.192
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	81	0.0	75.367	11.204	12.573	0.0	64.942	12.378	12.215
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	82	0.013	74.738	11.347	12.652	0.0	64.811	12.425	12.223
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	83	0.026	74.476	11.304	12.599	0.0	64.733	12.473	12.237
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	84	0.026	74.83	11.307	12.571	0.0	64.235	12.457	12.156
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	85	0.013	74.712	11.307	12.564	0.0	64.091	12.497	12.213
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	86	0.039	74.633	11.343	12.591	0.0	63.908	12.498	12.214
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	87	0.026	74.699	11.349	12.592	0.0	63.882	12.505	12.195
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	88	0.039	74.699	11.345	12.574	0.0	64.314	12.493	12.186
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	89	0.026	74.044	11.375	12.569	0.0	64.13	12.497	12.163
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	90	0.013	74.568	11.358	12.577	0.0	63.895	12.529	12.167
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	91	0.026	74.646	11.344	12.587	0.0	63.764	12.548	12.183
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	92	0.026	74.568	11.358	12.572	0.0	63.921	12.531	12.178
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	93	0.026	74.568	11.387	12.593	0.0	63.908	12.528	12.163
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	94	0.039	74.371	11.381	12.578	0.0	63.882	12.549	12.174
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	95	0.039	74.411	11.382	12.586	0.0	63.96	12.529	12.167
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	96	0.026	74.476	11.39	12.58	0.0	63.96	12.529	12.159
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	97	0.026	74.542	11.371	12.58	0.0	63.921	12.529	12.165
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	98	0.026	74.398	11.382	12.583	0.0	63.908	12.532	12.162
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	99	0.026	74.45	11.385	12.582	0.0	63.921	12.541	12.162
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	100	0.026	74.384	11.385	12.583	0.0	63.751	12.546	12.171
