ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39
18,103,7,399,592,308,172,32,373,243,243,243,243,427,32,243,243,303,243,303,303,303,303,303,243,107,64,303,64,64,303,303,64,303,64,64,303,303,271,303,64
19,866,607,159,869,95,43,272,272,136,272,136,272,272,272,272,136,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
20,186,186,135,390,17,359,136,359,143,423,272,272,272,423,272,272,272,402,272,272,421,136,136,272,272,272,272,272,272,272,272,272,272,272,272,272,423,272,272,272
21,683,113,122,608,7,243,70,243,243,243,243,198,79,355,355,355,31,324,358,303,50,50,358,324,358,324,50,324,324,324,309,324,324,324,324,324,324,324,324,50
22,650,273,308,308,172,273,94,324,410,273,324,324,324,324,324,324,324,324,146,31,324,324,395,324,31,324,324,324,324,324,7,324,358,358,324,282,135,7,282,324
23,408,10,24,231,355,578,282,273,282,165,165,165,165,282,165,324,282,282,282,282,282,282,282,282,282,282,282,282,324,282,282,324,282,282,282,282,324,324,31,324
24,138,89,384,235,163,282,130,314,163,356,356,314,72,356,72,72,356,72,72,36,356,430,314,130,314,36,130,36,72,36,36,36,36,36,36,130,130,36,130,36
25,170,110,430,127,315,238,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
26,595,673,677,289,408,68,344,242,221,430,430,430,430,430,430,175,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
27,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
28,623,681,258,417,106,68,158,389,47,47,389,416,164,403,383,389,364,105,364,364,208,364,208,379,208,364,164,364,105,364,364,364,364,364,364,306,297,203,364,127
29,858,150,214,275,677,70,237,241,237,237,431,380,364,68,380,367,85,380,68,68,380,64,395,380,68,31,68,68,68,68,68,68,68,380,68,380,156,134,68,380
30,166,166,144,261,238,62,261,166,166,166,166,166,166,98,166,98,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
31,1,1,259,353,353,140,140,140,330,330,330,330,65,84,233,233,84,84,84,45,84,45,84,84,45,84,45,84,84,233,84,84,233,233,98,233,84,84,84,84
32,26,682,347,269,139,62,62,161,161,166,161,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
33,221,47,514,220,233,314,273,36,14,36,183,183,356,183,356,225,225,356,63,14,72,72,72,72,225,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
34,267,826,404,185,117,283,116,72,283,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,48,72,72,72,72,72,57,72,57,57,72,72,72
35,83,810,802,78,210,358,194,137,434,158,158,151,151,151,151,151,151,151,116,116,151,151,274,295,225,225,116,225,225,225,57,225,72,137,72,72,57,225,72,57
36,421,327,334,175,671,238,55,238,238,238,238,238,238,238,55,308,55,238,238,238,238,238,279,238,70,238,238,238,238,238,238,238,238,163,238,238,238,279,238,238
37,866,1,37,571,261,91,114,114,238,237,237,237,237,237,237,237,237,238,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
38,336,418,565,418,238,413,85,238,238,238,238,238,238,55,55,308,55,55,238,55,238,55,55,238,55,238,55,201,238,238,437,70,238,55,55,70,238,70,30,201
39,215,215,215,244,194,74,814,814,46,50,67,50,381,50,377,381,228,50,78,374,78,297,78,78,78,78,374,46,374,374,374,374,374,374,374,406,374,374,374,374
40,3,310,107,843,245,5,261,18,166,62,64,271,260,337,107,271,271,337,337,338,271,129,337,129,78,78,107,129,271,271,78,78,107,78,129,78,78,78,78,78
41,324,795,824,278,2,152,422,95,239,239,371,179,179,239,179,179,179,78,179,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
42,817,135,49,241,323,325,49,316,185,185,185,185,185,185,185,185,185,48,48,185,185,48,94,94,94,48,185,185,94,48,48,48,48,185,185,48,185,94,48,48
43,49,49,49,325,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
44,567,569,325,185,185,225,225,225,225,258,303,303,258,49,49,49,49,49,94,49,49,49,49,49,49,49,49,49,49,49,49,49,49,94,49,49,49,49,49,49
45,88,7,335,840,175,7,414,175,243,175,243,7,7,337,64,175,175,7,175,243,175,175,175,175,175,175,175,388,175,175,243,175,175,175,175,175,265,175,175,175
46,324,274,401,388,388,388,175,7,7,175,175,309,24,7,175,7,309,7,309,7,31,7,7,7,7,7,7,7,7,7,7,324,7,7,7,7,7,7,7,324
47,163,7,679,344,24,7,24,24,24,24,24,24,24,135,55,24,24,24,7,7,7,24,24,7,7,7,7,24,7,31,7,7,31,7,24,7,7,7,7,7
48,535,401,254,178,313,182,8,8,178,140,397,385,169,169,313,385,213,385,385,385,313,385,313,313,385,12,313,313,313,313,313,313,313,313,313,313,313,313,313,313
49,818,311,564,150,677,551,551,637,353,317,184,96,254,254,254,45,254,65,254,45,394,254,254,45,12,313,254,313,313,313,313,313,84,419,321,313,313,313,313,313
50,202,692,143,774,45,200,51,51,51,51,51,51,51,147,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,598,30,55,277,272,376,358,395,172,172,172,110,172,172,55,55,308,172,414,414,172,414,414,414,308,414,172,414,414,414,414,30,414,30,414,414,414,414,308,308
52,424,252,252,71,48,308,575,324,374,273,239,273,239,239,239,308,253,308,219,55,308,302,219,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
53,820,579,760,733,557,733,733,32,18,427,288,124,18,18,18,18,414,18,292,144,18,292,172,144,175,144,144,124,144,144,414,144,414,144,144,292,292,292,175,144
54,55,367,231,63,295,314,368,368,368,218,0,346,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
55,124,279,234,49,130,251,291,63,218,218,3,3,218,218,3,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
56,650,603,27,37,275,54,368,368,213,218,176,218,213,213,218,0,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
57,80,526,552,278,306,435,192,42,323,273,302,274,323,77,77,324,35,77,575,256,273,575,324,146,725,55,273,282,55,273,55,55,27,55,219,219,55,146,55,55
58,273,267,215,273,368,256,258,94,258,258,258,231,282,282,258,282,282,231,258,143,141,141,231,402,231,135,122,231,252,231,231,348,231,231,68,68,258,68,68,231
59,515,76,291,196,23,213,405,406,221,327,410,262,405,410,410,122,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
60,449,589,720,101,53,88,329,317,317,317,415,317,415,415,317,317,317,415,317,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
61,442,108,117,293,73,129,46,409,406,344,349,349,349,15,415,15,344,344,301,344,349,344,415,415,415,415,415,15,415,415,415,344,415,415,15,344,344,344,344,349
62,93,784,733,362,321,321,321,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
63,365,120,182,846,3,148,148,148,145,148,375,148,148,148,148,375,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,375,148,148,148,148,148,148
64,278,17,868,106,103,158,382,155,155,155,77,155,148,309,309,434,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
65,190,686,236,308,292,70,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
66,288,817,336,825,422,179,114,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
67,41,576,188,264,423,423,290,137,275,79,79,50,135,135,50,179,179,179,71,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
68,875,656,875,703,156,351,351,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
69,591,267,542,407,484,377,617,377,377,377,377,377,377,377,25,377,377,377,377,377,377,377,297,377,377,377,377,377,377,377,377,377,297,377,377,377,203,377,377,377
70,837,363,363,850,428,377,377,377,377,377,377,24,377,377,377,377,377,377,377,377,106,377,106,283,377,377,323,377,377,377,106,377,377,377,377,377,377,377,106,106
71,303,447,202,744,109,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
72,515,492,569,310,310,1,5,277,277,345,698,344,502,344,5,5,400,5,5,5,502,5,5,5,345,5,5,344,698,502,344,344,344,344,502,344,344,344,415,415
73,388,514,437,770,391,396,30,277,167,698,61,746,277,277,12,277,277,277,415,277,209,277,277,277,277,277,277,277,12,277,277,277,277,277,277,277,277,277,277,277
74,288,723,74,340,328,310,1,5,277,277,277,277,277,277,277,277,277,277,277,277,415,277,415,277,277,415,277,277,277,277,277,277,277,277,277,277,277,277,277,277
75,371,280,422,374,374,71,272,187,272,264,272,264,264,264,264,264,210,264,264,264,264,264,95,363,363,264,363,264,264,264,264,272,363,207,207,207,422,333,422,333
76,250,88,483,582,267,185,359,160,14,270,14,14,273,368,14,14,72,31,319,331,273,319,331,359,331,430,430,430,319,430,114,273,319,319,359,335,319,347,359,295
77,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
78,74,342,135,175,269,358,283,135,31,70,358,24,358,135,31,31,31,31,31,31,31,31,31,31,324,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
79,194,759,111,143,309,174,33,135,306,85,135,374,135,135,135,31,135,31,31,309,31,135,395,135,135,31,31,135,31,31,31,135,31,31,31,31,31,31,135,135
80,546,32,32,282,328,432,31,31,31,31,274,31,274,31,31,31,31,31,31,31,376,31,31,31,31,31,376,31,376,376,308,376,308,146,146,324,376,82,146,82
81,87,43,422,392,64,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
82,649,382,66,14,119,167,4,4,205,205,4,4,205,4,4,4,4,205,315,193,205,4,315,4,20,205,205,205,205,4,205,4,4,205,4,4,4,4,4,4
83,380,265,64,214,4,4,205,7,205,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
84,125,207,373,759,390,367,198,83,309,190,83,190,83,190,309,309,253,263,309,309,309,263,135,135,263,135,190,309,50,263,395,135,135,263,285,135,263,135,135,228
85,463,713,169,225,314,355,248,381,358,19,19,309,79,253,309,309,253,253,253,309,253,253,253,253,253,253,253,253,253,253,263,253,253,253,253,253,253,253,253,253
86,608,875,430,430,7,261,269,392,504,531,391,181,134,531,474,85,85,85,85,85,395,367,135,135,221,221,135,367,253,253,263,253,253,253,285,285,253,285,285,135
87,43,87,223,333,271,271,187,264,271,95,95,261,261,261,261,214,214,261,214,261,261,422,261,422,261,422,261,422,261,261,422,422,261,261,261,422,422,210,261,261
88,261,261,36,397,261,144,261,261,271,166,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
89,539,87,271,437,546,5,237,339,437,55,55,437,339,261,55,55,437,260,163,261,55,261,261,261,261,261,261,261,261,261,261,261,261,261,261,62,261,261,261,261
90,309,336,282,19,223,266,135,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
91,777,663,422,59,436,436,292,375,375,375,375,394,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
92,596,212,97,539,134,413,413,92,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
93,109,446,187,306,314,106,88,217,223,343,88,235,235,235,235,217,381,217,217,217,217,217,217,217,217,217,217,283,217,217,217,217,217,217,217,217,217,217,217,217
94,401,137,349,804,804,377,484,484,379,258,804,19,240,742,266,236,77,217,162,11,575,217,217,11,178,217,217,217,402,217,162,217,283,162,162,162,178,178,189,217
95,666,582,618,335,121,360,155,235,99,236,236,235,235,217,235,217,99,88,217,217,198,198,217,217,68,217,217,217,217,217,217,217,217,217,217,99,217,217,217,259
96,787,199,337,377,212,212,88,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
97,686,357,608,143,68,793,228,776,776,87,776,776,80,297,297,50,50,379,793,87,265,156,548,265,50,87,87,50,265,87,265,546,265,265,265,265,50,265,243,50
98,603,853,402,309,433,212,469,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
99,206,139,139,375,36,145,145,145,178,145,139,139,178,20,139,178,139,178,139,139,178,139,139,178,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
100,161,161,383,122,372,200,367,163,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
101,402,568,559,559,130,3,63,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
102,717,672,322,81,225,295,63,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
103,544,423,348,255,152,91,283,210,283,58,225,151,58,58,58,169,36,58,58,160,36,160,160,160,36,160,125,295,160,187,160,295,160,26,121,121,121,121,121,423
104,360,71,850,320,280,155,402,295,295,183,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
105,819,594,594,106,380,477,666,349,630,5,391,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,104,5,5,5,5,5,5,5,5,5,104,5,698
106,365,451,574,298,538,17,294,17,46,445,306,247,156,239,156,156,224,224,5,5,5,5,107,5,5,107,5,5,5,5,5,5,5,5,5,5,5,5,5,382
107,787,250,795,318,193,184,344,5,5,317,310,5,5,5,5,400,5,5,344,5,5,5,5,5,5,5,5,5,5,5,5,344,5,5,5,5,5,344,5,5
108,703,758,791,349,537,379,87,50,50,50,50,50,379,50,50,50,50,379,374,379,50,50,50,136,50,379,50,50,136,435,280,280,280,136,50,136,50,50,136,137
109,269,511,525,525,158,294,87,294,80,265,263,50,87,87,87,87,50,50,87,265,87,87,265,87,87,87,87,309,285,87,87,87,87,87,87,87,333,50,87,294
110,208,186,186,598,423,95,87,87,87,87,170,87,87,87,170,87,87,170,187,34,41,136,34,34,187,170,187,170,187,273,187,87,273,187,187,34,34,87,41,87
111,281,119,210,758,108,298,108,117,268,298,215,173,173,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
112,490,302,302,244,404,325,404,298,215,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,75,298,298,298
113,809,494,612,595,48,128,268,268,268,268,267,268,268,268,117,268,268,268,268,268,298,268,298,268,268,298,298,268,298,298,298,298,298,108,298,298,268,298,298,298
114,190,526,628,219,564,284,284,284,284,284,284,284,246,284,284,284,284,221,245,284,221,284,284,284,221,284,284,284,221,284,284,284,284,221,284,284,284,284,284,284
115,287,58,450,171,64,230,284,284,284,284,284,284,284,284,284,368,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,368,284,284,284,284,284,284
116,595,524,710,676,284,677,284,284,284,284,284,284,284,81,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,368,368,368,368,368,284,284,284,368,368,368
117,620,186,208,624,208,208,442,302,302,42,13,42,302,272,13,13,13,99,99,13,13,13,13,13,13,13,99,191,13,13,432,13,13,13,13,13,379,99,13,5
118,584,549,549,555,555,272,549,118,13,13,13,13,13,432,13,13,13,46,13,13,13,153,132,13,13,153,153,153,88,88,13,13,153,197,13,259,88,153,46,88
119,351,549,549,488,13,13,13,344,13,549,13,13,13,13,13,13,13,13,13,13,422,13,13,13,13,13,132,13,5,132,13,13,132,13,13,13,5,132,132,13
120,225,555,805,855,290,214,365,332,38,210,299,169,369,202,202,369,290,369,249,306,367,179,290,290,369,369,369,290,290,290,179,290,369,369,249,179,251,369,369,369
121,593,431,91,36,367,367,367,20,367,367,347,367,251,367,367,251,367,251,251,367,367,251,367,367,367,251,367,367,251,251,367,251,251,251,251,251,251,251,251,251
122,192,672,190,34,375,70,91,430,191,191,367,251,367,163,163,251,367,251,251,251,179,251,251,251,179,251,367,251,251,251,251,251,251,251,251,251,251,251,251,251
123,161,93,514,354,423,685,570,83,624,555,582,581,555,555,555,157,422,83,83,83,83,41,83,294,83,41,338,338,157,83,157,239,338,239,338,83,83,338,311,311
124,591,408,240,773,169,95,19,157,157,41,157,157,423,41,41,41,157,157,157,359,41,41,157,41,157,157,157,41,157,157,157,157,157,157,157,157,157,41,157,157
125,308,265,183,62,606,95,95,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
126,71,436,43,421,424,190,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
127,127,214,266,673,270,210,223,223,223,223,223,223,145,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
128,853,138,126,717,257,333,3,363,22,223,356,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
129,460,523,91,554,295,295,360,295,360,335,360,150,150,150,150,150,150,150,150,150,150,150,150,331,150,150,150,150,150,150,150,375,150,150,150,150,150,150,150,150
130,683,271,237,34,22,121,121,150,150,19,121,150,19,150,150,210,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
131,614,535,535,365,36,231,36,225,7,150,165,165,150,150,150,198,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
132,550,69,200,106,357,210,283,225,423,423,390,59,59,59,59,59,59,152,158,158,158,158,158,158,158,158,435,158,158,158,158,158,158,158,158,158,158,158,158,158
133,374,106,31,76,250,9,0,0,195,84,195,84,21,21,96,84,84,84,84,21,96,96,96,84,96,433,84,84,21,21,96,96,96,84,84,84,96,96,96,96
134,233,795,436,239,381,393,176,332,289,289,289,289,167,289,289,289,289,289,399,161,289,167,289,398,279,161,289,399,8,399,399,399,161,398,399,161,399,399,98,399
135,874,734,855,800,21,21,102,102,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,286,21,21,21,21,21,21,21
136,103,128,316,358,401,5,45,26,102,125,102,416,125,391,125,416,391,49,75,383,286,625,379,175,379,21,12,434,53,21,628,53,181,138,21,379,78,78,2,129
137,36,770,23,405,323,569,21,57,21,21,21,113,113,21,21,21,21,102,21,21,72,21,21,21,102,21,102,102,102,21,75,63,102,102,21,21,328,350,102,173
138,158,363,373,840,138,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
139,306,365,365,11,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,89,89,45,45,45,45,45,45,45,45
140,857,256,240,46,193,140,45,47,200,200,200,200,200,200,200,45,200,200,200,45,45,45,45,200,45,45,89,45,45,45,45,45,45,45,45,45,45,45,45,45
141,808,632,64,489,328,188,181,416,90,90,90,90,90,90,403,53,416,416,53,53,350,416,53,416,127,127,53,53,53,53,53,53,53,127,53,53,53,53,53,53
142,804,118,136,358,64,802,369,369,333,333,333,379,333,274,379,36,53,379,53,333,53,53,53,53,53,158,53,356,53,332,356,53,200,332,356,356,383,200,53,332
143,392,40,124,660,166,95,369,95,272,369,369,272,157,136,53,53,53,53,53,416,53,53,53,60,416,416,416,205,416,416,60,416,416,60,416,234,416,416,234,416
144,137,736,266,188,89,305,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
145,174,423,66,407,41,264,152,152,152,371,152,152,152,422,422,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
146,405,423,136,136,423,121,371,136,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
147,126,265,427,517,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
148,423,522,64,463,137,225,25,323,204,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
149,424,254,415,791,637,25,529,416,105,858,858,858,648,605,517,105,458,648,521,521,747,648,521,493,845,845,694,869,845,824,458,848,439,666,744,581,706,439,869,816
150,752,411,421,392,362,61,415,12,6,111,204,12,12,12,12,12,378,12,6,6,6,12,6,6,6,6,6,6,400,6,6,6,6,400,12,12,12,420,415,12
151,613,198,392,787,411,329,329,9,9,65,9,254,197,254,254,254,259,254,9,259,9,227,254,254,317,9,9,197,317,259,254,9,254,259,259,312,118,9,259,293
152,138,106,734,497,100,259,195,433,195,433,195,233,233,233,233,233,233,195,65,195,433,433,433,254,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
153,689,293,18,18,138,178,279,69,279,279,279,279,279,279,279,68,279,138,279,279,279,279,279,279,279,204,279,279,219,279,138,138,138,279,279,138,279,279,279,279
154,279,393,279,418,55,279,279,279,279,279,279,279,279,279,279,279,241,279,279,279,134,134,134,279,134,279,279,279,279,279,279,279,134,279,279,134,279,279,279,279
155,205,166,517,531,182,144,116,279,279,279,20,279,279,279,279,279,279,279,279,279,279,279,279,279,219,279,279,219,279,279,279,279,279,279,279,279,279,279,279,279
156,703,221,290,374,246,20,221,284,237,339,221,116,381,381,405,381,381,405,381,405,381,405,405,405,405,234,405,405,147,46,405,381,405,406,147,405,405,381,405,381
157,300,160,163,40,367,311,40,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
158,431,848,430,3,20,381,381,331,381,381,381,381,139,139,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
159,14,354,200,169,156,272,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
160,698,155,826,385,418,213,300,15,15,378,204,12,378,6,12,12,227,12,12,378,378,378,12,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
161,1,62,121,246,139,300,182,300,418,418,418,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
162,384,344,849,742,435,748,197,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
163,275,252,845,87,424,386,386,386,344,386,386,344,386,344,386,212,386,386,386,386,386,386,386,386,386,344,344,405,377,386,118,386,386,386,386,386,386,196,386,386
