ids,epoch_19,epoch_39,epoch_59
341,743,391,391
342,326,391,391
343,633,391,391
344,27,391,391
345,390,391,391
346,365,391,391
347,274,391,391
348,703,391,391
349,408,391,391
350,143,391,391
351,277,391,391
352,188,391,391
353,871,391,391
354,110,391,391
355,830,391,391
356,644,391,391
357,444,391,391
358,214,391,391
359,282,391,391
360,329,391,391
361,159,391,391
362,47,391,391
363,384,391,391
364,466,391,391
365,349,391,391
366,738,391,391
367,253,391,391
368,667,391,391
369,127,391,391
370,26,391,391
371,10,391,391
372,40,391,391
373,80,391,391
374,131,391,391
375,697,391,391
376,658,391,391
377,531,391,391
378,620,391,391
379,408,391,391
380,778,391,391
381,127,391,391
382,709,391,391
383,824,391,391
384,39,391,391
385,358,391,391
386,875,391,391
387,245,391,391
388,415,391,391
389,204,391,391
390,413,391,391
391,306,391,391
392,576,391,391
393,581,391,391
394,459,391,391
395,593,391,391
396,716,391,391
397,109,391,391
398,823,391,391
399,804,391,391
400,405,391,391
401,279,391,391
402,72,391,391
403,319,391,391
404,247,391,391
405,463,391,391
406,76,391,391
407,302,391,391
408,272,391,391
409,814,391,391
410,748,391,391
411,305,391,391
412,262,391,391
413,215,391,391
414,27,391,391
415,636,391,391
416,404,391,391
417,127,391,391
418,711,391,391
419,203,391,391
420,463,391,391
421,262,391,391
422,290,391,391
423,197,391,391
424,751,391,391
425,816,391,391
426,418,391,391
427,659,391,391
428,279,391,391
429,30,391,391
430,857,391,391
431,47,391,391
432,145,391,391
433,729,391,391
434,822,391,391
435,225,391,391
436,405,391,391
437,526,391,391
438,163,391,391
439,783,391,391
440,407,391,391
441,496,391,391
442,423,391,391
443,722,391,391
444,309,391,391
445,198,391,391
446,621,391,391
447,393,391,391
448,360,391,391
449,151,391,391
450,279,391,391
451,580,391,391
452,50,391,391
453,21,391,391
454,139,391,391
455,387,391,391
456,778,391,391
457,11,391,391
458,744,391,391
459,326,391,391
460,683,391,391
461,323,391,391
462,321,391,391
463,865,391,391
464,157,391,391
465,677,391,391
466,387,391,391
467,156,391,391
468,92,391,391
469,76,391,391
470,787,391,391
471,110,391,391
472,202,391,391
473,544,391,391
474,339,391,391
475,204,391,391
476,215,391,391
477,200,391,391
478,335,391,391
479,706,391,391
480,391,391,391
481,99,391,391
482,394,391,391
483,160,391,391
484,406,391,391
485,156,391,391
486,18,391,391
487,439,391,391
488,83,391,391
489,231,391,391
490,370,391,391
491,296,391,391
492,156,391,391
493,543,391,391
494,415,391,391
495,334,391,391
496,800,391,391
497,542,391,391
498,392,391,391
499,493,391,391
500,363,391,391
501,335,391,391
502,305,391,391
503,867,391,391
504,714,391,391
505,212,391,391
506,632,391,391
507,647,391,391
508,241,391,391
509,66,391,391
510,571,391,391
511,132,391,391
512,601,391,391
513,194,391,391
514,424,391,391
515,379,391,391
516,624,391,391
517,522,391,391
518,168,391,391
519,323,391,391
520,229,391,391
521,439,391,391
522,353,391,391
523,812,391,391
524,214,391,391
525,595,391,391
526,164,391,391
527,555,391,391
528,508,391,391
529,78,391,391
530,494,391,391
531,136,391,391
532,14,391,391
533,416,391,391
534,129,391,391
535,614,391,391
536,756,391,391
537,408,391,391
538,593,391,391
539,856,391,391
540,137,391,391
541,604,391,391
542,720,391,391
543,722,391,391
544,226,391,391
545,138,391,391
546,359,391,391
547,408,391,391
548,246,391,391
549,371,391,391
550,201,391,391
551,156,391,391
552,137,391,391
553,554,391,391
554,296,391,391
555,140,391,391
556,602,391,391
557,803,391,391
558,152,391,391
559,542,391,391
560,703,391,391
561,350,391,391
562,384,391,391
563,503,391,391
564,32,391,391
565,843,391,391
566,869,391,391
567,67,391,391
568,871,391,391
569,389,391,391
570,371,391,391
571,296,391,391
572,288,391,391
573,250,391,391
574,875,391,391
575,323,391,391
576,2,391,391
577,557,391,391
578,489,391,391
579,106,391,391
580,320,391,391
581,46,391,391
582,304,391,391
583,411,391,391
584,190,391,391
585,828,391,391
586,776,391,391
587,410,391,391
588,156,391,391
589,765,391,391
590,106,391,391
591,817,391,391
592,183,391,391
593,776,391,391
594,768,391,391
595,55,391,391
596,49,391,391
597,858,391,391
598,280,391,391
599,337,391,391
600,42,391,391
601,551,391,391
602,209,391,391
603,119,391,391
604,709,391,391
605,611,391,391
606,290,391,391
607,817,391,391
608,88,391,391
609,333,391,391
610,425,391,391
611,400,391,391
612,58,391,391
613,407,391,391
614,828,391,391
615,586,391,391
616,245,391,391
617,770,391,391
618,344,391,391
619,332,391,391
620,834,391,391
621,826,391,391
622,101,391,391
623,506,391,391
624,608,391,391
625,741,391,391
626,470,391,391
627,493,391,391
628,244,391,391
629,823,391,391
630,347,391,391
631,602,391,391
632,349,391,391
633,383,391,391
634,735,391,391
635,569,391,391
636,122,391,391
637,402,391,391
638,618,391,391
639,15,391,391
640,148,391,391
641,741,391,391
642,191,391,391
643,297,391,391
644,244,391,391
645,1,391,391
646,305,391,391
647,576,391,391
648,823,391,391
649,651,391,391
650,581,391,391
651,652,391,391
652,640,391,391
653,725,391,391
654,778,391,391
655,201,391,391
656,395,391,391
657,416,391,391
658,187,391,391
659,135,391,391
660,573,391,391
661,83,391,391
662,607,391,391
663,349,391,391
664,828,391,391
665,228,391,391
666,343,391,391
667,737,391,391
668,24,391,391
669,858,391,391
670,74,391,391
671,7,391,391
672,803,391,391
673,462,391,391
674,132,391,391
675,48,391,391
676,274,391,391
677,139,391,391
678,602,391,391
679,38,391,391
680,375,391,391
681,395,391,391
682,217,391,391
683,827,391,391
684,257,391,391
685,858,391,391
686,770,391,391
687,804,391,391
688,493,391,391
689,296,391,391
690,324,391,391
691,748,391,391
692,106,391,391
693,181,391,391
694,748,391,391
695,738,391,391
696,558,391,391
697,288,391,391
698,443,391,391
699,709,391,391
700,802,391,391
701,383,391,391
702,167,391,391
703,71,391,391
704,65,391,391
705,501,391,391
706,677,391,391
707,122,391,391
708,375,391,391
709,612,391,391
710,612,391,391
711,333,391,391
712,66,391,391
713,154,391,391
714,110,391,391
715,329,391,391
716,681,391,391
717,100,391,391
718,837,391,391
719,52,391,391
720,533,391,391
721,204,391,391
722,712,391,391
723,775,391,391
724,34,391,391
725,598,391,391
726,17,391,391
727,771,391,391
728,633,391,391
729,471,391,391
730,561,391,391
731,353,391,391
732,87,391,391
733,359,391,391
734,852,391,391
735,524,391,391
736,617,391,391
737,288,391,391
738,552,391,391
739,548,391,391
740,58,391,391
741,300,391,391
742,573,391,391
743,95,391,391
744,782,391,391
745,290,391,391
746,529,391,391
747,874,391,391
748,129,391,391
749,392,391,391
750,699,391,391
751,693,391,391
752,17,391,391
753,404,391,391
754,3,391,391
755,193,391,391
756,37,391,391
757,527,391,391
758,806,391,391
759,196,391,391
760,3,391,391
761,760,391,391
762,575,391,391
763,439,391,391
764,684,391,391
765,536,391,391
766,282,391,391
767,518,391,391
768,871,391,391
769,373,391,391
770,117,391,391
771,15,391,391
772,389,391,391
773,595,391,391
774,470,391,391
775,106,391,391
776,296,391,391
777,377,391,391
778,692,391,391
779,511,391,391
780,278,391,391
781,88,391,391
782,176,391,391
783,310,391,391
784,84,391,391
785,156,391,391
786,764,391,391
787,391,391,391
788,12,391,391
789,35,391,391
790,633,391,391
791,17,391,391
792,204,391,391
793,723,391,391
794,874,391,391
795,156,391,391
796,599,391,391
797,416,391,391
798,422,391,391
799,11,391,391
800,258,391,391
801,683,391,391
802,415,391,391
803,275,391,391
804,653,391,391
805,443,391,391
806,389,391,391
807,856,391,391
808,326,391,391
809,522,391,391
810,279,391,391
811,113,391,391
812,381,391,391
813,223,391,391
814,314,391,391
815,515,391,391
816,544,391,391
817,340,391,391
818,278,391,391
819,577,391,391
820,316,391,391
821,633,391,391
822,406,391,391
823,94,391,391
824,267,391,391
825,757,391,391
826,79,391,391
827,134,391,391
828,635,391,391
829,5,391,391
830,95,391,391
831,315,391,391
832,818,391,391
833,200,391,391
834,563,391,391
835,376,391,391
836,105,391,391
837,412,391,391
838,323,391,391
839,659,391,391
840,85,391,391
841,405,391,391
842,407,391,391
843,127,391,391
844,314,391,391
845,834,391,391
846,87,391,391
847,861,391,391
848,54,391,391
849,252,391,391
850,424,391,391
851,32,391,391
852,22,391,391
853,370,391,391
854,303,391,391
855,346,391,391
856,597,391,391
857,97,391,391
858,389,391,391
859,55,391,391
860,286,391,391
861,713,391,391
862,729,391,391
863,689,391,391
864,392,391,391
865,673,391,391
866,806,391,391
867,839,391,391
868,598,391,391
869,759,391,391
870,396,391,391
871,279,391,391
872,744,391,391
873,369,391,391
874,548,391,391
875,496,391,391
876,256,391,391
877,515,391,391
878,441,391,391
879,756,391,391
880,260,391,391
881,28,391,391
882,509,391,391
883,695,391,391
884,308,391,391
885,672,391,391
886,804,391,391
887,663,391,391
888,613,391,391
889,525,391,391
890,486,391,391
891,290,391,391
892,602,391,391
893,268,391,391
894,22,391,391
895,817,391,391
896,430,391,391
897,292,391,391
898,439,391,391
899,862,391,391
900,85,391,391
901,367,391,391
902,126,391,391
903,524,391,391
904,183,391,391
905,508,391,391
906,175,391,391
907,255,391,391
908,29,391,391
909,366,391,391
910,286,391,391
911,718,391,391
912,711,391,391
913,88,391,391
914,329,391,391
915,443,391,391
916,698,391,391
917,11,391,391
918,4,391,391
919,294,391,391
920,549,391,391
921,376,391,391
922,835,391,391
923,607,391,391
924,169,391,391
925,545,391,391
926,548,391,391
927,160,391,391
928,38,391,391
929,184,391,391
930,59,391,391
931,462,391,391
932,126,391,391
933,506,391,391
934,198,391,391
935,37,391,391
936,246,391,391
937,192,391,391
938,470,391,391
939,97,391,391
940,128,391,391
941,163,391,391
942,194,391,391
943,99,391,391
944,717,391,391
945,322,391,391
946,122,391,391
947,102,391,391
948,112,391,391
949,467,391,391
950,565,391,391
951,267,391,391
952,267,391,391
953,175,391,391
954,180,391,391
955,65,391,391
956,548,391,391
957,107,391,391
958,209,391,391
959,407,391,391
960,555,391,391
961,739,391,391
962,136,391,391
963,669,391,391
964,233,391,391
965,760,391,391
966,72,391,391
967,90,391,391
968,568,391,391
969,437,391,391
970,339,391,391
971,672,391,391
972,748,391,391
973,370,391,391
974,348,391,391
975,830,391,391
976,58,391,391
977,252,391,391
978,250,391,391
979,347,391,391
980,624,391,391
981,733,391,391
982,354,391,391
983,322,391,391
984,867,391,391
985,160,391,391
986,743,391,391
987,158,391,391
988,225,391,391
989,655,391,391
990,201,391,391
991,17,391,391
992,326,391,391
993,431,391,391
994,1,391,391
995,444,391,391
996,374,391,391
997,35,391,391
998,579,391,391
999,801,391,391
1000,834,391,391
1001,797,391,391
1002,204,391,391
1003,294,391,391
1004,208,391,391
1005,529,391,391
1006,132,391,391
1007,272,391,391
1008,252,391,391
1009,240,391,391
1010,559,391,391
1011,580,391,391
1012,7,391,391
1013,60,391,391
1014,137,391,391
1015,781,391,391
1016,415,391,391
1017,243,391,391
1018,18,391,391
1019,86,391,391
1020,607,391,391
1021,59,391,391
1022,64,391,391
1023,663,391,391
1024,237,391,391
1025,619,391,391
1026,215,391,391
1027,298,391,391
1028,106,391,391
1029,88,391,391
1030,647,391,391
1031,324,391,391
1032,2,391,391
1033,801,391,391
1034,253,391,391
1035,670,391,391
1036,194,391,391
1037,194,391,391
1038,637,391,391
1039,207,391,391
1040,384,391,391
1041,454,391,391
1042,672,391,391
1043,429,391,391
1044,66,391,391
1045,252,391,391
1046,49,391,391
1047,357,391,391
1048,674,391,391
1049,251,391,391
1050,76,391,391
1051,149,391,391
1052,376,391,391
1053,600,391,391
1054,761,391,391
1055,390,391,391
1056,762,391,391
1057,479,391,391
1058,200,391,391
1059,379,391,391
1060,337,391,391
1061,12,391,391
1062,71,391,391
1063,382,391,391
1064,338,391,391
1065,224,391,391
1066,817,391,391
1067,140,391,391
1068,407,391,391
1069,651,391,391
1070,93,391,391
1071,752,391,391
1072,298,391,391
1073,544,391,391
1074,857,391,391
1075,49,391,391
1076,208,391,391
1077,414,391,391
1078,707,391,391
1079,456,391,391
1080,387,391,391
1081,386,391,391
1082,235,391,391
1083,6,391,391
1084,458,391,391
1085,733,391,391
1086,704,391,391
1087,252,391,391
1088,333,391,391
1089,402,391,391
1090,262,391,391
1091,345,391,391
1092,305,391,391
1093,702,391,391
1094,32,391,391
1095,134,391,391
1096,177,391,391
1097,419,391,391
1098,276,391,391
1099,110,391,391
1100,124,391,391
1101,350,391,391
1102,527,391,391
1103,771,391,391
1104,347,391,391
1105,851,391,391
1106,72,391,391
1107,430,391,391
1108,117,391,391
1109,770,391,391
1110,434,391,391
1111,771,391,391
1112,512,391,391
1113,321,391,391
1114,374,391,391
1115,91,391,391
1116,269,391,391
1117,45,391,391
1118,803,391,391
1119,593,391,391
1120,139,391,391
1121,149,391,391
1122,704,391,391
1123,34,391,391
1124,516,391,391
1125,127,391,391
1126,205,391,391
1127,456,391,391
1128,290,391,391
1129,51,391,391
1130,422,391,391
1131,339,391,391
1132,146,391,391
1133,76,391,391
1134,818,391,391
1135,707,391,391
1136,709,391,391
1137,226,391,391
1138,416,391,391
1139,6,391,391
1140,186,391,391
1141,611,391,391
1142,278,391,391
1143,78,391,391
1144,303,391,391
1145,174,391,391
1146,519,391,391
1147,104,391,391
1148,113,391,391
1149,536,391,391
1150,855,391,391
1151,294,391,391
1152,844,391,391
1153,257,391,391
1154,96,391,391
1155,814,391,391
1156,674,391,391
1157,776,391,391
1158,6,391,391
1159,340,391,391
1160,731,391,391
1161,741,391,391
1162,684,391,391
1163,645,391,391
1164,843,391,391
1165,262,391,391
1166,620,391,391
1167,199,391,391
1168,32,391,391
1169,212,391,391
1170,650,391,391
1171,764,391,391
1172,123,391,391
1173,356,391,391
1174,650,391,391
1175,371,391,391
1176,63,391,391
1177,382,391,391
1178,297,391,391
1179,295,391,391
1180,357,391,391
1181,292,391,391
1182,510,391,391
1183,76,391,391
1184,3,391,391
1185,628,391,391
1186,430,391,391
1187,401,391,391
1188,116,391,391
1189,70,391,391
1190,688,391,391
1191,765,391,391
1192,197,391,391
1193,121,391,391
1194,320,391,391
1195,160,391,391
1196,46,391,391
1197,425,391,391
1198,211,391,391
1199,269,391,391
1200,87,391,391
1201,328,391,391
1202,709,391,391
1203,601,391,391
1204,586,391,391
1205,243,391,391
1206,685,391,391
1207,136,391,391
1208,370,391,391
1209,215,391,391
1210,214,391,391
1211,165,391,391
1212,182,391,391
1213,733,391,391
1214,660,391,391
1215,94,391,391
1216,764,391,391
1217,654,391,391
1218,797,391,391
1219,178,391,391
1220,87,391,391
1221,421,391,391
1222,192,391,391
1223,10,391,391
1224,572,391,391
1225,319,391,391
1226,355,391,391
1227,682,391,391
1228,167,391,391
1229,606,391,391
1230,168,391,391
1231,169,391,391
1232,48,391,391
1233,280,391,391
1234,139,391,391
1235,501,391,391
1236,830,391,391
1237,713,391,391
1238,240,391,391
1239,371,391,391
1240,60,391,391
1241,190,391,391
1242,108,391,391
1243,792,391,391
1244,364,391,391
1245,633,391,391
1246,715,391,391
1247,407,391,391
1248,552,391,391
1249,20,391,391
1250,87,391,391
1251,88,391,391
1252,85,391,391
1253,238,391,391
1254,377,391,391
1255,587,391,391
1256,432,391,391
1257,752,391,391
1258,815,391,391
1259,136,391,391
1260,709,391,391
1261,780,391,391
1262,135,391,391
1263,684,391,391
1264,278,391,391
1265,381,391,391
1266,404,391,391
1267,534,391,391
1268,409,391,391
1269,645,391,391
1270,817,391,391
1271,228,391,391
1272,64,391,391
1273,557,391,391
1274,524,391,391
1275,825,391,391
1276,158,391,391
1277,40,391,391
1278,254,391,391
1279,92,391,391
1280,237,391,391
1281,267,391,391
1282,283,391,391
1283,150,391,391
1284,743,391,391
1285,64,391,391
1286,211,391,391
1287,233,391,391
1288,221,391,391
1289,221,391,391
1290,83,391,391
1291,430,391,391
1292,14,391,391
1293,798,391,391
1294,91,391,391
1295,567,391,391
1296,666,391,391
1297,730,391,391
1298,98,391,391
1299,716,391,391
1300,263,391,391
1301,663,391,391
1302,780,391,391
1303,75,391,391
1304,36,391,391
1305,90,391,391
1306,796,391,391
1307,690,391,391
1308,307,391,391
1309,215,391,391
1310,80,391,391
1311,87,391,391
1312,415,391,391
1313,616,391,391
1314,641,391,391
1315,666,391,391
1316,247,391,391
1317,248,391,391
1318,344,391,391
1319,379,391,391
1320,27,391,391
1321,820,391,391
1322,134,391,391
1323,361,391,391
1324,734,391,391
1325,163,391,391
1326,161,391,391
1327,150,391,391
1328,726,391,391
1329,292,391,391
1330,812,391,391
1331,374,391,391
1332,71,391,391
1333,384,391,391
1334,122,391,391
1335,703,391,391
1336,614,391,391
1337,509,391,391
1338,725,391,391
1339,430,391,391
1340,275,391,391
1341,26,391,391
1342,165,391,391
1343,555,391,391
1344,97,391,391
1345,323,391,391
1346,105,391,391
1347,128,391,391
1348,133,391,391
1349,45,391,391
1350,308,391,391
1351,636,391,391
1352,254,391,391
1353,717,391,391
1354,287,391,391
1355,294,391,391
1356,43,391,391
1357,161,391,391
1358,51,391,391
1359,336,391,391
1360,134,391,391
1361,645,391,391
1362,590,391,391
1363,328,391,391
1364,703,391,391
1365,108,391,391
1366,238,391,391
1367,683,391,391
1368,188,391,391
1369,272,391,391
1370,179,391,391
1371,867,391,391
1372,706,391,391
1373,697,391,391
1374,377,391,391
1375,249,391,391
1376,783,391,391
1377,272,391,391
1378,238,391,391
1379,119,391,391
1380,95,391,391
1381,567,391,391
1382,333,391,391
1383,321,391,391
1384,288,391,391
1385,280,391,391
1386,839,391,391
1387,85,391,391
1388,204,391,391
1389,375,391,391
1390,824,391,391
1391,781,391,391
1392,553,391,391
1393,412,391,391
1394,463,391,391
1395,120,391,391
1396,393,391,391
1397,239,391,391
1398,332,391,391
1399,81,391,391
1400,146,391,391
1401,594,391,391
1402,511,391,391
1403,642,391,391
1404,145,391,391
1405,268,391,391
1406,98,391,391
1407,395,391,391
1408,76,391,391
1409,425,391,391
1410,827,391,391
1411,572,391,391
1412,87,391,391
1413,413,391,391
1414,246,391,391
1415,9,391,391
1416,28,391,391
1417,193,391,391
1418,683,391,391
1419,506,391,391
1420,65,391,391
1421,321,391,391
1422,683,391,391
1423,610,391,391
1424,287,391,391
1425,7,391,391
1426,287,391,391
1427,829,391,391
1428,580,391,391
1429,684,391,391
1430,266,391,391
1431,103,391,391
1432,107,391,391
1433,259,391,391
1434,145,391,391
1435,801,391,391
1436,467,391,391
1437,578,391,391
1438,19,391,391
1439,364,391,391
1440,595,391,391
1441,323,391,391
1442,127,391,391
1443,267,391,391
1444,400,391,391
1445,423,391,391
1446,399,391,391
1447,309,391,391
1448,121,391,391
1449,421,391,391
1450,840,391,391
1451,344,391,391
1452,309,391,391
1453,601,391,391
1454,559,391,391
1455,271,391,391
1456,49,391,391
1457,221,391,391
1458,121,391,391
1459,239,391,391
1460,719,391,391
1461,77,391,391
1462,148,391,391
1463,684,391,391
1464,443,391,391
1465,736,391,391
1466,651,391,391
1467,799,391,391
1468,377,391,391
1469,639,391,391
1470,66,391,391
1471,689,391,391
1472,736,391,391
1473,521,391,391
1474,137,391,391
1475,318,391,391
1476,582,391,391
1477,287,391,391
1478,424,391,391
1479,514,391,391
1480,387,391,391
1481,207,391,391
1482,32,391,391
1483,384,391,391
1484,686,391,391
1485,815,391,391
1486,814,391,391
1487,406,391,391
1488,405,391,391
1489,234,391,391
1490,532,391,391
1491,55,391,391
1492,231,391,391
1493,749,391,391
1494,207,391,391
1495,58,391,391
1496,10,391,391
1497,370,391,391
1498,67,391,391
1499,833,391,391
1500,169,391,391
1501,259,391,391
1502,462,391,391
1503,852,391,391
1504,261,391,391
1505,165,391,391
1506,395,391,391
1507,183,391,391
1508,335,391,391
1509,298,391,391
1510,73,391,391
1511,400,391,391
1512,462,391,391
1513,272,391,391
1514,791,391,391
1515,437,391,391
1516,576,391,391
1517,347,391,391
1518,330,391,391
1519,353,391,391
1520,663,391,391
1521,514,391,391
1522,67,391,391
1523,206,391,391
1524,725,391,391
1525,213,391,391
1526,473,391,391
1527,740,391,391
1528,68,391,391
1529,698,391,391
1530,582,391,391
1531,210,391,391
1532,761,391,391
1533,861,391,391
1534,306,391,391
1535,456,391,391
1536,641,391,391
1537,190,391,391
1538,842,391,391
1539,185,391,391
1540,135,391,391
1541,778,391,391
1542,249,391,391
1543,427,391,391
1544,463,391,391
1545,358,391,391
1546,874,391,391
1547,511,391,391
1548,217,391,391
1549,763,391,391
1550,297,391,391
1551,365,391,391
1552,465,391,391
1553,423,391,391
1554,138,391,391
1555,214,391,391
1556,7,391,391
1557,416,391,391
1558,188,391,391
1559,620,391,391
1560,825,391,391
1561,518,391,391
1562,724,391,391
1563,121,391,391
1564,163,391,391
1565,142,391,391
1566,323,391,391
1567,404,391,391
1568,220,391,391
1569,411,391,391
1570,259,391,391
1571,625,391,391
1572,637,391,391
1573,826,391,391
1574,390,391,391
1575,556,391,391
1576,445,391,391
1577,561,391,391
1578,71,391,391
1579,557,391,391
1580,369,391,391
1581,516,391,391
1582,417,391,391
1583,180,391,391
1584,854,391,391
1585,873,391,391
1586,323,391,391
1587,636,391,391
1588,755,391,391
1589,639,391,391
1590,21,391,391
1591,620,391,391
1592,76,391,391
1593,657,391,391
1594,71,391,391
1595,257,391,391
1596,645,391,391
1597,596,391,391
1598,344,391,391
1599,63,391,391
1600,460,391,391
1601,166,391,391
1602,540,391,391
1603,445,391,391
1604,394,391,391
1605,79,391,391
1606,233,391,391
1607,600,391,391
1608,221,391,391
1609,599,391,391
1610,193,391,391
1611,32,391,391
1612,722,391,391
1613,336,391,391
1614,10,391,391
1615,235,391,391
1616,279,391,391
1617,150,391,391
1618,247,391,391
1619,209,391,391
1620,365,391,391
1621,425,391,391
1622,764,391,391
1623,278,391,391
1624,563,391,391
1625,306,391,391
1626,47,391,391
1627,101,391,391
1628,267,391,391
1629,867,391,391
1630,299,391,391
1631,663,391,391
1632,252,391,391
1633,149,391,391
1634,826,391,391
1635,74,391,391
1636,202,391,391
1637,532,391,391
1638,26,391,391
1639,761,391,391
1640,36,391,391
1641,155,391,391
1642,298,391,391
1643,609,391,391
1644,378,391,391
1645,419,391,391
1646,359,391,391
1647,99,391,391
1648,841,391,391
1649,806,391,391
1650,372,391,391
1651,99,391,391
1652,106,391,391
1653,663,391,391
1654,66,391,391
1655,658,391,391
1656,333,391,391
1657,332,391,391
1658,797,391,391
1659,831,391,391
1660,233,391,391
1661,614,391,391
