ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
384,1,170,33,33,33
385,77,170,18,99,18
386,134,110,153,302,302
387,173,173,173,187,187
388,69,109,173,26,173
389,109,155,86,167,86
390,112,149,196,179,179
391,57,72,94,90,90
392,176,151,42,149,42
393,200,99,157,200,157
394,80,88,80,185,111
395,80,100,66,66,66
396,129,74,175,159,159
397,129,138,40,73,73
398,129,175,73,73,73
399,177,177,177,10,177
400,177,147,177,177,177
401,5,141,108,108,108
402,286,105,49,103,183
403,29,322,89,27,27
404,27,29,289,322,52
405,141,69,89,117,117
406,199,161,38,200,185
407,89,140,24,189,189
408,149,197,129,129,129
409,181,103,188,147,24
410,185,251,123,123,123
411,317,335,349,231,231
412,284,301,265,321,321
413,106,106,106,106,106
414,184,184,184,184,184
415,184,184,104,114,114
416,184,184,184,184,184
417,174,174,130,31,31
418,5,174,64,174,174
419,174,64,145,145,145
420,12,72,134,394,297
421,158,158,98,107,114
422,158,158,34,158,158
423,182,99,13,67,67
424,182,135,111,170,170
425,186,5,1,15,200
426,173,121,169,76,169
427,92,92,138,138,136
428,76,76,48,76,76
429,236,341,341,236,236
430,258,317,308,308,222
431,44,24,115,91,91
432,170,100,107,53,107
433,320,295,63,335,335
434,21,125,247,245,245
435,170,97,88,88,88
436,137,137,137,45,305
437,143,137,169,169,169
438,73,186,110,64,64
439,33,13,182,170,33
440,163,20,77,167,77
441,85,191,43,43,43
442,154,200,80,103,103
443,154,100,172,88,88
444,57,165,37,34,37
445,128,148,19,148,148
446,170,89,149,134,134
447,133,25,10,198,198
448,204,146,204,173,173
449,174,337,155,63,155
450,98,87,157,178,133
451,115,86,103,2,86
452,109,155,165,165,165
453,132,248,57,57,57
454,286,114,49,306,306
455,81,165,155,102,102
456,60,137,156,80,80
457,21,193,44,25,25
458,169,169,174,168,168
459,47,2,54,38,38
460,114,114,81,114,114
461,230,90,123,3,167
462,8,8,167,8,8
463,8,80,77,8,8
464,96,8,187,87,87
465,41,41,322,41,41
466,41,41,322,322,322
467,102,102,190,81,81
468,190,190,170,21,137
469,396,62,190,190,190
470,190,138,23,137,137
471,25,11,237,248,109
472,11,0,248,248,248
473,14,376,173,139,139
474,324,335,278,278,278
475,5,133,110,22,135
476,174,204,118,147,147
477,167,327,126,216,216
478,68,130,24,181,181
479,165,98,98,52,52
480,260,193,111,44,44
481,163,174,64,2,64
482,46,111,44,44,44
483,170,152,292,230,230
484,135,135,122,137,137
485,152,136,83,33,33
486,221,16,218,298,363
487,275,260,287,201,370
488,223,289,16,15,15
489,57,92,57,86,57
490,57,173,57,57,57
491,97,166,57,57,63
492,171,133,80,26,26
493,152,96,87,2,19
494,157,77,22,96,96
495,189,189,80,80,115
496,196,190,249,362,249
497,305,292,362,227,227
498,169,174,69,169,136
499,73,164,38,170,343
500,173,193,91,91,91
501,68,68,137,137,137
502,68,157,126,25,25
503,68,370,49,191,191
504,162,117,327,162,162
505,360,123,4,105,4
506,72,16,242,35,35
507,39,39,39,39,39
508,181,105,39,56,125
509,39,175,67,179,179
510,176,38,166,38,38
511,4,67,175,175,184
512,39,196,30,30,161
513,78,78,138,78,78
514,78,78,78,78,78
515,50,230,368,247,247
516,173,178,178,178,178
517,60,87,10,10,10
518,10,288,280,82,82
519,176,172,44,50,50
520,50,82,149,93,117
521,103,82,82,181,181
522,369,257,370,310,310
523,201,33,83,16,150
524,201,41,263,263,263
525,33,110,108,108,108
526,137,97,26,191,191
527,43,135,186,43,186
528,186,118,159,5,5
529,80,103,33,111,111
530,163,5,118,118,118
531,17,2,2,109,2
532,44,10,2,44,44
533,2,82,2,2,2
534,146,118,87,146,146
535,146,136,146,146,146
536,43,178,142,168,168
537,105,62,276,224,224
538,371,371,84,78,78
539,148,379,44,191,191
540,109,194,124,386,386
541,11,69,11,11,11
542,124,14,11,11,11
543,85,85,173,85,85
544,85,85,85,85,85
545,85,165,44,191,44
546,100,145,6,167,76
547,99,136,99,99,99
548,99,73,167,99,99
549,59,84,377,159,159
550,176,117,40,4,4
551,40,188,129,40,40
552,110,66,33,33,103
553,103,82,103,91,91
554,103,197,89,103,103
555,155,171,36,121,152
556,57,230,139,381,381
557,36,120,50,171,86
558,110,152,17,82,82
559,171,136,80,5,110
560,31,22,73,20,73
561,176,150,79,150,79
562,59,66,67,67,67
563,176,13,0,141,141
564,88,60,164,137,137
565,20,83,54,88,174
566,170,20,111,136,136
567,208,8,397,376,376
568,395,367,402,119,214
569,198,348,198,198,198
570,115,335,160,160,160
571,133,90,115,49,115
572,58,287,58,58,58
573,402,296,312,312,312
574,148,20,351,351,351
575,86,19,61,61,101
576,184,59,34,67,67
577,4,126,4,159,159
578,175,93,138,15,15
579,98,98,114,47,167
580,98,98,98,114,114
581,98,98,98,98,98
582,183,82,193,161,161
583,178,110,13,13,13
584,244,50,197,197,109
585,151,149,149,151,151
586,42,123,202,42,42
587,149,105,161,161,161
588,44,130,130,130,130
589,130,197,130,50,50
590,136,13,31,338,338
591,26,26,0,0,0
592,165,26,171,17,17
593,26,165,69,69,69
594,143,59,179,128,128
595,47,235,94,179,179
596,200,242,166,149,149
597,150,83,150,64,64
598,197,50,199,63,63
599,141,38,84,109,109
600,13,215,243,337,337
601,0,12,83,137,137
602,341,10,289,275,275
603,377,132,61,242,242
604,376,335,246,238,238
605,10,44,43,20,20
606,9,9,28,183,183
607,142,110,97,174,174
608,26,73,96,96,79
609,300,70,133,296,139
610,253,190,286,286,286
611,34,111,29,380,380
612,187,187,163,2,163
613,287,72,34,34,34
614,10,79,195,195,195
615,129,62,21,138,170
616,129,86,317,0,0
617,38,249,34,69,69
618,132,35,74,102,102
619,63,63,187,151,151
620,214,90,66,20,99
621,202,202,224,224,224
622,373,325,140,169,169
623,188,179,188,126,98
624,63,63,50,50,50
625,81,158,55,125,125
626,8,8,23,23,23
627,0,177,0,173,173
628,173,173,44,130,130
629,150,39,38,131,38
630,78,78,78,78,78
631,179,39,28,196,196
632,64,81,18,18,18
633,244,89,286,125,125
634,148,113,287,113,113
635,194,3,132,81,81
636,382,112,253,197,197
637,166,34,171,189,189
638,204,15,16,204,204
639,37,37,37,37,37
640,38,112,149,149,103
641,162,162,240,341,400
642,370,370,365,307,275
643,64,111,5,69,69
644,169,167,5,110,110
645,387,44,396,396,396
646,111,186,281,65,65
647,8,33,88,46,46
648,50,63,170,115,115
649,265,360,30,117,117
650,9,40,13,143,169
651,36,112,127,202,202
652,181,140,193,192,192
653,67,145,151,151,151
654,137,156,163,163,163
655,47,164,164,143,164
656,9,183,39,9,9
657,196,196,196,196,196
658,381,24,286,179,286
659,280,249,211,233,233
660,178,60,157,157,157
661,28,4,138,129,129
662,193,43,353,20,20
663,255,151,68,249,107
664,38,129,360,360,98
665,345,196,258,341,231
666,23,8,27,47,47
667,167,111,136,136,136
668,116,97,46,46,46
669,163,18,18,18,18
670,362,288,310,310,310
671,376,362,376,376,376
672,248,94,3,3,3
673,292,167,375,375,31
674,175,138,59,59,59
675,13,119,139,168,174
676,279,337,113,113,113
677,0,197,103,103,103
678,145,157,126,143,143
679,61,61,109,109,109
680,33,120,21,21,21
681,175,183,125,112,112
682,89,170,31,33,33
683,242,237,145,184,24
684,2,57,147,147,147
685,16,15,340,125,118
686,156,165,82,34,330
687,166,161,128,114,114
688,28,34,159,159,159
689,57,137,76,173,173
690,50,75,63,371,371
691,46,224,221,394,300
692,130,258,186,186,186
693,195,171,338,152,130
694,135,25,22,133,133
695,134,382,85,317,317
696,144,144,305,305,305
697,152,13,200,200,42
698,322,160,94,41,35
699,0,14,11,14,14
700,187,187,10,200,187
701,114,188,182,182,182
702,102,44,95,289,289
703,179,78,134,93,93
704,98,9,166,166,166
705,247,35,330,136,155
706,174,160,189,189,97
707,339,16,6,217,6
708,55,145,248,248,128
709,265,230,247,327,327
710,224,133,139,274,100
711,50,107,44,197,197
712,170,170,111,111,111
713,20,178,271,125,125
714,99,73,73,73,73
715,54,54,80,110,103
716,103,68,133,133,133
717,80,80,80,66,66
718,92,167,50,82,82
719,166,143,183,183,183
720,296,136,217,112,112
721,185,135,60,60,60
722,98,98,98,98,98
723,141,177,173,173,173
724,399,150,150,150,150
725,369,192,394,73,349
726,58,74,133,133,133
727,191,133,191,191,191
728,36,151,181,181,181
729,204,263,161,161,103
730,211,282,195,16,195
731,129,24,104,104,104
732,29,225,344,344,344
733,77,393,47,47,47
734,42,166,176,113,13
735,161,131,76,76,76
736,87,92,33,182,182
737,181,21,161,103,103
738,200,68,68,45,45
739,30,98,4,114,114
740,48,169,249,93,150
741,124,150,69,69,169
742,16,359,92,187,258
743,172,53,98,126,126
744,102,102,132,102,102
745,249,98,272,272,272
746,286,136,200,2,2
747,54,56,21,78,78
748,202,327,281,325,281
749,78,148,105,105,105
750,105,60,113,113,113
751,30,44,63,147,292
752,111,12,133,2,2
753,130,369,89,237,82
754,75,338,62,99,99
755,150,80,101,200,200
756,102,45,3,322,322
757,167,167,167,167,167
758,133,35,197,155,155
759,118,195,224,19,19
760,132,56,41,7,7
761,100,200,78,50,50
762,119,149,239,128,344
763,133,130,130,173,26
764,98,338,138,167,293
765,18,145,183,161,161
766,141,11,94,94,94
767,195,204,396,144,335
768,50,159,100,331,314
769,173,173,57,157,157
770,173,173,173,173,33
771,141,173,13,64,13
772,83,122,102,102,102
773,87,163,2,286,133
774,200,65,80,80,80
775,67,186,62,188,188
776,179,200,242,197,184
777,9,72,159,13,13
778,385,60,385,76,76
779,20,371,50,141,141
780,52,3,190,132,45
781,100,347,83,33,33
782,93,93,338,38,38
783,80,73,197,73,73
784,115,75,142,104,104
785,128,183,39,55,55
786,173,173,173,173,173
787,21,170,135,305,135
788,10,371,155,155,155
789,376,305,254,254,254
790,242,281,94,94,94
791,188,186,73,211,73
792,72,84,262,349,267
793,63,320,218,178,178
794,40,117,62,62,62
795,190,152,64,237,100
796,130,165,197,197,197
797,99,39,31,31,31
798,26,44,56,56,26
799,78,19,19,19,336
800,168,136,168,174,8
801,82,110,197,197,197
802,110,166,123,31,31
803,32,245,228,228,228
804,179,27,286,244,162
805,11,109,142,0,0
806,171,335,180,5,5
807,61,144,144,70,219
808,76,76,76,76,76
809,108,151,60,97,97
810,103,33,165,127,127
811,143,26,27,48,44
812,126,141,114,98,98
813,21,33,104,21,21
814,183,169,60,60,60
815,266,329,170,122,5
816,31,136,111,152,152
817,170,73,67,67,67
818,1,45,113,113,113
819,52,197,179,109,179
820,17,104,17,17,17
821,12,77,202,304,304
822,97,387,85,85,85
823,99,159,62,62,62
824,9,125,196,149,4
825,48,16,53,53,53
826,128,93,164,164,164
827,21,151,197,21,21
828,6,6,31,31,31
829,370,173,44,44,134
830,260,208,91,173,173
831,199,54,80,168,80
832,307,287,113,396,396
833,13,189,38,38,38
834,265,303,260,253,280
835,246,12,234,337,337
836,188,129,145,184,99
837,164,164,164,102,9
838,190,108,147,44,44
839,182,18,15,15,15
840,196,25,76,114,114
841,197,197,197,197,197
842,144,61,144,318,318
843,173,228,173,146,189
844,118,326,51,51,51
845,96,116,116,258,259
846,151,126,197,197,197
847,112,93,19,117,117
848,60,150,299,241,241
849,86,204,87,2,2
850,46,133,58,60,177
851,203,11,325,399,112
852,102,41,132,132,132
853,132,56,41,56,56
854,13,78,166,53,159
855,118,195,92,92,92
856,121,24,215,387,387
857,147,39,120,120,120
858,99,197,369,197,197
859,12,44,79,43,161
860,175,175,176,185,185
861,45,94,102,322,322
862,70,70,158,158,158
863,200,90,159,159,159
864,188,152,110,110,197
865,321,76,134,192,192
866,162,162,343,162,162
867,152,152,284,284,248
868,115,173,60,167,167
869,61,60,173,173,173
870,78,78,78,78,78
871,200,8,200,387,387
872,33,8,185,200,200
873,51,242,242,18,18
874,322,159,34,150,150
875,319,113,109,230,109
876,246,281,130,355,334
877,110,164,39,39,39
878,176,162,39,138,138
879,31,163,185,111,67
880,286,172,188,185,185
881,235,162,47,372,372
882,137,63,114,82,82
883,197,294,9,9,9
884,5,154,173,173,173
885,56,198,15,15,15
886,21,190,145,4,4
887,121,77,97,153,153
888,38,149,72,47,47
889,31,10,110,43,43
890,176,176,38,24,24
891,81,145,47,28,28
892,57,57,53,56,56
893,27,69,11,11,11
894,4,47,385,52,52
895,5,163,150,67,67
896,385,109,165,94,94
897,182,59,73,73,73
898,204,45,370,44,288
899,198,176,131,38,38
900,100,118,295,295,295
901,40,98,138,114,114
902,170,120,77,147,147
903,177,216,100,100,100
904,13,41,283,16,334
905,169,187,187,133,133
906,43,79,191,130,86
907,326,150,185,185,185
908,153,36,44,83,83
909,250,158,195,40,40
910,103,2,92,92,92
911,184,184,175,184,184
912,79,147,200,51,51
913,47,49,62,160,158
914,98,98,48,53,173
915,130,103,118,187,187
916,197,197,53,82,82
917,41,322,41,56,56
918,26,98,161,161,161
919,147,206,47,87,87
920,10,85,191,191,191
921,14,167,109,109,109
922,147,160,32,151,166
923,128,4,38,196,196
924,162,162,162,162,162
925,257,370,249,214,214
926,149,53,172,98,98
927,36,60,2,193,193
928,394,12,9,172,172
929,48,76,47,48,47
930,77,108,173,173,173
931,248,249,194,194,194
932,91,57,385,17,17
933,75,75,75,135,75
934,121,191,137,137,137
935,9,71,338,244,244
936,151,144,141,315,272
937,189,109,109,165,165
938,114,114,138,160,160
939,182,62,157,157,157
940,90,115,16,26,26
941,28,34,194,9,9
942,24,179,24,24,24
943,287,45,201,158,201
944,44,44,147,84,163
945,13,100,53,265,152
946,140,125,50,182,182
947,364,268,243,230,401
948,382,163,285,285,180
949,13,42,123,182,182
950,147,236,182,38,38
951,130,194,310,188,104
952,47,200,111,197,169
953,124,104,164,134,134
954,125,113,26,26,26
955,70,159,50,50,148
956,174,141,146,65,146
957,195,64,189,189,189
958,150,150,117,117,117
959,77,49,66,66,66
960,388,164,185,311,311
961,69,173,173,173,173
962,174,25,43,80,80
963,158,149,138,29,103
964,163,136,57,96,96
965,21,169,51,143,143
966,24,52,159,53,53
967,141,170,110,141,141
968,119,67,27,18,336
969,135,188,145,159,197
970,33,200,100,100,100
971,145,340,141,160,109
972,155,173,115,180,180
973,39,126,93,31,31
974,103,127,161,161,161
975,111,182,111,111,111
976,272,24,237,86,187
977,359,9,21,21,21
978,125,145,188,128,128
979,173,0,109,139,139
980,48,48,48,48,48
981,191,44,252,44,44
982,279,73,146,346,346
983,4,179,4,4,4
984,166,34,117,105,105
985,38,27,64,105,112
986,211,159,18,18,18
987,289,173,23,23,23
988,325,250,212,212,212
989,160,217,293,160,305
990,5,100,136,45,1
991,279,309,300,340,300
992,142,133,155,180,84
993,79,124,132,24,24
994,111,150,193,26,152
995,97,9,98,164,164
996,3,132,3,3,3
997,24,164,31,30,89
998,137,153,164,164,164
999,151,2,197,149,26
1000,328,165,3,89,328
1001,171,57,2,82,82
1002,122,143,98,98,98
1003,44,170,97,91,189
1004,337,237,190,186,174
1005,143,162,122,196,196
1006,89,391,161,161,161
1007,101,237,93,149,149
1008,385,290,17,17,17
1009,118,315,339,40,242
1010,347,142,178,396,142
1011,70,184,322,322,322
1012,144,180,5,5,5
1013,149,24,113,369,176
1014,156,95,156,175,175
1015,178,6,60,8,8
1016,154,71,147,42,19
1017,103,90,83,83,83
1018,21,21,103,181,181
1019,281,39,351,105,304
1020,10,83,80,60,60
1021,58,125,76,76,76
1022,327,322,122,189,189
1023,193,137,155,6,156
1024,160,175,18,400,400
1025,173,329,244,402,140
1026,26,175,120,197,197
1027,307,60,287,91,22
1028,329,201,83,52,43
1029,120,120,120,120,120
1030,292,230,99,99,99
1031,97,88,152,74,74
1032,75,148,130,130,130
1033,138,21,98,98,98
1034,47,5,157,137,137
1035,79,198,23,376,395
1036,27,69,38,190,126
1037,160,143,81,81,188
1038,211,181,59,159,159
1039,386,16,16,16,16
1040,8,104,69,8,8
1041,165,149,130,130,167
1042,242,164,149,149,149
1043,8,13,153,153,26
1044,159,73,188,67,176
1045,371,118,118,380,380
1046,173,91,130,0,0
1047,373,177,72,396,63
1048,200,85,85,85,85
1049,100,1,136,385,362
1050,19,51,118,251,75
1051,78,197,26,26,26
1052,115,26,173,97,97
1053,13,67,67,182,104
1054,96,50,65,292,65
1055,208,215,364,364,364
1056,111,97,169,170,170
1057,125,170,137,93,93
1058,62,99,62,265,231
1059,180,152,163,163,163
1060,126,104,128,128,128
1061,38,34,126,38,38
1062,64,135,15,305,305
1063,16,51,122,124,259
1064,60,184,177,137,137
1065,4,59,7,7,7
1066,39,59,175,112,112
1067,341,308,282,282,282
1068,24,11,194,194,194
1069,123,197,100,100,100
1070,109,44,44,57,173
1071,24,127,13,84,84
1072,78,6,99,99,99
1073,190,194,118,5,369
1074,24,24,24,59,59
1075,157,75,13,294,294
1076,23,120,173,173,173
1077,229,26,173,173,173
1078,26,21,369,76,76
1079,119,166,75,87,135
1080,43,4,48,169,169
1081,51,99,311,373,373
1082,48,60,60,60,60
1083,169,138,72,145,145
1084,186,186,400,18,18
1085,6,113,6,6,6
1086,109,42,369,285,285
1087,39,237,134,152,152
1088,9,28,44,8,134
1089,56,306,6,122,110
1090,112,197,189,189,189
1091,11,9,150,8,8
1092,141,126,104,47,122
1093,202,30,272,269,269
1094,177,84,84,200,200
1095,6,64,151,101,5
1096,18,166,197,175,175
1097,80,171,126,78,126
1098,196,341,126,126,126
1099,352,2,85,178,178
1100,184,123,136,82,82
1101,31,67,67,67,67
1102,166,322,24,13,13
1103,80,80,62,80,80
1104,20,186,174,125,125
1105,225,182,186,186,186
1106,77,134,8,24,154
1107,229,10,200,167,167
1108,24,72,80,149,149
1109,286,75,168,9,125
1110,95,322,41,41,41
1111,63,346,325,94,94
1112,297,346,270,171,171
1113,130,74,57,385,385
1114,191,31,87,108,108
1115,4,89,44,44,44
1116,325,144,202,217,217
1117,124,69,24,39,138
1118,129,172,343,343,343
1119,83,118,70,167,167
1120,396,195,136,136,136
1121,142,151,248,204,353
1122,157,189,91,98,91
1123,158,141,250,34,34
1124,24,117,117,117,117
1125,78,19,51,51,51
1126,111,110,200,369,5
1127,287,195,16,16,16
1128,208,246,61,334,61
1129,196,53,149,149,149
1130,2,180,141,84,84
1131,138,31,179,126,126
1132,132,56,286,132,132
1133,145,16,362,362,362
1134,193,169,79,79,79
1135,98,52,174,174,174
1136,221,143,237,82,82
1137,118,271,101,101,101
1138,90,186,5,172,15
1139,200,19,49,284,284
1140,190,190,118,21,190
1141,34,34,4,4,4
1142,6,96,101,177,177
1143,72,192,227,227,227
1144,156,338,256,256,256
1145,4,123,368,368,368
1146,111,193,110,111,111
1147,77,77,110,145,145
