ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
497,61,869,222,161,188
498,0,4,5,0,1
499,41,192,2,28,32
500,4,1,22,9,9
501,0,0,32,13,14
502,0,8,45,11,16
503,0,5,14,17,14
504,5,0,106,73,74
505,14,2,39,49,27
506,14,11,6,2,10
507,0,0,0,0,0
508,7,8,0,2,3
509,0,1,22,9,11
510,2,0,1,0,0
511,18,362,51,111,101
512,27,83,26,57,42
513,0,0,1,0,0
514,0,0,0,0,0
515,12,9,12,10,10
516,16,1,4,4,2
517,7,20,0,0,0
518,0,3,5,15,17
519,99,277,953,702,1279
520,2,0,3,19,23
521,2,0,0,1,1
522,10,3,7,69,50
523,0,1,15,1,7
524,0,1,10,101,150
525,9,11,9,38,37
526,3,6,11,17,11
527,10,1,14,13,11
528,0,42,13,16,13
529,11,7,40,16,16
530,2,5,13,2,3
531,4,0,0,1,0
532,2,36,0,2,3
533,0,26,0,0,0
534,0,15,1,0,0
535,0,34,0,0,0
536,28,12,39,94,87
537,25,7,2,18,24
538,18,30,6,23,18
539,0,1,1,17,27
540,17,6,34,37,38
541,0,1,0,0,0
542,13,5,0,0,0
543,0,0,5,0,0
544,0,0,0,0,0
545,0,13,1,2,2
546,60,76,604,341,375
547,0,1,0,0,0
548,0,1,1,0,0
549,14,22,3,1,1
550,25,5,0,3,3
551,0,63,6,0,0
552,9,261,13,1,0
553,0,2,0,3,1
554,0,27,1,0,0
555,1,0,16,31,35
556,16,427,59,421,287
557,55,15,1,0,2
558,2,10,431,278,189
559,1,20,26,96,67
560,14,39,239,192,251
561,0,130,98,63,53
562,21,85,41,39,24
563,0,19,193,170,144
564,0,47,842,1587,1363
565,4,2,20,0,1
566,10,8,8,8,14
567,25,134,85,42,47
568,1,18,28,12,14
569,0,1,0,0,0
570,8,5,4,1,3
571,2,17,48,25,9
572,0,7,0,0,0
573,10,45,22,33,37
574,34,64,1,4,7
575,1,0,2,2,2
576,25,1,1,7,7
577,1,8,13,9,4
578,39,0,72,73,66
579,0,0,16,14,8
580,0,0,0,1,1
581,0,0,0,0,0
582,6,6,7,1,3
583,26,121,110,101,91
584,53,9,8,3,7
585,37,0,0,2,6
586,19,8,27,3,4
587,0,2,1,6,3
588,4,0,0,0,0
589,0,1,0,1,1
590,8,17,10,19,24
591,0,0,2,4,2
592,6,0,2,4,3
593,0,19,3,1,6
594,81,1,9,1,1
595,129,404,39,31,27
596,1,7,0,4,4
597,26,1,5,20,24
598,4,11,21,6,6
599,0,13,2,4,5
600,37,19,71,3,9
601,114,0,97,104,106
602,174,201,119,48,55
603,188,113,117,424,269
604,60,240,167,169,163
605,101,242,514,240,219
606,1,1,3,0,0
607,31,6,3,2,8
608,32,46,57,69,63
609,68,10,153,85,36
610,1,574,5,5,3
611,5,8,21,41,25
612,125,32,134,101,94
613,566,74,25,23,23
614,0,14,68,233,501
615,18,41,62,47,120
616,173,7,251,189,212
617,88,368,1218,1004,1095
618,3,0,16,8,10
619,9,8,10,8,8
620,9,140,206,39,43
621,255,132,238,746,903
622,1446,68,34,4,6
623,2,213,22,5,10
624,347,6,284,420,179
625,7,0,43,14,10
626,5,5,9,50,30
627,24,91,3,32,22
628,0,0,2,2,1
629,79,14,0,1,0
630,0,0,0,0,0
631,2,1,2,1,1
632,155,38,103,43,39
633,323,1908,315,482,514
634,14,42,63,45,26
635,11,3,1,2,4
636,1312,757,600,1388,520
637,4,0,44,7,7
638,102,48,501,359,442
639,0,0,0,0,0
640,2,3,0,0,1
641,0,0,5,5,6
642,306,1456,2211,2647,2651
643,158,33,71,101,178
644,1,50,6,1,6
645,44,151,437,471,566
646,188,178,732,752,716
647,34,16,121,210,160
648,1,103,421,264,317
649,264,19,26,11,15
650,0,47,1076,721,707
651,11,34,239,66,51
652,47,10,81,41,49
653,19,119,19,17,18
654,265,759,67,112,83
655,3,0,0,1,0
656,4,14,22,2,2
657,199,181,555,696,566
658,56,94,4,30,78
659,2,6,25,7,5
660,3,0,12,7,7
661,4,27,2,3,1
662,2,14,17,37,51
663,34,8,26,184,157
664,2,46,10,5,7
665,17,2,26,62,65
666,28,0,3,5,5
667,2,24,0,0,0
668,24,26,24,23,25
669,12,5,20,3,9
670,499,61,116,84,95
671,236,178,98,299,247
672,8,2,0,0,0
673,3,0,26,17,34
674,0,1,3,2,1
675,36,163,73,33,29
676,196,541,111,50,52
677,2,117,0,0,0
678,9,476,21,18,13
679,1,3,125,231,230
680,18,17,379,117,221
681,6,0,1,1,1
682,13,4,1,0,0
683,1436,16,785,630,950
684,27,94,106,126,166
685,20,65,183,153,80
686,40,21,0,154,242
687,8,152,234,119,88
688,9,0,4,10,9
689,14,47,60,8,11
690,0,13,42,4,7
691,32,35,8,58,54
692,26,12,8,127,111
693,316,0,58,68,105
694,79,4,25,57,25
695,1,2804,74,186,256
696,0,0,26,72,81
697,104,12,23,13,6
698,231,24,16,30,30
699,0,1,26,24,23
700,0,0,3,1,0
701,2,5,24,13,9
702,0,29,10,1,1
703,77,219,434,53,23
704,0,1,4,1,1
705,229,992,574,358,444
706,314,791,1655,1268,1106
707,6,0,3,333,249
708,3,5,570,169,341
709,51,57,12,28,30
710,103,9,3,11,14
711,229,24,41,114,186
712,0,0,10,16,16
713,155,157,29,42,41
714,9,0,0,0,0
715,3,104,26,99,101
716,0,2,6,12,13
717,0,0,0,4,2
718,2,67,1,0,0
719,5,45,80,132,74
720,2,2,42,3,26
721,7,135,27,16,17
722,0,0,0,0,0
723,201,80,42,130,119
724,6,0,0,0,0
725,62,117,299,128,147
726,1,3,0,0,0
727,0,1,0,0,0
728,9,1,8,15,5
729,386,251,371,165,253
730,7,1,2,0,1
731,16,80,16,34,25
732,927,422,359,334,471
733,266,61,41,97,90
734,32,66,5,4,8
735,1,1,0,0,0
736,40,23,1,2,2
737,5,1,3,7,8
738,17,0,0,3,3
739,3,27,3,0,0
740,5,159,21,138,153
741,11,7,44,38,37
742,1,1,16,3,2
743,3,45,36,43,43
744,0,0,4,0,0
745,196,17,275,215,183
746,21,2,5,31,19
747,11,5,19,43,24
748,63,31,1518,1530,1541
749,175,0,90,50,40
750,39,275,145,245,303
751,361,48,273,627,417
752,13,1,137,45,37
753,100,603,520,639,662
754,66,49,270,210,202
755,7,23,52,84,113
756,0,1,23,61,47
757,0,0,0,0,0
758,10,15,25,52,52
759,136,56,40,223,169
760,0,1,2,4,3
761,0,3,23,29,29
762,105,228,349,209,206
763,47,56,151,44,54
764,63,74,9,18,21
765,13,21,103,61,104
766,1,2,4,20,17
767,410,409,2217,1692,1649
768,110,1586,3349,3029,2906
769,0,0,24,6,16
770,0,0,0,0,1
771,30,151,4,19,19
772,223,14,9,3,2
773,14,4,222,186,165
774,1,3,0,0,0
775,0,1,32,47,57
776,43,37,150,46,71
777,16,147,77,328,289
778,6,406,89,4,4
779,88,31,34,103,141
780,14,2,1,6,9
781,25,34,56,105,106
782,5,3,68,94,88
783,34,2,19,6,5
784,255,604,603,1295,1153
785,18,5,19,32,39
786,0,0,0,0,0
787,1,0,13,24,24
788,199,23,354,661,635
789,184,28,155,245,226
790,535,777,599,210,169
791,3,16,27,7,17
792,0,4,158,112,56
793,7,61,239,361,380
794,2,0,1,1,1
795,0,1,1,6,3
796,0,5,4,4,4
797,4,2,28,7,7
798,0,88,8,1,0
799,15,0,0,0,1
800,0,5,0,8,7
801,23,1,44,72,57
802,139,46,13,8,10
803,104,152,72,121,120
804,4,23,8,24,38
805,10,0,5,1,1
806,34,338,32,7,2
807,0,1,14,7,13
808,0,0,0,0,0
809,34,195,148,256,258
810,34,256,59,39,38
811,10,26,9,0,1
812,76,141,0,5,3
813,7,7,13,20,11
814,1,2,128,49,85
815,8,7,29,23,7
816,13,4,0,1,1
817,19,1,12,39,38
818,2,22,7,2,2
819,1,5,152,33,125
820,0,21,0,0,0
821,300,628,1465,781,776
822,192,586,597,641,710
823,9,26,0,0,0
824,7,16,4,0,1
825,576,16,132,172,149
826,8,0,1,4,5
827,0,16,2,0,0
828,36,1,54,45,34
829,11,25,21,31,20
830,923,2431,364,329,294
831,20,0,4,10,8
832,49,46,89,161,201
833,502,842,80,33,118
834,125,6,855,579,619
835,2,69,235,235,149
836,0,2,31,74,18
837,0,0,0,16,8
838,221,790,611,628,716
839,25,0,179,175,131
840,1,0,2,2,2
841,9,170,22,12,22
842,17,0,1,1,1
843,0,1,0,7,4
844,6,1,0,0,0
845,3,3,18,2,3
846,334,60,207,320,368
847,320,146,154,45,26
848,16,0,8,9,7
849,44,9,7,5,4
850,11,0,3,1,1
851,203,1,206,80,93
852,0,6,5,11,9
853,0,12,4,5,5
854,52,12,3,58,55
855,2,48,15,4,16
856,10,71,51,583,744
857,114,1,3,7,10
858,27,9,52,4,7
859,4,11,1,0,1
860,12,64,41,13,13
861,78,40,8,13,7
862,0,0,8,6,18
863,36,14,35,22,9
864,7,1,6,20,22
865,429,3,145,175,120
866,0,0,3,0,0
867,0,0,2,16,8
868,1,0,21,1,2
869,9,6,2,7,3
870,0,0,0,0,0
871,1,370,108,32,33
872,2,2,0,3,5
873,0,37,150,256,217
874,119,235,36,26,13
875,6,0,220,134,121
876,20,213,31,8,11
877,42,121,66,58,44
878,1,3,0,4,4
879,40,63,13,69,48
880,378,4,47,172,205
881,1,0,31,10,25
882,76,213,293,545,502
883,125,98,19,89,84
884,58,3,42,36,36
885,28,3,293,329,509
886,0,22,16,17,11
887,1,0,10,29,12
888,0,8,98,139,110
889,308,4,17,18,15
890,0,0,19,52,44
891,0,2,3,7,3
892,0,0,27,1,3
893,5,1,0,0,0
894,22,176,34,45,59
895,111,59,383,435,526
896,26,30,4,2,3
897,3,69,115,81,119
898,28,39,11,36,44
899,194,1204,703,1945,1979
900,263,252,668,512,489
901,5,5,174,11,14
902,11,17,173,83,78
903,32,16,22,9,11
904,9,112,131,412,632
905,0,126,332,452,562
906,0,1,162,67,100
907,2,0,34,143,92
908,3,3,2,10,10
909,1509,107,1530,1129,1631
910,6,2,161,252,243
911,0,0,4,0,0
912,8,8,12,18,25
913,38,27,212,361,452
914,0,0,4,11,9
915,0,229,24,70,66
916,6,2,2,0,0
917,0,1,0,1,1
918,7,17,1,1,1
919,178,69,171,106,125
920,1,3,0,0,0
921,4,7,318,82,139
922,8,7,3,2,7
923,231,10,26,198,106
924,0,0,0,0,0
925,8,34,13,3,2
926,35,157,15,35,67
927,407,305,22,45,24
928,564,45,223,50,106
929,7,0,7,2,1
930,3,3,1,1,1
931,16,6,1,1,1
932,37,24,10,0,0
933,0,0,0,1,0
934,4,4,0,0,0
935,596,11,78,6,8
936,12,23,108,93,91
937,3,17,1,0,0
938,54,118,73,55,41
939,14,2,5,15,23
940,79,639,826,497,575
941,23,573,383,885,579
942,16,1,11,2,1
943,1,10,0,4,0
944,0,0,66,150,199
945,20,11,18,2,1
946,47,67,74,920,968
947,38,96,166,69,94
948,43,46,184,347,299
949,20,2,47,58,52
950,1,2,21,38,46
951,2,11,7,30,41
952,11,40,34,13,6
953,0,50,24,15,14
954,21,15,183,67,77
955,176,227,102,274,388
956,1,25,8,1,3
957,29,241,13,99,124
958,41,4,16,16,14
959,210,604,827,655,594
960,38,23,359,1058,880
961,21,2,116,129,142
962,253,13,5,258,271
963,47,7,15,6,5
964,77,0,20,14,17
965,13,238,5,18,14
966,61,25,14,18,16
967,3,17,16,14,14
968,1,0,11,4,4
969,194,35,50,60,118
970,14,47,115,61,56
971,48,29,12,8,27
972,37,74,1,5,48
973,16,21,299,133,90
974,0,13,1,1,2
975,27,2,60,44,52
976,860,667,539,122,129
977,348,24,349,507,685
978,7,9,73,8,9
979,104,0,16,23,22
980,0,0,0,0,0
981,37,192,10,6,8
982,126,126,200,254,329
983,0,1,0,0,0
984,31,75,22,10,7
985,425,96,386,114,210
986,202,353,16,49,45
987,1135,132,330,82,79
988,2,4,1,3,2
989,14,2,115,140,214
990,14,5,71,11,5
991,14,3,29,31,40
992,2,7,10,3,2
993,3,69,2,0,0
994,12,161,64,89,73
995,4,0,16,6,8
996,6,158,92,23,36
997,505,163,6,7,4
998,40,438,89,296,314
999,100,107,9,2,1
1000,842,4047,2012,1379,1235
1001,9,0,8,24,27
1002,0,5,2,5,4
1003,0,38,32,59,68
1004,31,239,34,26,25
1005,5,2,4,2,2
1006,21,30,21,1,5
1007,1321,174,1752,1125,1158
1008,3,1,0,0,0
1009,1442,905,1349,1227,1388
1010,1,0,3,1,0
1011,99,57,80,396,332
1012,154,11,20,34,29
1013,39,15,4,6,5
1014,10,0,1,4,5
1015,9,23,4,10,9
1016,70,6,99,32,27
1017,6,310,39,46,55
1018,1,52,91,41,47
1019,14,72,57,55,55
1020,3,2,174,107,121
1021,5,182,65,53,51
1022,1267,23,29,49,54
1023,35,242,52,341,310
1024,11,0,6,4,3
1025,12,364,86,50,21
1026,1,9,12,11,5
1027,45,383,166,134,119
1028,89,27,118,20,5
1029,0,0,0,0,0
1030,166,47,0,0,0
1031,1,37,6,39,52
1032,107,537,234,595,473
1033,181,6,280,282,196
1034,1,30,53,73,125
1035,10,6,82,60,39
1036,0,47,1143,674,897
1037,304,166,138,72,52
1038,3,27,5,0,0
1039,2,0,0,0,0
1040,0,2,6,0,0
1041,14,4,0,0,1
1042,309,94,28,15,45
1043,27,21,4,25,77
1044,0,29,2,5,5
1045,28,0,0,3,2
1046,389,15,85,78,89
1047,1,3,251,300,308
1048,23,56,6,2,2
1049,19,13,14,77,80
1050,17,14,69,53,29
1051,255,169,650,467,303
1052,35,389,46,19,24
1053,1,0,0,2,4
1054,323,150,122,560,505
1055,2,46,8,34,36
1056,8,7,12,21,17
1057,14,0,162,390,350
1058,59,24,3,8,20
1059,307,231,121,174,229
1060,37,2,2,4,5
1061,56,206,252,39,48
1062,1,11,84,186,204
1063,188,6,193,21,25
1064,387,491,1933,2791,2186
1065,12,2,89,131,129
1066,0,12,13,4,4
1067,246,486,410,437,325
1068,3,3,1,1,1
1069,1681,17,1257,758,966
1070,19,1,5,9,7
1071,3,6,30,18,19
1072,636,24,0,0,0
1073,0,44,17,31,35
1074,0,0,0,1,1
1075,3,38,351,507,455
1076,141,66,136,429,604
1077,299,249,358,594,477
1078,38,0,11,34,59
1079,652,85,35,34,5
1080,162,169,60,152,140
1081,0,20,2,76,56
1082,7,0,0,0,0
1083,7,13,15,23,43
1084,17,9,1,4,3
1085,0,2,0,0,0
1086,2,1,55,6,16
1087,37,178,48,47,55
1088,126,11,13,135,217
1089,2,4,0,40,23
1090,163,36,80,240,275
1091,1,6,0,4,5
1092,0,2,6,41,35
1093,2,96,52,41,39
1094,0,47,6,20,20
1095,854,6,14,1,0
1096,3,26,98,80,50
1097,2,63,43,0,6
1098,22,5,7,14,19
1099,9,86,37,17,19
1100,165,24,52,127,73
1101,43,60,3,13,14
1102,1,100,15,31,23
1103,0,0,2,0,0
1104,226,42,82,197,184
1105,14,10,153,35,29
1106,32,0,64,66,69
1107,841,273,35,56,29
1108,4,4,434,363,401
1109,51,1046,4,47,29
1110,0,4,1,2,1
1111,336,350,292,314,232
1112,65,1014,648,957,767
1113,19,6,35,68,66
1114,8,4,10,9,7
1115,27,114,151,21,10
1116,28,2,433,306,349
1117,119,6,17,35,30
1118,44,10,346,424,320
1119,43,33,19,39,63
1120,6,160,206,315,402
1121,8,48,23,167,136
1122,3,4,38,6,6
1123,45,141,472,474,406
1124,2,0,0,0,0
1125,0,1,1,2,1
1126,230,91,74,1,0
1127,2,0,2,4,3
1128,2,76,6,23,14
1129,9,0,13,20,18
1130,18,1,3,1,1
1131,15,0,326,106,172
1132,0,8,1,0,0
1133,14,4,14,2,3
1134,2,1,9,2,2
1135,1,0,9,133,119
1136,8,11,2433,2127,2020
1137,32,9,6,9,12
1138,0,3,40,61,26
1139,24,10,6,1,2
1140,0,0,1,2,0
1141,0,0,16,26,36
