ids,epoch_0
814,210
815,715
816,0
817,32
818,3
819,485
820,77
821,101
822,138
823,85
824,0
825,53
826,27
827,0
828,261
829,498
830,4
831,65
832,0
833,4
834,738
835,874
836,415
837,39
838,222
839,272
840,93
841,29
842,665
843,14
844,2
845,523
846,320
847,361
848,0
849,92
850,51
851,12
852,233
853,511
854,254
855,253
856,19
857,54
858,27
859,153
860,581
861,191
862,0
863,344
864,412
865,46
866,71
867,0
868,632
869,0
870,4
871,0
872,0
873,25
874,91
875,12
876,860
877,613
878,521
879,40
880,36
881,222
882,461
883,0
884,327
885,869
886,811
887,795
888,138
889,19
890,858
891,687
892,0
893,0
894,103
895,37
896,0
897,260
898,660
899,684
900,129
901,150
902,84
903,126
904,122
905,0
906,0
907,98
908,168
909,100
910,45
911,5
912,14
913,605
914,19
915,145
916,18
917,464
918,244
919,708
920,29
921,634
922,134
923,772
924,25
925,588
926,42
927,4
928,602
929,38
930,5
931,292
932,92
933,434
934,74
935,241
936,728
937,697
938,609
939,8
940,711
941,49
942,410
943,353
944,37
945,793
946,363
947,61
948,62
949,165
950,621
951,1
952,16
953,36
954,118
955,181
956,4
957,0
958,44
959,0
960,297
961,568
962,721
963,17
964,147
965,7
966,6
967,25
968,513
969,19
970,106
971,127
972,164
973,0
974,233
975,156
976,139
977,279
978,376
979,0
980,5
981,253
982,63
983,2
984,0
985,0
986,435
987,36
988,130
989,0
990,136
991,306
992,0
993,217
994,0
995,175
996,543
997,596
998,514
999,279
1000,636
1001,149
1002,115
1003,170
1004,300
1005,662
1006,506
1007,1
1008,3
1009,98
1010,158
1011,725
1012,740
1013,835
1014,696
1015,53
1016,36
1017,460
1018,654
1019,608
1020,11
1021,254
1022,466
1023,205
1024,0
1025,6
1026,7
1027,129
1028,52
1029,104
1030,0
1031,0
1032,91
1033,32
1034,207
1035,0
1036,3
1037,1
1038,348
1039,520
1040,358
1041,706
1042,785
1043,797
1044,21
1045,0
1046,10
1047,235
1048,283
1049,403
1050,74
1051,2
1052,13
1053,820
1054,297
1055,25
1056,0
1057,1
1058,0
1059,0
1060,176
1061,0
1062,148
1063,106
1064,3
1065,869
1066,11
1067,11
1068,20
1069,409
1070,8
1071,14
1072,412
1073,23
1074,102
1075,82
1076,49
1077,375
1078,14
1079,148
1080,6
1081,0
1082,0
1083,0
1084,257
1085,145
1086,15
1087,2
1088,220
1089,125
1090,12
1091,33
1092,3
1093,2
1094,28
1095,20
1096,859
1097,489
1098,711
1099,836
1100,619
1101,573
1102,2
1103,4
1104,0
1105,124
1106,0
1107,62
1108,497
1109,53
1110,872
1111,807
1112,735
1113,330
1114,3
1115,206
1116,267
1117,139
1118,164
1119,4
1120,101
1121,95
1122,66
1123,0
1124,67
1125,0
1126,125
1127,10
1128,649
1129,565
1130,693
1131,685
1132,580
1133,1
1134,1
1135,390
1136,58
1137,127
1138,321
1139,537
1140,0
1141,0
1142,483
1143,173
1144,209
1145,191
1146,627
1147,800
1148,287
1149,521
1150,98
1151,329
1152,0
1153,46
1154,343
1155,509
1156,741
1157,300
1158,589
1159,271
1160,28
1161,433
1162,648
1163,869
1164,449
1165,612
1166,585
1167,25
1168,2
1169,569
1170,513
1171,816
1172,488
1173,268
1174,0
1175,318
1176,0
1177,159
1178,16
1179,569
1180,56
1181,2
1182,0
1183,16
1184,7
1185,377
1186,227
1187,514
1188,408
1189,11
1190,431
1191,26
1192,6
1193,246
1194,5
1195,769
1196,30
1197,1
1198,280
1199,33
1200,34
1201,254
1202,870
1203,6
1204,47
1205,15
1206,130
1207,103
1208,184
1209,5
1210,279
1211,1
1212,3
1213,1
1214,0
1215,9
1216,92
1217,64
1218,162
1219,19
1220,14
1221,426
1222,533
1223,22
1224,191
1225,351
1226,107
1227,348
1228,30
1229,254
1230,84
1231,0
1232,3
1233,0
1234,0
1235,0
1236,67
1237,0
1238,91
1239,14
1240,92
1241,389
1242,65
1243,847
1244,484
1245,337
1246,7
1247,53
1248,25
1249,835
1250,574
1251,433
1252,117
1253,28
1254,871
1255,852
1256,871
1257,252
1258,79
1259,394
1260,809
1261,649
1262,730
1263,0
1264,0
1265,256
1266,1
1267,2
1268,281
1269,11
1270,58
1271,140
1272,871
1273,678
1274,550
1275,576
1276,633
1277,40
1278,72
1279,6
1280,82
1281,679
1282,2
1283,849
1284,394
1285,140
1286,21
1287,334
1288,769
1289,89
1290,142
1291,353
1292,62
1293,3
1294,201
1295,9
1296,0
1297,310
1298,443
1299,480
1300,271
1301,378
1302,276
1303,0
1304,9
1305,17
1306,16
1307,1
1308,0
1309,4
1310,1
1311,1
1312,0
1313,0
1314,14
1315,468
1316,208
1317,110
1318,31
1319,0
1320,24
1321,211
1322,0
1323,661
1324,4
1325,568
1326,103
1327,49
1328,3
1329,345
1330,509
1331,0
1332,20
1333,87
1334,79
1335,103
1336,131
1337,697
1338,45
1339,0
1340,329
1341,18
1342,20
1343,37
1344,5
1345,6
1346,0
1347,68
1348,443
1349,32
1350,36
1351,358
1352,77
1353,9
1354,517
1355,87
1356,287
1357,1
1358,0
1359,21
1360,121
1361,264
1362,0
1363,624
1364,401
1365,67
1366,1
1367,14
1368,125
1369,26
1370,469
1371,58
1372,127
1373,56
1374,7
1375,0
1376,521
1377,5
1378,396
1379,57
1380,42
1381,166
1382,6
1383,23
1384,204
1385,425
1386,0
1387,19
1388,3
1389,178
1390,0
1391,666
1392,371
1393,597
1394,25
1395,11
1396,325
1397,47
1398,5
1399,19
1400,0
1401,466
1402,0
1403,5
1404,129
1405,38
1406,57
1407,21
1408,103
1409,504
1410,140
1411,265
1412,182
1413,132
1414,0
1415,32
1416,192
1417,18
1418,14
1419,0
1420,2
1421,97
1422,0
1423,131
1424,63
1425,3
1426,78
1427,23
1428,370
1429,47
1430,709
1431,450
1432,114
1433,0
1434,0
1435,31
1436,95
1437,30
1438,81
1439,0
1440,11
1441,0
1442,148
1443,685
1444,27
1445,309
1446,68
1447,0
1448,0
1449,708
1450,0
1451,136
1452,4
1453,158
1454,439
1455,125
1456,21
1457,46
1458,90
1459,109
1460,4
1461,527
1462,125
1463,42
1464,3
1465,17
1466,244
1467,307
1468,145
1469,25
1470,60
1471,19
1472,60
1473,0
1474,703
1475,49
1476,136
1477,35
1478,216
1479,542
1480,1
1481,182
1482,88
1483,307
1484,0
1485,334
1486,140
1487,13
1488,19
1489,116
1490,664
1491,146
1492,243
1493,1
1494,576
1495,550
1496,0
1497,408
1498,3
1499,0
1500,130
1501,195
1502,327
1503,3
1504,412
1505,73
1506,80
1507,129
1508,0
1509,131
1510,191
1511,89
1512,266
1513,530
1514,0
1515,604
1516,546
1517,0
1518,0
1519,2
1520,236
1521,138
1522,0
1523,2
1524,7
1525,0
1526,111
1527,0
1528,292
1529,74
1530,0
1531,49
1532,14
1533,481
1534,0
1535,244
1536,23
1537,3
1538,374
1539,41
1540,0
1541,0
1542,599
1543,482
1544,5
1545,4
1546,413
1547,230
1548,49
1549,135
1550,25
1551,120
1552,0
1553,85
1554,122
1555,381
1556,0
1557,0
1558,682
1559,13
1560,590
1561,17
1562,51
1563,545
1564,132
1565,382
1566,15
1567,28
1568,608
1569,5
1570,17
1571,315
1572,250
1573,0
1574,24
1575,131
1576,27
1577,56
1578,69
1579,207
1580,15
1581,532
1582,3
1583,156
1584,21
1585,17
1586,333
1587,263
1588,18
1589,119
1590,21
1591,57
1592,455
1593,0
1594,100
1595,388
1596,0
1597,0
1598,179
1599,90
1600,104
1601,28
1602,7
1603,26
1604,206
1605,0
1606,183
1607,0
1608,27
1609,513
1610,247
1611,283
1612,294
1613,0
1614,204
1615,27
1616,183
1617,0
1618,2
1619,16
1620,544
1621,3
1622,843
1623,68
1624,22
1625,241
1626,157
1627,0
1628,47
1629,0
1630,223
1631,221
1632,199
1633,152
1634,193
1635,29
1636,144
1637,94
1638,0
1639,775
1640,0
1641,686
1642,3
1643,428
1644,110
1645,0
1646,0
1647,683
1648,9
1649,37
1650,39
1651,50
1652,76
1653,30
1654,228
1655,114
1656,358
1657,304
1658,4
1659,69
1660,0
1661,79
1662,109
1663,6
1664,0
1665,246
1666,194
1667,610
1668,10
1669,52
1670,63
1671,280
1672,2
1673,1
1674,159
1675,0
1676,22
1677,7
1678,338
1679,3
1680,82
1681,100
1682,131
1683,43
1684,465
1685,0
1686,152
1687,9
1688,208
1689,2
1690,347
1691,20
1692,59
1693,0
1694,9
1695,60
1696,0
1697,253
1698,65
1699,4
1700,0
1701,117
1702,150
1703,0
1704,32
1705,104
1706,95
1707,591
1708,55
1709,18
1710,54
1711,58
1712,84
1713,2
1714,379
1715,6
1716,454
1717,21
1718,250
1719,155
1720,2
1721,50
1722,3
1723,0
1724,180
1725,357
1726,9
1727,45
1728,70
1729,370
1730,134
1731,34
1732,18
1733,2
1734,0
1735,0
1736,518
1737,3
1738,10
1739,308
1740,0
1741,20
1742,693
1743,277
1744,0
1745,72
1746,3
1747,411
1748,28
1749,0
1750,1
1751,5
1752,19
1753,275
1754,1
1755,114
1756,0
1757,309
1758,3
1759,96
1760,50
1761,1
1762,455
1763,497
1764,103
1765,538
1766,63
1767,462
1768,498
1769,11
1770,95
1771,0
1772,118
1773,352
1774,168
1775,13
1776,2
1777,0
1778,10
1779,57
1780,16
1781,35
1782,46
1783,182
1784,211
1785,128
1786,87
1787,0
1788,37
1789,235
1790,43
1791,106
1792,90
1793,33
1794,4
1795,1
1796,98
1797,4
1798,7
1799,498
1800,617
1801,669
1802,48
1803,11
1804,1
1805,40
1806,2
1807,101
1808,140
1809,40
1810,346
1811,0
1812,15
1813,380
1814,55
1815,196
1816,8
1817,54
1818,3
1819,0
1820,63
1821,323
1822,426
1823,109
1824,83
1825,11
1826,2
1827,461
1828,48
1829,110
1830,7
1831,142
1832,299
1833,35
1834,458
1835,167
1836,594
1837,27
1838,0
1839,43
1840,46
1841,15
1842,470
1843,148
1844,26
1845,30
1846,0
1847,10
1848,66
1849,20
1850,16
1851,353
1852,12
1853,251
1854,3
1855,3
1856,14
1857,0
1858,507
1859,27
1860,23
1861,663
1862,286
1863,551
1864,44
1865,0
1866,58
1867,23
1868,130
1869,147
1870,74
1871,77
1872,17
1873,569
1874,385
1875,21
1876,260
1877,4
1878,434
1879,436
1880,35
1881,1
1882,721
1883,25
1884,580
1885,165
1886,587
1887,0
1888,9
1889,41
1890,37
1891,131
1892,0
1893,135
1894,25
1895,0
1896,0
1897,2
1898,535
1899,18
1900,11
1901,2
1902,37
1903,422
1904,55
1905,483
1906,57
1907,69
1908,84
1909,70
1910,772
1911,0
1912,0
1913,77
1914,148
1915,365
1916,557
1917,358
1918,1
1919,805
1920,73
1921,1
1922,18
1923,0
1924,149
1925,106
1926,440
1927,231
1928,1
1929,22
1930,558
1931,484
1932,4
1933,213
1934,1
1935,16
1936,16
1937,41
1938,62
1939,254
1940,68
1941,181
1942,556
1943,14
1944,650
1945,31
1946,0
1947,0
1948,500
1949,644
1950,0
1951,7
1952,15
1953,18
1954,112
1955,346
1956,150
1957,151
1958,1
1959,172
1960,229
1961,651
1962,125
1963,189
1964,92
1965,1
1966,288
1967,99
1968,120
1969,3
1970,268
1971,0
1972,65
1973,24
1974,11
1975,0
1976,153
1977,51
1978,14
1979,273
1980,107
1981,474
1982,91
1983,0
1984,2
1985,9
1986,1
1987,79
1988,41
1989,2
1990,156
1991,2
1992,0
1993,5
1994,6
1995,1
1996,183
1997,468
1998,3
1999,84
2000,126
2001,115
2002,555
2003,32
2004,91
2005,478
2006,1
2007,0
2008,24
2009,20
2010,33
2011,2
2012,1
2013,16
2014,4
2015,734
2016,405
2017,0
2018,43
2019,0
2020,7
2021,0
2022,164
2023,9
2024,0
2025,49
2026,797
2027,209
2028,512
2029,195
2030,79
2031,16
2032,7
2033,27
2034,91
2035,6
2036,67
2037,131
2038,29
2039,7
2040,571
2041,0
2042,353
2043,73
2044,465
2045,197
2046,22
2047,105
2048,33
2049,6
2050,105
2051,0
2052,241
2053,0
2054,547
2055,145
2056,35
2057,59
2058,411
2059,3
2060,27
2061,56
2062,197
2063,1
2064,139
2065,0
2066,32
2067,153
2068,2
2069,648
2070,0
2071,0
2072,172
2073,21
2074,1
2075,326
2076,257
2077,19
2078,3
2079,174
2080,12
2081,0
2082,306
2083,226
2084,275
2085,69
2086,86
2087,293
2088,6
2089,40
2090,55
2091,308
2092,787
2093,66
2094,4
2095,92
2096,571
2097,130
2098,43
2099,173
2100,1
2101,2
2102,381
2103,3
2104,11
2105,331
2106,5
2107,0
2108,8
2109,134
2110,217
2111,18
2112,461
2113,52
2114,1
2115,0
2116,57
2117,70
2118,166
2119,3
2120,49
2121,94
2122,175
2123,49
2124,1
2125,308
2126,575
2127,138
2128,561
2129,0
2130,825
2131,15
2132,29
2133,136
2134,125
2135,1
2136,0
2137,0
2138,285
2139,237
2140,12
2141,158
2142,0
2143,11
2144,12
2145,61
2146,7
2147,0
2148,0
2149,154
2150,85
2151,7
2152,0
2153,0
2154,2
2155,219
2156,1
2157,78
2158,14
2159,625
2160,387
2161,279
2162,645
2163,431
2164,256
2165,48
2166,471
2167,16
2168,387
2169,89
2170,276
2171,9
2172,41
2173,348
2174,24
2175,758
2176,101
2177,20
2178,633
2179,3
2180,385
2181,5
2182,14
2183,0
2184,280
2185,18
2186,18
2187,277
2188,206
2189,10
2190,3
2191,0
2192,3
2193,0
2194,11
2195,1
2196,443
2197,66
2198,334
2199,3
2200,16
2201,523
2202,0
2203,36
2204,556
2205,213
2206,719
2207,11
2208,89
2209,11
2210,165
2211,26
2212,81
2213,1
2214,309
2215,9
2216,3
2217,616
2218,1
2219,213
2220,739
2221,171
2222,0
2223,105
2224,148
2225,76
2226,31
2227,99
2228,0
2229,13
2230,5
2231,730
2232,10
2233,0
2234,45
2235,187
2236,15
2237,0
2238,0
2239,174
2240,358
2241,1
2242,18
2243,22
2244,5
2245,38
2246,251
2247,46
2248,62
2249,8
2250,774
2251,49
2252,456
2253,270
2254,231
2255,85
2256,0
2257,273
2258,150
2259,334
2260,595
2261,540
2262,5
2263,199
2264,186
2265,453
2266,112
2267,386
2268,0
2269,1
2270,273
2271,309
2272,1
2273,4
2274,2
2275,1
2276,247
2277,0
2278,11
2279,3
2280,12
2281,40
2282,153
2283,11
2284,4
2285,2
2286,73
2287,5
2288,58
2289,343
2290,354
2291,387
2292,23
2293,4
2294,135
2295,59
2296,174
2297,3
2298,0
2299,6
2300,27
2301,0
2302,7
2303,263
2304,9
2305,0
2306,18
2307,140
2308,72
2309,167
2310,0
2311,2
2312,118
2313,41
2314,157
2315,13
2316,156
2317,170
2318,126
2319,0
2320,5
2321,153
2322,19
2323,14
2324,571
2325,650
2326,449
2327,0
2328,415
2329,21
2330,149
2331,5
2332,5
2333,688
2334,7
2335,0
2336,128
2337,8
2338,171
2339,237
2340,145
2341,18
2342,591
2343,74
2344,13
2345,1
2346,325
2347,524
2348,146
2349,0
2350,258
2351,92
2352,80
2353,99
2354,33
2355,20
2356,24
2357,397
2358,61
2359,7
2360,862
2361,20
2362,738
2363,37
2364,71
2365,341
2366,163
2367,446
2368,92
2369,186
2370,57
2371,62
2372,21
2373,199
2374,0
2375,545
2376,85
2377,36
2378,0
2379,168
2380,213
2381,83
2382,495
2383,22
2384,171
2385,8
2386,128
2387,46
2388,79
2389,527
2390,267
2391,6
2392,7
2393,0
2394,543
2395,12
2396,1
2397,9
2398,782
2399,209
2400,92
2401,3
2402,3
2403,0
2404,104
2405,19
2406,164
2407,818
2408,468
2409,65
2410,1
2411,439
2412,0
2413,15
2414,98
2415,814
2416,63
2417,448
2418,15
2419,3
2420,3
2421,1
2422,359
2423,187
2424,0
2425,2
2426,295
2427,18
2428,4
2429,173
2430,1
2431,348
2432,34
2433,2
2434,3
2435,95
2436,9
2437,43
2438,0
2439,794
2440,649
2441,519
2442,141
2443,147
2444,18
2445,6
2446,120
2447,201
2448,9
2449,13
2450,70
2451,0
2452,60
2453,38
2454,16
2455,3
2456,0
2457,301
2458,33
2459,0
2460,763
2461,196
2462,0
2463,145
2464,6
2465,0
2466,9
2467,3
2468,0
2469,0
2470,6
2471,15
2472,2
2473,136
2474,2
2475,5
2476,732
2477,810
2478,315
2479,89
2480,579
2481,39
2482,28
2483,0
2484,0
2485,55
2486,354
2487,145
2488,403
2489,205
2490,123
2491,277
2492,35
2493,9
2494,0
2495,0
2496,70
2497,673
2498,0
2499,1
2500,0
2501,90
2502,6
2503,118
2504,0
2505,0
2506,25
2507,148
2508,0
2509,0
2510,96
2511,0
2512,0
2513,574
2514,157
2515,276
2516,464
2517,700
2518,181
2519,1
2520,209
2521,203
2522,0
2523,38
2524,41
2525,157
2526,7
2527,4
2528,142
2529,198
2530,105
2531,50
2532,23
2533,60
2534,134
2535,305
2536,35
2537,13
2538,6
2539,9
2540,6
2541,479
2542,72
2543,822
2544,69
2545,100
2546,44
2547,0
2548,2
2549,46
2550,133
2551,33
2552,14
2553,120
2554,0
2555,12
2556,29
2557,6
2558,0
2559,0
2560,74
2561,18
2562,131
2563,9
2564,35
2565,86
2566,202
2567,622
2568,109
2569,1
2570,4
2571,123
2572,24
2573,125
2574,0
2575,109
2576,21
2577,0
2578,153
2579,751
2580,0
2581,84
2582,10
2583,506
2584,666
2585,138
2586,73
2587,502
2588,3
2589,15
2590,419
2591,1
2592,6
2593,23
2594,284
2595,209
2596,0
2597,2
2598,34
2599,3
2600,16
2601,1
2602,51
2603,521
2604,109
2605,27
2606,31
2607,0
2608,0
2609,38
2610,446
2611,10
2612,136
2613,0
2614,1
2615,114
2616,8
2617,44
2618,0
2619,52
2620,9
2621,243
2622,251
2623,34
2624,6
2625,0
2626,91
2627,48
2628,247
2629,9
2630,716
2631,23
2632,27
2633,491
2634,31
2635,286
2636,0
2637,66
2638,617
2639,131
2640,456
2641,27
2642,263
2643,269
2644,413
2645,92
2646,630
2647,1
2648,8
2649,1
2650,0
2651,584
2652,195
2653,18
2654,44
2655,402
2656,127
2657,61
2658,296
2659,94
2660,227
2661,0
2662,89
2663,142
2664,379
2665,571
2666,116
2667,59
2668,331
2669,1
2670,25
2671,277
2672,139
2673,186
2674,273
2675,239
2676,22
2677,202
2678,115
2679,562
2680,0
2681,66
2682,291
2683,0
2684,812
2685,318
2686,16
2687,0
2688,475
2689,25
2690,542
2691,1
2692,40
2693,240
2694,101
2695,304
2696,0
2697,374
2698,23
2699,34
2700,174
2701,5
2702,754
2703,427
2704,0
2705,339
2706,1
2707,3
2708,123
2709,27
2710,70
2711,22
2712,84
2713,63
2714,8
2715,520
2716,642
2717,62
2718,18
2719,0
2720,690
2721,1
2722,113
2723,4
2724,676
2725,15
2726,0
2727,309
2728,126
2729,16
2730,588
2731,148
2732,7
2733,124
2734,2
2735,69
2736,32
2737,644
2738,43
2739,21
2740,9
2741,132
2742,146
2743,0
2744,34
2745,11
2746,590
2747,1
2748,542
2749,6
2750,19
2751,60
2752,1
2753,39
2754,45
2755,257
2756,2
2757,127
2758,536
2759,310
2760,3
2761,437
2762,245
2763,2
2764,6
2765,34
2766,100
2767,194
2768,547
2769,478
2770,156
2771,5
2772,3
2773,24
2774,422
2775,86
2776,31
2777,120
2778,350
2779,12
2780,2
2781,12
2782,6
2783,2
2784,143
2785,23
2786,55
2787,822
2788,234
2789,16
2790,522
2791,516
2792,483
2793,2
2794,392
2795,12
2796,0
2797,10
2798,40
2799,162
2800,124
2801,384
2802,232
2803,6
2804,480
2805,272
2806,503
2807,38
2808,4
2809,141
2810,110
2811,15
2812,7
2813,3
2814,164
2815,193
2816,332
2817,43
2818,14
2819,23
2820,463
2821,0
2822,479
2823,0
2824,631
2825,3
2826,351
2827,1
2828,44
2829,5
2830,10
2831,0
2832,14
2833,16
2834,0
2835,165
2836,1
2837,32
2838,371
2839,109
2840,1
2841,302
2842,69
2843,580
2844,0
2845,482
2846,807
2847,252
2848,123
2849,36
2850,25
2851,0
2852,191
2853,184
2854,79
2855,7
2856,124
2857,801
2858,3
2859,8
2860,131
2861,52
2862,4
2863,171
2864,12
2865,430
2866,33
2867,54
2868,98
2869,56
2870,296
2871,747
2872,662
2873,0
2874,0
2875,0
2876,0
2877,2
2878,12
2879,2
2880,151
2881,158
2882,74
2883,451
2884,82
2885,1
2886,0
2887,194
2888,3
2889,1
2890,32
2891,488
2892,0
2893,477
2894,633
2895,0
2896,59
2897,2
2898,0
2899,69
2900,0
2901,4
2902,149
2903,1
2904,0
2905,10
2906,213
2907,416
2908,38
2909,554
2910,85
2911,1
2912,1
2913,548
2914,80
2915,23
2916,296
2917,15
2918,119
2919,187
2920,15
2921,236
2922,312
2923,33
2924,418
2925,6
2926,20
2927,392
2928,179
2929,8
2930,353
2931,30
2932,94
2933,1
2934,516
2935,33
2936,38
2937,20
2938,52
2939,4
2940,143
2941,0
2942,290
2943,2
2944,375
2945,0
2946,814
2947,41
2948,7
2949,95
2950,48
2951,192
2952,272
2953,11
2954,80
2955,160
2956,8
2957,45
2958,551
2959,43
2960,445
2961,121
2962,111
2963,9
2964,130
2965,2
2966,724
2967,19
2968,9
2969,349
2970,243
2971,548
2972,11
2973,570
2974,3
2975,360
2976,1
2977,343
2978,368
2979,8
2980,97
2981,89
2982,5
2983,146
2984,15
2985,58
2986,0
2987,0
2988,416
2989,0
2990,0
2991,755
2992,69
2993,0
2994,217
2995,289
