ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
1107,70,31,31,31,31
1108,173,31,31,31,31
1109,152,31,31,31,31
1110,98,31,31,31,31
1111,174,31,31,31,31
1112,106,31,31,31,31
1113,306,31,31,31,31
1114,218,31,31,31,31
1115,107,31,31,31,31
1116,159,31,31,31,31
1117,191,31,31,31,31
1118,253,31,31,31,31
1119,267,31,31,31,31
1120,78,31,31,31,31
1121,78,31,31,31,31
1122,328,31,31,31,31
1123,121,31,31,31,31
1124,246,31,31,31,31
1125,89,31,31,31,31
1126,274,31,31,31,31
1127,73,31,31,31,31
1128,98,31,31,31,31
1129,259,31,31,31,31
1130,194,31,31,31,31
1131,129,31,31,31,31
1132,20,31,31,31,31
1133,367,31,31,31,31
1134,343,31,31,31,31
1135,125,31,31,31,31
1136,62,31,31,31,31
1137,43,31,31,31,31
1138,54,31,31,31,31
1139,359,31,31,31,31
1140,39,31,31,31,31
1141,155,31,31,31,31
1142,122,31,31,31,31
1143,191,31,31,31,31
1144,202,31,31,31,31
1145,21,31,31,31,31
1146,402,31,31,31,31
1147,34,31,31,31,31
