ids,epoch_0
533,271
534,72
535,0
536,852
537,300
538,82
539,176
540,106
541,123
542,24
543,714
544,31
545,3
546,121
547,465
548,62
549,328
550,111
551,271
552,0
553,782
554,130
555,6
556,0
557,281
558,53
559,730
560,188
561,215
562,14
563,526
564,114
565,310
566,0
567,63
568,388
569,4
570,269
571,1
572,57
573,27
574,14
575,2
576,0
577,0
578,12
579,25
580,717
581,212
582,325
583,1
584,536
585,533
586,10
587,23
588,54
589,516
590,125
591,58
592,636
593,412
594,189
595,47
596,13
597,0
598,0
599,36
600,52
601,6
602,52
603,40
604,4
605,21
606,26
607,17
608,156
609,35
610,356
611,28
612,46
613,2
614,3
615,389
616,436
617,32
618,223
619,14
620,11
621,14
622,151
623,9
624,37
625,853
626,0
627,17
628,62
629,6
630,321
631,405
632,677
633,29
634,702
635,14
636,825
637,376
638,187
639,241
640,0
641,118
642,298
643,8
644,416
645,216
646,285
647,12
648,154
649,0
650,65
651,11
652,282
653,13
654,642
655,855
656,778
657,65
658,637
659,55
660,196
661,0
662,0
663,0
664,281
665,55
666,346
667,369
668,437
669,587
670,297
671,159
672,89
673,79
674,183
675,0
676,17
677,0
678,248
679,204
680,378
681,141
682,2
683,538
684,1
685,11
686,54
687,583
688,411
689,310
690,455
691,21
692,143
693,115
694,310
695,0
696,5
697,67
698,2
699,1
700,137
701,606
702,0
703,68
704,1
705,4
706,318
707,158
708,0
709,0
710,104
711,62
712,44
713,103
714,100
715,0
716,5
717,9
718,123
719,137
720,578
721,793
722,789
723,323
724,128
725,0
726,326
727,41
728,406
729,60
730,0
731,130
732,335
733,13
734,343
735,348
736,162
737,9
738,237
739,26
740,5
741,0
742,0
743,87
744,0
745,179
746,0
747,728
748,653
749,230
750,835
751,645
752,743
753,267
754,24
755,0
756,4
757,587
758,46
759,769
760,704
761,14
762,1
763,134
764,707
765,314
766,0
767,0
768,80
769,96
770,23
771,47
772,17
773,13
774,1
775,520
776,8
777,0
778,61
779,213
780,99
781,607
782,367
783,64
784,71
785,5
786,0
787,434
788,864
789,852
790,0
791,311
792,1
793,209
794,3
795,432
796,6
797,0
798,37
799,520
800,0
801,57
802,437
803,4
804,8
805,209
806,60
807,662
808,352
809,537
810,16
811,148
812,140
813,440
814,20
815,490
816,0
817,2
818,0
819,689
820,246
821,6
822,45
823,167
824,12
825,86
826,35
827,1
828,56
829,770
830,59
831,27
832,14
833,544
834,803
835,812
836,560
837,0
838,291
839,320
840,497
841,25
842,11
843,0
844,1
845,511
846,32
847,43
848,0
849,0
850,200
851,1
852,423
853,391
854,15
855,7
856,40
857,80
858,202
859,52
860,12
861,192
862,0
863,761
864,148
865,28
866,247
867,0
868,585
869,1
870,40
871,0
872,0
873,83
874,19
875,56
876,622
877,646
878,722
879,127
880,636
881,2
882,646
883,28
884,35
885,869
886,854
887,674
888,406
889,113
890,520
891,68
892,0
893,6
894,20
895,348
896,16
897,41
898,64
899,456
900,40
901,322
902,92
903,53
904,30
905,18
906,0
907,254
908,211
909,481
910,72
911,17
912,91
913,66
914,14
915,9
916,5
917,114
918,66
919,352
920,226
921,615
922,68
923,553
924,170
925,833
926,8
927,31
928,779
929,153
930,19
931,143
932,184
933,447
934,158
935,298
936,870
937,572
938,240
939,39
940,839
941,0
942,154
943,347
944,589
945,176
946,724
947,48
948,653
949,781
950,19
951,0
952,0
953,8
954,328
955,55
956,8
957,0
958,0
959,0
960,642
961,74
962,560
963,50
964,178
965,37
966,15
967,197
968,543
969,12
970,145
971,198
972,73
973,21
974,227
975,191
976,1
977,7
978,331
979,0
980,58
981,36
982,312
983,8
984,0
985,0
986,724
987,0
988,18
989,0
990,82
991,236
992,14
993,188
994,240
995,291
996,364
997,367
998,3
999,742
1000,689
1001,329
1002,304
1003,252
1004,74
1005,170
1006,401
1007,25
1008,372
1009,523
1010,394
1011,532
1012,22
1013,2
1014,117
1015,12
1016,88
1017,672
1018,353
1019,808
1020,129
1021,14
1022,328
1023,14
1024,71
1025,13
1026,28
1027,80
1028,34
1029,10
1030,0
1031,0
1032,270
1033,33
1034,253
1035,0
1036,0
1037,86
1038,197
1039,119
1040,49
1041,524
1042,707
1043,684
1044,360
1045,0
1046,399
1047,268
1048,569
1049,142
1050,199
1051,5
1052,0
1053,754
1054,576
1055,5
1056,0
1057,27
1058,0
1059,0
1060,5
1061,0
1062,83
1063,281
1064,72
1065,757
1066,59
1067,247
1068,54
1069,373
1070,69
1071,241
1072,233
1073,341
1074,60
1075,48
1076,72
1077,399
1078,97
1079,608
1080,4
1081,35
1082,23
1083,0
1084,343
1085,80
1086,6
1087,5
1088,0
1089,324
1090,0
1091,141
1092,2
1093,0
1094,10
1095,299
1096,809
1097,521
1098,109
1099,25
1100,47
1101,721
1102,36
1103,86
1104,0
1105,8
1106,1
1107,20
1108,68
1109,0
1110,824
1111,684
1112,61
1113,146
1114,6
1115,318
1116,114
1117,239
1118,2
1119,3
1120,2
1121,0
1122,80
1123,59
1124,40
1125,0
1126,353
1127,112
1128,136
1129,338
1130,715
1131,562
1132,468
1133,216
1134,7
1135,9
1136,14
1137,19
1138,334
1139,694
1140,12
1141,50
1142,130
1143,134
1144,10
1145,83
1146,844
1147,870
1148,618
1149,331
1150,371
1151,310
1152,0
1153,0
1154,38
1155,858
1156,371
1157,592
1158,324
1159,63
1160,161
1161,342
1162,803
1163,857
1164,355
1165,133
1166,397
1167,192
1168,111
1169,499
1170,696
1171,508
1172,721
1173,1
1174,40
1175,651
1176,0
1177,510
1178,181
1179,607
1180,251
1181,3
1182,79
1183,36
1184,124
1185,209
1186,3
1187,106
1188,365
1189,145
1190,502
1191,5
1192,109
1193,4
1194,522
1195,490
1196,7
1197,0
1198,401
1199,1
1200,52
1201,456
1202,837
1203,7
1204,125
1205,20
1206,2
1207,173
1208,0
1209,76
1210,80
1211,14
1212,0
1213,9
1214,0
1215,68
1216,385
1217,1
1218,300
1219,39
1220,29
1221,32
1222,3
1223,0
1224,619
1225,135
1226,40
1227,259
1228,1
1229,86
1230,322
1231,39
1232,488
1233,0
1234,0
1235,0
1236,156
1237,0
1238,73
1239,0
1240,284
1241,269
1242,2
1243,783
1244,458
1245,578
1246,648
1247,634
1248,146
1249,326
1250,323
1251,469
1252,403
1253,131
1254,863
1255,651
1256,872
1257,35
1258,105
1259,419
1260,552
1261,873
1262,529
1263,0
1264,0
1265,821
1266,163
1267,313
1268,316
1269,1
1270,503
1271,12
1272,846
1273,135
1274,530
1275,119
1276,81
1277,291
1278,74
1279,14
1280,0
1281,758
1282,5
1283,816
1284,334
1285,63
1286,472
1287,202
1288,110
1289,2
1290,2
1291,13
1292,739
1293,3
1294,56
1295,33
1296,0
1297,5
1298,684
1299,4
1300,44
1301,319
1302,6
1303,2
1304,15
1305,125
1306,0
1307,0
1308,1
1309,7
1310,23
1311,0
1312,6
1313,0
1314,537
1315,681
1316,580
1317,0
1318,503
1319,0
1320,3
1321,154
1322,0
1323,529
1324,1
1325,378
1326,358
1327,5
1328,2
1329,108
1330,123
1331,0
1332,1
1333,233
1334,372
1335,12
1336,222
1337,133
1338,205
1339,12
1340,653
1341,0
1342,175
1343,254
1344,22
1345,4
1346,31
1347,668
1348,252
1349,14
1350,128
1351,394
1352,29
1353,47
1354,645
1355,3
1356,116
1357,18
1358,16
1359,5
1360,165
1361,77
1362,0
1363,408
1364,43
1365,6
1366,0
1367,7
1368,34
1369,108
1370,799
1371,6
1372,296
1373,148
1374,13
1375,0
1376,428
1377,0
1378,71
1379,48
1380,76
1381,143
1382,1
1383,55
1384,565
1385,703
1386,21
1387,4
1388,66
1389,591
1390,0
1391,296
1392,54
1393,412
1394,287
1395,5
1396,341
1397,386
1398,164
1399,40
1400,0
1401,328
1402,1
1403,1
1404,30
1405,2
1406,0
1407,1
1408,72
1409,195
1410,220
1411,18
1412,28
1413,0
1414,0
1415,0
1416,330
1417,19
1418,0
1419,105
1420,19
1421,21
1422,0
1423,331
1424,195
1425,0
1426,6
1427,11
1428,40
1429,5
1430,166
1431,226
1432,8
1433,160
1434,291
1435,63
1436,1
1437,140
1438,57
1439,1
1440,68
1441,0
1442,368
1443,5
1444,195
1445,5
1446,86
1447,13
1448,0
1449,546
1450,0
1451,244
1452,0
1453,488
1454,47
1455,84
1456,42
1457,255
1458,12
1459,32
1460,135
1461,299
1462,25
1463,192
1464,36
1465,19
1466,185
1467,565
1468,17
1469,8
1470,24
1471,0
1472,100
1473,0
1474,595
1475,168
1476,34
1477,3
1478,88
1479,234
1480,1
1481,24
1482,12
1483,466
1484,0
1485,340
1486,60
1487,284
1488,6
1489,335
1490,1
1491,228
1492,391
1493,18
1494,455
1495,575
1496,0
1497,2
1498,5
1499,22
1500,105
1501,81
1502,129
1503,1
1504,530
1505,297
1506,26
1507,406
1508,3
1509,19
1510,369
1511,79
1512,288
1513,387
1514,0
1515,454
1516,84
1517,0
1518,0
1519,7
1520,114
1521,243
1522,35
1523,1
1524,31
1525,0
1526,0
1527,0
1528,743
1529,674
1530,0
1531,4
1532,93
1533,181
1534,0
1535,126
1536,56
1537,12
1538,603
1539,423
1540,0
1541,0
1542,324
1543,640
1544,0
1545,0
1546,211
1547,224
1548,0
1549,20
1550,265
1551,5
1552,0
1553,87
1554,367
1555,207
1556,6
1557,0
1558,156
1559,0
1560,2
1561,1
1562,100
1563,590
1564,0
1565,151
1566,292
1567,228
1568,59
1569,1
1570,87
1571,5
1572,12
1573,12
1574,20
1575,217
1576,1
1577,12
1578,3
1579,53
1580,81
1581,740
1582,14
1583,236
1584,20
1585,3
1586,260
1587,181
1588,33
1589,12
1590,22
1591,262
1592,188
1593,0
1594,304
1595,0
1596,1
1597,0
1598,807
1599,159
1600,31
1601,133
1602,2
1603,289
1604,80
1605,7
1606,131
1607,0
1608,43
1609,30
1610,270
1611,115
1612,238
1613,0
1614,431
1615,73
1616,199
1617,64
1618,4
1619,5
1620,663
1621,1
1622,731
1623,8
1624,34
1625,6
1626,123
1627,0
1628,3
1629,0
1630,45
1631,291
1632,388
1633,208
1634,677
1635,370
1636,48
1637,0
1638,0
1639,400
1640,0
1641,631
1642,4
1643,0
1644,53
1645,1
1646,3
1647,19
1648,2
1649,2
1650,1
1651,84
1652,6
1653,28
1654,3
1655,0
1656,210
1657,296
1658,4
1659,7
1660,0
1661,470
1662,331
1663,11
1664,0
1665,192
1666,101
1667,218
1668,11
1669,0
1670,12
1671,31
1672,0
1673,8
1674,0
1675,0
1676,103
1677,10
1678,167
1679,42
1680,0
1681,101
1682,18
1683,6
1684,149
1685,0
1686,102
1687,0
1688,379
1689,0
1690,118
1691,0
1692,24
1693,130
1694,11
1695,458
1696,6
1697,241
1698,59
1699,45
1700,1
1701,48
1702,271
1703,0
1704,1
1705,256
1706,111
1707,155
1708,24
1709,106
1710,113
1711,1
1712,7
1713,10
1714,4
1715,61
1716,510
1717,147
1718,368
1719,199
1720,337
1721,426
1722,5
1723,0
1724,14
1725,110
1726,0
1727,108
1728,230
1729,391
1730,41
1731,8
1732,327
1733,3
1734,76
1735,0
1736,763
1737,216
1738,20
1739,115
1740,0
1741,55
1742,259
1743,60
1744,0
1745,9
1746,0
1747,129
1748,1
1749,0
1750,209
1751,464
1752,145
1753,209
1754,0
1755,5
1756,2
1757,463
1758,249
1759,95
1760,22
1761,2
1762,141
1763,91
1764,62
1765,369
1766,182
1767,145
1768,514
1769,52
1770,40
1771,2
1772,90
1773,238
1774,275
1775,96
1776,2
1777,2
1778,40
1779,348
1780,56
1781,0
1782,84
1783,561
1784,202
1785,225
1786,5
1787,0
1788,8
1789,407
1790,57
1791,4
1792,108
1793,218
1794,0
1795,41
1796,99
1797,0
1798,1
1799,722
1800,168
1801,7
1802,485
1803,45
1804,170
1805,424
1806,6
1807,350
1808,61
1809,35
1810,370
1811,0
1812,88
1813,258
1814,59
1815,143
1816,0
1817,90
1818,0
1819,1
1820,82
1821,157
1822,41
1823,125
1824,385
1825,0
1826,9
1827,475
1828,299
1829,0
1830,34
1831,8
1832,33
1833,12
1834,73
1835,49
1836,42
1837,471
1838,142
1839,45
1840,352
1841,10
1842,817
1843,262
1844,92
1845,142
1846,0
1847,47
1848,3
1849,52
1850,309
1851,75
1852,0
1853,39
1854,203
1855,5
1856,10
1857,1
1858,24
1859,129
1860,11
1861,177
1862,2
1863,602
1864,346
1865,3
1866,47
1867,38
1868,31
1869,572
1870,686
1871,256
1872,316
1873,355
1874,492
1875,210
1876,440
1877,42
1878,372
1879,7
1880,107
1881,6
1882,563
1883,1
1884,309
1885,76
1886,728
1887,0
1888,177
1889,150
1890,323
1891,261
1892,31
1893,0
1894,461
1895,0
1896,0
1897,0
1898,545
1899,1
1900,6
1901,106
1902,2
1903,724
1904,14
1905,23
1906,3
1907,5
1908,58
1909,4
1910,657
1911,0
1912,0
1913,2
1914,361
1915,38
1916,373
1917,137
1918,35
1919,354
1920,16
1921,0
1922,84
1923,0
1924,171
1925,317
1926,0
1927,3
1928,1
1929,346
1930,106
1931,106
1932,0
1933,108
1934,1
1935,10
1936,575
1937,28
1938,648
1939,85
1940,4
1941,195
1942,25
1943,57
1944,268
1945,233
1946,0
1947,0
1948,493
1949,807
1950,149
1951,0
1952,20
1953,0
1954,538
1955,352
1956,213
1957,461
1958,3
1959,5
1960,3
1961,661
1962,166
1963,31
1964,2
1965,289
1966,321
1967,42
1968,118
1969,0
1970,80
1971,0
1972,47
1973,24
1974,0
1975,0
1976,7
1977,0
1978,98
1979,19
1980,15
1981,560
1982,44
1983,0
1984,8
1985,26
1986,4
1987,53
1988,101
1989,30
1990,0
1991,7
1992,0
1993,0
1994,2
1995,1
1996,356
1997,62
1998,3
1999,80
2000,41
2001,337
2002,767
2003,2
2004,341
2005,116
2006,1
2007,0
2008,0
2009,49
2010,179
2011,0
2012,351
2013,107
2014,2
2015,430
2016,478
2017,7
2018,90
2019,2
2020,0
2021,0
2022,144
2023,37
2024,0
2025,31
2026,507
2027,0
2028,594
2029,71
2030,0
2031,126
2032,43
2033,151
2034,72
2035,0
2036,248
2037,96
2038,8
2039,55
2040,3
2041,30
2042,325
2043,1
2044,448
2045,2
2046,77
2047,401
2048,4
2049,0
2050,106
2051,8
2052,658
2053,1
2054,274
2055,572
2056,136
2057,33
2058,248
2059,0
2060,125
2061,10
2062,5
2063,6
2064,18
2065,1
2066,20
2067,218
2068,488
2069,41
2070,0
2071,0
2072,224
2073,394
2074,4
2075,16
2076,34
2077,33
2078,160
2079,88
2080,1
2081,0
2082,357
2083,234
2084,192
2085,432
2086,60
2087,453
2088,3
2089,414
2090,95
2091,53
2092,13
2093,189
2094,12
2095,58
2096,260
2097,470
2098,0
2099,4
2100,0
2101,59
2102,80
2103,218
2104,0
2105,232
2106,0
2107,0
2108,1
2109,129
2110,391
2111,13
2112,365
2113,3
2114,1
2115,0
2116,256
2117,48
2118,144
2119,23
2120,29
2121,0
2122,388
2123,29
2124,16
2125,272
2126,239
2127,95
2128,1
2129,0
2130,318
2131,4
2132,3
2133,1
2134,58
2135,0
2136,0
2137,0
2138,5
2139,148
2140,35
2141,474
2142,0
2143,2
2144,0
2145,32
2146,3
2147,18
2148,0
2149,418
2150,256
2151,1
2152,1
2153,9
2154,42
2155,458
2156,1
2157,53
2158,3
2159,393
2160,75
2161,69
2162,497
2163,371
2164,8
2165,2
2166,73
2167,299
2168,98
2169,23
2170,1
2171,56
2172,426
2173,158
2174,107
2175,579
2176,47
2177,22
2178,510
2179,7
2180,66
2181,148
2182,167
2183,0
2184,136
2185,125
2186,1
2187,45
2188,108
2189,129
2190,0
2191,0
2192,3
2193,0
2194,0
2195,310
2196,483
2197,7
2198,343
2199,6
2200,524
2201,17
2202,0
2203,9
2204,18
2205,235
2206,206
2207,0
2208,0
2209,88
2210,3
2211,125
2212,5
2213,395
2214,35
2215,40
2216,238
2217,228
2218,35
2219,623
2220,732
2221,395
2222,0
2223,4
2224,61
2225,229
2226,70
2227,2
2228,3
2229,0
2230,193
2231,353
2232,55
2233,0
2234,19
2235,7
2236,13
2237,4
2238,0
2239,40
2240,314
2241,0
2242,56
2243,20
2244,0
2245,7
2246,12
2247,116
2248,6
2249,56
2250,806
2251,409
2252,623
2253,7
2254,309
2255,177
2256,33
2257,122
2258,29
2259,537
2260,851
2261,226
2262,0
2263,371
2264,218
2265,467
2266,162
2267,46
2268,0
2269,0
2270,49
2271,5
2272,1
2273,0
2274,35
2275,1
2276,194
2277,7
2278,2
2279,29
2280,0
2281,23
2282,126
2283,27
2284,83
2285,68
2286,4
2287,11
2288,194
2289,379
2290,557
2291,229
2292,0
2293,2
2294,164
2295,69
2296,344
2297,1
2298,0
2299,0
2300,322
2301,0
2302,3
2303,50
2304,328
2305,0
2306,0
2307,14
2308,149
2309,275
2310,5
2311,0
2312,324
2313,115
2314,216
2315,23
2316,1
2317,0
2318,85
2319,0
2320,0
2321,131
2322,351
2323,15
2324,510
2325,63
2326,319
2327,8
2328,298
2329,0
2330,65
2331,180
2332,3
2333,455
2334,4
2335,0
2336,146
2337,395
2338,132
2339,93
2340,221
2341,226
2342,77
2343,113
2344,12
2345,28
2346,301
2347,92
2348,1
2349,2
2350,111
2351,621
2352,180
2353,102
2354,25
2355,167
2356,2
2357,38
2358,53
2359,59
2360,682
2361,565
2362,146
2363,5
2364,152
2365,422
2366,4
2367,452
2368,55
2369,125
2370,136
2371,44
2372,45
2373,410
2374,0
2375,716
2376,106
2377,57
2378,53
2379,231
2380,8
2381,11
2382,86
2383,18
2384,79
2385,121
2386,0
2387,143
2388,28
2389,179
2390,264
2391,59
2392,8
2393,0
2394,322
2395,9
2396,10
2397,103
2398,80
2399,730
2400,181
2401,33
2402,1
2403,0
2404,81
2405,1
2406,97
2407,293
2408,33
2409,32
2410,59
2411,134
2412,2
2413,84
2414,37
2415,246
2416,90
2417,532
2418,3
2419,32
2420,164
2421,59
2422,599
2423,237
2424,6
2425,0
2426,499
2427,225
2428,158
2429,0
2430,12
2431,725
2432,0
2433,0
2434,0
2435,134
2436,0
2437,360
2438,64
2439,682
2440,110
2441,389
2442,496
2443,220
2444,36
2445,0
2446,274
2447,617
2448,65
2449,45
2450,327
2451,40
2452,24
2453,0
2454,240
2455,19
2456,0
2457,87
2458,241
2459,0
2460,142
2461,45
2462,0
2463,44
2464,122
2465,0
2466,4
2467,22
2468,0
2469,0
2470,12
2471,6
2472,2
2473,14
2474,1
2475,0
2476,51
2477,739
2478,25
2479,18
2480,602
2481,393
2482,42
2483,1
2484,0
2485,31
2486,7
2487,35
2488,197
2489,224
2490,126
2491,59
2492,27
2493,3
2494,23
2495,3
2496,5
2497,154
2498,0
2499,5
2500,0
2501,39
2502,12
2503,61
2504,0
2505,0
2506,427
2507,483
2508,0
2509,26
2510,297
2511,0
2512,0
2513,640
2514,8
2515,140
2516,536
2517,428
2518,4
2519,1
2520,303
2521,5
2522,0
2523,226
2524,150
2525,9
2526,3
2527,1
2528,112
2529,197
2530,121
2531,174
2532,31
2533,130
2534,146
2535,260
2536,1
2537,2
2538,0
2539,30
2540,1
2541,135
2542,71
2543,356
2544,5
2545,46
2546,265
2547,0
2548,4
2549,358
2550,163
2551,231
2552,30
2553,136
2554,0
2555,42
2556,89
2557,0
2558,58
2559,2
2560,0
2561,34
2562,50
2563,159
2564,0
2565,191
2566,10
2567,596
2568,45
2569,1
2570,9
2571,2
2572,305
2573,8
2574,0
2575,166
2576,318
2577,0
2578,199
2579,163
2580,0
2581,304
2582,35
2583,671
2584,681
2585,199
2586,221
2587,524
2588,7
2589,45
2590,60
2591,6
2592,48
2593,90
2594,33
2595,197
2596,0
2597,30
2598,106
2599,1
2600,0
2601,0
2602,103
2603,5
2604,232
2605,17
2606,69
2607,0
2608,0
2609,22
2610,26
2611,2
2612,16
2613,0
2614,5
2615,8
2616,5
2617,87
2618,31
2619,26
2620,62
2621,67
2622,103
2623,76
2624,0
2625,13
2626,106
2627,165
2628,106
2629,307
2630,542
2631,2
2632,5
2633,52
2634,25
2635,3
2636,1
2637,198
2638,190
2639,20
2640,186
2641,15
2642,208
2643,268
2644,28
2645,12
2646,756
2647,1
2648,10
2649,7
2650,5
2651,494
2652,602
2653,64
2654,399
2655,144
2656,279
2657,371
2658,819
2659,579
2660,16
2661,0
2662,530
2663,129
2664,531
2665,192
2666,183
2667,35
2668,108
2669,4
2670,90
2671,164
2672,14
2673,2
2674,223
2675,36
2676,2
2677,220
2678,0
2679,497
2680,0
2681,0
2682,261
2683,0
2684,772
2685,181
2686,6
2687,0
2688,109
2689,82
2690,30
2691,30
2692,0
2693,10
2694,200
2695,56
2696,0
2697,17
2698,6
2699,10
2700,314
2701,4
2702,577
2703,68
2704,7
2705,110
2706,0
2707,0
2708,101
2709,4
2710,15
2711,34
2712,208
2713,73
2714,13
2715,598
2716,301
2717,4
2718,63
2719,80
2720,607
2721,42
2722,57
2723,0
2724,702
2725,351
2726,0
2727,30
2728,147
2729,179
2730,14
2731,44
2732,14
2733,187
2734,141
2735,252
2736,276
2737,176
2738,147
2739,184
2740,12
2741,268
2742,101
2743,0
2744,0
2745,1
2746,240
2747,82
2748,453
2749,104
2750,20
2751,5
2752,0
2753,0
2754,9
2755,83
2756,0
2757,33
2758,94
2759,260
2760,14
2761,559
2762,576
2763,24
2764,26
2765,722
2766,13
2767,62
2768,325
2769,672
2770,382
2771,1
2772,24
2773,4
2774,634
2775,176
2776,44
2777,744
2778,118
2779,0
2780,13
2781,185
2782,6
2783,5
2784,101
2785,4
2786,31
2787,20
2788,156
2789,0
2790,29
2791,345
2792,511
2793,61
2794,260
2795,9
2796,35
2797,12
2798,69
2799,53
2800,0
2801,42
2802,49
2803,449
2804,241
2805,108
2806,439
2807,15
2808,0
2809,233
2810,28
2811,173
2812,61
2813,0
2814,132
2815,58
2816,197
2817,175
2818,160
2819,55
2820,18
2821,3
2822,20
2823,0
2824,142
2825,8
2826,343
2827,0
2828,14
2829,26
2830,2
2831,12
2832,16
2833,222
2834,1
2835,33
2836,1
2837,7
2838,1
2839,108
2840,0
2841,574
2842,0
2843,728
2844,6
2845,157
2846,591
2847,42
2848,1
2849,6
2850,269
2851,0
2852,4
2853,17
2854,40
2855,32
2856,16
2857,456
2858,39
2859,0
2860,741
2861,412
2862,157
2863,10
2864,12
2865,36
2866,2
2867,2
2868,541
2869,11
2870,31
2871,118
2872,609
2873,0
2874,0
2875,7
2876,0
2877,0
2878,5
2879,3
2880,279
2881,36
2882,44
2883,40
2884,55
2885,50
2886,141
2887,75
2888,0
2889,2
2890,0
2891,70
2892,0
2893,377
2894,21
2895,0
2896,133
2897,0
2898,0
2899,0
2900,2
2901,131
2902,5
2903,0
2904,2
2905,2
2906,449
2907,682
2908,199
2909,39
2910,34
2911,1
2912,125
2913,323
2914,29
2915,3
2916,9
2917,13
2918,21
2919,1
2920,14
2921,435
2922,552
2923,87
2924,592
2925,9
2926,38
2927,11
2928,4
2929,217
2930,10
2931,0
2932,728
2933,151
2934,239
2935,0
2936,3
2937,28
2938,5
2939,1
2940,104
2941,0
2942,71
2943,55
2944,220
2945,1
2946,364
2947,104
2948,2
2949,99
2950,38
2951,2
2952,121
2953,176
2954,79
2955,368
2956,16
2957,59
2958,346
2959,0
2960,113
2961,199
2962,171
2963,107
2964,40
2965,4
2966,116
2967,0
2968,16
2969,543
2970,2
2971,527
2972,116
2973,104
2974,4
2975,614
2976,92
2977,38
2978,145
2979,27
2980,25
2981,587
2982,175
2983,70
2984,67
2985,2
2986,14
2987,0
2988,108
2989,99
2990,0
2991,198
2992,0
2993,21
2994,194
2995,236
