ids,label,gender_expression
291,158,male
292,158,male
293,158,male
294,78,male
295,78,male
296,78,male
297,262,male
298,262,male
299,262,male
300,179,male
301,179,male
302,179,male
303,29,male
304,29,male
305,29,male
306,294,male
307,294,male
308,294,male
309,74,male
310,74,male
311,74,male
312,389,male
313,389,male
314,389,male
315,404,male
316,404,male
317,404,male
318,308,male
319,308,male
320,308,male
321,292,male
322,292,male
323,292,male
324,77,male
325,77,male
326,77,male
327,250,male
328,250,male
329,250,male
330,37,male
331,37,male
332,37,male
333,233,male
334,233,male
335,233,male
336,361,male
337,361,male
338,361,male
339,59,male
340,59,male
341,59,male
342,145,male
343,145,male
344,145,male
345,135,male
346,135,male
347,135,male
348,57,male
349,57,male
350,57,male
351,309,male
352,309,male
353,309,male
354,35,male
355,35,male
356,35,male
357,220,male
358,220,male
359,220,male
360,127,male
361,127,male
362,127,male
363,216,male
364,216,male
365,216,male
366,350,male
367,350,male
368,350,male
369,149,male
370,149,male
371,149,male
372,150,male
373,150,male
374,150,male
375,316,male
376,316,male
377,316,male
378,358,male
379,358,male
380,358,male
381,300,male
382,300,male
383,300,male
384,41,male
385,41,male
386,41,male
387,375,male
388,375,male
389,375,male
390,337,male
391,337,male
392,337,male
393,351,male
394,351,male
395,351,male
396,180,male
397,180,male
398,180,male
399,383,male
400,383,male
401,383,male
402,154,male
403,154,male
404,154,male
405,105,male
406,105,male
407,105,male
408,278,male
409,278,male
410,278,male
411,215,male
412,215,male
413,215,male
414,252,male
415,252,male
416,252,male
417,239,male
418,239,male
419,239,male
420,193,male
421,193,male
422,193,male
423,19,male
424,19,male
425,19,male
426,397,male
427,397,male
428,397,male
429,303,male
430,303,male
431,303,male
432,148,male
433,148,male
434,148,male
435,121,male
436,121,male
437,121,male
438,296,male
439,296,male
440,296,male
441,380,male
442,380,male
443,380,male
444,201,male
445,201,male
446,201,male
447,291,male
448,291,male
449,291,male
450,332,male
451,332,male
452,332,male
453,125,male
454,125,male
455,125,male
456,255,male
457,255,male
458,255,male
459,40,male
460,40,male
461,40,male
462,1,male
463,1,male
464,1,male
465,363,male
466,363,male
467,363,male
468,177,male
469,177,male
470,177,male
471,183,male
472,183,male
473,183,male
474,311,male
475,311,male
476,311,male
477,362,male
478,362,male
479,362,male
480,51,male
481,51,male
482,51,male
483,272,male
484,272,male
485,272,male
486,249,male
487,249,male
488,249,male
489,213,male
490,213,male
491,213,male
492,312,male
493,312,male
494,312,male
495,244,male
496,244,male
497,244,male
498,181,male
499,181,male
500,181,male
501,335,male
502,335,male
503,335,male
504,153,male
505,153,male
506,153,male
507,65,male
508,65,male
509,65,male
510,238,male
511,238,male
512,238,male
513,328,male
514,328,male
515,328,male
516,382,male
517,382,male
518,382,male
519,284,male
520,284,male
521,284,male
522,353,male
523,353,male
524,353,male
525,6,male
526,6,male
527,6,male
528,318,male
529,318,male
530,318,male
531,235,male
532,235,male
533,235,male
534,327,male
535,327,male
536,327,male
537,85,male
538,85,male
539,85,male
540,388,male
541,388,male
542,388,male
543,33,male
544,33,male
545,33,male
546,377,male
547,377,male
548,377,male
549,325,male
550,325,male
551,325,male
552,219,male
553,219,male
554,219,male
555,70,male
556,70,male
557,70,male
558,172,male
559,172,male
560,172,male
561,218,male
562,218,male
563,218,male
564,117,male
565,117,male
566,117,male
567,281,male
568,281,male
569,281,male
570,340,male
571,340,male
572,340,male
573,61,male
574,61,male
575,61,male
576,87,male
577,87,male
578,87,male
579,355,male
580,355,male
581,355,male
582,111,male
583,111,male
584,111,male
585,348,male
586,348,male
587,348,male
588,205,male
589,205,male
590,205,male
591,330,male
592,330,male
593,330,male
594,247,male
595,247,male
596,247,male
597,26,male
598,26,male
599,26,male
600,240,male
601,240,male
602,240,male
603,32,male
604,32,male
605,32,male
606,234,male
607,234,male
608,234,male
609,106,male
610,106,male
611,106,male
612,142,male
613,142,male
614,142,male
615,267,male
616,267,male
617,267,male
618,97,male
619,97,male
620,97,male
621,10,male
622,10,male
623,10,male
624,3,male
625,3,male
626,3,male
627,253,male
628,253,male
629,253,male
630,167,male
631,167,male
632,167,male
633,188,male
634,188,male
635,188,male
636,276,male
637,276,male
638,276,male
639,91,male
640,91,male
641,91,male
642,306,male
643,306,male
644,306,male
645,39,male
646,39,male
647,39,male
648,173,male
649,173,male
650,173,male
651,155,male
652,155,male
653,155,male
654,349,male
655,349,male
656,349,male
657,21,male
658,21,male
659,21,male
660,123,male
661,123,male
662,123,male
663,194,male
664,194,male
665,194,male
666,139,male
667,139,male
668,139,male
669,14,male
670,14,male
671,14,male
672,104,male
673,104,male
674,104,male
675,366,male
676,366,male
677,366,male
678,103,male
679,103,male
680,103,male
681,385,male
682,385,male
683,385,male
684,282,male
685,282,male
686,282,male
687,45,male
688,45,male
689,45,male
690,187,male
691,187,male
692,187,male
693,381,male
694,381,male
695,381,male
696,275,male
697,275,male
698,275,male
699,108,male
700,108,male
701,108,male
702,394,male
703,394,male
704,394,male
705,298,male
706,298,male
707,298,male
708,302,male
709,302,male
710,302,male
711,2,male
712,2,male
713,2,male
714,63,male
715,63,male
716,63,male
717,178,male
718,178,male
719,178,male
720,132,male
721,132,male
722,132,male
723,289,male
724,289,male
725,289,male
726,141,male
727,141,male
728,141,male
729,68,male
730,68,male
731,68,male
732,200,male
733,200,male
734,200,male
735,93,male
736,93,male
737,93,male
738,169,male
739,169,male
740,169,male
741,223,male
742,223,male
743,223,male
744,204,male
745,204,male
746,204,male
747,405,male
748,405,male
749,405,male
750,254,male
751,254,male
752,254,male
753,9,male
754,9,male
755,9,male
756,151,male
757,151,male
758,151,male
759,55,male
760,55,male
761,55,male
762,310,male
763,310,male
764,310,male
765,22,male
766,22,male
767,22,male
768,81,male
769,81,male
770,81,male
771,199,male
772,199,male
773,199,male
774,112,male
775,112,male
776,112,male
777,76,male
778,76,male
779,76,male
780,390,male
781,390,male
782,390,male
783,333,male
784,333,male
785,333,male
786,370,male
787,370,male
788,370,male
789,43,male
790,43,male
791,43,male
792,212,male
793,212,male
794,212,male
795,269,male
796,269,male
797,269,male
798,143,male
799,143,male
800,143,male
801,114,male
802,114,male
803,114,male
804,79,male
805,79,male
806,79,male
807,60,male
808,60,male
809,60,male
810,260,male
811,260,male
812,260,male
813,322,male
814,322,male
815,322,male
816,373,male
817,373,male
818,373,male
819,47,male
820,47,male
821,47,male
822,36,male
823,36,male
824,36,male
825,31,male
826,31,male
827,31,male
828,387,male
829,387,male
830,387,male
831,236,male
832,236,male
833,236,male
834,391,male
835,391,male
836,391,male
837,224,male
838,224,male
839,224,male
840,295,male
841,295,male
842,295,male
843,290,male
844,290,male
845,290,male
846,107,male
847,107,male
848,107,male
849,364,male
850,364,male
851,364,male
852,136,male
853,136,male
854,136,male
855,214,male
856,214,male
857,214,male
858,4,male
859,4,male
860,4,male
861,182,male
862,182,male
863,182,male
864,242,male
865,242,male
866,242,male
867,228,male
868,228,male
869,228,male
870,109,male
871,109,male
872,109,male
873,165,male
874,165,male
875,165,male
876,110,male
877,110,male
878,110,male
879,217,male
880,217,male
881,217,male
882,0,male
883,0,male
884,0,male
885,50,male
886,50,male
887,50,male
888,197,male
889,197,male
890,197,male
891,195,male
892,195,male
893,195,male
894,329,male
895,329,male
896,329,male
897,360,male
898,360,male
899,360,male
900,126,male
901,126,male
902,126,male
903,115,male
904,115,male
905,115,male
906,280,male
907,280,male
908,280,male
909,354,male
910,354,male
911,354,male
912,175,male
913,175,male
914,175,male
915,221,male
916,221,male
917,221,male
918,13,male
919,13,male
920,13,male
921,120,male
922,120,male
923,120,male
924,265,male
925,265,male
926,265,male
927,374,male
928,374,male
929,374,male
930,403,male
931,403,male
932,403,male
933,301,male
934,301,male
935,301,male
936,48,male
937,48,male
938,48,male
939,257,male
940,257,male
941,257,male
942,230,male
943,230,male
944,230,male
945,157,male
946,157,male
947,157,male
948,42,male
949,42,male
950,42,male
951,144,male
952,144,male
953,144,male
954,147,male
955,147,male
956,147,male
957,334,male
958,334,male
959,334,male
960,82,male
961,82,male
962,82,male
963,372,male
964,372,male
965,372,male
966,209,male
967,209,male
968,209,male
969,64,male
970,64,male
971,64,male
972,17,male
973,17,male
974,17,male
975,326,male
976,326,male
977,326,male
978,402,male
979,402,male
980,402,male
981,211,male
982,211,male
983,211,male
984,186,male
985,186,male
986,186,male
987,75,male
988,75,male
989,75,male
990,320,male
991,320,male
992,320,male
993,226,male
994,226,male
995,226,male
996,401,male
997,401,male
998,401,male
999,116,male
1000,116,male
1001,116,male
1002,319,male
1003,319,male
1004,319,male
1005,25,male
1006,25,male
1007,25,male
1008,251,male
1009,251,male
1010,251,male
1011,336,male
1012,336,male
1013,336,male
1014,11,male
1015,11,male
1016,11,male
1017,378,male
1018,378,male
1019,378,male
1020,72,male
1021,72,male
1022,72,male
1023,137,male
1024,137,male
1025,137,male
1026,346,male
1027,346,male
1028,346,male
1029,119,male
1030,119,male
1031,119,male
1032,24,male
1033,24,male
1034,24,male
1035,133,male
1036,133,male
1037,133,male
1038,277,male
1039,277,male
1040,277,male
1041,138,male
1042,138,male
1043,138,male
1044,268,male
1045,268,male
1046,268,male
1047,49,male
1048,49,male
1049,49,male
1050,371,male
1051,371,male
1052,371,male
1053,324,male
1054,324,male
1055,324,male
1056,314,male
1057,314,male
1058,314,male
1059,146,male
1060,146,male
1061,146,male
1062,225,male
1063,225,male
1064,225,male
1065,208,male
1066,208,male
1067,208,male
1068,122,male
1069,122,male
1070,122,male
1071,89,male
1072,89,male
1073,89,male
1074,192,male
1075,192,male
1076,192,male
1077,396,male
1078,396,male
1079,396,male
1080,271,male
1081,271,male
1082,271,male
1083,304,male
1084,304,male
1085,304,male
1086,392,male
1087,392,male
1088,392,male
1089,202,male
1090,202,male
1091,202,male
1092,62,male
1093,62,male
1094,62,male
1095,92,male
1096,92,male
1097,92,male
1098,30,male
1099,30,male
1100,30,male
1101,83,male
1102,83,male
1103,83,male
1104,315,male
1105,315,male
1106,315,male
1107,297,male
1108,297,male
1109,297,male
1110,279,male
1111,279,male
1112,279,male
1113,386,male
1114,386,male
1115,386,male
1116,168,male
1117,168,male
1118,168,male
1119,5,male
1120,5,male
1121,5,male
1122,227,male
1123,227,male
1124,227,male
1125,379,male
1126,379,male
1127,379,male
1128,307,male
1129,307,male
1130,307,male
1131,20,male
1132,20,male
1133,20,male
1134,163,male
1135,163,male
1136,163,male
1137,198,male
1138,198,male
1139,198,male
1140,344,male
1141,344,male
1142,344,male
1143,23,male
1144,23,male
1145,23,male
1146,210,male
1147,210,male
1148,210,male
1149,94,male
1150,94,male
1151,94,male
1152,73,male
1153,73,male
1154,73,male
1155,162,male
1156,162,male
1157,162,male
1158,288,male
1159,288,male
1160,288,male
1161,58,male
1162,58,male
1163,58,male
1164,266,male
1165,266,male
1166,266,male
1167,299,male
1168,299,male
1169,299,male
1170,229,male
1171,229,male
1172,229,male
1173,313,male
1174,313,male
1175,313,male
1176,258,male
1177,258,male
1178,258,male
1179,164,male
1180,164,male
1181,164,male
1182,101,male
1183,101,male
1184,101,male
1185,134,male
1186,134,male
1187,134,male
1188,305,male
1189,305,male
1190,305,male
1191,159,male
1192,159,male
1193,159,male
1194,190,male
1195,190,male
1196,190,male
1197,54,male
1198,54,male
1199,54,male
1200,18,male
1201,18,male
1202,18,male
1203,243,male
1204,243,male
1205,243,male
1206,287,male
1207,287,male
1208,287,male
1209,196,male
1210,196,male
1211,196,male
1212,44,male
1213,44,male
1214,44,male
1215,317,male
1216,317,male
1217,317,male
1218,196,male
1219,345,male
1220,57,male
1221,303,male
1222,1,male
1223,166,male
1224,166,male
1225,178,male
1226,250,male
1227,139,male
1228,210,male
1229,83,male
1230,194,male
1231,366,male
1232,286,male
1233,287,male
1234,80,male
1235,206,male
1236,3,male
1237,398,male
1238,68,male
1239,319,male
1240,390,male
1241,179,male
1242,377,male
1243,225,male
1244,149,male
1245,22,male
1246,335,male
1247,123,male
1248,194,male
1249,78,male
1250,145,male
1251,376,male
1252,252,male
1253,234,male
1254,245,male
1255,158,male
1256,22,male
1257,111,male
1258,320,male
1259,210,male
1260,55,male
1261,259,male
1262,291,male
1263,249,male
1264,274,male
1265,400,male
1266,209,male
1267,162,male
1268,399,male
1269,374,male
1270,49,male
1271,370,male
1272,246,male
1273,70,male
1274,221,male
1275,262,male
1276,71,male
1277,221,male
1278,269,male
1279,262,male
1280,377,male
1281,403,male
1282,387,male
1283,23,male
1284,82,male
1285,197,male
1286,373,male
1287,55,male
1288,384,male
1289,259,male
1290,78,male
1291,181,male
1292,327,male
1293,105,male
1294,323,male
1295,41,male
1296,166,male
1297,114,male
1298,133,male
1299,293,male
1300,33,male
1301,58,male
1302,32,male
1303,397,male
1304,14,male
1305,106,male
1306,68,male
1307,376,male
1308,255,male
1309,332,male
1310,177,male
1311,392,male
1312,111,male
1313,269,male
1314,293,male
1315,394,male
1316,142,male
1317,269,male
1318,133,male
1319,353,male
1320,311,male
1321,345,male
1322,395,male
1323,285,male
1324,333,male
1325,372,male
1326,109,male
1327,166,male
1328,104,male
1329,233,male
1330,78,male
1331,35,male
1332,92,male
1333,84,male
1334,400,male
1335,101,male
1336,111,male
1337,298,male
1338,216,male
1339,304,male
1340,277,male
1341,88,male
1342,7,male
1343,323,male
1344,285,male
1345,358,male
1346,88,male
1347,134,male
1348,56,male
1349,168,male
1350,166,male
1351,125,male
1352,392,male
1353,254,male
1354,106,male
1355,325,male
1356,159,male
1357,373,male
1358,293,male
1359,354,male
1360,9,male
1361,118,male
1362,132,male
1363,389,male
1364,211,male
1365,61,male
1366,190,male
1367,249,male
1368,62,male
1369,355,male
1370,108,male
1371,211,male
1372,328,male
1373,295,male
1374,14,male
1375,362,male
1376,391,male
1377,130,male
1378,36,male
1379,143,male
1380,330,male
1381,9,male
1382,130,male
1383,373,male
1384,145,male
1385,199,male
1386,322,male
1387,36,male
1388,203,male
1389,165,male
1390,24,male
1391,342,male
1392,54,male
1393,14,male
1394,136,male
1395,195,male
1396,98,male
1397,208,male
1398,293,male
1399,25,male
1400,376,male
1401,143,male
1402,220,male
1403,360,male
1404,368,male
1405,55,male
1406,374,male
1407,180,male
1408,98,male
1409,310,male
1410,173,male
1411,326,male
1412,145,male
1413,133,male
1414,384,male
1415,24,male
1416,206,male
1417,31,male
1418,89,male
1419,166,male
1420,351,male
1421,317,male
1422,21,male
1423,168,male
1424,129,male
1425,220,male
1426,318,male
1427,45,male
1428,68,male
1429,278,male
1430,100,male
1431,329,male
1432,264,male
1433,111,male
1434,1,male
1435,166,male
1436,243,male
1437,272,male
1438,188,male
1439,404,male
1440,268,male
1441,273,male
1442,136,male
1443,36,male
1444,387,male
1445,225,male
1446,257,male
1447,144,male
1448,139,male
1449,358,male
1450,235,male
1451,9,male
1452,308,male
1453,347,male
1454,325,male
1455,335,male
1456,23,male
1457,65,male
1458,403,male
1459,123,male
1460,389,male
1461,245,male
1462,202,male
1463,382,male
1464,130,male
1465,218,male
1466,182,male
1467,170,male
1468,283,male
1469,175,male
1470,350,male
1471,192,male
1472,234,male
1473,246,male
1474,360,male
1475,192,male
1476,126,male
1477,145,male
1478,87,male
1479,14,male
1480,77,male
1481,315,male
1482,335,male
1483,340,male
1484,335,male
1485,45,male
1486,173,male
1487,89,male
1488,37,male
1489,334,male
1490,148,male
1491,334,male
1492,401,male
1493,401,male
1494,334,male
1495,205,male
1496,336,male
1497,138,male
1498,155,male
1499,106,male
1500,159,male
1501,71,male
1502,76,male
1503,200,male
1504,329,male
1505,23,male
1506,10,male
1507,199,male
1508,7,male
1509,243,male
1510,116,male
1511,244,male
1512,213,male
1513,320,male
1514,108,male
1515,79,male
1516,255,male
1517,180,male
1518,43,male
1519,88,male
1520,236,male
1521,219,male
1522,145,male
1523,60,male
1524,192,male
1525,347,male
1526,139,male
1527,389,male
1528,89,male
1529,110,male
1530,383,male
1531,328,male
1532,299,male
1533,405,male
1534,356,male
1535,250,male
1536,179,male
1537,131,male
1538,55,male
1539,183,male
1540,30,male
1541,31,male
1542,175,male
1543,223,male
1544,399,male
1545,71,male
1546,213,male
1547,379,male
1548,246,male
1549,160,male
1550,245,male
1551,264,male
1552,109,male
1553,224,male
1554,327,male
1555,353,male
1556,133,male
1557,49,male
1558,362,male
1559,168,male
1560,119,male
1561,365,male
1562,400,male
1563,99,male
1564,274,male
1565,246,male
1566,271,male
1567,210,male
1568,58,male
1569,137,male
1570,65,male
1571,175,male
1572,248,male
1573,353,male
1574,277,male
1575,184,male
1576,370,male
1577,195,male
1578,145,male
1579,170,male
1580,203,male
1581,53,male
1582,28,male
1583,308,male
1584,388,male
1585,103,male
1586,66,male
1587,145,male
1588,240,male
1589,339,male
1590,21,male
1591,321,male
1592,121,male
1593,187,male
1594,243,male
1595,343,male
1596,31,male
1597,171,male
1598,309,male
1599,65,male
1600,316,male
1601,266,male
1602,139,male
1603,159,male
1604,71,male
1605,109,male
1606,248,male
1607,250,male
1608,196,male
1609,166,male
1610,312,male
1611,6,male
1612,21,male
1613,346,male
1614,275,male
1615,333,male
1616,197,male
1617,171,male
1618,115,male
1619,292,male
1620,273,male
1621,338,male
1622,55,male
1623,56,male
1624,102,male
1625,123,male
1626,79,male
1627,366,male
1628,134,male
1629,299,male
1630,132,male
1631,53,male
1632,167,male
1633,187,male
1634,318,male
1635,10,male
1636,36,male
1637,35,male
1638,371,male
1639,105,male
1640,314,male
1641,361,male
1642,253,male
1643,346,male
1644,70,male
1645,54,male
1646,207,male
1647,106,male
1648,391,male
1649,255,male
1650,403,male
1651,19,male
1652,306,male
1653,339,male
1654,145,male
1655,322,male
1656,358,male
1657,162,male
1658,318,male
1659,247,male
1660,85,male
1661,49,male
1662,393,male
1663,162,male
1664,284,male
1665,31,male
1666,9,male
1667,301,male
1668,22,male
1669,14,male
1670,234,male
1671,174,male
1672,182,male
1673,323,male
1674,342,male
1675,269,male
1676,100,male
1677,184,male
1678,171,male
1679,159,male
1680,75,male
1681,320,male
1682,327,male
1683,126,male
1684,86,male
1685,382,male
1686,151,male
1687,334,male
1688,180,male
1689,5,male
1690,19,male
1691,356,male
1692,188,male
1693,340,male
1694,89,male
1695,34,male
1696,88,male
1697,142,male
1698,399,male
1699,213,male
1700,19,male
1701,86,male
1702,62,male
1703,256,male
1704,115,male
1705,366,male
1706,338,male
1707,357,male
1708,286,male
1709,194,male
1710,36,male
1711,221,male
1712,201,male
1713,399,male
1714,369,male
1715,220,male
1716,29,male
1717,168,male
1718,115,male
1719,64,male
1720,400,male
1721,82,male
1722,190,male
1723,129,male
1724,126,male
1725,387,male
1726,205,male
1727,224,male
1728,399,male
1729,129,male
1730,136,male
1731,388,male
1732,274,male
1733,269,male
1734,14,male
1735,397,male
1736,20,male
1737,301,male
1738,404,male
1739,399,male
1740,130,male
1741,320,male
1742,372,male
1743,166,male
1744,222,male
1745,42,male
1746,240,male
1747,51,male
1748,359,male
1749,108,male
1750,8,male
1751,128,male
1752,155,male
1753,31,male
1754,9,male
1755,190,male
1756,325,male
1757,92,male
1758,139,male
1759,62,male
1760,74,male
1761,225,male
1762,293,male
1763,55,male
1764,288,male
1765,28,male
1766,249,male
1767,213,male
1768,251,male
1769,212,male
1770,65,male
1771,178,male
1772,3,male
1773,370,male
1774,297,male
1775,35,male
1776,388,male
1777,378,male
1778,287,male
1779,271,male
1780,150,male
1781,95,male
1782,312,male
1783,269,male
1784,394,male
1785,260,male
1786,234,male
1787,0,male
1788,167,male
1789,343,male
1790,274,male
1791,129,male
1792,223,male
1793,166,male
1794,182,male
1795,84,male
1796,17,male
1797,356,male
1798,197,male
1799,285,male
1800,361,male
1801,75,male
1802,117,male
1803,403,male
1804,368,male
1805,53,male
1806,36,male
1807,6,male
1808,197,male
1809,187,male
1810,154,male
1811,280,male
1812,194,male
1813,333,male
1814,204,male
1815,46,male
1816,60,male
1817,380,male
1818,98,male
1819,209,male
1820,370,male
1821,177,male
1822,184,male
1823,58,male
1824,339,male
1825,332,male
1826,37,male
1827,334,male
1828,275,male
1829,288,male
1830,31,male
1831,98,male
1832,311,male
1833,168,male
1834,325,male
1835,82,male
1836,379,male
1837,7,male
1838,247,male
1839,55,male
1840,195,male
1841,369,male
1842,293,male
1843,32,male
1844,22,male
1845,264,male
1846,208,male
1847,332,male
1848,334,male
1849,369,male
1850,40,male
1851,390,male
1852,7,male
1853,153,male
1854,380,male
1855,121,male
1856,5,male
1857,236,male
1858,272,male
1859,130,male
1860,58,male
1861,255,male
1862,121,male
1863,378,male
1864,357,male
1865,87,male
1866,252,male
1867,213,male
1868,114,male
1869,250,male
1870,375,male
1871,86,male
1872,346,male
1873,222,male
1874,325,male
1875,207,male
1876,123,male
1877,240,male
1878,79,male
1879,260,male
1880,295,male
1881,19,male
1882,124,male
1883,385,male
1884,99,male
1885,381,male
1886,106,male
1887,220,male
1888,17,male
1889,397,male
1890,45,male
1891,301,male
1892,384,male
1893,56,male
1894,86,male
1895,332,male
1896,248,male
1897,105,male
1898,33,male
1899,249,male
1900,86,male
1901,6,male
1902,266,male
1903,362,male
1904,86,male
1905,313,male
1906,230,male
1907,59,male
1908,370,male
1909,250,male
1910,284,male
1911,206,male
1912,295,male
1913,318,male
1914,271,male
1915,26,male
1916,14,male
1917,303,male
1918,110,male
1919,340,male
1920,399,male
1921,382,male
1922,274,male
1923,61,male
1924,357,male
1925,150,male
1926,209,male
1927,322,male
1928,132,male
1929,334,male
1930,182,male
1931,184,male
1932,11,male
1933,251,male
1934,107,male
1935,353,male
1936,309,male
1937,252,male
1938,385,male
1939,187,male
1940,284,male
1941,243,male
1942,185,male
1943,36,male
1944,204,male
1945,69,male
1946,348,male
1947,44,male
1948,35,male
1949,399,male
1950,229,male
1951,155,male
1952,317,male
1953,206,male
1954,329,male
1955,3,male
1956,229,male
1957,181,male
1958,213,male
1959,110,male
1960,222,male
1961,308,male
1962,3,male
1963,203,male
1964,351,male
1965,270,male
1966,380,male
1967,100,male
1968,195,male
1969,194,male
1970,147,male
1971,106,male
1972,78,male
1973,84,male
1974,295,male
1975,47,male
1976,148,male
1977,360,male
1978,95,male
1979,293,male
1980,79,male
1981,287,male
1982,102,male
1983,33,male
1984,181,male
1985,197,male
1986,195,male
1987,362,male
1988,41,male
1989,44,male
1990,215,male
1991,62,male
1992,273,male
1993,179,male
1994,189,male
1995,89,male
1996,229,male
1997,126,male
1998,374,male
1999,89,male
2000,229,male
2001,323,male
2002,321,male
2003,325,male
2004,231,male
2005,203,male
2006,243,male
2007,30,male
2008,77,male
2009,293,male
2010,49,male
2011,368,male
2012,71,male
2013,163,male
2014,126,male
2015,49,male
2016,110,male
2017,29,male
2018,176,male
2019,281,male
2020,208,male
2021,362,male
2022,236,male
2023,356,male
2024,74,male
2025,284,male
2026,224,male
2027,211,male
2028,243,male
2029,279,male
2030,219,male
2031,377,male
2032,301,male
2033,16,male
2034,297,male
2035,281,male
2036,329,male
2037,93,male
2038,233,male
2039,354,male
2040,82,male
2041,240,male
2042,360,male
2043,33,male
2044,26,male
2045,159,male
2046,287,male
2047,207,male
2048,276,male
2049,347,male
2050,107,male
2051,40,male
2052,138,male
2053,194,male
2054,74,male
2055,214,male
2056,7,male
2057,197,male
2058,110,male
2059,193,male
2060,131,male
2061,36,male
2062,253,male
2063,149,male
2064,77,male
2065,71,male
2066,368,male
2067,127,male
2068,303,male
2069,77,male
2070,191,male
2071,193,male
2072,345,male
2073,273,male
2074,309,male
2075,30,male
2076,377,male
2077,118,male
2078,109,male
2079,335,male
2080,75,male
2081,64,male
2082,118,male
2083,109,male
2084,131,male
2085,92,male
2086,310,male
2087,129,male
2088,115,male
2089,251,male
2090,282,male
2091,173,male
2092,113,male
2093,41,male
2094,273,male
2095,153,male
2096,345,male
2097,401,male
2098,374,male
2099,159,male
2100,257,male
2101,385,male
2102,237,male
2103,148,male
2104,263,male
2105,274,male
2106,312,male
2107,147,male
2108,245,male
2109,220,male
2110,397,male
2111,216,male
2112,162,male
2113,16,male
2114,41,male
2115,190,male
2116,188,male
2117,305,male
2118,390,male
2119,285,male
2120,78,male
2121,385,male
2122,361,male
2123,233,male
2124,158,male
2125,305,male
2126,28,male
2127,102,male
2128,222,male
2129,78,male
2130,77,male
2131,110,male
2132,115,male
2133,254,male
2134,38,male
2135,356,male
2136,136,male
2137,110,male
2138,317,male
