ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
157,60,31,44,44,44
158,87,44,5,80,80
159,369,60,60,60,60
160,80,200,65,200,65
161,200,60,5,5,5
162,361,153,153,152,152
163,289,6,394,394,394
164,108,153,153,153,153
165,125,62,159,159,159
166,187,100,196,196,196
167,27,21,159,159,159
168,1,167,220,83,33
169,157,97,31,88,88
170,130,33,321,321,321
171,44,151,151,151,151
172,80,80,101,68,68
173,202,167,173,193,25
174,393,289,71,71,71
175,397,397,397,64,64
176,110,64,64,64,64
177,177,177,156,156,156
178,156,156,156,156,156
179,156,156,156,156,156
180,56,126,126,38,38
181,126,126,126,126,126
182,33,128,126,126,126
183,178,402,65,65,65
184,92,2,218,2,2
185,2,173,2,2,2
186,327,366,79,94,94
187,13,159,129,21,6
188,175,236,99,99,99
189,388,161,161,161,161
190,165,328,328,104,104
191,297,98,130,130,130
192,369,42,44,44,44
193,185,182,182,182,182
194,200,170,147,147,147
195,189,33,104,104,104
196,168,80,280,363,363
197,168,60,87,121,121
198,142,182,328,226,226
199,67,71,169,169,169
200,120,120,182,182,182
201,21,93,4,4,4
202,182,202,4,117,117
203,129,4,4,4,4
204,217,209,33,16,33
205,16,392,16,16,16
206,16,16,16,16,16
207,62,190,188,159,159
208,38,137,125,102,132
209,1,155,166,166,166
210,380,280,380,280,280
211,119,280,24,24,24
212,280,344,103,105,12
213,128,128,4,4,4
214,138,4,128,4,4
215,9,55,128,128,128
216,51,51,350,51,51
217,161,161,51,51,51
218,395,149,288,288,288
219,38,108,44,50,50
220,370,23,137,137,137
221,362,50,330,120,202
222,38,86,25,363,82
223,137,251,82,82,82
224,133,60,50,50,50
225,110,135,64,280,280
226,43,338,22,22,31
227,31,31,192,192,192
228,33,87,87,87,167
229,92,92,85,85,109
230,10,10,146,146,146
231,34,21,125,123,123
232,94,7,179,196,196
233,138,34,9,34,34
234,129,129,184,184,184
235,9,9,9,9,9
236,9,9,9,9,9
237,97,137,122,171,171
238,370,367,226,395,395
239,167,75,2,83,2
240,137,113,1,67,104
241,135,168,89,89,394
242,152,152,163,163,163
243,197,1,197,42,42
244,5,271,230,230,230
245,20,20,60,60,60
246,328,196,102,102,102
247,94,188,165,328,328
248,158,94,94,94,94
249,190,190,132,132,132
250,94,142,143,143,143
251,67,67,24,24,24
252,143,396,359,336,240
253,225,72,188,93,93
254,135,266,137,137,137
255,21,59,83,83,358
256,81,112,265,362,362
257,201,59,222,47,128
258,196,164,196,196,196
259,358,128,196,21,21
260,143,4,179,179,179
261,189,114,190,102,102
262,308,120,68,120,120
263,8,342,126,126,126
264,163,73,73,73,73
265,44,174,77,174,174
266,189,182,182,74,74
267,283,142,302,271,271
268,142,136,142,142,142
269,159,173,100,100,100
270,8,307,185,185,185
271,369,369,150,150,150
272,325,51,185,185,185
273,114,3,114,114,114
274,114,114,196,196,196
275,189,114,306,172,172
276,163,111,191,369,369
277,266,152,152,152,152
278,137,27,113,113,113
279,173,26,155,155,155
280,86,42,155,155,56
281,35,155,45,155,155
282,255,15,329,329,329
283,13,13,403,403,21
284,24,176,246,246,246
285,79,21,154,71,71
286,68,190,28,28,28
287,13,13,28,28,28
288,108,108,87,87,87
289,133,346,121,283,283
290,396,77,157,97,97
291,48,48,146,197,146
292,103,194,141,277,23
293,135,85,378,378,378
294,133,76,150,73,73
295,126,62,7,7,7
296,237,8,102,102,102
297,36,94,130,108,108
298,82,185,109,381,381
299,217,332,281,281,281
300,279,60,332,87,87
301,68,87,33,101,101
302,87,87,87,87,87
303,259,4,137,137,137
304,196,128,128,128,128
305,103,257,192,197,197
306,45,52,52,52,52
307,52,52,52,52,52
308,27,197,52,52,52
309,109,88,75,75,75
310,76,76,164,164,164
311,21,135,76,76,76
312,43,152,111,111,111
313,111,111,111,111,111
314,60,396,152,152,152
315,157,73,97,60,60
316,60,60,60,60,60
317,65,60,157,157,157
318,161,371,5,51,51
319,13,224,257,15,15
320,367,65,397,241,241
321,329,69,69,69,69
322,69,124,69,69,69
323,67,69,24,24,24
324,124,124,124,124,124
325,124,124,182,394,394
326,124,124,124,124,124
327,249,166,191,191,191
328,56,190,163,136,136
329,136,136,80,87,167
330,354,66,383,383,383
331,145,145,47,179,179
332,187,145,99,99,99
333,227,72,72,128,72
334,284,112,196,196,196
335,18,72,73,176,176
336,216,216,305,229,263
337,228,70,70,70,70
338,173,173,200,200,200
339,24,270,200,200,200
340,151,162,10,10,10
341,3,124,124,124,124
342,111,151,174,77,77
343,22,22,5,5,5
344,64,77,22,22,22
345,31,324,174,237,237
346,99,167,167,167,167
347,33,396,265,266,266
348,61,305,375,402,402
349,61,246,116,116,116
350,334,334,334,334,334
351,3,3,201,102,102
352,118,102,38,38,38
353,7,72,3,3,3
354,154,86,118,85,118
355,399,304,378,378,378
356,256,401,401,401,401
357,355,105,157,33,33
358,160,73,18,18,18
359,365,236,160,105,105
360,222,143,138,138,138
361,175,175,175,175,175
362,71,236,341,341,341
363,33,391,157,157,157
364,270,33,134,134,134
365,167,33,73,73,73
366,136,188,21,188,21
367,193,188,188,188,188
368,188,188,188,188,188
369,91,91,25,25,25
370,309,134,358,155,155
371,45,52,45,249,249
372,20,20,87,87,87
373,111,111,186,186,186
374,101,101,185,185,185
375,346,373,109,109,109
376,43,229,109,109,109
377,85,149,0,0,0
378,257,350,72,102,102
379,93,93,93,93,93
380,15,73,161,161,161
381,89,89,89,197,197
382,123,179,126,179,179
383,78,197,197,197,197
384,167,92,167,167,167
385,140,143,31,31,31
386,8,80,44,44,44
387,109,91,180,173,173
388,36,130,58,58,58
389,85,85,58,178,178
390,117,40,99,99,99
391,130,259,171,347,347
392,143,306,202,192,192
393,54,73,73,73,73
394,33,154,80,154,154
395,188,100,20,80,80
396,4,4,227,59,59
397,341,182,117,184,184
398,4,129,129,129,129
399,177,177,177,177,177
400,286,178,286,242,242
401,242,177,177,177,177
402,95,95,347,347,347
403,156,37,110,110,110
404,95,95,166,189,56
405,167,274,73,103,103
406,83,73,88,82,82
407,167,116,25,25,25
408,103,112,202,4,4
409,141,47,42,377,243
410,53,237,151,151,151
411,189,41,265,172,172
412,363,292,106,106,106
413,106,106,106,106,106
414,162,162,184,184,184
415,162,7,160,160,160
416,145,184,184,184,184
417,6,174,174,174,174
418,257,174,174,174,174
419,121,121,121,174,174
420,189,72,12,12,12
421,158,158,158,158,158
422,158,158,158,158,158
423,64,182,182,62,62
424,182,186,182,182,182
425,6,6,182,182,182
426,2,194,137,137,137
427,161,163,48,48,48
428,326,229,74,83,83
429,162,247,236,359,359
430,73,151,321,215,317
431,375,375,321,321,321
432,107,98,53,98,98
433,107,171,45,45,96
434,63,107,133,107,107
435,137,188,270,125,125
436,102,137,319,319,94
437,259,126,188,188,188
438,337,73,119,170,314
439,20,46,68,182,44
440,150,209,136,170,136
441,32,25,87,87,87
442,121,154,154,154,154
443,88,65,97,97,97
444,86,144,173,115,173
445,26,160,346,329,329
446,151,42,402,402,402
447,63,63,63,63,63
448,155,309,186,186,186
449,186,46,334,25,25
450,14,350,395,86,301
451,82,158,86,50,180
452,2,103,165,171,171
453,85,60,143,143,143
454,320,104,317,227,227
455,202,385,26,89,89
456,77,110,154,154,154
457,188,163,154,119,119
458,8,167,227,227,227
459,38,273,114,126,126
460,114,143,341,341,341
461,166,166,306,306,306
462,152,8,8,8,8
463,174,280,369,369,369
464,399,190,142,142,142
465,41,41,41,41,41
466,152,135,165,165,165
467,102,102,102,11,11
468,190,190,190,190,190
469,266,266,158,134,134
470,190,77,224,224,224
471,307,307,200,248,11
472,116,252,86,165,14
473,100,33,177,145,145
474,302,100,70,70,70
475,64,200,200,169,200
476,396,289,198,198,198
477,166,50,197,197,197
478,253,113,253,253,253
479,48,29,119,165,165
480,130,130,110,110,110
481,200,33,23,23,23
482,89,44,178,87,87
483,396,121,371,33,33
484,80,174,167,167,167
485,266,97,66,323,323
486,309,279,397,195,195
487,324,214,261,232,232
488,359,16,225,225,225
489,57,57,57,57,57
490,133,57,57,57,57
491,36,85,173,173,173
492,330,246,80,80,80
493,25,88,121,121,121
494,150,119,157,157,157
495,45,45,85,85,103
496,5,378,54,54,54
497,330,52,13,171,171
498,169,169,169,169,169
499,38,135,253,253,253
500,380,383,60,169,169
501,44,137,68,68,68
502,370,178,121,121,121
503,141,65,191,87,87
504,222,179,117,53,117
505,159,30,137,137,137
506,113,380,196,196,196
507,126,39,39,39,39
508,283,39,39,39,39
509,62,62,62,51,51
510,166,38,38,38,38
511,194,38,38,38,38
512,166,4,87,197,197
513,78,78,78,78,78
514,341,236,296,145,145
515,316,111,104,104,171
516,10,10,10,10,10
517,75,87,60,10,10
518,122,10,150,150,150
519,10,200,200,200,200
520,202,202,129,129,129
521,82,110,97,197,97
522,201,382,145,16,145
523,8,272,201,119,119
524,201,289,201,201,201
525,121,87,163,163,171
526,121,20,33,108,108
527,45,367,71,314,314
528,188,111,342,73,111
529,73,73,73,73,73
530,316,33,188,188,188
531,36,57,25,44,44
532,178,178,2,26,2
533,115,86,2,2,2
534,146,146,146,146,146
535,146,146,146,146,146
536,335,118,397,118,118
537,230,112,282,282,282
538,70,400,47,60,60
539,148,148,148,148,148
540,357,23,139,139,139
541,178,178,14,14,14
542,245,11,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,129,353,282,282,282
547,97,99,99,99,99
548,73,73,136,124,124
549,21,53,40,184,184
550,179,125,40,40,40
551,40,40,40,40,40
552,50,108,121,8,8
553,200,151,243,197,197
554,103,74,396,347,396
555,171,171,115,115,115
556,173,337,26,26,26
557,337,355,171,113,113
558,346,342,163,174,174
559,60,88,353,163,163
560,21,119,104,104,104
561,134,142,64,140,182
562,164,150,159,159,159
563,165,38,176,184,176
564,44,111,108,33,33
565,87,20,5,5,5
566,154,163,111,5,5
567,86,200,318,318,318
568,124,172,398,373,373
569,61,304,325,260,260
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,369,320,15,15,15
574,78,15,74,142,142
575,19,19,144,144,144
576,93,93,129,129,129
577,360,4,93,93,93
578,93,93,312,312,312
579,98,98,98,98,98
580,21,98,98,98,98
581,243,98,98,98,98
582,49,103,103,49,103
583,151,46,151,130,130
584,13,78,140,140,140
585,49,87,13,13,13
586,197,149,187,183,183
587,13,149,149,149,149
588,180,74,74,139,74
589,277,50,130,130,130
590,82,380,97,97,97
591,373,26,167,167,167
592,26,48,26,26,26
593,263,38,36,36,36
594,362,174,270,270,270
595,38,237,97,97,97
596,399,130,87,48,68
597,26,113,48,48,48
598,85,2,141,141,141
599,141,46,11,191,352
600,116,109,99,109,109
601,13,124,318,187,187
602,297,134,47,47,47
603,51,242,79,43,43
604,212,330,61,61,61
605,61,357,346,2,2
606,53,179,40,40,40
607,382,353,398,367,100
608,248,82,136,136,136
609,60,60,118,74,74
610,94,52,102,4,4
611,87,113,292,218,218
612,54,238,61,178,178
613,81,172,30,3,3
614,325,10,10,10,10
615,338,10,78,78,78
616,296,110,0,387,387
617,304,357,357,357,357
618,35,35,35,35,35
619,325,383,73,73,65
620,244,180,67,154,67
621,51,223,78,78,78
622,58,58,58,58,58
623,47,114,114,123,123
624,63,63,75,75,75
625,149,306,155,155,155
626,97,110,110,110,110
627,166,130,33,197,197
628,173,86,178,178,178
629,21,38,38,38,38
630,78,78,78,78,78
631,34,9,9,9,9
632,280,188,12,12,12
633,189,76,384,125,384
634,27,48,230,144,144
635,110,142,8,211,8
636,174,23,24,163,33
637,4,9,34,4,4
638,49,130,168,383,383
639,37,37,37,37,37
640,60,79,136,136,136
641,162,162,74,162,162
642,239,241,324,324,342
643,182,42,182,182,182
644,20,87,111,44,44
645,155,33,370,362,63
646,323,33,62,62,188
647,96,326,97,57,57
648,57,57,44,134,134
649,178,9,377,365,172
650,62,179,39,59,59
651,89,130,50,167,50
652,9,9,59,59,59
653,327,44,135,369,369
654,300,338,378,300,300
655,164,164,164,164,164
656,162,162,162,162,162
657,62,25,196,196,196
658,93,59,172,172,172
659,135,241,316,106,106
660,157,146,315,315,315
661,149,125,125,123,123
662,87,87,54,87,87
663,113,113,171,44,44
664,104,149,184,184,184
665,151,158,154,154,154
666,44,136,44,200,200
667,44,45,170,170,167
668,133,317,31,334,334
669,64,383,31,167,167
670,191,58,346,139,139
671,142,314,314,226,226
672,145,3,89,81,81
673,371,314,135,135,135
674,400,112,112,175,175
675,110,100,100,101,101
676,5,119,346,346,346
677,205,86,180,80,80
678,165,35,26,26,26
679,144,133,133,133,133
680,88,99,99,20,20
681,151,49,53,53,53
682,163,167,175,200,200
683,69,238,66,66,66
684,182,182,117,182,182
685,283,136,171,171,171
686,2,82,54,2,2
687,53,166,143,143,143
688,7,164,341,128,128
689,223,89,89,89,89
690,75,22,304,213,121
691,188,84,84,224,224
692,367,151,321,321,321
693,197,359,179,179,179
694,261,70,50,50,50
695,86,198,388,388,388
696,261,279,70,144,144
697,80,19,82,353,137
698,317,104,68,138,38
699,5,178,135,87,87
700,187,187,187,187,187
701,99,99,21,21,21
702,156,156,84,57,57
703,165,242,112,4,3
704,197,53,53,53,53
705,43,4,269,269,269
706,171,41,135,171,171
707,57,355,57,57,57
708,179,179,7,345,345
709,232,391,222,333,333
710,168,65,33,33,33
711,342,366,273,169,169
712,80,170,170,170,170
713,307,160,152,152,152
714,38,161,169,169,169
715,154,154,154,154,154
716,180,50,173,25,197
717,80,80,101,101,101
718,2,24,200,44,130
719,173,112,166,166,166
720,142,24,369,186,369
721,74,50,33,33,33
722,98,98,98,98,98
723,79,35,107,107,107
724,188,188,150,150,150
725,85,97,197,197,197
726,178,133,75,178,178
727,87,157,218,328,328
728,82,60,82,44,44
729,111,157,54,121,121
730,363,363,106,254,254
731,185,150,71,8,8
732,204,97,367,15,15
733,346,87,395,395,395
734,15,176,125,125,125
735,98,157,196,196,196
736,136,193,100,100,100
737,125,45,197,38,38
738,44,182,103,103,103
739,113,6,72,72,72
740,24,337,316,55,117
741,87,87,5,65,65
742,132,11,318,36,36
743,212,53,197,89,89
744,137,102,102,102,102
745,183,73,140,140,140
746,286,53,115,144,144
747,97,193,149,149,149
748,99,33,207,207,207
749,251,270,362,221,362
750,139,37,26,26,26
751,63,271,105,292,292
752,176,74,297,134,134
753,300,42,119,44,44
754,282,87,42,50,50
755,394,248,171,171,171
756,93,112,3,183,183
757,167,10,167,167,167
758,96,108,0,0,0
759,326,325,233,228,228
760,11,190,190,132,132
761,54,100,65,136,136
762,341,341,78,78,151
763,178,200,386,386,386
764,151,151,385,360,360
765,21,21,138,40,40
766,109,190,41,56,56
767,96,22,367,367,367
768,314,314,86,314,314
769,85,173,70,378,70
770,49,82,49,27,27
771,21,176,166,197,166
772,21,213,197,202,202
773,113,113,30,30,30
774,163,200,5,5,5
775,67,67,67,67,67
776,13,45,13,31,31
777,278,62,147,394,394
778,37,385,25,25,25
779,87,173,160,173,173
780,27,5,31,31,31
781,86,91,50,50,50
782,176,114,31,31,31
783,182,74,170,170,111
784,110,63,371,352,352
785,112,175,93,184,184
786,31,92,139,68,68
787,104,73,104,104,104
788,152,134,38,38,38
789,63,211,258,320,208
790,124,51,19,111,18
791,378,110,100,100,100
792,59,72,59,59,59
793,86,367,86,86,86
794,117,117,117,117,117
795,190,190,190,190,190
796,36,119,171,130,130
797,189,111,185,185,185
798,33,62,200,26,26
799,168,19,256,51,51
800,45,23,186,211,211
801,111,60,57,94,44
802,80,111,20,20,20
803,134,109,174,174,174
804,137,227,165,165,183
805,77,297,44,44,44
806,45,173,112,306,103
807,86,335,375,375,375
808,302,17,48,48,141
809,178,399,200,191,191
810,13,2,101,101,101
811,60,137,346,48,346
812,158,188,120,64,64
813,67,136,145,145,145
814,277,31,133,133,133
815,30,26,30,150,150
816,380,399,193,110,193
817,73,20,20,80,80
818,190,111,190,190,190
819,21,166,98,98,98
820,30,169,114,57,57
821,5,181,21,15,15
822,70,139,369,383,383
823,33,62,62,5,5
824,28,149,26,26,26
825,395,134,59,185,185
826,192,126,93,93,93
827,56,56,105,56,56
828,188,161,1,314,314
829,85,65,346,133,133
830,185,155,339,227,227
831,2,88,159,159,159
832,138,118,197,159,159
833,71,128,170,164,170
834,292,137,305,305,305
835,246,178,144,144,144
836,110,154,62,196,196
837,164,164,164,164,164
838,280,190,284,224,284
839,110,147,184,93,93
840,284,25,308,227,388
841,82,140,118,118,118
842,15,375,375,375,375
843,68,103,155,173,173
844,238,163,64,88,88
845,204,142,286,248,248
846,53,163,21,126,126
847,166,166,166,197,197
848,67,8,97,97,97
849,115,115,2,2,2
850,346,44,363,363,382
851,98,295,102,341,341
852,71,165,104,104,104
853,13,1,19,327,327
854,338,79,13,175,175
855,135,292,64,64,64
856,151,31,31,31,31
857,351,35,24,296,296
858,327,118,51,99,292
859,75,136,212,88,88
860,388,388,175,175,175
861,182,249,327,327,327
862,378,269,303,211,211
863,66,78,147,147,147
864,42,63,42,112,112
865,159,29,21,94,94
866,162,162,162,162,162
867,134,323,180,225,134
868,252,180,205,141,141
869,156,242,60,60,60
870,78,78,78,78,78
871,87,87,200,97,97
872,119,119,263,185,288
873,279,118,238,238,238
874,125,28,117,117,117
875,85,138,218,91,91
876,289,50,329,202,202
877,44,5,174,174,174
878,4,39,39,145,145
879,5,5,67,67,67
880,309,350,350,195,195
881,162,162,162,264,264
882,71,169,185,197,197
883,188,112,62,327,327
884,87,200,200,200,200
885,305,353,70,265,265
886,73,21,30,99,30
887,342,249,397,325,325
888,150,150,4,114,16
889,113,186,186,167,167
890,270,104,244,244,244
891,55,55,81,81,81
892,244,68,75,57,57
893,137,11,11,11,11
894,128,179,129,129,129
895,67,169,22,67,67
896,279,173,79,79,79
897,33,33,170,170,170
898,346,21,170,197,197
899,82,174,168,168,168
900,386,282,236,230,230
901,163,179,179,179,179
902,253,136,367,367,367
903,286,177,69,69,69
904,256,256,304,379,379
905,238,136,375,375,375
906,266,43,146,226,226
907,259,346,44,44,44
908,88,200,87,87,87
909,149,309,200,133,133
910,165,151,149,149,149
911,175,184,175,175,175
912,344,203,390,390,390
913,275,292,341,172,341
914,282,125,98,179,179
915,377,308,130,130,130
916,2,82,92,54,54
917,41,394,41,41,41
918,257,108,166,38,38
919,158,173,387,181,181
920,133,191,191,96,191
921,318,116,116,116,116
922,269,306,298,219,298
923,179,179,7,7,176
924,359,162,162,162,162
925,106,249,229,377,377
926,125,52,158,194,158
927,353,65,33,33,33
928,35,385,385,243,243
929,65,292,300,99,99
930,130,191,191,191,191
931,141,141,139,155,155
932,218,337,259,259,259
933,292,136,101,101,101
934,249,137,135,157,157
935,381,87,5,5,5
936,170,282,127,352,127
937,386,386,2,2,2
938,56,25,38,125,38
939,21,157,79,135,135
940,159,78,145,242,242
941,233,383,100,100,100
942,4,4,4,4,4
943,347,252,135,135,135
944,369,44,13,44,13
945,89,226,33,33,33
946,186,104,305,214,214
947,182,324,121,174,174
948,136,136,136,136,136
949,47,66,21,21,8
950,159,159,159,179,179
951,190,190,200,163,163
952,353,63,53,163,163
953,124,124,124,124,124
954,120,122,21,127,127
955,50,118,83,83,83
956,242,143,99,99,99
957,144,307,198,198,198
958,122,67,18,18,18
959,286,135,286,135,286
960,99,30,102,81,166
961,166,33,151,127,127
962,43,369,12,286,286
963,282,274,349,103,103
964,33,100,282,136,136
965,206,110,121,121,121
966,307,1,348,5,5
967,89,196,161,166,166
968,158,15,380,101,101
969,269,327,304,237,237
970,33,80,83,83,83
971,159,62,18,18,18
972,142,97,109,109,109
973,122,122,122,122,122
974,250,321,109,109,109
975,157,182,33,33,33
976,368,296,380,117,117
977,46,62,9,188,188
978,282,349,400,400,400
979,0,156,22,22,22
980,48,48,48,48,48
981,226,167,44,44,44
982,238,296,70,271,271
983,4,4,4,128,128
984,9,316,181,117,117
985,38,25,184,138,138
986,54,99,43,78,78
987,322,166,189,216,75
988,70,116,361,361,61
989,318,281,320,20,20
990,163,121,65,65,65
991,288,204,292,366,366
992,125,150,10,10,10
993,188,11,159,159,307
994,108,387,266,266,266
995,282,133,259,259,259
996,189,322,189,189,287
997,193,193,182,126,126
998,282,282,137,6,6
999,346,130,86,280,109
1000,230,4,5,5,5
1001,57,161,167,167,167
1002,122,122,126,122,122
1003,13,13,111,46,44
1004,130,130,292,292,292
1005,129,175,93,93,93
1006,76,270,352,352,352
1007,194,385,177,177,177
1008,385,119,385,385,385
1009,180,56,56,56,56
1010,142,142,142,142,142
1011,107,322,160,160,160
1012,200,326,79,79,79
1013,161,50,175,175,175
1014,95,95,95,95,95
1015,137,11,11,11,11
1016,22,80,5,67,67
1017,53,53,268,151,268
1018,151,137,166,166,166
1019,305,227,242,242,242
1020,73,270,73,73,73
1021,19,222,222,250,250
1022,200,190,145,289,289
1023,68,97,178,178,178
1024,308,18,308,308,112
1025,161,317,138,57,57
1026,372,18,197,197,197
1027,96,134,173,44,44
1028,24,75,144,144,144
1029,120,120,120,120,120
1030,76,33,278,278,278
1031,110,110,110,110,110
1032,216,100,207,151,151
1033,128,158,106,172,98
1034,304,175,175,179,179
1035,334,246,334,88,88
1036,117,104,69,104,129
1037,335,150,0,0,0
1038,107,78,159,159,159
1039,195,195,195,195,358
1040,110,110,5,313,313
1041,57,133,108,127,127
1042,197,219,26,48,48
1043,259,189,167,257,257
1044,159,152,152,136,136
1045,149,47,118,118,118
1046,50,195,208,47,47
1047,291,387,332,376,376
1048,2,2,49,110,110
1049,114,266,225,225,225
1050,278,363,278,335,335
1051,315,200,163,157,157
1052,5,50,50,50,50
1053,64,64,13,13,13
1054,151,178,89,87,87
1055,354,70,51,51,51
1056,196,163,21,227,227
1057,380,182,84,84,84
1058,292,391,73,111,364
1059,145,197,200,146,146
1060,136,126,126,126,126
1061,56,196,126,131,131
1062,191,135,16,186,186
1063,41,99,379,379,379
1064,64,99,119,220,220
1065,93,308,40,40,40
1066,176,362,182,72,182
1067,256,278,78,78,78
1068,124,124,69,69,69
1069,151,151,149,158,21
1070,92,87,35,173,44
1071,52,183,158,18,158
1072,274,257,257,257,257
1073,67,182,182,182,182
1074,188,120,44,26,26
1075,89,50,89,182,260
1076,152,191,157,157,157
1077,188,257,44,121,121
1078,126,236,273,138,138
1079,201,201,189,189,189
1080,100,283,259,121,121
1081,22,75,51,51,51
1082,220,60,60,60,60
1083,128,128,72,72,72
1084,176,170,196,196,196
1085,383,380,152,152,152
1086,207,44,82,280,280
1087,398,266,5,5,5
1088,159,56,113,104,113
1089,6,113,15,15,15
1090,189,20,168,168,168
1091,166,166,150,150,150
1092,44,68,104,104,104
1093,196,21,104,67,67
1094,352,177,177,177,177
1095,150,5,394,190,5
1096,76,162,162,181,181
1097,78,78,80,80,80
1098,136,143,189,189,189
1099,43,43,43,43,43
1100,283,260,136,59,59
1101,64,60,31,87,31
1102,8,307,182,182,182
1103,80,80,80,80,80
1104,180,76,362,362,362
1105,112,42,6,6,6
1106,44,44,111,97,97
1107,115,33,395,395,395
1108,42,176,176,176,176
1109,26,197,39,126,39
1110,286,129,227,227,227
1111,46,29,147,147,147
1112,130,346,314,314,314
1113,338,381,328,328,328
1114,178,178,85,45,45
1115,129,98,41,147,147
1116,266,177,177,177,177
1117,141,159,159,159,159
1118,175,93,93,93,93
1119,87,279,135,248,248
1120,345,63,294,279,279
1121,44,100,187,82,82
1122,357,151,38,73,73
1123,153,21,71,124,124
1124,129,71,129,28,28
1125,208,162,374,78,78
1126,110,118,159,159,159
1127,77,342,133,285,285
1128,375,308,61,61,61
1129,52,192,53,38,38
1130,103,181,103,103,103
1131,5,110,135,5,5
1132,370,67,132,132,132
1133,190,370,214,314,394
1134,328,167,121,163,163
1135,113,286,52,52,52
1136,288,29,96,96,96
1137,78,147,308,308,308
1138,289,90,188,188,188
1139,206,106,44,44,44
1140,111,111,190,182,182
1141,34,34,34,34,34
1142,346,397,142,142,142
1143,388,71,172,172,172
1144,360,150,402,402,402
1145,4,4,56,132,56
1146,113,8,136,136,108
1147,113,174,77,77,77
