ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
210,0,0,4,0,0
211,27,108,3,2,4
212,88,92,3,33,13
213,0,5,3,2,2
214,32,1,0,0,0
215,19,29,21,38,55
216,103,3,102,21,12
217,0,0,1,2,1
218,66,95,69,201,232
219,82,18,8,0,0
220,611,428,1599,980,1103
221,304,70,15,14,6
222,7,15,115,84,52
223,7,107,39,71,34
224,51,33,28,7,8
225,12,44,109,96,90
226,15,147,70,54,55
227,10,155,26,21,18
228,250,173,45,67,55
229,49,291,5,3,3
230,251,58,9,6,6
231,29,3,6,9,10
232,12,0,0,1,0
233,39,0,9,0,6
234,0,3,26,37,23
235,1,2,48,37,29
236,4,1,3,3,3
237,4,123,120,105,125
238,7,158,248,310,429
239,35,15,7,2,1
240,254,215,31,26,26
241,76,119,20,71,45
242,22,51,15,45,39
243,6,1,79,47,44
244,1,0,114,29,31
245,3,4,46,22,28
246,43,18,87,88,122
247,58,304,50,22,49
248,142,1,40,49,17
249,0,14,87,135,132
250,16,10,62,92,102
251,15,0,4,1,4
252,413,241,380,173,228
253,135,107,5,8,21
254,28,5,21,15,11
255,57,30,150,106,167
256,61,12,37,8,4
257,4,44,2,7,6
258,1,5,19,3,10
259,46,9,3,8,8
260,24,8,5,1,0
261,114,221,20,16,31
262,307,7,266,283,328
263,135,27,6,3,2
264,23,789,104,109,92
265,1,10,22,15,22
266,9,20,0,6,7
267,8,19,3,3,3
268,5,13,1,0,0
269,164,51,21,9,8
270,36,5,0,0,0
271,49,59,233,256,280
272,20,12,82,41,89
273,376,621,412,642,655
274,1,16,9,13,16
275,48,21,37,138,165
276,22,87,298,298,243
277,20,54,31,12,25
278,905,267,2,66,35
279,64,3,34,29,26
280,4,0,2,0,0
281,5,4,4,1,1
282,32,113,39,86,70
283,2,5,2,2,4
284,12,1,9,10,8
285,18,10,66,51,45
286,0,1,10,11,10
287,73,32,21,34,33
288,123,19,8,19,12
289,29,0,54,58,50
290,50,216,78,89,62
291,37,79,267,160,190
292,136,353,952,339,461
293,407,1759,992,571,715
294,101,20,71,63,55
295,30,235,68,64,57
296,40,31,493,413,393
297,5,9,259,112,176
298,14,4,25,14,10
299,8,169,60,38,40
300,469,90,42,25,22
301,120,29,24,18,17
302,5,11,1,7,5
303,74,109,2,9,6
304,31,40,5,32,35
305,123,17,5,0,0
306,9,4,0,0,0
307,6,0,12,14,11
308,1,2,3,5,2
309,1,4,1,3,3
310,1,0,0,0,0
311,0,1,3,1,1
312,0,0,1,3,3
313,12,29,2,3,4
314,0,24,29,1,2
315,2,0,0,0,0
316,0,5,29,32,54
317,0,0,0,0,0
318,11,92,181,113,121
319,33,217,122,141,172
320,245,18,28,47,40
321,128,36,135,265,359
322,10,0,271,263,228
323,108,42,7,7,10
324,9,0,3,0,3
325,83,103,481,488,387
326,16,0,5,1,5
327,1,4,43,22,22
328,11,27,78,65,71
329,44,15,30,7,4
330,14,6,61,69,50
331,21,11,0,5,4
332,212,4,51,92,78
333,84,106,446,699,755
334,9,2,6,4,5
335,69,176,16,39,19
336,34,0,59,19,13
337,58,65,12,23,15
338,204,79,70,79,62
339,152,41,810,482,548
340,41,48,10,16,5
341,145,89,180,305,295
342,268,53,210,329,326
343,38,42,189,533,780
344,83,24,470,665,657
345,251,82,265,234,271
346,15,2,104,104,100
347,74,1029,2567,2100,1762
348,7,4,2,1,1
349,16,1,2,2,0
350,0,0,0,0,0
351,2,41,39,1,1
352,0,20,10,10,7
353,8,3,37,6,4
354,83,11,2,0,0
355,45,10,12,4,4
356,54,39,27,16,29
357,1,0,55,51,48
358,103,90,365,288,294
359,228,510,216,308,237
360,19,6,31,59,79
361,0,0,0,0,0
362,5,252,46,63,48
363,29,210,21,2,3
364,3,0,117,8,36
365,10,51,1,2,5
366,0,0,1,0,0
367,0,0,4,0,0
368,0,0,4,3,4
369,48,75,56,121,254
370,98,28,77,221,220
371,6,36,10,9,8
372,27,6,15,10,13
373,0,21,42,47,35
374,124,277,417,445,426
375,13,7,128,43,73
376,73,9,52,174,244
377,20,1,12,49,42
378,0,38,138,132,191
379,41,40,39,16,11
380,1,32,147,157,194
381,10,13,20,7,15
382,140,67,117,66,71
383,48,9,17,14,12
384,11,0,23,20,15
385,176,33,164,216,212
386,583,13,46,4,4
387,11,13,0,0,0
388,18,9,3,3,1
389,1,11,7,10,13
390,6,2,27,26,71
391,57,66,132,367,403
392,5,31,24,45,31
393,4,1,12,6,10
394,3,2,1,1,1
395,0,7,4,1,3
396,2,11,37,65,101
397,72,0,6,16,27
398,12,0,1,5,6
399,15,126,44,76,70
400,58,103,8,12,11
401,240,9,35,14,38
402,3,26,162,172,164
403,6,11,16,33,23
404,19,4,23,34,42
405,115,47,25,71,64
406,50,74,31,10,12
407,12,196,2,0,0
408,350,23,48,41,52
409,1,25,13,20,18
410,28,136,55,15,14
411,0,141,160,207,220
412,342,178,421,584,565
413,0,0,0,1,1
414,13,9,2,5,5
415,1,5,48,60,53
416,1,0,22,46,50
417,10,9,6,16,13
418,0,4,3,0,0
419,8,3,113,89,135
420,61,123,80,137,109
421,1,0,2,1,1
422,14,0,90,38,29
423,19,28,13,5,6
424,11,0,2,1,5
425,0,10,48,81,33
426,1073,1599,230,1212,1415
427,2,10,0,0,0
428,416,26,26,113,112
429,5,22,61,95,104
430,14,42,560,223,242
431,255,418,413,292,212
432,105,376,468,334,313
433,73,3,2,6,8
434,122,28,250,189,174
435,6,18,20,9,11
436,29,11,89,100,112
437,0,2,3,4,6
438,16,2,11,27,25
439,10,92,61,88,116
440,68,2,0,1,1
441,88,168,350,307,288
442,92,158,33,14,9
443,17,228,152,174,161
444,42,425,62,14,18
445,1,575,110,136,101
446,2,226,133,151,166
447,17,14,2,1,4
448,7,101,71,41,42
449,4,12,25,8,12
450,99,139,215,245,213
451,9,0,0,0,0
452,19,13,2,4,4
453,142,37,22,13,24
454,3,137,242,400,340
455,369,52,185,197,197
456,14,1,34,16,15
457,2,51,10,29,22
458,63,1,0,0,0
459,21,56,12,6,3
460,42,5,22,11,6
461,60,135,172,570,564
462,6,45,8,4,3
463,18,487,6,24,15
464,7,22,6,6,8
465,17,19,17,15,25
466,13,151,14,16,5
467,129,29,5,6,6
468,6,0,2,6,1
469,59,0,36,104,111
470,18,180,28,27,26
471,11,4,84,79,86
472,10,58,343,317,260
473,149,162,67,79,54
474,1,45,139,95,163
475,197,107,263,336,234
476,190,32,42,120,87
477,6,0,116,169,341
478,2,119,102,92,72
479,60,21,35,76,53
480,206,60,2,6,8
481,65,53,27,44,58
482,127,39,315,251,298
483,1,0,0,1,3
484,5,1,1,10,6
485,4,1,139,83,158
486,4,6,46,55,38
487,79,11,59,27,63
488,6,18,10,23,19
489,10,60,12,5,5
490,6,0,0,0,0
491,120,4,8,7,6
492,76,22,27,29,37
493,8,83,25,53,33
494,102,54,94,26,29
495,12,33,16,56,39
496,16,645,3037,2393,2395
497,55,73,174,383,235
498,0,2,158,181,124
499,4,48,1,0,0
500,0,12,213,136,139
501,1,45,4,1,2
502,3,17,6,7,11
503,684,1135,53,96,54
504,17,23,152,94,93
505,3,25,38,36,26
506,2,58,5,7,11
507,2,6,19,7,7
508,9,1,0,0,0
509,4,0,0,4,5
510,35,11,0,0,0
511,11,43,321,204,222
512,19,4,10,3,4
513,0,0,1,3,2
514,208,9,64,77,76
515,144,32,6,10,29
516,0,3,10,12,22
517,32,0,2,0,0
518,13,3,3,2,2
519,40,11,9,27,25
520,11,12,2,4,4
521,22,1,3,0,0
522,238,8,80,96,99
523,5,9,0,0,1
524,20,10,12,5,3
525,54,0,77,21,25
526,238,0,9,26,21
527,17,105,179,191,281
528,0,0,34,48,48
529,142,231,1456,814,1151
530,3,3,62,91,131
531,24,18,54,26,58
532,12,11,1,1,0
533,32,26,1,5,5
534,0,2,0,0,0
535,2,0,0,0,0
536,87,67,218,137,152
537,13,44,117,134,240
538,26,22,157,140,193
539,13,1,0,1,1
540,68,54,80,282,306
541,19,0,3,1,2
542,35,0,0,0,0
543,0,3,7,33,26
544,4,1,31,39,40
545,1,0,0,0,0
546,339,719,19,19,27
547,1,65,66,56,36
548,0,31,177,162,130
549,2,62,81,149,163
550,0,2,3,4,4
551,26,89,57,37,30
552,121,191,95,183,184
553,1,8,68,43,70
554,0,4,4,1,6
555,13,40,6,18,20
556,1,78,191,88,65
557,84,88,453,84,104
558,43,33,83,228,186
559,984,107,41,34,35
560,142,95,0,2,7
561,4,16,4,7,3
562,2,26,30,27,27
563,69,110,53,56,67
564,2,39,27,19,42
565,66,5,210,171,332
566,17,3,14,77,100
567,60,67,53,37,45
568,90,155,9,8,14
569,261,135,54,41,66
570,35,60,2,42,17
571,1,50,78,21,19
572,2,2,27,9,9
573,80,17,1,1,1
574,74,6,3,11,2
575,2,22,21,24,36
576,1,0,4,5,5
577,6,1,2,1,0
578,6,0,28,46,48
579,0,2,27,8,6
580,1,2,6,2,2
581,5,29,17,32,27
582,73,15,46,19,19
583,166,556,78,154,187
584,355,55,48,77,66
585,6,1,35,20,19
586,16,2,4,15,14
587,7,0,28,17,20
588,38,0,10,7,10
589,0,4,119,163,110
590,92,416,363,395,338
591,68,4,20,51,27
592,39,1,0,4,2
593,85,114,126,142,242
594,302,87,31,17,21
595,81,2,0,0,0
596,123,36,52,77,79
597,33,90,385,142,280
598,21,2,60,39,60
599,88,5,151,245,217
600,290,84,0,4,5
601,90,77,138,44,32
602,679,54,596,700,722
603,251,1148,715,865,850
604,140,62,323,205,190
605,882,536,159,190,239
606,1,7,2,3,4
607,0,9,39,11,21
608,92,48,38,39,47
609,17,40,72,43,43
610,72,64,479,481,576
611,1,11,11,4,7
612,68,56,50,26,25
613,344,321,218,236,291
614,6,1,34,40,48
615,3,7,65,34,54
616,117,248,65,36,65
617,698,65,12,8,8
618,0,2,0,0,0
619,14,388,125,158,117
620,412,73,2,8,5
621,302,652,344,537,489
622,33,34,65,14,15
623,57,31,6,13,12
624,519,168,98,78,74
625,129,0,57,170,272
626,45,12,344,223,256
627,25,14,64,57,35
628,22,10,4,3,6
629,107,79,57,25,41
630,0,0,0,0,0
631,2,1,33,67,137
632,324,100,64,79,81
633,51,491,348,1209,934
634,371,91,613,696,824
635,61,28,46,62,67
636,217,335,168,121,131
637,89,132,36,23,18
638,392,191,221,483,418
639,184,0,4,7,10
640,15,4,37,21,30
641,1,18,0,0,0
642,136,445,613,884,866
643,3,4,6,10,13
644,10,2,11,4,7
645,2,9,52,93,40
646,111,115,22,15,29
647,99,85,145,146,109
648,52,209,99,35,42
649,79,131,11,16,9
650,10,33,162,100,80
651,132,47,32,82,66
652,55,77,26,26,24
653,79,45,52,7,14
654,217,210,936,761,1094
655,20,12,3,3,1
656,6,0,2,3,3
657,185,1873,66,29,32
658,29,192,197,178,152
659,199,13,169,102,83
660,1,8,0,2,1
661,3,0,8,4,2
662,4,25,66,83,107
663,92,103,470,590,499
664,25,33,3,1,1
665,85,43,87,126,110
666,6,20,0,0,0
667,132,31,163,475,400
668,27,38,21,6,11
669,23,34,107,358,275
670,88,9,43,48,38
671,122,300,2,49,91
672,41,111,22,3,4
673,39,3,90,359,288
674,1,0,8,17,17
675,3,56,63,24,25
676,140,2,8,20,7
677,9,88,3,5,12
678,19,11,352,299,351
679,96,25,578,499,585
680,19,496,43,19,61
681,4,95,28,15,19
682,25,9,43,39,40
683,191,164,689,993,1414
684,61,58,280,376,423
685,62,182,336,288,336
686,27,255,116,235,254
687,31,18,55,99,93
688,11,15,32,35,23
689,54,83,265,190,169
690,151,388,116,243,273
691,115,255,320,346,345
692,47,114,44,30,29
693,9,109,44,26,42
694,641,43,34,48,63
695,1160,1387,551,342,562
696,95,235,114,159,179
697,2,498,536,329,328
698,194,12,54,114,68
699,234,19,610,143,151
700,0,2,1,0,0
701,31,8,6,5,6
702,23,6,49,15,14
703,108,158,280,221,171
704,4,59,14,12,7
705,759,3510,56,8,12
706,81,133,448,348,292
707,10,7,416,184,191
708,146,4,0,0,0
709,18,214,3,5,4
710,544,256,338,192,370
711,445,169,127,68,83
712,45,26,20,16,12
713,6,127,7,12,10
714,35,112,165,245,307
715,13,111,6,3,4
716,38,40,3,1,1
717,1,3,11,1,4
718,21,18,0,0,0
719,26,81,81,83,71
720,40,1355,109,232,135
721,38,35,257,134,161
722,1,3,4,1,2
723,292,10,24,35,39
724,0,8,21,4,0
725,258,240,636,727,850
726,9,46,3,0,0
727,5,4,0,1,2
728,37,11,2,2,1
729,52,71,96,56,78
730,1,1,0,0,0
731,651,1930,981,867,870
732,3,27,77,149,125
733,60,110,122,77,57
734,165,62,32,8,15
735,0,0,1,0,0
736,12,5,2,0,0
737,143,0,7,22,20
738,3,60,31,5,17
739,21,61,5,5,9
740,109,761,716,1004,623
741,4,23,89,44,29
742,2,37,12,15,22
743,1356,1,1,1,1
744,38,2,9,19,17
745,401,770,10,136,63
746,17,32,41,76,71
747,13,27,64,72,85
748,1090,821,108,105,124
749,580,117,18,37,57
750,88,26,56,40,52
751,101,192,67,14,18
752,111,291,391,177,225
753,64,94,1080,720,933
754,117,73,203,195,151
755,61,16,40,108,81
756,21,28,118,73,74
757,9,2,28,10,2
758,10,32,20,8,10
759,29,164,37,38,64
760,73,23,5,0,3
761,12,1,7,63,32
762,879,317,380,446,432
763,198,183,27,109,101
764,688,86,45,64,63
765,92,114,39,11,11
766,57,3,3,13,17
767,2707,1406,396,222,277
768,480,1099,48,245,235
769,23,3,4,4,8
770,9,17,223,135,137
771,15,6,2,2,1
772,713,43,7,5,3
773,7,54,41,43,31
774,6,92,86,248,223
775,28,0,30,19,23
776,39,86,37,11,21
777,191,290,440,395,487
778,313,9,145,195,232
779,511,471,64,111,88
780,74,5,61,35,59
781,351,74,1,0,2
782,10,9,31,21,19
783,37,2,0,0,0
784,83,43,115,125,112
785,17,49,40,56,48
786,11,6,18,3,4
787,9,35,54,27,38
788,992,1141,540,477,471
789,503,110,134,97,85
790,132,497,166,47,44
791,46,66,0,0,0
792,8,31,10,18,42
793,90,1,2,3,3
794,3,2,0,0,0
795,1,2,51,30,29
796,0,1,0,0,0
797,74,49,14,8,14
798,19,49,22,32,39
799,157,85,1,1,1
800,247,161,313,311,250
801,158,21,200,130,94
802,62,332,201,355,223
803,168,37,433,536,545
804,107,91,69,38,38
805,62,31,51,38,42
806,1,1,295,139,149
807,0,0,0,1,2
808,0,3,0,0,0
809,118,14,51,60,47
810,228,14,15,10,19
811,7,24,15,16,13
812,55,124,10,14,22
813,16,4,21,5,10
814,1,7,101,71,77
815,21,169,33,7,13
816,4,6,5,1,0
817,0,0,12,5,6
818,7,54,38,99,66
819,9,0,4,0,0
820,8,79,120,85,80
821,462,4296,1191,1410,1553
822,634,621,559,751,813
823,2,45,13,12,8
824,100,342,4,25,13
825,374,748,12,9,11
826,11,3,5,10,11
827,15,39,27,72,59
828,1,111,18,12,8
829,25,17,26,38,31
830,356,1226,663,502,431
831,95,219,207,446,430
832,12,48,22,51,41
833,88,34,7,4,4
834,248,773,278,259,357
835,371,85,155,40,56
836,41,159,31,55,61
837,0,0,3,1,1
838,199,44,228,473,477
839,68,542,953,471,513
840,227,475,548,573,623
841,7,69,16,5,6
842,44,16,14,11,10
843,0,1,12,13,11
844,54,105,6,17,12
845,188,84,147,154,156
846,34,17,74,97,62
847,93,27,21,12,21
848,1,19,90,118,92
849,7,7,23,15,14
850,131,154,128,145,188
851,13,2,114,46,44
852,9,0,6,35,31
853,39,98,18,21,22
854,1,9,2,3,3
855,23,7,650,488,350
856,151,121,37,9,10
857,4,1,171,176,157
858,331,250,115,80,66
859,45,48,37,67,56
860,189,61,908,887,1009
861,32,72,75,96,73
862,22,27,42,67,35
863,249,172,451,397,334
864,41,0,0,0,1
865,0,1420,1152,3068,2717
866,1,0,0,1,0
867,5,24,152,81,95
868,0,0,10,14,12
869,8,2,1,0,0
870,0,0,1,0,0
871,470,257,65,36,41
872,52,82,125,103,117
873,16,131,8,6,6
874,74,10,6,4,0
875,1,26,22,12,10
876,49,101,41,23,32
877,173,675,345,248,224
878,1,9,4,3,3
879,444,188,197,203,289
880,218,529,694,1198,1059
881,5,0,2,2,2
882,1152,793,125,193,187
883,702,306,429,325,414
884,89,11,0,0,0
885,208,2,12,27,32
886,5,11,13,6,5
887,89,12,23,35,68
888,16,30,19,42,32
889,14,142,374,848,738
890,0,3,61,90,62
891,24,3,5,1,2
892,18,8,30,2,3
893,15,0,1,4,4
894,209,693,353,362,210
895,47,71,139,194,134
896,5,33,11,8,10
897,18,46,23,53,49
898,128,308,210,82,122
899,169,146,66,67,44
900,302,85,127,217,102
901,13,2,112,67,71
902,86,56,50,51,67
903,309,5,18,24,21
904,93,28,9,41,16
905,14,239,41,28,25
906,64,50,0,1,0
907,16,20,11,3,2
908,2,1,9,3,4
909,176,282,493,434,379
910,104,12,5,16,21
911,0,2,0,1,1
912,19,80,0,0,1
913,22,48,154,145,116
914,130,14,9,11,17
915,8,107,4,36,15
916,35,311,20,3,1
917,7,0,0,0,0
918,20,118,13,0,4
919,246,378,190,135,146
920,37,0,114,102,63
921,6,154,207,125,68
922,528,269,311,208,291
923,248,4,114,44,74
924,0,0,0,1,0
925,1,42,0,4,4
926,128,41,217,294,346
927,921,538,110,119,67
928,1502,919,266,422,356
929,18,19,0,1,2
930,7,0,14,9,9
931,272,188,185,143,148
932,320,2,44,29,38
933,56,0,120,79,59
934,402,67,614,275,388
935,64,245,9,57,88
936,5,116,161,35,27
937,58,347,27,24,18
938,272,8,7,8,6
939,12,3,97,173,344
940,215,505,475,136,204
941,82,782,172,322,167
942,14,16,2,1,1
943,41,15,41,64,42
944,14,89,171,186,237
945,26,204,66,149,125
946,17,4,188,46,77
947,282,52,9,25,27
948,51,13,16,32,31
949,3,0,1,1,2
950,0,0,0,0,0
951,172,82,272,234,139
952,9,22,16,46,39
953,20,116,141,98,71
954,228,124,353,537,603
955,1712,212,538,863,607
956,12,4,7,87,76
957,3,0,21,13,14
958,45,19,49,17,38
959,400,28,739,760,858
960,158,134,451,216,258
961,88,76,97,156,148
962,154,78,489,917,818
963,66,75,17,19,30
964,1,7,1,4,1
965,60,57,213,231,302
966,40,337,41,156,115
967,23,0,9,3,9
968,19,19,31,61,53
969,42,20,164,104,110
970,24,58,2,20,10
971,172,163,18,24,24
972,13,24,18,4,4
973,58,33,72,68,66
974,18,2,6,3,5
975,2,19,186,52,67
976,150,553,98,231,230
977,1,121,339,211,133
978,30,101,8,4,7
979,0,7,14,40,49
980,0,0,0,0,0
981,29,0,167,126,114
982,91,169,825,1462,1506
983,4,2,0,0,0
984,26,194,3,6,5
985,14,317,40,67,78
986,28,2,98,88,116
987,366,16,30,54,70
988,16,14,5,7,5
989,66,165,0,0,0
990,13,49,67,11,11
991,44,14,35,16,23
992,32,49,93,108,84
993,1,2,46,179,158
994,152,268,5,9,10
995,106,151,61,58,62
996,160,36,16,26,28
997,65,16,37,85,76
998,74,70,708,562,545
999,510,17,280,163,243
1000,921,2330,667,750,885
1001,35,0,11,37,29
1002,6,0,84,260,184
1003,4,8,3,2,2
1004,1461,1032,62,197,169
1005,3,66,38,9,6
1006,75,357,287,279,218
1007,1906,1342,2566,1616,1493
1008,92,0,104,139,115
1009,209,3766,2162,1261,1342
1010,13,2,6,2,4
1011,128,580,105,164,178
1012,46,20,14,62,63
1013,14,89,61,99,89
1014,17,0,3,0,0
1015,69,334,783,429,511
1016,130,14,1,1,3
1017,4,3,3,10,7
1018,75,0,24,31,29
1019,167,176,61,74,52
1020,5,0,3,12,9
1021,49,63,26,19,19
1022,181,395,76,105,128
1023,3,15,53,54,49
1024,39,87,52,55,54
1025,141,26,351,436,375
1026,10,0,1,0,0
1027,205,103,91,67,115
1028,439,251,219,161,97
1029,1,0,0,0,0
1030,190,2,112,265,142
1031,1,2,31,45,44
1032,195,30,815,1681,1378
1033,793,479,1040,509,516
1034,78,9,180,90,81
1035,412,1,6,6,11
1036,31,614,451,461,379
1037,8,45,1211,465,444
1038,8,19,11,13,16
1039,10,24,95,55,60
1040,141,4,21,16,25
1041,4,15,0,0,0
1042,35,42,6,3,4
1043,239,195,22,30,66
1044,3,6,0,0,0
1045,49,31,188,65,48
1046,205,160,489,305,276
1047,61,11,38,28,21
1048,10,39,9,18,16
1049,32,26,59,115,109
1050,25,0,15,16,17
1051,28,1187,138,59,35
1052,137,9,39,83,86
1053,54,22,3,3,5
1054,65,373,1281,684,630
1055,132,101,295,324,247
1056,16,4,17,0,1
1057,49,53,44,4,8
1058,4,1,40,35,56
1059,74,256,28,58,88
1060,13,19,174,79,78
1061,85,183,12,10,9
1062,78,8,20,32,32
1063,424,640,916,387,363
1064,621,276,639,269,387
1065,32,46,15,34,22
1066,41,38,16,6,8
1067,586,1193,321,1349,1267
1068,33,4,10,20,12
1069,189,1088,609,317,301
1070,102,7,17,15,26
1071,242,8,24,29,27
1072,49,14,15,29,23
1073,125,99,167,86,89
1074,2,15,79,28,33
1075,30,148,59,279,317
1076,63,326,217,181,113
1077,70,30,133,94,121
1078,2,32,12,10,10
1079,104,624,139,129,141
1080,74,13,65,88,119
1081,81,32,50,26,29
1082,0,0,0,0,0
1083,0,41,1,10,5
1084,515,87,167,89,85
1085,60,54,178,154,126
1086,11,2,0,0,0
1087,112,51,321,190,188
1088,177,20,246,289,354
1089,323,323,138,106,101
1090,5,1,40,48,44
1091,1,87,35,80,76
1092,79,159,41,39,35
1093,136,9,83,75,85
1094,100,115,42,37,38
1095,44,23,163,133,147
1096,344,61,61,98,89
1097,0,17,19,34,41
1098,129,243,147,120,104
1099,170,319,291,610,634
1100,8,23,146,76,83
1101,14,25,35,48,45
1102,14,46,59,19,45
1103,8,17,1,5,6
1104,0,226,90,63,90
1105,81,4,6,28,38
1106,0,1,49,30,38
1107,20,143,97,56,69
1108,25,59,8,12,8
1109,49,531,596,1138,1175
1110,82,6,0,0,0
1111,58,1239,24,42,29
1112,29,60,157,188,133
1113,28,8,14,7,11
1114,10,4,55,76,55
1115,7,39,96,124,153
1116,80,9,159,226,252
1117,4,116,409,405,556
1118,17,212,39,20,21
1119,2046,170,574,504,443
1120,105,8,0,3,1
1121,1890,387,469,671,587
1122,116,201,76,91,113
1123,156,7,36,39,23
1124,8,36,163,115,138
1125,80,1,80,49,53
1126,263,29,98,38,28
1127,3,59,49,32,34
1128,1,60,5,4,5
1129,2,61,310,367,398
1130,114,13,24,29,24
1131,0,21,48,25,29
1132,11,7,8,14,17
1133,31,17,10,28,32
1134,473,344,84,145,145
1135,7,16,43,27,19
1136,6,213,35,29,10
1137,55,254,312,159,152
1138,32,5,45,51,56
1139,37,98,0,2,3
1140,20,4,84,68,95
1141,2,0,4,2,2
