ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
456,110,136,97,97,97
457,88,21,156,151,151
458,76,48,193,193,193
459,149,126,11,170,170
460,7,175,114,114,176
461,188,62,138,177,177
462,314,121,48,170,170
463,152,198,136,136,136
464,77,82,88,88,88
465,112,187,112,112,112
466,129,45,122,122,122
467,244,201,322,322,322
468,120,190,76,76,76
469,20,190,266,218,218
470,189,134,113,113,113
471,98,6,6,136,136
472,142,109,27,27,27
473,173,130,287,142,142
474,147,22,179,47,47
475,176,169,248,179,179
476,73,198,160,139,139
477,167,165,130,24,24
478,109,85,105,90,130
479,200,149,155,155,155
480,148,74,5,218,33
481,31,242,242,242,242
482,100,44,43,110,100
483,25,135,135,137,8
484,161,190,11,6,6
485,152,200,318,79,81
486,283,361,340,328,328
487,400,125,346,355,355
488,256,310,231,231,231
489,151,92,127,2,2
490,26,57,57,57,57
491,2,165,44,44,44
492,139,142,60,157,60
493,178,167,339,51,280
494,191,93,167,167,167
495,244,201,201,201,201
496,181,335,150,150,150
497,103,298,258,258,258
498,169,171,140,38,38
499,102,145,170,169,169
500,169,26,113,113,113
501,31,5,173,194,194
502,31,52,122,221,92
503,131,133,24,24,24
504,196,34,274,274,162
505,145,321,159,159,159
506,128,113,267,39,203
507,122,64,4,197,197
508,50,4,39,39,39
509,152,39,39,338,338
510,244,21,38,38,38
511,45,4,123,39,4
512,39,53,21,21,21
513,78,78,377,377,377
514,144,265,51,51,265
515,155,248,202,211,202
516,10,157,61,60,60
517,142,10,60,10,10
518,27,83,189,189,189
519,144,130,111,359,111
520,230,385,290,111,111
521,10,42,182,82,82
522,232,132,371,371,371
523,194,163,201,201,64
524,33,190,390,190,394
525,110,121,191,191,191
526,24,121,77,1,1
527,398,357,346,346,260
528,186,186,8,152,152
529,371,51,147,147,147
530,20,87,163,201,89
531,69,35,86,17,17
532,109,109,166,161,2
533,115,145,86,86,86
534,146,281,146,146,146
535,12,146,146,146,146
536,228,362,177,177,113
537,263,62,372,105,70
538,220,320,229,378,378
539,77,19,148,60,60
540,52,17,44,197,197
541,169,11,23,22,23
542,74,11,11,11,11
543,85,198,156,307,307
544,386,103,94,102,102
545,44,85,85,85,85
546,272,34,24,24,24
547,111,170,280,33,33
548,99,51,62,62,134
549,202,377,48,4,4
550,40,202,52,52,98
551,188,4,56,188,188
552,151,10,150,170,170
553,130,315,182,182,182
554,103,167,167,167,167
555,346,151,376,69,65
556,261,145,86,50,50
557,49,369,21,18,18
558,191,79,25,335,25
559,111,293,33,242,156
560,41,15,65,4,4
561,194,185,166,166,166
562,73,23,157,157,157
563,197,13,131,126,126
564,65,60,60,83,83
565,136,170,136,73,22
566,170,80,170,20,152
567,73,61,402,19,19
568,204,69,238,19,19
569,200,402,315,318,221
570,118,75,139,376,376
571,148,63,99,99,99
572,69,6,173,49,49
573,326,24,230,230,230
574,101,20,101,70,70
575,61,88,75,142,142
576,3,93,40,40,40
577,15,202,138,138,93
578,28,93,62,62,62
579,98,149,53,167,167
580,114,38,4,4,4
581,192,95,176,176,176
582,187,97,173,125,125
583,169,4,194,159,159
584,54,112,127,127,127
585,21,286,89,89,89
586,385,21,30,21,21
587,183,149,24,24,24
588,103,130,86,86,86
589,130,140,173,45,197
590,66,207,207,207,207
591,5,171,165,141,141
592,187,159,26,204,250
593,110,209,125,166,166
594,31,196,34,34,34
595,369,100,166,166,166
596,242,119,176,327,327
597,168,15,118,155,155
598,103,112,383,69,69
599,57,23,402,204,221
600,258,332,12,230,230
601,6,5,153,204,180
602,173,340,355,355,355
603,322,91,156,286,286
604,63,191,144,144,144
605,141,96,363,166,46
606,49,9,104,176,176
607,152,191,77,33,33
608,16,354,65,55,55
609,174,355,70,70,299
610,112,272,22,22,22
611,219,158,48,48,48
612,44,80,200,63,383
613,93,308,55,399,399
614,15,229,346,382,359
615,80,175,62,21,21
616,86,17,152,152,152
617,23,130,352,109,286
618,35,102,35,35,35
619,31,204,224,108,108
620,334,289,194,194,194
621,44,166,63,63,63
622,381,218,148,16,148
623,98,286,126,143,143
624,63,63,25,25,25
625,34,158,217,217,220
626,194,92,81,81,81
627,2,103,84,84,84
628,2,17,178,178,178
629,3,126,69,69,122
630,78,78,78,78,78
631,164,266,389,389,389
632,67,112,111,67,111
633,144,30,218,107,107
634,147,166,38,145,62
635,110,44,111,33,111
636,249,188,12,154,154
637,385,38,38,38,38
638,60,113,311,311,317
639,34,37,104,104,104
640,39,98,87,87,87
641,184,128,162,162,162
642,314,382,288,288,288
643,200,136,33,112,112
644,21,83,115,115,115
645,279,221,77,353,353
646,31,303,74,54,54
647,104,116,186,186,186
648,151,33,44,44,44
649,74,343,358,213,358
650,47,197,123,123,123
651,82,53,65,136,136
652,110,96,7,369,369
653,177,5,300,80,80
654,121,100,110,76,76
655,73,143,21,153,21
656,9,162,265,392,265
657,114,100,161,161,161
658,98,4,286,286,286
659,327,197,9,128,128
660,116,10,60,10,10
661,143,125,34,38,38
662,110,82,46,191,191
663,138,25,328,328,328
664,39,39,140,360,360
665,272,137,279,279,279
666,197,151,8,8,8
667,66,73,92,92,92
668,64,51,87,87,87
669,96,161,20,199,86
670,259,57,19,344,344
671,178,27,228,228,228
672,165,72,57,57,57
673,276,51,300,257,300
674,162,175,18,182,67
675,284,315,125,125,125
676,340,340,300,363,363
677,171,160,118,118,74
678,63,139,329,305,305
679,288,332,148,204,204
680,60,242,73,66,66
681,360,129,360,53,53
682,73,136,130,167,167
683,149,197,90,221,64
684,179,53,81,45,130
685,232,175,228,339,337
686,97,48,269,155,269
687,327,138,138,138,138
688,196,125,93,104,104
689,86,98,125,167,167
690,298,6,161,161,161
691,82,169,209,289,289
692,145,27,111,111,111
693,155,12,173,64,82
694,250,271,64,64,64
695,81,98,169,88,88
696,109,305,23,23,23
697,47,33,10,235,10
698,155,4,24,93,93
699,142,195,252,252,252
700,187,151,194,187,187
701,89,97,126,126,113
702,8,97,187,187,187
703,9,24,161,68,68
704,181,237,114,36,36
705,178,76,314,89,89
706,96,158,333,333,333
707,37,104,119,148,384
708,84,102,98,98,98
709,70,262,284,345,345
710,66,187,74,120,99
711,376,113,338,338,338
712,100,149,84,62,48
713,246,8,101,334,334
714,185,215,72,72,72
715,87,8,196,196,196
716,147,130,146,146,146
717,103,33,111,89,130
718,180,116,82,82,82
719,113,143,74,166,166
720,19,219,353,353,353
721,155,189,238,238,238
722,179,196,30,30,30
723,187,178,60,147,305
724,150,79,105,36,150
725,148,78,336,202,306
726,154,353,374,133,133
727,65,116,191,5,5
728,130,2,199,69,199
729,79,118,5,25,25
730,228,284,16,16,16
731,67,100,306,47,47
732,272,29,125,125,125
733,375,80,387,387,75
734,111,126,94,24,169
735,76,76,26,76,76
736,147,33,188,110,110
737,338,149,161,161,161
738,197,35,166,57,57
739,21,4,30,30,30
740,27,371,48,48,211
741,89,8,92,92,92
742,6,361,168,168,168
743,158,188,51,51,51
744,94,94,57,71,71
745,34,18,141,112,112
746,286,178,107,29,49
747,44,210,192,7,7
748,282,307,377,377,377
749,83,371,51,51,83
750,94,178,185,185,48
751,130,70,375,289,289
752,198,174,145,5,5
753,202,325,198,66,200
754,51,80,54,371,78
755,335,340,263,335,335
756,93,135,94,94,94
757,270,293,315,134,51
758,35,335,287,287,287
759,43,61,144,160,160
760,113,122,122,132,122
761,200,63,33,152,89
762,9,319,372,175,175
763,180,76,10,109,109
764,305,56,272,401,179
765,117,347,52,40,40
766,151,34,190,39,39
767,289,314,285,314,314
768,377,121,232,203,203
769,239,91,147,147,147
770,109,182,71,167,167
771,53,181,166,166,166
772,9,183,29,29,29
773,102,41,85,156,156
774,99,88,84,240,9
775,80,67,150,150,150
776,195,321,357,357,357
777,273,131,93,93,93
778,385,154,187,187,187
779,346,286,0,0,84
780,27,129,17,338,17
781,82,92,152,50,152
782,179,149,28,81,81
783,253,59,170,170,170
784,178,2,64,64,64
785,128,34,256,360,360
786,178,178,178,178,178
787,8,186,67,18,200
788,158,27,318,318,318
789,5,305,375,375,246
790,196,94,57,57,57
791,200,200,74,74,74
792,161,55,266,266,266
793,376,318,325,218,218
794,172,114,117,117,117
795,161,93,281,281,281
796,130,103,130,130,130
797,147,66,83,80,83
798,165,132,29,175,175
799,284,281,105,51,51
800,190,121,259,259,259
801,169,47,108,50,50
802,66,385,151,93,93
803,194,284,64,64,64
804,102,94,161,161,161
805,100,116,277,145,145
806,142,5,264,244,244
807,61,61,61,326,326
808,76,7,76,76,76
809,58,120,101,101,101
810,151,67,175,175,175
811,147,59,111,199,58
812,145,125,72,72,72
813,38,101,126,121,176
814,124,37,151,151,151
815,310,104,291,138,280
816,69,170,150,3,111
817,80,80,193,150,33
818,113,142,301,197,197
819,9,98,188,98,98
820,249,244,37,140,140
821,144,402,87,87,87
822,335,103,142,105,85
823,159,369,242,181,181
824,94,269,242,93,93
825,123,170,73,73,73
826,47,24,237,47,159
827,28,161,197,183,38
828,2,385,8,8,43
829,154,178,86,173,146
830,47,42,119,351,351
831,237,169,113,113,113
832,206,201,197,24,24
833,21,38,169,169,169
834,378,236,292,292,292
835,284,375,141,148,110
836,193,16,67,117,117
837,164,164,311,311,311
838,394,19,32,200,32
839,170,6,189,174,174
840,122,159,47,47,47
841,177,176,78,78,78
842,246,334,212,144,144
843,173,155,161,161,91
844,327,258,159,159,159
845,14,307,23,91,104
846,181,151,334,334,316
847,2,109,60,149,149
848,346,229,307,399,307
849,91,65,91,91,91
850,382,328,238,342,238
851,153,337,227,57,57
852,347,102,368,28,28
853,26,13,47,23,23
854,343,179,72,72,72
855,260,125,36,36,36
856,145,369,15,15,15
857,29,110,4,11,16
858,384,209,303,263,263
859,150,253,346,82,82
860,117,3,197,111,111
861,253,132,41,137,137
862,215,198,181,49,22
863,185,163,65,121,121
864,18,136,136,136,8
865,122,275,331,331,331
866,256,162,162,349,162
867,318,304,111,111,111
868,173,173,56,156,156
869,17,19,2,0,0
870,78,78,306,78,78
871,100,338,204,201,110
872,151,307,148,100,148
873,188,78,42,149,387
874,153,377,128,128,196
875,244,77,192,134,192
876,48,246,228,228,228
877,67,111,41,41,387
878,172,53,169,72,48
879,87,280,205,183,183
880,283,280,107,107,107
881,236,162,377,400,377
882,199,16,201,32,32
883,38,13,317,172,172
884,168,154,200,200,200
885,357,155,20,237,20
886,183,166,131,131,131
887,120,136,152,34,8
888,4,147,13,253,253
889,369,43,346,221,221
890,176,124,124,289,124
891,94,155,47,47,156
892,166,166,91,91,242
893,142,11,137,137,164
894,93,10,196,196,196
895,87,250,65,2,2
896,109,90,53,53,53
897,100,66,170,33,33
898,23,86,328,328,328
899,17,335,385,87,385
900,63,337,295,295,295
901,151,48,125,67,67
902,126,101,31,163,163
903,197,200,63,63,51
904,176,381,79,263,263
905,89,177,145,140,140
906,24,120,43,194,43
907,5,307,186,186,186
908,294,108,135,135,135
909,98,126,24,126,126
910,44,91,173,85,85
911,184,273,184,175,175
912,315,18,119,119,376
913,102,286,140,53,53
914,6,179,126,126,76
915,100,159,80,80,80
916,160,136,281,281,281
917,166,41,41,41,41
918,53,102,276,197,52
919,246,75,87,87,87
920,63,191,10,77,257
921,216,94,189,189,189
922,187,155,97,97,97
923,17,347,197,166,166
924,162,162,162,349,162
925,401,269,106,359,359
926,121,188,93,192,93
927,166,36,36,89,89
928,34,85,89,102,230
929,6,74,76,167,167
930,398,191,259,14,399
931,185,176,369,5,394
932,141,84,52,242,242
933,150,75,174,238,238
934,133,300,100,307,307
935,111,281,344,371,371
936,65,107,104,29,104
937,33,176,2,180,180
938,185,81,9,9,9
939,33,159,107,107,107
940,327,123,30,18,18
941,227,52,227,124,124
942,117,236,175,175,175
943,26,53,397,397,397
944,89,65,33,9,9
945,50,147,93,155,25
946,360,170,69,69,69
947,106,269,398,256,256
948,24,194,160,160,160
949,93,21,93,38,78
950,159,159,159,159,159
951,23,101,32,26,154
952,158,186,150,73,73
953,199,44,8,8,41
954,68,62,112,112,37
955,37,150,150,403,372
956,88,160,127,245,245
957,69,86,50,50,171
958,174,136,163,163,163
959,164,8,110,110,110
960,276,9,25,25,25
961,248,189,161,161,0
962,338,138,133,57,57
963,53,22,87,87,87
964,97,87,8,8,8
965,157,287,285,34,34
966,124,24,98,30,98
967,120,21,151,155,155
968,197,13,34,34,34
969,224,110,138,31,31
970,73,170,185,121,121
971,31,296,64,101,101
972,244,165,305,305,305
973,25,69,3,124,124
974,32,180,129,387,387
975,314,111,93,93,93
976,145,203,159,21,21
977,4,37,313,276,313
978,59,81,272,48,48
979,0,82,177,248,248
980,48,48,48,48,48
981,43,10,204,80,80
982,292,70,276,276,276
983,45,98,4,4,4
984,202,34,4,4,4
985,249,25,41,328,328
986,147,175,140,140,140
987,344,155,289,289,289
988,329,2,198,198,198
989,402,367,173,173,173
990,386,161,43,43,43
991,362,397,332,100,396
992,50,176,12,12,371
993,31,237,33,7,129
994,136,8,88,76,110
995,135,225,363,113,113
996,149,94,187,187,187
997,60,156,163,163,109
998,156,104,174,174,174
999,230,355,136,195,136
1000,305,148,166,166,346
1001,17,57,112,132,132
1002,123,122,321,126,321
1003,151,33,11,11,11
1004,352,220,270,340,340
1005,34,143,251,251,251
1006,77,126,358,100,80
1007,78,307,136,49,151
1008,21,17,167,277,277
1009,209,245,350,211,275
1010,249,152,152,136,136
1011,56,94,156,156,156
1012,246,107,155,26,63
1013,94,127,176,176,176
1014,151,95,92,95,95
1015,178,191,299,186,186
1016,20,257,130,130,130
1017,87,343,183,18,365
1018,13,166,179,179,179
1019,57,122,221,38,38
1020,51,134,83,83,83
1021,256,103,100,100,100
1022,369,190,192,192,132
1023,190,38,91,24,24
1024,40,73,74,74,74
1025,184,63,382,402,402
1026,159,53,175,53,53
1027,1,362,361,361,361
1028,62,307,31,101,31
1029,6,120,120,120,120
1030,265,265,210,372,71
1031,87,136,74,76,163
1032,277,158,101,301,301
1033,19,21,258,4,4
1034,79,191,174,174,174
1035,338,293,248,259,259
1036,153,94,383,383,383
1037,150,145,50,50,50
1038,18,242,158,158,18
1039,205,383,275,275,275
1040,67,163,142,142,142
1041,0,166,130,130,130
1042,196,117,175,104,104
1043,259,18,253,253,289
1044,156,53,159,159,159
1045,327,256,86,86,86
1046,387,337,314,314,314
1047,320,276,259,259,296
1048,387,146,178,178,178
1049,358,8,133,387,387
1050,209,70,336,336,336
1051,192,73,172,181,172
1052,75,286,171,171,171
1053,122,31,100,100,100
1054,107,75,152,186,152
1055,378,402,361,361,361
1056,201,152,24,189,54
1057,110,224,280,100,100
1058,20,159,104,185,90
1059,163,118,136,77,190
1060,126,93,93,176,176
1061,287,76,74,74,74
1062,224,174,190,113,369
1063,163,230,145,145,145
1064,178,24,59,240,240
1065,161,93,244,181,181
1066,69,196,244,307,307
1067,269,360,269,356,285
1068,65,126,185,141,25
1069,9,245,336,336,336
1070,244,103,173,173,44
1071,159,24,78,78,78
1072,100,119,269,343,145
1073,278,257,206,195,208
1074,6,136,21,21,21
1075,9,195,73,73,242
1076,355,60,307,340,307
1077,57,249,270,380,380
1078,30,48,9,151,151
1079,10,44,76,107,107
1080,190,286,45,102,32
1081,270,383,243,243,243
1082,60,60,60,60,60
1083,158,71,15,15,15
1084,164,53,188,188,188
1085,22,167,135,22,22
1086,154,237,89,89,89
1087,174,169,83,200,72
1088,385,156,113,273,273
1089,346,132,141,99,99
1090,165,221,180,368,368
1091,69,100,53,53,53
1092,125,165,110,85,110
1093,343,39,24,260,260
1094,352,399,284,272,383
1095,111,67,174,174,174
1096,53,91,141,141,141
1097,78,51,99,99,99
1098,76,21,166,179,179
1099,82,237,197,197,197
1100,78,365,136,136,136
1101,67,136,259,63,63
1102,41,53,34,34,34
1103,136,359,206,21,206
1104,44,194,173,242,87
1105,167,150,300,72,72
1106,134,83,170,150,170
1107,161,305,402,402,402
1108,159,13,159,159,159
1109,18,105,249,249,249
1110,3,35,95,95,95
1111,317,53,145,145,145
1112,371,189,380,125,333
1113,141,25,44,44,44
1114,44,178,84,84,224
1115,91,265,125,89,28
1116,287,288,43,43,43
1117,73,329,13,137,137
1118,372,243,270,270,270
1119,77,198,204,109,109
1120,312,255,63,352,352
1121,376,363,279,336,336
1122,149,170,111,111,111
1123,93,161,99,99,99
1124,13,59,213,213,213
1125,19,221,187,172,187
1126,164,99,104,163,163
1127,403,16,201,201,201
1128,100,80,19,73,73
1129,7,132,179,179,179
1130,155,141,141,141,141
1131,31,190,110,100,100
1132,3,308,259,26,113
1133,287,332,208,208,208
1134,89,4,2,2,83
1135,272,112,35,103,35
1136,131,307,352,352,352
1137,32,101,166,296,296
1138,171,53,101,101,112
1139,197,229,78,385,321
1140,170,97,174,201,201
1141,216,34,104,196,196
1142,44,228,49,49,49
1143,196,28,23,28,166
1144,150,237,89,26,127
1145,49,128,140,4,4
1146,92,10,110,48,137
1147,393,152,33,33,33
