ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
106,164,42,24,149,116
107,5,129,23,74,85
108,25,23,13,6,4
109,10,18,115,91,105
110,15,72,101,38,23
111,1,11,126,104,112
112,5,19,4,8,6
113,20,2,3,0,0
114,26,2,12,8,8
115,6,6,9,6,6
116,0,2,40,6,10
117,74,50,157,146,156
118,77,30,287,178,148
119,79,138,8,0,1
120,53,45,14,8,16
121,23,17,108,127,155
122,5,108,19,9,9
123,3,27,111,5,9
124,0,151,10,1,2
125,16,1,0,1,1
126,90,66,37,23,39
127,34,26,117,192,214
128,14,10,80,37,18
129,33,28,96,88,106
130,9,35,6,31,24
131,4,33,34,42,46
132,6,192,289,140,174
133,4,3,132,128,136
134,43,1,16,4,2
135,37,8,31,40,47
136,34,16,48,16,29
137,27,105,69,52,50
138,27,6,31,17,15
139,16,1,1,0,0
140,4,0,0,0,0
141,46,46,0,1,1
142,4,48,59,56,60
143,44,11,24,35,36
144,33,2,0,0,0
145,1,90,145,171,185
146,16,47,17,14,21
147,77,32,51,112,116
148,2,12,8,7,4
149,44,76,0,0,0
150,27,29,63,94,96
151,13,9,7,10,5
152,22,0,49,68,77
153,52,12,30,73,56
154,199,40,4,2,1
155,120,105,58,14,11
156,0,3,8,7,9
157,11,0,1,1,1
158,9,44,70,161,112
159,28,41,30,24,34
160,34,9,3,21,21
161,9,16,28,9,14
162,12,123,29,57,47
163,1,13,1,0,0
164,1,6,8,0,0
165,0,4,25,29,20
166,62,17,45,43,32
167,5,21,21,15,19
168,8,4,23,14,8
169,16,2,1,3,2
170,154,121,116,33,65
171,31,77,88,172,165
172,7,34,132,86,120
173,245,84,262,56,99
174,15,1,4,2,1
175,11,124,61,88,60
176,29,30,103,62,64
177,2,1,0,1,1
178,32,23,18,13,11
179,11,18,4,3,0
180,35,8,1,0,1
181,0,10,1,0,1
182,9,2,0,0,0
183,262,179,101,177,209
184,31,91,102,84,80
185,15,28,130,59,72
186,11,9,26,14,17
187,53,113,152,146,143
188,311,208,114,154,172
189,1,10,29,24,26
190,41,266,139,174,222
191,2,19,105,108,92
192,7,21,60,118,103
193,26,115,58,125,119
194,14,49,38,27,40
195,171,5,3,2,4
196,79,3,10,7,5
197,52,8,7,3,3
198,95,20,35,81,59
199,7,19,1,1,2
200,48,61,13,16,20
201,0,0,1,1,1
202,2,2,1,3,3
203,22,0,8,1,3
204,111,35,32,24,19
205,0,0,3,1,1
206,10,2,0,0,0
207,21,6,22,31,30
208,6,1,10,15,13
209,36,0,0,0,0
210,0,0,4,0,0
211,24,78,3,2,3
212,66,68,3,29,11
213,0,4,3,2,2
214,23,1,0,0,0
215,12,15,13,22,28
216,66,3,63,21,12
217,0,0,1,2,1
218,47,70,50,108,120
219,60,15,8,0,0
220,237,197,358,296,305
221,116,44,14,13,6
222,7,15,87,65,44
223,7,73,33,56,32
224,44,31,25,7,8
225,11,32,60,59,56
226,14,89,57,47,50
227,9,83,25,20,17
228,124,102,40,56,45
229,35,157,5,3,3
230,133,41,9,6,6
231,26,3,6,7,8
232,12,0,0,1,0
233,28,0,9,0,6
234,0,3,17,23,15
235,1,2,29,31,25
236,4,1,3,3,3
237,3,74,89,73,84
238,7,88,126,146,180
239,23,12,7,2,1
240,126,114,25,22,22
241,43,64,17,51,34
242,18,41,14,39,34
243,6,1,59,39,36
244,1,0,80,27,28
245,2,4,42,21,27
246,25,17,64,61,80
247,42,121,42,20,41
248,81,1,36,38,16
249,0,12,66,91,85
250,16,10,47,65,71
251,14,0,4,1,4
252,160,98,156,101,109
253,81,61,5,7,18
254,21,5,15,12,9
255,30,23,76,63,88
256,40,11,32,8,4
257,4,32,2,7,6
258,1,4,12,3,8
259,41,8,3,5,5
260,19,8,5,1,0
261,65,102,15,14,24
262,140,7,152,164,175
263,83,23,4,3,2
264,20,197,74,74,63
265,1,9,20,13,20
266,8,18,0,5,6
267,6,17,3,3,3
268,5,9,1,0,0
269,87,39,18,9,8
270,25,5,0,0,0
271,36,47,137,152,165
272,16,12,60,31,61
273,173,254,161,201,204
274,1,14,9,13,15
275,31,18,29,93,107
276,19,64,146,138,119
277,18,36,26,11,22
278,259,129,2,53,30
279,47,3,30,26,24
280,3,0,2,0,0
281,4,4,4,1,1
282,25,75,33,68,63
283,2,5,2,2,4
284,12,1,9,10,8
285,16,7,41,31,29
286,0,1,7,10,9
287,42,28,19,24,24
288,53,13,7,17,11
289,22,0,47,47,44
290,36,100,53,61,47
291,27,59,128,98,104
292,91,138,266,160,189
293,178,326,304,237,264
294,53,15,48,47,42
295,25,143,53,46,45
296,34,30,215,186,175
297,5,9,142,80,107
298,12,4,20,12,9
299,8,91,40,25,26
300,180,63,28,19,17
301,70,22,22,16,16
302,5,10,1,6,5
303,38,42,2,9,6
304,26,32,4,25,33
305,55,16,5,0,0
306,9,4,0,0,0
307,5,0,8,9,8
308,1,2,3,4,2
309,1,4,1,2,2
310,1,0,0,0,0
311,0,1,3,1,1
312,0,0,1,3,3
313,9,16,2,3,3
314,0,22,27,1,2
315,2,0,0,0,0
316,0,5,24,27,42
317,0,0,0,0,0
318,9,68,125,81,88
319,21,124,80,104,116
320,104,12,22,36,32
321,85,31,96,165,200
322,8,0,119,113,111
323,72,35,7,7,10
324,9,0,3,0,3
325,55,67,198,193,171
326,12,0,5,1,5
327,1,4,36,20,19
328,9,20,45,42,43
329,29,13,19,6,3
330,12,6,42,54,42
331,18,10,0,4,3
332,95,4,31,51,45
333,70,77,214,256,265
334,8,2,3,2,2
335,47,87,14,31,16
336,27,0,46,18,12
337,45,51,11,22,15
338,127,64,65,71,60
339,103,37,265,212,224
340,25,32,9,10,4
341,70,53,112,152,150
342,129,46,134,173,166
343,30,32,127,243,282
344,60,22,178,202,209
345,135,60,129,125,138
346,15,2,67,66,62
347,51,286,356,328,312
348,7,4,2,1,1
349,12,1,2,2,0
350,0,0,0,0,0
351,2,31,30,1,1
352,0,16,9,10,7
353,7,2,27,4,3
354,54,10,2,0,0
355,28,10,12,4,4
356,37,32,25,16,25
357,1,0,43,40,37
358,78,65,198,164,172
359,108,203,148,184,154
360,15,6,20,31,43
361,0,0,0,0,0
362,5,95,33,39,31
363,24,114,19,2,3
364,3,0,78,7,29
365,10,38,1,2,5
366,0,0,1,0,0
367,0,0,4,0,0
368,0,0,4,3,4
369,36,54,44,80,136
370,64,26,55,121,119
371,5,24,9,8,7
372,16,5,11,8,9
373,0,17,32,37,28
374,84,155,218,204,206
375,11,5,82,30,52
376,51,9,45,112,148
377,19,1,11,40,34
378,0,33,104,104,136
379,28,33,34,14,10
380,1,30,102,113,133
381,10,11,18,5,13
382,66,36,61,37,41
383,31,9,15,12,11
384,9,0,21,19,15
385,102,25,83,112,108
386,192,10,31,4,4
387,10,10,0,0,0
388,16,9,3,3,1
389,1,10,7,8,10
390,6,2,24,25,54
391,39,52,86,168,184
392,5,27,22,40,30
393,4,1,11,5,8
394,3,2,1,1,1
395,0,7,4,1,3
396,2,8,23,36,51
397,35,0,5,11,16
398,9,0,1,4,4
399,13,88,34,56,50
400,37,64,8,12,10
401,110,9,26,12,30
402,3,25,92,90,86
403,5,10,16,27,19
404,16,3,20,29,35
405,61,28,20,36,37
406,36,46,20,8,10
407,12,104,2,0,0
408,187,16,36,33,39
409,1,18,12,17,14
410,24,77,41,11,11
411,0,102,111,126,134
412,158,127,201,238,239
413,0,0,0,1,1
414,9,3,2,3,3
415,1,5,40,44,42
416,1,0,17,31,34
417,10,9,5,14,11
418,0,4,3,0,0
419,8,3,76,65,89
420,41,73,61,95,82
421,1,0,2,1,1
422,13,0,53,25,21
423,17,20,11,5,5
424,11,0,2,1,4
425,0,6,38,61,26
426,260,292,145,333,352
427,2,6,0,0,0
428,164,18,21,70,70
429,5,12,47,67,68
430,13,39,245,140,148
431,157,203,177,141,116
432,71,195,217,170,167
433,49,3,2,6,8
434,78,26,143,122,115
435,6,13,18,9,10
436,19,11,57,72,77
437,0,1,3,4,5
438,15,2,9,20,18
439,8,57,42,62,76
440,53,2,0,1,1
441,51,100,169,161,154
442,64,106,30,13,9
443,16,136,110,126,120
444,31,188,41,11,15
445,1,193,79,92,67
446,2,111,79,87,88
447,16,10,2,1,4
448,7,71,59,32,34
449,4,10,20,8,11
450,48,82,113,120,113
451,9,0,0,0,0
452,14,10,2,4,4
453,79,26,18,11,20
454,3,98,142,174,166
455,129,31,80,91,92
456,11,1,27,14,12
457,2,32,10,24,20
458,51,1,0,0,0
459,15,36,12,6,3
460,35,5,16,11,6
461,43,96,120,236,233
462,5,36,8,4,3
463,15,218,5,16,12
464,6,17,6,6,8
465,14,15,16,15,23
466,12,67,12,14,5
467,75,21,4,6,6
468,6,0,2,6,1
469,51,0,31,77,79
470,17,111,24,23,23
471,10,4,53,51,54
472,9,34,180,172,146
473,80,63,44,50,36
474,1,43,94,75,115
475,124,82,144,160,130
476,130,30,31,90,66
477,6,0,82,109,176
478,2,89,76,72,60
479,48,18,31,58,41
480,120,47,2,5,7
481,50,46,26,37,45
482,79,33,166,147,165
483,1,0,0,1,3
484,5,1,1,9,5
485,4,1,95,65,109
486,4,6,28,33,27
487,62,11,45,23,49
488,6,16,9,18,16
489,9,41,11,4,4
490,5,0,0,0,0
491,61,4,6,7,6
492,51,19,15,15,19
493,7,62,23,41,28
494,72,42,58,20,21
495,10,23,12,35,26
496,14,260,383,359,364
497,44,55,119,191,150
498,0,2,95,104,78
499,4,38,1,0,0
500,0,11,115,94,94
501,1,32,4,1,2
502,3,15,6,7,11
503,188,289,46,70,44
504,11,17,66,50,50
505,2,20,25,27,19
506,2,45,4,5,8
507,2,6,15,7,7
508,7,1,0,0,0
509,3,0,0,4,5
510,26,9,0,0,0
511,11,31,150,110,118
512,15,4,9,3,4
513,0,0,1,3,2
514,89,8,35,44,41
515,103,29,6,10,27
516,0,3,5,10,16
517,26,0,1,0,0
518,13,3,3,2,2
519,33,10,9,26,25
520,10,12,2,4,4
521,19,1,3,0,0
522,150,8,63,70,72
523,5,8,0,0,1
524,17,8,11,5,3
525,43,0,56,18,23
526,123,0,9,26,21
527,15,74,113,110,142
528,0,0,25,35,34
529,76,102,296,245,277
530,3,3,51,65,84
531,21,16,35,20,39
532,11,9,1,1,0
533,26,23,1,5,5
534,0,2,0,0,0
535,2,0,0,0,0
536,60,45,126,90,101
537,11,35,83,100,146
538,23,18,101,98,126
539,13,1,0,1,1
540,50,41,61,139,141
541,17,0,3,1,2
542,25,0,0,0,0
543,0,3,6,31,25
544,4,1,24,28,27
545,1,0,0,0,0
546,176,276,19,19,27
547,1,48,51,37,29
548,0,25,103,102,83
549,2,46,60,106,110
550,0,2,3,4,4
551,21,47,40,29,24
552,57,109,67,104,103
553,1,8,52,37,54
554,0,4,4,1,6
555,11,36,6,16,18
556,1,56,123,72,52
557,55,65,179,58,67
558,34,30,64,139,126
559,317,80,33,31,33
560,87,63,0,2,7
561,4,13,4,7,3
562,2,20,26,25,26
563,47,63,36,36,43
564,2,28,16,12,25
565,38,3,112,103,154
566,13,3,11,52,63
567,48,44,27,25,26
568,68,93,9,8,13
569,120,71,36,27,44
570,28,47,2,39,17
571,1,42,58,19,17
572,2,2,22,9,9
573,62,16,1,1,1
574,51,5,3,11,2
575,2,17,19,21,28
576,1,0,3,4,4
577,6,1,2,1,0
578,5,0,23,34,35
579,0,2,21,7,6
580,1,2,6,2,2
581,5,21,16,28,25
582,45,13,33,16,16
583,100,179,64,106,121
584,122,37,25,40,37
585,5,1,32,18,17
586,16,2,4,13,13
587,7,0,25,14,16
588,31,0,9,5,8
589,0,4,74,90,66
590,66,171,150,169,147
591,43,4,17,39,22
592,32,1,0,4,2
593,59,73,73,79,119
594,130,56,20,14,14
595,55,2,0,0,0
596,81,31,44,63,64
597,27,63,182,88,139
598,19,2,51,34,46
599,58,5,108,156,137
600,127,61,0,3,4
601,62,56,96,40,29
602,241,42,241,266,266
603,136,239,183,211,210
604,86,42,173,130,122
605,216,186,111,129,154
606,1,7,2,3,4
607,0,8,28,9,18
608,70,43,34,34,41
609,17,32,49,33,32
610,60,52,225,235,259
611,1,10,8,3,5
612,47,39,44,22,23
613,151,151,154,165,185
614,6,1,32,38,46
615,3,6,50,29,38
616,61,124,49,32,49
617,242,52,12,8,8
618,0,2,0,0,0
619,13,171,76,90,74
620,203,55,2,8,5
621,134,194,183,235,223
622,32,30,55,14,15
623,36,29,6,12,11
624,222,96,61,54,51
625,77,0,41,90,120
626,35,11,160,115,119
627,18,12,49,42,28
628,20,9,4,3,6
629,79,54,47,19,31
630,0,0,0,0,0
631,2,1,25,47,85
632,118,59,56,67,65
633,44,239,185,324,294
634,178,69,254,269,297
635,43,23,35,49,51
636,132,159,124,99,104
637,59,80,33,23,16
638,196,127,150,242,227
639,115,0,4,6,8
640,12,3,28,16,21
641,1,14,0,0,0
642,92,138,199,229,228
643,3,4,6,10,13
644,8,2,11,4,7
645,2,9,46,72,34
646,60,69,22,15,25
647,71,65,107,106,86
648,38,102,58,30,33
649,65,85,11,15,9
650,10,31,112,79,69
651,77,35,26,57,48
652,43,66,24,23,21
653,54,39,45,7,14
654,95,116,254,218,264
655,11,12,2,3,1
656,5,0,2,3,3
657,91,322,48,21,22
658,29,109,122,101,87
659,98,12,95,64,53
660,1,7,0,2,1
661,3,0,8,4,2
662,3,25,53,65,71
663,77,79,230,260,242
664,20,25,3,1,1
665,69,39,75,95,87
666,6,16,0,0,0
667,81,24,90,168,156
668,23,31,13,6,10
669,22,30,80,188,154
670,66,8,34,39,33
671,80,169,2,44,71
672,33,74,21,3,4
673,34,3,65,160,139
674,1,0,8,11,11
675,3,49,54,22,21
676,72,2,8,17,7
677,8,67,3,5,12
678,17,11,199,172,199
679,59,22,216,202,218
680,18,186,39,16,51
681,4,44,16,10,14
682,19,9,33,30,31
683,109,98,278,308,353
684,41,42,110,131,137
685,51,115,198,158,176
686,24,148,93,153,160
687,27,14,28,44,45
688,7,8,18,21,15
689,40,55,124,93,84
690,117,201,94,154,166
691,71,124,174,186,185
692,41,85,38,27,27
693,8,82,38,24,34
694,215,35,27,37,45
695,299,259,216,162,206
696,72,135,88,109,114
697,2,204,245,189,189
698,88,10,38,66,44
699,108,18,243,97,101
700,0,2,1,0,0
701,28,8,5,5,6
702,19,4,39,12,11
703,69,87,137,113,97
704,4,50,11,10,7
705,247,398,48,8,12
706,61,92,210,187,170
707,9,7,222,120,123
708,84,3,0,0,0
709,14,122,3,5,4
710,204,154,179,116,190
711,200,102,91,51,58
712,26,20,17,13,10
713,6,97,7,11,9
714,26,73,103,134,154
715,13,73,5,2,3
716,29,30,3,1,1
717,1,3,10,1,4
718,20,17,0,0,0
719,23,51,48,49,43
720,32,317,84,151,96
721,31,34,163,100,114
722,1,3,4,1,2
723,132,10,23,33,38
724,0,7,19,4,0
725,153,147,219,242,260
726,9,40,3,0,0
727,4,4,0,1,2
728,32,11,2,2,1
729,43,55,79,46,62
730,1,1,0,0,0
731,163,327,262,241,241
732,3,27,65,105,93
733,45,86,88,68,50
734,105,45,28,8,14
735,0,0,1,0,0
736,10,5,2,0,0
737,82,0,7,17,17
738,3,36,24,5,13
739,19,43,5,5,9
740,75,294,281,331,273
741,4,21,64,39,27
742,2,30,12,13,21
743,301,1,1,1,1
744,29,2,9,15,14
745,146,185,10,90,53
746,12,31,35,58,56
747,10,22,47,51,60
748,297,267,85,80,89
749,196,81,17,33,47
750,65,25,46,34,44
751,65,119,56,11,15
752,82,154,214,120,140
753,54,71,303,264,294
754,70,54,126,123,100
755,45,16,32,62,52
756,17,24,70,46,48
757,7,2,24,10,2
758,9,24,19,8,8
759,25,101,33,33,55
760,49,19,4,0,3
761,11,1,7,47,26
762,265,149,200,223,216
763,96,96,19,59,58
764,258,66,35,43,45
765,68,73,30,10,10
766,38,3,2,11,14
767,344,304,177,127,141
768,236,327,43,165,160
769,21,3,4,4,8
770,7,15,123,88,87
771,14,6,2,2,1
772,193,33,7,5,3
773,6,39,30,33,23
774,5,64,57,115,100
775,24,0,25,17,19
776,34,71,31,11,19
777,118,143,179,156,178
778,141,9,93,118,142
779,216,191,42,75,58
780,52,5,44,30,45
781,194,62,1,0,2
782,9,8,23,18,15
783,21,2,0,0,0
784,57,35,55,60,57
785,14,33,28,38,33
786,7,6,13,3,4
787,8,32,41,22,28
788,305,328,248,227,225
789,202,70,83,62,58
790,79,174,95,36,35
791,28,47,0,0,0
792,7,28,10,18,35
793,64,1,2,3,3
794,3,2,0,0,0
795,1,2,45,26,25
796,0,1,0,0,0
797,43,32,12,6,11
798,18,40,17,24,31
799,86,53,1,1,1
800,129,101,175,163,142
801,112,20,117,79,60
802,46,129,103,153,119
803,113,26,207,236,240
804,64,56,45,28,26
805,43,26,47,36,39
806,1,1,160,91,97
807,0,0,0,1,2
808,0,3,0,0,0
809,75,14,38,49,38
810,96,13,14,9,17
811,7,22,14,16,13
812,39,76,10,12,18
813,14,4,21,5,10
814,1,6,68,51,58
815,21,113,29,7,12
816,4,4,5,1,0
817,0,0,12,5,6
818,7,36,33,61,47
819,7,0,4,0,0
820,8,49,77,61,55
821,210,369,309,323,332
822,259,190,237,274,284
823,2,31,10,8,5
824,71,166,4,20,11
825,184,258,12,7,9
826,11,3,4,9,10
827,14,25,22,52,45
828,1,69,16,11,8
829,19,13,23,32,26
830,185,332,259,214,204
831,69,120,118,186,186
832,11,40,22,46,39
833,63,30,7,4,4
834,137,207,129,121,151
835,165,59,115,34,48
836,27,93,26,42,44
837,0,0,3,1,1
838,132,39,151,248,249
839,50,171,276,191,201
840,133,224,201,192,197
841,7,50,15,5,6
842,34,14,12,9,8
843,0,1,12,13,11
844,45,83,6,16,12
845,93,46,80,74,76
846,32,16,55,62,46
847,67,20,19,11,18
848,1,19,54,67,58
849,7,7,13,8,8
850,91,76,76,85,109
851,12,2,86,41,38
852,9,0,6,27,27
853,33,71,16,19,19
854,1,7,2,3,3
855,22,7,267,213,190
856,104,90,29,8,9
857,4,1,102,102,93
858,186,151,76,59,50
859,37,36,33,49,43
860,82,40,264,260,273
861,21,47,53,68,56
862,21,25,37,55,35
863,107,95,202,191,172
864,36,0,0,0,1
865,0,300,316,377,374
866,1,0,0,1,0
867,5,21,106,56,64
868,0,0,9,13,10
869,7,2,1,0,0
870,0,0,1,0,0
871,183,145,57,33,37
872,41,65,85,77,78
873,15,80,7,5,5
874,49,8,6,4,0
875,1,18,22,12,10
876,39,69,40,22,31
877,83,195,180,143,127
878,1,9,3,3,3
879,159,128,137,128,159
880,138,239,291,338,328
881,5,0,2,2,2
882,322,267,89,124,124
883,218,162,218,184,211
884,62,11,0,0,0
885,133,2,11,24,28
886,5,9,12,6,5
887,60,11,21,34,55
888,14,22,17,33,29
889,14,93,193,285,272
890,0,3,48,66,51
891,20,3,5,1,2
892,15,7,27,2,3
893,13,0,1,4,4
894,124,227,166,180,127
895,41,52,88,116,88
896,5,26,10,8,9
897,13,28,16,32,30
898,81,175,98,61,82
899,103,102,49,50,34
900,146,58,89,128,73
901,12,2,56,34,38
902,65,42,32,35,44
903,140,5,17,19,19
904,71,27,8,36,14
905,13,129,36,26,24
906,41,39,0,1,0
907,12,20,11,3,2
908,2,1,8,3,4
909,114,169,248,231,210
910,65,10,5,14,18
911,0,2,0,1,1
912,16,60,0,0,1
913,17,40,87,86,73
914,74,12,9,11,17
915,8,68,4,27,10
916,29,123,18,3,1
917,7,0,0,0,0
918,14,67,12,0,3
919,132,207,125,95,106
920,31,0,74,72,50
921,6,89,132,91,54
922,206,112,138,112,134
923,117,4,64,30,48
924,0,0,0,1,0
925,1,28,0,4,4
926,75,28,100,117,133
927,197,177,70,76,49
928,344,299,171,214,202
929,14,13,0,1,2
930,7,0,13,9,9
931,156,100,124,105,104
932,160,2,32,26,31
933,39,0,97,59,49
934,160,44,232,150,185
935,53,161,9,51,76
936,5,82,105,30,25
937,33,110,21,19,15
938,144,6,7,8,6
939,12,2,80,128,196
940,117,164,180,84,114
941,52,248,85,137,81
942,12,15,2,1,1
943,38,15,31,44,29
944,14,65,119,126,143
945,23,126,54,102,92
946,15,4,122,33,58
947,106,43,8,19,21
948,43,12,15,29,29
949,3,0,1,1,2
950,0,0,0,0,0
951,82,59,167,152,100
952,8,18,14,38,30
953,17,72,78,60,47
954,114,82,183,239,251
955,335,119,228,276,244
956,9,4,7,68,61
957,3,0,18,12,14
958,33,18,41,15,31
959,157,22,270,252,275
960,103,91,192,118,129
961,60,56,56,79,79
962,106,60,204,272,267
963,45,45,14,16,24
964,1,7,1,3,1
965,42,48,135,128,151
966,28,122,27,83,64
967,18,0,8,3,9
968,17,16,28,52,47
969,31,15,105,75,76
970,17,42,2,19,10
971,106,111,16,20,20
972,10,17,15,4,4
973,46,21,54,56,57
974,14,2,6,3,5
975,1,18,108,34,43
976,97,185,58,99,103
977,1,82,158,113,84
978,23,65,7,4,7
979,0,7,13,31,37
980,0,0,0,0,0
981,25,0,99,80,75
982,64,100,279,316,323
983,4,2,0,0,0
984,25,87,3,6,5
985,14,154,35,58,64
986,21,2,64,66,75
987,194,14,27,44,55
988,14,14,5,7,5
989,44,106,0,0,0
990,13,42,56,11,11
991,29,11,26,12,17
992,21,46,57,76,61
993,1,2,33,96,87
994,60,110,5,9,10
995,82,93,55,54,56
996,102,34,16,21,23
997,38,16,20,53,47
998,50,29,255,213,211
999,204,16,165,116,156
1000,282,344,247,249,266
1001,32,0,10,31,23
1002,6,0,62,139,110
1003,4,7,3,2,2
1004,331,311,52,121,111
1005,2,48,33,8,6
1006,58,154,162,153,127
1007,285,293,359,326,326
1008,65,0,76,96,79
1009,120,352,338,295,306
1010,12,2,6,2,4
1011,86,218,68,87,92
1012,39,19,13,53,52
1013,11,40,40,56,52
1014,15,0,3,0,0
1015,53,157,252,179,196
1016,79,12,1,1,3
1017,4,3,3,10,7
1018,48,0,18,23,22
1019,102,104,46,59,41
1020,4,0,2,7,6
1021,40,46,23,17,17
1022,99,169,54,68,81
1023,2,14,39,45,40
1024,29,45,39,42,39
1025,89,25,144,166,155
1026,9,0,1,0,0
1027,102,75,66,52,79
1028,200,146,126,100,71
1029,1,0,0,0,0
1030,95,2,80,126,92
1031,1,2,24,34,32
1032,137,28,287,350,334
1033,215,150,237,182,180
1034,58,9,115,71,63
1035,173,1,6,6,10
1036,20,225,213,224,199
1037,7,42,322,208,208
1038,7,11,9,12,12
1039,8,20,81,50,52
1040,63,4,19,14,21
1041,4,13,0,0,0
1042,29,36,6,3,4
1043,144,132,20,28,54
1044,3,4,0,0,0
1045,38,28,129,57,40
1046,114,105,214,168,153
1047,52,9,33,24,18
1048,10,30,7,16,14
1049,31,24,48,79,73
1050,24,0,14,14,15
1051,20,252,94,49,31
1052,71,8,27,50,52
1053,36,21,3,3,5
1054,55,180,331,266,257
1055,64,49,132,137,119
1056,14,4,17,0,1
1057,35,38,29,4,7
1058,3,1,31,26,43
1059,55,142,26,50,69
1060,12,14,64,38,37
1061,59,86,8,9,8
1062,51,6,19,26,25
1063,191,237,258,146,144
1064,241,153,242,140,188
1065,25,43,14,27,21
1066,31,26,16,6,8
1067,191,188,153,304,303
1068,26,4,10,17,12
1069,94,306,232,154,149
1070,74,5,14,12,18
1071,84,5,23,27,26
1072,38,14,13,21,18
1073,78,81,112,62,61
1074,2,14,58,25,28
1075,27,99,50,173,187
1076,48,159,131,113,79
1077,52,24,95,82,95
1078,2,25,10,9,9
1079,81,226,103,101,106
1080,59,12,53,64,85
1081,63,29,42,25,27
1082,0,0,0,0,0
1083,0,35,1,9,4
1084,167,47,79,43,40
1085,37,35,115,109,93
1086,10,2,0,0,0
1087,72,38,172,124,126
1088,118,18,149,156,186
1089,160,149,87,75,74
1090,5,1,32,38,36
1091,1,66,25,58,53
1092,56,91,36,34,30
1093,73,9,62,56,62
1094,75,71,36,32,32
1095,34,19,99,87,87
1096,121,35,43,61,58
1097,0,17,15,28,30
1098,68,106,83,70,65
1099,90,155,139,246,245
1100,7,20,92,50,55
1101,13,16,27,36,36
1102,11,34,44,17,33
1103,7,15,1,4,5
1104,0,123,70,55,74
1105,57,4,6,26,33
1106,0,1,46,28,33
1107,19,114,75,46,55
1108,22,32,7,11,7
1109,39,253,274,329,336
1110,54,6,0,0,0
1111,46,321,24,40,28
1112,26,49,105,130,98
1113,23,8,13,7,11
1114,8,4,44,59,45
1115,7,33,58,74,85
1116,62,7,90,130,142
1117,4,82,208,195,237
1118,17,108,36,19,20
1119,325,106,235,230,209
1120,64,6,0,3,1
1121,292,151,156,181,171
1122,74,104,57,63,78
1123,69,7,28,27,21
1124,7,23,80,62,69
1125,62,1,63,41,44
1126,133,26,75,33,25
1127,3,48,43,28,30
1128,1,46,5,4,5
1129,2,45,108,128,135
1130,82,12,21,25,21
1131,0,15,38,23,26
1132,11,7,8,14,16
1133,25,15,10,22,28
1134,172,148,62,98,97
1135,7,12,32,21,17
1136,6,141,29,27,10
1137,39,117,159,103,101
1138,26,5,37,43,44
1139,32,80,0,2,3
1140,17,4,61,54,70
1141,2,0,4,2,2
1142,110,6,2,2,2
1143,50,63,11,11,23
1144,113,130,195,157,139
1145,110,40,3,0,0
1146,11,40,33,65,50
1147,34,18,6,15,11
