ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
744,308,798,415,290,290
745,40,408,415,290,290
746,308,214,415,290,290
747,308,408,415,61,61
748,40,408,415,61,61
749,40,798,415,351,61
750,40,798,595,11,276
751,40,408,595,396,23
752,308,408,415,262,268
753,753,408,415,17,303
754,308,408,478,303,303
755,308,408,415,303,303
756,308,408,415,390,125
757,308,408,415,42,125
758,308,408,595,125,125
759,40,360,595,37,196
760,308,408,595,537,196
761,308,408,595,310,196
762,40,798,415,231,231
763,40,360,595,231,231
764,40,408,595,127,231
765,308,360,595,372,372
766,40,408,595,372,372
767,40,798,415,372,372
768,40,360,595,185,185
769,308,408,595,185,185
770,308,408,595,185,185
771,40,408,595,389,389
772,40,408,415,379,389
773,32,408,595,389,389
774,308,408,415,58,58
775,32,408,415,25,58
776,308,408,415,58,58
777,40,408,595,130,130
778,308,408,595,130,145
779,308,408,595,14,14
780,308,408,595,88,88
781,32,408,595,198,198
782,308,798,415,88,88
783,40,408,595,12,12
784,40,798,415,12,12
785,40,798,595,370,9
786,40,408,259,397,397
787,308,360,595,233,397
788,308,408,415,353,397
789,308,360,595,235,235
790,308,408,415,251,235
791,40,408,415,216,235
792,308,408,415,55,55
793,40,360,415,308,55
794,40,408,595,377,273
795,32,360,595,297,90
796,40,408,595,12,416
797,40,798,415,142,47
798,32,408,415,172,172
799,40,408,595,124,172
800,40,408,595,172,172
801,40,798,415,42,309
802,40,408,595,694,174
803,308,408,415,7,309
804,308,798,595,341,341
805,308,798,415,515,341
806,40,798,415,80,341
807,40,360,595,714,217
808,40,360,595,349,301
809,753,408,415,99,301
810,40,408,259,9,9
811,32,408,415,233,9
812,308,408,595,9,112
813,308,408,415,20,314
814,40,408,595,353,314
815,308,408,595,35,314
816,40,798,259,278,278
817,40,798,415,337,278
818,40,408,595,351,278
819,308,408,415,275,358
820,40,360,595,64,358
821,40,408,595,358,358
822,40,408,595,158,158
823,40,408,595,297,158
824,40,408,595,158,158
825,308,408,595,47,47
826,40,408,595,47,47
827,40,360,595,47,47
828,40,360,415,385,385
829,32,360,595,202,202
830,40,798,595,385,385
831,308,408,415,130,14
832,308,408,415,14,14
833,40,798,415,152,14
834,40,360,595,129,116
835,40,798,595,120,120
836,40,408,415,141,151
837,40,798,415,637,76
838,308,798,595,0,412
839,40,408,595,412,412
840,40,798,595,609,651
841,40,408,415,292,292
842,40,798,415,620,526
843,308,798,595,332,332
844,40,408,415,332,332
845,40,408,415,332,332
846,40,408,595,59,180
847,308,408,595,725,180
848,40,408,415,180,180
849,308,408,595,103,103
850,308,408,415,103,103
851,40,360,595,103,103
852,308,798,415,734,426
853,32,408,595,494,426
854,40,408,595,132,426
855,40,408,595,97,228
856,40,408,415,87,97
857,308,408,415,203,87
858,308,798,595,310,310
859,308,798,415,133,310
860,753,408,415,310,310
861,40,408,415,783,225
862,40,408,595,225,225
863,308,408,595,91,225
864,40,408,415,693,548
865,40,408,415,50,871
866,40,798,415,459,16
867,40,408,415,427,427
868,40,408,595,42,82
869,308,408,415,427,427
870,40,408,595,396,396
871,40,408,595,396,396
872,40,408,415,396,396
873,40,408,415,376,376
874,308,408,415,282,282
875,40,360,595,427,396
876,308,798,595,681,681
877,40,408,595,727,290
878,308,798,595,198,388
879,308,798,595,189,189
880,32,408,595,47,189
881,308,408,415,189,189
882,40,408,415,57,215
883,32,408,415,215,215
884,40,798,595,215,215
885,308,798,595,45,90
886,40,408,595,317,317
887,308,360,415,310,307
888,40,360,415,431,146
889,40,408,415,677,146
890,40,408,415,85,431
891,308,798,595,796,244
892,308,408,415,316,316
893,308,408,595,316,316
894,308,360,415,266,266
895,40,360,595,620,266
896,40,408,595,266,266
897,308,408,415,814,439
898,40,408,415,317,76
899,308,798,415,254,76
900,32,408,595,367,367
901,40,408,595,271,367
902,40,360,415,367,367
903,308,408,415,581,422
904,40,408,415,422,422
905,40,798,415,422,422
906,40,408,415,200,200
907,40,408,415,200,200
908,308,408,415,200,200
909,40,798,415,517,286
910,40,360,595,252,150
911,32,798,415,241,286
912,32,408,595,173,329
913,40,798,415,317,197
914,308,408,595,329,329
915,40,408,415,67,66
916,40,408,415,10,16
917,308,408,595,548,2
918,40,798,415,90,523
919,40,408,415,89,89
920,40,408,595,90,89
921,40,360,595,195,195
922,40,798,595,1,195
923,308,408,415,195,195
924,40,360,595,594,273
925,308,408,595,400,400
926,40,408,415,400,400
927,753,408,415,184,184
928,40,408,415,112,133
929,308,798,415,276,184
930,40,408,595,275,126
931,40,408,415,202,41
932,40,360,595,361,875
933,308,798,415,823,225
934,40,408,595,318,151
935,308,798,415,296,296
936,308,798,595,254,734
937,308,408,415,9,312
938,308,408,415,21,312
939,308,798,415,171,171
940,308,798,415,442,725
941,308,798,595,171,171
942,308,408,595,620,175
943,40,408,415,175,175
944,308,408,595,175,175
945,40,408,415,407,116
946,40,408,415,116,116
947,40,408,595,116,116
948,40,798,415,197,112
949,40,360,595,345,345
950,308,408,595,353,402
951,32,408,595,267,267
952,32,360,595,267,267
953,40,408,595,417,267
954,40,798,595,82,82
955,40,408,415,401,82
956,308,408,595,175,82
957,40,408,595,384,72
958,40,798,415,747,27
959,40,408,415,752,27
960,40,798,415,55,219
961,308,408,415,292,134
962,40,408,595,271,437
963,40,798,415,65,233
964,32,408,259,317,317
965,40,408,595,233,233
966,40,798,595,94,94
967,32,408,595,94,94
968,308,408,415,845,187
969,32,408,595,73,73
970,308,798,595,256,67
971,308,798,595,215,73
972,308,408,595,62,62
973,308,360,595,62,62
974,308,408,415,62,62
975,308,408,595,76,133
976,308,408,595,133,133
977,40,408,415,133,133
978,32,360,595,110,110
979,308,408,595,110,110
980,308,408,415,110,110
981,32,408,595,458,116
982,308,798,595,103,283
983,40,408,595,283,283
984,40,408,415,105,105
985,308,360,595,105,105
986,308,360,595,840,105
987,40,408,595,275,275
988,40,214,415,275,275
989,40,798,595,275,275
990,40,408,415,66,361
991,308,798,415,77,351
992,40,408,415,421,421
993,40,408,595,359,396
994,308,360,595,64,165
995,40,798,415,431,431
996,308,408,259,360,360
997,308,360,595,83,338
998,753,798,415,360,360
999,32,798,595,405,381
1000,40,408,595,64,64
1001,308,360,415,804,446
1002,40,360,415,156,156
1003,40,408,595,87,517
1004,32,360,595,565,42
1005,32,408,595,147,46
1006,308,408,595,127,586
1007,40,408,415,426,337
1008,40,408,595,163,163
1009,40,798,415,279,163
1010,40,408,595,163,163
1011,40,408,595,69,69
1012,308,798,415,69,69
1013,308,408,415,69,69
1014,308,798,595,120,120
1015,308,798,415,120,120
1016,308,408,595,120,120
1017,40,408,595,262,345
1018,308,360,595,15,112
1019,308,408,415,112,9
1020,308,408,259,298,173
1021,40,408,415,173,173
1022,40,408,259,173,173
1023,308,360,415,95,280
1024,308,408,595,311,280
1025,308,408,415,278,280
1026,40,408,415,350,350
1027,32,798,415,416,42
1028,40,798,595,598,850
1029,40,798,415,404,404
1030,308,798,415,404,404
1031,308,408,595,404,404
1032,40,408,415,418,418
1033,32,408,595,418,418
1034,40,408,595,378,418
1035,308,798,415,194,194
1036,308,408,415,194,194
1037,40,360,415,194,194
1038,308,408,595,179,207
1039,40,408,595,264,288
1040,40,408,595,200,207
1041,40,408,415,30,344
1042,40,408,595,41,429
1043,40,798,415,262,429
1044,308,360,595,36,36
1045,40,408,595,36,36
1046,40,408,595,60,36
1047,308,408,595,264,210
1048,32,408,595,70,210
1049,32,408,595,259,210
1050,40,798,595,165,165
1051,32,408,595,165,165
1052,308,408,595,165,165
1053,40,408,415,31,634
1054,308,408,415,93,93
1055,40,360,595,93,93
1056,40,408,415,190,190
1057,308,798,415,190,190
1058,753,798,415,190,190
1059,40,408,595,379,379
1060,32,360,415,389,297
1061,40,408,478,379,379
1062,308,408,415,169,169
1063,40,360,595,169,169
1064,308,408,415,169,169
1065,40,408,415,238,667
1066,40,408,415,178,224
1067,308,408,415,47,273
1068,40,798,415,390,390
1069,40,360,595,390,390
1070,40,360,595,739,390
1071,40,408,415,398,380
1072,40,798,415,521,380
1073,40,408,415,380,380
1074,40,408,415,435,208
1075,308,798,595,555,208
1076,40,408,595,719,208
1077,40,408,595,134,85
1078,40,408,415,399,414
1079,308,408,595,471,172
1080,40,408,415,305,305
1081,308,798,415,305,305
1082,308,798,595,305,305
1083,40,408,415,6,6
1084,40,798,595,393,6
1085,40,408,595,212,616
1086,308,798,595,246,246
1087,308,360,595,246,246
1088,308,408,415,246,246
1089,40,408,415,190,121
1090,40,798,415,121,121
1091,308,408,415,356,121
1092,40,798,595,330,330
1093,40,408,415,330,330
1094,40,408,595,330,330
1095,32,360,595,177,177
1096,40,408,595,196,177
1097,40,360,259,177,177
1098,40,408,415,184,276
1099,40,798,595,195,276
1100,308,360,415,362,362
1101,40,408,415,391,230
1102,40,408,478,374,230
1103,32,408,415,594,230
1104,308,798,415,318,318
1105,40,798,415,318,318
1106,308,360,595,318,318
1107,308,408,595,326,117
1108,40,408,595,325,117
1109,32,408,415,117,117
1110,40,798,478,434,434
1111,308,408,595,35,434
1112,308,408,415,270,152
1113,40,408,595,214,214
1114,40,408,595,87,214
1115,40,798,415,693,172
1116,308,408,595,129,129
1117,40,360,415,129,129
1118,32,408,478,129,129
1119,308,408,415,348,348
1120,308,798,595,357,348
1121,40,798,415,348,348
1122,308,408,415,250,204
1123,32,408,595,204,204
1124,40,408,415,204,204
1125,32,408,415,349,349
1126,40,408,595,395,349
1127,32,408,415,744,258
1128,308,408,595,294,41
1129,40,408,595,313,45
1130,40,408,595,323,111
1131,32,798,415,230,339
1132,32,360,595,408,339
1133,40,798,415,339,339
1134,40,408,595,20,20
1135,40,798,415,246,55
1136,40,408,415,20,20
1137,308,408,415,191,191
1138,40,360,415,191,191
1139,308,408,595,250,191
1140,40,408,415,1,1
1141,308,408,595,1,1
1142,32,408,595,1,1
1143,308,798,595,552,127
1144,32,408,595,373,127
1145,40,360,595,127,127
1146,32,798,415,235,292
1147,308,798,415,382,175
