Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	17	0.0	61.276	8.577	7.615	0.0	48.887	9.247	7.157
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	18	0.0	62.742	8.415	7.616	0.0	49.895	9.462	7.451
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	19	0.0	62.336	8.517	7.708	0.0	50.052	9.222	7.244
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	20	0.0	64.864	8.553	7.864	0.0	52.226	9.182	7.414
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	21	0.0	65.833	8.291	7.745	0.0	54.06	9.103	7.499
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	22	0.0	65.794	8.38	7.841	0.0	54.099	8.994	7.418
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	23	0.0	66.54	8.333	7.893	0.0	55.304	9.117	7.664
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	24	0.0	68.059	8.216	7.942	0.0	56.836	9.005	7.647
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	25	0.0	67.287	8.13	7.745	0.0	55.487	8.884	7.414
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	26	0.0	68.649	8.09	7.853	0.0	57.766	8.785	7.508
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	27	0.0	69.513	8.049	7.921	0.0	58.106	8.767	7.623
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	28	0.0	70.364	8.024	7.914	0.0	58.63	8.732	7.561
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	29	0.0	70.809	8.141	8.055	0.0	60.11	8.631	7.652
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	30	0.0	65.741	8.369	7.842	0.0	55.932	8.978	7.511
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	31	0.0	67.968	8.006	7.712	0.0	55.369	8.587	7.121
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	32	0.0	71.975	7.988	8.116	0.0	62.402	8.676	7.822
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	33	0.0	71.071	8.028	8.063	0.0	61.655	8.652	7.747
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	34	0.0	72.892	7.992	8.207	0.0	61.97	8.613	7.774
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	35	0.0	71.831	7.78	7.864	0.0	61.721	8.567	7.691
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	36	0.0	68.976	8.2	7.985	0.0	60.058	8.715	7.734
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	37	0.0	69.303	8.142	7.923	0.0	59.665	8.722	7.695
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	38	0.0	73.311	7.893	8.194	0.0	64.013	8.563	7.859
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	39	0.0	73.114	7.933	8.177	0.0	62.965	8.713	7.901
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	40	0.0	72.328	7.797	7.936	0.0	62.245	8.538	7.705
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	41	0.0	74.607	7.773	8.209	0.0	64.916	8.509	7.917
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	42	0.0	72.538	8.007	8.191	0.0	63.436	8.633	7.943
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	43	0.0	73.848	7.926	8.235	0.0	64.785	8.563	7.952
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	44	0.0	74.345	7.923	8.242	0.0	65.217	8.574	8.011
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	45	0.0	74.136	7.859	8.263	0.0	65.767	8.541	8.029
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	46	0.0	75.052	7.759	8.261	0.0	66.121	8.36	7.916
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	47	0.0	74.293	7.852	8.326	0.0	65.296	8.571	8.059
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	48	0.0	74.411	7.903	8.366	0.0	65.741	8.603	8.069
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	49	0.0	74.738	7.794	8.266	0.0	66.422	8.553	8.161
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	50	0.0	75.498	7.829	8.368	0.0	66.763	8.454	8.092
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	51	0.0	75.524	7.767	8.277	0.0	66.501	8.434	8.081
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	52	0.0	74.594	7.878	8.348	0.0	66.226	8.529	8.146
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	53	0.0	74.895	7.785	8.291	0.0	66.317	8.379	7.997
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	54	0.0	75.511	7.847	8.322	0.0	66.186	8.429	8.018
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	55	0.0	75.707	7.771	8.242	0.0	66.304	8.359	7.934
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	56	0.0	74.529	7.895	8.336	0.0	65.335	8.46	7.999
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	57	0.0	74.306	7.813	8.089	0.0	64.13	8.467	7.836
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	58	0.0	74.725	7.915	8.432	0.0	66.2	8.449	8.046
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	59	0.0	75.052	7.885	8.388	0.0	66.789	8.433	8.029
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	60	0.0	74.646	7.875	8.282	0.0	65.767	8.436	7.984
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	61	0.0	74.62	7.851	8.329	0.0	65.951	8.484	8.032
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	62	0.0	74.686	7.838	8.342	0.0	65.427	8.43	7.965
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	63	0.0	75.21	7.829	8.27	0.0	65.113	8.466	7.996
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	64	0.0	74.28	7.891	8.315	0.0	65.728	8.486	7.956
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	65	0.0	74.515	7.865	8.263	0.0	64.89	8.496	7.944
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	66	0.0	74.345	7.779	8.22	0.0	64.838	8.473	7.983
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	67	0.0	73.533	7.908	8.195	0.0	64.392	8.521	7.925
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	68	0.0	73.704	7.944	8.222	0.0	64.353	8.506	7.877
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	69	0.0	73.638	7.983	8.302	0.0	64.484	8.517	7.894
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	70	0.0	73.049	7.858	8.185	0.0	64.104	8.539	7.908
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	71	0.0	72.342	7.995	8.239	0.0	63.214	8.615	7.895
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	72	0.0	73.337	7.909	8.183	0.0	63.698	8.512	7.836
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	73	0.0	72.656	7.991	8.254	0.0	63.947	8.554	7.892
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	74	0.0	72.748	7.927	8.164	0.0	63.214	8.568	7.88
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	75	0.0	72.315	7.963	8.121	0.0	62.677	8.536	7.831
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	76	0.0	72.695	7.986	8.203	0.0	62.48	8.59	7.848
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	77	0.0	72.211	8.007	8.151	0.0	62.441	8.611	7.875
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	78	0.0	72.263	7.991	8.161	0.0	62.768	8.586	7.828
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	79	0.0	71.425	8.03	8.068	0.0	61.315	8.636	7.788
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	80	0.0	71.726	8.103	8.205	0.0	61.328	8.673	7.811
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	81	0.0	71.451	8.001	8.056	0.0	61.145	8.598	7.726
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	82	0.0	71.634	8.067	8.189	0.0	60.32	8.731	7.809
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	83	0.0	71.503	8.073	8.131	0.0	61.145	8.635	7.759
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	84	0.0	71.202	8.014	8.102	0.0	61.367	8.592	7.714
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	85	0.0	71.215	8.036	8.121	0.0	61.027	8.637	7.745
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	86	0.0	71.805	8.002	8.093	0.0	60.83	8.601	7.72
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	87	0.0	71.294	8.028	8.075	0.0	61.066	8.616	7.707
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	88	0.0	71.503	8.029	8.083	0.0	60.83	8.628	7.711
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	89	0.0	71.386	8.057	8.108	0.0	61.328	8.65	7.721
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	90	0.0	71.176	8.027	8.078	0.0	60.987	8.648	7.713
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	91	0.0	71.241	8.0	8.06	0.0	59.927	8.627	7.695
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	92	0.0	71.058	8.035	8.1	0.0	60.686	8.65	7.71
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	93	0.0	70.993	8.034	8.08	0.0	60.529	8.593	7.652
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	94	0.0	71.268	8.018	8.088	0.0	60.555	8.62	7.685
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	95	0.0	71.255	8.038	8.083	0.0	60.32	8.627	7.683
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	96	0.0	71.412	8.001	8.031	0.0	60.66	8.573	7.649
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	97	0.0	71.608	8.034	8.078	0.0	60.031	8.651	7.687
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	98	0.0	71.372	7.976	8.013	0.0	60.437	8.581	7.654
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	99	0.0	71.346	7.993	8.037	0.0	60.385	8.607	7.664
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	100	0.0	71.582	8.014	8.061	0.0	60.333	8.609	7.68
