ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
125,157,157,157,157,157,157
126,223,223,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,150,150,150,150,367,150
132,231,290,290,305,305,305
133,396,84,96,166,178,178
134,39,18,289,166,166,166
135,427,391,292,31,132,132
136,664,250,546,129,203,203
137,21,21,21,21,21,21
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,88,416,53,181,416,416
142,294,53,53,53,53,53
143,95,378,416,416,416,416
144,371,371,371,371,371,371
145,371,264,371,264,371,371
146,371,371,371,371,371,371
147,264,436,436,436,398,398
148,25,25,25,25,25,25
149,774,696,804,685,628,628
150,193,88,193,193,381,381
151,268,9,9,9,9,9
152,96,195,195,195,195,195
153,279,279,290,279,290,290
154,279,279,279,62,279,279
155,279,279,279,279,279,279
156,5,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,47,47,378,12,12
162,386,386,386,386,386,386
163,254,268,137,410,53,53
164,386,386,386,259,221,221
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,27,27,27,27,27,27
168,169,169,169,405,169,169
169,374,374,309,121,374,374
170,374,374,374,302,253,253
171,422,290,290,422,290,290
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,110,110
175,95,95,382,113,382,382
176,288,382,382,382,272,272
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,315,372,372,372,372
182,106,315,315,315,315,315
183,469,411,411,411,411,411
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,308,65,115,377,181,181
188,36,36,235,235,235,235
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,103,131,336,131,336,336
194,174,174,336,425,273,273
195,35,35,35,35,35,35
196,143,35,35,27,35,35
197,431,34,35,34,35,35
198,231,324,258,146,258,258
199,258,258,258,258,258,258
200,57,377,256,297,377,377
201,154,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,76,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,76,317,317,317
207,378,92,92,92,92,92
208,249,413,330,42,42,42
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,55,55
213,260,279,279,260,260,260
214,24,260,286,286,260,260
215,260,260,260,260,260,260
216,381,271,188,430,8,8
217,130,354,188,188,188,188
218,294,188,68,257,68,68
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,216,216
223,87,87,137,67,67,67
224,273,66,66,336,137,137
225,334,334,334,334,334,334
226,318,334,334,334,334,334
227,326,168,168,298,298,298
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,266,216,216
233,216,216,216,216,216,216
234,259,259,345,345,345,345
235,345,345,328,345,345,345
236,345,259,259,259,259,259
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,113,75,75,48,48,48
245,48,48,48,48,48,48
246,232,232,232,232,207,207
247,232,232,232,232,232,232
248,867,232,232,232,232,232
249,302,302,302,302,302,302
250,67,273,274,374,374,374
251,302,302,302,302,302,302
252,374,87,194,294,158,158
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,126,121,121,374,121,121
256,436,188,240,32,32,40
257,175,324,132,132,132,132
258,62,437,437,437,437,437
259,15,437,437,437,168,168
260,219,134,261,353,353,261
261,260,37,37,237,37,37
262,6,70,11,11,11,11
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,222,394,394,198,198,198
268,198,198,198,198,198,198
269,382,198,382,338,338,338
270,399,399,399,265,399,265
271,399,399,399,399,399,399
272,399,203,203,308,203,203
273,181,181,181,181,181,181
274,181,200,84,234,234,234
275,330,250,353,392,392,392
276,131,131,131,131,131,131
277,131,131,131,174,87,87
278,358,309,309,309,41,41
279,65,362,96,115,250,250
280,551,88,88,377,15,15
281,227,307,96,307,291,291
282,372,339,20,20,20,20
283,39,39,39,39,39,39
284,39,39,127,369,369,39
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,154,137,309,309,309,309
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,306,95
292,761,280,105,523,156,156
293,95,95,95,95,95,95
294,47,249,249,249,249,249
295,47,249,249,249,249,249
296,400,15,418,418,418,418
297,261,43,422,243,414,414
298,335,243,380,337,337,337
299,145,144,243,243,243,243
300,24,24,24,24,7,7
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,382,187,187,187,187,187
304,136,190,332,228,228,228
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,264,380,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,41,338,272,272,272,272
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,57,57,75,75,75,75
321,228,228,228,228,228,228
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,276,276,276,195,195,195
325,133,133,133,118,411,698
326,167,45,45,45,205,205
327,204,219,219,219,219,219
328,328,210,410,302,308,308
329,437,134,55,273,175,175
330,321,353,353,362,362,362
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,74,74,74,74,74,74
336,401,401,401,401,401,401
337,341,401,401,401,401,401
338,401,401,401,401,401,401
339,279,394,394,222,394,394
340,37,347,337,394,394,394
341,290,256,36,430,36,36
342,43,43,43,43,43,43
343,422,43,43,43,43,43
344,43,43,43,43,43,43
345,298,334,298,128,417,417
346,334,108,108,108,108,108
347,108,108,108,108,108,108
348,113,113,113,113,35,113
349,169,187,187,295,295,295
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,36,359,359,359,22,107
353,48,49,102,383,102,102
354,270,72,365,72,72,72
355,102,48,48,48,48,48
356,258,75,75,73,73,73
357,214,214,436,436,436,436
358,391,396,396,396,308,308
359,350,389,208,90,332,332
360,395,199,199,199,199,199
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,41,273,273,273,294
365,423,423,423,423,423,423
366,209,47,330,330,330,330
367,213,213,213,213,213,213
368,204,381,381,5,5,5
369,418,418,418,76,418,418
370,353,293,133,51,51,51
371,197,33,344,310,310,344
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,377,105,142,142,280,280
376,50,156,156,376,166,166
377,275,382,382,382,382,382
378,88,88,413,413,413,413
379,683,546,208,208,208,208
380,394,394,394,394,394,394
381,385,205,195,114,114,114
382,321,254,9,321,307,307
383,321,321,321,321,321,321
384,156,156,156,408,408,408
385,55,175,202,376,55,55
386,202,32,156,156,156,156
387,245,245,245,245,245,245
388,245,245,245,245,245,245
389,124,399,37,37,175,367
390,436,436,436,436,436,436
391,436,19,436,436,436,436
392,436,436,436,436,436,436
393,382,336,295,295,295,295
394,336,336,336,336,336,336
395,336,336,336,361,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,150,436,203,203,436,436
400,203,214,308,203,398,398
401,175,42,90,308,308,437
402,67,319,319,424,319,319
403,138,138,319,319,319,319
404,319,319,319,319,319,319
405,196,154,154,154,154,154
406,307,154,154,76,76,76
407,154,154,154,154,154,154
408,60,60,435,60,435,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,190,34,34,34,34,34
413,34,34,34,34,333,46
414,297,219,273,400,328,256
415,74,57,328,273,273,273
416,256,256,256,113,113,113
417,85,85,85,85,260,260
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,69,394,175,85,394,394
424,86,394,394,394,369,369
425,380,380,380,380,380,380
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,210,269,19,19,19,19
431,19,19,19,19,19,19
432,422,145,371,371,375,375
433,261,335,335,335,335,335
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,87,87,87
439,174,32,793,389,208,208
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,20,226,226,226,226,226
446,346,181,181,392,181,181
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,58,357,357,357,357
450,196,344,310,310,344,344
451,429,344,344,429,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,132,132,217,217,217,217
457,260,70,37,37,37,37
458,68,68,68,406,68,68
459,225,225,225,168,168,168
460,326,326,326,75,326,326
461,326,326,326,326,75,326
462,209,209,353,353,353,353
463,307,307,307,307,307,307
464,181,307,112,307,353,112
465,383,383,383,383,383,383
466,331,383,383,383,255,255
467,211,423,86,160,382,382
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,188,202,202,202,202,202
472,212,294,212,389,50,50
473,198,198,381,306,110,110
474,81,81,103,180,103,103
475,265,301,81,77,185,185
476,81,81,81,81,81,81
477,160,252,252,252,252,252
478,252,252,252,252,252,252
479,252,252,252,252,252,252
480,250,414,414,261,261,261
481,250,250,415,306,15,15
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,313,406,147,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,546,546,720,720,720
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,12,437,330,330,330,330
494,115,115,115,115,115,115
495,143,29,29,29,29,29
496,252,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,66,66,66,66,66,66
502,66,66,66,66,66,66
503,17,66,66,66,66,66
504,3,269,269,269,269,269
505,269,269,269,269,269,269
506,269,179,179,179,369,179
507,287,287,66,287,66,66
508,287,287,287,287,287,287
509,287,77,77,77,287,287
510,405,405,405,405,405,405
511,405,405,405,405,405,405
512,405,405,405,405,405,405
513,60,435,435,435,435,435
514,435,435,435,435,435,435
515,435,435,435,428,435,435
516,168,168,168,168,168,168
517,151,168,168,168,168,168
518,326,168,168,168,334,334
519,111,118,226,306,306,433
520,323,323,323,323,323,323
521,323,323,323,323,323,323
522,9,9,9,321,353,353
523,317,250,411,250,250,250
524,411,411,411,411,411,411
525,42,403,164,350,403,164
526,413,40,413,42,369,369
527,164,164,164,164,164,164
528,357,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,86,268,296,296,160,71
533,225,125,125,72,72,72
534,350,164,164,164,203,203
535,403,403,403,403,403,403
536,582,551,403,101,101,101
537,382,156,377,297,239,376
538,170,135,135,135,359,359
539,275,258,54,141,141,141
540,119,119,119,119,119,119
541,154,246,246,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,64,337,333,130,130,130
548,354,334,102,316,117,117
549,241,110,42,42,92,42
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,856,16,16,16,16,16
554,203,203,87,87,27,27
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,233,378,233,328,328,328
559,206,206,206,206,206,206
560,204,206,206,206,206,206
561,433,249,227,249,249,249
562,433,293,433,433,76,76
563,433,317,433,433,433,433
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,273,347,347,347,347,347
569,347,347,347,347,347,347
570,273,296,24,296,296,296
571,296,296,296,296,296,296
572,767,514,342,208,408,520
573,392,392,392,392,392,392
574,392,75,328,4,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,436,40,40,40,40,40
579,390,58,58,58,231,231
580,429,365,135,46,46,46
581,46,46,46,46,46,46
582,156,349,19,156,288,288
583,363,143,86,32,273,273
584,32,32,32,32,32,32
585,521,5,338,338,78,271
586,107,107,107,223,107,107
587,107,107,107,107,107,107
588,299,299,119,119,119,119
589,299,299,299,299,243,243
590,299,299,299,261,261,261
591,49,295,295,295,295,295
592,183,183,121,130,121,121
593,183,183,183,258,295,295
594,244,244,244,244,244,244
595,298,128,128,128,128,128
596,244,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,435,395,429,337,119,119
600,213,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,259,259,65,65,65,65
604,65,65,65,65,65,65
605,250,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,199,375,375,373,373,373
610,295,252,354,247,31,351
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,79,231,71,71,58,58
615,66,304,361,304,304,361
616,77,304,304,304,304,304
617,322,304,304,304,304,304
618,253,253,253,253,253,253
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,223,402,402,402,402,402
623,402,402,255,135,235,235
624,52,52,52,52,52,52
625,523,308,297,430,430,430
626,398,105,110,416,156,156
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,385,68,68,68,68,68
631,329,195,312,205,205,205
632,234,378,209,397,65,65
633,407,407,10,10,82,82
634,407,407,407,407,407,407
635,407,407,407,407,407,407
636,348,390,390,390,390,390
637,428,428,428,24,428,428
638,428,428,428,428,428,428
639,353,353,9,378,353,353
640,345,112,112,99,411,411
641,353,112,353,353,353,353
642,297,361,156,294,105,105
643,297,297,297,377,377,377
644,469,203,109,127,105,105
645,135,331,3,347,3,3
646,331,331,331,331,331,331
647,331,331,331,331,331,331
648,423,63,424,424,424,424
649,424,424,424,309,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,427,337,427,427,427,427
655,5,265,265,212,93,70
656,374,146,146,253,35,35
657,348,141,141,141,141,141
658,141,141,141,141,141,141
659,141,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,146,175,175,175,175,175
664,30,30,30,30,30,30
665,82,191,273,271,224,224
666,290,260,375,375,375,375
667,19,19,19,137,24,24
668,32,24,24,382,5,85
669,417,334,417,298,334,334
670,340,298,334,298,417,417
671,417,267,417,267,417,417
672,222,37,222,249,249,249
673,369,369,210,369,210,210
674,40,369,369,37,393,393
675,379,274,274,274,274,274
676,305,305,305,274,274,274
677,348,274,274,274,271,271
678,395,395,395,395,395,395
679,138,427,337,337,146,395
680,309,395,395,131,395,395
681,244,826,108,298,298,298
682,73,75,75,48,75,75
683,108,75,75,75,75,75
684,114,335,335,335,181,181
685,335,335,335,335,335,335
686,335,335,335,214,335,335
687,107,422,247,98,296,296
688,235,286,296,286,42,42
689,804,548,43,548,194,696
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,265,423,83,83,208,208
695,83,228,83,83,83,83
696,122,79,122,122,122,122
697,7,122,122,26,114,114
698,122,122,122,122,122,122
699,9,293,293,293,293,293
700,293,293,293,412,293,293
701,293,76,76,209,317,317
702,373,373,351,373,351,351
703,194,373,373,373,373,373
704,373,373,194,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,280,333,333
712,333,296,311,311,190,190
713,333,333,333,333,333,333
714,141,281,281,252,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,37,37,93,370,370,370
718,86,86,86,86,86,86
719,86,86,179,179,179,179
720,0,0,0,0,162,162
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,135,135,135,183,199,183
724,165,309,135,135,135,135
725,135,135,135,135,135,135
726,158,46,41,41,278,278
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,369,250,209,4,4
730,15,15,15,15,15,15
731,42,204,209,101,101,101
732,287,287,287,287,77,77
733,287,287,77,66,407,407
734,35,258,239,143,421,421
735,567,437,95,382,95,95
736,32,87,288,87,288,288
737,297,288,288,776,288,288
738,353,99,99,350,99,99
739,186,186,127,127,350,350
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,99,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,61,61,61,61
748,61,61,61,61,61,61
749,353,353,61,61,61,61
750,119,365,23,138,46,46
751,310,406,406,197,254,254
752,327,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,125,125,225,283,283
757,125,296,125,221,125,125
758,125,125,125,72,72,72
759,240,196,196,196,345,196
760,196,196,196,420,246,246
761,344,344,196,196,196,196
762,231,231,231,231,231,231
763,231,231,231,231,231,231
764,24,24,231,231,231,231
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,68,68,68
771,389,389,389,389,389,389
772,389,389,389,127,350,350
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,25,121,121,374,58,58
776,58,58,58,58,58,58
777,130,130,121,130,130,130
778,99,181,72,383,99,386
779,257,121,121,121,121,121
780,404,328,328,328,404,298
781,68,68,269,231,269,269
782,259,227,312,227,310,310
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,6,6,1,12,12,12
786,397,397,397,397,397,397
787,378,397,397,397,53,397
788,181,250,378,62,62,62
789,235,235,235,235,235,235
790,235,235,235,235,235,235
791,234,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,377,313,273,68,400,400
795,294,416,416,416,416,416
796,101,416,416,416,416,416
797,416,164,42,416,416,416
798,172,172,172,172,172,172
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,174,252,309,157,174,174
803,309,309,309,309,309,309
804,267,326,267,168,352,352
805,341,341,341,341,117,117
806,341,341,341,341,341,341
807,93,81,111,111,111,111
808,259,301,301,301,301,301
809,259,301,301,301,301,301
810,9,9,259,259,9,9
811,9,9,9,9,9,9
812,9,9,9,9,9,9
813,246,314,314,314,314,314
814,314,314,314,314,314,314
815,58,314,314,314,314,314
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,407,278,278,278,278
819,435,256,59,143,143,143
820,126,358,169,358,358,358
821,131,303,358,358,157,157
822,158,158,158,158,158,158
823,311,158,158,158,158,158
824,158,158,158,158,158,158
825,99,345,47,47,47,47
826,195,47,47,47,147,147
827,204,378,204,47,206,206
828,385,92,385,385,385,385
829,6,260,93,207,371,371
830,385,385,385,385,385,385
831,14,14,282,282,282,282
832,188,14,14,14,14,14
833,14,14,14,14,122,122
834,120,293,221,154,221,221
835,196,293,323,293,323,323
836,177,153,410,410,410,410
837,412,412,412,412,412,412
838,276,412,412,412,412,412
839,412,412,412,412,412,412
840,247,292,292,247,2,2
841,292,292,292,292,292,292
842,793,97,97,97,97,97
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,369,332,332,159,332,332
846,66,180,180,211,180,180
847,180,180,180,216,216,216
848,180,180,180,180,180,180
849,103,103,103,103,103,103
850,322,216,103,216,103,103
851,103,103,103,103,103,103
852,190,426,426,426,426,426
853,426,426,135,87,87,87
854,426,426,170,426,426,426
855,278,278,387,387,387,387
856,87,97,97,97,97,97
857,294,97,97,97,97,97
858,310,310,310,310,310,310
859,23,310,254,329,329,329
860,310,310,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,151,152,282,151,323,323
864,16,856,16,16,16,16
865,856,442,16,16,16,16
866,575,16,16,643,16,643
867,427,5,427,388,388,388
868,261,677,85,677,399,399
869,427,204,427,219,219,219
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,376,376,376,146,146,146
875,376,376,376,546,376,376
876,283,42,50,337,337,337
877,2,422,203,424,303,303
878,382,388,388,388,388,388
879,226,217,217,193,217,217
880,378,47,330,413,330,330
881,90,210,189,193,193,193
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,47,47,418,418,378,378
886,259,259,345,259,259,259
887,113,99,197,197,197,197
888,102,146,146,146,138,138
889,146,146,376,138,138,138
890,431,146,146,146,146,146
891,127,316,316,283,211,211
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,368,266,814,266,266,814
896,266,266,266,266,266,266
897,133,76,133,133,133,133
898,317,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,358,367,367,359,214
902,367,367,367,367,367,367
903,251,343,343,260,260,260
904,43,370,207,207,422,207
905,436,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,354,354,394,85,198,198
910,286,260,260,260,260,260
911,114,114,114,150,150,150
912,329,329,329,329,329,329
913,197,205,329,205,205,205
914,329,329,329,411,329,329
915,407,407,407,407,407,407
916,10,66,66,10,10,10
917,363,10,10,10,407,407
918,89,89,89,45,45,89
919,45,89,89,89,89,89
920,323,45,45,89,89,89
921,195,195,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,24,273,377,256,377,273
925,400,400,400,400,400,400
926,400,400,400,400,400,400
927,362,184,184,277,184,184
928,9,345,205,262,262,262
929,195,195,344,344,310,310
930,351,126,126,338,126,126
931,272,126,126,126,126,126
932,126,282,126,126,126,126
933,225,225,151,225,225,225
934,151,151,151,151,151,151
935,143,225,225,225,225,225
936,277,312,250,317,317,317
937,195,312,312,276,317,312
938,277,312,312,312,312,312
939,171,171,171,171,171,171
940,73,384,384,384,384,384
941,171,171,171,171,171,171
942,283,546,578,725,725,725
943,21,175,175,289,21,21
944,708,308,399,438,438,438
945,236,199,236,236,194,194
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,112,112,0,112,0,0
949,411,196,353,353,353,353
950,47,47,112,353,9,9
951,267,334,267,267,267,267
952,326,404,267,417,267,267
953,267,267,267,267,267,267
954,82,82,82,82,82,82
955,301,74,82,82,82,82
956,93,82,82,82,82,82
957,113,113,278,278,278,278
958,27,27,27,27,27,27
959,361,278,83,27,35,35
960,377,519,273,43,43,43
961,361,278,229,41,41,41
962,271,145,271,38,42,42
963,233,233,233,233,233,233
964,217,178,88,45,140,140
965,233,233,233,233,233,233
966,401,49,49,77,77,77
967,94,282,48,48,282,282
968,225,225,225,225,225,225
969,57,75,75,328,328,328
970,273,73,72,73,73,73
971,325,73,73,73,73,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,76,76,133,133,133,133
976,76,133,293,133,133,133
977,76,133,133,133,133,133
978,32,32,32,32,32,32
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,257,125,152,152,152,152
982,177,177,106,177,177,177
983,283,283,283,106,106,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,317,47,88,101,47,47
987,275,275,275,428,428,428
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,174,425,425,174,421,425
991,271,421,390,421,390,390
992,252,421,421,421,421,421
993,31,119,129,31,31,31
