ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
118,13,758,13,13,13
119,13,604,13,13,13
120,213,124,527,124,292
121,486,287,367,367,290
122,684,348,333,193,36
123,356,810,394,287,132
124,430,413,448,382,220
125,233,393,253,873,873
126,402,223,121,121,121
127,188,252,260,202,202
128,257,48,459,72,72
129,289,331,331,367,367
130,356,319,424,22,22
131,85,150,150,150,150
132,309,89,214,214,214
133,267,684,289,289,200
134,553,77,289,289,62
135,570,706,416,244,628
136,403,320,27,374,75
137,232,535,382,382,258
138,233,8,45,45,45
139,45,45,45,45,45
140,420,8,200,200,200
141,457,302,302,302,302
142,246,380,286,637,300
143,173,6,415,344,344
144,159,155,371,371,371
145,10,39,407,137,93
146,371,216,371,371,371
147,712,25,25,25,25
148,128,219,578,407,273
149,26,254,117,871,871
150,328,356,429,5,5
151,415,204,411,411,411
152,671,671,133,205,205
153,819,213,140,140,271
154,279,279,279,279,279
155,369,295,40,40,40
156,122,350,39,381,135
157,40,58,161,361,40
158,380,585,130,139,139
159,556,233,99,697,697
160,41,406,139,213,213
161,331,182,63,63,213
162,9,787,197,154,88
163,318,191,386,210,210
164,499,88,531,386,386
165,204,197,15,179,179
166,59,290,192,192,192
167,81,421,252,292,292
168,387,16,16,16,10
169,857,624,736,326,326
170,817,153,374,374,374
171,306,136,383,643,202
172,563,287,287,380,380
173,827,264,423,423,423
174,368,37,398,398,514
175,646,751,95,297,593
176,290,814,570,570,143
177,327,497,479,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,413,14,430,430,98
181,22,200,193,193,189
182,249,733,378,208,369
183,1,197,293,184,9
184,840,209,166,415,415
185,362,84,76,76,76
186,543,283,234,437,234
187,264,324,324,324,324
188,139,165,254,254,254
189,683,423,22,368,368
190,151,63,106,368,368
191,279,343,343,93,3
192,435,165,71,421,424
193,848,122,119,294,294
194,712,791,170,59,387
195,121,77,29,41,41
196,817,348,407,425,425
197,445,619,525,725,35
198,223,231,94,94,94
199,258,258,258,258,258
200,433,342,48,641,641
201,80,314,283,182,312
202,125,45,814,186,186
203,547,310,298,21,353
204,415,233,233,293,259
205,76,76,317,317,317
206,76,284,317,317,317
207,178,63,406,354,354
208,369,353,746,746,746
209,91,64,92,92,70
210,121,126,537,387,208
211,834,12,159,156,156
212,426,349,39,233,193
213,600,582,865,538,202
214,136,364,381,381,422
215,279,367,260,260,260
216,360,107,166,369,369
217,181,183,36,21,21
218,150,19,231,231,231
219,390,390,390,17,17
220,79,571,744,148,71
221,771,138,640,348,66
222,659,151,292,620,827
223,125,10,28,230,125
224,368,208,598,598,208
225,108,282,45,401,401
226,386,667,49,298,298
227,405,444,32,73,73
228,220,220,220,220,220
229,281,363,468,468,149
230,305,50,50,428,32
231,150,150,216,216,216
232,40,43,43,77,216
233,619,371,371,210,210
234,711,415,209,76,76
235,469,307,12,284,284
236,20,88,312,312,312
237,282,364,70,211,211
238,161,452,92,178,8
239,391,57,143,211,211
240,193,300,76,300,189
241,418,200,385,385,178
242,234,182,372,418,40
243,546,326,435,370,402
244,40,113,113,113,113
245,542,341,319,264,295
246,413,228,269,552,552
247,237,187,41,70,363
248,83,320,320,320,320
249,91,165,393,393,193
250,10,334,152,620,95
251,34,374,374,374,302
252,88,156,99,873,873
253,738,0,437,396,233
254,398,173,173,302,359
255,67,67,187,187,187
256,225,7,250,181,183
257,723,489,588,271,271
258,115,197,205,47,47
259,362,204,171,345,365
260,515,399,504,373,373
261,388,222,222,260,70
262,387,266,81,81,81
263,37,37,37,37,37
264,128,128,128,128,128
265,298,128,128,298,298
266,128,128,128,128,128
267,703,341,132,132,132
268,826,719,49,141,141
269,714,730,41,382,860
270,319,319,338,41,156
271,286,323,323,757,169
272,376,172,214,129,214
273,783,63,266,266,266
274,161,369,181,181,365
275,22,189,254,316,353
276,131,131,131,131,131
277,241,361,348,187,187
278,253,66,309,83,83
279,96,21,96,96,96
280,96,96,96,96,96
281,96,465,96,96,96
282,791,809,261,200,200
283,260,45,433,45,337
284,149,62,221,37,39
285,159,97,228,351,351
286,193,156,351,351,351
287,716,555,351,351,351
288,280,469,186,186,186
289,154,752,308,329,42
290,135,135,135,282,282
291,857,35,103,192,192
292,280,548,67,67,302
293,226,95,95,95,95
294,315,47,15,15,15
295,738,497,497,497,344
296,293,20,205,197,197
297,354,380,85,24,24
298,754,29,394,43,43
299,282,340,651,651,651
300,1,7,161,306,243
301,809,394,165,165,165
302,35,361,176,192,380
303,739,733,361,187,187
304,390,150,295,373,373
305,326,239,263,337,337
306,439,124,124,124,124
307,332,197,124,124,124
308,124,124,124,124,124
309,247,423,423,423,79
310,264,264,264,264,264
311,159,202,202,358,358
312,293,140,330,140,12
313,213,56,254,372,372
314,869,330,330,418,418
315,338,338,338,338,338
316,338,338,338,338,338
317,349,505,491,294,294
318,40,215,325,325,325
319,152,325,326,325,325
320,75,211,72,72,151
321,480,452,172,172,87
322,203,389,228,228,228
323,228,228,228,228,228
324,405,234,61,61,88
325,385,293,415,200,89
326,329,307,9,9,9
327,406,191,437,12,317
328,523,25,230,137,137
329,533,321,847,288,321
330,12,65,469,846,133
331,474,246,362,362,362
332,362,332,332,362,362
333,424,316,82,215,215
334,512,74,74,74,74
335,738,201,201,256,748
336,384,74,244,74,82
337,88,82,128,128,128
338,60,208,326,326,324
339,666,822,47,182,92
340,383,76,378,684,39
341,516,138,109,42,366
342,650,244,303,303,303
343,712,361,86,86,86
344,160,236,422,43,43
345,539,399,75,325,325
346,628,857,108,108,267
347,412,214,117,215,215
348,113,63,472,472,472
349,264,349,256,67,10
350,271,192,211,186,36
351,639,72,340,340,102
352,412,376,314,241,241
353,447,338,416,188,188
354,654,270,298,840,840
355,88,111,15,298,298
356,60,137,273,273,273
357,73,252,550,347,271
358,453,637,523,21,21
359,208,469,208,350,442
360,106,53,167,546,193
361,161,161,4,365,365
362,8,22,22,22,22
363,387,82,423,423,423
364,80,415,599,599,643
365,469,423,192,423,423
366,76,51,317,209,209
367,178,139,189,378,378
368,18,279,271,271,391
369,249,32,234,234,284
370,244,326,146,146,146
371,850,326,57,57,57
372,246,304,24,152,197
373,448,144,144,421,860
374,339,231,66,66,66
375,833,318,142,142,142
376,73,379,411,411,411
377,135,243,387,288,272
378,181,62,315,20,139
379,167,196,126,126,126
380,347,394,367,367,367
381,286,268,289,289,289
382,112,540,200,197,181
383,321,321,321,321,321
384,599,503,172,28,203
385,300,336,423,296,296
386,278,278,278,103,278
387,392,392,288,288,288
388,377,5,369,369,369
389,197,399,651,833,833
390,121,107,107,436,436
391,187,163,436,436,436
392,367,436,347,436,240
393,73,535,336,273,336
394,251,295,58,58,58
395,706,455,16,16,407
396,866,71,106,106,106
397,548,873,407,74,74
398,106,272,106,106,106
399,95,41,41,426,426
400,629,144,144,43,390
401,571,753,753,753,124
402,170,264,48,48,264
403,733,397,317,196,196
404,399,216,150,150,150
405,584,205,584,197,405
406,444,722,16,784,784
407,307,307,404,307,76
408,57,57,644,210,210
409,647,369,97,369,371
410,683,60,60,60,60
411,802,187,361,34,34
412,302,114,91,351,351
413,34,761,170,158,34
414,349,82,407,407,137
415,264,55,326,326,137
416,322,85,396,64,64
417,426,863,229,224,224
418,380,85,85,85,85
419,370,379,85,85,85
420,651,757,449,68,354
421,262,262,262,262,262
422,667,165,187,262,262
423,291,4,119,354,354
424,198,198,224,285,285
425,146,175,132,271,271
426,333,59,223,223,223
427,514,462,532,574,402
428,255,255,255,255,255
429,19,19,19,19,19
430,145,287,287,287,309
431,63,207,190,677,677
432,240,598,361,359,359
433,626,867,109,109,271
434,145,145,145,145,145
435,247,261,261,247,247
436,592,80,847,847,847
437,689,247,835,835,512
438,156,80,537,537,537
439,497,584,738,424,424
440,246,95,95,95,156
441,91,647,320,320,170
442,223,390,34,34,170
443,43,187,170,170,170
444,65,85,85,85,226
445,92,226,226,378,209
446,40,638,638,638,40
447,614,361,357,357,357
448,347,240,354,357,357
449,542,413,43,43,170
450,596,770,212,212,212
451,535,88,512,512,344
452,194,288,430,179,384
453,288,197,93,387,387
454,837,494,382,156,382
455,423,371,70,422,422
456,489,209,101,212,212
457,89,56,12,39,42
458,303,383,107,107,7
459,74,326,326,374,374
460,267,326,326,326,326
461,250,323,326,326,326
462,233,154,307,307,307
463,567,259,210,210,307
464,212,95,293,307,307
465,160,63,63,63,160
466,357,3,26,110,369
467,313,822,43,43,43
468,678,378,378,378,327
469,233,709,378,69,69
470,454,676,851,327,327
471,181,709,107,260,260
472,49,679,297,426,426
473,71,264,264,309,309
474,159,66,66,162,0
475,452,514,422,422,265
476,383,180,158,81,81
477,160,190,402,169,351
478,754,586,287,287,287
479,211,534,534,17,17
480,122,508,15,175,285
481,503,429,354,429,391
482,527,181,387,391,391
483,839,406,406,406,406
484,139,139,354,354,140
485,129,204,330,330,204
486,562,198,18,18,18
487,213,461,872,872,872
488,722,855,512,849,477
489,522,49,305,366,366
490,600,733,633,290,290
491,835,368,59,59,366
492,321,378,347,347,204
493,65,310,758,184,184
494,330,166,166,166,330
495,193,169,826,211,211
496,91,701,35,35,647
497,91,239,239,239,252
498,124,167,288,32,32
499,222,222,222,222,222
500,741,72,196,222,261
501,424,309,867,390,348
502,592,252,66,216,216
503,830,143,407,287,216
504,456,39,39,681,70
505,20,236,269,269,269
506,369,280,110,179,179
507,363,382,192,192,231
508,347,355,31,287,287
509,422,210,163,296,296
510,804,210,230,25,288
511,748,421,814,99,99
512,73,72,308,277,328
513,198,60,60,826,826
514,174,27,27,143,251
515,435,435,435,435,435
516,817,331,270,59,366
517,266,286,60,60,60
518,273,135,135,74,74
519,816,351,55,101,101
520,420,341,137,137,137
521,574,250,415,415,415
522,181,191,437,101,101
523,65,197,197,411,88
524,11,11,344,411,411
525,493,696,696,696,696
526,306,413,32,32,412
527,459,106,49,118,842
528,144,58,17,17,17
529,27,17,10,10,10
530,358,264,434,192,71
531,359,119,127,290,290
532,137,190,211,740,211
533,214,141,75,75,75
534,156,328,53,647,647
535,403,403,403,403,403
536,306,703,868,199,174
537,580,46,264,264,172
538,289,187,424,81,309
539,677,185,19,19,19
540,562,206,429,429,429
541,381,838,119,119,119
542,451,375,102,178,178
543,322,260,260,260,260
544,347,240,436,155,155
545,85,63,135,163,163
546,631,200,354,330,330
547,127,306,306,306,271
548,411,362,47,47,47
549,546,637,112,21,259
550,754,392,733,757,757
551,444,462,462,378,237
552,28,28,28,28,28
553,534,382,80,80,827
554,692,450,659,558,558
555,181,362,393,393,393
556,521,92,246,347,246
557,161,413,393,393,393
558,398,230,230,230,44
559,254,254,254,868,111
560,464,338,338,317,317
561,74,429,146,575,575
562,258,365,200,45,45
563,12,678,62,36,335
564,549,407,77,77,77
565,771,237,220,293,293
566,290,86,211,211,211
567,315,261,260,163,347
568,165,578,98,98,355
569,697,14,3,165,347
570,122,523,141,141,296
571,384,296,296,296,296
572,306,292,203,423,423
573,279,196,246,354,354
574,245,245,392,392,392
575,616,327,454,276,330
576,40,40,40,40,40
577,111,332,250,250,40
578,421,226,347,40,40
579,299,40,3,363,363
580,140,713,749,382,294
581,244,225,88,78,78
582,215,695,52,243,382
583,813,32,829,829,32
584,792,169,237,237,237
585,551,735,755,202,202
586,121,211,41,41,398
587,319,179,243,107,190
588,299,299,299,299,299
589,511,782,287,91,135
590,85,348,135,135,299
591,711,650,402,421,421
592,447,130,359,360,14
593,66,49,31,94,355
594,74,74,404,326,404
595,292,654,62,340,340
596,536,677,677,244,244
597,337,337,337,337,337
598,747,121,165,187,337
599,350,350,108,70,70
600,69,722,437,209,209
601,205,209,178,209,209
602,209,23,195,195,195
603,307,307,154,154,154
604,731,784,784,709,836
605,469,100,503,233,362
606,45,103,138,138,138
607,480,191,99,22,91
608,138,150,150,150,150
609,639,436,36,40,40
610,230,796,45,230,230
611,290,148,234,375,375
612,601,58,336,390,71
613,371,257,71,71,71
614,390,137,137,137,390
615,290,128,135,143,59
616,437,54,245,24,24
617,322,804,804,305,197
618,253,387,253,253,253
619,361,223,223,86,86
620,10,198,35,35,35
621,140,384,421,251,48
622,363,216,320,320,77
623,498,244,244,244,244
624,92,52,52,52,52
625,164,672,32,32,32
626,55,678,110,18,18
627,26,71,70,33,33
628,167,304,33,33,281
629,387,79,79,33,33
630,290,234,234,234,394
631,328,92,328,430,430
632,518,405,345,212,105
633,729,265,256,256,256
634,77,16,59,59,223
635,682,860,297,297,297
636,331,275,363,93,93
637,143,523,121,287,287
638,795,146,349,349,355
639,444,120,293,12,47
640,458,384,538,329,329
641,835,825,397,307,397
642,325,722,749,146,146
643,297,6,55,134,134
644,64,673,548,260,260
645,7,319,133,430,246
646,287,19,287,287,287
647,706,58,251,3,77
648,650,724,724,435,229
649,291,42,36,461,338
650,367,187,10,363,363
651,501,280,236,70,269
652,622,93,93,93,70
653,70,198,363,77,163
654,643,144,422,198,253
655,654,339,5,391,391
656,273,25,10,677,677
657,690,151,390,390,390
658,216,143,434,384,435
659,22,17,423,153,153
660,859,462,497,293,209
661,259,259,259,259,259
662,259,259,259,259,259
663,210,717,374,328,328
664,709,5,51,193,76
665,258,752,204,374,374
666,254,237,383,383,383
667,860,368,368,240,210
668,476,18,41,156,79
669,541,215,215,215,325
670,484,173,171,342,342
671,171,215,215,325,325
672,638,854,638,245,245
673,783,551,76,618,618
674,711,238,335,98,98
675,1,643,205,205,205
676,416,814,274,677,677
677,274,47,239,814,677
678,553,128,85,309,309
679,231,391,344,120,116
680,124,156,592,263,253
681,461,639,418,404,404
682,57,384,75,75,75
683,790,325,416,758,758
684,697,106,234,436,371
685,364,165,351,351,351
686,286,428,619,128,152
687,543,295,378,43,43
688,91,91,91,332,91
689,535,260,306,306,306
690,46,197,197,162,266
691,275,296,73,73,73
692,712,185,467,467,467
693,260,587,202,202,202
694,805,226,83,817,771
695,363,280,83,83,83
696,421,198,211,428,122
697,107,546,24,24,198
698,559,295,122,122,122
699,254,213,317,9,293
700,259,259,276,21,21
701,61,44,469,372,372
702,305,214,819,373,373
703,559,437,225,373,373
704,18,19,373,373,439
705,35,109,109,109,109
706,706,109,109,109,109
707,548,633,145,145,145
708,412,412,254,45,254
709,308,63,250,314,250
710,660,280,655,19,19
711,255,17,571,571,126
712,571,207,687,333,333
713,187,39,255,255,255
714,130,221,275,135,320
715,281,281,281,281,281
716,151,421,275,275,434
717,308,38,261,41,390
718,193,732,272,319,349
719,663,337,86,86,86
720,807,796,437,323,323
721,553,88,68,68,206
722,23,250,250,318,51
723,70,185,365,337,337
724,395,119,119,355,355
725,220,19,337,381,381
726,416,113,113,538,538
727,673,363,361,17,17
728,686,853,853,468,468
729,380,288,288,288,288
730,709,15,406,15,15
731,204,191,415,415,415
732,58,37,58,70,363
733,148,135,17,17,681
734,447,632,119,800,274
735,377,591,389,26,229
736,722,272,571,222,222
737,678,429,323,323,270
738,437,230,838,119,42
739,337,838,838,852,419
740,823,866,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,80,437,418,369,369
744,290,290,290,290,290
745,351,160,685,288,288
746,630,150,144,290,290
747,787,437,44,345,345
748,415,12,112,112,112
749,392,261,317,317,197
750,42,250,349,317,317
751,5,12,154,196,259
752,327,189,406,300,300
753,337,5,35,305,24
754,66,70,390,303,390
755,102,174,121,183,273
756,303,828,75,175,696
757,223,586,467,155,26
758,694,401,35,185,185
759,185,135,135,70,70
760,110,678,388,172,172
761,465,196,196,196,310
762,74,257,94,231,231
763,110,192,309,79,79
764,31,87,266,87,87
765,397,325,200,200,200
766,372,372,372,372,372
767,369,372,372,372,372
768,296,296,231,231,185
769,384,752,185,185,185
770,245,119,383,298,298
771,105,480,26,379,379
772,706,324,297,60,326
773,595,617,350,435,435
774,271,58,58,58,58
775,358,25,25,25,25
776,138,58,58,58,58
777,350,165,130,130,130
778,50,16,113,113,581
779,393,83,436,36,296
780,710,30,30,331,120
781,424,424,424,424,269
782,197,259,259,196,88
783,247,204,195,195,12
784,12,12,12,12,12
785,12,45,11,11,374
786,353,418,166,353,418
787,372,369,140,418,418
788,205,204,353,321,321
789,226,512,283,283,405
790,347,190,235,351,351
791,760,359,14,333,98
792,381,163,37,55,55
793,776,254,461,259,259
794,693,620,324,125,125
795,181,316,267,267,110
796,698,698,698,9,105
797,577,164,15,379,47
798,99,203,172,228,228
799,306,654,492,43,43
800,441,172,172,172,172
801,624,342,401,358,303
802,363,320,66,363,363
803,736,59,194,198,239
804,842,143,54,54,341
805,404,87,32,352,137
806,264,152,78,172,172
807,95,423,423,264,264
808,469,179,212,212,212
809,724,288,97,278,278
810,1,133,209,209,345
811,169,9,310,9,317
812,98,9,9,9,9
813,64,286,286,322,391
814,246,223,251,251,282
815,43,382,106,33,305
816,278,278,278,278,278
817,646,369,46,46,97
818,593,228,228,296,87
819,131,282,31,31,122
820,426,387,55,169,169
821,771,70,217,275,275
822,838,264,6,6,158
823,731,749,78,78,261
824,544,158,158,158,158
825,42,274,350,133,84
826,643,242,804,254,254
827,47,47,47,47,47
828,491,182,353,353,51
829,775,267,326,99,423
830,398,45,385,385,385
831,150,860,354,130,163
832,20,14,14,14,14
833,193,169,360,155,155
834,504,270,270,295,58
835,102,354,178,234,234
836,177,174,174,174,141
837,660,294,584,584,584
838,431,620,106,293,0
839,47,42,70,70,63
840,572,656,369,572,572
841,322,232,373,373,292
842,659,296,28,158,158
843,496,362,250,99,63
844,84,45,430,315,315
845,803,40,40,178,161
846,433,99,52,618,180
847,81,81,269,180,180
848,180,180,180,180,180
849,771,197,156,156,156
850,189,413,34,34,34
851,824,27,408,78,856
852,368,292,243,243,306
853,426,326,426,27,27
854,426,368,426,426,210
855,833,351,537,537,278
856,527,516,484,781,781
857,95,563,563,563,563
858,317,197,429,429,429
859,293,184,411,411,411
860,573,867,310,310,310
861,202,463,438,668,668
862,225,225,225,225,225
863,150,46,424,423,423
864,669,287,66,66,801
865,621,856,80,60,60
866,819,656,571,403,584
867,427,427,427,427,427
868,553,82,127,49,666
869,513,427,427,427,427
870,648,98,307,317,317
871,535,182,396,396,396
872,531,396,396,396,396
873,290,76,140,101,101
874,89,308,308,82,82
875,489,551,858,832,64
876,403,506,278,50,50
877,706,706,582,41,41
878,468,571,484,423,275
879,98,23,213,259,98
880,703,161,98,315,315
881,382,307,8,68,68
882,649,577,48,48,404
883,802,215,215,215,215
884,486,155,356,325,417
885,595,463,3,218,218
886,344,212,212,212,212
887,752,186,374,374,374
888,366,366,108,211,211
889,243,106,146,146,146
890,215,632,799,546,546
891,257,199,353,353,379
892,511,123,215,215,316
893,316,316,316,316,316
894,7,535,59,59,270
895,842,370,75,350,370
896,591,368,266,266,266
897,405,445,411,115,184
898,497,312,312,51,51
899,213,317,276,345,345
900,367,168,161,319,3
901,764,747,810,160,160
902,592,422,436,436,161
903,396,422,113,384,363
904,35,17,17,170,22
905,95,64,150,422,422
906,200,200,200,200,200
907,246,173,45,200,200
908,62,347,98,98,200
909,620,31,220,128,383
910,176,331,331,331,331
911,49,792,330,330,330
912,119,819,404,404,404
913,55,74,133,138,328
914,584,475,262,262,262
915,71,67,555,158,137
916,406,264,273,237,80
917,390,394,428,66,10
918,672,72,353,804,22
919,254,254,47,47,197
920,101,330,329,196,330
921,635,173,362,1,1
922,475,667,293,293,209
923,651,88,330,330,330
924,407,65,10,424,400
925,698,698,344,412,657
926,842,152,400,400,10
927,416,65,330,209,209
928,328,850,308,254,176
929,482,182,362,497,531
930,288,288,156,41,363
931,418,280,548,288,288
932,480,668,826,455,455
933,759,251,72,72,296
934,637,637,384,366,366
935,827,296,296,296,296
936,210,76,345,396,205
937,101,76,345,345,345
938,47,76,76,76,76
939,325,404,325,171,171
940,14,150,150,381,381
941,74,417,215,215,215
942,357,575,535,535,774
943,503,369,4,339,100
944,282,205,370,35,35
945,363,351,428,363,19
946,446,67,192,363,176
947,381,247,347,332,332
948,196,209,437,415,415
949,250,6,6,496,496
950,465,99,21,353,392
951,12,128,417,417,267
952,863,267,267,538,267
953,808,298,325,298,340
954,223,258,258,82,211
955,757,618,212,752,376
956,663,326,808,428,244
957,27,27,27,27,27
958,37,165,165,232,202
959,27,27,27,27,27
960,450,871,297,297,297
961,731,169,169,169,10
962,542,4,437,437,306
963,709,166,166,385,200
964,787,293,234,234,234
965,362,233,233,233,233
966,384,67,267,128,94
967,94,94,94,258,231
968,295,40,295,35,35
969,586,122,225,382,243
970,665,253,295,273,273
971,109,215,215,74,74
972,139,178,140,140,226
973,474,138,250,332,332
974,133,98,315,62,62
975,65,9,276,1,362
976,184,101,329,262,329
977,21,331,331,204,65
978,570,294,203,203,110
979,110,110,110,110,110
980,222,253,222,222,222
981,303,581,143,183,109
982,407,294,79,239,239
983,574,168,283,283,3
984,105,105,105,105,105
985,105,105,105,105,105
986,445,416,110,416,416
987,27,597,275,303,275
988,686,59,281,281,281
989,309,275,309,196,309
990,66,355,71,174,355
991,75,57,57,57,264
992,40,269,394,230,230
993,313,401,147,147,147
994,166,754,157,394,85
995,760,638,638,375,398
996,54,114,114,155,360
997,188,398,526,291,359
998,375,252,360,360,360
999,452,556,431,660,107
1000,445,638,205,178,178
1001,445,6,458,427,427
1002,286,5,515,280,280
1003,75,251,229,306,306
1004,250,108,267,267,267
1005,647,626,741,710,756
1006,127,127,24,24,198
1007,169,273,11,78,78
1008,246,436,250,8,367
1009,796,316,249,322,59
1010,98,422,375,138,163
1011,193,98,40,36,383
1012,300,406,328,23,23
1013,381,15,328,69,575
1014,777,90,15,15,15
1015,870,9,120,63,63
1016,740,353,120,405,405
1017,215,209,328,328,411
1018,482,681,64,238,238
1019,344,65,310,65,259
1020,120,404,404,298,298
1021,268,268,204,233,173
1022,140,82,48,48,48
1023,95,282,677,677,41
1024,59,280,292,190,190
1025,761,815,815,815,450
1026,751,706,706,60,60
1027,181,42,260,15,181
1028,498,132,850,850,850
1029,608,192,404,404,404
1030,65,404,404,404,404
1031,819,404,404,404,404
1032,330,397,8,397,166
1033,222,139,418,418,40
1034,533,329,329,329,329
1035,99,194,194,194,194
1036,728,194,194,194,194
1037,3,181,373,203,373
1038,456,102,169,365,161
1039,280,127,526,526,389
1040,652,199,796,703,586
1041,526,726,100,395,120
1042,491,344,349,283,283
1043,234,412,209,262,262
1044,161,36,295,295,139
1045,436,36,36,36,36
1046,41,757,664,428,428
1047,80,67,424,424,160
1048,169,380,380,144,144
1049,537,537,537,389,576
1050,138,161,91,165,165
1051,367,150,337,85,35
1052,163,165,165,91,165
1053,381,401,531,531,282
1054,305,447,138,93,93
1055,428,264,32,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,222,190,190,190,190
1059,379,379,379,379,379
1060,712,173,389,297,297
1061,379,379,379,379,379
1062,714,467,41,379,379
1063,318,226,358,358,239
1064,210,592,169,169,169
1065,292,769,261,265,265
1066,401,504,504,504,165
1067,200,391,214,353,321
1068,390,202,266,303,303
1069,683,216,79,79,390
1070,759,230,193,309,375
1071,453,240,175,39,39
1072,144,214,122,22,83
1073,106,363,272,394,394
1074,827,823,563,60,60
1075,306,297,402,402,504
1076,350,493,493,719,719
1077,713,380,332,332,92
1078,794,462,129,32,32
1079,557,92,92,92,92
1080,568,170,266,266,266
1081,356,32,176,305,305
1082,422,150,320,424,305
1083,6,6,6,6,6
1084,259,203,212,212,342
1085,565,623,124,124,124
1086,521,246,246,246,246
1087,246,246,246,246,246
1088,319,413,163,246,246
1089,829,381,58,295,295
1090,107,255,121,121,121
1091,359,402,121,121,121
1092,599,372,84,330,330
1093,166,129,330,330,330
1094,12,330,330,330,330
1095,620,619,423,423,59
1096,214,225,181,236,46
1097,555,296,34,333,389
1098,786,221,854,411,411
1099,98,429,133,184,184
1100,181,77,29,149,725
1101,140,140,92,233,233
1102,813,80,67,66,67
1103,107,359,219,323,323
1104,318,318,318,318,318
1105,182,405,405,318,318
1106,256,142,391,298,298
1107,178,274,252,274,274
1108,298,298,404,404,298
1109,533,404,305,117,117
1110,678,596,546,461,572
1111,287,361,363,59,281
1112,233,761,210,210,210
1113,139,300,372,372,430
1114,459,294,644,105,833
1115,474,757,384,404,172
1116,718,222,354,243,243
1117,793,265,265,265,129
1118,667,858,734,167,129
1119,348,348,348,348,348
1120,187,143,17,17,17
1121,337,305,336,390,287
1122,204,204,204,204,204
1123,15,47,178,204,204
1124,621,345,204,204,204
1125,256,113,349,428,428
1126,672,283,23,337,194
1127,338,505,390,264,407
1128,127,306,229,229,229
1129,313,313,206,206,323
1130,722,246,344,344,461
1131,803,536,718,718,718
1132,791,418,15,15,15
1133,724,357,266,266,339
1134,853,63,12,12,20
1135,390,300,308,161,140
1136,20,92,20,20,20
1137,491,498,825,207,207
1138,533,416,191,191,191
1139,480,443,563,844,844
1140,76,246,76,209,45
1141,76,362,140,1,1
1142,777,47,9,51,344
1143,367,43,353,33,33
1144,863,8,216,436,436
1145,748,220,663,706,692
1146,730,163,395,85,85
1147,817,421,520,16,801
