ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
131,577,219,310,366,359
132,3395,3476,2433,2321,2351
133,3398,3295,1910,1788,1685
134,3141,2901,4666,6710,6062
135,75,411,316,342,376
136,461,392,150,197,149
137,128,465,327,395,488
138,51,524,875,923,976
139,5075,2820,3879,3322,3283
140,49,899,1191,1142,1181
141,807,108,493,1083,920
142,0,17,1047,1028,1314
143,131,189,145,40,46
144,461,236,328,136,145
145,644,187,190,85,83
146,1179,1800,2573,2339,2391
147,14,30,704,1093,1245
148,40,406,143,66,80
149,173,183,388,264,245
150,921,1174,2733,2594,2428
151,2245,1519,1809,1931,1872
152,1854,734,1213,2201,903
153,2792,2754,1631,1800,1704
154,183,271,657,754,739
155,2149,458,2598,2920,2084
156,209,174,283,377,229
157,729,284,108,212,164
158,20,10,0,5,2
159,6052,5809,3268,3531,3508
160,512,127,205,196,232
161,1928,435,265,258,289
162,993,1096,2666,925,2584
163,1730,592,1555,1316,1583
164,948,935,4785,8966,4124
165,455,1549,1039,1669,1624
166,1886,1996,1659,1461,1575
167,163,899,400,547,575
168,836,1507,441,1390,1013
169,751,302,453,582,419
170,495,1113,818,1306,1091
171,9,31,202,339,297
172,14,50,245,345,352
173,107,420,496,1120,1181
174,354,1505,3229,2416,2489
175,1579,517,4102,2198,2798
176,229,486,3892,6157,5525
177,6,1471,510,738,761
178,17,1493,7146,8204,7985
179,3162,1472,909,1069,1033
180,548,1471,677,642,941
181,820,1025,275,313,275
182,51,650,721,905,505
183,1781,2071,1477,1669,1734
184,342,431,697,1986,1585
185,134,9,1217,1472,1441
186,1320,703,2955,2415,2586
187,2404,171,2942,1176,1322
188,1361,943,2447,1726,1582
189,135,38,725,1190,1059
190,207,1356,332,247,362
191,177,221,508,173,338
192,2316,1422,1722,2397,2224
193,2170,713,1560,1729,1761
194,923,1417,797,861,649
195,1436,865,97,148,94
196,132,619,64,130,143
197,37,15,315,166,142
198,1160,208,2329,1909,1940
199,922,544,2434,2489,2291
200,781,1023,2662,2599,2655
201,893,530,148,275,312
202,658,1385,1149,1625,1378
203,90,2398,579,816,794
204,8139,9196,5787,5703,6742
205,3109,3841,2825,1521,1595
206,5292,4105,1827,748,786
207,2,2,10,3,4
208,2764,5757,3775,4598,4369
209,172,1228,343,535,995
210,527,538,273,540,523
211,169,362,77,139,138
212,2842,2614,2115,1946,1856
213,1176,228,141,107,97
214,931,497,523,396,449
215,203,167,131,109,99
216,2100,1239,153,177,219
217,1161,898,71,294,284
218,79,649,151,151,182
219,20,38,53,68,68
220,37,41,43,56,59
221,407,843,2054,1715,1789
222,1160,234,223,304,293
223,1736,1703,1293,989,1187
224,1422,149,108,128,114
225,169,33,64,30,736
226,170,388,1070,803,1092
227,28,10,31,24,178
228,31,517,725,576,487
229,4485,905,139,66,95
230,38,320,108,64,67
231,1169,522,211,171,230
232,717,361,139,74,157
233,1457,518,251,235,305
234,858,942,1546,1268,1380
235,2787,1609,1931,1606,1909
236,2968,459,3078,4368,3742
237,827,515,329,232,1049
238,3228,4336,1815,1949,1461
239,415,327,370,93,672
240,3297,5958,7094,7023,7643
241,6598,4994,1767,2569,2365
242,4198,4834,2781,3125,2981
243,4863,857,1016,700,590
244,6,659,482,1500,1304
245,85,1890,1063,1619,1226
246,35,342,5090,5003,2449
247,3441,2641,5131,5744,4386
248,70,533,2183,2130,876
249,496,1691,1132,1092,1361
250,668,679,558,704,139
251,1399,317,939,1295,1338
252,3893,317,1674,1170,465
253,691,413,1137,576,250
254,681,839,1389,1497,1598
255,2072,1769,2927,2646,2845
256,1261,2287,2760,1813,2170
257,438,1465,1537,660,875
258,537,151,985,820,837
259,0,0,1,1,1
260,169,61,256,192,171
261,2167,1768,1673,1533,1647
262,2406,1359,1477,1579,1476
263,2062,982,1320,1340,1401
264,1468,462,2735,3648,3225
265,438,2840,2917,2858,2700
266,1107,746,2698,2174,1962
267,1080,497,164,147,170
268,5160,389,5939,7018,6534
269,1889,563,326,293,267
270,2206,414,193,251,355
271,2102,3209,80,141,209
272,687,855,7189,6485,5432
273,4,322,157,168,125
274,0,2,0,0,0
275,2648,1448,1322,1477,1572
276,154,93,3365,5351,3329
277,2294,2077,2233,2354,2091
278,1005,4138,4963,6142,4881
279,87,878,150,219,225
280,1189,930,364,452,542
281,1305,3803,5461,6046,6096
282,315,267,1558,1558,1440
283,817,1780,3933,3480,3762
284,330,848,2892,2862,2182
285,2730,364,148,251,281
286,1202,1922,2281,2200,2355
287,1137,2032,1662,2443,2502
288,5,0,76,13,0
289,0,0,65,21,1
290,2562,1736,1518,1369,1559
291,122,353,379,310,322
292,9,58,114,116,115
293,7,70,202,195,146
294,312,274,1501,2363,532
295,165,134,574,669,40
296,1212,497,1148,1156,1424
297,3410,2408,2905,1596,1699
298,2170,2546,2854,2488,2575
299,923,1352,1039,686,876
300,4632,6470,8459,8493,8397
301,30,2,1669,1723,400
302,1086,1887,1934,1634,1687
303,46,333,1957,1759,1385
304,5640,3107,1618,1859,2088
305,463,2172,1278,1949,1963
306,294,343,1085,780,469
307,677,287,219,81,81
308,1612,1506,2772,2985,2294
309,155,505,989,442,363
310,2195,2713,4415,5039,4818
311,1791,2456,728,188,157
312,919,1110,1124,1121,1298
313,784,403,1709,1711,1490
314,921,1351,809,556,539
315,216,437,516,928,744
316,244,988,1478,1798,2021
317,121,377,1031,758,975
318,640,51,156,115,86
319,193,40,8,38,34
320,1898,1638,2325,2239,2236
321,371,398,7,23,111
322,780,1760,3313,8864,4037
323,399,1158,11,38,63
324,1209,340,1372,2015,2252
325,320,2233,1229,1400,1608
326,557,2162,5909,6300,6599
327,1970,989,2715,1907,1908
328,3221,2182,2374,2134,2170
329,1322,641,727,965,1062
330,1009,29,485,450,434
331,374,607,673,367,418
332,111,131,609,472,404
333,0,1,4,24,19
334,0,0,0,7,5
335,3867,3804,1856,2849,2797
336,231,7,15,17,21
337,274,295,326,186,222
338,306,912,722,1212,1340
339,41,144,233,338,371
340,1235,210,148,158,144
341,74,1999,1365,440,535
342,6962,7108,8991,9114,8970
343,643,82,186,1378,1502
344,270,31,167,624,597
345,14,238,220,172,245
346,1,175,284,291,288
347,731,1229,1709,1578,1493
348,181,139,375,376,392
349,257,199,573,568,591
350,1744,38,5758,6530,5735
351,0,0,1,10,6
352,14,50,148,143,235
353,0,0,50,66,94
354,5,125,93,106,129
355,1030,971,925,916,1091
356,3049,4197,7281,7435,7415
357,1954,1671,2405,2041,2785
358,1498,1924,1386,1313,1332
359,997,871,223,133,111
360,180,584,790,812,842
361,31,89,859,1142,1286
362,55,637,272,241,439
363,1100,713,1733,1995,445
364,1466,712,1344,1484,177
365,394,2247,3883,5061,5098
366,0,1,7,18,25
367,73,91,492,380,216
368,55,349,9,8,9
369,6,0,3,0,0
370,0,0,241,17,3
371,5,0,0,0,0
372,783,406,153,223,170
373,97,164,127,183,137
374,1855,1348,1279,1452,1315
375,138,3166,3427,2801,2855
376,304,992,944,386,352
377,2933,3924,2715,2028,1998
378,1444,2374,4625,2470,1824
379,2477,1705,4449,1544,1556
380,2674,2727,9017,9062,9196
381,762,403,1523,1193,1300
382,239,313,91,164,103
383,973,311,910,760,685
384,464,42,1194,1207,913
385,205,7,725,872,400
386,642,149,423,1212,1136
387,5473,5959,7513,9136,9193
388,3150,3751,5502,4033,5030
389,1855,1851,7190,7877,7951
390,54,407,360,416,438
391,210,71,1619,1569,780
392,28,49,599,632,727
393,770,554,638,554,556
394,442,257,544,545,588
395,1031,457,681,686,450
396,757,424,562,553,574
397,1333,2838,9217,9215,9213
398,1771,1612,628,667,785
399,112,477,2,9,6
400,1557,1790,1864,2158,2337
401,11,343,0,1,1
402,729,713,1477,1135,1084
403,1686,1243,1090,985,987
404,894,330,856,679,688
405,1555,2219,2337,2514,2695
406,7180,5393,6292,6328,6150
407,257,373,355,453,341
408,226,299,1334,1533,1310
409,1264,3599,5287,5181,4057
410,499,638,1276,1742,972
411,1227,1209,532,737,620
412,548,153,55,137,142
413,993,378,91,156,164
414,6302,5684,4033,4792,4104
415,1985,1822,2631,2804,2831
416,1770,1993,1977,2066,2142
417,2637,1112,2250,2219,1766
418,802,1919,1529,1684,1757
419,1642,1499,1917,1958,1719
420,983,1171,1938,2056,1599
421,4257,2322,8434,8422,8307
422,394,83,255,280,103
423,736,183,164,160,194
424,2865,4585,8170,8509,8442
425,663,172,173,198,263
426,911,24,2525,1276,1815
427,313,1619,352,383,351
428,259,442,291,263,265
429,2347,2977,1999,2699,2844
430,1865,499,224,440,370
431,2280,1046,232,388,467
432,607,195,261,165,240
433,1566,336,506,621,567
434,278,56,170,159,222
435,40,170,49,298,163
436,122,2828,1722,2701,2732
437,18,559,208,507,374
438,1712,518,324,395,325
439,736,283,132,388,330
440,2014,673,245,269,224
441,137,148,1260,650,1416
442,34,620,1051,806,920
443,618,37,111,60,73
444,620,1606,2135,2038,2111
445,3461,1072,645,1146,1767
446,496,2664,2593,2543,2476
447,341,191,1696,1948,1632
448,23,7,524,797,1039
449,85,102,1217,1476,1189
450,82,0,103,17,47
451,124,0,409,1079,547
452,149,78,41,7,7
453,2668,1810,1317,1508,1732
454,1175,901,694,951,985
455,13,475,1187,1060,1134
456,2224,945,1108,1082,729
457,1068,128,844,883,25
458,239,1985,548,629,687
459,2889,234,236,857,811
460,4192,4964,1137,677,872
461,1359,783,2132,1882,1616
462,819,310,1011,1145,1379
463,847,2063,1613,1717,1802
464,1708,556,858,825,1034
465,76,145,35,107,86
466,2437,1394,2286,2088,2328
467,2958,1810,2159,2075,1994
468,0,0,1,4,2
469,0,0,887,614,659
470,51,1,7,3,7
471,135,1981,1522,1826,2069
472,787,350,753,950,747
473,19,148,717,773,655
474,31,1539,1490,1515,1712
475,1772,635,2124,2025,974
476,113,387,2828,3051,1590
477,1254,56,17,66,89
478,1543,647,437,358,268
479,926,43,9,53,46
480,2060,1732,964,968,972
481,3648,5793,3659,3721,3295
482,195,89,375,518,478
483,559,2514,3048,3587,3566
484,3698,8470,5838,5454,5494
485,250,3212,3602,4752,5244
486,1622,1645,1872,1695,1939
487,1481,1213,1762,1604,1533
488,1917,1538,1838,1787,1799
489,2,164,783,368,301
490,64,923,732,917,875
491,102,181,504,205,206
492,71,432,943,1665,1506
493,73,305,248,365,277
494,1381,733,1943,2215,2017
495,2045,1862,1457,1149,1298
496,823,1074,1984,2107,2083
497,1471,886,1408,1724,1541
498,53,37,81,116,80
499,274,31,63,13,12
500,22,0,16,5,6
501,895,416,321,290,284
502,912,897,685,1069,950
503,2132,1900,1006,501,777
504,380,23,67,52,78
505,179,193,353,331,321
506,223,34,173,125,138
507,43,533,168,196,170
508,1954,600,166,237,226
509,31,674,195,362,424
510,1435,4755,4475,3372,3831
511,863,723,596,532,523
512,1248,1277,767,871,932
513,11,120,146,9,14
514,1,781,120,1,0
515,768,1844,2081,2795,2840
516,1608,688,869,725,687
517,1491,2812,695,810,1106
518,2020,2126,571,663,768
519,1274,1188,1644,3221,1745
520,5484,622,876,2674,2973
521,2080,2443,2644,2732,2748
522,938,4373,4547,4198,4581
523,2169,136,528,383,447
524,1205,128,95,190,257
525,43,1262,1839,1890,1959
526,43,1199,1996,2068,2030
527,1122,1363,1720,1730,1465
528,90,353,24,34,36
529,11,1453,1198,1361,1576
530,120,2481,355,355,277
531,266,1370,1697,1632,1788
532,2030,2066,1866,1778,1797
533,4064,268,1815,2325,2781
534,210,403,837,519,562
535,340,909,968,250,290
536,662,1379,620,789,716
537,12,23,31,40,37
538,507,117,37,54,48
539,17,60,346,341,359
540,641,627,581,479,581
541,1848,1262,1085,1208,1360
542,705,1097,873,1074,966
543,592,725,1577,1450,1080
544,927,1147,519,143,407
545,182,706,1052,995,983
546,307,93,416,255,485
547,500,447,2926,1839,2090
548,399,128,751,128,198
549,793,28,124,339,345
550,44,14,22,85,95
551,1102,1898,1907,1370,1667
552,181,165,64,182,179
553,1461,987,1678,1250,1269
554,544,393,43,281,241
555,5984,2842,7742,8585,8559
556,672,2864,440,244,74
557,1018,1964,53,23,18
558,149,161,115,137,84
559,1197,839,865,1515,1293
560,203,49,24,51,68
561,523,435,89,106,130
562,338,372,145,188,221
563,72,455,404,874,1105
564,0,16,106,276,257
565,430,68,459,1240,294
566,14,98,325,777,884
567,1429,748,3295,3681,2285
568,1452,674,1672,1419,1530
569,700,1839,1058,989,971
570,112,169,1148,1872,667
571,635,583,749,705,626
572,38,122,343,302,327
573,2442,55,174,140,150
574,1480,87,790,669,784
575,1732,1369,1906,1683,1735
576,895,1678,1740,1767,1649
577,243,87,79,296,455
578,132,155,366,517,572
579,1966,2833,1444,1723,1847
580,5685,915,336,591,626
581,1267,2852,1532,1652,1678
582,849,1242,1436,1311,1307
583,1974,1880,1450,1288,1016
584,789,2094,2492,3088,1987
585,97,241,141,239,27
586,354,501,188,244,99
587,803,1050,1499,1408,1395
588,2084,2241,9170,9157,9180
589,234,84,559,615,354
590,653,484,1059,939,882
591,103,36,359,906,829
592,293,1627,2637,2138,2280
593,203,1090,304,134,141
594,5,2,711,243,264
595,93,79,469,512,748
596,1,1,1246,1435,1250
597,590,1632,1551,1733,1910
598,694,1347,1454,1622,1792
599,659,963,1389,1511,1429
600,92,170,2847,5260,1932
601,182,367,1546,1347,1364
602,2619,2423,968,889,881
603,508,121,700,357,437
604,5,10,48,76,61
605,18,32,91,209,137
606,1619,2857,1689,2110,2264
607,960,394,279,293,322
608,699,882,695,841,1051
609,47,15,1026,1479,1203
610,1575,1324,1284,1207,1108
611,141,81,1250,968,1213
612,2584,2679,2550,2973,3047
613,2193,2868,3323,3830,2926
614,630,389,873,1258,1122
615,1854,10,606,560,651
616,1288,1397,3829,3089,2686
617,571,7,588,684,606
618,1553,923,1738,1798,1543
619,1326,369,993,992,907
620,645,420,1540,1548,1637
621,279,73,31,28,21
622,354,223,57,66,97
623,2306,2743,1507,1801,1808
624,222,13,735,58,216
625,99,982,1234,750,758
626,403,72,90,651,759
627,542,354,678,931,620
628,293,276,861,1476,654
629,620,7,35,28,19
630,61,459,772,1130,1408
631,297,1214,39,256,323
632,205,195,5,33,44
633,166,7,29,80,45
634,2188,1956,863,733,831
635,1366,53,226,511,368
636,886,852,1530,1591,1390
637,221,919,456,447,427
638,672,913,786,678,768
639,1693,774,1304,1228,1245
640,533,251,1099,2161,534
641,994,259,1068,1449,413
642,25,16,6,21,22
643,22,167,415,489,685
644,365,761,572,878,896
645,142,1060,821,772,992
646,1318,1456,782,846,1103
647,623,329,504,499,514
648,329,30,96,45,79
649,329,97,139,64,123
650,1738,3426,7507,7740,8326
651,1570,1863,1753,1455,1298
652,1149,1098,923,970,869
653,1990,2859,1023,1105,1000
654,768,1138,784,510,565
655,4803,6823,3634,3669,3729
656,1374,1230,635,584,667
657,127,127,143,138,106
658,582,1203,167,176,213
659,159,203,134,105,82
660,1635,2986,2909,2996,2944
661,416,1189,4076,4970,2429
662,1479,1744,1370,1461,5190
663,1847,2671,3135,2963,3381
664,1415,1010,1462,1438,1832
665,581,1473,1354,1333,1245
666,174,549,246,188,161
667,742,784,277,174,209
668,408,1261,221,143,124
669,20,18,674,136,70
670,20,81,1618,558,113
671,772,978,1346,1491,1575
672,620,371,41,167,185
673,898,2842,9116,9138,5669
674,1120,1010,25,76,71
675,866,3347,9139,9141,5249
676,310,219,1123,1086,1067
677,72,535,987,736,1598
678,1262,1375,2009,2286,1758
679,1380,2068,100,140,206
680,1876,1438,191,361,659
681,496,104,67,186,19
682,438,37,36,122,21
683,2114,1767,1587,1857,1193
684,99,0,0,0,0
685,157,1396,2937,3908,2533
686,1111,0,0,0,0
687,1214,781,892,736,728
688,1878,2284,1874,2081,2146
689,1601,1749,1831,2607,2749
690,548,531,284,303,310
691,1319,468,579,685,758
692,381,510,435,536,584
693,27,106,2637,2204,2660
694,67,9,130,11,16
695,114,28,61,153,181
696,0,8,1,0,0
697,1,20,4,0,0
698,21,4,0,1,0
699,281,246,714,734,661
700,191,832,1464,1512,1453
701,158,394,1257,840,866
702,1588,1842,238,452,492
703,1861,1467,130,245,283
704,2098,660,317,487,362
705,1485,758,1705,1717,1523
706,1,412,46,60,78
707,14,580,33,22,38
708,2261,1177,1244,1270,1520
709,550,813,1336,1782,1590
710,374,840,1314,1055,1406
711,92,515,724,735,904
712,947,1681,1411,1341,1285
713,1007,498,621,556,711
714,495,3,0,22,47
715,774,215,106,135,164
716,26,194,156,9,4
717,65,148,130,165,112
718,60,161,39,32,55
719,278,226,56,40,66
720,216,1804,1556,1518,1063
721,887,1373,1187,951,421
722,82,1286,868,867,816
723,117,505,916,1103,1201
724,1461,1429,223,242,283
725,1034,369,1522,1144,1066
726,1326,421,231,239,196
727,253,281,110,148,150
728,574,493,409,831,876
729,8,164,204,321,211
730,818,2632,2052,1017,1232
731,57,629,809,1267,1128
732,80,99,136,933,317
733,23,355,96,554,317
734,132,2,142,267,268
735,154,413,1233,1278,1366
736,1086,1808,1536,1550,1565
737,376,1278,1553,1518,1296
738,776,455,1331,1353,1189
739,220,271,122,878,659
740,360,436,1514,1353,1205
741,577,700,1849,1588,1439
742,858,1661,684,728,755
743,279,890,264,312,238
744,609,293,711,182,189
745,976,694,395,227,524
746,886,253,1304,1753,1703
747,2292,2156,2626,2919,2983
748,1363,1448,2033,2395,1716
749,2308,2978,2676,3034,3015
750,1632,1770,1085,1549,1523
751,829,1026,276,134,260
752,252,1938,152,86,132
753,120,164,147,182,171
754,97,255,580,665,592
755,716,392,1350,1226,1074
756,36,21,138,137,144
757,2,954,1788,2642,2693
758,26,43,140,154,132
759,1004,1028,1633,1886,1886
760,376,221,1154,1288,1099
761,342,76,77,113,98
762,1908,1928,545,991,1258
763,708,2210,648,877,1002
764,1820,1583,995,1276,1356
765,253,478,313,429,458
766,140,388,248,398,345
767,160,882,2264,2235,2330
768,0,2,221,292,329
769,336,449,555,591,560
770,0,0,793,834,1054
771,0,524,1201,892,1229
772,438,405,888,321,143
773,856,1689,1757,1199,1641
774,3,200,127,261,290
775,74,1,989,1096,1116
776,6134,419,841,1165,928
777,270,151,388,555,507
778,304,227,614,898,770
779,794,604,1689,1948,785
780,371,251,188,302,353
781,79,19,144,191,214
782,229,20,551,350,403
783,268,40,110,9,26
784,714,1547,460,397,470
785,820,94,182,38,69
786,102,427,629,823,743
787,346,497,443,487,576
788,1796,366,764,934,1120
789,1886,343,804,519,577
790,2024,758,1314,1284,1434
791,2288,177,488,376,402
792,2869,3212,3094,4410,5232
793,52,1811,3173,3087,2855
794,619,1220,2592,2462,2429
795,644,1506,760,638,622
796,304,1082,934,848,841
797,251,1360,894,1082,1135
798,1869,235,150,246,310
799,434,1111,959,880,930
800,539,748,1024,833,695
801,108,403,3164,3386,2598
802,685,201,98,289,270
803,661,93,341,451,348
804,1729,775,457,1198,503
805,223,21,412,505,636
806,13,654,646,1808,505
807,3127,596,3479,3907,4671
808,1381,1344,1472,1082,675
809,834,2008,1990,1207,2171
810,1750,1900,2296,1915,1966
811,1509,1892,1800,1403,1529
812,499,987,2426,1992,2024
813,3977,640,1068,1162,1343
814,1925,1499,460,454,483
815,214,605,568,1703,1542
816,528,238,28,40,62
817,24,74,284,233,416
818,349,249,68,37,46
819,822,1631,1505,1249,1376
820,1139,2586,1887,1786,1900
821,1443,610,1747,1772,1378
822,14,1010,143,149,204
823,30,820,218,256,295
824,1550,3328,1619,1632,1572
825,282,967,320,403,234
826,810,168,408,659,540
827,586,380,392,737,693
828,47,249,377,221,209
829,375,766,478,442,342
830,21,1243,255,40,32
831,11,948,1181,382,387
832,65,510,1421,1680,1156
833,276,475,1155,327,973
834,705,315,1095,524,500
835,18,481,63,60,73
836,161,306,754,408,343
837,3447,2444,3511,3524,3558
838,149,154,1325,706,736
839,11,288,1632,938,894
840,169,243,511,850,918
841,39,251,836,1312,1339
842,10,479,1693,1643,1102
843,123,308,1035,430,541
844,29,1212,441,404,455
845,200,729,1620,1252,1418
846,607,899,8457,8184,3354
847,655,389,753,312,249
848,341,181,378,757,387
849,198,945,650,433,400
850,1167,1427,412,608,679
851,349,1061,571,543,672
852,2852,698,1912,2869,2810
853,765,648,363,303,309
854,602,674,448,338,441
855,1754,588,434,352,452
856,2078,393,1688,1665,1471
857,1954,1939,490,371,333
858,182,300,133,169,150
859,728,592,823,471,451
860,1000,270,1158,597,122
861,180,401,107,103,264
862,159,617,164,123,214
863,1654,400,287,611,572
864,1049,2417,2233,2288,2408
865,508,1699,2980,2584,2739
866,892,1343,898,760,730
867,706,24,41,78,59
868,1094,1297,1836,1815,1783
869,91,429,1924,1216,1763
870,139,227,514,608,324
871,101,197,562,500,269
872,469,224,3624,3302,6855
873,241,145,260,164,112
874,1714,1125,2956,2850,1025
875,241,118,184,95,71
876,24,10,33,57,39
877,1,9,9,10,10
878,0,1,2,8,8
879,47,6,60,19,27
880,0,23,219,261,223
881,0,4,44,9,14
882,0,0,0,0,0
883,0,0,0,0,0
884,2331,915,144,150,142
885,35,192,172,112,148
886,242,102,372,228,312
887,2001,532,1909,1895,1693
888,667,763,421,305,532
889,104,1699,1713,2591,2378
890,1019,185,77,84,165
891,1857,708,168,118,134
892,996,649,271,147,109
893,120,30,514,503,361
894,1141,223,410,313,483
895,626,169,831,465,722
896,805,1228,611,2297,2407
897,335,470,471,448,443
898,452,771,276,261,257
899,53,308,939,1024,1160
900,136,162,207,554,562
901,107,339,46,75,101
902,599,50,86,145,172
903,74,230,849,197,45
904,15,4,564,278,49
905,18,6,1132,1375,1305
906,44,42,36,290,21
907,148,156,298,212,300
908,84,12,5,39,8
909,199,62,571,953,239
910,155,76,1695,1674,1181
911,151,349,124,302,113
912,486,382,206,281,193
913,862,649,1486,1567,604
914,53,557,856,845,746
915,88,22,48,21,32
916,591,2759,8292,5361,2638
917,131,48,143,90,191
918,23,46,51,173,290
919,17,111,34,137,15
920,256,82,51,150,30
921,2204,2883,1038,509,914
922,1050,1091,753,742,948
923,4365,3176,4096,8134,8646
924,265,807,1595,983,1075
925,1235,892,1756,1783,1589
926,132,177,947,583,607
927,70,1061,1325,1632,1190
928,248,2364,1476,1493,2500
929,74,1014,1449,2065,1320
930,0,249,208,406,290
931,378,799,119,636,593
932,1200,580,297,637,718
933,1163,236,285,510,269
934,737,641,737,2321,3230
935,162,294,601,656,627
936,0,26,181,33,11
937,0,31,640,1088,218
938,187,349,933,482,612
939,147,264,239,258,262
940,37,385,298,243,245
941,27,80,89,93,97
942,47,403,162,20,61
943,34,31,247,368,356
944,292,250,400,410,652
945,80,722,699,532,781
946,731,581,874,725,1049
947,132,2108,1645,2228,1931
948,2196,153,766,506,489
949,93,1337,1009,903,828
950,62,592,1752,1354,1307
951,406,307,354,314,377
952,486,26,6,10,5
953,1810,56,60,68,35
954,1039,1751,6091,8428,983
955,2579,2327,2099,2058,1765
956,1828,2774,4780,3193,2334
957,243,371,1084,1011,1173
958,192,1164,1608,1365,1335
959,226,546,1571,1653,1738
960,49,253,31,197,70
961,45,255,29,447,35
962,142,597,1121,920,1028
963,1306,208,662,295,222
964,2227,3541,9217,9218,9220
965,2027,693,867,523,435
966,0,387,2639,2519,2220
967,11,249,1196,881,1070
968,284,186,389,149,186
969,1745,787,777,571,689
970,199,16,5,2,3
971,141,7,1,2,4
972,1845,2502,2644,2347,2366
973,1163,2682,2225,2095,2330
974,938,2067,2251,2181,2199
975,2068,4108,3325,2815,3859
976,71,2369,2734,3241,2821
977,8,172,159,186,159
978,1388,830,393,408,428
979,1923,1747,699,578,618
980,3668,4346,9222,9220,9220
981,382,287,254,240,239
982,98,99,20,37,36
983,24,2,180,176,185
984,262,315,488,240,342
985,258,102,374,109,258
986,1371,1545,2286,1415,1132
987,5,1,0,0,0
988,241,1042,817,1199,1135
989,73,1,0,3,1
990,425,283,512,361,64
991,424,447,1006,915,996
992,600,548,615,440,155
993,74,1879,1851,1856,1693
994,6,661,522,666,698
995,7,537,364,381,406
996,426,518,262,79,122
997,199,716,1210,162,176
998,569,585,422,286,309
999,12,8,23,19,17
1000,11,23,46,24,21
1001,491,7,76,116,91
