ids,epoch_0
764,266
765,329
766,20
767,319
768,608
769,277
770,208
771,659
772,324
773,296
774,735
775,583
776,290
777,361
778,331
779,365
780,579
781,680
782,286
783,453
784,597
785,642
786,18
787,713
788,234
789,353
790,235
791,819
792,225
793,218
794,342
795,378
796,698
797,481
798,289
799,563
800,126
801,94
802,422
803,179
804,746
805,347
806,283
807,446
808,275
809,645
810,404
811,632
812,323
813,215
814,596
815,299
816,848
817,390
818,333
819,405
820,824
821,733
822,662
823,143
824,553
825,347
826,255
827,480
828,482
829,234
830,702
831,166
832,200
833,652
834,630
835,719
836,264
837,660
838,752
839,637
840,14
841,719
842,334
843,480
844,520
845,579
846,85
847,728
848,180
849,26
850,622
851,865
852,79
853,250
854,650
855,652
856,646
857,730
858,30
859,29
860,709
861,625
862,396
863,551
864,694
865,716
866,540
867,792
868,488
869,62
870,182
871,763
872,76
873,577
874,7
875,368
876,659
877,582
878,296
879,460
880,584
881,760
882,667
883,559
884,255
885,510
886,609
887,59
888,569
889,578
890,803
891,586
892,723
893,139
894,542
895,402
896,222
897,800
898,317
899,545
900,569
901,186
902,166
903,629
904,292
905,808
906,5
907,497
908,602
909,736
910,260
911,828
912,539
913,819
914,525
915,598
916,804
917,174
918,697
919,327
920,596
921,635
922,458
923,161
924,435
925,37
926,75
927,822
928,215
929,254
930,480
931,440
932,251
933,628
934,490
935,620
936,739
937,129
938,246
939,74
940,763
941,350
942,294
943,288
944,205
945,4
946,758
947,393
948,381
949,752
950,847
951,77
952,584
953,244
954,841
955,353
956,402
957,27
958,608
959,27
960,77
961,208
962,185
963,99
964,465
965,22
966,406
967,231
968,323
969,692
970,292
971,590
972,657
973,501
974,678
975,262
976,262
977,331
978,730
979,110
980,694
981,102
982,567
983,191
984,105
985,105
986,300
987,551
988,265
989,116
990,364
991,777
992,698
993,672
994,392
995,197
996,54
997,629
998,300
999,589
1000,784
1001,854
1002,563
1003,492
1004,57
1005,181
1006,776
1007,247
1008,36
1009,424
1010,657
1011,232
1012,661
1013,15
1014,523
1015,471
1016,376
1017,637
1018,718
1019,678
1020,674
1021,133
1022,459
1023,134
1024,375
1025,580
1026,244
1027,117
1028,341
1029,633
1030,188
1031,679
1032,205
1033,618
1034,529
1035,344
1036,127
1037,26
1038,869
1039,126
1040,95
1041,196
1042,530
1043,332
1044,460
1045,36
1046,357
1047,169
1048,70
1049,617
1050,802
1051,436
1052,273
1053,543
1054,272
1055,260
1056,190
1057,169
1058,8
1059,379
1060,73
1061,379
1062,215
1063,349
1064,761
1065,651
1066,300
1067,360
1068,526
1069,273
1070,358
1071,761
1072,624
1073,739
1074,612
1075,67
1076,684
1077,260
1078,695
1079,209
1080,765
1081,91
1082,394
1083,6
1084,140
1085,638
1086,449
1087,721
1088,261
1089,121
1090,121
1091,121
1092,415
1093,65
1094,12
1095,389
1096,357
1097,192
1098,763
1099,329
1100,6
1101,140
1102,67
1103,21
1104,318
1105,179
1106,545
1107,274
1108,697
1109,111
1110,200
1111,159
1112,461
1113,161
1114,240
1115,640
1116,176
1117,250
1118,312
1119,208
1120,615
1121,667
1122,331
1123,269
1124,412
1125,650
1126,599
1127,571
1128,761
1129,394
1130,833
1131,88
1132,819
1133,211
1134,595
1135,733
1136,562
1137,215
1138,706
1139,666
1140,51
1141,678
1142,347
1143,350
1144,857
1145,16
1146,817
1147,590
1148,580
1149,230
1150,496
1151,200
1152,854
1153,484
1154,362
1155,91
1156,102
1157,210
1158,720
1159,565
1160,420
1161,280
1162,798
1163,386
1164,521
1165,330
1166,375
1167,554
1168,846
1169,446
1170,290
1171,214
1172,257
1173,8
1174,367
1175,415
1176,363
1177,274
1178,191
1179,531
1180,171
1181,268
1182,861
1183,64
1184,533
1185,721
1186,473
1187,522
1188,727
1189,497
1190,480
1191,553
1192,592
1193,346
1194,720
1195,865
1196,476
1197,155
1198,255
1199,525
1200,125
1201,278
1202,577
1203,628
1204,629
1205,402
1206,869
1207,598
1208,297
1209,182
1210,361
1211,802
1212,269
1213,674
1214,58
1215,695
1216,63
1217,333
1218,570
1219,287
1220,282
1221,99
1222,275
1223,795
1224,309
1225,295
1226,282
1227,427
1228,474
1229,199
1230,383
1231,686
1232,165
1233,187
1234,156
1235,532
1236,185
1237,456
1238,482
1239,148
1240,484
1241,254
1242,590
1243,826
1244,858
1245,741
1246,128
1247,692
1248,694
1249,234
1250,842
1251,215
1252,124
1253,755
1254,77
1255,414
1256,624
1257,378
1258,390
1259,341
1260,246
1261,832
1262,321
1263,291
1264,291
1265,870
1266,853
1267,819
1268,115
1269,588
1270,209
1271,591
1272,325
1273,776
1274,128
1275,653
1276,287
1277,396
1278,866
1279,539
1280,362
1281,653
1282,610
1283,334
1284,204
1285,49
1286,582
1287,823
1288,650
1289,273
1290,413
1291,192
1292,355
1293,723
1294,715
1295,575
1296,41
1297,336
1298,121
1299,404
1300,85
1301,529
1302,660
1303,97
1304,558
1305,639
1306,650
1307,517
1308,544
1309,561
1310,795
1311,255
1312,85
1313,511
1314,534
1315,526
1316,14
1317,656
1318,585
1319,49
1320,690
1321,362
1322,543
1323,719
1324,123
1325,274
1326,872
1327,727
1328,49
1329,383
1330,7
1331,247
1332,626
1333,269
1334,490
1335,101
1336,307
1337,825
1338,35
1339,226
1340,381
1341,303
1342,251
1343,761
1344,85
1345,273
1346,452
1347,66
1348,197
1349,279
1350,200
1351,741
1352,702
1353,408
1354,591
1355,832
1356,287
1357,214
1358,105
1359,300
1360,246
1361,421
1362,368
1363,24
1364,32
1365,135
1366,861
1367,179
1368,819
1369,749
1370,650
1371,246
1372,155
1373,477
1374,856
1375,249
1376,418
1377,785
1378,770
1379,657
1380,97
1381,695
1382,267
1383,604
1384,780
1385,194
1386,358
1387,689
1388,847
1389,389
1390,21
1391,824
1392,690
1393,636
1394,71
1395,739
1396,453
1397,340
1398,359
1399,385
1400,318
1401,416
1402,240
1403,98
1404,825
1405,468
1406,723
1407,330
1408,751
1409,787
1410,495
1411,6
1412,198
1413,294
1414,8
1415,455
1416,729
1417,93
1418,161
1419,165
1420,252
1421,835
1422,322
1423,637
1424,176
1425,326
1426,110
1427,76
1428,441
1429,231
1430,356
1431,252
1432,298
1433,509
1434,99
1435,308
1436,825
1437,739
1438,367
1439,37
1440,62
1441,851
1442,12
1443,866
1444,226
1445,423
1446,768
1447,791
1448,150
1449,706
1450,161
1451,408
1452,58
1453,59
1454,645
1455,582
1456,353
1457,589
1458,211
1459,842
1460,849
1461,214
1462,6
1463,31
1464,606
1465,99
1466,64
1467,541
1468,617
1469,252
1470,163
1471,573
1472,297
1473,211
1474,754
1475,175
1476,442
1477,818
1478,238
1479,360
1480,488
1481,443
1482,478
1483,66
1484,672
1485,253
1486,862
1487,449
1488,453
1489,690
1490,260
1491,629
1492,822
1493,388
1494,378
1495,423
1496,54
1497,422
1498,349
1499,42
1500,776
1501,67
1502,196
1503,404
1504,381
1505,15
1506,310
1507,553
1508,849
1509,305
1510,342
1511,581
1512,501
1513,96
1514,473
1515,319
1516,653
1517,261
1518,391
1519,494
1520,259
1521,796
1522,283
1523,264
1524,15
1525,279
1526,272
1527,190
1528,150
1529,416
1530,588
1531,295
1532,690
1533,113
1534,210
1535,770
1536,709
1537,436
1538,436
1539,536
1540,135
1541,8
1542,674
1543,460
1544,599
1545,542
1546,190
1547,92
1548,743
1549,193
1550,2
1551,295
1552,397
1553,286
1554,255
1555,681
1556,444
1557,412
1558,396
1559,82
1560,714
1561,252
1562,529
1563,446
1564,32
1565,412
1566,407
1567,425
1568,806
1569,70
1570,522
1571,3
1572,493
1573,43
1574,408
1575,855
1576,375
1577,467
1578,278
1579,619
1580,761
1581,85
1582,496
1583,35
1584,418
1585,10
1586,403
1587,41
1588,45
1589,216
1590,260
1591,857
1592,763
1593,806
1594,337
1595,490
1596,692
1597,565
1598,124
1599,706
1600,237
1601,818
1602,306
1603,383
1604,617
1605,474
1606,197
1607,255
1608,98
1609,211
1610,283
1611,362
1612,222
1613,346
1614,290
1615,818
1616,114
1617,533
1618,450
1619,530
1620,733
1621,645
1622,612
1623,554
1624,599
1625,77
1626,598
1627,598
1628,780
1629,41
1630,25
1631,526
1632,626
1633,546
1634,538
1635,214
1636,176
1637,22
1638,372
1639,137
1640,150
1641,681
1642,138
1643,613
1644,212
1645,638
1646,622
1647,313
1648,665
1649,422
1650,628
1651,471
1652,535
1653,273
1654,59
1655,246
1656,759
1657,261
1658,262
1659,86
1660,128
1661,817
1662,338
1663,137
1664,208
1665,282
1666,667
1667,521
1668,338
1669,622
1670,266
1671,695
1672,525
1673,594
1674,422
1675,306
1676,98
1677,363
1678,81
1679,45
1680,490
1681,262
1682,493
1683,165
1684,631
1685,721
1686,105
1687,482
1688,205
1689,687
1690,768
1691,234
1692,844
1693,32
1694,6
1695,256
1696,187
1697,617
1698,463
1699,272
1700,446
1701,248
1702,839
1703,26
1704,120
1705,759
1706,708
1707,486
1708,351
1709,469
1710,641
1711,175
1712,731
1713,229
1714,625
1715,461
1716,138
1717,774
1718,287
1719,624
1720,372
1721,353
1722,456
1723,367
1724,367
1725,129
1726,491
1727,579
1728,640
1729,187
1730,409
1731,684
1732,613
1733,432
1734,182
1735,371
1736,788
1737,35
1738,446
1739,569
1740,198
1741,69
1742,475
1743,618
1744,405
1745,603
1746,58
1747,220
1748,173
1749,842
1750,443
1751,517
1752,733
1753,159
1754,32
1755,650
1756,710
1757,870
1758,247
1759,170
1760,372
1761,107
1762,212
1763,399
1764,535
1765,223
1766,669
1767,511
1768,692
1769,267
1770,614
1771,138
1772,374
1773,759
1774,197
1775,777
1776,279
1777,449
1778,665
1779,113
1780,286
1781,255
1782,465
1783,197
1784,349
1785,88
1786,787
1787,468
1788,650
1789,791
1790,422
1791,620
1792,869
1793,235
1794,453
1795,552
1796,60
1797,394
1798,683
1799,825
1800,148
1801,353
1802,556
1803,713
1804,582
1805,58
1806,624
1807,83
1808,865
1809,752
1810,309
1811,259
1812,309
1813,673
1814,651
1815,425
1816,857
1817,499
1818,349
1819,869
1820,580
1821,701
1822,752
1823,519
1824,21
1825,467
1826,81
1827,362
1828,287
1829,472
1830,595
1831,446
1832,442
1833,551
1834,360
1835,204
1836,783
1837,336
1838,697
1839,269
1840,842
1841,92
1842,292
1843,1
1844,444
1845,358
1846,212
1847,856
1848,280
1849,71
1850,580
1851,229
1852,238
1853,185
1854,743
1855,523
1856,66
1857,156
1858,223
1859,308
1860,841
1861,386
1862,322
1863,68
1864,191
1865,37
1866,683
1867,826
1868,681
1869,608
1870,349
1871,602
1872,624
1873,753
1874,350
1875,413
1876,81
1877,213
1878,695
1879,801
1880,823
1881,791
1882,874
1883,244
1884,816
1885,441
1886,105
1887,79
1888,402
1889,808
1890,282
1891,252
1892,547
1893,202
1894,870
1895,256
1896,265
1897,128
1898,88
1899,659
1900,814
1901,828
1902,716
1903,572
1904,73
1905,6
1906,55
1907,354
1908,874
1909,706
1910,298
1911,261
1912,35
1913,333
1914,369
1915,812
1916,375
1917,372
1918,636
1919,290
1920,853
1921,395
1922,71
1923,383
1924,520
1925,108
1926,246
1927,815
1928,646
1929,655
1930,107
1931,668
1932,873
1933,168
1934,436
1935,827
1936,114
1937,54
1938,332
1939,394
1940,143
1941,664
1942,582
1943,215
1944,643
1945,637
1946,770
1947,131
1948,416
1949,739
1950,834
1951,370
1952,171
1953,754
1954,130
1955,215
1956,211
1957,529
1958,727
1959,562
1960,666
1961,622
1962,518
1963,359
1964,363
1965,309
1966,295
1967,526
1968,365
1969,197
1970,45
1971,4
1972,401
1973,330
1974,278
1975,220
1976,718
1977,200
1978,139
1979,543
1980,638
1981,491
1982,571
1983,34
1984,279
1985,51
1986,498
1987,613
1988,772
1989,526
1990,6
1991,228
1992,402
1993,186
1994,197
1995,757
1996,657
1997,112
1998,849
1999,544
2000,248
2001,223
2002,841
2003,185
2004,763
2005,651
2006,788
2007,611
2008,107
2009,389
2010,166
2011,639
2012,190
2013,199
2014,674
2015,43
2016,7
2017,646
2018,494
2019,717
2020,347
2021,154
2022,86
2023,480
2024,110
2025,468
2026,204
2027,27
2028,710
2029,414
2030,602
2031,136
2032,67
2033,384
2034,456
2035,718
2036,624
2037,447
2038,253
2039,451
2040,840
2041,554
2042,330
2043,159
2044,866
2045,615
2046,150
2047,7
2048,152
2049,26
2050,441
2051,88
2052,584
2053,842
2054,150
2055,540
2056,608
2057,335
2058,561
2059,615
2060,745
2061,252
2062,473
2063,135
2064,54
2065,215
2066,751
2067,542
2068,437
2069,862
2070,158
2071,6
2072,333
2073,448
2074,657
2075,697
2076,457
2077,470
2078,270
2079,331
2080,37
2081,368
2082,653
2083,196
2084,833
2085,10
2086,722
2087,329
2088,198
2089,668
2090,198
2091,168
2092,197
2093,166
2094,520
2095,512
2096,422
2097,444
2098,21
2099,66
2100,107
2101,442
2102,351
2103,140
2104,723
2105,743
2106,258
2107,392
2108,435
2109,590
2110,248
2111,672
2112,786
2113,740
2114,717
2115,190
2116,318
2117,609
2118,120
2119,234
2120,255
2121,456
2122,723
2123,49
2124,580
2125,423
2126,524
2127,531
2128,668
2129,122
2130,174
2131,169
2132,358
2133,194
2134,606
2135,82
2136,181
2137,536
2138,226
2139,572
2140,176
2141,860
2142,867
2143,83
2144,247
2145,565
2146,166
2147,32
2148,45
2149,259
2150,165
2151,662
2152,135
2153,144
2154,559
2155,636
2156,166
2157,672
2158,484
2159,62
2160,498
2161,786
2162,654
2163,874
2164,514
2165,733
2166,344
2167,95
2168,37
2169,200
2170,735
2171,195
2172,551
2173,603
2174,405
2175,735
2176,518
2177,477
2178,379
2179,438
2180,770
2181,210
2182,806
2183,554
2184,244
2185,719
2186,555
2187,854
2188,297
2189,190
2190,458
2191,36
2192,9
2193,318
2194,668
2195,167
2196,336
2197,656
2198,666
2199,735
2200,198
2201,743
2202,91
2203,638
2204,99
2205,551
2206,669
2207,161
2208,480
2209,494
2210,231
2211,533
2212,762
2213,71
2214,320
2215,818
2216,851
2217,504
2218,516
2219,122
2220,202
2221,255
2222,402
2223,162
2224,460
2225,451
2226,215
2227,863
2228,187
2229,351
2230,10
2231,842
2232,427
2233,97
2234,419
2235,582
2236,730
2237,612
2238,216
2239,846
2240,48
2241,362
2242,325
2243,259
2244,98
2245,55
2246,234
2247,204
2248,165
2249,320
2250,197
2251,659
2252,205
2253,363
2254,825
2255,591
2256,524
2257,344
2258,733
2259,451
2260,864
2261,650
2262,284
2263,112
2264,851
2265,501
2266,641
2267,552
2268,163
2269,285
2270,435
2271,196
2272,581
2273,689
2274,613
2275,693
2276,862
2277,287
2278,721
2279,152
2280,26
2281,218
2282,252
2283,243
2284,347
2285,428
2286,678
2287,690
2288,709
2289,209
2290,521
2291,608
2292,333
2293,831
2294,519
2295,221
2296,686
2297,668
2298,553
2299,160
2300,570
2301,196
2302,355
2303,203
2304,554
2305,64
2306,444
2307,183
2308,370
2309,439
2310,250
2311,826
2312,58
2313,424
2314,286
2315,571
2316,386
2317,130
2318,731
2319,838
2320,138
2321,514
2322,703
2323,83
2324,689
2325,18
2326,199
2327,849
2328,57
2329,259
2330,466
2331,295
2332,684
2333,254
2334,733
2335,430
2336,431
2337,750
2338,624
2339,580
2340,2
2341,650
2342,390
2343,62
2344,407
2345,455
2346,504
2347,351
2348,802
2349,867
2350,80
2351,294
2352,832
2353,648
2354,414
2355,232
2356,852
2357,359
2358,234
2359,798
2360,290
2361,369
2362,177
2363,18
2364,252
2365,312
2366,70
2367,504
2368,826
2369,532
2370,536
2371,126
2372,289
2373,300
2374,668
2375,396
2376,281
2377,512
2378,587
2379,514
2380,683
2381,326
2382,275
2383,656
2384,585
2385,210
2386,317
2387,500
2388,701
2389,781
2390,539
2391,378
2392,392
2393,222
2394,869
2395,228
2396,841
2397,59
2398,216
2399,43
2400,376
2401,697
2402,62
2403,684
2404,635
2405,230
2406,789
2407,195
2408,341
2409,37
2410,120
2411,704
2412,764
2413,509
2414,75
2415,402
2416,619
2417,799
2418,40
2419,256
2420,656
2421,544
2422,500
2423,199
2424,687
2425,98
2426,722
2427,297
2428,144
2429,741
2430,12
2431,222
2432,240
2433,504
2434,215
2435,98
2436,23
2437,613
2438,275
2439,847
2440,334
2441,684
2442,568
2443,496
2444,237
2445,551
2446,732
2447,253
2448,179
2449,182
2450,63
2451,446
2452,440
2453,321
2454,383
2455,231
2456,423
2457,268
2458,866
2459,395
2460,561
2461,79
2462,23
2463,866
2464,315
2465,105
2466,602
2467,636
2468,347
2469,165
2470,636
2471,87
2472,261
2473,484
2474,594
2475,678
2476,718
2477,598
2478,619
2479,349
2480,148
2481,658
2482,752
2483,241
2484,278
2485,595
2486,863
2487,497
2488,31
2489,809
2490,558
2491,593
2492,421
2493,706
2494,306
2495,54
2496,842
2497,14
2498,26
2499,724
2500,326
2501,240
2502,225
2503,598
2504,198
2505,345
2506,129
2507,407
2508,414
2509,847
2510,332
2511,65
2512,581
2513,37
2514,873
2515,83
2516,456
2517,48
2518,62
2519,615
2520,514
2521,196
2522,841
2523,784
2524,71
2525,258
2526,5
2527,259
2528,106
2529,87
2530,370
2531,300
2532,629
2533,130
2534,275
2535,200
2536,695
2537,644
2538,592
2539,99
2540,169
2541,741
2542,850
2543,466
2544,203
2545,417
2546,514
2547,257
2548,524
2549,293
2550,525
2551,817
2552,571
2553,197
2554,145
2555,465
2556,691
2557,316
2558,22
2559,7
2560,108
2561,792
2562,275
2563,470
2564,418
2565,283
2566,571
2567,747
2568,546
2569,476
2570,477
2571,131
2572,851
2573,766
2574,366
2575,751
2576,596
2577,173
2578,272
2579,718
2580,67
2581,827
2582,673
2583,424
2584,205
2585,170
2586,268
2587,403
2588,777
2589,141
2590,95
2591,791
2592,58
2593,841
2594,504
2595,446
2596,194
2597,376
2598,600
2599,118
2600,536
2601,421
2602,525
2603,41
2604,171
2605,295
2606,791
2607,128
2608,794
2609,432
2610,820
2611,251
2612,83
2613,851
2614,95
2615,212
2616,680
2617,362
2618,812
2619,691
2620,282
2621,87
2622,495
2623,794
2624,17
2625,198
2626,361
2627,680
2628,741
2629,130
2630,508
2631,382
2632,727
2633,350
2634,657
2635,465
2636,586
2637,619
2638,415
2639,660
2640,855
2641,46
2642,644
2643,598
2644,223
2645,295
2646,721
2647,79
2648,337
2649,414
2650,628
2651,109
2652,594
2653,74
2654,406
2655,267
2656,397
2657,188
2658,720
2659,703
2660,562
2661,14
2662,554
2663,403
2664,534
2665,729
2666,133
2667,536
2668,18
2669,851
2670,685
2671,371
2672,551
2673,720
2674,256
2675,659
2676,360
2677,155
2678,604
2679,83
2680,690
2681,148
2682,35
2683,410
2684,111
2685,166
2686,163
2687,169
2688,443
2689,874
2690,148
2691,261
2692,679
2693,107
2694,496
2695,305
2696,97
2697,441
2698,48
2699,539
2700,127
2701,605
2702,190
2703,619
2704,863
2705,583
2706,91
2707,719
2708,535
2709,195
2710,65
2711,467
2712,480
2713,875
2714,104
2715,59
2716,744
2717,672
2718,422
2719,402
2720,137
2721,142
2722,692
2723,86
2724,799
2725,782
2726,467
2727,134
2728,275
2729,608
2730,88
2731,306
2732,614
2733,465
2734,382
2735,14
2736,336
2737,575
2738,136
2739,187
2740,571
2741,474
2742,362
2743,173
2744,532
2745,131
2746,500
2747,348
2748,505
2749,383
2750,336
2751,697
2752,730
2753,288
2754,474
2755,268
2756,593
2757,727
2758,232
2759,445
2760,317
2761,211
2762,607
2763,106
2764,282
2765,686
2766,139
2767,137
2768,256
2769,295
2770,833
2771,580
2772,592
2773,712
2774,527
2775,130
2776,109
2777,322
2778,361
2779,669
2780,662
2781,344
2782,406
2783,719
2784,808
2785,333
2786,680
2787,649
2788,511
2789,36
2790,825
2791,579
2792,210
2793,641
2794,379
2795,716
2796,590
2797,680
2798,477
2799,332
2800,40
2801,826
2802,629
2803,580
2804,571
2805,610
2806,682
2807,178
2808,380
2809,326
2810,59
2811,351
2812,539
2813,287
2814,564
2815,156
2816,371
2817,639
2818,562
2819,439
2820,192
2821,544
2822,442
2823,26
2824,781
2825,678
2826,91
2827,164
2828,755
2829,546
2830,258
2831,7
2832,627
2833,7
2834,22
2835,647
2836,810
2837,34
2838,433
2839,261
2840,105
2841,798
2842,454
2843,207
2844,371
2845,320
2846,255
2847,559
2848,197
2849,430
2850,93
2851,523
2852,741
2853,418
2854,275
2855,824
2856,465
2857,40
2858,371
2859,523
2860,415
2861,121
2862,390
2863,407
2864,88
2865,69
2866,409
2867,128
2868,445
2869,490
2870,803
2871,381
2872,755
2873,627
2874,624
2875,71
2876,619
2877,736
2878,213
2879,111
2880,576
2881,749
2882,290
2883,287
2884,597
2885,443
2886,532
2887,280
2888,600
2889,263
2890,360
2891,686
2892,106
2893,203
2894,307
2895,824
2896,321
2897,553
2898,173
2899,610
2900,129
2901,192
2902,557
2903,161
2904,814
2905,149
2906,83
2907,309
2908,819
2909,198
2910,58
2911,367
2912,603
2913,691
2914,127
2915,306
2916,71
2917,70
2918,534
2919,152
2920,842
2921,381
2922,391
2923,503
2924,325
2925,59
2926,521
2927,252
2928,130
2929,561
2930,296
2931,26
2932,290
2933,367
2934,610
2935,318
2936,472
2937,751
2938,763
2939,233
2940,848
2941,83
2942,604
2943,615
2944,247
2945,584
2946,430
2947,41
2948,556
2949,60
2950,161
2951,801
2952,88
2953,753
2954,202
2955,143
2956,769
2957,748
2958,679
2959,620
2960,443
2961,404
2962,422
2963,135
2964,80
2965,187
2966,519
2967,350
2968,622
2969,562
2970,136
2971,514
2972,404
2973,137
2974,153
2975,553
2976,859
2977,496
2978,517
2979,136
2980,745
2981,658
2982,41
2983,0
2984,331
2985,673
2986,613
2987,296
2988,269
2989,186
2990,88
2991,592
2992,603
2993,111
2994,470
2995,456
