ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
400,95,179,42,203,42,42
401,202,92,179,203,203,369
402,25,127,319,319,319,319
403,332,138,8,138,138,138
404,436,319,319,319,319,319
405,310,197,197,197,197,197
406,154,154,154,154,154,197
407,307,154,154,154,154,154
408,152,435,60,60,60,60
409,202,60,60,60,60,60
410,80,60,60,60,60,127
411,143,34,34,34,34,34
412,272,34,34,34,34,34
413,17,170,34,34,190,34
414,323,256,256,256,256,256
415,57,326,410,323,256,256
416,178,102,102,256,102,102
417,288,427,85,85,85,85
418,380,85,85,85,85,85
419,229,85,85,85,85,85
420,138,262,262,262,262,262
421,204,262,262,262,262,262
422,116,262,262,262,262,262
423,161,85,394,85,85,85
424,70,243,394,394,394,394
425,337,364,364,32,380,380
426,286,255,255,255,255,255
427,169,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,5,31,123,14,19,19
431,19,199,19,199,19,145
432,422,290,86,370,370,370
433,22,91,202,19,375,359
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,278,208,87,87,294,294
439,355,32,156,294,294,208
440,95,87,87,87,294,294
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,427,226,226,226,226,226
445,279,378,393,226,378,378
446,250,397,392,418,250,392
447,58,424,361,357,357,357
448,121,357,357,357,357,357
449,79,357,136,357,357,357
450,406,310,310,344,344,344
451,212,429,415,344,212,344
452,391,196,212,344,344,344
453,97,387,387,387,387,387
454,292,387,387,387,387,387
455,873,387,387,387,278,387
456,14,180,202,119,119,42
457,339,37,339,204,37,204
458,93,381,339,55,68,68
459,341,168,102,168,75,296
460,341,298,326,326,298,326
461,326,326,326,73,326,326
462,259,227,312,9,307,259
463,154,345,259,259,259,259
464,89,307,307,329,307,329
465,295,257,383,383,383,255
466,155,160,160,255,383,383
467,319,199,145,3,160,3
468,327,327,327,327,327,327
469,365,327,327,327,327,327
470,235,327,327,327,327,327
471,159,39,335,430,214,251
472,302,297,212,191,191,191
473,202,385,385,290,231,202
474,87,216,216,149,103,211
475,258,77,304,176,176,304
476,59,81,81,81,81,81
477,295,295,35,252,252,252
478,143,252,252,252,252,252
479,421,252,252,252,252,252
480,261,370,414,414,292,156
481,102,250,167,392,245,393
482,391,415,391,391,391,391
483,344,406,406,406,406,406
484,99,147,147,147,147,147
485,378,406,406,406,406,406
486,452,18,18,18,18,18
487,399,18,18,18,18,18
488,452,752,732,18,18,668
489,49,342,366,366,366,366
490,271,366,366,366,366,366
491,77,384,366,366,366,366
492,279,115,115,115,413,413
493,344,200,200,200,200,392
494,385,140,115,62,62,62
495,322,287,384,29,384,384
496,22,29,135,252,252,252
497,41,174,29,29,29,29
498,222,226,222,222,222,222
499,222,222,222,222,222,222
500,191,222,222,369,369,179
501,336,336,287,66,66,66
502,66,66,66,66,66,66
503,17,322,66,66,66,66
504,55,198,198,198,198,3
505,163,269,269,269,269,269
506,179,179,179,179,179,179
507,17,27,27,66,66,10
508,311,287,287,287,287,287
509,271,77,77,287,77,287
510,405,406,405,169,405,405
511,405,405,405,405,273,405
512,405,410,405,410,410,405
513,143,26,435,435,435,435
514,22,158,435,435,435,435
515,180,435,435,435,26,435
516,404,168,168,168,168,168
517,643,168,168,168,168,168
518,128,168,244,326,168,168
519,256,328,99,111,111,111
520,42,323,323,323,323,323
521,329,323,323,323,323,323
522,318,307,133,317,317,317
523,310,411,259,345,259,259
524,411,212,411,411,411,411
525,203,403,369,435,435,435
526,339,163,332,221,221,221
527,288,403,164,164,164,164
528,257,59,59,296,363,363
529,71,363,305,363,363,363
530,19,363,363,363,363,363
531,255,257,257,257,257,257
532,306,127,160,160,257,160
533,173,72,59,72,125,125
534,353,164,42,127,127,127
535,403,403,403,403,403,403
536,726,127,403,403,127,127
537,170,379,79,239,239,349
538,29,131,239,239,239,239
539,402,252,421,390,24,390
540,251,119,119,119,119,119
541,430,169,246,113,113,113
542,319,119,119,119,119,119
543,424,187,187,187,187,187
544,223,22,22,22,22,22
545,382,22,22,22,22,187
546,181,354,354,165,354,354
547,135,91,383,383,359,145
548,354,354,354,354,354,354
549,42,256,110,241,241,241
550,378,241,241,241,241,241
551,214,241,241,241,241,241
552,856,28,28,28,28,28
553,10,28,10,16,16,16
554,685,105,10,10,10,407
555,233,226,393,393,393,393
556,393,163,413,413,393,393
557,269,249,249,393,393,393
558,250,6,250,250,206,47
559,47,96,206,206,206,250
560,400,193,88,206,206,88
561,133,317,47,47,47,47
562,227,45,433,433,433,433
563,246,433,433,433,89,45
564,83,77,211,211,211,211
565,363,211,211,211,211,211
566,41,211,211,211,211,211
567,138,347,347,347,347,347
568,364,210,210,347,210,347
569,371,347,251,347,290,347
570,31,296,102,305,296,296
571,127,257,225,225,225,296
572,637,445,452,548,742,548
573,181,261,279,437,437,437
574,119,339,206,392,37,189
575,392,418,392,206,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,367,40,150,40,40,40
579,402,198,198,239,231,231
580,31,306,239,3,255,402
581,180,46,46,46,46,46
582,370,32,32,32,32,32
583,407,19,359,359,32,240
584,305,19,240,32,32,32
585,78,110,5,263,263,338
586,359,107,107,107,107,107
587,107,107,107,107,107,107
588,123,131,299,299,299,2
589,305,423,380,299,299,299
590,299,5,272,5,299,299
591,365,72,295,295,295,295
592,283,130,314,130,183,295
593,59,295,295,183,183,183
594,352,244,244,244,244,244
595,298,128,268,268,268,268
596,244,244,74,74,74,74
597,337,337,337,337,337,337
598,85,337,337,337,337,337
599,481,302,42,205,175,42
600,47,209,209,209,209,209
601,12,209,209,209,209,209
602,204,209,209,209,209,209
603,56,9,9,353,353,353
604,47,65,65,65,65,65
605,195,65,65,65,65,65
606,279,413,413,413,413,413
607,413,413,413,413,413,413
608,413,393,413,413,413,413
609,381,381,145,91,91,145
610,259,360,360,375,271,271
611,138,375,375,375,375,375
612,289,71,71,71,71,71
613,71,71,71,71,71,71
614,71,148,71,71,71,71
615,270,281,58,58,58,152
616,116,381,381,304,304,304
617,33,373,304,304,304,304
618,294,165,253,224,135,374
619,187,224,263,253,253,253
620,275,253,253,253,253,253
621,3,282,402,402,402,402
622,390,402,402,402,402,402
623,202,402,402,402,402,402
624,52,52,52,52,52,52
625,726,403,105,297,523,297
626,422,203,156,156,398,156
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,81,33,33,33,33,33
630,196,68,68,68,68,68
631,345,329,307,9,345,345
632,111,204,405,405,68,405
633,80,407,82,82,407,82
634,407,407,27,407,27,27
635,80,407,407,407,66,407
636,390,428,428,428,428,428
637,66,428,428,428,122,428
638,428,428,428,428,428,428
639,353,250,353,353,353,353
640,197,259,9,259,259,353
641,321,61,353,353,353,353
642,469,288,288,288,297,297
643,203,856,297,297,696,804
644,309,288,288,369,369,369
645,315,430,383,383,331,331
646,165,199,331,331,331,331
647,22,63,331,331,331,331
648,305,359,359,379,359,309
649,361,424,424,324,424,424
650,174,424,424,424,424,424
651,243,37,70,70,70,70
652,86,70,70,70,70,70
653,43,70,70,70,70,70
654,5,337,337,337,395,337
655,237,70,93,93,5,70
656,192,31,374,374,374,376
657,122,281,141,141,141,141
658,231,141,141,141,141,141
659,304,141,270,141,141,141
660,293,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,382,210,219,308,308,219
664,418,30,698,584,584,584
665,202,265,265,265,265,265
666,436,19,2,2,290,70
667,24,24,305,305,305,59
668,335,24,24,24,24,24
669,298,417,267,108,267,267
670,401,128,267,267,267,267
671,417,318,417,404,318,318
672,138,222,37,92,15,369
673,156,55,369,369,39,369
674,92,393,369,393,393,369
675,288,274,274,274,274,274
676,25,336,274,274,274,274
677,25,273,258,257,257,257
678,382,319,395,395,430,395
679,166,288,380,380,380,337
680,358,253,309,395,395,309
681,162,244,73,73,401,73
682,75,48,48,48,48,48
683,404,108,215,215,215,215
684,148,335,150,150,150,335
685,359,335,335,335,335,335
686,264,335,389,389,371,389
687,290,143,398,187,422,78
688,90,306,24,375,286,422
689,423,43,306,43,43,208
690,194,384,384,384,384,384
691,366,384,384,384,384,384
692,174,384,384,384,384,384
693,272,83,83,83,83,83
694,292,27,83,83,83,83
695,83,83,83,83,83,83
696,275,258,122,122,122,122
697,141,121,122,122,122,240
698,152,252,282,282,282,282
699,259,293,293,293,293,293
700,277,293,9,76,76,76
701,276,293,277,133,44,133
702,129,373,373,351,373,373
703,215,373,373,373,426,373
704,199,373,373,373,373,373
705,103,109,109,109,109,109
706,387,109,109,109,109,109
707,208,109,109,109,109,109
708,114,63,63,63,63,63
709,379,63,63,63,63,63
710,63,356,63,63,63,63
711,83,435,280,272,333,272
712,208,350,350,350,296,296
713,59,331,280,280,280,280
714,390,252,281,281,281,281
715,281,281,281,281,281,281
716,141,141,281,281,281,281
717,70,70,70,70,37,70
718,93,86,86,375,375,375
719,179,86,86,86,86,86
720,381,0,0,0,0,0
721,254,0,0,0,0,0
722,0,0,0,0,0,0
723,188,188,199,199,202,199
724,135,7,135,309,309,309
725,373,132,135,165,135,135
726,226,87,5,34,157,867
727,27,66,407,407,17,17
728,407,17,17,17,17,17
729,344,15,15,392,47,250
730,15,15,15,15,15,15
731,204,204,238,204,237,437
732,77,287,287,287,77,77
733,170,287,287,287,287,287
734,359,135,35,35,35,35
735,55,132,172,288,306,95
736,427,110,110,110,288,288
737,308,105,537,105,288,288
738,64,409,409,53,406,99
739,551,378,186,186,186,56
740,62,186,186,186,186,186
741,4,205,205,205,205,205
742,15,205,205,205,205,205
743,112,246,205,205,205,205
744,290,150,150,290,150,150
745,290,290,290,290,123,123
746,290,290,290,290,290,290
747,246,99,346,61,61,61
748,246,6,246,61,61,61
749,181,353,353,61,353,353
750,120,365,327,313,321,51
751,406,76,429,429,429,429
752,323,327,23,327,327,327
753,7,22,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,55,173,137,42,137,125
757,323,137,125,125,125,125
758,225,72,125,125,125,125
759,323,196,344,344,344,344
760,415,205,205,205,205,205
761,317,196,196,196,196,196
762,31,135,231,231,231,231
763,258,275,231,231,231,231
764,382,24,198,231,198,198
765,139,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,225,48,48,185,185,185
769,240,185,185,185,185,185
770,49,185,102,185,185,185
771,127,389,389,127,152,350
772,87,208,389,389,389,389
773,371,389,389,389,389,389
774,58,58,58,58,58,58
775,36,230,121,350,152,383
776,58,58,58,58,58,58
777,295,130,130,130,130,130
778,31,389,389,389,188,188
779,360,152,121,121,121,121
780,318,328,404,404,404,353
781,24,217,68,68,68,68
782,209,277,312,56,56,56
783,249,12,204,12,12,12
784,76,12,12,12,12,12
785,5,1,1,1,1,1
786,353,397,397,397,397,397
787,233,233,397,140,140,140
788,392,113,353,353,353,353
789,91,235,235,148,148,148
790,354,381,68,375,375,375
791,182,313,217,375,235,375
792,394,55,55,55,55,55
793,283,182,182,182,55,182
794,282,328,302,55,55,328
795,374,350,416,416,416,416
796,429,416,416,416,416,416
797,212,377,306,164,164,164
798,101,488,110,172,172,288
799,288,172,172,172,172,172
800,172,172,172,172,172,172
801,297,24,24,337,309,309
802,143,309,309,309,309,309
803,160,358,165,309,309,309
804,73,341,341,341,341,341
805,326,341,341,341,341,341
806,326,341,814,341,341,341
807,225,88,88,88,111,111
808,99,415,15,344,209,111
809,369,15,415,245,245,301
810,9,76,9,9,9,9
811,9,293,9,9,9,9
812,227,9,9,9,9,9
813,178,221,381,381,314,314
814,368,69,69,314,314,314
815,130,183,130,183,183,130
816,170,278,278,278,278,278
817,97,278,278,278,278,278
818,264,41,278,278,278,278
819,73,67,355,67,67,67
820,375,135,358,7,358,7
821,275,309,165,358,358,303
822,424,26,152,152,152,158
823,158,26,158,158,158,158
824,60,158,26,26,26,26
825,56,47,433,433,433,111
826,551,418,47,47,47,47
827,88,47,47,250,250,250
828,62,140,161,92,378,92
829,19,202,70,24,217,24
830,84,385,385,385,385,385
831,130,150,150,150,91,150
832,383,22,152,14,14,14
833,255,14,14,282,296,360
834,154,153,153,153,153,153
835,283,171,283,283,283,218
836,173,120,153,153,153,153
837,438,412,412,412,412,412
838,404,412,814,412,412,814
839,89,412,412,412,412,412
840,247,431,247,247,247,247
841,292,292,292,292,292,292
842,95,292,97,97,97,232
843,163,332,332,332,332,332
844,319,332,332,332,332,332
845,39,369,163,89,233,89
846,389,17,363,66,10,66
847,220,81,216,81,180,180
848,389,180,180,180,180,180
849,109,220,220,149,220,149
850,216,216,216,216,216,216
851,407,103,103,103,103,103
852,395,261,426,426,426,426
853,226,34,426,426,228,228
854,71,426,426,426,87,87
855,387,97,97,278,278,278
856,16,692,730,95,793,548
857,50,387,97,97,97,97
858,76,310,310,310,310,310
859,323,293,154,197,310,197
860,344,310,310,310,310,310
861,268,173,116,116,173,116
862,225,225,225,225,225,225
863,106,57,117,225,225,225
864,636,619,619,591,591,619
865,856,665,856,856,856,856
866,819,821,16,821,821,591
867,175,388,85,243,427,427
868,292,677,677,523,677,523
869,238,260,427,427,427,427
870,12,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,156,156,156,376,376,376
874,717,376,376,201,376,146
875,292,119,30,119,119,119
876,415,433,523,395,265,395
877,83,403,157,203,127,127
878,210,388,388,388,427,388
879,418,392,189,62,62,62
880,250,393,279,62,62,250
881,232,62,189,370,370,370
882,215,215,215,215,215,215
883,215,215,73,215,215,215
884,215,215,215,316,316,316
885,523,250,250,118,418,186
886,293,195,312,88,88,88
887,308,400,310,400,99,99
888,150,178,286,286,146,146
889,282,374,31,31,7,146
890,251,376,337,337,337,337
891,48,316,211,316,211,211
892,316,316,316,316,316,316
893,168,316,316,316,316,316
894,225,266,266,266,266,266
895,316,211,266,149,266,266
896,266,266,266,266,266,266
897,197,133,133,76,76,293
898,9,76,317,76,76,76
899,1,76,76,76,76,76
900,436,335,367,367,367,367
901,367,333,335,367,367,107
902,8,367,367,367,367,367
903,19,422,422,422,422,422
904,43,207,207,207,207,207
905,380,207,422,207,207,422
906,161,200,200,200,200,200
907,321,200,200,200,200,200
908,300,200,200,200,200,200
909,256,437,394,85,2,286
910,91,383,431,286,286,2
911,130,150,150,150,150,114
912,329,329,197,329,329,329
913,112,154,184,184,197,197
914,1,419,227,419,329,329
915,66,82,407,10,10,10
916,80,10,10,407,10,10
917,320,322,66,10,10,10
918,406,323,45,45,45,45
919,254,89,323,323,323,323
920,120,45,45,89,89,89
921,65,277,411,317,317,195
922,195,276,277,195,195,195
923,65,362,195,317,195,317
924,237,433,374,400,400,400
925,53,415,400,400,400,400
926,400,65,65,400,237,237
927,195,65,362,362,362,362
928,318,51,254,329,321,329
929,362,415,212,415,345,345
930,333,338,126,338,126,126
931,5,338,126,126,126,338
932,701,190,351,148,351,351
933,75,334,75,151,151,225
934,244,215,151,151,151,151
935,435,151,384,384,384,384
936,411,307,307,307,362,133
937,317,277,345,312,76,76
938,277,250,307,312,227,9
939,171,171,171,171,171,171
940,215,384,384,384,384,384
941,171,171,171,171,171,171
942,342,746,752,752,752,746
943,260,175,175,175,175,175
944,115,88,129,129,129,308
945,410,106,236,194,349,194
946,72,225,225,116,116,116
947,14,116,116,116,116,116
948,276,814,162,814,162,293
949,205,250,353,65,99,406
950,38,147,397,21,96,205
951,417,267,417,267,267,267
952,74,267,151,267,267,267
953,341,267,318,318,267,267
954,328,82,211,82,82,82
955,341,167,167,82,82,412
956,82,401,82,256,414,414
957,87,407,192,407,407,407
958,27,407,27,407,407,407
959,426,83,41,41,34,41
960,297,113,113,519,175,175
961,776,519,292,207,308,308
962,48,150,144,144,437,144
963,397,362,362,233,362,233
964,205,206,206,195,195,206
965,419,397,233,233,233,233
966,94,77,77,49,258,185
967,63,48,48,48,49,49
968,155,102,185,102,72,102
969,125,74,128,75,225,75
970,410,73,73,75,73,73
971,151,340,73,73,73,73
972,385,62,62,62,62,62
973,393,279,279,279,62,279
974,8,62,62,62,62,62
975,76,133,133,133,133,133
976,254,293,133,133,133,133
977,404,133,133,133,133,133
978,210,156,191,212,212,212
979,110,110,110,110,110,110
980,260,37,110,110,110,110
981,152,225,283,177,194,283
982,60,266,106,283,283,283
983,368,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,411,377,651,105,696,696
987,309,275,54,79,79,79
988,390,275,275,71,79,71
989,275,275,275,275,275,275
990,421,71,190,272,423,423
991,358,35,258,258,258,258
992,295,252,295,252,252,252
993,215,113,286,252,359,359
