ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
608,247,247,250,106,205
609,615,303,279,63,375
610,197,375,677,339,226
611,347,160,375,40,375
612,390,373,384,371,163
613,264,71,71,71,71
614,231,79,79,79,355
615,300,402,19,305,198
616,373,63,375,135,309
617,392,130,381,46,391
618,78,156,228,243,126
619,251,91,86,187,272
620,290,223,165,93,93
621,231,384,59,257,257
622,71,264,130,122,165
623,244,244,194,305,26
624,500,52,288,52,52
625,6,259,408,31,198
626,628,470,136,527,527
627,270,168,33,33,33
628,39,309,33,33,33
629,71,67,141,33,33
630,0,254,233,51,415
631,277,195,128,318,195
632,416,200,327,418,406
633,244,78,55,292,192
634,741,35,331,320,27
635,658,646,363,406,761
636,260,251,187,121,121
637,83,363,407,363,382
638,267,143,143,79,54
639,21,293,318,65,405
640,258,396,320,259,154
641,666,791,197,353,230
642,127,105,105,13,71
643,421,27,68,400,435
644,701,99,426,95,203
645,368,82,221,211,378
646,35,375,383,225,295
647,373,257,174,423,14
648,823,141,223,29,223
649,328,396,376,531,219
650,2,179,179,263,363
651,784,55,126,246,70
652,380,375,363,91,123
653,223,266,390,70,19
654,178,238,247,308,5
655,243,349,395,288,172
656,210,751,752,308,55
657,264,296,753,309,402
658,145,223,390,143,143
659,79,423,275,296,192
660,233,76,391,88,76
661,259,259,259,259,259
662,259,259,259,259,259
663,128,103,302,256,273
664,859,129,12,437,193
665,637,129,168,56,345
666,335,523,238,235,77
667,5,539,555,382,19
668,64,474,810,55,85
669,427,225,73,417,417
670,366,350,334,171,316
671,358,267,267,417,215
672,457,596,330,592,391
673,300,45,840,344,249
674,385,525,525,234,234
675,406,549,125,305,305
676,770,55,274,117,752
677,35,411,274,167,358
678,37,197,94,233,68
679,488,375,201,64,111
680,143,265,175,382,175
681,725,42,352,75,108
682,384,75,75,75,57
683,161,484,384,125,334
684,85,422,22,14,14
685,305,199,130,223,383
686,303,214,303,190,337
687,176,383,31,847,299
688,116,22,402,402,85
689,292,221,306,306,83
690,303,303,33,33,194
691,162,151,303,285,296
692,71,423,223,266,287
693,369,198,380,390,41
694,294,548,97,97,731
695,83,214,564,426,278
696,169,58,285,390,122
697,48,323,32,7,138
698,121,138,188,371,24
699,154,317,120,293,293
700,133,133,259,88,411
701,415,195,206,9,318
702,275,436,143,379,319
703,421,295,251,3,373
704,14,176,643,255,255
705,441,109,109,109,109
706,389,567,109,109,109
707,127,696,480,60,480
708,318,254,45,182,40
709,6,40,437,40,413
710,445,206,376,135,241
711,617,126,71,137,357
712,378,127,87,489,489
713,423,58,373,361,255
714,275,248,281,135,281
715,384,231,183,258,281
716,384,315,275,275,24
717,469,358,159,247,337
718,504,179,347,138,138
719,638,179,165,165,86
720,321,250,213,197,317
721,328,6,321,353,12
722,419,65,250,268,140
723,7,295,402,7,7
724,49,286,231,231,198
725,391,220,19,7,24
726,479,722,783,783,42
727,197,760,716,34,66
728,741,643,148,320,322
729,74,105,840,47,212
730,316,174,174,171,402
731,310,30,129,219,129
732,17,37,58,58,58
733,90,323,192,266,66
734,504,406,408,214,398
735,849,636,848,467,467
736,707,592,566,92,222
737,196,412,254,338,338
738,615,585,489,857,697
739,267,25,186,350,350
740,127,558,186,186,186
741,859,392,205,205,205
742,629,195,664,205,205
743,261,112,330,249,413
744,290,290,290,290,290
745,41,41,290,41,869
746,378,323,393,163,163
747,259,300,321,321,162
748,102,39,392,114,114
749,397,418,415,385,429
750,11,430,386,310,277
751,262,107,250,412,76
752,133,84,362,101,307
753,67,79,355,390,303
754,66,93,390,131,174
755,169,305,331,588,24
756,224,77,336,60,572
757,296,256,435,267,137
758,318,128,14,75,286
759,221,79,127,194,260
760,546,167,134,222,775
761,329,254,349,197,197
762,202,273,341,231,231
763,415,331,266,198,311
764,296,39,240,382,384
765,314,412,413,140,140
766,372,45,372,372,372
767,39,8,36,372,372
768,401,252,73,643,48
769,695,256,266,256,204
770,212,221,637,677,677
771,389,506,791,164,164
772,446,620,286,267,827
773,366,67,706,90,83
774,93,360,295,58,289
775,296,192,210,210,384
776,305,351,367,183,58
777,36,130,14,14,360
778,856,554,620,398,620
779,230,240,272,75,356
780,298,396,102,108,342
781,719,463,382,99,380
782,196,344,259,293,293
783,196,249,112,353,661
784,12,234,195,345,345
785,153,405,153,353,549
786,397,196,45,851,47
787,197,259,45,45,45
788,368,332,332,42,300
789,295,3,313,218,368
790,165,295,199,343,64
791,344,344,331,643,218
792,210,333,198,5,380
793,759,212,15,82,839
794,280,324,407,366,428
795,802,318,203,203,203
796,720,449,55,577,664
797,294,250,15,127,194
798,628,408,126,775,228
799,489,289,41,555,32
800,172,395,172,172,172
801,402,244,303,32,24
802,72,203,79,382,79
803,59,337,247,181,135
804,152,229,56,326,341
805,798,870,428,244,401
806,7,282,401,308,814
807,360,137,264,212,148
808,840,538,405,15,116
809,811,83,338,269,269
810,227,227,307,9,9
811,791,116,204,259,317
812,1,51,307,307,1
813,374,391,178,181,113
814,259,77,395,31,231
815,374,165,24,225,270
816,26,278,278,406,10
817,99,187,95,97,34
818,639,636,382,407,407
819,384,363,143,59,59
820,283,46,391,46,269
821,275,70,275,24,24
822,264,72,264,72,72
823,208,443,389,389,588
824,158,371,202,371,371
825,194,393,200,62,62
826,217,212,12,49,412
827,47,47,47,47,47
828,323,206,119,321,796
829,463,294,26,158,158
830,51,206,760,197,362
831,305,383,383,255,145
832,174,14,14,14,356
833,116,160,360,360,383
834,240,15,254,133,321
835,290,320,224,353,353
836,264,152,297,188,177
837,497,469,502,535,546
838,258,353,412,82,535
839,182,12,147,120,234
840,45,140,289,64,369
841,363,292,234,292,292
842,297,297,297,297,620
843,279,670,144,144,385
844,393,393,191,40,139
845,64,397,261,406,237
846,204,647,306,94,574
847,171,382,129,55,82
848,180,180,180,180,180
849,424,81,220,333,26
850,269,375,236,176,69
851,150,208,264,386,220
852,179,55,775,228,172
853,387,83,265,426,426
854,809,318,731,5,795
855,243,280,228,97,387
856,425,440,771,771,804
857,54,426,493,775,408
858,310,167,268,9,9
859,475,184,259,120,196
860,329,329,259,133,65
861,214,244,128,116,4
862,225,225,225,225,225
863,121,19,258,24,273
864,659,659,692,659,659
865,10,202,287,548,292
866,842,663,571,598,815
867,18,722,124,811,124
868,824,349,670,635,745
869,332,398,261,109,253
870,344,9,396,129,9
871,677,396,286,256,720
872,35,535,286,458,431
873,119,375,241,385,385
874,376,376,55,578,677
875,123,788,414,396,399
876,818,463,212,406,400
877,674,64,87,64,181
878,87,563,278,349,190
879,268,204,319,399,668
880,237,514,677,313,339
881,63,346,197,69,191
882,76,211,404,405,405
883,237,383,116,225,57
884,74,225,255,255,57
885,127,193,194,31,435
886,48,212,307,254,254
887,176,374,374,55,39
888,384,75,215,316,316
889,745,146,644,392,282
890,349,292,102,286,582
891,7,198,430,63,48
892,814,814,113,215,215
893,225,316,316,215,316
894,122,67,231,384,54
895,231,406,296,149,149
896,199,368,163,368,163
897,396,681,310,119,277
898,629,497,508,1,475
899,734,5,195,1,88
900,272,356,375,381,300
901,347,169,337,251,54
902,287,436,347,163,163
903,79,255,435,2,390
904,121,255,402,240,359
905,180,686,374,179,179
906,200,200,200,200,200
907,98,362,98,200,200
908,380,279,321,200,200
909,75,212,204,180,374
910,167,368,252,698,169
911,271,458,8,111,800
912,45,76,345,329,268
913,819,140,754,681,748
914,329,329,88,312,76
915,66,187,66,10,355
916,776,280,426,80,278
917,230,249,287,66,155
918,458,317,154,204,317
919,254,344,254,404,404
920,344,354,405,233,200
921,65,419,412,419,419
922,787,738,276,317,84
923,437,65,195,406,195
924,46,230,309,74,304
925,274,274,794,154,416
926,435,19,194,400,349
927,353,675,362,362,362
928,99,23,396,293,313
929,12,415,1,1,396
930,856,369,70,264,41
931,288,567,172,64,398
932,223,106,379,255,361
933,192,384,199,223,356
934,383,5,139,225,368
935,26,143,67,389,389
936,42,699,412,227,56
937,458,259,65,317,317
938,616,259,310,259,259
939,342,298,75,215,171
940,83,241,383,194,260
941,60,215,108,108,215
942,353,260,185,48,48
943,383,94,366,14,94
944,256,574,203,101,424
945,10,423,390,79,814
946,319,331,643,535,211
947,91,237,331,139,256
948,675,330,209,246,61
949,411,386,284,1,1
950,99,150,317,184,1
951,412,35,188,188,267
952,219,417,643,326,151
953,696,334,334,334,267
954,599,569,48,368,725
955,439,260,412,814,328
956,401,8,435,337,401
957,215,814,681,338,349
958,757,504,630,387,27
959,668,787,382,677,35
960,306,210,78,46,46
961,407,867,386,266,103
962,4,39,393,290,68
963,437,166,45,362,438
964,738,76,76,1,233
965,259,197,195,362,197
966,210,252,137,27,624
967,402,348,231,309,281
968,467,25,143,448,225
969,382,173,637,75,35
970,575,575,575,231,77
971,249,316,186,72,814
972,220,92,40,62,393
973,246,418,178,20,20
974,381,430,300,193,166
975,438,204,204,329,254
976,791,629,310,310,212
977,301,293,438,1,317
978,396,338,678,167,167
979,110,110,110,110,110
980,204,430,437,279,279
981,71,135,35,35,258
982,231,751,410,81,313
983,349,111,283,349,368
984,105,105,105,105,664
985,105,105,527,492,110
986,678,445,47,429,705
987,363,275,275,122,423
988,423,71,281,281,143
989,135,309,135,135,31
990,175,220,94,421,305
991,575,67,143,382,77
992,73,384,218,255,255
993,623,660,839,470,531
994,253,375,85,19,43
995,262,189,378,279,92
996,194,150,261,130,36
997,26,365,313,150,199
998,311,486,213,130,130
999,579,471,720,129,445
1000,300,277,709,531,546
1001,770,221,412,412,2
1002,771,537,156,543,297
1003,370,294,46,78,165
1004,401,214,45,359,401
1005,221,797,710,221,439
1006,326,267,127,306,568
1007,280,385,288,119,398
1008,321,69,335,138,193
1009,432,360,106,106,314
1010,838,356,421,148,246
1011,392,163,98,63,103
1012,268,406,45,327,327
1013,233,65,213,189,546
1014,9,368,47,353,212
1015,405,819,584,133,176
1016,581,65,209,345,307
1017,746,154,310,76,354
1018,386,212,233,415,458
1019,65,178,5,262,76
1020,108,268,404,329,404
1021,204,1,411,259,259
1022,73,82,433,405,120
1023,48,2,386,400,265
1024,263,121,232,187,43
1025,17,197,197,364,264
1026,620,590,624,106,350
1027,309,644,833,73,202
1028,401,850,354,797,671
1029,379,644,305,128,128
1030,268,404,404,404,404
1031,404,404,404,404,404
1032,709,344,197,330,12
1033,91,406,406,418,418
1034,211,111,37,167,418
1035,406,341,404,370,185
1036,42,39,548,279,664
1037,72,194,56,306,435
1038,309,8,234,234,114
1039,493,306,653,210,77
1040,103,166,720,290,207
1041,399,80,858,410,315
1042,466,338,134,111,461
1043,412,213,385,262,61
1044,130,372,372,255,291
1045,318,130,436,36,36
1046,303,338,39,36,369
1047,5,24,79,79,160
1048,266,207,253,190,85
1049,368,32,297,260,506
1050,279,261,86,158,32
1051,187,336,91,165,165
1052,155,192,155,383,273
1053,681,149,19,26,374
1054,271,251,32,32,93
1055,22,121,79,336,253
1056,190,190,190,190,190
1057,126,190,190,190,190
1058,237,190,398,109,190
1059,295,113,379,379,379
1060,210,68,68,297,68
1061,379,379,379,379,379
1062,424,198,143,143,305
1063,29,239,202,265,309
1064,155,337,83,70,86
1065,42,710,433,566,42
1066,199,130,290,85,85
1067,323,372,160,291,374
1068,231,57,258,148,390
1069,357,423,58,122,390
1070,587,127,303,422,202
1071,496,253,86,135,375
1072,72,380,41,423,395
1073,514,144,643,407,260
1074,294,369,390,390,333
1075,524,302,202,777,653
1076,229,620,620,871,46
1077,111,261,226,392,392
1078,461,406,427,427,427
1079,55,167,279,172,110
1080,216,63,237,305,305
1081,163,336,305,305,305
1082,255,137,390,232,58
1083,6,6,6,6,6
1084,52,695,531,110,378
1085,466,477,711,657,657
1086,277,119,99,246,246
1087,246,246,246,246,246
1088,321,178,92,246,246
1089,93,22,121,22,22
1090,122,225,121,145,121
1091,121,121,121,130,130
1092,418,330,330,12,330
1093,831,101,330,330,330
1094,369,112,330,330,330
1095,620,143,71,548,296
1096,424,64,187,407,83
1097,231,389,60,366,366
1098,176,262,100,429,412
1099,173,404,65,254,254
1100,140,98,531,448,213
1101,770,497,12,154,307
1102,194,548,548,158,152
1103,192,400,79,173,55
1104,384,318,73,318,417
1105,130,858,341,318,318
1106,328,848,334,548,318
1107,566,643,282,326,334
1108,120,76,318,325,404
1109,727,274,326,87,274
1110,699,344,21,154,89
1111,761,717,174,240,160
1112,390,203,5,77,386
1113,214,4,166,214,214
1114,325,135,382,83,83
1115,244,65,757,789,338
1116,209,330,191,410,129
1117,651,221,65,221,221
1118,577,579,15,88,129
1119,443,348,348,348,348
1120,148,35,160,160,348
1121,27,31,24,192,363
1122,233,256,254,138,36
1123,45,415,196,362,204
1124,173,88,133,89,112
1125,324,274,175,24,50
1126,283,57,274,15,258
1127,204,810,306,79,239
1128,127,127,840,243,337
1129,206,362,609,339,339
1130,477,437,429,429,429
1131,656,839,396,30,8
1132,200,328,180,110,134
1133,215,328,211,180,221
1134,3,178,36,8,8
1135,8,246,62,69,254
1136,300,139,139,40,40
1137,476,763,470,474,398
1138,138,162,105,344,391
1139,697,693,586,755,572
1140,1,262,1,1,1
1141,317,262,1,184,1
1142,643,345,5,415,9
1143,840,309,400,235,118
1144,34,60,12,371,379
1145,639,594,869,463,463
1146,98,309,220,292,41
1147,75,71,311,229,363
