ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
209,76,92,85,92,86
210,860,804,567,567,175
211,643,332,95,398,159
212,369,196,110,245,308
213,628,819,17,709,709
214,64,158,255,145,11
215,351,260,300,260,214
216,410,698,222,214,214
217,24,434,57,57,73
218,169,371,44,173,188
219,185,151,421,17,390
220,253,170,873,87,143
221,187,163,415,382,66
222,341,435,177,60,60
223,524,402,402,10,79
224,421,369,389,479,109
225,643,108,548,117,117
226,480,840,117,334,334
227,789,493,309,326,14
228,220,220,220,220,220
229,411,490,720,601,643
230,260,150,394,287,70
231,320,40,216,216,211
232,253,232,361,255,255
233,22,381,359,210,210
234,62,51,195,412,213
235,370,307,787,112,212
236,424,260,307,100,429
237,738,228,204,176,3
238,161,161,39,84,370
239,183,690,331,176,176
240,355,92,332,200,381
241,286,465,45,760,186
242,178,241,319,0,378
243,171,282,82,23,168
244,613,91,850,695,113
245,553,71,24,48,377
246,817,343,70,333,27
247,781,187,706,198,190
248,754,232,24,24,34
249,178,421,40,279,256
250,104,402,208,208,620
251,282,180,14,14,354
252,239,272,64,280,294
253,305,386,313,313,167
254,817,819,222,114,114
255,347,359,357,202,32
256,688,808,372,121,365
257,740,695,309,131,43
258,246,233,784,851,851
259,436,370,429,92,175
260,738,766,415,437,437
261,375,85,167,391,405
262,119,378,144,55,176
263,37,37,37,37,37
264,128,128,128,128,128
265,598,128,128,117,171
266,128,128,128,128,128
267,555,506,687,394,77
268,800,396,266,73,373
269,702,514,435,143,143
270,699,744,229,229,107
271,628,330,546,431,189
272,862,55,274,560,635
273,443,202,688,49,742
274,139,360,4,413,4
275,233,226,98,182,353
276,131,131,131,131,131
277,138,300,531,19,373
278,183,202,309,275,160
279,229,21,96,96,96
280,794,794,445,96,96
281,699,706,706,96,96
282,668,629,670,779,206
283,326,620,194,39,214
284,19,64,188,383,179
285,228,603,158,351,179
286,187,436,158,351,50
287,266,781,136,137,351
288,95,48,68,410,324
289,852,405,374,167,282
290,531,180,634,302,258
291,272,2,158,208,50
292,31,581,34,564,297
293,65,39,309,95,95
294,315,64,116,116,344
295,287,509,353,195,47
296,335,646,386,415,415
297,354,844,205,335,309
298,390,165,247,43,337
299,137,736,45,250,354
300,256,240,395,175,135
301,306,751,333,198,303
302,875,382,223,223,223
303,753,253,390,390,198
304,188,421,333,71,320
305,326,523,374,374,158
306,124,457,124,124,124
307,571,222,398,124,247
308,181,124,592,124,124
309,644,326,152,152,26
310,264,264,264,264,264
311,214,290,202,546,10
312,861,437,204,205,362
313,386,40,254,300,98
314,859,678,330,193,362
315,338,338,338,338,338
316,390,338,566,338,338
317,261,130,87,243,400
318,5,49,325,404,298
319,384,204,404,298,325
320,57,225,215,215,57
321,65,110,203,78,738
322,460,564,228,775,387
323,228,228,228,228,228
324,446,861,307,213,88
325,63,357,188,89,433
326,223,418,125,76,45
327,250,698,437,167,182
328,369,145,231,326,575
329,430,731,597,344,378
330,770,531,746,8,418
331,335,154,307,233,362
332,124,532,206,197,385
333,267,60,171,57,268
334,369,215,21,49,219
335,671,35,131,94,273
336,267,334,74,283,326
337,208,72,185,82,404
338,79,43,244,244,244
339,871,32,721,694,838
340,841,15,119,119,178
341,869,641,234,139,406
342,650,401,79,160,160
343,103,280,570,570,869
344,828,41,43,422,422
345,658,180,7,282,173
346,660,102,102,89,72
347,741,384,186,75,75
348,7,286,75,206,797
349,268,599,278,390,390
350,516,578,158,558,211
351,865,569,623,73,102
352,306,230,99,185,94
353,292,35,204,88,354
354,308,167,366,325,325
355,316,211,129,268,268
356,244,79,389,151,350
357,620,337,165,333,159
358,453,826,752,752,560
359,70,250,208,856,175
360,854,310,238,374,374
361,36,4,62,250,115
362,321,42,63,240,240
363,169,811,355,152,423
364,554,25,761,717,685
365,378,371,231,137,143
366,734,344,293,195,12
367,533,63,246,69,213
368,307,98,234,766,332
369,208,256,433,433,212
370,804,374,74,816,377
371,250,57,137,80,264
372,479,197,357,292,252
373,770,6,791,39,322
374,102,274,363,27,77
375,370,852,142,420,5
376,294,107,142,175,792
377,144,197,260,272,272
378,257,294,240,98,178
379,167,308,422,169,337
380,367,387,62,290,394
381,551,696,434,76,45
382,8,859,565,362,300
383,98,321,321,418,321
384,740,479,203,203,203
385,326,273,59,368,225
386,539,42,424,382,382
387,392,32,310,307,204
388,187,316,831,110,172
389,197,186,531,129,129
390,457,145,43,436,436
391,139,32,165,187,436
392,264,761,436,232,436
393,413,381,394,306,37
394,735,384,295,295,58
395,446,319,143,79,390
396,697,583,639,106,106
397,506,249,158,199,3
398,603,279,126,535,106
399,283,297,804,369,39
400,872,486,625,792,416
401,109,844,657,657,792
402,781,361,850,192,295
403,404,9,313,181,40
404,849,639,639,295,394
405,49,416,832,21,21
406,330,68,102,82,328
407,498,845,316,404,404
408,135,155,74,57,283
409,574,839,335,152,152
410,516,60,271,60,60
411,802,483,41,41,41
412,408,169,98,64,331
413,382,413,363,34,320
414,273,273,406,10,237
415,258,55,382,137,194
416,431,368,119,225,225
417,71,90,92,332,306
418,576,153,92,6,85
419,36,175,392,299,64
420,711,743,230,629,562
421,262,262,262,210,262
422,65,88,1,307,120
423,233,430,234,323,430
424,198,7,392,392,248
425,386,429,709,7,248
426,267,643,335,379,360
427,514,156,402,77,148
428,255,255,255,255,255
429,19,19,19,19,19
430,64,358,358,309,7
431,695,156,865,221,224
432,240,613,255,305,121
433,850,646,646,698,34
434,145,145,145,145,145
435,42,250,92,375,247
436,360,228,126,408,280
437,543,796,693,799,564
438,840,615,775,156,156
439,35,520,647,572,848
440,423,87,228,280,406
441,647,5,761,619,761
442,250,357,421,126,170
443,761,272,570,361,126
444,135,239,181,62,62
445,783,418,261,398,92
446,130,43,250,12,12
447,261,148,187,255,22
448,152,357,357,22,11
449,826,251,91,91,272
450,874,783,254,193,51
451,88,88,88,415,415
452,212,88,391,74,74
453,306,16,856,387,387
454,730,488,387,280,564
455,155,179,351,207,97
456,353,215,412,391,452
457,85,71,39,39,39
458,318,774,289,292,24
459,426,426,401,117,826
460,31,324,643,117,117
461,306,423,326,326,326
462,339,307,9,112,112
463,557,581,405,9,154
464,400,105,2,212,868
465,677,166,14,295,121
466,347,347,86,347,347
467,819,710,241,337,48
468,768,161,406,438,321
469,42,247,12,84,300
470,454,250,575,256,256
471,670,14,201,260,92
472,350,350,840,339,318
473,149,67,390,390,32
474,307,216,400,192,220
475,587,557,743,496,288
476,158,866,3,252,81
477,357,392,370,351,351
478,624,216,824,425,89
479,557,335,729,817,17
480,264,416,393,120,420
481,182,415,681,396,396
482,527,220,306,194,220
483,689,55,385,321,327
484,199,91,279,327,327
485,330,259,406,661,200
486,820,638,308,190,18
487,20,286,37,37,124
488,627,657,812,638,766
489,597,198,328,82,167
490,819,331,371,371,371
491,199,37,225,59,59
492,321,0,47,45,45
493,369,666,353,133,317
494,592,540,12,330,372
495,70,424,27,66,394
496,473,5,6,6,602
497,318,169,260,46,31
498,9,110,292,592,406
499,222,222,222,222,222
500,683,214,732,292,292
501,411,235,143,698,66
502,648,299,19,135,216
503,551,29,64,27,27
504,294,359,294,294,375
505,319,32,289,269,269
506,245,461,232,269,269
507,601,601,366,169,71
508,71,390,58,160,58
509,251,113,199,305,231
510,619,292,129,405,738
511,130,88,364,711,120
512,42,344,2,406,405
513,706,60,10,208,283
514,407,275,320,357,390
515,435,823,728,435,435
516,16,22,415,241,283
517,111,90,60,60,60
518,799,294,230,23,48
519,753,761,458,458,406
520,420,341,326,326,341
521,785,262,412,204,307
522,20,787,30,154,196
523,330,204,88,196,310
524,321,651,497,411,738
525,336,456,696,696,164
526,717,379,389,389,127
527,74,127,595,350,350
528,294,810,255,331,373
529,83,741,27,27,27
530,18,716,407,363,131
531,494,623,430,199,360
532,754,617,617,384,643
533,214,193,72,72,296
534,341,453,525,832,849
535,403,403,403,403,403
536,438,188,642,479,778
537,16,389,421,67,400
538,114,138,358,37,220
539,858,80,31,270,348
540,252,445,327,268,227
541,161,840,599,323,321
542,395,575,242,574,752
543,488,488,151,251,296
544,351,283,271,214,91
545,371,225,335,290,422
546,609,362,330,354,354
547,272,33,145,253,107
548,400,404,21,325,196
549,593,395,225,225,241
550,329,167,757,757,167
551,529,627,383,376,238
552,382,137,28,28,28
553,333,222,719,446,815
554,425,450,555,10,684
555,554,1,292,254,45
556,776,246,40,139,375
557,169,93,337,179,193
558,398,216,362,88,147
559,1,182,599,227,362
560,860,677,503,197,448
561,127,204,204,168,62
562,266,76,128,405,75
563,458,392,433,404,154
564,452,64,216,216,421
565,185,818,225,382,77
566,335,531,582,295,421
567,335,86,332,380,18
568,316,422,71,383,383
569,614,258,223,106,251
570,187,311,143,150,258
571,149,165,296,296,155
572,504,620,441,257,257
573,51,271,354,250,113
574,579,32,546,546,286
575,462,161,406,323,119
576,385,40,40,40,40
577,86,418,250,20,63
578,261,85,279,332,300
579,349,223,252,79,169
580,596,42,382,382,684
581,78,249,349,349,349
582,747,325,101,306,244
583,805,226,130,548,524
584,411,601,40,64,150
585,812,496,406,730,795
586,257,257,70,163,237
587,130,34,347,214,91
588,428,299,299,299,299
589,234,275,348,373,357
590,208,137,305,299,299
591,517,348,348,54,72
592,400,305,370,255,255
593,706,324,273,281,131
594,74,74,74,75,352
595,332,25,666,125,125
596,647,575,49,352,146
597,337,337,337,337,337
598,182,423,367,283,381
599,350,350,54,548,70
600,192,794,45,196,196
601,587,129,184,195,209
602,405,300,184,204,195
603,719,307,9,9,411
604,702,541,784,65,76
605,246,196,415,497,195
606,448,220,92,347,347
607,764,34,138,138,163
608,628,321,247,271,47
609,36,239,85,331,375
610,147,365,189,677,392
611,181,234,347,375,375
612,261,296,371,371,371
613,275,71,71,71,71
614,190,323,79,79,79
615,720,224,383,85,305
616,180,139,259,87,135
617,249,360,158,305,231
618,863,697,97,172,126
619,627,192,402,86,187
620,67,144,373,34,93
621,644,57,72,59,402
622,66,71,275,130,130
623,45,244,137,384,26
624,743,52,150,52,52
625,543,408,101,244,19
626,67,418,344,39,527
627,551,169,79,33,33
628,508,292,225,33,33
629,387,275,63,33,33
630,354,194,69,23,23
631,151,438,195,195,318
632,809,551,685,405,418
633,7,863,244,644,292
634,665,305,867,27,27
635,586,695,636,729,618
636,62,156,179,422,121
637,185,320,149,149,363
638,318,318,33,374,79
639,290,310,276,65,133
640,692,405,677,82,154
641,783,120,133,546,1
642,366,322,105,105,620
643,665,48,27,109,481
644,795,448,203,278,95
645,7,405,255,221,99
646,279,381,106,148,225
647,95,366,223,181,199
648,416,817,207,223,223
649,306,818,840,681,245
650,202,771,179,95,263
651,798,237,237,246,246
652,101,282,279,148,320
653,8,398,192,70,320
654,247,360,247,32,41
655,228,214,7,380,380
656,273,339,210,752,55
657,680,712,563,150,309
658,155,17,225,67,143
659,66,287,374,202,202
660,279,61,227,1,1
661,259,259,259,259,259
662,259,259,259,259,259
663,231,717,302,302,146
664,753,259,129,76,437
665,372,469,374,56,56
666,684,378,408,42,77
667,712,717,309,187,128
668,687,210,546,437,811
669,652,366,401,401,417
670,267,326,267,267,325
671,570,590,267,417,417
672,660,129,526,129,261
673,213,144,362,424,249
674,473,451,167,214,214
675,257,221,186,39,305
676,434,274,274,305,752
677,433,26,48,308,358
678,6,380,77,94,245
679,626,241,24,55,64
680,684,257,46,272,303
681,149,89,73,352,108
682,604,122,75,75,215
683,447,507,244,45,89
684,249,283,85,14,14
685,121,210,85,360,360
686,390,43,158,165,165
687,603,269,279,791,214
688,378,375,22,402,251
689,158,442,457,306,564
690,646,79,231,33,231
691,275,430,71,303,285
692,223,143,198,258,258
693,58,791,309,223,390
694,614,226,294,294,731
695,156,387,278,564,426
696,840,58,169,390,390
697,875,282,175,421,421
698,733,287,383,371,371
699,65,212,317,212,293
700,175,400,112,293,88
701,335,11,406,215,385
702,317,305,271,383,283
703,180,331,371,251,3
704,391,287,351,252,3
705,613,505,748,109,109
706,618,645,109,109,109
707,548,121,757,480,164
708,226,365,76,63,182
709,552,279,347,138,413
710,660,598,6,176,199
711,641,853,126,208,208
712,494,720,87,595,489
713,187,425,223,373,22
714,457,309,231,281,281
715,380,75,59,168,281
716,437,295,143,275,7
717,635,871,203,247,247
718,746,314,347,347,138
719,670,86,436,253,165
720,785,546,234,412,317
721,151,677,322,353,206
722,254,362,250,317,51
723,362,165,219,194,7
724,63,103,49,308,388
725,303,63,309,19,24
726,237,175,406,42,244
727,45,741,174,66,83
728,869,590,643,443,320
729,274,101,429,47,47
730,714,103,174,174,254
731,124,770,30,134,245
732,293,320,17,58,58
733,637,46,687,382,211
734,336,190,848,445,214
735,818,863,297,623,467
736,452,198,678,308,308
737,154,106,277,434,288
738,683,578,500,489,489
739,838,684,696,350,350
740,620,687,186,186,186
741,393,829,551,205,205
742,415,769,195,410,205
743,179,369,112,249,249
744,290,344,557,290,394
745,863,741,239,239,549
746,202,588,234,260,163
747,752,259,246,246,277
748,7,186,474,204,114
749,254,418,415,259,284
750,91,101,271,386,386
751,277,698,850,677,113
752,300,412,254,419,419
753,34,551,309,187,303
754,66,570,320,390,86
755,683,65,169,588,359
756,295,265,261,261,432
757,369,781,137,267,267
758,390,677,128,73,282
759,387,244,222,400,194
760,110,391,167,167,111
761,477,391,270,354,196
762,231,171,273,258,390
763,110,49,185,355,287
764,352,817,224,67,382
765,55,314,326,259,188
766,393,372,372,372,372
767,733,240,372,372,200
768,322,119,401,643,244
769,648,366,185,185,256
770,599,520,215,523,322
771,394,389,164,164,164
772,389,202,326,286,341
773,706,67,548,42,296
774,529,421,91,138,289
775,54,255,361,404,192
776,654,305,319,319,183
777,815,165,130,130,360
778,542,148,306,620,398
779,488,582,160,121,75
780,840,298,102,102,298
781,297,155,388,99,407
782,362,262,51,212,293
783,421,791,195,140,585
784,52,12,734,47,213
785,90,614,783,153,153
786,181,353,101,140,353
787,368,412,246,234,45
788,46,95,332,381,300
789,433,45,99,99,368
790,771,405,392,199,64
791,546,191,174,548,77
792,372,107,198,5,237
793,383,410,212,15,308
794,163,725,68,48,302
795,109,391,802,203,203
796,400,521,797,101,577
797,73,430,47,15,127
798,374,469,126,126,228
799,382,520,740,351,555
800,99,172,172,172,172
801,580,75,334,402,349
802,665,196,303,258,382
803,223,326,375,365,181
804,266,266,56,56,137
805,165,50,840,428,401
806,79,349,349,105,420
807,26,360,39,179,374
808,404,256,344,15,15
809,530,551,83,126,95
810,300,39,307,1,209
811,197,551,307,259,259
812,259,307,411,353,307
813,396,249,291,178,181
814,162,1,31,106,31
815,873,225,281,271,271
816,377,95,374,424,10
817,599,624,422,95,97
818,505,314,170,382,407
819,73,36,58,231,390
820,48,337,31,306,212
821,320,395,19,265,24
822,484,3,106,72,72
823,620,749,275,493,229
824,258,422,158,158,371
825,542,643,393,412,315
826,212,217,197,45,1
827,47,47,47,47,47
828,395,454,197,197,546
829,152,109,294,294,158
830,353,760,405,760,197
831,531,122,383,383,356
832,204,234,160,14,14
833,143,275,169,160,14
834,179,272,413,406,133
835,752,85,130,365,353
836,581,143,177,177,151
837,666,651,651,546,535
838,846,322,368,150,535
839,254,23,254,269,284
840,332,175,579,289,572
841,148,121,35,311,292
842,850,28,297,684,297
843,26,166,144,88,378
844,183,622,315,139,178
845,368,332,261,167,193
846,577,274,407,170,578
847,383,282,24,677,286
848,180,180,180,180,180
849,805,373,81,333,103
850,107,546,418,294,176
851,266,484,181,424,386
852,143,222,55,228,228
853,24,446,265,351,426
854,326,87,558,730,730
855,148,156,253,87,228
856,467,16,25,771,771
857,623,538,80,533,775
858,9,318,317,317,9
859,608,76,184,293,196
860,248,616,787,76,345
861,207,635,340,326,102
862,67,225,267,72,225
863,209,237,271,275,273
864,761,10,659,659,659
865,527,856,67,66,264
866,188,663,682,568,815
867,197,546,393,124,232
868,380,732,377,670,635
869,513,770,398,261,109
870,458,53,129,396,698
871,68,677,286,396,256
872,199,677,286,396,431
873,579,866,300,241,241
874,256,417,376,180,575
875,436,664,435,107,62
876,714,446,587,211,134
877,376,620,303,135,181
878,210,840,398,261,175
879,362,308,415,181,182
880,85,406,375,677,191
881,382,85,178,335,191
882,541,256,310,256,405
883,166,677,383,36,325
884,92,644,75,155,57
885,137,192,194,341,229
886,407,344,404,698,276
887,129,186,374,374,19
888,384,225,813,644,316
889,571,635,739,204,244
890,485,362,415,102,102
891,174,19,378,375,286
892,194,290,72,40,215
893,316,316,316,316,215
894,130,122,421,94,421
895,151,210,45,145,717
896,303,368,368,316,256
897,812,88,268,310,277
898,64,503,497,233,1
899,262,154,497,1,1
900,223,295,62,381,381
901,156,59,160,299,383
902,394,319,155,436,436
903,66,85,33,145,357
904,272,335,216,257,359
905,33,87,150,240,179
906,200,200,200,200,200
907,171,143,45,98,200
908,579,818,279,200,250
909,479,840,298,634,180
910,237,546,232,103,322
911,206,317,354,133,332
912,442,368,314,404,329
913,722,405,204,748,748
914,193,233,9,329,312
915,210,17,355,78,67
916,273,421,280,426,407
917,165,81,292,67,216
918,328,1,205,307,317
919,691,434,254,404,404
920,734,475,65,365,233
921,117,419,419,259,212
922,844,475,345,213,227
923,282,15,129,195,195
924,339,273,81,309,74
925,416,354,239,239,154
926,183,221,278,400,338
927,246,205,362,362,362
928,119,308,119,82,353
929,497,429,391,209,1
930,717,776,278,156,41
931,515,566,105,7,388
932,422,106,106,322,322
933,542,90,371,59,75
934,274,7,5,237,368
935,739,216,258,153,153
936,91,818,699,412,268
937,458,65,65,76,254
938,8,21,259,310,329
939,258,128,74,215,57
940,384,190,85,260,260
941,417,729,215,108,325
942,128,326,173,173,48
943,203,36,94,281,14
944,320,349,698,746,39
945,19,19,390,58,210
946,370,584,72,431,535
947,181,86,246,139,139
948,386,678,330,23,246
949,763,798,439,284,317
950,85,230,314,140,307
951,173,322,417,188,325
952,255,122,355,435,384
953,505,129,334,334,334
954,603,575,185,376,368
955,105,307,120,268,328
956,141,244,401,538,538
957,27,188,125,424,386
958,293,569,190,190,232
959,27,188,564,210,210
960,45,135,306,99,258
961,129,127,79,386,17
962,328,138,85,380,290
963,392,512,12,195,12
964,437,500,76,76,317
965,246,197,321,195,140
966,417,467,258,27,27
967,63,183,275,231,287
968,745,5,780,132,143
969,511,42,75,48,48
970,423,231,575,273,575
971,306,643,6,6,25
972,81,139,414,414,62
973,428,43,18,247,20
974,393,92,247,393,62
975,204,438,204,9,254
976,783,76,445,310,51
977,337,353,209,551,317
978,386,722,338,678,167
979,110,110,110,110,110
980,166,406,437,269,279
981,275,77,14,75,75
982,39,255,103,180,81
983,194,349,283,82,368
984,105,105,105,105,105
985,105,105,105,105,492
986,12,675,651,47,47
987,71,187,275,275,275
988,269,423,402,281,281
989,286,309,172,135,135
990,168,83,192,192,160
991,67,287,390,586,382
992,237,59,383,218,421
993,491,623,660,250,399
994,395,852,309,64,39
995,600,6,378,531,279
996,264,114,14,261,161
997,332,843,313,370,150
998,424,727,213,234,255
999,76,626,720,286,668
1000,36,300,540,709,531
1001,278,125,101,101,382
1002,281,70,543,156,543
1003,429,548,95,278,165
1004,341,401,401,128,326
1005,840,135,752,752,374
1006,547,337,420,402,258
1007,117,290,775,247,7
1008,508,52,200,430,8
1009,424,446,360,240,370
1010,640,3,148,148,246
1011,332,159,36,247,63
1012,209,26,419,84,63
1013,215,12,213,213,189
1014,493,37,154,89,212
1015,365,204,211,133,133
1016,718,353,259,184,204
1017,388,92,738,310,129
1018,337,490,105,433,233
1019,133,1,84,254,438
1020,314,102,259,318,433
1021,621,259,65,254,259
1022,338,113,73,154,106
1023,95,48,273,273,400
1024,643,155,232,150,375
1025,642,197,197,771,280
1026,827,824,818,106,106
1027,823,105,318,369,73
1028,45,393,850,493,671
1029,740,316,251,305,128
1030,418,404,404,404,404
1031,71,384,404,404,404
1032,20,61,205,330,330
1033,695,163,12,378,418
1034,160,212,409,64,167
1035,167,419,344,341,326
1036,194,194,229,523,294
1037,16,16,194,341,19
1038,388,725,466,234,234
1039,358,532,791,210,264
1040,435,271,523,207,207
1041,572,734,469,492,410
1042,418,385,338,111,111
1043,399,412,213,262,262
1044,624,290,372,36,372
1045,535,247,357,36,36
1046,297,398,60,60,36
1047,764,41,811,79,79
1048,197,255,324,621,380
1049,17,256,306,763,763
1050,138,130,271,165,357
1051,86,187,436,91,165
1052,10,390,331,331,424
1053,300,640,98,66,304
1054,555,359,251,32,32
1055,435,22,373,79,93
1056,190,190,190,190,190
1057,348,232,190,190,190
1058,565,237,190,18,109
1059,379,379,379,379,379
1060,264,384,127,68,192
1061,379,379,379,379,379
1062,374,41,71,131,143
1063,775,283,239,239,367
1064,393,292,83,83,86
1065,108,344,156,53,42
1066,385,9,130,7,290
1067,248,326,160,130,291
1068,423,199,231,305,402
1069,85,423,116,58,122
1070,316,316,309,174,43
1071,426,87,391,86,70
1072,187,813,122,41,395
1073,194,764,272,407,91
1074,208,177,297,333,333
1075,358,586,302,548,777
1076,401,389,620,620,620
1077,1,396,300,226,226
1078,546,366,427,427,427
1079,253,391,243,358,228
1080,77,295,22,93,71
1081,760,367,305,305,305
1082,114,148,357,373,390
1083,6,6,6,6,6
1084,834,791,695,102,668
1085,666,461,134,377,657
1086,188,575,119,99,246
1087,246,246,246,246,246
1088,722,413,370,246,246
1089,367,771,335,121,121
1090,83,91,423,121,121
1091,187,121,121,331,130
1092,361,392,418,330,12
1093,671,209,330,709,709
1094,411,254,112,209,330
1095,36,79,153,153,153
1096,361,390,292,190,407
1097,620,389,602,389,366
1098,786,218,577,344,429
1099,267,120,353,259,254
1100,179,210,154,327,119
1101,822,140,497,184,154
1102,37,194,374,33,152
1103,339,150,134,134,74
1104,318,318,318,318,318
1105,182,5,858,858,318
1106,765,852,127,117,548
1107,132,103,21,117,326
1108,252,84,369,404,404
1109,407,374,186,326,125
1110,338,89,344,21,21
1111,798,198,41,320,216
1112,771,531,259,746,349
1113,614,319,200,214,214
1114,54,666,78,382,83
1115,1,115,858,757,789
1116,784,182,418,261,193
1117,538,202,374,268,221
1118,845,461,292,279,129
1119,516,234,348,348,348
1120,331,255,373,77,160
1121,279,283,363,192,143
1122,14,433,107,204,413
1123,21,317,196,196,204
1124,300,259,259,259,120
1125,326,194,7,7,309
1126,395,260,46,324,324
1127,871,282,35,197,407
1128,127,210,210,840,337
1129,295,469,77,300,339
1130,322,209,313,429,429
1131,670,720,546,119,245
1132,246,209,308,15,134
1133,873,154,256,63,180
1134,126,612,178,315,393
1135,418,98,161,189,368
1136,246,300,63,40,40
1137,849,676,780,533,847
1138,139,68,198,167,344
1139,163,410,446,731,597
1140,65,195,1,1,1
1141,200,1,1,1,1
1142,1,415,738,411,415
1143,272,134,225,77,77
1144,757,719,121,389,359
1145,200,447,186,89,463
1146,274,85,309,348,348
1147,496,48,434,75,75
