ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
388,173,173,14,14,14
389,14,41,85,155,173
390,197,112,158,158,158
391,197,31,147,147,147
392,179,188,38,112,196
393,31,80,80,88,80
394,33,5,80,80,80
395,200,167,33,88,80
396,129,129,129,129,129
397,188,129,129,129,129
398,129,129,129,129,129
399,250,187,144,144,144
400,177,130,133,61,61
401,69,69,178,178,178
402,76,31,37,31,31
403,242,322,95,338,338
404,37,37,78,160,160
405,82,31,162,162,162
406,125,33,68,68,68
407,161,42,89,89,89
408,140,176,176,176,211
409,176,31,21,21,21
410,18,99,82,31,31
411,400,78,31,78,78
412,5,366,160,160,47
413,106,106,106,106,106
414,9,132,31,184,184
415,184,88,339,339,339
416,34,184,31,162,162
417,174,174,174,174,163
418,157,174,31,31,31
419,64,28,125,125,125
420,76,224,47,117,138
421,158,67,158,158,158
422,158,31,161,161,158
423,64,161,93,93,93
424,67,380,104,31,31
425,182,182,67,67,67
426,23,74,60,31,31
427,48,76,113,48,48
428,76,173,86,76,76
429,236,162,222,31,31
430,356,172,31,13,179
431,18,18,117,5,286
432,31,31,125,276,276
433,107,107,289,133,151
434,178,92,76,147,76
435,69,122,122,122,122
436,7,157,388,388,388
437,31,31,2,190,190
438,101,176,170,167,167
439,174,170,67,67,67
440,143,314,196,101,101
441,154,300,31,31,31
442,110,200,31,31,31
443,105,113,20,20,20
444,109,149,37,111,37
445,37,173,31,31,31
446,197,237,302,247,247
447,5,10,75,75,178
448,328,63,96,86,86
449,82,173,224,31,31
450,60,86,178,86,178
451,115,115,86,86,86
452,31,109,109,109,109
453,165,57,97,97,97
454,26,87,53,179,179
455,137,122,125,122,122
456,44,31,148,57,187
457,137,31,87,161,161
458,137,270,380,242,136
459,5,176,196,196,196
460,112,38,38,38,38
461,9,9,93,4,4
462,8,339,8,8,8
463,120,8,8,8,8
464,8,163,109,109,109
465,102,41,102,102,102
466,41,41,41,41,41
467,41,52,102,132,132
468,128,137,174,174,174
469,396,185,298,393,393
470,169,81,132,132,172
471,14,31,23,23,23
472,31,31,14,14,14
473,116,386,14,14,14
474,87,70,149,168,168
475,381,65,32,109,109
476,2,96,152,152,152
477,26,166,53,26,26
478,108,68,6,109,109
479,165,48,189,347,137
480,259,77,65,65,65
481,100,110,178,178,178
482,108,101,51,51,51
483,135,163,237,109,109
484,31,188,170,135,135
485,33,135,174,174,174
486,195,266,229,300,325
487,363,399,301,246,353
488,283,195,195,195,195
489,2,57,104,109,136
490,31,31,76,164,164
491,173,31,178,142,142
492,25,31,91,91,91
493,60,121,187,63,187
494,83,31,83,5,83
495,45,45,180,187,187
496,23,49,31,193,182
497,353,315,234,332,332
498,169,169,48,65,65
499,33,31,31,31,31
500,26,31,169,111,44
501,109,77,68,68,68
502,121,110,14,68,68
503,68,170,193,141,141
504,162,162,162,343,343
505,197,117,117,89,89
506,42,183,156,192,156
507,197,31,273,39,39
508,39,31,31,31,31
509,31,31,39,170,170
510,38,360,24,24,24
511,4,175,184,53,53
512,38,339,24,24,24
513,78,31,78,78,78
514,31,296,219,219,219
515,219,256,202,202,202
516,75,63,178,116,134
517,221,31,10,31,31
518,167,134,350,31,10
519,82,103,103,51,103
520,318,265,210,41,256
521,82,385,103,31,31
522,201,122,370,201,201
523,328,123,27,211,27
524,128,362,380,380,380
525,121,173,23,23,23
526,121,153,97,97,42
527,111,195,42,142,142
528,186,186,369,11,11
529,62,62,200,265,200
530,394,369,113,113,113
531,187,31,2,69,69
532,26,109,199,199,199
533,173,2,110,2,2
534,146,146,146,198,146
535,146,146,146,70,70
536,20,75,146,173,2
537,371,148,230,230,230
538,148,228,51,51,51
539,148,209,25,148,148
540,30,109,116,79,79
541,116,23,288,288,288
542,126,339,11,11,11
543,2,85,85,85,85
544,85,85,85,85,85
545,85,339,85,46,85
546,166,117,31,315,315
547,99,111,111,33,111
548,62,31,73,73,73
549,247,78,34,38,38
550,40,40,9,31,31
551,360,240,129,129,129
552,18,42,83,103,19
553,244,31,89,197,197
554,103,103,82,82,82
555,26,171,20,130,130
556,50,89,91,335,335
557,197,167,111,237,237
558,101,133,31,31,31
559,82,49,32,78,130
560,110,5,154,357,110
561,90,188,176,179,179
562,188,21,157,157,112
563,105,81,183,30,188
564,88,31,31,31,31
565,88,54,54,80,80
566,54,170,80,111,111
567,209,106,106,106,106
568,373,61,230,230,233
569,208,31,399,288,395
570,58,54,33,33,33
571,312,15,398,58,398
572,58,58,58,58,58
573,118,371,320,320,320
574,171,19,80,148,148
575,88,296,200,225,200
576,93,128,128,131,131
577,93,237,21,182,182
578,184,40,129,184,129
579,98,98,53,98,98
580,98,53,360,175,175
581,109,98,98,98,98
582,103,147,49,103,103
583,49,237,1,80,82
584,2,31,130,130,130
585,176,31,44,31,44
586,31,31,166,31,31
587,31,197,286,53,53
588,44,130,130,130,130
589,244,50,171,171,171
590,100,103,1,187,383
591,165,31,47,47,47
592,26,26,26,133,133
593,30,31,190,190,190
594,143,34,7,123,34
595,170,51,13,28,28
596,328,99,130,130,82
597,139,134,93,113,110
598,76,151,110,31,31
599,197,104,42,142,142
600,70,134,130,337,32
601,21,9,31,99,99
602,26,144,334,334,335
603,385,12,177,177,177
604,130,144,228,75,198
605,121,134,86,10,134
606,332,13,199,199,199
607,186,121,292,198,198
608,66,92,305,113,113
609,281,250,330,250,340
610,41,94,94,94,94
611,238,71,174,166,21
612,178,74,189,187,178
613,81,93,242,265,153
614,351,141,42,31,31
615,126,128,15,188,188
616,191,169,307,307,307
617,184,185,48,48,48
618,35,52,41,41,41
619,200,5,48,48,48
620,295,341,239,349,349
621,31,200,290,281,237
622,144,238,32,82,32
623,149,114,196,114,114
624,63,31,31,31,31
625,284,184,137,4,126
626,10,182,110,182,193
627,10,69,31,173,0
628,57,173,109,109,109
629,159,9,105,105,105
630,78,78,78,78,78
631,143,34,81,81,81
632,28,159,183,28,28
633,38,31,218,306,218
634,193,206,345,243,243
635,41,152,249,31,31
636,6,329,190,190,190
637,196,40,196,202,210
638,352,43,145,145,145
639,37,242,37,37,37
640,98,53,145,31,31
641,162,360,40,40,40
642,324,328,212,402,402
643,66,200,80,99,33
644,44,88,134,13,13
645,158,158,189,1,385
646,166,160,204,77,77
647,200,43,97,97,17
648,171,122,31,31,130
649,188,308,308,172,31
650,31,33,31,31,31
651,82,130,197,197,197
652,149,291,279,31,279
653,47,197,42,42,34
654,178,124,286,31,31
655,93,339,31,31,31
656,31,159,138,9,9
657,196,31,38,47,47
658,53,41,130,130,130
659,364,261,15,15,15
660,10,178,97,178,60
661,125,125,125,125,125
662,76,31,31,108,108
663,195,97,21,21,21
664,216,24,197,161,4
665,359,359,210,210,210
666,277,182,69,5,5
667,62,197,31,78,80
668,33,191,104,104,104
669,135,152,137,13,295
670,180,63,13,190,190
671,75,329,398,398,398
672,132,31,3,3,3
673,167,284,316,167,167
674,40,175,175,40,40
675,87,110,130,37,20
676,396,397,332,332,332
677,289,82,82,31,82
678,45,155,31,26,26
679,133,369,266,266,218
680,66,20,105,105,20
681,400,53,98,30,98
682,33,33,36,36,36
683,69,176,171,171,171
684,125,31,53,53,53
685,228,85,31,367,87
686,173,181,149,24,197
687,98,98,161,21,21
688,126,114,31,31,31
689,31,156,31,31,31
690,209,30,50,50,50
691,147,92,113,75,75
692,107,381,336,243,301
693,277,106,171,171,171
694,292,178,194,292,292
695,100,143,230,230,288
696,246,344,261,70,70
697,130,82,103,31,31
698,30,81,31,31,31
699,31,248,31,31,31
700,187,187,187,187,31
701,21,21,104,104,104
702,28,45,102,132,132
703,47,242,222,59,59
704,4,21,31,53,53
705,287,63,389,140,389
706,152,369,120,87,87
707,16,195,31,31,31
708,161,322,176,184,184
709,304,301,304,302,302
710,80,75,2,68,68
711,288,138,93,185,185
712,74,18,111,170,170
713,325,152,32,133,32
714,128,73,73,73,73
715,154,136,20,31,371
716,49,49,56,56,56
717,200,80,80,31,31
718,82,82,48,31,369
719,31,31,179,179,179
720,63,394,307,24,245
721,133,109,110,110,110
722,98,98,53,53,53
723,394,35,162,250,250
724,377,370,24,31,31
725,168,22,93,282,282
726,133,31,395,133,133
727,191,191,191,191,191
728,82,31,197,31,31
729,200,150,116,75,116
730,211,379,214,31,214
731,15,339,38,38,38
732,227,250,250,31,31
733,147,295,394,137,137
734,56,104,24,67,87
735,98,76,76,76,76
736,110,46,80,151,151
737,197,159,159,159,159
738,161,200,200,200,91
739,4,31,31,31,179
740,184,242,93,117,161
741,110,31,108,108,108
742,189,69,94,94,94
743,149,41,104,129,31
744,102,31,102,102,31
745,132,31,93,93,93
746,286,235,156,36,57
747,160,125,38,38,31
748,396,326,170,253,124
749,6,77,17,22,22
750,160,48,109,147,109
751,108,346,382,31,31
752,147,393,369,369,369
753,322,138,165,5,5
754,50,6,31,50,50
755,335,215,150,150,150
756,102,41,94,94,94
757,167,270,167,167,31
758,173,0,394,394,394
759,161,173,200,44,44
760,31,122,323,124,122
761,100,100,51,31,31
762,284,13,39,222,222
763,31,31,26,8,8
764,385,26,246,325,325
765,125,197,89,98,98
766,126,126,190,190,159
767,23,32,58,225,225
768,93,149,31,21,21
769,91,173,31,31,31
770,57,31,82,50,50
771,38,30,7,7,7
772,27,94,102,102,248
773,35,49,165,53,53
774,51,54,54,54,54
775,15,194,67,38,67
776,181,285,6,49,49
777,67,184,166,174,113
778,244,385,272,272,272
779,329,70,32,250,250
780,227,29,87,94,6
781,279,178,87,168,31
782,114,38,123,55,114
783,74,170,100,73,100
784,10,58,109,25,25
785,162,122,184,184,184
786,31,31,139,31,31
787,166,13,31,31,31
788,284,8,8,8,8
789,134,305,97,146,146
790,385,31,111,4,4
791,170,172,74,74,74
792,215,16,111,123,123
793,218,139,77,77,77
794,24,117,4,117,4
795,190,132,190,84,84
796,89,103,2,167,167
797,100,163,152,152,152
798,130,2,56,165,165
799,51,51,320,320,320
800,100,157,134,134,134
801,109,18,26,151,151
802,39,176,272,4,196
803,218,352,151,31,31
804,37,149,52,53,53
805,272,57,8,8,8
806,236,147,80,5,5
807,144,144,375,375,375
808,76,76,160,160,160
809,23,31,31,97,31
810,65,130,80,24,111
811,48,48,31,31,31
812,164,31,41,7,7
813,360,60,31,13,31
814,37,76,6,10,10
815,94,327,125,125,125
816,136,339,111,136,111
817,74,62,377,99,377
818,113,31,190,113,113
819,98,98,53,31,53
820,17,385,17,385,385
821,225,23,174,24,24
822,145,50,135,135,135
823,6,66,365,31,365
824,24,248,35,122,122
825,341,12,16,16,16
826,196,34,31,196,196
827,138,31,89,0,0
828,33,166,30,197,197
829,173,157,46,142,121
830,227,260,376,291,291
831,36,114,147,5,5
832,36,248,86,297,26
833,93,6,149,68,68
834,301,304,275,263,263
835,85,325,12,187,187
836,47,150,31,210,188
837,164,150,21,21,116
838,362,190,190,232,232
839,176,67,21,21,93
840,201,57,122,72,72
841,31,31,103,103,103
842,384,198,198,198,198
843,115,173,173,155,155
844,51,342,382,320,382
845,92,14,242,12,242
846,13,185,197,103,103
847,159,64,64,5,5
848,314,381,69,11,14
849,173,31,82,87,70
850,63,133,130,130,130
851,402,81,122,122,122
852,156,102,102,41,3
853,56,145,31,7,7
854,39,150,31,326,326
855,188,100,67,104,104
856,78,207,78,31,31
857,24,105,79,79,79
858,62,134,157,49,170
859,69,259,259,195,195
860,93,40,360,31,31
861,31,45,102,56,56
862,260,260,320,320,320
863,350,188,64,158,158
864,13,111,67,121,121
865,34,9,122,167,7
866,162,227,31,162,31
867,5,5,113,346,346
868,86,173,173,173,173
869,0,0,68,109,57
870,78,78,78,78,78
871,200,44,110,108,108
872,64,167,12,369,110
873,322,369,50,181,31
874,193,31,188,202,68
875,121,16,287,287,139
876,63,135,44,148,148
877,137,31,369,265,265
878,117,31,221,129,31
879,193,18,111,99,113
880,69,44,166,197,197
881,162,162,147,31,31
882,388,190,158,358,358
883,7,38,197,197,197
884,200,46,110,31,87
885,90,31,225,358,139
886,21,90,31,21,21
887,111,174,111,31,31
888,182,67,4,13,13
889,104,135,194,194,194
890,176,24,93,314,176
891,28,81,81,81,81
892,122,362,122,322,322
893,142,8,8,31,31
894,322,145,84,265,265
895,110,190,31,31,31
896,2,253,385,31,53
897,33,31,185,185,185
898,357,25,83,109,109
899,0,104,34,93,93
900,231,31,311,349,383
901,114,179,123,30,30
902,135,339,15,153,153
903,85,61,148,46,148
904,289,36,260,248,260
905,286,369,200,96,96
906,143,170,29,67,29
907,208,208,279,307,307
908,170,111,87,87,87
909,203,2,196,4,4
910,109,31,171,49,49
911,184,122,129,129,129
912,186,20,31,100,100
913,89,92,98,249,36
914,98,98,98,98,98
915,5,147,154,100,154
916,54,130,82,82,82
917,41,377,52,52,52
918,98,109,138,138,18
919,180,173,141,141,141
920,191,31,191,31,31
921,31,31,116,14,14
922,159,31,63,63,63
923,4,38,21,128,128
924,162,162,31,162,162
925,106,339,106,106,313
926,339,68,197,18,18
927,31,31,60,10,10
928,237,91,18,161,18
929,76,76,76,44,44
930,63,391,292,191,191
931,149,124,38,5,181
932,57,167,31,31,31
933,399,152,61,61,61
934,188,271,97,97,97
935,69,369,154,318,318
936,249,129,69,149,149
937,109,31,57,109,109
938,9,114,31,31,31
939,113,44,152,152,152
940,31,99,99,99,99
941,377,81,129,129,40
942,4,138,138,138,138
943,190,121,253,322,322
944,218,101,191,85,167
945,169,193,87,120,120
946,39,194,104,104,104
947,379,401,219,219,219
948,242,286,156,156,156
949,21,99,21,113,113
950,90,197,151,151,31
951,64,163,163,10,163
952,172,135,148,369,197
953,124,31,24,253,24
954,57,26,103,24,24
955,330,368,50,50,50
956,152,113,225,134,134
957,37,31,187,31,97
958,153,8,13,8,8
959,111,242,122,122,122
960,128,179,96,96,96
961,69,194,31,31,31
962,5,65,110,15,15
963,197,396,31,197,281
964,97,31,8,8,8
965,4,39,169,93,93
966,137,24,272,272,272
967,125,31,193,193,193
968,201,369,31,172,365
969,280,166,21,315,24
970,200,200,136,136,136
971,28,54,84,391,391
972,91,130,337,110,110
973,72,38,94,221,221
974,103,103,171,82,62
975,31,111,111,280,280
976,17,31,34,203,181
977,181,65,112,59,170
978,98,128,147,183,183
979,116,0,173,173,173
980,48,48,60,115,115
981,157,292,25,1,1
982,332,212,387,276,276
983,4,339,4,4,4
984,9,150,38,34,34
985,164,201,41,41,41
986,240,145,13,202,202
987,68,19,159,128,159
988,248,12,250,250,250
989,143,47,158,158,158
990,154,111,80,200,200
991,255,31,312,312,312
992,109,144,86,220,31
993,51,197,124,31,124
994,110,339,109,110,31
995,81,192,131,158,81
996,47,175,194,194,194
997,154,154,167,167,167
998,48,277,169,327,259
999,2,31,103,103,103
1000,74,45,179,179,9
1001,48,161,97,31,31
1002,122,122,143,81,7
1003,44,44,44,44,44
1004,170,270,31,31,31
1005,34,93,31,31,31
1006,299,307,20,20,380
1007,14,23,141,23,141
1008,244,31,150,31,150
1009,93,384,201,399,399
1010,142,142,182,13,13
1011,107,158,107,107,107
1012,153,139,12,198,103
1013,140,21,38,170,170
1014,95,95,37,37,37
1015,244,248,284,60,60
1016,111,43,43,43,43
1017,89,83,200,89,89
1018,176,242,140,158,158
1019,322,56,87,175,87
1020,83,33,10,10,10
1021,187,45,45,156,156
1022,253,193,27,94,204
1023,76,189,174,111,111
1024,145,360,24,24,24
1025,138,50,195,208,208
1026,31,31,53,166,166
1027,209,279,0,0,0
1028,8,228,118,118,118
1029,120,31,120,120,120
1030,30,90,269,321,321
1031,100,164,74,174,103
1032,103,103,145,225,145
1033,227,183,183,183,183
1034,134,169,105,169,169
1035,61,382,280,296,296
1036,170,170,170,8,8
1037,168,168,32,77,77
1038,159,159,149,149,159
1039,205,201,368,104,104
1040,134,11,135,104,104
1041,50,31,44,151,151
1042,150,102,95,95,95
1043,227,209,322,169,169
1044,161,29,248,248,248
1045,335,118,200,200,200
1046,178,218,125,191,191
1047,367,31,189,31,31
1048,173,45,198,2,2
1049,352,154,154,22,83
1050,234,256,70,336,336
1051,194,78,33,82,82
1052,86,86,155,155,155
1053,13,18,67,67,67
1054,63,101,200,200,200
1055,330,212,31,31,31
1056,189,189,189,189,163
1057,190,152,111,190,190
1058,302,153,78,15,15
1059,152,75,159,159,159
1060,114,31,196,31,126
1061,38,34,38,38,38
1062,6,81,253,41,41
1063,329,6,113,217,113
1064,12,253,44,44,44
1065,81,129,31,338,338
1066,13,392,184,184,128
1067,184,359,48,279,279
1068,124,124,182,104,104
1069,163,100,48,48,48
1070,2,2,31,31,31
1071,38,13,13,73,73
1072,327,257,327,99,99
1073,111,237,93,93,93
1074,166,31,31,159,286
1075,188,234,15,31,31
1076,136,11,174,174,174
1077,2,109,68,68,68
1078,113,93,166,174,113
1079,93,15,243,243,243
1080,118,109,146,146,146
1081,15,228,265,375,54
1082,66,31,31,31,31
1083,158,31,364,16,16
1084,186,53,53,53,53
1085,135,113,113,83,83
1086,31,31,31,31,31
1087,90,97,180,180,180
1088,31,385,142,222,145
1089,137,270,137,125,6
1090,173,26,145,192,192
1091,93,24,141,141,141
1092,65,44,92,178,178
1093,123,360,319,319,319
1094,124,14,191,294,340
1095,170,168,79,8,8
1096,82,166,166,166,166
1097,0,154,100,71,19
1098,38,161,196,196,196
1099,2,103,43,43,43
1100,122,211,72,72,72
1101,182,31,13,13,111
1102,114,18,170,79,79
1103,80,80,80,80,80
1104,87,134,149,13,13
1105,159,172,64,371,371
1106,87,31,120,31,134
1107,71,160,362,362,362
1108,176,62,13,13,13
1109,56,149,31,31,31
1110,95,31,31,31,132
1111,158,37,166,158,225
1112,260,94,27,367,367
1113,242,181,130,244,6
1114,43,173,173,121,121
1115,156,125,98,129,129
1116,109,109,144,261,246
1117,39,13,259,259,259
1118,215,31,341,285,359
1119,178,178,180,139,139
1120,396,279,346,255,255
1121,335,19,142,84,84
1122,83,157,157,157,157
1123,126,174,192,55,55
1124,360,117,117,138,138
1125,327,51,31,31,31
1126,14,10,100,54,54
1127,353,195,275,275,148
1128,293,320,292,216,70
1129,167,183,98,98,98
1130,244,346,50,165,50
1131,108,31,31,31,31
1132,56,102,175,38,38
1133,393,305,313,195,289
1134,174,169,45,169,20
1135,53,35,52,52,52
1136,185,221,146,242,242
1137,70,265,78,200,200
1138,140,156,377,181,181
1139,1,65,335,31,31
1140,104,104,182,182,174
1141,31,93,94,94,360
1142,50,50,50,82,82
1143,132,339,41,41,41
1144,204,31,197,90,149
1145,38,202,343,4,4
1146,135,31,97,45,45
1147,133,31,31,31,31
