ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
196,0,3,7,3,11
197,75,3,9,8,5
198,50,50,7,8,9
199,2,22,64,33,43
200,40,45,43,53,40
201,0,0,74,0,0
202,0,0,23,5,1
203,16,2,0,2,2
204,1,2,0,0,0
205,0,1,0,0,0
206,0,74,74,74,74
207,17,5,8,5,4
208,0,2,0,74,74
209,11,74,6,14,11
210,9,11,4,6,7
211,67,2,19,30,35
212,524,1429,838,1044,644
213,1,4,5,1,2
214,5,4,16,7,14
215,30,56,3,1,1
216,6,0,0,0,74
217,0,0,0,0,0
218,4,2,5,5,7
219,39,6,25,96,78
220,107,74,267,400,427
221,8,43,144,74,74
222,0,16,13,0,1
223,12,16,21,16,14
224,0,74,74,74,74
225,2,76,17,5,6
226,30,312,44,18,30
227,49,74,4,1,1
228,2,44,32,19,17
229,3,3,26,49,47
230,0,1,18,38,37
231,4,174,74,2,3
232,4,0,18,12,7
233,1,4,3,3,4
234,56,4,74,74,74
235,74,1,6,2,5
236,0,0,0,1,1
237,4,45,5,10,6
238,104,74,0,1,2
239,0,74,74,74,74
240,103,41,121,399,225
241,320,116,31,74,209
242,59,7,34,4,3
243,10,0,15,8,9
244,4,8,74,74,74
245,0,12,49,4,12
246,1,2,4,7,10
247,29,265,14,71,44
248,12,8,3,11,9
249,1,74,74,74,74
250,1,8,74,74,74
251,23,135,47,34,50
252,15,0,7,6,5
253,4,74,2,380,628
254,75,1,4,21,21
255,51,19,15,15,18
256,140,169,39,57,37
257,1,9,74,74,33
258,2,19,4,0,0
259,0,205,8,10,8
260,0,135,9,1,1
261,3,2,7,1,4
262,25,76,16,3,2
263,74,336,11,74,74
264,5,23,9,2,8
265,5,7,4,1,0
266,17,74,74,14,12
267,6,33,140,55,80
268,0,34,0,74,74
269,3,74,2,74,74
270,7,2,4,7,3
271,31,26,7,2,2
272,0,2,2,2,1
273,2,7,158,99,146
274,0,0,3,1,2
275,1,1,10,3,2
276,6,72,21,12,26
277,47,74,78,29,33
278,74,74,35,14,19
279,12,0,3,11,8
280,21,74,0,0,0
281,4,6,0,0,0
282,2,37,38,53,65
283,0,3,33,3,4
284,4,74,4,74,74
285,8,14,2,3,5
286,5,2,2,3,3
287,8,21,4,3,2
288,34,145,257,623,266
289,7,74,140,177,118
290,25,269,40,36,32
291,8,74,40,32,29
292,612,1041,343,448,458
293,343,44,25,3,10
294,13,11,14,26,28
295,1,7,12,8,9
296,0,41,8,18,25
297,5,12,23,27,28
298,74,3,91,63,63
299,3,2,11,14,12
300,2,8,25,34,24
301,3,4,4,10,15
302,8,0,3,0,0
303,2,74,3,74,1
304,42,13,5,7,6
305,74,24,20,27,26
306,0,0,2,24,74
307,3,0,4,42,74
308,1,74,7,9,11
309,0,0,0,0,2
310,0,0,74,0,74
311,1,74,2,0,0
312,0,74,0,0,0
313,0,26,0,0,0
314,4,35,26,41,31
315,1,74,0,0,0
316,0,0,0,1,2
317,0,74,0,74,74
318,0,2,0,2,1
319,0,3,8,6,628
320,0,0,0,0,0
321,40,11,3,166,143
322,1,4,1,9,6
323,3,74,14,42,79
324,0,0,0,0,0
325,2,0,12,13,12
326,0,0,1,0,0
327,0,74,1,0,2
328,37,74,20,77,59
329,15,74,33,49,74
330,3,4,0,0,0
331,3,0,0,0,0
332,1,0,0,0,0
333,13,76,733,648,903
334,100,72,41,41,25
335,40,91,18,28,37
336,1,13,1,0,0
337,2,39,0,0,0
338,35,9,32,10,13
339,728,5,94,15,17
340,180,10,8,15,122
341,1054,201,407,395,358
342,172,80,3,3,4
343,2,0,0,1,3
344,0,1,51,44,46
345,17,74,45,21,18
346,37,21,26,7,7
347,249,136,74,74,74
348,2,0,0,2,1
349,11,7,0,0,0
350,2,0,2,4,4
351,1,0,0,74,74
352,4,74,0,74,0
353,7,33,1,1,1
354,43,14,88,47,31
355,2,38,0,0,0
356,74,228,195,216,171
357,175,71,31,37,32
358,0,1,0,0,0
359,18,67,17,13,19
360,128,50,74,31,29
361,0,0,0,0,0
362,9,0,20,1,1
363,3,74,2,1,1
364,5,10,1,74,0
365,6,351,0,1,1
366,0,1,74,74,74
367,0,1,1,1,0
368,0,0,0,0,0
369,3,16,12,7,15
370,10,13,95,70,135
371,17,74,74,74,74
372,3,0,74,0,0
373,4,1,1,74,0
374,74,74,74,74,74
375,8,16,41,94,62
376,18,2,2,6,7
377,29,4,28,35,23
378,0,0,53,172,175
379,4,74,14,22,27
380,0,0,13,19,26
381,6,74,74,74,74
382,55,50,84,20,48
383,0,17,23,46,61
384,13,0,38,1,0
385,155,74,74,74,74
386,9,60,73,77,95
387,1,74,9,2,2
388,0,0,3,12,17
389,6,18,1,1,0
390,2,0,1,3,3
391,8,74,5,28,27
392,12,61,4,0,1
393,74,0,0,1,0
394,1,5,0,0,0
395,2,1,2,2,0
396,0,0,0,0,0
397,39,0,0,0,0
398,0,0,0,0,0
399,1,1,3,8,11
400,0,4,16,17,15
401,4,37,358,409,270
402,6,74,88,74,74
403,3,8,0,4,3
404,4,6,11,6,11
405,2,74,2,1,2
406,4,43,34,49,41
407,3,8,0,0,0
408,61,7,24,22,47
409,51,74,28,18,17
410,1,6,5,74,74
411,159,146,74,98,91
412,162,353,197,17,29
413,0,0,0,0,0
414,3,6,74,0,0
415,0,4,15,8,9
416,21,0,74,8,10
417,0,0,0,0,3
418,1,0,74,74,74
419,2,2,26,11,4
420,119,29,32,98,59
421,0,40,0,0,0
422,0,74,1,2,0
423,22,4,8,9,9
424,3,12,1,74,74
425,0,0,2,5,6
426,103,5,71,74,74
427,0,2,4,0,0
428,2,31,30,43,46
429,10,7,8,74,74
430,13,0,74,25,52
431,2,165,970,431,274
432,74,74,2,9,7
433,0,0,3,10,8
434,24,36,42,25,20
435,3,19,2,5,4
436,1,1,1,1,1
437,74,74,22,18,15
438,3,32,0,1,1
439,29,0,18,80,77
440,2,199,45,21,46
441,0,7,74,74,74
442,35,9,74,74,74
443,7,4,22,74,46
444,56,60,0,29,0
445,0,160,74,74,74
446,1,4,337,45,46
447,1,3,26,28,26
448,1,0,48,47,28
449,184,26,3,74,74
450,5,0,3,0,2
451,3,1,0,0,0
452,74,10,27,36,89
453,126,132,248,109,107
454,40,78,590,309,421
455,30,5,268,189,188
456,163,74,79,95,97
457,31,74,98,74,63
458,119,646,360,1,1
459,99,33,43,73,79
460,8,1,31,71,114
461,23,15,34,87,53
462,0,11,0,0,0
463,24,0,0,0,0
464,0,3,1,2,2
465,18,0,3,9,9
466,0,0,0,0,0
467,0,8,1,2,4
468,1,8,17,39,40
469,5,13,17,11,12
470,1,2,20,23,18
471,0,74,4,11,15
472,74,74,0,0,0
473,4,11,0,0,0
474,28,28,55,46,48
475,42,9,0,1,1
476,250,25,11,10,12
477,29,17,7,3,3
478,4,231,69,78,76
479,0,101,49,17,19
480,55,1,5,43,45
481,42,320,166,206,194
482,26,120,98,56,54
483,0,10,69,35,86
484,74,2,11,0,0
485,6,0,14,8,8
486,0,3,7,7,5
487,6,2,2,44,50
488,2,0,0,0,0
489,5,0,2,4,5
490,14,74,3,1,1
491,32,74,34,23,22
492,88,74,63,53,49
493,47,113,136,152,150
494,17,74,15,8,14
495,0,0,36,167,171
496,123,205,26,7,2
497,91,325,724,469,345
498,0,0,42,10,19
499,7,74,74,74,74
500,8,74,0,8,9
501,4,4,0,0,0
502,20,21,3,0,0
503,0,170,72,63,39
504,14,43,7,11,21
505,2,0,0,4,3
506,196,34,10,12,8
507,4,74,2966,0,0
508,0,74,74,74,74
509,74,74,0,1,2
510,0,1,1,1,2
511,2,14,27,24,29
512,0,11,1,2,2
513,0,74,0,0,0
514,74,28,2,2,1
515,45,20,165,106,154
516,1,30,11,5,5
517,7,74,0,74,74
518,11,1,4,74,0
519,0,51,4,2,4
520,9,238,206,341,393
521,0,7,5,74,74
522,0,1,2,0,0
523,7,4,4,4,6
524,1,3,9,38,60
525,0,6,8,6,3
526,0,11,14,18,12
527,9,1,6,5,6
528,0,0,14,23,15
529,1,367,124,194,213
530,1,15,6,23,19
531,110,74,0,1,2
532,7,1,9,1,3
533,4,0,1,0,0
534,0,0,0,1,0
535,0,0,0,1,1
536,7,6,0,2,3
537,13,0,1,1,1
538,0,1,15,15,13
539,0,80,1,0,0
540,13,19,2,5,5
541,33,12,19,27,27
542,1,11,0,0,0
543,1,0,0,0,0
544,0,0,0,0,0
545,0,11,0,1,0
546,118,125,74,74,97
547,0,14,30,40,34
548,1,74,1,2,2
549,2,49,7,18,24
550,0,0,9,74,74
551,9,1,4,1,3
552,22,22,9,0,36
553,7,74,10,8,9
554,0,0,6,8,5
555,163,0,2,4,15
556,2,230,241,136,106
557,5,27,80,60,110
558,64,111,74,74,74
559,137,302,11,21,12
560,124,47,423,335,392
561,1,1,0,4,8
562,5,24,10,7,9
563,178,60,61,47,51
564,0,74,74,74,74
565,0,48,9,13,21
566,8,14,36,24,25
567,138,40,120,73,84
568,137,7,101,184,269
569,11,74,57,56,75
570,0,3,14,8,9
571,2,61,1,0,1
572,0,0,0,0,0
573,10,24,9,12,13
574,22,0,2,4,6
575,56,13,6,9,6
576,0,7,7,5,2
577,0,1,42,60,64
578,35,33,154,137,124
579,0,0,9,0,0
580,0,2,26,6,11
581,8,0,0,0,0
582,31,29,0,2,2
583,0,4,16,7,15
584,87,74,7,5,5
585,19,74,7,74,14
586,74,74,3,74,74
587,74,8,9,19,10
588,1,0,0,0,0
589,21,5,7,6,6
590,100,15,33,49,40
591,2,74,11,10,5
592,0,0,0,1,2
593,9,74,1,8,10
594,18,137,64,32,32
595,2,19,27,32,49
596,235,60,128,133,155
597,6,21,8,16,18
598,39,3,91,74,74
599,5,43,8,6,14
600,49,143,57,95,75
601,562,49,74,153,110
602,501,528,1199,733,914
603,54,848,114,146,297
604,71,60,88,147,105
605,39,12,94,357,313
606,69,168,2,15,34
607,11,109,213,269,221
608,173,15,13,23,20
609,3,10,435,36,52
610,3,3,7,5,5
611,114,96,20,23,14
612,15,37,124,38,55
613,170,278,44,102,97
614,11,87,200,74,74
615,2,4,2,8,9
616,104,193,4,210,5
617,18,6,481,512,352
618,0,1,2,5,2
619,5,0,17,6,5
620,29,77,29,39,21
621,74,514,42,72,91
622,57,4,38,67,78
623,7,17,2,93,120
624,699,74,74,74,74
625,11,4,4,7,3
626,8,7,43,9,8
627,17,6,19,13,6
628,20,0,4,3,2
629,12,5,50,45,42
630,0,0,0,0,0
631,11,0,4,2,1
632,48,299,283,126,126
633,173,74,133,116,126
634,61,81,62,79,66
635,0,7,21,74,74
636,55,478,234,82,65
637,1,2,6,11,6
638,216,24,224,398,346
639,0,1,0,0,0
640,37,12,28,74,74
641,0,2,7,8,10
642,812,724,1224,1695,1749
643,7,9,1,2,1
644,0,11,13,6,6
645,115,157,110,273,187
646,42,39,441,257,472
647,89,220,27,100,118
648,76,504,74,74,118
649,49,128,20,0,74
650,74,14,74,74,74
651,15,70,64,85,125
652,1,15,4,74,54
653,3,160,242,145,173
654,351,245,582,74,74
655,4,11,74,74,74
656,74,17,8,7,6
657,239,74,53,43,47
658,0,25,56,30,22
659,3,21,12,16,25
660,2,10,1,1,0
661,0,0,0,0,0
662,2,74,74,25,25
663,89,191,270,267,228
664,48,12,18,6,0
665,5,2,99,109,172
666,46,12,28,12,11
667,57,102,74,3,3
668,5,2,59,19,10
669,109,71,37,47,31
670,94,111,332,332,356
671,293,48,666,849,892
672,6,74,0,0,0
673,0,4,5,0,0
674,4,0,0,2,1
675,513,9,24,60,5
676,162,9,103,138,120
677,104,58,46,74,21
678,98,106,74,14,17
679,393,145,18,191,227
680,103,2,2,1,2
681,19,3,18,34,34
682,0,0,2,36,32
683,181,65,379,262,220
684,40,74,227,262,208
685,145,164,74,9,7
686,157,211,323,475,380
687,45,206,21,73,71
688,6,5,74,74,74
689,74,67,74,74,74
690,17,18,0,0,0
691,17,15,54,149,177
692,66,50,445,368,333
693,35,6,0,0,0
694,1,178,307,117,148
695,127,4,58,101,123
696,11,3,2,39,43
697,767,188,305,74,74
698,36,7,74,74,74
699,74,9,74,74,74
700,0,0,0,0,74
701,0,0,2,3,3
702,8,6,0,5,13
703,56,77,109,195,248
704,4,3,74,1,1
705,586,795,1037,814,509
706,164,50,854,785,672
707,0,10,74,74,74
708,12,70,47,63,61
709,17,55,325,366,291
710,29,40,114,22,42
711,738,21,426,301,341
712,3,6,5,0,0
713,35,44,107,123,99
714,6,0,0,0,0
715,0,6,5,74,12
716,15,5,29,70,52
717,2,0,0,74,74
718,0,0,2,74,6
719,74,74,79,51,61
720,4,44,77,19,28
721,41,85,9,5,6
722,0,0,1,20,1
723,57,95,1711,658,804
724,5,5,1,74,74
725,151,769,4034,5087,4649
726,0,74,1,0,0
727,0,0,0,0,0
728,0,74,4,74,74
729,17,103,77,168,186
730,2,2,16,74,98
731,11,11,180,193,220
732,4,128,100,74,74
733,39,55,240,405,195
734,65,29,20,71,98
735,1,0,0,0,0
736,0,5,43,18,16
737,11,4,19,69,47
738,121,6,26,17,20
739,3,74,74,74,36
740,108,142,565,73,61
741,1,74,30,29,14
742,7,33,69,31,20
743,32,15,3,2,74
744,0,74,0,0,74
745,5,74,12,131,108
746,18,35,0,4,7
747,23,27,8,10,74
748,649,754,375,306,522
749,254,62,81,63,43
750,12,19,74,94,96
751,101,158,10,74,74
752,13,391,404,160,177
753,28,6,142,20,30
754,3,4,74,51,77
755,7,25,112,87,110
756,0,4,1,1,1
757,0,27,0,0,1
758,11,289,98,26,8
759,1,14,17,9,7
760,74,16,5,4,5
761,0,0,6,74,74
762,353,43,293,114,152
763,74,74,599,456,462
764,539,312,1111,1783,1889
765,11,34,10,0,0
766,7,9,18,12,11
767,300,1132,879,342,290
768,660,1686,74,541,615
769,2,0,74,74,74
770,21,74,39,45,72
771,0,19,3,4,1
772,12,0,12,3,3
773,20,1,6,8,4
774,7,1,4,2,1
775,3,1,0,2,0
776,250,208,83,123,122
777,210,44,17,35,30
778,81,165,61,69,84
779,366,1396,244,61,85
780,1,24,47,7,13
781,24,4,724,294,74
782,0,8,2,1,0
783,5,0,37,11,7
784,125,272,78,206,128
785,6,7,11,6,11
786,74,74,4,74,74
787,3,23,5,4,1
788,458,275,543,473,614
789,54,303,19,63,75
790,121,74,449,394,357
791,7,4,0,0,0
792,31,73,14,82,63
793,461,121,62,110,113
794,4,0,1,0,1
795,0,5,0,1,1
796,4,6,3,1,2
797,14,69,31,7,15
798,50,25,12,19,18
799,5,1,9,9,9
800,2,257,81,134,68
801,24,1,0,7,5
802,680,243,3,12,6
803,370,44,44,74,74
804,8,7,1,0,0
805,18,14,71,15,39
806,6,4,17,36,24
807,9,7,9,6,7
808,0,0,1,1,1
809,4,74,74,18,74
810,18,11,63,5,6
811,0,0,74,74,74
812,31,74,3,18,10
813,4,14,74,0,74
814,3,9,4,0,0
815,0,8,6,10,4
816,1,11,0,2,0
817,3,15,2,3,3
818,1,74,0,7,7
819,0,0,2,74,2
820,0,4,0,10,2
821,334,899,646,568,621
822,491,839,400,430,362
823,3,1,10,74,64
824,12,80,7,24,26
825,745,629,324,607,580
826,2,1,74,5,5
827,1,74,52,23,21
828,85,3,8,6,7
829,3,3,79,69,49
830,61,1120,3120,4130,4331
831,61,19,38,50,86
832,190,60,49,37,34
833,137,752,150,440,343
834,168,29,268,752,488
835,40,36,13,7,12
836,14,21,74,1,0
837,0,65,4,13,15
838,12,5,11,5,5
839,14,10,39,17,24
840,4,2,221,138,137
841,74,74,18,4,6
842,18,8,14,33,28
843,3,0,0,3,1
844,0,119,16,11,12
845,2,9,87,50,53
846,184,32,172,219,261
847,94,8,120,82,88
848,14,29,85,1,3
849,16,74,121,177,168
850,26,0,15,13,11
851,31,0,17,7,8
852,2,0,0,2,1
853,4,68,74,70,73
854,18,9,74,24,27
855,3,36,85,156,144
856,6,11,15,74,74
857,33,40,9,34,33
858,22,23,19,21,16
859,140,12,30,93,220
860,4,96,14,74,74
861,74,9,32,21,13
862,17,11,30,28,57
863,2,43,2,1,8
864,57,28,22,20,27
865,226,22,0,6,4
866,0,40,74,0,74
867,1,60,141,162,184
868,1,0,0,0,0
869,0,0,1,6,9
870,0,0,0,0,0
871,18,43,2,7,5
872,32,28,14,27,41
873,11,2,21,8,74
874,43,74,272,487,572
875,2,16,1,3,11
876,89,66,60,27,28
877,20,74,72,111,75
878,1,74,19,7,74
879,100,33,2,0,4
880,43,4,0,3,4
881,0,0,2,74,74
882,868,543,1109,292,291
883,145,587,195,527,621
884,0,26,14,74,2
885,33,74,113,271,230
886,0,1,74,0,0
887,2,49,1,5,3
888,1,21,21,8,10
889,67,9,28,24,24
890,0,8,1,1,0
891,1,0,0,0,0
892,35,46,87,102,63
893,2,1,1,74,74
894,78,783,515,541,493
895,91,177,74,74,74
896,7,8,2,74,5
897,13,74,11,18,18
898,28,23,120,114,141
899,63,170,542,345,361
900,197,74,30,74,143
901,3,0,2,3,2
902,5,11,62,59,81
903,94,0,49,43,49
904,99,52,220,115,85
905,27,33,28,67,51
906,29,11,88,40,51
907,355,580,388,338,316
908,4,2,0,0,0
909,438,9,33,18,18
910,26,19,25,7,11
911,0,1,9,8,10
912,12,44,74,6,5
913,183,163,50,657,575
914,0,0,0,0,0
915,4,12,3,5,2
916,6,22,0,0,0
917,0,366,11,4,5
918,1,10,48,41,43
919,398,142,179,159,97
920,0,74,0,74,74
921,74,74,0,71,79
922,133,635,704,652,518
923,85,67,16,36,18
924,0,0,74,0,0
925,0,11,0,0,2
926,3,7,7,0,0
927,74,74,27,197,209
928,27,137,284,163,214
929,0,0,0,1,1
930,2,11,2,0,0
931,47,0,8,14,9
932,23,15,74,74,74
933,6,40,68,38,39
934,77,6,2,16,10
935,25,26,38,24,17
936,8,298,539,377,335
937,95,74,82,31,21
938,11,22,74,74,74
939,177,53,45,19,23
940,74,209,89,175,221
941,441,294,16,60,46
942,0,1,5,2,5
943,12,10,2,2,2
944,45,85,95,42,66
945,64,48,237,123,73
946,604,385,333,418,407
947,176,97,23,15,27
948,441,181,348,258,248
949,0,1,0,5,3
950,2,4,2,1,74
951,3,37,17,28,34
952,20,253,20,88,76
953,0,74,17,10,11
954,57,31,39,22,30
955,44,66,391,534,405
956,182,36,49,7,5
957,75,74,38,74,22
958,78,73,5,9,7
959,12,8,11,45,35
960,11,21,10,58,90
961,152,866,74,74,74
962,54,1,83,32,27
963,34,7,74,69,54
964,26,74,25,29,28
965,320,49,80,75,60
966,45,1,49,40,14
967,14,74,5,7,7
968,29,27,74,85,110
969,192,11,86,70,48
970,10,1,32,24,29
971,12,6,90,201,173
972,0,7,437,755,863
973,50,35,58,36,31
974,0,0,3,7,5
975,0,2,1,2,2
976,2416,74,209,88,181
977,944,2,46,18,17
978,0,1,21,9,11
979,2,0,6,7,6
980,0,0,55,33,25
981,120,20,6,4,15
982,694,262,457,366,509
983,0,11,0,0,0
984,146,6,12,7,16
985,20,4,5,3,2
986,11,199,27,38,43
987,24,46,365,551,583
988,37,11,28,16,8
989,21,621,33,149,167
990,35,68,13,19,32
991,4,74,1,7,4
992,52,40,230,219,74
993,10,68,5,74,16
994,37,11,17,29,74
995,95,13,6,53,10
996,20,51,126,93,88
997,529,40,330,571,538
998,558,558,1691,1183,1179
999,95,74,0,0,0
1000,373,790,1200,1352,1284
1001,1,1,15,74,74
1002,0,0,5,14,25
1003,0,0,0,0,0
1004,348,32,74,74,74
1005,6,0,74,74,74
1006,172,36,24,29,25
1007,263,601,627,826,837
1008,8,74,51,74,4
1009,125,541,552,10,26
1010,0,0,8,49,36
1011,0,3,0,0,0
1012,209,123,157,73,261
1013,6,61,13,13,13
1014,0,0,1,2,2
1015,121,36,106,51,53
1016,0,2,20,48,65
1017,5,6,18,5,3
1018,3,25,14,26,22
1019,28,10,83,73,66
1020,72,2,15,29,32
1021,20,143,81,47,44
1022,1,116,12,40,35
1023,17,96,147,334,370
1024,5,10,3,3,2
1025,93,74,412,114,151
1026,74,74,0,1,1
1027,181,130,157,93,154
1028,77,44,83,69,74
1029,0,74,0,0,0
1030,144,186,17,17,23
1031,3,7,1,3,2
1032,430,209,639,524,541
1033,467,62,95,78,89
1034,21,0,1,0,0
1035,15,7,8,12,8
1036,69,26,14,14,13
1037,39,63,27,6,8
1038,0,0,14,14,0
1039,3,2,11,4,1
1040,5,1,29,3,5
1041,15,74,23,1,7
1042,1,52,544,434,393
1043,106,68,14,81,57
1044,1,11,19,10,15
1045,6,0,19,27,21
1046,8,22,8,9,9
1047,5,74,3,74,74
1048,0,8,21,24,14
1049,5,89,2,0,1
1050,12,2,0,3,1
1051,352,318,154,68,96
1052,11,8,49,17,19
1053,2,2,0,0,0
1054,42,12,12,11,12
1055,130,105,74,74,74
1056,0,0,0,0,2
1057,26,17,42,19,18
1058,23,14,3,0,0
1059,50,40,70,74,63
1060,3,74,0,74,1
1061,41,68,83,74,86
1062,0,32,81,159,127
1063,348,25,121,343,267
1064,2491,239,438,489,556
1065,100,24,74,77,90
1066,32,46,11,3,3
1067,9,8,44,53,40
1068,0,0,15,3,4
1069,272,15,412,550,433
1070,0,0,74,74,74
1071,1,2,21,28,33
1072,70,216,1,0,0
1073,76,45,1,12,16
1074,4,74,74,31,45
1075,10,22,31,74,74
1076,288,590,60,43,29
1077,32,151,2,10,15
1078,3,62,2,6,11
1079,616,507,326,136,204
1080,49,36,128,121,153
1081,8,10,19,13,12
1082,4,74,74,74,74
1083,0,74,5,7,4
1084,66,63,45,31,34
1085,63,86,56,32,30
1086,74,74,74,74,74
1087,28,65,32,20,17
1088,74,3,21,380,45
1089,70,65,6,4,0
1090,241,347,178,456,444
1091,17,15,3,3,3
1092,43,99,308,361,435
1093,41,27,22,49,44
1094,2,12,42,83,119
1095,9,5,225,199,191
1096,5,24,24,42,28
1097,355,55,37,48,14
1098,11,611,25,38,37
1099,144,66,156,92,55
1100,78,4,10,3,5
1101,42,74,22,45,39
1102,45,315,2,4,4
1103,0,0,0,0,0
1104,4,84,19,24,25
1105,35,15,125,42,34
1106,3,74,1,74,0
1107,38,658,67,111,89
1108,0,13,17,13,23
1109,107,231,74,74,74
1110,0,74,74,74,1
1111,15,257,16,28,53
1112,255,291,568,627,757
1113,21,2,1,5,12
1114,1,7,18,35,38
1115,12,105,3,0,0
1116,13,47,33,7,11
1117,186,65,45,47,40
1118,15,74,30,26,25
1119,968,890,213,83,134
1120,22,34,92,131,84
1121,202,57,41,38,65
1122,1,2,96,52,47
1123,12,53,111,128,88
1124,25,0,0,1,1
1125,5,3,74,74,74
1126,12,7,23,7,17
1127,2,0,2,2,2
1128,7,11,4,5,3
1129,1,2,57,52,61
1130,4,60,133,326,424
1131,1,0,0,0,0
1132,15,7,18,15,12
1133,12,1,1,0,1
1134,1,35,68,91,76
1135,2,2,0,0,0
1136,15,24,18,14,11
1137,179,16,11,10,12
1138,14,3,12,2,4
1139,9,23,18,74,74
1140,5,7,22,15,10
1141,74,2,14,11,7
1142,0,0,0,3,3
1143,93,11,2,7,3
1144,114,74,197,62,85
