ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
95,250,246,246,217,217
96,411,411,212,212,212
97,243,288,297,297,294
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,379,423,295,423,423
104,295,295,295,295,295
105,181,5,5,5,5
106,265,5,5,5,5
107,88,344,344,344,344
108,50,50,156,87,87
109,264,87,228,50,50
110,272,294,294,294,294
111,268,298,298,298,298
112,298,298,298,298,298
113,298,298,298,298,298
114,284,284,284,284,284
115,368,284,284,284,284
116,176,284,284,284,284
117,39,42,292,392,392
118,292,13,406,13,132
119,262,13,13,13,365
120,369,222,37,251,251
121,347,251,251,251,251
122,237,251,251,251,251
123,338,422,143,260,260
124,311,83,359,136,136
125,157,157,157,157,157
126,223,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,169,150,150,150,150
130,150,150,150,150,150
131,150,150,150,150,150
132,26,231,145,145,14
133,65,21,233,21,21
134,161,166,98,42,42
135,21,551,21,25,25
136,21,391,42,42,42
137,113,21,21,696,25
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,53,53,416,416,101
142,45,45,45,53,45
143,406,53,53,53,53
144,371,371,371,371,371
145,371,371,371,371,371
146,371,371,371,371,371
147,78,25,25,25,25
148,294,25,25,25,25
149,628,805,816,521,521
150,204,15,15,420,420
151,9,227,227,259,9
152,9,233,433,433,433
153,289,279,279,279,279
154,279,261,144,370,370
155,279,279,279,279,279
156,147,381,381,381,381
157,381,381,381,381,381
158,139,381,381,381,139
159,393,378,378,378,378
160,378,378,378,378,378
161,47,378,378,378,378
162,386,386,386,386,386
163,386,411,429,429,429
164,386,120,386,386,386
165,814,814,256,481,192
166,192,192,192,192,192
167,27,27,192,363,192
168,424,374,374,374,374
169,373,374,374,374,374
170,374,237,405,178,400
171,190,337,157,264,264
172,305,143,143,143,143
173,187,143,59,143,143
174,229,43,43,229,43
175,32,379,210,286,286
176,143,229,77,35,83
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,88,315,315,315,315
181,315,315,315,315,315
182,261,315,315,315,315
183,411,212,411,344,344
184,429,345,345,23,23
185,12,51,51,51,51
186,36,234,234,234,234
187,434,405,234,381,381
188,36,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,250,368,368,368,368
192,174,174,174,174,174
193,320,320,336,336,336
194,27,174,174,174,174
195,361,35,35,35,35
196,421,421,35,35,35
197,287,34,35,35,35
198,146,282,258,258,258
199,258,258,258,258,258
200,151,125,125,435,435
201,254,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,1,317,317,317,317
205,76,76,76,254,254
206,317,317,317,112,112
207,92,92,92,92,92
208,188,369,369,4,4
209,393,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,222,159,159,437,437
213,7,260,437,260,260
214,260,260,260,179,260
215,260,260,260,260,260
216,181,205,181,271,181
217,365,14,283,283,283
218,323,188,188,188,188
219,79,79,79,79,79
220,79,79,79,79,79
221,309,79,79,198,198
222,67,67,67,67,67
223,103,82,17,66,17
224,348,66,425,66,66
225,267,334,334,334,334
226,108,334,334,334,334
227,244,128,128,168,168
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,266,216,216,216,216
233,216,216,216,216,216
234,76,76,317,317,317
235,5,345,345,310,429
236,345,345,415,345,345
237,162,162,162,162,162
238,391,81,81,81,81
239,176,162,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,84,98,98,98,98
243,75,75,48,75,75
244,113,48,48,48,48
245,225,49,48,48,48
246,232,232,232,232,232
247,232,232,232,232,232
248,232,232,232,232,232
249,139,302,302,302,302
250,323,432,323,323,323
251,430,302,302,302,302
252,210,374,158,71,71
253,45,114,114,114,114
254,319,114,114,114,114
255,121,351,271,107,107
256,309,24,271,271,271
257,85,202,32,275,32
258,437,437,437,437,437
259,15,175,159,159,159
260,437,437,437,437,437
261,37,37,37,37,37
262,250,37,6,37,37
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,198,198,198,269,198
268,198,198,198,198,198
269,382,198,198,198,198
270,399,399,399,399,399
271,399,399,399,399,399
272,698,437,437,437,437
273,181,181,181,181,181
274,328,181,181,88,88
275,250,42,392,181,400
276,131,131,131,131,131
277,174,131,131,131,131
278,309,309,309,358,358
279,47,96,96,233,233
280,47,96,21,96,21
281,551,167,289,84,84
282,246,6,250,147,147
283,204,147,138,313,418
284,369,369,214,214,214
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,273,324,31,31,253
289,282,282,282,282,282
290,183,282,282,282,282
291,95,95,95,95,95
292,97,87,95,95,95
293,95,95,95,95,95
294,249,249,249,249,249
295,317,249,249,249,249
296,245,698,698,698,698
297,43,43,43,43,43
298,43,265,265,265,265
299,474,175,175,175,175
300,7,24,24,24,24
301,31,24,24,24,24
302,123,24,24,24,24
303,187,190,187,187,187
304,190,34,34,187,187
305,359,187,351,187,187
306,124,124,124,124,124
307,172,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,264,264,264,264,264
311,264,264,248,264,264
312,84,84,84,84,84
313,84,84,84,84,84
314,397,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,78,338,338,338,338
318,128,325,325,325,325
319,316,325,325,325,325
320,325,215,325,75,75
321,265,263,263,263,263
322,228,228,228,228,228
323,228,228,228,228,228
324,1,276,276,1,1
325,353,147,293,293,293
326,233,233,233,233,233
327,101,110,110,239,219
328,146,146,146,302,302
329,175,198,437,129,129
330,140,321,321,362,362
331,276,362,362,362,362
332,362,362,362,362,362
333,244,244,128,128,128
334,128,128,74,74,74
335,94,74,401,244,244
336,73,74,401,401,401
337,352,168,326,401,401
338,814,73,73,244,244
339,369,242,242,308,123
340,251,134,134,394,394
341,37,369,242,88,88
342,43,43,43,43,43
343,229,43,95,43,43
344,43,43,43,43,43
345,117,108,108,108,108
346,268,334,334,108,108
347,298,108,108,108,108
348,113,256,113,113,113
349,273,113,113,113,296
350,113,113,113,113,113
351,102,102,102,102,102
352,185,225,102,102,102
353,185,102,102,102,102
354,316,57,316,316,316
355,128,49,49,49,49
356,57,57,225,57,225
357,367,98,289,289,289
358,531,172,172,308,396
359,297,389,297,696,696
360,202,127,273,138,138
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,351,351
364,85,363,22,305,305
365,79,423,187,423,423
366,76,209,209,209,209
367,392,213,213,213,213
368,246,246,246,246,246
369,204,5,317,307,412
370,313,0,293,254,254
371,197,197,197,293,293
372,77,322,322,211,220
373,211,322,322,322,82
374,322,322,322,322,322
375,294,142,142,142,142
376,294,142,142,142,142
377,253,126,382,382,382
378,39,394,394,394,394
379,677,394,286,399,399
380,238,394,394,210,210
381,385,45,140,140,112
382,321,321,321,321,321
383,65,321,321,321,321
384,156,87,156,156,156
385,210,156,156,156,156
386,260,156,156,156,156
387,15,245,245,111,111
388,245,437,437,245,245
389,396,391,245,392,392
390,367,436,367,367,367
391,436,436,240,238,238
392,156,436,436,436,436
393,91,336,121,121,121
394,348,336,336,336,336
395,336,336,336,58,58
396,106,106,106,106,106
397,283,111,283,106,368
398,106,106,106,106,106
399,95,203,203,229,95
400,306,203,203,203,203
401,222,203,203,172,18
402,160,121,319,319,319
403,237,251,138,138,319
404,335,319,319,319,319
405,154,120,120,120,120
406,154,197,197,197,197
407,154,154,154,154,154
408,369,26,26,383,383
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,34,34,34,34,34
414,324,256,256,75,256
415,273,273,323,323,273
416,256,256,256,256,256
417,380,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,219,394,394,394,394
424,87,175,388,388,388
425,343,343,264,294,294
426,331,255,255,255,255
427,356,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,135,19,145,339,339
431,19,19,19,19,19
432,145,145,145,290,145
433,150,202,359,19,14
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,609,247,247,609,555
438,87,87,87,87,87
439,95,294,294,156,294
440,87,280,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,289,226,226,226,226
445,393,226,226,226,226
446,226,226,226,226,226
447,54,357,357,357,357
448,311,357,357,357,357
449,299,357,357,357,357
450,344,196,344,344,344
451,400,344,5,344,344
452,344,349,349,344,344
453,387,387,387,387,387
454,873,387,387,387,387
455,387,387,387,387,387
456,210,221,178,212,212
457,221,11,11,11,11
458,181,37,269,269,339
459,74,128,168,168,168
460,326,326,117,326,326
461,326,326,117,326,326
462,307,307,262,307,307
463,307,307,307,307,307
464,307,307,307,310,429
465,383,383,383,383,383
466,160,160,160,383,383
467,127,375,199,145,145
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,290,202,332,202,202
472,134,306,178,374,191
473,367,290,86,19,19
474,220,81,81,103,103
475,87,81,81,81,81
476,216,81,81,81,81
477,295,252,252,252,252
478,351,252,252,252,252
479,252,252,252,252,252
480,250,167,245,308,308
481,345,5,5,5,5
482,15,391,391,391,391
483,406,406,406,406,406
484,234,406,406,406,406
485,406,406,406,406,406
486,124,18,18,18,18
487,18,18,18,18,18
488,18,124,376,18,124
489,384,366,384,366,366
490,366,366,366,384,384
491,384,384,366,366,366
492,221,115,115,115,115
493,42,21,21,115,115
494,193,115,115,115,115
495,225,29,29,94,94
496,49,29,29,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,222,222,222,222
501,174,66,66,67,174
502,66,66,66,66,66
503,216,66,66,66,66
504,55,269,269,269,269
505,37,269,269,269,269
506,214,269,269,269,269
507,59,77,77,77,77
508,287,287,287,287,287
509,287,287,287,287,287
510,405,405,405,405,405
511,405,405,405,405,405
512,405,405,33,120,120
513,60,435,435,435,435
514,19,435,26,435,435
515,26,435,435,435,435
516,168,168,168,168,168
517,168,168,168,168,168
518,151,168,168,168,168
519,302,400,65,400,302
520,323,323,323,73,73
521,323,293,205,323,323
522,147,1,411,312,259
523,310,212,411,411,411
524,411,411,411,411,411
525,297,164,389,403,403
526,106,208,127,106,106
527,42,164,164,42,42
528,363,287,363,287,287
529,211,363,363,363,363
530,363,363,363,363,363
531,121,257,257,257,257
532,389,287,423,257,257
533,225,296,296,72,72
534,127,127,433,47,47
535,403,403,403,403,403
536,214,127,127,127,127
537,389,157,50,79,79
538,87,239,361,239,239
539,24,309,309,239,239
540,221,119,119,119,119
541,119,119,119,119,119
542,146,119,119,119,119
543,287,187,187,187,187
544,223,22,22,22,22
545,211,22,22,22,22
546,354,354,354,354,354
547,235,148,375,375,375
548,354,354,354,354,354
549,413,394,241,241,241
550,241,241,241,241,241
551,241,241,241,241,241
552,28,28,28,28,28
553,16,28,28,16,16
554,28,28,80,10,10
555,413,393,393,393,393
556,300,393,393,393,393
557,369,393,393,393,393
558,206,61,61,206,206
559,206,206,206,206,206
560,206,206,206,206,206
561,133,96,227,227,227
562,433,254,433,321,321
563,433,433,433,433,433
564,22,211,211,211,211
565,59,211,211,211,211
566,211,211,211,211,211
567,347,347,347,347,347
568,395,347,347,347,347
569,335,347,290,347,347
570,70,296,296,371,371
571,257,257,421,296,257
572,814,481,208,297,379
573,392,396,392,392,392
574,392,42,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,367,40,40,40,40
579,202,374,374,374,374
580,194,313,259,217,197
581,46,46,46,46,46
582,229,19,32,271,271
583,93,143,296,77,77
584,32,32,32,32,32
585,203,306,105,212,437
586,107,107,107,107,107
587,107,107,107,107,107
588,382,299,299,299,299
589,299,22,170,273,203
590,382,299,299,299,299
591,94,252,295,295,295
592,183,183,183,130,130
593,282,183,183,183,183
594,74,244,74,244,342
595,128,244,128,74,74
596,244,244,74,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,286,7,324,337,7
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,65,65,227,65,65
604,65,65,65,65,65
605,65,65,65,65,65
606,237,413,413,413,413
607,237,413,413,413,413
608,332,4,315,413,413
609,347,347,347,347,347
610,375,375,375,375,375
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,79,79,71,231,231
615,270,270,270,177,177
616,304,304,46,304,304
617,304,304,304,304,304
618,253,253,253,374,374
619,253,253,263,253,253
620,253,253,253,285,285
621,402,402,402,402,402
622,402,402,402,402,402
623,383,402,282,402,402
624,52,52,52,52,52
625,208,208,208,296,296
626,398,52,52,52,52
627,33,33,33,33,33
628,33,33,153,33,33
629,153,33,33,33,33
630,68,406,406,406,406
631,147,317,9,9,9
632,12,321,419,382,382
633,10,407,407,407,407
634,27,407,407,407,407
635,407,407,407,407,407
636,141,428,428,428,428
637,390,428,428,428,428
638,428,428,428,54,54
639,353,353,353,353,353
640,259,250,277,118,277
641,353,353,353,353,353
642,101,297,297,306,306
643,175,377,377,296,296
644,136,105,208,208,208
645,430,63,430,114,114
646,155,331,331,331,331
647,255,331,331,331,331
648,95,424,424,424,424
649,424,424,424,424,424
650,35,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,395,427,427,427,427
655,175,265,265,70,70
656,19,395,395,395,395
657,410,141,141,141,141
658,390,54,141,58,141
659,428,58,141,141,141
660,154,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,146,302,308,394,39
664,30,30,30,30,30
665,82,210,82,82,127
666,343,70,343,123,123
667,240,343,343,24,24
668,248,343,343,305,343
669,417,334,417,417,417
670,128,326,128,326,326
671,417,417,417,417,417
672,393,222,222,222,222
673,369,92,369,110,101
674,4,369,369,413,413
675,72,274,274,274,274
676,274,274,274,274,274
677,91,274,282,188,188
678,393,110,395,395,395
679,85,380,380,380,380
680,309,309,31,309,309
681,256,75,73,73,73
682,75,75,75,75,75
683,298,75,75,75,75
684,359,335,335,335,335
685,40,335,335,335,335
686,371,335,335,335,371
687,382,2,398,337,337
688,86,272,86,150,86
689,210,288,288,296,296
690,384,384,384,384,384
691,366,384,384,384,384
692,384,384,384,384,384
693,41,83,83,83,83
694,548,294,442,442,442
695,83,83,83,83,83
696,79,390,122,122,122
697,141,122,122,122,122
698,122,122,122,122,122
699,317,293,293,293,293
700,195,317,293,293,293
701,195,293,44,293,293
702,247,132,373,113,113
703,373,373,373,373,373
704,221,381,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,319,63,63,63,63
711,333,333,333,333,333
712,424,333,223,333,280
713,333,333,333,333,280
714,281,348,252,252,252
715,281,281,281,281,281
716,281,281,281,281,281
717,382,370,370,237,370
718,86,78,78,78,78
719,86,86,86,86,86
720,293,162,0,0,0
721,218,0,0,0,162
722,45,0,0,0,0
723,39,169,135,221,221
724,7,358,309,309,309
725,365,135,135,135,135
726,2,239,406,17,17
727,17,17,17,17,17
728,27,17,17,17,17
729,249,204,437,378,378
730,400,15,15,15,15
731,111,15,15,204,204
732,287,77,77,77,77
733,363,363,287,287,287
734,107,359,41,359,359
735,609,228,243,288,203
736,288,43,156,288,288
737,105,297,297,101,101
738,186,186,186,186,186
739,186,186,186,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,271,86,91,290,290
746,290,290,290,290,290
747,313,362,61,61,61
748,47,206,206,61,61
749,250,397,218,61,61
750,349,313,300,362,51
751,429,51,429,51,51
752,23,327,327,327,327
753,303,303,303,303,303
754,303,303,303,303,303
755,303,303,303,303,303
756,283,14,125,14,14
757,71,125,14,14,14
758,338,125,125,125,125
759,406,196,406,344,344
760,349,236,349,196,196
761,310,196,68,196,196
762,231,231,231,231,231
763,434,79,79,79,79
764,24,198,198,231,231
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,102,185,185,185,185
769,185,185,185,72,72
770,49,94,185,185,185
771,389,389,389,389,389
772,389,109,389,109,109
773,389,389,389,389,389
774,58,58,58,58,58
775,152,383,383,336,121
776,58,58,58,58,58
777,130,130,130,130,130
778,255,255,130,130,130
779,402,160,183,183,183
780,184,328,328,88,88
781,217,381,88,88,194
782,317,88,88,88,88
783,419,12,12,12,12
784,12,12,12,12,12
785,112,277,140,353,195
786,397,397,397,397,397
787,353,233,233,65,65
788,313,397,397,397,397
789,88,381,235,382,235
790,381,375,235,3,3
791,68,235,235,235,235
792,243,193,55,55,55
793,368,55,55,55,55
794,328,400,400,400,400
795,416,416,416,416,416
796,416,416,416,416,416
797,416,416,416,416,416
798,110,172,172,172,172
799,110,156,172,172,172
800,172,172,172,172,172
801,165,31,31,395,7
802,239,309,309,309,309
803,309,309,309,309,309
804,341,341,341,352,352
805,341,341,341,341,341
806,341,341,341,341,341
807,136,349,349,111,111
808,344,301,301,301,301
809,301,301,301,301,301
810,254,9,9,9,9
811,254,118,317,9,9
812,9,9,9,9,9
813,169,139,314,314,314
814,197,314,314,314,314
815,14,14,354,130,130
816,278,278,278,278,278
817,278,278,278,278,278
818,793,278,278,278,278
819,358,358,358,358,358
820,24,135,7,358,7
821,358,358,358,358,358
822,109,26,26,26,26
823,26,26,26,26,158
824,152,158,158,158,158
825,61,47,47,47,47
826,47,47,392,392,392
827,47,47,47,47,47
828,140,385,378,378,385
829,158,11,179,382,382
830,385,385,385,385,385
831,14,14,14,14,14
832,14,14,14,14,14
833,383,383,383,383,383
834,120,120,33,405,405
835,221,218,218,270,270
836,33,33,33,116,116
837,0,412,412,412,412
838,412,412,412,412,412
839,0,412,412,412,412
840,132,337,398,398,398
841,292,292,292,292,292
842,798,292,387,408,292
843,332,332,332,332,332
844,332,332,332,332,332
845,413,269,332,332,332
846,66,180,211,211,211
847,180,81,180,81,81
848,180,180,180,180,180
849,103,103,220,103,103
850,220,216,216,176,103
851,103,103,103,103,103
852,43,292,426,426,426
853,87,426,426,426,426
854,382,426,426,426,426
855,288,97,278,278,278
856,278,87,170,170,97
857,97,278,97,97,97
858,310,310,310,310,310
859,310,310,310,310,310
860,310,310,310,310,310
861,128,102,102,225,225
862,225,225,225,225,225
863,240,283,283,155,225
864,520,619,16,16,16
865,16,16,16,16,16
866,643,16,723,16,856
867,427,427,427,204,204
868,376,427,427,427,427
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,376,376
874,376,376,376,146,146
875,395,376,119,396,119
876,15,414,286,175,175
877,136,427,175,50,157
878,388,388,388,388,388
879,378,397,250,250,250
880,189,250,189,189,189
881,189,167,189,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,215,316,215,215,215
885,353,99,99,133,133
886,317,133,133,227,227
887,308,400,313,233,11
888,319,286,286,273,273
889,273,395,395,31,31
890,119,395,146,175,146
891,218,316,316,316,316
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,106,211,266,266,266
896,266,266,266,266,266
897,415,76,76,9,9
898,345,317,76,76,76
899,76,76,76,76,76
900,367,367,367,367,367
901,91,367,367,367,367
902,156,367,367,367,367
903,371,422,93,207,144
904,333,422,207,422,422
905,251,422,207,422,422
906,200,200,200,200,200
907,385,140,200,200,200
908,200,200,200,200,200
909,431,286,286,286,286
910,59,359,359,286,286
911,114,256,256,256,102
912,329,197,329,329,329
913,293,329,329,329,329
914,259,259,259,254,329
915,66,10,10,10,10
916,407,10,10,407,407
917,322,322,10,10,66
918,89,89,254,89,89
919,89,89,89,89,89
920,89,89,372,89,89
921,76,317,195,195,195
922,65,195,195,195,195
923,293,195,195,195,195
924,323,400,400,400,400
925,15,400,15,400,400
926,400,400,400,400,400
927,362,133,184,184,184
928,197,329,254,329,329
929,47,209,184,277,184
930,142,239,223,126,107
931,338,126,126,107,107
932,150,223,126,126,126
933,326,151,151,151,225
934,366,151,151,151,151
935,151,225,296,225,225
936,212,411,212,411,411
937,312,312,227,312,312
938,312,1,317,317,312
939,171,171,171,171,171
940,257,316,117,151,74
941,267,171,171,171,171
942,175,210,286,175,427
943,531,175,175,175,175
944,175,175,241,414,414
945,283,194,194,283,116
946,270,116,116,116,116
947,116,116,116,116,116
948,133,317,317,317,317
949,12,362,362,362,362
950,392,321,323,321,197
951,267,267,267,267,267
952,334,267,267,267,267
953,334,267,267,267,267
954,192,82,82,82,82
955,308,412,82,82,82
956,82,82,82,82,82
957,59,17,27,27,407
958,407,17,407,17,27
959,41,17,27,27,287
960,308,210,210,328,328
961,237,210,210,134,394
962,64,129,380,380,240
963,65,233,233,233,233
964,76,233,233,233,233
965,353,233,233,233,233
966,77,94,94,29,94
967,252,94,94,94,94
968,49,94,94,29,29
969,75,244,244,73,73
970,256,74,73,73,73
971,215,73,73,325,325
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,9,133,133,133,362
976,276,133,133,353,9
977,362,353,133,133,133
978,110,110,110,110,110
979,110,110,110,110,110
980,110,110,110,110,110
981,106,283,283,283,283
982,266,283,283,283,283
983,283,106,106,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,584,105,416,416,416
987,79,275,275,275,275
988,275,275,275,275,275
989,275,275,275,275,275
990,54,421,424,421,423
991,274,157,421,421,421
992,295,421,295,421,421
993,286,256,64,376,376
994,107,35,431,431,431
995,431,431,431,431,431
996,319,360,360,360,360
997,422,183,183,160,160
998,360,360,360,360,360
999,381,405,405,410,410
1000,392,51,51,147,147
1001,345,420,46,147,147
1002,406,488,804,584,584
1003,377,228,105,105,306
1004,48,13,113,259,132
1005,292,271,383,271,271
1006,520,504,5,280,83
1007,260,437,260,347,347
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,406,181,181,181,181
1012,246,69,69,69,69
1013,69,69,69,69,69
1014,120,120,259,120,120
1015,120,120,120,120,120
1016,120,197,120,120,120
1017,262,429,345,262,429
1018,344,344,88,88,69
1019,213,1,391,391,391
1020,173,173,173,173,173
1021,173,173,173,173,173
1022,117,173,117,73,173
1023,50,136,264,280,280
1024,22,280,280,280,280
1025,97,280,294,280,87
1026,350,350,350,350,350
1027,350,350,208,125,125
1028,379,109,211,350,350
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,6,418,226,392,392
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,283,194
1038,207,207,207,207,207
1039,436,203,203,172,172
1040,207,207,422,207,207
1041,120,196,386,23,386
1042,313,429,406,262,262
1043,23,429,23,51,429
1044,36,36,36,36,36
1045,234,36,36,36,36
1046,36,36,152,152,36
1047,202,40,210,394,394
1048,37,70,394,308,308
1049,210,204,204,243,243
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,402,165,165,165
1053,32,202,156,19,50
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,187,190,190,190
1059,379,379,379,379,379
1060,113,208,208,208,848
1061,379,379,379,379,379
1062,126,169,169,169,169
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,414,175,175,175,175
1066,3,221,224,224,224
1067,119,230,356,372,273
1068,390,390,390,390,390
1069,390,390,390,390,390
1070,390,390,390,390,390
1071,85,380,380,380,32
1072,5,380,380,380,395
1073,380,380,380,380,380
1074,435,208,208,208,50
1075,548,208,208,208,208
1076,208,208,208,208,203
1077,376,414,414,399,396
1078,396,396,396,175,175
1079,414,414,414,172,172
1080,363,305,305,240,240
1081,305,305,305,305,305
1082,60,93,305,19,19
1083,6,6,6,6,6
1084,396,6,6,6,6
1085,437,5,5,382,382
1086,250,246,246,246,246
1087,246,246,246,246,246
1088,39,246,246,246,246
1089,121,121,295,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,194,177,177,177,177
1096,158,194,194,177,177
1097,304,177,177,177,177
1098,1,1,44,1,1
1099,362,276,276,276,276
1100,353,317,353,317,254
1101,354,181,230,230,181
1102,187,230,274,230,230
1103,274,230,336,290,230
1104,318,318,318,318,318
1105,404,267,318,341,341
1106,318,267,318,318,318
1107,326,326,326,128,128
1108,325,117,117,117,117
1109,282,137,74,151,173
1110,374,135,274,434,434
1111,349,155,158,158,199
1112,33,33,218,153,89
1113,214,214,214,214,214
1114,203,50,50,202,202
1115,210,142,142,142,159
1116,129,129,129,129,129
1117,64,129,129,129,129
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,337,349,349,349,349
1127,212,349,382,275,275
1128,344,369,306,194,194
1129,12,227,250,12,12
1130,6,111,245,245,111
1131,339,339,339,339,339
1132,349,69,221,188,188
1133,368,339,339,339,339
1134,207,20,20,20,20
1135,394,20,20,20,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,31,127,127,127,127
1144,379,8,315,8,193
1145,127,350,127,403,403
1146,150,104,3,3,3
1147,294,132,5,5,5
