ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
160,393,378,378,378,378
161,626,378,378,378,378
162,623,344,386,386,386
163,529,128,74,386,386
164,386,196,386,386,386
165,323,134,192,192,192
166,192,192,192,192,192
167,86,271,275,27,145
168,25,405,374,374,374
169,463,374,374,374,374
170,402,374,374,374,374
171,198,439,359,370,422
172,253,192,275,143,143
173,275,423,143,143,143
174,295,283,229,229,229
175,31,469,793,793,379
176,19,135,239,240,793
177,776,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,119,315,315,315,315
181,556,77,315,315,315
182,406,106,368,372,283
183,51,195,411,344,344
184,233,51,51,51,51
185,140,51,51,51,51
186,168,234,234,234,234
187,407,210,234,300,234
188,778,250,250,234,234
189,168,368,368,368,368
190,697,368,368,368,368
191,39,368,368,368,368
192,744,428,174,174,174
193,174,239,174,174,174
194,78,79,97,174,174
195,578,421,35,35,35
196,446,35,35,35,35
197,850,3,35,35,35
198,384,71,258,258,258
199,202,258,258,258,258
200,108,459,203,377,203
201,792,254,268,268,268
202,353,268,268,268,268
203,345,268,268,268,268
204,438,317,317,317,317
205,317,317,317,317,317
206,317,317,317,317,317
207,732,39,92,92,92
208,621,392,392,668,26
209,43,11,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,19,55,159,159,159
213,577,64,260,260,260
214,287,198,260,260,260
215,260,260,260,260,260
216,416,222,64,188,188
217,514,64,188,188,337
218,666,395,369,188,188
219,363,79,79,79,79
220,71,79,79,79,79
221,27,79,79,79,79
222,424,16,67,67,67
223,301,426,67,389,389
224,389,350,208,97,777
225,108,334,334,334,334
226,12,334,267,267,334
227,679,128,318,334,644
228,220,220,220,220,220
229,70,220,220,220,220
230,523,220,220,220,220
231,706,216,216,216,216
232,199,335,216,216,216
233,581,216,216,216,216
234,565,345,345,345,345
235,112,262,345,345,345
236,526,206,345,345,345
237,158,176,176,176,176
238,407,411,176,176,176
239,257,176,176,176,176
240,88,98,98,98,98
241,418,98,98,98,98
242,585,98,98,98,98
243,668,576,48,48,48
244,113,113,145,113,437
245,640,48,48,48,48
246,856,657,232,232,232
247,305,232,232,232,232
248,24,232,232,232,232
249,213,205,302,302,302
250,548,326,273,256,156
251,234,302,302,302,302
252,862,273,228,228,137
253,457,330,114,114,114
254,709,88,114,114,114
255,67,10,424,361,121
256,188,225,181,181,4
257,81,271,668,720,271
258,437,437,437,437,437
259,47,339,437,249,437
260,199,199,283,225,283
261,62,37,37,37,37
262,290,6,37,37,37
263,214,37,37,37,37
264,128,128,128,128,128
265,106,128,128,128,128
266,128,128,128,128,128
267,498,24,198,198,198
268,394,198,198,198,198
269,382,382,198,198,198
270,320,399,399,399,399
271,271,399,399,399,399
272,209,488,238,399,238
273,755,181,181,181,181
274,611,323,181,181,323
275,556,307,392,392,392
276,131,131,131,131,131
277,187,131,131,131,131
278,447,135,87,309,87
279,438,302,96,96,96
280,233,418,96,96,96
281,259,579,84,96,96
282,189,47,114,331,105
283,350,427,420,567,369
284,71,179,369,369,39
285,136,351,351,351,351
286,349,351,351,351,351
287,351,351,351,351,351
288,180,326,82,82,82
289,389,282,282,282,282
290,58,282,282,282,282
291,690,136,95,95,95
292,41,95,95,95,95
293,278,95,95,95,95
294,214,249,249,249,249
295,697,249,249,249,249
296,338,418,249,249,249
297,448,261,243,243,337
298,802,273,243,243,243
299,545,795,337,427,85
300,169,358,7,24,24
301,58,24,24,24,24
302,305,19,24,24,24
303,34,187,187,187,187
304,373,398,398,292,136
305,390,275,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,37,124,124,124,124
309,264,264,264,264,264
310,297,264,264,264,264
311,86,275,264,264,264
312,84,84,84,84,84
313,688,84,84,84,84
314,45,84,84,84,84
315,338,338,338,338,338
316,675,338,338,338,338
317,533,338,338,338,338
318,325,325,325,325,325
319,328,215,325,325,325
320,155,73,75,325,75
321,94,228,228,228,228
322,679,228,228,228,228
323,228,228,228,228,228
324,166,76,276,44,317
325,858,133,196,195,572
326,411,362,496,496,44
327,51,448,204,219,219
328,125,377,519,55,194
329,203,290,437,437,437
330,139,112,112,112,112
331,319,362,362,362,362
332,393,362,362,362,362
333,379,74,74,74,74
334,733,74,74,74,74
335,358,377,401,341,74
336,355,185,401,401,401
337,171,401,401,401,401
338,132,128,401,401,74
339,205,261,380,144,144
340,242,383,242,242,242
341,37,398,242,242,251
342,43,43,43,43,43
343,229,309,43,43,43
344,2,43,43,43,43
345,197,108,108,108,108
346,404,117,108,108,108
347,720,108,108,108,108
348,75,256,256,256,113
349,433,137,261,374,83
350,155,113,467,113,113
351,185,108,102,102,102
352,517,161,102,102,196
353,722,108,102,102,102
354,396,379,119,379,365
355,670,405,137,326,328
356,137,48,57,57,297
357,666,98,42,42,42
358,45,64,414,804,101
359,420,54,294,294,127
360,138,272,138,138,138
361,423,138,138,138,138
362,260,138,138,138,138
363,423,423,423,423,423
364,452,138,423,423,423
365,407,423,423,423,423
366,101,330,330,6,699
367,302,213,213,213,213
368,209,226,226,226,99
369,670,345,76,68,212
370,154,410,293,814,323
371,73,73,197,33,293
372,217,322,322,322,322
373,865,322,322,322,322
374,151,216,322,322,322
375,488,722,142,142,142
376,553,748,408,408,142
377,187,382,390,303,382
378,255,551,75,151,279
379,263,732,521,394,16
380,855,394,394,394,394
381,838,312,205,99,205
382,596,307,321,321,321
383,307,321,321,321,321
384,488,408,156,156,156
385,106,110,156,156,376
386,179,156,156,156,156
387,369,245,245,245,245
388,279,279,369,245,245
389,803,627,339,245,245
390,3,436,436,436,436
391,383,436,436,436,436
392,290,383,436,436,436
393,571,752,336,336,336
394,190,336,336,336,336
395,41,239,336,336,336
396,371,106,106,106,106
397,323,57,106,106,106
398,352,106,106,106,106
399,203,207,203,203,203
400,156,370,203,203,203
401,657,272,297,260,203
402,408,424,319,319,319
403,92,138,319,319,319
404,520,319,319,319,319
405,197,51,176,154,154
406,259,154,154,154,154
407,551,154,154,154,154
408,264,42,214,60,111
409,141,60,60,60,60
410,45,60,60,60,60
411,32,34,34,34,34
412,161,34,34,34,34
413,192,34,34,34,34
414,703,349,256,65,537
415,256,302,326,326,273
416,64,64,256,394,256
417,176,85,85,85,85
418,357,85,85,85,85
419,252,85,85,85,85
420,375,262,262,262,262
421,454,262,262,262,262
422,826,196,262,262,262
423,289,394,437,260,260
424,248,394,394,394,264
425,47,37,367,248,248
426,818,255,255,255,255
427,672,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,24,19,19,19,19
431,198,19,19,19,19
432,405,238,145,145,145
433,8,14,145,145,331
434,145,145,145,145,145
435,148,247,247,247,247
436,743,660,247,247,247
437,660,129,247,247,247
438,137,212,87,87,87
439,92,81,288,288,192
440,690,10,87,87,87
441,143,170,170,170,170
442,170,170,170,170,170
443,187,170,170,170,170
444,506,204,226,226,226
445,706,226,226,226,226
446,316,353,226,226,226
447,34,357,357,357,357
448,354,357,357,357,357
449,687,357,357,357,357
450,477,212,344,344,344
451,254,429,212,344,344
452,127,344,344,344,344
453,34,387,387,387,387
454,110,124,387,387,387
455,232,387,387,387,387
456,684,390,42,42,42
457,193,11,260,237,198
458,504,64,198,68,68
459,401,302,82,416,416
460,341,326,326,326,326
461,326,326,73,48,326
462,90,307,307,307,307
463,397,307,307,307,307
464,785,307,307,307,307
465,405,367,383,383,383
466,136,383,383,130,383
467,418,113,145,73,290
468,861,327,327,327,327
469,218,327,327,327,327
470,327,429,327,327,327
471,202,332,202,202,202
472,127,326,294,95,293
473,258,202,382,198,68
474,384,387,10,10,81
475,248,308,81,81,81
476,81,10,81,81,81
477,252,252,252,252,252
478,58,252,252,252,252
479,363,252,252,252,252
480,74,22,261,438,246
481,391,415,9,283,178
482,243,391,4,391,391
483,546,406,406,406,406
484,406,429,406,406,406
485,200,406,406,406,406
486,471,18,18,18,18
487,261,18,18,18,18
488,835,193,18,18,335
489,214,366,366,366,366
490,272,366,366,366,366
491,366,366,366,366,366
492,831,359,115,115,115
493,339,88,147,6,115
494,45,195,115,115,115
495,739,376,29,29,507
496,363,421,29,29,29
497,296,29,29,29,29
498,437,294,222,222,222
499,713,222,222,222,222
500,447,394,222,222,222
501,66,66,66,66,66
502,363,79,66,66,66
503,82,66,66,66,66
504,781,122,269,269,79
505,144,269,269,269,269
506,110,137,269,269,269
507,633,10,10,287,287
508,443,287,287,287,287
509,19,363,287,287,287
510,298,374,405,405,405
511,77,405,405,405,405
512,578,432,432,405,405
513,79,435,435,60,435
514,322,435,435,435,435
515,156,435,435,435,435
516,55,413,168,168,168
517,871,237,168,151,168
518,762,168,168,168,168
519,690,73,713,415,415
520,323,323,323,323,323
521,383,323,323,323,323
522,203,323,323,33,188
523,396,176,411,411,411
524,411,411,411,411,411
525,15,127,350,350,350
526,4,380,238,6,256
527,268,164,164,164,164
528,287,59,363,363,363
529,10,363,363,363,363
530,363,363,363,363,363
531,325,379,257,257,257
532,33,356,664,519,628
533,523,296,72,72,389
534,310,277,350,389,350
535,403,403,403,403,403
536,293,530,779,127,208
537,594,408,294,294,406
538,211,66,239,239,174
539,43,24,239,239,247
540,277,119,119,119,119
541,267,119,119,119,119
542,7,196,431,119,119
543,141,865,22,22,22
544,14,22,22,22,22
545,875,22,22,22,22
546,365,354,354,354,354
547,252,231,198,354,437
548,345,268,354,354,354
549,404,39,241,241,241
550,689,241,241,241,241
551,241,279,241,241,241
552,28,28,28,28,28
553,798,203,16,16,105
554,840,27,66,297,467
555,300,393,393,393,393
556,437,393,393,393,393
557,515,182,393,393,393
558,18,47,209,195,368
559,335,206,206,206,206
560,219,259,206,206,206
561,378,378,61,353,250
562,259,323,76,433,433
563,195,312,433,433,293
564,121,211,211,211,211
565,93,335,211,211,211
566,11,211,211,211,211
567,271,359,347,347,347
568,746,219,416,347,347
569,866,37,347,347,347
570,43,32,296,296,296
571,356,296,296,296,296
572,205,47,538,262,820
573,181,392,392,392,392
574,392,392,392,392,392
575,353,392,392,392,392
576,62,40,40,40,40
577,503,40,40,40,40
578,652,40,40,40,40
579,305,357,46,46,46
580,689,429,107,39,46
581,228,253,46,46,46
582,149,165,32,192,32
583,181,273,32,32,32
584,43,24,32,32,32
585,562,385,17,17,224
586,190,107,107,107,107
587,811,107,107,107,107
588,467,299,299,299,299
589,305,134,299,299,299
590,130,299,299,299,299
591,268,769,183,102,102
592,461,39,295,295,39
593,641,355,183,183,183
594,92,75,128,244,244
595,268,404,173,173,329
596,100,244,244,244,244
597,337,337,337,337,337
598,864,337,337,337,337
599,208,350,82,74,105
600,209,209,209,209,209
601,549,212,209,209,209
602,268,209,209,209,209
603,75,353,65,353,353
604,65,362,65,65,65
605,92,313,65,65,65
606,370,413,413,413,413
607,400,413,413,413,413
608,246,413,413,413,413
609,4,299,375,375,209
610,859,398,431,375,129
611,292,375,375,375,375
612,664,71,71,71,71
613,71,71,71,71,71
614,434,79,231,71,71
615,198,199,304,304,304
616,707,217,77,304,270
617,143,27,304,304,304
618,515,148,253,253,253
619,685,253,253,253,253
620,34,434,253,253,253
621,561,251,402,402,402
622,421,402,402,402,402
623,448,146,402,402,402
624,561,52,52,52,52
625,265,156,523,393,628
626,850,869,52,207,52
627,275,33,33,33,33
628,79,33,33,33,33
629,33,33,33,33,33
630,197,61,419,419,419
631,325,475,411,411,411
632,639,419,419,419,419
633,173,278,407,407,48
634,59,407,407,407,407
635,78,287,407,407,407
636,31,390,428,428,428
637,79,428,428,428,428
638,565,275,275,428,428
639,307,353,353,353,353
640,154,353,353,353,353
641,307,353,353,353,353
642,36,752,352,696,408
643,137,273,87,87,87
644,214,208,127,127,109
645,119,452,331,261,347
646,642,3,331,331,331
647,272,430,331,331,331
648,548,273,424,424,424
649,363,405,424,424,424
650,421,424,424,424,424
651,198,70,70,70,70
652,70,70,70,70,70
653,211,70,70,70,70
654,303,110,181,181,130
655,603,243,70,70,243
656,618,77,531,752,87
657,811,252,141,141,141
658,3,141,141,141,141
659,303,152,141,141,141
660,96,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,681,212,210,166,30
664,30,30,30,30,30
665,324,82,30,82,30
666,156,123,343,343,343
667,380,110,185,343,32
668,165,380,367,202,367
669,1,102,334,417,334
670,706,334,168,128,417
671,340,334,417,417,417
672,369,101,369,369,369
673,526,137,369,369,369
674,369,369,369,369,369
675,832,119,274,274,274
676,487,305,274,274,274
677,727,274,677,338,26
678,568,677,395,395,395
679,473,55,265,294,294
680,526,388,395,395,136
681,310,74,75,75,75
682,72,75,75,75,75
683,310,108,108,108,75
684,566,335,335,335,335
685,335,335,335,335,335
686,335,335,335,389,389
687,218,359,305,78,371
688,413,421,286,3,2
689,519,467,467,423,710
690,179,384,384,384,384
691,270,551,384,384,384
692,306,59,384,384,384
693,685,422,27,83,83
694,66,81,83,83,594
695,793,83,446,83,446
696,421,122,122,122,122
697,163,235,122,122,122
698,347,122,122,122,122
699,469,415,293,293,293
700,862,293,293,293,293
701,293,353,293,293,293
702,778,373,373,373,373
703,373,373,373,373,373
704,392,373,373,373,373
705,109,109,109,109,109
706,506,109,109,109,109
707,683,109,109,109,109
708,489,63,63,63,63
709,615,63,63,63,63
710,205,63,63,63,63
711,848,95,333,333,333
712,506,331,730,586,207
713,218,333,333,333,333
714,282,281,281,281,281
715,281,281,281,281,281
716,33,281,281,281,281
717,37,380,37,86,86
718,633,106,86,86,86
719,272,86,86,86,86
720,718,254,0,0,254
721,321,233,0,0,0
722,404,254,0,0,0
723,624,286,135,135,135
724,92,68,135,135,222
725,791,135,135,135,135
726,272,724,17,17,17
727,860,211,17,17,17
728,309,17,17,17,17
729,15,15,15,15,15
730,78,15,15,15,15
731,15,100,262,146,65
732,59,211,77,77,77
733,58,77,77,77,77
734,482,359,359,185,77
735,128,326,87,43,87
736,222,288,288,288,288
737,214,288,288,288,288
738,437,433,294,186,186
739,65,378,186,186,186
740,293,186,186,186,186
741,854,205,205,205,205
742,47,310,205,205,205
743,870,205,205,205,205
744,279,290,290,290,290
745,181,290,290,290,290
746,199,290,290,290,290
747,16,209,61,61,9
748,268,418,61,61,61
749,307,353,61,430,61
750,244,93,23,23,23
751,182,205,23,406,23
752,835,405,23,23,23
753,59,303,303,303,303
754,390,303,303,303,303
755,143,303,303,303,303
756,684,274,125,125,125
757,856,377,125,125,125
758,626,319,125,125,125
759,489,196,196,196,196
760,205,120,196,196,196
761,400,289,15,196,196
762,370,258,231,231,231
763,148,390,231,231,231
764,188,223,231,231,231
765,404,45,372,372,372
766,372,372,372,372,372
767,418,372,372,372,372
768,368,185,185,185,185
769,752,185,185,185,185
770,616,185,185,185,185
771,67,389,389,389,389
772,60,302,403,67,389
773,369,389,389,389,389
774,536,58,58,58,58
775,361,25,121,25,121
776,225,58,58,58,58
777,130,405,130,130,130
778,89,433,39,39,39
779,287,257,54,188,435
780,204,75,105,328,88
781,71,95,355,24,422
782,65,250,88,88,47
783,12,12,12,12,12
784,213,12,12,12,12
785,318,1,12,12,12
786,154,397,353,397,397
787,378,313,397,430,397
788,321,392,250,397,353
789,150,235,235,235,235
790,503,235,235,235,235
791,854,300,235,235,235
792,577,55,55,55,55
793,288,110,55,55,55
794,225,134,297,297,297
795,519,356,601,845,416
796,833,416,416,416,416
797,678,101,416,416,416
798,105,172,172,172,172
799,681,288,203,172,793
800,55,172,172,172,172
801,401,349,309,309,309
802,295,252,309,309,309
803,287,309,309,309,309
804,326,426,341,341,341
805,735,352,341,341,341
806,326,814,341,341,341
807,67,349,192,236,3
808,422,5,301,301,301
809,414,384,301,301,301
810,404,9,9,9,9
811,120,9,9,9,9
812,178,415,9,9,209
813,835,286,314,314,314
814,762,3,314,314,314
815,294,3,58,314,314
816,278,278,278,278,278
817,435,278,278,278,278
818,407,407,278,278,278
819,717,629,383,450,383
820,192,135,358,358,358
821,846,202,358,358,358
822,106,127,158,158,158
823,79,158,158,158,158
824,158,158,158,158,158
825,244,47,47,47,47
826,230,47,47,47,47
827,250,396,47,47,47
828,161,92,385,385,385
829,385,24,68,70,70
830,372,385,385,385,385
831,780,405,14,14,14
832,215,14,14,14,14
833,566,14,14,14,14
834,325,379,233,176,42
835,609,296,783,77,77
836,355,231,33,177,349
837,413,412,412,412,412
838,85,415,412,412,412
839,722,412,412,412,412
840,497,482,292,292,292
841,373,292,292,292,292
842,134,265,292,292,292
843,556,332,332,332,332
844,367,332,332,332,332
845,722,385,332,202,332
846,814,174,180,180,180
847,240,17,180,180,180
848,180,180,180,180,180
849,852,103,103,103,103
850,366,103,103,103,103
851,137,103,103,103,103
852,82,426,426,426,426
853,87,8,349,426,426
854,401,426,240,228,426
855,505,93,124,93,278
856,192,725,174,97,97
857,643,192,263,97,97
858,403,254,310,310,310
859,116,842,329,310,329
860,140,310,310,310,310
861,36,76,225,102,225
862,225,225,225,225,225
863,212,152,225,375,305
864,753,16,16,16,16
865,525,642,16,620,706
866,670,819,16,16,16
867,124,427,427,427,427
868,719,146,376,146,208
869,585,427,427,427,427
870,200,396,396,396,396
871,396,396,396,396,396
872,411,396,396,396,396
873,718,362,376,376,376
874,438,175,146,376,752
875,342,427,427,427,262
876,203,203,101,575,339
877,156,817,687,431,275
878,151,338,388,388,388
879,92,332,189,189,189
880,155,339,330,90,90
881,210,189,189,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,599,215,215,215,215
885,56,469,291,291,291
886,200,284,259,259,259
887,347,752,437,113,55
888,683,219,146,146,146
889,46,11,746,521,575
890,625,431,146,146,146
891,62,186,316,229,316
892,818,316,316,316,316
893,595,316,316,316,316
894,523,266,266,266,266
895,195,395,368,266,266
896,37,266,266,266,266
897,39,133,154,76,76
898,317,76,76,76,76
899,565,415,76,76,76
900,40,367,367,367,367
901,491,367,367,367,367
902,166,369,367,367,367
903,17,402,264,422,380
904,58,16,422,422,422
905,380,422,422,422,422
906,200,200,200,200,200
907,209,298,200,200,200
908,385,200,200,200,200
909,31,132,375,150,64
910,211,138,359,286,260
911,399,565,207,286,234
912,339,329,329,329,329
913,787,93,310,310,310
914,197,329,329,329,329
915,46,10,10,10,10
916,407,406,278,278,10
917,27,66,66,66,27
918,861,293,89,89,89
919,461,89,89,89,293
920,727,130,45,89,45
921,195,362,195,195,195
922,651,195,195,195,195
923,385,418,195,195,277
924,55,256,400,282,105
925,415,55,400,400,400
926,273,400,400,400,400
927,212,362,184,184,184
928,548,433,419,377,377
929,415,137,184,184,184
930,773,46,126,126,126
931,690,358,126,338,126
932,444,148,150,126,126
933,75,225,413,75,91
934,204,151,151,151,151
935,296,192,384,225,225
936,671,378,411,378,416
937,312,317,312,312,312
938,312,76,312,312,312
939,637,128,171,171,171
940,202,296,171,157,171
941,595,171,171,171,171
942,751,752,21,175,175
943,196,55,175,175,175
944,396,47,396,175,175
945,46,236,415,602,259
946,116,225,116,116,116
947,300,116,116,116,116
948,780,415,317,112,112
949,250,204,419,9,353
950,307,321,427,116,246
951,108,267,267,267,267
952,267,94,267,267,267
953,119,328,267,267,267
954,127,279,82,82,82
955,368,345,168,82,82
956,103,208,328,328,210
957,706,27,27,27,27
958,622,27,27,27,27
959,80,752,27,27,27
960,137,273,519,519,377
961,66,169,273,273,273
962,102,145,145,290,822
963,259,233,233,233,233
964,438,184,312,365,233
965,6,233,233,233,233
966,341,42,42,42,42
967,797,421,375,375,48
968,350,421,67,225,292
969,353,113,383,383,256
970,389,57,48,117,316
971,647,73,73,73,73
972,849,62,62,62,62
973,753,62,62,62,62
974,62,62,62,62,62
975,200,133,133,133,133
976,254,133,133,133,133
977,12,133,133,133,133
978,179,349,110,110,110
979,110,110,110,110,110
980,181,110,110,110,110
981,186,196,283,297,152
982,551,137,177,106,283
983,211,344,283,283,106
984,105,105,105,105,105
985,101,105,105,105,105
986,184,172,391,105,804
987,66,71,275,275,275
988,143,275,275,275,275
989,275,275,275,275,275
990,143,79,41,421,421
991,526,407,210,98,208
992,850,421,421,421,421
993,431,359,129,431,431
994,190,107,431,431,431
995,472,431,431,431,431
996,59,360,360,360,360
997,724,383,238,85,126
998,627,360,360,360,360
999,849,196,68,255,255
1000,147,147,147,147,147
1001,197,461,147,147,147
1002,828,377,127,127,101
1003,152,21,862,845,845
1004,267,433,42,429,203
1005,470,409,190,379,517
1006,425,222,587,337,380
1007,55,286,64,431,294
1008,163,163,163,163,163
1009,683,163,163,163,163
1010,163,163,163,163,163
1011,762,69,69,69,69
1012,69,261,69,69,69
1013,5,286,217,69,69
1014,181,323,120,120,120
1015,120,197,120,120,120
1016,396,195,120,120,120
1017,112,15,310,386,345
1018,649,140,120,74,182
1019,535,411,310,261,310
1020,596,117,173,173,173
1021,616,173,173,173,173
1022,578,173,173,173,173
1023,436,280,280,280,280
1024,361,280,280,280,280
1025,532,540,280,280,280
1026,350,350,350,350,350
1027,202,74,60,804,448
1028,229,140,350,350,350
1029,359,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,529,418,418,418,418
1033,469,418,418,418,418
1034,418,96,276,212,345
1035,194,194,194,194,194
1036,118,194,194,194,194
1037,194,194,194,194,194
1038,812,207,207,207,207
1039,264,207,207,207,203
1040,316,207,207,207,207
1041,545,100,196,344,344
1042,429,191,406,429,406
1043,791,354,429,429,429
1044,307,36,353,36,330
1045,36,36,36,36,36
1046,679,36,36,60,36
1047,292,369,210,210,210
1048,18,92,181,210,210
1049,282,210,297,297,55
1050,122,165,165,165,165
1051,486,165,165,165,165
1052,788,295,165,165,165
1053,396,429,172,105,82
1054,2,93,93,93,93
1055,371,93,93,93,93
1056,190,190,190,190,190
1057,443,190,190,190,190
1058,148,190,190,190,190
1059,379,379,379,379,379
1060,94,297,208,208,127
1061,379,379,379,379,379
1062,320,169,169,169,169
1063,7,46,169,169,169
1064,43,187,169,169,169
1065,208,175,30,175,349
1066,354,421,357,224,224
1067,797,214,214,214,214
1068,338,303,390,390,390
1069,136,361,361,309,190
1070,822,231,158,348,158
1071,168,380,380,380,380
1072,797,18,380,380,380
1073,138,380,380,380,380
1074,208,127,208,208,208
1075,584,208,666,208,530
1076,731,731,208,208,208
1077,76,414,144,414,414
1078,569,788,414,414,414
1079,70,17,172,414,391
1080,383,266,391,368,59
1081,32,305,305,305,305
1082,299,305,305,305,305
1083,6,6,6,6,6
1084,302,1,88,12,378
1085,748,280,237,414,377
1086,92,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,811,121,121,121,121
1090,614,121,121,121,121
1091,739,121,121,121,121
1092,699,330,330,330,330
1093,330,330,330,330,330
1094,8,330,330,330,330
1095,264,177,177,177,177
1096,577,159,177,177,177
1097,369,384,177,177,177
1098,418,276,276,276,276
1099,42,276,276,276,276
1100,698,205,362,284,634
1101,47,119,430,324,230
1102,187,377,230,230,230
1103,856,377,137,230,230
1104,318,318,318,318,318
1105,200,318,318,318,318
1106,64,318,318,318,318
1107,258,326,117,128,128
1108,347,117,117,117,117
1109,746,268,112,117,117
1110,721,18,677,273,382
1111,27,253,434,434,434
1112,369,152,323,120,120
1113,214,214,214,214,214
1114,408,214,214,435,214
1115,288,110,203,203,214
1116,190,129,129,129,129
1117,352,129,129,129,129
1118,737,129,129,129,129
1119,382,348,348,348,348
1120,252,348,348,348,348
1121,402,348,348,390,348
1122,369,204,204,204,204
1123,249,204,204,204,204
1124,497,204,204,204,204
1125,244,349,349,349,349
1126,548,415,349,127,349
1127,370,349,349,349,349
1128,80,426,283,377,297
1129,47,344,140,330,205
1130,111,6,111,111,111
1131,182,362,339,339,393
1132,845,414,339,339,339
1133,396,339,339,339,339
1134,20,20,20,20,20
1135,20,585,20,20,20
1136,562,20,20,20,20
1137,347,191,191,191,191
1138,733,191,191,191,191
1139,367,191,191,191,191
1140,47,6,1,1,1
1141,12,1,1,1,1
1142,51,6,1,1,1
1143,131,11,190,183,127
1144,127,136,127,127,127
1145,674,127,127,127,127
1146,85,260,104,22,239
1147,273,43,395,104,196
