ids,epoch_100,epoch_19
246,9,10
247,9,10
248,9,6643
249,9,8
250,9,8212
251,9,8506
252,9,6
253,9,16
254,9,7
255,9,9898
256,9,24782
257,9,14
258,9,12
259,9,5733
260,9,21871
261,9,8
262,9,14
263,9,13
264,9,13
265,9,13
266,9,11
267,9,9
268,9,15
269,9,9
270,9,5
271,9,8
272,9,14
273,9,6
274,9,19654
275,9,9
276,9,11
277,9,9
278,9,23630
279,9,7
280,9,11
281,9,13546
282,9,12
283,9,15
284,9,13
285,9,599
286,9,13
287,9,10
288,9,10
289,9,8
290,9,4319
291,9,11
292,9,14
293,9,12
294,9,7
295,9,13
296,9,13
297,9,13234
298,9,4232
299,9,12
300,9,11
301,9,11
302,9,7
303,9,10
304,9,8
305,9,9
306,9,13
307,9,13975
308,9,16752
309,9,15998
310,9,13
311,9,12
312,9,7707
313,9,2967
314,9,8
315,9,12
316,9,17288
317,9,9
318,9,28994
319,9,12
320,9,10
321,9,9
322,9,8
323,9,26764
324,9,13
325,9,17088
326,9,2031
327,9,10
328,9,7
329,9,13831
330,9,10
331,9,10
332,9,2176
333,9,10
334,9,15
335,9,3062
336,9,28810
337,9,11
338,9,2496
339,9,10
340,9,15732
341,9,14
342,9,3870
343,9,14
344,9,10
345,9,11
346,9,13896
347,9,2559
348,9,14
349,9,10
350,9,7
351,9,22
352,9,11
353,9,13
354,9,7
355,9,16
356,9,14
357,9,19447
358,9,14
359,9,14
360,9,12
361,9,11
362,9,11
363,9,11
364,9,7
365,9,9
366,9,1276
367,9,10
368,9,6663
369,9,8989
370,9,12
371,9,10
372,9,12
373,9,13
374,9,14
375,9,11390
376,9,18214
377,9,13
378,9,7110
379,9,10
380,9,8
381,9,6
382,9,4126
383,9,14755
384,9,9
385,9,4783
386,9,10
387,9,13
388,9,10
389,9,13
390,9,10
391,9,14
392,9,9
393,9,17779
394,9,10
395,9,15
396,9,13
397,9,14
398,9,5165
399,9,7344
400,9,12
401,9,10
402,9,9
403,9,14
404,9,17868
405,9,12
406,9,9347
407,9,6
408,9,12
409,9,12
410,9,8
411,9,14954
412,9,13
413,9,11
414,9,12
415,9,14
416,9,14
417,9,7753
418,9,15
419,9,18133
420,9,22708
421,9,9
422,9,10
423,9,12
424,9,11869
425,9,29162
426,9,11
427,9,6659
428,9,14552
429,9,6164
430,9,13
431,9,8724
432,9,8004
433,9,22307
434,9,5746
435,9,12
436,9,8
437,9,9337
438,9,13999
439,9,15091
440,9,12
441,9,6
442,9,10
443,9,13
444,9,13
445,9,11
446,9,12
447,9,14
448,9,9
449,9,5612
450,9,22007
451,9,335
452,9,12
453,9,14
454,9,20198
455,9,32147
456,9,7
457,9,11211
458,9,24129
459,9,27128
460,9,13
461,9,16165
462,9,11
463,9,14
464,9,10
465,9,9
466,9,30610
467,9,10416
468,9,24398
469,9,7359
470,9,14483
471,9,14
472,9,11
473,9,11
474,9,6422
475,9,7
476,9,15963
477,9,19737
478,9,11
479,9,9
480,9,9
481,9,15
482,9,1323
483,9,15619
484,9,4288
485,9,11
486,9,10
487,9,13
488,9,9
489,9,7
490,9,9
491,9,21108
492,9,9
493,9,238
494,9,18797
495,9,10
496,9,12
497,9,22459
498,9,9
499,9,9
500,9,653
501,9,6
502,9,11
503,9,10642
504,9,9286
505,9,23883
506,9,7990
507,9,10
508,9,10
509,9,4339
510,9,11
511,9,15483
512,9,12
513,9,10
514,9,6589
515,9,19492
516,9,7
517,9,6771
518,9,17014
519,9,10820
520,9,5
521,9,9
522,9,12
523,9,10
524,9,844
525,9,19331
526,9,1923
527,9,13
528,9,9670
529,9,9
530,9,13
531,9,14
532,9,13
533,9,1567
534,9,16125
535,9,15
536,9,25349
537,9,20598
538,9,14
539,9,6
540,9,13
541,9,18822
542,9,13
543,9,14
544,9,13
545,9,15
546,9,13856
547,9,10
548,9,1945
549,9,10383
550,9,3328
551,9,15
552,9,11298
553,9,8
554,9,13
555,9,7
556,9,12
557,9,14
558,9,12
559,9,10
560,9,8025
561,9,10
562,9,7
563,9,8
564,9,10
565,9,14
566,9,8
567,9,11
568,9,13
569,9,13544
570,9,10
571,9,18086
572,9,14
573,9,12473
574,9,13
575,9,4409
576,9,20960
577,9,6668
578,9,8
579,9,402
580,9,7830
581,9,2536
582,9,5462
583,9,14
584,9,8
585,9,15534
586,9,10
587,9,8
588,9,11
589,9,8
590,9,2190
591,9,11
592,9,10
593,9,10
594,9,18463
595,9,7147
596,9,9
597,9,12
598,9,16
599,9,12
600,9,2453
601,9,3626
602,9,11
603,9,11
604,9,7
605,9,13
606,9,9
607,9,6
608,9,11
609,9,30551
610,9,9
611,9,1586
612,9,7
613,9,28596
614,9,12
615,9,17643
616,9,19007
617,9,22634
618,9,12
619,9,12
620,9,11
621,9,20947
622,9,10
623,9,13
624,9,9
625,9,8731
626,9,8
627,9,9
628,9,16
629,9,7725
630,9,8
631,9,10
632,9,12649
633,9,3057
634,9,9
635,9,4
636,9,20688
637,9,13
638,9,10064
639,9,15
640,9,11
641,9,9
642,9,18860
643,9,13
644,9,9
645,9,5775
646,9,13
647,9,27769
648,9,12
649,9,14
650,9,8
651,9,14
652,9,16
653,9,12
654,9,8
655,9,2938
656,9,1923
657,9,19595
658,9,12
659,9,2012
660,9,21961
661,9,9052
662,9,9
663,9,10
664,9,12
665,9,11
666,9,19803
667,9,15
668,9,10553
669,9,18081
670,9,12
671,9,10633
672,9,12542
673,9,12
674,9,12
675,9,23289
676,9,2024
677,9,21345
678,9,10825
679,9,9
680,9,7
681,9,12
682,9,14
683,9,10
684,9,9
685,9,13
686,9,10
687,9,7
688,9,15
689,9,12
690,9,20408
691,9,13
692,9,9
693,9,12
694,9,13
695,9,23567
696,9,1864
697,9,12
698,9,11
699,9,11
700,9,27283
701,9,29379
702,9,13
703,9,10
704,9,13
705,9,9
706,9,17779
707,9,6735
708,9,26736
709,9,2755
710,9,6
711,9,9
712,9,9
713,9,3574
714,9,18427
715,9,9
716,9,11
717,9,9
718,9,14
719,9,9846
720,9,11231
721,9,9
722,9,9
723,9,15
724,9,7
725,9,20410
726,9,11
727,9,369
728,9,11
729,9,17185
730,9,12
731,9,18100
732,9,7
733,9,10
734,9,15
735,9,7
736,9,10
737,9,25128
738,9,13
739,9,9586
740,9,10763
741,9,12
742,9,29992
743,9,20229
744,9,12
745,9,13
746,9,10
747,9,14
748,9,11
749,9,12
750,9,13
751,9,14
752,9,13
753,9,8
754,9,21445
755,9,9
756,9,10
757,9,13
758,9,12
759,9,10
760,9,12448
761,9,11495
762,9,4737
763,9,11
764,9,11073
765,9,10434
766,9,12
767,9,9
768,9,18
769,9,10
770,9,20632
771,9,15
772,9,10298
773,9,5
774,9,2463
775,9,18481
776,9,21374
777,9,8
778,9,7
779,9,20281
780,9,12
781,9,14243
782,9,5901
783,9,11
784,9,12
785,9,17004
786,9,11
787,9,11
788,9,7
789,9,14
790,9,10
791,9,12
792,9,1
793,9,13
794,9,27328
795,9,14
796,9,2120
797,9,12
798,9,10
799,9,20176
800,9,12
801,9,14
802,9,12
803,9,24171
804,9,13
805,9,60
806,9,8
807,9,11
808,9,13
809,9,28540
810,9,4507
811,9,9
812,9,11
813,9,10
814,9,10
815,9,12
816,9,24430
817,9,4693
818,9,11
819,9,11
820,9,8
821,9,12
822,9,15092
823,9,14
824,9,8
825,9,22021
826,9,5540
827,9,6
828,9,9136
829,9,23762
830,9,13
831,9,12
832,9,28064
833,9,11
834,9,11
835,9,15892
836,9,3540
837,9,19361
838,9,9
839,9,9529
840,9,10268
841,9,27186
842,9,6
843,9,13
844,9,14077
845,9,10
846,9,7
847,9,11
848,9,15
849,9,22713
850,9,14
851,9,14
852,9,11
853,9,5
854,9,11
855,9,13
856,9,29241
857,9,12
858,9,12
859,9,15796
860,9,11552
861,9,3
862,9,14
863,9,5468
864,9,2340
865,9,10
866,9,6882
867,9,8
868,9,8
869,9,4463
870,9,13
871,9,10
872,9,11
873,9,15533
874,9,10
875,9,8
876,9,18180
877,9,12
878,9,2594
879,9,13
880,9,11
881,9,12
882,9,16
883,9,19734
884,9,14
885,9,9
886,9,7
887,9,11
888,9,11
889,9,3159
890,9,15
891,9,12
892,9,8146
893,9,10
894,9,11
895,9,10405
896,9,6344
897,9,12
898,9,6
899,9,9
900,9,14
901,9,11
902,9,15
903,9,11
904,9,12
905,9,10
906,9,10
907,9,15
908,9,10
909,9,13
910,9,29785
911,9,10
912,9,13
913,9,13
914,9,11
915,9,11
916,9,13316
917,9,15359
918,9,14
919,9,4567
920,9,11
921,9,16353
922,9,15649
923,9,10
924,9,11
925,9,14
926,9,7
927,9,32
928,9,786
929,9,10
930,9,8
931,9,13
932,9,14
933,9,13
934,9,11
935,9,14
936,9,7
937,9,8
938,9,12388
939,9,17361
940,9,12
941,9,12
942,9,10
943,9,12
944,9,4659
945,9,13749
946,9,13
947,9,14565
948,9,12
949,9,9519
950,9,12974
951,9,12
952,9,16
953,9,11
954,9,9
955,9,19
956,9,10
957,9,11
958,9,13264
959,9,13
960,9,3506
961,9,24524
962,9,12
963,9,373
964,9,15560
965,9,11918
966,9,12
967,9,10
968,9,18175
969,9,13626
970,9,9
971,9,15931
972,9,19858
973,9,22231
974,9,13
975,9,13
976,9,17782
977,9,16
978,9,10146
979,9,11
980,9,14
981,9,11
982,9,29529
983,9,2932
984,9,10050
985,9,10
986,9,12
987,9,12
988,9,11626
989,9,13
990,9,7600
991,9,14
992,9,10
993,9,16
994,9,22368
995,9,12
996,9,11
997,9,17858
998,9,510
999,9,13
1000,9,14609
1001,9,14
1002,9,12
1003,9,15
1004,9,10
1005,9,9
1006,9,9
1007,9,12
1008,9,10
1009,9,1926
1010,9,15050
1011,9,20608
1012,9,14
1013,9,8227
1014,9,14694
1015,9,12
1016,9,6434
1017,9,12
1018,9,1
1019,9,17595
1020,9,9
1021,9,13113
1022,9,18269
1023,9,16
1024,9,6476
1025,9,8
1026,9,14987
1027,9,5
1028,9,4542
1029,9,5248
1030,9,13
1031,9,12
1032,9,11
1033,9,31142
1034,9,14485
1035,9,9
1036,9,2519
1037,9,17613
1038,9,1755
1039,9,19810
1040,9,1030
1041,9,9
1042,9,31069
1043,9,13
1044,9,20909
1045,9,14
1046,9,21379
1047,9,25209
1048,9,7301
1049,9,21147
1050,9,7
1051,9,21394
1052,9,21423
1053,9,16418
1054,9,8
1055,9,15
1056,9,11823
1057,9,7
1058,9,21320
1059,9,11
1060,9,12
1061,9,12765
1062,9,13
1063,9,12
1064,9,27706
1065,9,19793
1066,9,17
1067,9,12116
1068,9,16543
1069,9,14
1070,9,9
1071,9,10
1072,9,9
1073,9,26274
1074,9,12
1075,9,11
1076,9,10
1077,9,14
1078,9,11
1079,9,13
1080,9,14
1081,9,7
1082,9,9
1083,9,19861
1084,9,12
1085,9,6
1086,9,11
1087,9,7
1088,9,12
1089,9,14
1090,9,9
1091,9,13
1092,9,11
1093,9,13
1094,9,14
1095,9,4725
1096,9,11705
1097,9,13
1098,9,11
1099,9,11
1100,9,12490
1101,9,32575
1102,9,3341
1103,9,2021
1104,9,26613
1105,9,5
1106,9,14
1107,9,11
1108,9,8
1109,9,11
1110,9,11
1111,9,8
1112,9,10
1113,9,11
1114,9,13
1115,9,13899
1116,9,30570
1117,9,11
1118,9,17497
1119,9,11
1120,9,1240
1121,9,11
1122,9,9
1123,9,14
1124,9,11
1125,9,13
1126,9,2259
1127,9,13952
1128,9,5
1129,9,11
1130,9,9
1131,9,9160
1132,9,30917
1133,9,12
1134,9,16
1135,9,8
1136,9,14
1137,9,13886
1138,9,9
1139,9,16195
1140,9,9
1141,9,6
1142,9,10
1143,9,14
1144,9,4184
1145,9,9
1146,9,10
1147,9,13
1148,9,9
1149,9,12
1150,9,13
1151,9,13
1152,9,6133
1153,9,16
1154,9,9
1155,9,13
1156,9,2947
1157,9,12
1158,9,11
1159,9,2573
1160,9,9
1161,9,15790
1162,9,12
1163,9,11
1164,9,29478
1165,9,8
1166,9,7
1167,9,15
1168,9,12
1169,9,15
1170,9,10
1171,9,22727
1172,9,30552
1173,9,14
1174,9,5
1175,9,12752
1176,9,30919
1177,9,11
1178,9,13
1179,9,10
1180,9,7
1181,9,14
1182,9,3
1183,9,9
1184,9,607
1185,9,13
1186,9,11
1187,9,12
1188,9,7
1189,9,11
1190,9,13
1191,9,14662
1192,9,20539
1193,9,11
1194,9,8
1195,9,15407
1196,9,12848
1197,9,14
1198,9,27011
1199,9,7
1200,9,12
1201,9,16983
1202,9,9
1203,9,10
1204,9,8
1205,9,19876
1206,9,3334
1207,9,8
1208,9,15217
1209,9,24713
1210,9,2576
1211,9,14073
1212,9,14876
1213,9,13
1214,9,6
1215,9,15
1216,9,16992
1217,9,2148
1218,9,5644
1219,9,10
1220,9,13
1221,9,16688
1222,9,13
1223,9,13623
1224,9,18377
1225,9,19655
1226,9,9
1227,9,8
1228,9,14
1229,9,2668
1230,9,10
1231,9,12
1232,9,15881
1233,9,10
1234,9,17554
1235,9,11
1236,9,8
1237,9,10241
1238,9,9
1239,9,13704
1240,9,7
1241,9,11051
1242,9,17741
1243,9,19568
1244,9,12
1245,9,25794
1246,9,7058
1247,9,11
1248,9,12
1249,9,11
1250,9,10
1251,9,9
1252,9,4117
1253,9,11
1254,9,31589
1255,9,10
1256,9,4600
1257,9,14
1258,9,16
1259,9,19364
1260,9,11
1261,9,13
1262,9,11
1263,9,16
1264,9,10
1265,9,8
1266,9,13
1267,9,7039
1268,9,9
1269,9,12
1270,9,13
1271,9,16
1272,9,11
1273,9,13
1274,9,8
1275,9,9
1276,9,8
1277,9,10
1278,9,13
1279,9,9
1280,9,24272
1281,9,29950
1282,9,14
1283,9,11
1284,9,14
1285,9,14079
1286,9,14
1287,9,10
1288,9,9
1289,9,9
1290,9,19802
1291,9,9
1292,9,20887
1293,9,6
1294,9,9
1295,9,10
1296,9,15
1297,9,11
1298,9,13
1299,9,9943
1300,9,31146
1301,9,22244
1302,9,1
1303,9,11
1304,9,30212
1305,9,10
1306,9,12
1307,9,16
1308,9,10
1309,9,14
1310,9,21479
1311,9,12
1312,9,11
1313,9,11
1314,9,13
1315,9,18456
1316,9,10
1317,9,8
1318,9,6
1319,9,13
1320,9,13
1321,9,10
1322,9,27599
1323,9,2275
1324,9,16
1325,9,13
1326,9,6
1327,9,10
1328,9,12348
1329,9,10
1330,9,1785
1331,9,13552
1332,9,4726
1333,9,17715
1334,9,27761
1335,9,13
1336,9,17106
1337,9,11
1338,9,9
1339,9,9
1340,9,17369
1341,9,12
1342,9,19102
1343,9,16865
1344,9,14
1345,9,10889
1346,9,9
1347,9,13
1348,9,12
1349,9,15182
1350,9,13
1351,9,10
1352,9,20342
1353,9,16
1354,9,12
1355,9,10
1356,9,9511
1357,9,15988
1358,9,1798
1359,9,30140
1360,9,17990
1361,9,9
1362,9,2245
1363,9,22038
1364,9,3420
1365,9,14
1366,9,11
1367,9,27595
1368,9,12
1369,9,25695
1370,9,14
1371,9,16875
1372,9,17971
1373,9,9
1374,9,19802
1375,9,1055
1376,9,11
1377,9,9
1378,9,2515
1379,9,32029
1380,9,11
1381,9,8
1382,9,10
1383,9,7
1384,9,14
1385,9,18258
1386,9,11
1387,9,659
1388,9,15662
1389,9,14
1390,9,8
1391,9,11
1392,9,11
1393,9,14
1394,9,2065
1395,9,13
1396,9,20294
1397,9,11
1398,9,11204
1399,9,10
1400,9,14
1401,9,9
1402,9,17237
1403,9,9
1404,9,13
1405,9,16309
1406,9,8
1407,9,2425
1408,9,4
1409,9,10
1410,9,11
1411,9,18423
1412,9,11
1413,9,9
1414,9,5882
1415,9,9501
1416,9,13
1417,9,10
1418,9,6732
1419,9,9
1420,9,11
1421,9,710
1422,9,13
1423,9,11
1424,9,11
1425,9,10183
1426,9,12
1427,9,14
1428,9,16
1429,9,23829
1430,9,7
1431,9,15
1432,9,24121
1433,9,12
1434,9,16
1435,9,5417
1436,9,8097
1437,9,3786
1438,9,5
1439,9,14
1440,9,9
1441,9,13
1442,9,16866
1443,9,7967
1444,9,10
1445,9,14
1446,9,14
1447,9,804
1448,9,10
1449,9,11
1450,9,13276
1451,9,9022
1452,9,2694
1453,9,29838
1454,9,31038
1455,9,6
1456,9,14
1457,9,10
1458,9,2424
1459,9,11
1460,9,31128
1461,9,16483
1462,9,9
1463,9,13
1464,9,13
1465,9,20670
1466,9,4651
1467,9,11
1468,9,2271
1469,9,13
1470,9,20503
1471,9,16
1472,9,17025
1473,9,9
1474,9,2124
1475,9,10
1476,9,7790
1477,9,899
1478,9,13
1479,9,13
1480,9,9
1481,9,9
1482,9,23589
1483,9,12
1484,9,12
1485,9,3945
1486,9,11
1487,9,14
1488,9,11
1489,9,14
1490,9,6
1491,9,9
1492,9,13701
1493,9,20873
1494,9,12
1495,9,10
1496,9,17675
1497,9,3269
1498,9,13
1499,9,10
1500,9,7
1501,9,4068
1502,9,11
1503,9,20079
1504,9,13
1505,9,14
1506,9,19542
1507,9,12
1508,9,5185
1509,9,13
1510,9,16
1511,9,11
1512,9,14
1513,9,13
1514,9,22548
1515,9,10
1516,9,12
1517,9,11185
1518,9,10
1519,9,29694
1520,9,12
1521,9,4059
1522,9,15255
1523,9,9
1524,9,12589
1525,9,15
1526,9,11
1527,9,9
1528,9,3033
1529,9,9
1530,9,12724
1531,9,13880
1532,9,16345
1533,9,16
1534,9,15049
1535,9,14
1536,9,13
1537,9,11959
1538,9,13
1539,9,11
1540,9,3209
1541,9,1646
1542,9,12
1543,9,787
1544,9,12238
1545,9,27753
1546,9,13
1547,9,13
1548,9,17233
1549,9,11
1550,9,10
1551,9,20099
1552,9,11
1553,9,14
1554,9,961
1555,9,9
1556,9,17348
1557,9,7
1558,9,15
1559,9,8
1560,9,13
1561,9,8
1562,9,9
1563,9,11
1564,9,10
1565,9,23573
1566,9,7
1567,9,10
1568,9,14
1569,9,13
1570,9,13
1571,9,11
1572,9,8
1573,9,8
1574,9,13
1575,9,9509
1576,9,15551
1577,9,12208
1578,9,9
1579,9,4
1580,9,10
1581,9,13
1582,9,10
1583,9,1147
1584,9,6654
1585,9,13
1586,9,10
1587,9,16775
1588,9,16
1589,9,11
1590,9,22557
1591,9,9
1592,9,15588
1593,9,14
1594,9,11
1595,9,11
1596,9,10
1597,9,2138
1598,9,9
1599,9,31708
1600,9,20289
1601,9,10
1602,9,9
1603,9,12
1604,9,30935
1605,9,7907
1606,9,12
1607,9,20896
1608,9,21287
1609,9,7
1610,9,14526
1611,9,17406
1612,9,11
1613,9,9
1614,9,10
1615,9,27441
1616,9,8
1617,9,14
1618,9,11
1619,9,12
1620,9,7
1621,9,21005
1622,9,9
1623,9,10
1624,9,16
1625,9,14
1626,9,12
1627,9,30580
1628,9,10
1629,9,11
1630,9,12
1631,9,950
1632,9,403
1633,9,11
1634,9,23251
1635,9,8
1636,9,10
1637,9,11
1638,9,10
1639,9,15539
1640,9,10
1641,9,12
1642,9,11
1643,9,7
1644,9,10
1645,9,12
1646,9,6
1647,9,7
1648,9,13
1649,9,11
1650,9,8
1651,9,14
1652,9,9
1653,9,27469
1654,9,20785
1655,9,3774
1656,9,12
1657,9,11
1658,9,14
1659,9,8
1660,9,12
1661,9,2324
1662,9,10305
1663,9,12
1664,9,9
1665,9,17257
1666,9,1895
1667,9,16498
1668,9,6
1669,9,13
1670,9,12
1671,9,16
1672,9,18076
1673,9,2031
1674,9,13
1675,9,11
1676,9,6758
1677,9,14
1678,9,13
1679,9,10
1680,9,25722
1681,9,2960
1682,9,7502
1683,9,15
1684,9,10037
1685,9,3901
1686,9,31632
1687,9,11
1688,9,9636
1689,9,12
1690,9,30256
1691,9,12
1692,9,10
1693,9,5
1694,9,11
1695,9,9
1696,9,16745
1697,9,23743
1698,9,15
1699,9,17395
1700,9,28587
1701,9,11
1702,9,8
1703,9,28773
1704,9,11
1705,9,15063
1706,9,8
1707,9,26331
1708,9,26951
1709,9,12
1710,9,8
1711,9,4
1712,9,12
1713,9,13
1714,9,11524
1715,9,3404
1716,9,12006
1717,9,9
1718,9,29976
1719,9,12
1720,9,12
1721,9,13
1722,9,12974
1723,9,7819
1724,9,7
1725,9,21912
1726,9,17019
1727,9,12
1728,9,30713
1729,9,5
1730,9,10
1731,9,11
1732,9,8441
1733,9,11
1734,9,4
1735,9,17004
1736,9,6
1737,9,13
1738,9,19352
1739,9,11
1740,9,10
1741,9,3962
1742,9,13
1743,9,13
1744,9,12
1745,9,11
1746,9,12
1747,9,9
1748,9,15074
1749,9,10
1750,9,2544
1751,9,8
1752,9,14
1753,9,6
1754,9,7
1755,9,24812
1756,9,12971
1757,9,13
1758,9,17699
1759,9,5348
1760,9,8
1761,9,10
1762,9,14
1763,9,17769
1764,9,11
1765,9,16358
1766,9,13
1767,9,9
1768,9,30465
1769,9,15
1770,9,22949
1771,9,18899
1772,9,12
1773,9,9
1774,9,14
1775,9,9351
1776,9,13
1777,9,10
1778,9,10
1779,9,25494
1780,9,27035
1781,9,9
1782,9,9
1783,9,19710
1784,9,7
1785,9,12
1786,9,9
1787,9,7
1788,9,1180
1789,9,6
1790,9,12
1791,9,14
1792,9,7
1793,9,19919
1794,9,10
1795,9,12
1796,9,15
1797,9,10
1798,9,13
1799,9,10
1800,9,2634
1801,9,10
1802,9,11
1803,9,10
1804,9,4570
1805,9,10
1806,9,7
1807,9,16459
1808,9,12
1809,9,25621
1810,9,11
1811,9,30464
1812,9,26272
1813,9,11
1814,9,13
1815,9,12993
1816,9,7
1817,9,12
1818,9,11
1819,9,8
1820,9,6
1821,9,10
1822,9,7
1823,9,11
1824,9,10
1825,9,6
1826,9,10
1827,9,26877
1828,9,8
1829,9,13
1830,9,30590
1831,9,12
1832,9,10
1833,9,11713
1834,9,13
1835,9,9
1836,9,12
1837,9,18295
1838,9,13961
1839,9,15
1840,9,10
1841,9,14
1842,9,14
1843,9,2803
1844,9,11
1845,9,13
1846,9,10
1847,9,10
1848,9,12
1849,9,10094
1850,9,10
1851,9,17260
1852,9,15237
1853,9,11417
1854,9,14471
1855,9,11
1856,9,13
1857,9,10550
1858,9,9
1859,9,6763
1860,9,31161
1861,9,11
1862,9,9
1863,9,9
1864,9,6
1865,9,15577
1866,9,1927
1867,9,11
1868,9,13
1869,9,12
1870,9,10
1871,9,14
1872,9,11
1873,9,2167
1874,9,11
1875,9,12
1876,9,30637
1877,9,9797
1878,9,10
1879,9,13
1880,9,16
1881,9,8362
1882,9,25048
1883,9,9
1884,9,15
1885,9,16610
1886,9,23528
1887,9,2354
1888,9,20607
1889,9,7
1890,9,19988
1891,9,25213
1892,9,11200
1893,9,13
1894,9,7
1895,9,11778
1896,9,20201
1897,9,21981
1898,9,8
1899,9,23897
1900,9,8478
1901,9,9964
1902,9,12
1903,9,10149
1904,9,13
1905,9,18818
1906,9,11
1907,9,26458
1908,9,17871
1909,9,13
1910,9,13
1911,9,12104
1912,9,6329
1913,9,13
1914,9,9
1915,9,16
1916,9,14
1917,9,14
1918,9,2258
1919,9,12
1920,9,17296
1921,9,12
1922,9,17541
1923,9,30378
1924,9,12
1925,9,12
1926,9,7
1927,9,11
1928,9,3222
1929,9,19102
1930,9,12
1931,9,11
1932,9,9
1933,9,13556
1934,9,13
1935,9,8
1936,9,10
1937,9,11
1938,9,8
1939,9,15773
1940,9,20024
1941,9,10
1942,9,14
1943,9,10
1944,9,12
1945,9,9
1946,9,9
1947,9,10702
1948,9,14
1949,9,14
1950,9,8
1951,9,9
1952,9,14
1953,9,31903
1954,9,10
1955,9,9
1956,9,25071
1957,9,11
1958,9,11
1959,9,9468
1960,9,6397
1961,9,204
1962,9,14
1963,9,11
1964,9,19226
1965,9,13
1966,9,8
1967,9,7
1968,9,8
1969,9,10
1970,9,4389
1971,9,9
1972,9,30878
1973,9,12
1974,9,11
1975,9,7
1976,9,11
1977,9,20312
1978,9,4421
1979,9,11
1980,9,13947
1981,9,6
1982,9,10
1983,9,13859
1984,9,13
1985,9,5365
1986,9,1708
1987,9,14
1988,9,14
1989,9,12
1990,9,14
1991,9,19830
1992,9,11
1993,9,8
1994,9,14
1995,9,6
1996,9,3685
1997,9,11
1998,9,13
1999,9,26038
2000,9,18
2001,9,13
2002,9,10
2003,9,13
2004,9,10
2005,9,14
2006,9,11
2007,9,16897
2008,9,23019
2009,9,12
2010,9,13
2011,9,12
2012,9,9
2013,9,21250
2014,9,7
2015,9,11
2016,9,7520
2017,9,14
2018,9,24122
2019,9,29916
2020,9,9
2021,9,12
2022,9,10
2023,9,14
2024,9,14
2025,9,13
2026,9,14
2027,9,31619
2028,9,10
2029,9,21269
2030,9,11
2031,9,11
2032,9,11
2033,9,15
2034,9,12
2035,9,8
