ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
95,176,217,217,217,217
96,212,212,212,212,212
97,55,212,212,212,212
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,58,336,295,295,295
104,183,295,295,295,295
105,5,5,5,5,5
106,68,5,5,5,5
107,345,5,5,5,5
108,374,50,50,50,50
109,86,50,337,337,337
110,87,87,50,50,50
111,298,298,298,298,298
112,325,298,298,298,298
113,298,298,298,298,298
114,368,284,284,284,284
115,368,284,284,284,284
116,284,284,284,284,284
117,164,208,208,208,208
118,13,13,13,13,13
119,13,42,13,13,13
120,222,422,8,8,8
121,367,367,251,251,251
122,40,251,251,251,251
123,582,294,157,157,157
124,157,157,157,157,157
125,157,157,157,157,157
126,223,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,367,150,150,150,150
130,331,150,150,150,150
131,150,150,150,150,150
132,59,158,59,59,59
133,21,21,433,433,433
134,8,289,289,289,289
135,21,21,551,21,21
136,188,188,21,102,102
137,173,173,21,21,21
138,45,45,45,45,45
139,45,45,45,45,45
140,200,45,45,45,45
141,53,53,53,53,53
142,306,356,356,53,53
143,87,272,53,53,53
144,371,371,371,371,371
145,422,371,371,371,371
146,371,371,371,371,371
147,127,25,25,25,25
148,48,25,25,25,25
149,439,581,581,724,724
150,405,400,400,400,400
151,9,259,259,259,259
152,329,254,233,233,233
153,139,279,279,279,279
154,279,279,279,279,279
155,376,279,279,279,279
156,409,381,381,381,381
157,381,381,381,381,381
158,139,381,381,381,381
159,378,378,378,378,378
160,300,378,378,378,378
161,12,378,378,378,378
162,197,386,386,386,386
163,212,386,386,386,386
164,386,386,386,386,386
165,502,192,192,192,192
166,192,192,192,192,192
167,252,66,66,66,66
168,717,374,374,374,374
169,402,374,374,374,374
170,374,374,374,374,374
171,385,198,271,271,271
172,390,143,143,143,143
173,423,143,143,143,143
174,229,229,229,229,229
175,203,27,229,229,229
176,240,70,229,229,229
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,4,413,315,315,315
183,310,345,345,345,345
184,317,51,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,106,99,99,99,99
188,321,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,133,368,368,368,368
192,174,174,174,174,174
193,239,174,174,174,174
194,66,66,174,174,174
195,35,35,35,35,35
196,421,35,35,35,35
197,35,35,35,35,35
198,94,258,258,258,258
199,258,258,258,258,258
200,75,256,295,225,225
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,56,317,317,317,317
205,276,317,317,317,317
206,317,317,317,317,317
207,167,92,92,92,92
208,129,769,47,47,47
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,159
213,369,260,260,260,260
214,150,260,260,260,260
215,260,260,260,260,260
216,234,181,188,188,188
217,196,188,188,188,188
218,188,188,188,188,188
219,71,79,79,79,79
220,79,79,79,79,79
221,198,79,79,79,79
222,10,67,67,67,67
223,793,66,66,66,66
224,208,208,208,208,208
225,334,108,334,334,334
226,326,334,334,334,334
227,128,128,334,168,168
228,220,220,220,220,220
229,66,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,216,216,216,216
233,216,216,216,216,216
234,76,76,345,345,345
235,5,344,345,345,345
236,249,51,345,345,345
237,176,176,176,176,176
238,217,176,176,176,176
239,368,176,176,176,176
240,98,98,98,98,98
241,200,98,98,98,98
242,166,98,98,98,98
243,256,75,75,75,75
244,113,48,48,48,48
245,48,48,48,48,48
246,232,684,278,232,232
247,387,232,232,232,232
248,232,232,232,232,232
249,178,302,302,302,302
250,389,402,402,80,80
251,14,302,302,302,302
252,210,280,374,326,326
253,279,114,114,114,114
254,40,114,114,114,114
255,187,347,347,271,271
256,225,271,271,271,271
257,43,265,187,335,335
258,437,437,437,437,437
259,129,437,437,437,437
260,437,437,437,437,437
261,68,37,37,37,37
262,163,37,37,37,37
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,395,135,158,198,179
268,260,198,198,198,198
269,198,198,198,198,198
270,38,399,399,399,399
271,286,399,399,399,399
272,396,399,399,399,399
273,188,181,181,181,181
274,181,188,181,181,181
275,154,181,181,181,181
276,131,131,131,131,131
277,174,174,174,174,174
278,131,309,131,135,135
279,96,96,96,96,96
280,96,96,96,96,96
281,96,96,96,96,96
282,313,313,313,313,313
283,178,746,746,39,39
284,89,39,39,39,39
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,677,575,575,575,575
289,282,282,282,282,282
290,281,282,282,282,282
291,95,95,95,95,95
292,95,95,95,95,95
293,95,95,95,95,95
294,196,249,249,249,249
295,249,249,249,249,249
296,415,345,345,345,345
297,299,290,43,43,290
298,202,243,243,243,243
299,337,7,7,7,7
300,169,24,24,24,24
301,303,24,24,24,24
302,305,24,24,24,24
303,187,187,187,187,187
304,402,373,187,187,187
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,187,264,264,264,264
310,264,264,264,264,264
311,41,264,264,264,264
312,45,84,233,233,233
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,757,294,294,294,294
318,215,325,325,325,325
319,325,325,325,325,325
320,57,325,325,325,325
321,228,228,228,228,228
322,228,228,228,228,228
323,228,228,228,228,228
324,233,345,276,276,276
325,433,353,133,133,133
326,293,233,233,233,233
327,437,101,101,101,101
328,73,308,308,308,308
329,175,437,437,437,437
330,61,362,362,362,362
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,74,74
334,74,74,74,74,74
335,326,401,401,401,401
336,74,401,401,401,401
337,401,74,74,401,401
338,244,244,244,244,244
339,437,242,242,242,242
340,138,242,242,242,242
341,369,242,242,242,242
342,43,43,43,43,43
343,43,43,43,43,43
344,43,43,43,43,43
345,267,75,298,298,298
346,404,108,108,108,108
347,117,108,108,108,108
348,113,113,113,113,113
349,421,113,113,113,113
350,90,113,113,113,113
351,102,102,102,102,102
352,286,102,102,102,102
353,102,102,102,102,102
354,316,173,57,57,57
355,215,48,48,48,48
356,57,57,57,57,57
357,134,42,42,42,42
358,105,531,531,146,146
359,186,403,403,403,403
360,309,138,138,138,138
361,279,138,138,138,138
362,240,138,138,138,138
363,423,423,423,423,423
364,190,27,421,423,423
365,423,423,423,423,423
366,209,1,76,76,76
367,112,213,213,213,213
368,15,246,99,99,99
369,412,206,353,353,353
370,814,814,197,197,197
371,328,106,432,432,432
372,363,363,322,322,322
373,322,322,322,322,322
374,216,322,322,322,322
375,142,142,142,142,142
376,78,142,142,142,142
377,309,309,239,239,239
378,178,394,394,394,394
379,380,822,394,394,394
380,394,394,394,394,394
381,321,321,321,321,321
382,321,321,321,321,321
383,321,321,321,321,321
384,156,156,156,156,156
385,235,110,156,156,156
386,364,364,156,156,156
387,15,245,245,245,245
388,62,698,698,698,698
389,414,245,245,245,245
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,336,336,336
394,122,336,336,336,336
395,35,336,174,174,174
396,106,106,106,106,106
397,99,106,106,106,106
398,106,106,106,106,106
399,156,426,203,203,203
400,136,203,203,203,203
401,203,203,203,203,203
402,58,296,319,319,319
403,242,319,319,319,319
404,319,319,319,319,319
405,787,120,154,154,154
406,329,76,154,154,154
407,307,154,154,154,154
408,369,283,369,369,369
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,83,34,34,34,34
413,34,34,34,34,34
414,73,256,256,256,256
415,258,258,814,256,256
416,64,256,256,256,256
417,37,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,286,286,248,248,248
424,732,70,248,248,248
425,394,394,286,175,175
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,273,19,19,19,19
431,202,19,19,19,19
432,145,145,145,145,145
433,145,145,335,22,22
434,145,145,145,145,145
435,247,247,247,247,247
436,78,18,247,247,247
437,753,247,493,493,493
438,87,294,87,87,87
439,448,87,203,203,156
440,41,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,226,226,226,226
447,122,357,357,357,357
448,152,357,357,357,357
449,357,357,357,357,357
450,415,344,344,344,344
451,344,344,415,415,415
452,344,344,344,344,344
453,387,387,387,387,387
454,97,387,387,387,387
455,387,387,387,387,387
456,85,85,26,26,26
457,11,11,11,11,11
458,7,11,11,11,11
459,340,402,402,402,402
460,326,326,326,326,326
461,326,326,326,326,326
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,383,383,383,383,383
466,71,383,383,383,383
467,347,347,290,290,290
468,327,327,327,327,327
469,250,327,327,327,327
470,327,327,327,327,327
471,78,202,202,202,202
472,79,349,374,374,349
473,264,202,202,202,202
474,81,81,81,81,81
475,293,180,180,77,281
476,81,81,81,81,81
477,295,252,252,252,252
478,121,252,252,252,252
479,252,252,252,252,252
480,92,167,167,167,167
481,204,391,391,391,391
482,349,391,391,391,391
483,406,406,406,406,406
484,406,406,406,406,406
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,557,18,18,18,18
489,326,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,115
493,276,212,230,230,230
494,115,115,115,115,115
495,17,94,29,29,29
496,431,29,29,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,222,222,222,222
501,287,66,66,66,66
502,66,66,66,66,66
503,66,66,66,66,66
504,279,382,382,382,382
505,269,269,269,269,269
506,269,269,269,269,269
507,305,363,363,363,363
508,287,287,287,287,287
509,296,22,287,287,287
510,405,283,283,283,405
511,405,405,405,405,405
512,405,405,405,405,405
513,60,435,435,435,435
514,152,435,435,435,435
515,435,435,435,435,435
516,168,168,168,168,168
517,60,168,168,168,168
518,326,326,326,326,326
519,212,259,259,259,259
520,57,323,323,323,323
521,391,323,323,323,323
522,345,259,259,259,259
523,345,411,411,411,411
524,212,411,411,411,411
525,581,164,389,389,389
526,164,164,389,389,389
527,164,164,164,164,164
528,331,363,363,363,363
529,192,363,363,363,363
530,363,363,363,363,363
531,257,257,257,257,257
532,252,402,257,257,257
533,155,90,125,125,125
534,203,127,433,433,433
535,403,403,403,403,403
536,496,127,127,403,403
537,177,435,338,338,338
538,87,239,239,239,239
539,199,174,174,239,239
540,119,119,119,119,119
541,119,119,119,119,119
542,286,546,286,119,119
543,421,359,22,22,22
544,22,22,22,22,22
545,77,22,22,22,22
546,354,354,354,354,354
547,335,202,202,202,202
548,354,354,354,354,354
549,431,241,241,241,241
550,399,241,241,241,241
551,85,85,241,241,241
552,28,28,28,28,28
553,856,16,16,16,16
554,80,28,28,425,425
555,163,393,393,393,393
556,370,393,393,393,393
557,393,393,393,393,393
558,112,433,362,362,362
559,206,206,206,206,206
560,206,206,206,206,206
561,171,433,433,433,433
562,404,433,433,433,433
563,84,433,433,433,433
564,17,211,211,211,211
565,322,363,407,407,407
566,211,211,211,211,211
567,347,347,347,347,347
568,253,271,271,347,347
569,347,347,347,347,347
570,37,290,296,296,296
571,296,296,296,296,296
572,54,481,481,481,481
573,397,392,392,392,392
574,392,392,392,392,392
575,354,392,392,392,392
576,40,40,40,40,40
577,256,40,40,40,40
578,40,40,40,40,40
579,382,46,46,46,46
580,191,446,5,5,5
581,50,46,46,46,46
582,240,32,32,32,32
583,145,32,32,32,32
584,155,32,32,32,32
585,804,5,5,5,5
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,299
589,19,299,299,299,299
590,299,299,299,299,299
591,183,183,183,183,183
592,295,130,130,130,130
593,183,183,183,183,183
594,325,244,244,244,244
595,215,128,128,244,244
596,244,244,244,244,244
597,337,337,337,337,337
598,253,337,337,337,337
599,210,337,337,337,337
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,209,209,65,65,65
604,65,65,65,65,65
605,362,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,375,375,375,375,375
610,375,375,375,375,375
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,423,231,71,79,79
615,199,304,304,304,304
616,304,304,304,304,304
617,305,81,304,304,304
618,253,253,253,253,253
619,190,253,253,253,253
620,347,253,253,253,253
621,402,402,402,402,402
622,390,402,402,402,402
623,360,46,295,402,402
624,52,52,52,52,52
625,379,208,164,208,208
626,228,52,52,52,52
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,405,61,259,419,419
631,469,584,293,317,317
632,321,12,259,419,419
633,407,10,10,407,407
634,27,27,27,407,407
635,407,407,407,407,407
636,152,428,428,428,428
637,137,428,428,428,428
638,428,428,428,428,428
639,293,353,353,353,353
640,154,353,353,133,133
641,405,353,353,353,353
642,379,105,297,297,297
643,323,519,519,594,519
644,423,548,297,297,297
645,63,331,331,331,331
646,59,331,331,331,331
647,319,331,331,331,331
648,71,424,424,424,424
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,292,198,427,427,427
655,391,265,265,265,265
656,677,575,170,431,431
657,240,141,141,141,141
658,59,141,141,141,141
659,141,141,141,141,141
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,30,30,30,30,30
664,30,30,30,30,30
665,30,30,30,30,30
666,68,343,343,343,343
667,31,123,123,123,123
668,394,239,343,343,343
669,117,417,417,417,417
670,171,57,128,326,326
671,417,417,417,417,417
672,369,369,378,378,378
673,25,25,369,369,369
674,369,369,369,369,369
675,274,274,274,274,274
676,274,274,274,274,274
677,274,274,274,274,274
678,306,395,395,395,395
679,380,375,70,70,70
680,87,309,309,309,309
681,57,75,75,75,75
682,75,75,75,75,75
683,89,108,108,328,328
684,319,335,335,335,335
685,351,335,335,335,335
686,335,335,335,335,335
687,214,2,2,2,2
688,359,2,2,2,2
689,156,202,202,389,389
690,384,384,384,384,384
691,384,366,384,384,384
692,59,384,384,384,384
693,41,83,83,83,83
694,83,510,731,731,731
695,83,83,83,83,83
696,390,122,122,122,122
697,365,122,122,122,122
698,122,122,122,122,122
699,9,293,293,293,293
700,293,293,293,293,293
701,293,293,293,293,293
702,373,373,373,373,373
703,373,373,373,373,373
704,373,373,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,127,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,430,63,63,63,63
711,357,333,333,333,333
712,257,333,333,333,333
713,223,333,333,333,333
714,281,281,281,281,281
715,281,281,281,281,281
716,257,281,281,281,281
717,380,380,86,86,86
718,240,86,86,86,86
719,86,86,86,86,86
720,218,0,0,0,0
721,176,0,0,0,0
722,233,0,0,0,0
723,7,135,135,135,135
724,309,31,31,31,31
725,169,135,135,135,135
726,113,113,113,87,87
727,17,17,17,17,17
728,192,407,17,17,17
729,222,245,15,15,15
730,15,15,15,15,15
731,15,15,15,15,15
732,361,77,77,77,77
733,257,287,77,77,77
734,356,35,41,275,275
735,288,288,531,288,288
736,5,288,288,288,288
737,393,369,288,288,288
738,186,186,186,186,186
739,186,186,186,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,290,290,290,290,290
746,290,290,290,290,290
747,61,61,61,61,61
748,61,61,61,61,61
749,0,353,353,0,0
750,15,69,391,39,39
751,429,88,23,23,23
752,405,262,23,23,23
753,423,303,303,303,303
754,337,303,303,303,303
755,324,303,303,303,303
756,125,125,125,125,125
757,125,125,125,125,125
758,165,125,125,125,125
759,194,196,196,196,196
760,415,196,196,196,196
761,196,196,196,196,196
762,231,231,231,231,231
763,231,231,231,231,231
764,370,24,231,231,231
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,431,185,185,185,185
771,306,389,389,389,389
772,257,389,389,389,389
773,389,389,389,389,389
774,58,58,58,58,58
775,91,331,58,58,58
776,58,58,58,58,58
777,130,130,130,130,130
778,72,145,314,314,314
779,359,121,121,121,121
780,317,317,88,88,88
781,349,349,88,88,88
782,197,88,88,88,88
783,12,12,12,12,12
784,12,12,12,12,12
785,204,205,205,205,47
786,397,397,397,397,397
787,233,397,397,397,397
788,321,353,353,397,397
789,150,235,235,381,381
790,14,235,235,235,235
791,77,235,235,235,235
792,55,55,55,55,55
793,76,55,55,55,55
794,219,328,377,55,55
795,243,416,416,416,416
796,474,416,416,416,416
797,416,416,416,416,416
798,172,172,172,172,172
799,172,175,172,172,172
800,172,172,172,172,172
801,175,309,309,309,309
802,231,24,309,309,309
803,309,309,309,309,309
804,341,341,341,341,341
805,341,341,341,341,341
806,74,341,341,341,341
807,217,236,217,217,217
808,391,301,301,301,301
809,391,344,301,301,301
810,9,9,9,9,9
811,9,9,9,9,9
812,9,9,9,9,9
813,314,314,314,314,314
814,231,314,314,314,314
815,131,365,314,314,314
816,278,278,278,278,278
817,278,278,278,278,278
818,407,278,278,278,278
819,390,358,358,358,358
820,358,358,358,358,358
821,358,358,358,358,358
822,177,158,158,158,158
823,164,296,158,158,158
824,137,158,158,158,158
825,45,47,47,47,47
826,433,195,47,47,47
827,47,47,47,47,47
828,385,385,385,385,385
829,43,202,385,385,385
830,385,385,385,385,385
831,145,14,359,375,375
832,152,14,14,14,14
833,383,14,14,14,14
834,406,196,410,410,410
835,405,221,221,221,221
836,151,405,405,153,153
837,368,412,412,412,412
838,396,412,412,412,412
839,396,412,412,412,412
840,360,292,292,292,292
841,292,292,292,292,292
842,684,684,684,387,387
843,279,332,332,332,332
844,332,332,332,332,332
845,279,332,332,332,332
846,180,180,180,180,180
847,349,180,180,180,180
848,180,180,180,180,180
849,103,103,103,103,103
850,103,103,103,103,103
851,103,103,103,103,103
852,426,426,426,426,426
853,43,426,426,426,426
854,43,426,426,426,426
855,228,387,97,97,97
856,646,97,97,97,97
857,488,263,97,97,97
858,310,310,310,310,310
859,344,310,310,310,310
860,310,310,310,310,310
861,49,225,225,225,225
862,225,225,225,225,225
863,54,151,173,225,225
864,593,16,16,16,16
865,10,16,16,16,16
866,597,442,16,16,16
867,427,427,427,427,427
868,376,286,146,146,146
869,427,427,427,427,427
870,102,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,279,376,376,376,376
874,376,376,376,376,376
875,427,679,720,720,119
876,15,15,203,203,203
877,175,379,388,388,388
878,380,388,388,427,427
879,45,189,189,189,189
880,45,140,189,189,189
881,98,189,189,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,316,215,215,215,215
885,47,84,397,397,397
886,317,317,317,317,317
887,55,65,204,204,204
888,331,146,146,146,146
889,82,146,146,146,146
890,431,146,146,146,146
891,63,316,316,316,316
892,82,316,316,316,316
893,316,316,316,316,316
894,104,266,266,266,266
895,122,266,220,220,220
896,266,266,266,266,266
897,276,76,76,76,76
898,76,259,76,76,76
899,345,76,76,76,76
900,40,367,367,367,367
901,335,367,367,367,367
902,367,367,367,367,367
903,371,422,422,422,422
904,335,422,422,422,422
905,371,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,332,200,200,200,200
909,531,286,286,286,286
910,83,19,199,199,199
911,146,286,286,286,286
912,329,329,329,329,329
913,88,76,329,76,197
914,259,329,329,329,329
915,66,363,363,363,363
916,10,16,10,10,10
917,66,322,10,10,10
918,47,362,362,84,84
919,89,89,89,89,89
920,372,372,89,89,89
921,195,195,195,195,195
922,195,195,195,195,195
923,195,195,195,195,195
924,55,65,55,55,55
925,400,400,400,400,400
926,400,400,400,400,400
927,184,184,184,184,184
928,9,112,112,112,112
929,362,184,184,184,184
930,41,275,126,126,126
931,126,338,126,126,126
932,255,311,333,333,333
933,356,225,151,151,151
934,185,151,151,151,151
935,296,296,296,151,151
936,345,411,411,429,429
937,317,312,312,312,312
938,329,312,312,312,312
939,171,171,171,171,171
940,251,127,174,174,174
941,171,171,171,171,171
942,628,175,175,175,175
943,395,175,175,175,175
944,175,531,175,175,175
945,149,149,149,149,149
946,216,116,116,116,116
947,300,116,116,116,116
948,120,197,61,61,133
949,277,133,133,133,133
950,353,321,321,321,321
951,267,267,267,267,267
952,267,267,267,267,267
953,117,267,267,267,267
954,74,82,82,82,82
955,82,308,82,82,82
956,446,82,82,82,82
957,27,27,27,407,407
958,27,27,27,27,27
959,27,27,27,27,27
960,66,519,519,519,519
961,66,134,134,134,134
962,437,437,437,437,437
963,65,233,233,233,233
964,412,233,233,233,233
965,0,233,233,233,233
966,94,42,29,29,29
967,94,94,94,94,94
968,239,174,174,225,225
969,298,73,73,73,73
970,48,48,73,73,73
971,75,73,73,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,112,133,133,133,133
976,112,133,133,133,133
977,195,133,133,133,133
978,110,110,110,110,110
979,110,110,110,110,110
980,110,110,110,110,110
981,31,283,283,283,283
982,349,270,283,283,283
983,106,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,42,42,416,416,416
987,348,275,275,275,275
988,275,275,275,275,275
989,275,275,275,275,275
990,423,361,361,361,143
991,94,336,423,423,423
992,199,421,421,421,421
993,242,94,394,394,431
994,113,431,431,431,431
995,286,431,431,431,431
996,360,360,360,360,360
997,198,150,423,122,122
998,130,360,360,360,360
999,405,381,181,181,181
1000,732,313,132,132,132
1001,42,245,245,250,250
1002,87,87,294,294,294
1003,757,294,294,294,294
1004,359,8,8,8,8
1005,294,294,365,365,365
1006,380,5,272,272,272
1007,261,382,382,271,271
1008,163,163,163,163,163
1009,251,163,163,163,163
1010,163,163,163,163,163
1011,381,381,69,69,69
1012,250,69,69,69,69
1013,119,69,69,69,69
1014,205,120,120,120,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,88,262,262,429,429
1018,120,112,212,212,212
1019,9,5,317,209,209
1020,117,173,173,173,173
1021,254,173,173,173,173
1022,48,173,173,173,173
1023,50,280,280,280,280
1024,296,190,280,280,280
1025,332,280,280,280,280
1026,389,350,350,350,350
1027,177,125,174,384,384
1028,208,804,804,804,804
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,418,418,418,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,436,207,207
1039,436,134,288,288,288
1040,207,207,207,207,207
1041,400,196,23,23,23
1042,262,429,429,429,429
1043,5,429,429,429,429
1044,36,36,36,36,36
1045,36,36,36,36,36
1046,60,295,295,36,36
1047,273,134,422,422,210
1048,308,290,8,210,210
1049,306,210,210,210,210
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,229,156,93,93,93
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,297,208,208,208,208
1061,379,379,379,379,379
1062,169,169,169,169,169
1063,135,169,169,169,169
1064,169,169,169,169,169
1065,144,238,32,32,32
1066,85,224,224,224,224
1067,383,360,291,130,130
1068,143,390,390,390,390
1069,390,390,390,390,390
1070,390,390,390,390,390
1071,394,380,380,380,380
1072,394,380,380,380,380
1073,288,380,380,380,380
1074,208,208,208,208,208
1075,208,208,208,208,208
1076,389,208,208,208,208
1077,414,18,18,414,414
1078,414,396,414,414,414
1079,172,167,18,414,414
1080,383,305,305,305,305
1081,305,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,6,6,6,6,6
1085,395,101,245,245,245
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,83,177,177,177,177
1096,5,177,177,177,177
1097,306,177,177,177,177
1098,254,276,276,276,276
1099,317,195,276,276,276
1100,6,44,76,76,76
1101,396,230,230,230,230
1102,374,230,134,134,134
1103,237,230,302,302,302
1104,318,318,318,318,318
1105,341,341,318,318,318
1106,318,318,318,318,318
1107,326,326,117,117,117
1108,298,117,117,117,117
1109,352,117,274,274,274
1110,125,434,434,434,434
1111,35,304,434,434,434
1112,354,270,270,270,270
1113,214,214,214,214,214
1114,427,87,288,214,214
1115,172,214,214,214,214
1116,129,129,129,129,129
1117,474,129,129,129,129
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,12,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,349,349,349,349,349
1127,355,382,349,349,349
1128,437,194,194,194,111
1129,418,140,111,111,111
1130,111,111,111,111,111
1131,15,339,339,339,339
1132,349,391,339,339,339
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,413,20,20,20,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,39,127,127,127,127
1144,389,127,127,127,127
1145,646,127,127,127,127
1146,85,104,104,104,104
1147,724,698,5,382,104
