ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
38,1652,3751,4074,574,574,2215,2178,2178,1332,1332,3358,3358
39,2447,6562,2189,3165,4322,2571,2933,1820,1820,1820,1820,442
40,4208,251,579,5730,6501,4322,4208,6005,6005,2807,2807,2807
41,5430,6275,6275,393,393,2028,7021,7021,2028,1820,1820,1820
42,1684,1684,3404,2087,2087,2087,737,533,533,533,533,580
43,6330,6925,2189,4861,163,163,163,163,974,2310,2310,2310
44,3627,5084,459,459,459,163,163,395,395,395,3172,2542
45,3836,7035,2189,4975,459,459,1265,1147,1147,1147,1147,1147
46,3836,6925,393,393,393,2055,2638,1124,1124,2403,2403,2403
47,393,393,393,393,3036,2055,94,3145,3007,3007,2549,2549
48,6539,1684,6003,6003,6935,340,574,1642,1642,2035,2507,2507
49,5228,393,5730,5730,1525,1525,2679,2549,1642,985,985,2871
50,2447,393,393,6962,3313,3442,2389,2399,2399,2399,2399,2399
51,2447,6925,2189,455,3353,3353,451,1147,2231,2862,3348,1499
52,1652,4463,848,5544,2577,1432,205,286,1075,1075,1075,1075
53,3836,7035,7035,4390,4262,4648,852,852,3493,2836,2836,2836
54,501,393,393,393,163,163,4164,2855,2855,784,1136,2952
55,1652,4463,4463,848,459,338,338,2381,2057,2057,2057,1598
56,4827,5446,6003,5443,2215,2215,2215,2598,3141,3141,3141,1784
57,5028,2284,4709,5730,6136,4775,2638,2190,2549,2549,2549,450
58,1016,3,5544,5544,2035,459,338,338,2381,2381,2381,2381
59,3836,3165,138,138,6548,1473,6597,6597,1124,1124,1124,1124
60,2959,7035,1525,1525,1525,1782,2216,2840,180,180,180,180
61,1684,1684,3404,3404,2087,2087,3986,533,533,533,533,533
62,6925,6925,3,138,2707,2707,2707,851,49,49,49,49
63,6539,1684,4151,574,574,2401,2401,2401,2469,2469,2469,1233
64,3836,6562,138,138,2571,2386,2386,2386,974,450,450,450
65,2447,6144,5730,6351,2156,837,974,539,539,539,539,1309
66,301,301,7007,7007,2427,2953,1132,1132,1132,1403,1933,1933
67,6539,1684,3404,3404,2087,2087,2959,2444,2444,2871,2871,3300
68,1652,4463,4557,1642,1642,1232,1232,2215,2215,2215,561,561
69,1684,1684,2742,1335,2742,642,2215,2215,2215,1242,1242,1242
70,1684,1684,3404,301,2215,2215,2215,2215,2215,2215,2215,2215
71,3836,7035,138,138,6548,6548,1609,6743,6743,44,3363,3363
72,6925,6925,2189,393,393,1124,163,1345,1345,1345,1345,3044
73,5667,741,7007,7007,2871,2871,4292,4292,4292,4292,4292,4292
74,6539,1684,4291,2087,2087,2087,1000,1000,2163,2163,2368,2368
75,3836,6925,138,138,606,1642,2386,2386,974,974,911,911
76,3836,6925,3,2423,2423,778,533,533,533,2880,2880,2880
77,5544,6925,6925,393,393,338,1369,1369,1950,1369,1053,1053
78,6539,1684,3404,3404,3184,778,778,778,3,1805,1805,3404
79,3836,3404,3404,3404,2087,2087,533,3404,3404,3404,216,216
80,5028,6200,6136,6136,6136,6136,6385,6329,3408,3408,3408,3408
81,2447,393,4435,455,974,3353,3353,3353,539,539,3420,1201
82,393,393,6275,6275,1267,3462,3462,1108,569,585,569,631
83,3836,6925,6562,138,606,2638,2037,2037,170,170,170,1284
84,6681,1684,2287,2287,1994,1994,1495,2511,3300,3300,3300,2035
85,4827,3751,696,696,696,2605,2605,320,320,320,320,320
86,4827,3751,3404,3404,2742,2742,1850,1850,1850,1850,1242,1242
87,7035,7035,2189,4262,4262,3145,1425,1425,1425,1425,1425,1425
88,7054,7017,3404,2742,2742,2742,2742,2742,2742,2605,2605,1850
89,6925,393,4861,6215,6215,5587,1594,338,3521,3039,3039,2248
90,2959,1442,4390,4390,4390,301,3131,1242,3131,3131,3131,3363
91,1684,3751,1642,301,301,301,2215,2215,2215,2215,2215,2215
92,2447,6275,6275,451,459,2035,2035,1232,1462,1462,1462,2167
93,6681,741,2383,2383,2215,2742,2742,6909,6909,2908,2908,2908
94,2447,7035,138,138,2087,6335,5257,3688,6521,6521,1148,1148
95,3836,6925,4074,4291,2087,852,852,852,852,1247,1247,1247
96,2447,393,7035,7035,4262,2061,2061,2061,2061,1039,1039,1039
97,3836,6925,5665,5665,5665,2707,3077,345,345,2908,2908,2908
98,6330,3,3,2731,2707,3459,2707,1211,628,628,628,2277
99,3836,6925,6925,138,4291,4556,4556,4556,4757,4757,737,737
100,2447,393,6962,6962,6741,6741,6741,6741,6741,6741,6906,4475
101,7054,6636,3208,696,696,2742,696,1069,1069,1069,1069,1069
102,6681,3751,301,301,301,301,301,301,1190,49,1054,1054
103,6539,1758,1758,3309,3977,3977,3977,2638,2638,170,2037,2037
104,5228,6144,5730,5730,5730,1374,3036,3398,3398,3036,2190,1686
105,2284,579,5730,5730,5730,5730,5737,6329,1950,1950,1950,1950
106,5076,1758,138,579,4709,5561,1079,1079,1337,1950,1950,1950
107,6539,1684,3404,5192,5192,3020,1495,510,510,2799,2799,1082
108,6539,1758,5458,4151,4151,3020,3020,3020,3020,3020,1293,1293
109,7054,3751,3208,2742,2742,2742,1850,1850,1850,1850,1850,1132
110,3836,1525,4074,138,2087,2087,2462,5035,5035,5035,907,907
111,1652,3751,4766,4463,642,2035,224,224,1124,1124,2352,1436
112,3836,6925,6925,2301,2108,2108,2108,340,340,340,340,2024
113,6539,1684,1684,3404,2087,2959,2959,2959,2959,663,663,663
114,5076,1525,4861,4861,1220,3464,3464,3464,3464,974,974,974
115,2447,6144,5730,5730,1267,43,1739,3172,3172,1252,1252,1252
116,2447,6144,6353,6353,3216,3216,2571,2571,2571,1739,1739,1739
117,3836,3,2189,393,2544,2544,2544,1579,1579,1579,1579,1579
118,6539,4151,4151,4151,5665,6317,2439,2731,2731,1079,126,126
119,1652,4463,3404,4463,301,2035,205,470,470,1983,1983,2631
120,6681,1642,1642,4390,2215,2215,2215,2178,2178,3326,3326,2584
121,3836,1684,4291,4291,2087,2087,533,533,533,533,1303,1303
122,3836,6562,6275,6275,2055,1473,1473,292,1374,2190,2190,3398
123,3907,5544,5544,5544,2035,2638,2638,2638,2638,2638,2638,2313
124,6539,1684,3404,4151,4151,4151,1115,1852,2108,307,307,307
125,5028,301,301,3404,1008,579,579,2638,340,340,2313,2313
126,7035,6925,6925,7035,7035,4556,3376,4555,1474,1474,1474,133
127,3836,6925,138,138,2087,2087,737,737,737,737,737,921
128,4827,1684,3404,3404,3404,3404,526,3109,3109,1124,1124,1124
129,2447,6144,5730,6351,6351,3794,3216,1760,1385,1385,1385,1385
130,6704,393,6962,5094,5094,163,163,163,163,163,163,163
131,3836,3,138,138,606,2544,2544,2544,170,170,170,170
132,3907,6562,4390,4390,2035,2035,2035,2035,2996,3141,3141,3141
133,3836,6925,138,4262,2707,817,817,817,817,817,6743,1332
134,3907,1525,4390,4390,1642,301,1173,1173,1173,1173,1173,1173
135,393,393,6962,6962,338,6741,2293,338,338,338,2381,2381
136,1684,1684,3404,1724,574,16,16,1124,1124,1124,99,99
137,3836,6925,6925,393,2731,2731,2731,2731,2731,2731,2731,2057
138,6925,6925,6925,393,163,163,163,163,3293,1082,1082,1082
139,1652,4463,848,848,338,338,338,338,3404,3326,3326,3404
140,4208,251,579,579,3030,3030,3030,3030,163,163,2259,2259
141,4827,1684,4151,4151,4151,4151,1190,2511,2511,1400,810,810
142,2284,579,579,579,6136,1137,2871,2871,2871,2871,2871,2871
143,1684,1684,4151,3404,2087,2401,2401,1789,1789,1789,1466,1762
144,6925,2189,2189,2189,539,988,988,1474,1474,1004,1004,1004
145,6539,1684,4291,4291,2087,2087,852,852,852,3054,3054,2423
146,2447,6876,4435,455,3353,2061,2061,2061,2061,610,1039,1039
147,2447,2189,2189,2189,5587,569,569,2571,3172,2571,2037,2037
148,6539,1684,3404,3404,2087,2087,533,533,533,533,1000,1000
149,2447,393,2189,1267,3313,3442,3442,3442,3442,1739,1739,1739
150,4208,6144,5730,5730,4020,157,157,157,2910,487,487,487
151,6539,4074,4074,4074,5192,4151,6000,6000,1000,1000,1261,1261
152,6539,1684,3404,1335,3404,778,778,1888,1369,1369,1369,442
153,3836,6925,5730,5730,4709,4322,2638,2077,2077,1496,1496,822
154,2447,6144,5730,5730,4322,1374,1374,1374,2945,2945,2511,2511
155,2447,393,5730,5730,6282,6282,6712,6601,292,292,292,3007
156,4827,1804,301,5443,574,3020,1432,1432,1432,1432,470,470
157,6539,1684,3404,2087,2087,2087,1000,580,580,2259,2259,2259
158,5028,1684,4291,2087,2087,2087,4416,580,580,580,580,580
159,6925,6925,6925,138,3353,3353,2037,2037,2037,6515,6515,6515
160,4892,6925,6925,848,338,338,338,338,3408,1934,1934,130
161,6539,3751,3404,3404,3404,2959,1615,1615,1615,1075,1075,1075
162,5028,6925,6925,2087,2087,1852,1000,2544,2544,1337,1337,3289
163,6925,6925,3309,5730,5730,5730,111,111,1643,1124,690,690
164,2284,251,579,5730,6136,6136,5511,5737,1784,1784,3042,3042
165,3836,7035,2189,4390,4390,2507,2507,2507,2507,2594,2996,44
166,6925,6925,2189,3165,2087,6003,7050,4203,6599,4043,4043,4043
167,3907,6925,6925,138,2087,2087,921,921,5993,5993,5993,3724
168,4827,1684,5458,3404,4151,4151,6031,1209,1209,2658,2658,3292
169,1684,1684,3404,3404,3404,2087,3444,125,3045,2184,2184,837
170,6539,1758,1525,138,3141,3141,694,3358,941,941,941,941
171,2592,3,3,6275,338,2636,2428,1888,1888,300,300,338
172,2447,6144,6962,6351,6351,5094,5094,5094,1206,1206,1206,1234
173,3836,6925,6925,4975,5544,2391,2391,1869,1869,2855,2855,274
174,3836,6925,138,579,393,1006,2847,1082,1082,1948,3039,3039
175,6925,6925,6925,2189,2959,2959,2180,1687,2746,2746,2746,1624
176,5028,741,4074,6455,6455,6455,2439,6329,6329,6329,3408,3408
177,6539,1684,6003,5443,574,340,340,340,771,1785,2502,2502
178,5028,2947,6790,4709,4709,2638,6,6,2969,2969,2969,169
179,3836,4151,138,138,4390,852,852,852,852,852,852,1094
180,2447,393,5730,4020,2156,2156,3423,933,933,933,933,933
181,6925,6925,138,2196,1466,455,824,3451,3451,3451,3451,3451
182,2284,1525,1525,579,4322,2087,2087,3464,3464,933,2549,2549
183,6539,1758,3404,574,574,2215,1343,1343,2605,2605,2605,2605
184,1684,1684,5443,301,301,2598,2598,2598,2598,2605,320,642
185,1054,1525,138,4390,4390,5617,5617,696,696,696,696,1522
186,2284,393,5730,5730,5304,455,455,2549,2549,290,787,787
187,6925,1525,4861,4861,1220,1220,1220,569,1252,1252,1647,1647
188,3836,1684,138,2087,2087,1642,2215,2215,1525,1525,1525,1525
189,1652,6925,6925,393,393,205,205,2108,2108,307,307,307
190,6539,4151,4151,4151,2087,2087,2638,2638,2638,2456,2737,99
191,6539,1684,3404,3404,2087,4291,4699,4699,737,737,2148,3002
192,6539,3751,3404,301,301,301,1432,1190,1190,1955,1955,1955
193,5028,696,696,3309,4151,4151,1005,1220,1220,1220,1220,1220
194,1684,1684,3404,3404,2087,737,2037,533,2307,2307,648,648
195,3836,4074,4074,5544,5544,3141,3141,3141,3358,3358,3358,1608
196,4827,1684,1684,4975,5544,1994,1495,1784,2391,2391,2391,2391
197,1684,1684,3404,2087,3309,4151,3706,5035,382,382,382,382
198,3907,6925,6925,2035,2035,2035,340,1124,1124,1124,3462,1006
199,5028,2284,4709,6136,6136,6597,6597,2638,2638,2266,2266,2266
200,6539,1684,1684,3404,2087,1852,6183,4321,5205,1252,2499,2499
201,2447,393,2189,5258,2055,2571,94,94,3145,3398,3398,3398
202,1684,1684,1684,2423,778,778,163,163,163,1805,3050,1172
203,6539,741,4074,6003,2369,340,340,340,340,2366,2196,3106
204,5028,1684,4151,2087,2087,2087,1000,1000,1000,3473,3473,3473
205,1684,1684,3404,3404,216,6122,778,4945,4945,4945,6388,6388
206,6925,1684,4291,4291,2087,1682,1682,684,684,684,3216,1245
207,7054,5446,696,2605,2605,2605,2605,2605,1850,1209,1209,2658
208,2284,579,579,579,579,3094,859,859,859,859,859,3495
209,6925,6925,6925,2375,5587,5587,2544,2159,2159,2159,1337,1337
210,393,393,5730,5730,4020,6282,5502,3610,3610,3610,1108,2389
211,4208,4004,5730,5730,5730,5730,3678,3678,6005,6005,3611,3611
212,4773,3627,6962,6962,5094,338,393,1174,1174,1174,1174,1174
213,2284,579,579,579,579,4208,2190,2190,2401,2212,177,1788
214,3836,7035,138,138,138,526,2401,2627,2627,2627,2399,2399
215,2959,6925,2189,2189,2189,606,94,94,3406,2061,2061,419
216,1652,741,2427,5544,3141,3141,694,2871,2871,2871,2871,2871
217,1799,1684,3404,579,579,2638,2593,822,3152,3152,985,3152
218,2284,2284,579,5730,3682,6654,2369,921,1382,1382,1442,1442
219,741,3751,3751,2087,2087,6513,6937,6041,1132,1132,1132,1132
220,1652,3751,1642,301,301,301,301,1232,1232,1232,1232,1232
221,6539,1804,3404,696,5816,4151,6031,1209,1209,1850,1850,1850
222,3836,1525,1525,2189,2375,5587,5587,5587,1735,1735,1735,2847
223,5076,6925,138,138,138,2959,2511,2511,2511,152,3293,3293
224,6925,1684,4291,2087,2087,2087,2959,2959,163,1082,1082,1082
225,3836,6562,6275,138,138,2657,1027,909,909,290,290,290
226,5279,1684,3404,3404,3404,3125,2593,2657,3155,833,574,578
227,4827,1684,3404,3404,2108,574,5376,4353,3451,3451,2480,2480
228,6925,1684,3404,2087,2087,2087,2087,2087,2087,2499,2879,2837
229,6925,6925,2189,138,3353,3353,3353,396,396,290,290,774
230,1684,1684,138,138,5544,205,2947,2638,2638,1054,1054,1054
231,1684,1684,5458,3404,2087,2087,2959,1615,212,212,2628,3421
232,2447,393,6962,6962,43,2386,974,3172,974,974,911,911
233,4827,1684,696,3309,3309,810,2108,810,1466,1466,1466,1466
234,2447,5730,5730,5730,5730,6353,4592,601,601,601,601,1820
235,5544,393,393,6275,5730,1473,1473,292,292,1124,1124,1124
236,2284,4004,5730,5730,4574,4574,5511,5511,1385,1385,3462,170
237,5028,1684,1684,3404,1610,778,1006,1006,1950,1082,1082,440
238,2447,393,5730,5730,5730,5730,393,859,1950,3013,653,653
239,2447,6144,2189,1267,3036,3036,3036,3036,735,152,152,152
240,5544,3751,848,848,848,338,338,1888,2411,3278,3278,3278
241,6925,6925,6925,3,3,1265,1265,290,290,290,290,290
242,6539,4151,4151,4151,4151,1852,1724,1735,1784,1784,1784,690
243,2447,393,393,6351,5134,395,3484,3484,3484,3484,3484,2377
244,2959,6925,6925,455,3353,3353,3353,3353,3484,3484,3484,3484
245,6925,6925,4861,1525,1374,1852,395,3484,2549,2549,2549,2618
246,4433,4463,4463,4463,301,301,5617,5617,5617,1069,1069,2719
247,2447,7035,7035,7035,2386,2386,3493,3493,3493,3493,2560,1147
248,2284,579,5730,5730,4709,6654,2638,2190,2190,1329,1329,1762
249,2447,6925,2189,4390,4390,2061,2216,2936,2936,2936,2936,2936
250,3836,301,3404,4151,2087,2087,737,737,2311,1147,2047,2047
251,6539,1525,138,138,2087,737,737,737,737,852,852,852
252,3836,1525,2189,6925,2959,2035,694,743,926,926,926,926
253,1652,7035,4390,4390,301,301,301,1232,1232,1232,1232,2215
254,6925,6925,6925,2087,2087,2087,2401,2507,2507,481,1242,3131
255,2447,6144,5730,5730,5730,3521,3521,3491,3491,3491,1234,1624
256,6925,6925,6925,6925,163,163,1687,1234,1234,2051,2051,2051
257,6925,579,4861,6275,163,1006,3030,3030,3030,1206,1206,1206
258,6539,6925,6562,574,6935,6935,2507,2507,2507,2507,2507,2507
259,7035,7035,7035,1525,4390,4390,2507,2507,2507,2507,2507,2507
260,5228,6925,2189,138,6548,4262,2832,2832,2832,2832,2832,2041
261,2447,6144,393,5730,5730,1267,163,163,3013,3132,1082,1082
262,5028,1684,3404,1610,1610,1610,1000,580,580,1082,1082,1869
263,2447,393,6962,6962,43,451,1602,1602,393,393,3463,3463
264,2959,6925,6925,1147,1147,3353,3493,911,911,911,911,1546
265,6925,6925,6925,1147,301,6937,6937,6937,1287,1287,2843,2843
266,3836,1684,6925,4151,2087,2087,1747,1075,1075,1075,819,819
267,3836,1054,4074,138,3977,340,3610,5500,2108,2108,2108,382
268,3836,1684,4074,4151,6003,6003,6513,6999,6999,6999,6289,6289
269,3836,4074,4074,4074,6003,6003,4578,4578,4353,4353,4353,4394
270,4827,1684,696,696,696,644,1432,1432,1432,1432,663,3016
271,6539,6925,4074,6925,205,5192,2375,2502,2502,2502,2502,2502
272,6539,1684,3404,3404,3404,2087,2122,644,3451,3451,3451,3451
273,6330,6925,6925,1511,163,163,163,163,3030,3030,1516,36
274,6925,6925,393,5730,5730,5730,4948,4948,6123,6123,2731,2731
275,3836,912,6699,393,4709,1006,163,163,1082,608,1082,30
276,5076,5250,4151,574,111,111,1473,1473,1473,1473,1473,1473
277,6925,6925,6925,2375,138,1852,533,533,533,533,533,170
278,5282,393,5730,5730,3030,3030,3030,3030,3030,2103,2933,2933
279,2447,393,6962,6962,539,455,2061,2534,2534,539,539,539
280,1684,1758,138,574,574,2035,2035,2035,2196,2196,2196,2196
281,3836,1525,6562,6275,1006,2933,2933,163,2077,2352,2352,2352
282,6539,5458,5458,4074,4151,4151,4151,3535,1784,1784,1006,1006
283,2447,393,5730,1267,1267,43,43,601,338,338,338,338
284,6539,1684,4074,579,3977,2638,2638,2164,2184,1990,2855,2855
285,6925,393,2189,5730,5730,5730,393,2731,2731,2731,2731,2731
286,4827,741,3404,3404,7007,1209,1209,382,382,382,382,3016
287,2284,579,4709,5730,6136,6136,6136,1784,1784,1784,1784,1784
288,1684,1684,3404,3404,2087,2087,737,580,819,819,819,1309
289,3836,4861,4861,4861,5304,3462,3462,3462,487,487,487,487
290,6539,3751,301,301,301,1069,1069,1034,1034,1034,1342,1342
291,2447,6144,2189,2189,6044,43,837,837,3013,349,349,997
292,5544,393,393,6275,163,163,163,163,163,911,911,911
293,3836,1684,3404,3404,2087,2087,533,533,533,1094,1094,1094
294,301,301,301,2087,2087,2087,3444,3444,3444,286,286,2114
295,6539,1684,3404,3404,2087,4291,1265,2836,2836,2836,2836,2559
296,6925,6925,2189,2189,3353,2061,97,97,97,1789,1789,1789
297,4208,4004,5730,5730,4322,1220,3464,3464,3464,3464,3464,1863
298,5544,5544,5544,5544,338,2636,2638,2077,395,535,535,445
299,3836,912,4861,4861,163,1006,163,163,163,2799,2799,2799
300,6539,1684,4151,4151,4151,5449,5449,2231,2231,405,405,2507
301,3836,1525,138,138,2087,2087,737,852,123,123,2618,2618
302,6539,1684,4151,4151,4151,4151,2593,822,822,2862,2862,2862
303,6539,301,2947,2947,2947,2638,2638,2638,2638,2638,2638,2638
304,2447,6925,1267,1267,1267,1073,569,569,1385,1385,1385,3216
305,1684,4151,3404,3404,2087,2087,737,212,2163,2163,2999,2880
306,5228,6925,5730,5730,4322,4322,1137,1137,2190,2190,2190,2190
307,2447,6144,6275,6962,837,974,974,3353,539,539,539,2310
308,2447,6562,6562,1525,1525,2511,2511,2511,2862,2862,2862,2377
309,501,2959,2959,2959,2953,2953,4292,4292,4292,6610,6610,6610
310,4827,3751,3404,3404,2742,1432,1432,1432,1432,2270,2270,2270
311,3751,3751,3404,301,301,301,301,3208,3208,3208,656,656
312,6539,1758,1758,1642,6003,6003,6003,2687,737,2077,2077,2077
313,3836,6562,1525,138,1374,4322,4322,2037,2037,569,3172,3172
314,6925,6925,6925,2423,2959,163,163,1687,1687,1805,1805,1805
315,6925,6925,6925,138,163,2077,2077,163,1252,1882,1882,1882
316,2447,6144,6962,6962,5134,43,43,2571,2571,3172,3172,3172
317,5667,5458,5458,3404,3404,2444,2444,163,163,163,163,3293
318,6925,6925,138,138,1525,606,824,396,396,824,824,824
319,3836,6925,6925,3297,4390,4390,1642,1642,1329,1329,1329,1329
320,3836,7035,7035,4390,4390,1642,2507,6743,6743,1609,1124,1124
321,2959,5694,7035,451,1483,2035,1642,2594,2594,2863,1575,1575
322,2592,3,1684,4463,2736,2999,3487,3487,3487,3487,3487,2075
323,2284,4004,4004,5730,6501,3682,3682,601,601,601,2266,2266
324,2447,6144,5730,5730,5730,4160,4160,3216,3216,3216,3216,3216
325,393,393,5730,5730,5730,7025,5609,5609,5609,3408,3408,3408
326,4208,6925,2189,579,4322,4322,1006,1385,1385,1385,1385,3132
327,6925,6925,6925,2375,163,163,163,2159,2159,2159,3030,3030
328,4208,393,5730,5730,5730,1473,1124,2638,2638,2638,1579,1579
329,6539,5458,3404,3404,2087,2087,1000,212,2163,2163,2907,2553
330,1684,1684,3404,2742,2742,644,1132,1132,1132,1132,1132,1132
331,1684,1684,2947,2947,2871,2871,2871,2871,152,152,2581,2581
332,5028,1684,696,3309,3309,1132,1132,1132,1132,1132,1132,1768
333,2447,2189,2189,2189,393,163,163,163,163,402,402,1371
334,5028,1684,4074,5665,5192,1006,2444,2444,2231,2231,2259,3495
335,4827,1684,3404,3404,4151,4151,1209,1668,1668,1668,3501,3501
336,3836,6539,574,579,579,2638,2638,1382,1382,1137,1137,1137
337,3907,6562,4557,4463,1265,737,163,163,163,494,494,3072
338,4827,4151,4151,4151,4151,2369,2549,2549,2549,2549,2196,2196
339,6925,6925,6925,4975,3313,3313,3313,3313,1646,2288,2288,1539
340,3836,3,4074,4390,1642,1642,6880,2967,2627,566,566,566
341,4827,1684,3404,3404,3404,6031,1747,1747,1747,1747,1747,1342
342,2447,7035,7035,1525,2087,610,610,1027,408,774,774,774
343,3907,7035,138,1525,4390,1642,2035,2035,1617,274,274,274
344,2447,6144,5730,5730,5730,6351,3794,3782,163,3132,3132,3132
345,2447,6144,5730,6351,6351,6351,274,274,3521,3521,2892,3521
346,5544,4463,4463,4463,2577,163,163,163,163,163,163,163
347,4208,251,579,5730,5730,5737,1385,1385,152,152,152,152
348,501,6925,2189,393,3036,163,163,163,2163,2163,152,152
349,1684,1684,4463,216,216,216,3284,466,466,3404,152,152
350,1799,1525,1525,1525,2087,4322,4208,4208,4142,4142,4142,152
351,6925,6925,6925,6016,6016,3313,533,533,533,580,580,1309
352,2447,6925,1267,1267,1267,3442,7050,2037,2037,2037,2216,2216
353,2447,6144,6144,5730,1267,43,43,3172,3172,3172,1602,1602
354,2447,393,5730,5730,1267,6050,395,395,1914,1914,1914,1914
355,3836,6925,2189,2189,2423,398,852,3464,3464,3464,3464,3464
356,1684,1684,5458,3404,2087,5449,5449,5449,1734,4046,598,598
357,2284,251,579,579,579,4322,1220,3462,3462,703,703,170
358,2447,6144,6962,6962,6351,6351,6741,6741,6741,6741,3852,1579
359,501,6925,5544,6275,163,163,163,163,163,3172,3172,2132
360,3836,6925,6925,2423,4291,6335,1522,1522,2990,2990,1190,1190
361,301,6925,6925,579,2959,1682,163,3030,3030,3030,3030,3030
362,3836,6925,138,2087,2087,6003,6513,6513,1190,1190,1190,1190
363,3836,6925,4861,6548,6548,1852,1852,737,737,737,737,3464
364,1652,6925,6925,338,338,2077,205,205,205,205,1615,359
365,3836,1758,138,138,4074,6862,6937,6937,921,84,84,84
366,5279,1684,5458,3404,3404,1852,6787,1983,2037,3062,2563,2563
367,3836,1525,1525,138,2707,2638,2638,2638,3462,3462,3462,1785
368,1684,3751,5458,3404,2742,2385,2385,2385,2385,2742,2742,2742
369,2447,6925,2189,4435,455,3353,3353,3353,2118,3484,3484,3484
370,2447,393,2189,1267,974,974,974,3353,539,539,539,1309
371,6925,6925,4861,4861,2423,398,5235,6981,6981,455,2560,1247
372,6539,1684,3404,3404,2087,6787,6787,1852,533,533,533,533
373,393,393,6275,3,974,974,974,2386,3383,205,205,205
374,6681,741,5443,5805,1232,1190,1190,1190,2638,1190,1190,1190
375,2447,6925,2189,2189,3036,3036,1137,1137,1137,1137,1137,4164
376,6704,7044,5544,459,459,6962,6962,6962,6962,1655,1655,1174
377,1652,3751,3404,848,459,459,1483,1483,1025,1025,13,2282
378,1684,1684,3404,3404,3404,2087,968,1340,1906,1205,1205,1205
379,6925,6925,6925,6925,2544,2544,778,778,778,1775,1775,1775
380,4827,3751,5458,2742,2742,216,2385,2385,125,125,125,125
381,2447,6144,6962,6962,6962,6962,6962,4361,4361,338,2293,2293
382,2447,6144,6962,6888,6888,6351,6351,5094,5094,1206,1206,3521
383,3836,6562,579,579,579,3141,3141,3141,3141,3141,1442,1442
384,2959,6562,4435,455,3353,3353,673,852,852,852,852,852
385,7054,1684,3404,2742,2742,1432,3208,1069,1069,1069,2564,2564
386,6539,1684,3404,3404,2742,1432,1432,1069,1069,3156,3156,3156
387,3751,3751,3404,301,301,301,1242,2507,2507,2507,2507,2507
388,6539,1684,5458,3404,4151,4151,5809,6513,2657,3231,2480,2480
389,5028,1758,1525,4074,4074,6513,6999,6999,6999,1734,4687,1734
390,6925,6925,6925,6925,2087,2087,3313,533,533,2310,2310,2310
391,5430,7035,7035,7035,4262,3353,12,12,1474,290,290,290
